,date,open,close,high,low,money
64,2019-07-19 09:45:00,1.029,1.033,1.034,1.029,759379.0
65,2019-07-19 10:00:00,1.033,1.033,1.034,1.03,1427755.0
66,2019-07-19 10:15:00,1.033,1.04,1.042,1.033,3482730.0
67,2019-07-19 10:30:00,1.04,1.037,1.04,1.037,378034.0
68,2019-07-19 10:45:00,1.037,1.039,1.039,1.036,4395369.0
69,2019-07-19 11:00:00,1.039,1.037,1.04,1.036,2281233.0
70,2019-07-19 11:15:00,1.037,1.038,1.038,1.036,325619.0
71,2019-07-19 11:30:00,1.038,1.036,1.038,1.035,70448.0
72,2019-07-19 13:15:00,1.036,1.035,1.037,1.035,487943.0
73,2019-07-19 13:30:00,1.035,1.035,1.036,1.035,286004.0
74,2019-07-19 13:45:00,1.034,1.033,1.035,1.033,328786.0
75,2019-07-19 14:00:00,1.033,1.032,1.034,1.032,500764.0
76,2019-07-19 14:15:00,1.032,1.033,1.033,1.032,306602.0
77,2019-07-19 14:30:00,1.033,1.032,1.034,1.032,100078.0
78,2019-07-19 14:45:00,1.032,1.033,1.034,1.032,221495.0
79,2019-07-19 15:00:00,1.033,1.033,1.033,1.032,738032.0
80,2019-07-22 09:45:00,1.037,1.02,1.037,1.02,1182700.0
81,2019-07-22 10:00:00,1.019,1.021,1.021,1.016,855773.0
82,2019-07-22 10:15:00,1.022,1.028,1.029,1.022,80048.0
83,2019-07-22 10:30:00,1.027,1.027,1.029,1.026,820947.0
84,2019-07-22 10:45:00,1.026,1.025,1.026,1.025,309953.0
85,2019-07-22 11:00:00,1.023,1.026,1.027,1.023,379610.0
86,2019-07-22 11:15:00,1.026,1.024,1.026,1.024,276064.0
87,2019-07-22 11:30:00,1.024,1.03,1.03,1.024,671086.0
88,2019-07-22 13:15:00,1.029,1.026,1.03,1.026,194735.0
89,2019-07-22 13:30:00,1.026,1.025,1.026,1.025,89585.0
90,2019-07-22 13:45:00,1.025,1.025,1.027,1.023,3106866.0
91,2019-07-22 14:00:00,1.025,1.024,1.025,1.024,3205359.0
92,2019-07-22 14:15:00,1.024,1.026,1.026,1.023,704247.0
93,2019-07-22 14:30:00,1.026,1.02,1.026,1.02,466678.0
94,2019-07-22 14:45:00,1.02,1.02,1.02,1.02,67832.0
95,2019-07-22 15:00:00,1.019,1.018,1.02,1.018,439458.0
96,2019-07-23 09:45:00,1.018,1.023,1.026,1.018,538150.0
97,2019-07-23 10:00:00,1.024,1.029,1.029,1.021,343318.0
98,2019-07-23 10:15:00,1.029,1.025,1.029,1.024,335679.0
99,2019-07-23 10:30:00,1.025,1.025,1.026,1.024,1217749.0
100,2019-07-23 10:45:00,1.025,1.024,1.025,1.022,311044.0
101,2019-07-23 11:00:00,1.023,1.023,1.023,1.021,34765.0
102,2019-07-23 11:15:00,1.023,1.025,1.025,1.023,369817.0
103,2019-07-23 11:30:00,1.025,1.024,1.026,1.024,632631.0
104,2019-07-23 13:15:00,1.025,1.023,1.025,1.023,351295.0
105,2019-07-23 13:30:00,1.023,1.024,1.024,1.021,1319096.0
106,2019-07-23 13:45:00,1.024,1.026,1.028,1.024,636331.0
107,2019-07-23 14:00:00,1.025,1.027,1.027,1.025,1915692.0
108,2019-07-23 14:15:00,1.028,1.027,1.029,1.026,364975.0
109,2019-07-23 14:30:00,1.027,1.026,1.028,1.026,30905.0
110,2019-07-23 14:45:00,1.028,1.027,1.029,1.026,437865.0
111,2019-07-23 15:00:00,1.027,1.029,1.03,1.027,799356.0
112,2019-07-24 09:45:00,1.031,1.032,1.034,1.03,883985.0
113,2019-07-24 10:00:00,1.032,1.036,1.036,1.032,567577.0
114,2019-07-24 10:15:00,1.037,1.039,1.041,1.037,841433.0
115,2019-07-24 10:30:00,1.039,1.039,1.039,1.037,267662.0
116,2019-07-24 10:45:00,1.039,1.042,1.042,1.039,1824031.0
117,2019-07-24 11:00:00,1.042,1.042,1.044,1.041,1052417.0
118,2019-07-24 11:15:00,1.042,1.043,1.045,1.042,656617.0
119,2019-07-24 11:30:00,1.043,1.042,1.043,1.041,218062.0
120,2019-07-24 13:15:00,1.042,1.042,1.044,1.04,398188.0
121,2019-07-24 13:30:00,1.042,1.043,1.043,1.042,157051.0
122,2019-07-24 13:45:00,1.043,1.042,1.043,1.04,469686.0
123,2019-07-24 14:00:00,1.042,1.04,1.042,1.04,387107.0
124,2019-07-24 14:15:00,1.041,1.04,1.041,1.039,376594.0
125,2019-07-24 14:30:00,1.04,1.038,1.04,1.038,339406.0
126,2019-07-24 14:45:00,1.038,1.038,1.039,1.038,367489.0
127,2019-07-24 15:00:00,1.038,1.039,1.039,1.037,150550.0
128,2019-07-25 09:45:00,1.039,1.038,1.041,1.037,350154.0
129,2019-07-25 10:00:00,1.037,1.04,1.041,1.037,493464.0
130,2019-07-25 10:15:00,1.039,1.04,1.04,1.038,374198.0
131,2019-07-25 10:30:00,1.04,1.04,1.04,1.038,218602.0
132,2019-07-25 10:45:00,1.04,1.042,1.042,1.04,360457.0
133,2019-07-25 11:00:00,1.042,1.042,1.043,1.042,349448.0
134,2019-07-25 11:15:00,1.043,1.045,1.045,1.043,453466.0
135,2019-07-25 11:30:00,1.045,1.045,1.046,1.044,113606.0
136,2019-07-25 13:15:00,1.044,1.043,1.045,1.042,245562.0
137,2019-07-25 13:30:00,1.043,1.041,1.043,1.04,325195.0
138,2019-07-25 13:45:00,1.041,1.041,1.042,1.039,2861289.0
139,2019-07-25 14:00:00,1.041,1.043,1.043,1.041,1115627.0
140,2019-07-25 14:15:00,1.043,1.042,1.043,1.04,2238942.0
141,2019-07-25 14:30:00,1.042,1.041,1.042,1.041,2186.0
142,2019-07-25 14:45:00,1.041,1.041,1.041,1.04,138523.0
143,2019-07-25 15:00:00,1.041,1.043,1.044,1.041,420526.0
144,2019-07-26 09:45:00,1.037,1.043,1.043,1.035,1032479.0
145,2019-07-26 10:00:00,1.043,1.042,1.043,1.04,114132.0
146,2019-07-26 10:15:00,1.042,1.041,1.042,1.041,20903.0
147,2019-07-26 10:30:00,1.041,1.042,1.043,1.041,57234.0
148,2019-07-26 10:45:00,1.042,1.041,1.042,1.041,31230.0
149,2019-07-26 11:00:00,1.041,1.039,1.041,1.039,2182.0
150,2019-07-26 11:15:00,1.039,1.039,1.039,1.039,135070.0
151,2019-07-26 11:30:00,1.039,1.04,1.04,1.039,22860.0
152,2019-07-26 13:15:00,1.04,1.039,1.04,1.039,76157.0
153,2019-07-26 13:30:00,1.039,1.041,1.041,1.039,10916.0
154,2019-07-26 13:45:00,1.041,1.041,1.041,1.041,45704.0
155,2019-07-26 14:00:00,1.043,1.044,1.045,1.042,250014.0
156,2019-07-26 14:15:00,1.044,1.044,1.044,1.043,52158.0
157,2019-07-26 14:30:00,1.044,1.044,1.044,1.042,311821.0
158,2019-07-26 14:45:00,1.045,1.046,1.047,1.044,456590.0
159,2019-07-26 15:00:00,1.046,1.045,1.047,1.045,217600.0
160,2019-07-29 09:45:00,1.045,1.043,1.045,1.042,4456132.0
161,2019-07-29 10:00:00,1.043,1.045,1.045,1.043,48596.0
162,2019-07-29 10:15:00,1.045,1.042,1.045,1.042,163570.0
163,2019-07-29 10:30:00,1.042,1.042,1.042,1.041,309328.0
164,2019-07-29 10:45:00,1.042,1.041,1.042,1.041,171888.0
165,2019-07-29 11:00:00,1.041,1.043,1.043,1.041,82600.0
166,2019-07-29 11:15:00,1.043,1.042,1.043,1.042,20327.0
167,2019-07-29 11:30:00,1.042,1.044,1.045,1.042,169303.0
168,2019-07-29 13:15:00,1.043,1.044,1.044,1.043,7616.0
169,2019-07-29 13:30:00,1.044,1.041,1.045,1.041,551631.0
170,2019-07-29 13:45:00,1.041,1.041,1.042,1.041,15837.0
171,2019-07-29 14:00:00,1.041,1.043,1.043,1.041,111579.0
172,2019-07-29 14:15:00,1.043,1.044,1.044,1.043,72137.0
173,2019-07-29 14:30:00,1.044,1.045,1.046,1.044,323116.0
174,2019-07-29 14:45:00,1.045,1.042,1.045,1.042,498739.0
175,2019-07-29 15:00:00,1.042,1.044,1.046,1.042,91915.0
176,2019-07-30 09:45:00,1.045,1.047,1.049,1.045,431996.0
177,2019-07-30 10:00:00,1.049,1.051,1.051,1.049,214172.0
178,2019-07-30 10:15:00,1.051,1.055,1.055,1.051,735112.0
179,2019-07-30 10:30:00,1.055,1.06,1.06,1.055,473680.0
180,2019-07-30 10:45:00,1.06,1.06,1.06,1.058,29422.0
181,2019-07-30 11:00:00,1.06,1.058,1.06,1.056,555116.0
182,2019-07-30 11:15:00,1.058,1.057,1.058,1.055,45945.0
183,2019-07-30 11:30:00,1.057,1.058,1.058,1.056,396875.0
184,2019-07-30 13:15:00,1.056,1.058,1.058,1.056,3420394.0
185,2019-07-30 13:30:00,1.058,1.055,1.058,1.055,73115.0
186,2019-07-30 13:45:00,1.055,1.053,1.055,1.053,352651.0
187,2019-07-30 14:00:00,1.053,1.054,1.055,1.053,551512.0
188,2019-07-30 14:15:00,1.054,1.055,1.058,1.054,1140544.0
189,2019-07-30 14:30:00,1.054,1.056,1.056,1.054,6748.0
190,2019-07-30 14:45:00,1.056,1.053,1.056,1.053,42165.0
191,2019-07-30 15:00:00,1.053,1.054,1.055,1.053,7380.0
192,2019-07-31 09:45:00,1.054,1.047,1.054,1.047,1087201.0
193,2019-07-31 10:00:00,1.047,1.048,1.049,1.047,137326.0
194,2019-07-31 10:15:00,1.048,1.047,1.05,1.046,78230.0
195,2019-07-31 10:30:00,1.047,1.047,1.047,1.046,109109.0
196,2019-07-31 10:45:00,1.047,1.047,1.047,1.046,93389.0
197,2019-07-31 11:00:00,1.047,1.047,1.047,1.046,1077199.0
198,2019-07-31 11:15:00,1.046,1.046,1.049,1.046,905680.0
199,2019-07-31 11:30:00,1.046,1.046,1.046,1.046,84731.0
200,2019-07-31 13:15:00,1.046,1.048,1.048,1.046,177866.0
201,2019-07-31 13:30:00,1.048,1.049,1.049,1.048,208237.0
202,2019-07-31 13:45:00,1.049,1.049,1.049,1.049,16681.0
203,2019-07-31 14:00:00,1.049,1.049,1.052,1.049,116889.0
204,2019-07-31 14:15:00,1.049,1.052,1.052,1.049,10729.0
205,2019-07-31 14:30:00,1.051,1.049,1.051,1.049,83187.0
206,2019-07-31 14:45:00,1.049,1.048,1.049,1.047,201188.0
207,2019-07-31 15:00:00,1.048,1.047,1.048,1.047,88083.0
208,2019-08-01 09:45:00,1.046,1.047,1.049,1.041,182840.0
209,2019-08-01 10:00:00,1.048,1.05,1.05,1.046,7820194.0
210,2019-08-01 10:15:00,1.05,1.051,1.052,1.05,198243.0
211,2019-08-01 10:30:00,1.051,1.047,1.052,1.047,205839.0
212,2019-08-01 10:45:00,1.047,1.048,1.048,1.047,10060.0
213,2019-08-01 11:00:00,1.048,1.047,1.048,1.046,371073.0
214,2019-08-01 11:15:00,1.047,1.05,1.05,1.047,15720.0
215,2019-08-01 11:30:00,1.05,1.048,1.05,1.048,426548.0
216,2019-08-01 13:15:00,1.05,1.048,1.05,1.048,26829.0
217,2019-08-01 13:30:00,1.048,1.048,1.048,1.047,41910.0
218,2019-08-01 13:45:00,1.048,1.047,1.048,1.047,1193010.0
219,2019-08-01 14:00:00,1.047,1.046,1.047,1.046,251780.0
220,2019-08-01 14:15:00,1.046,1.047,1.047,1.046,63074.0
221,2019-08-01 14:30:00,1.047,1.05,1.05,1.047,64516.0
222,2019-08-01 14:45:00,1.048,1.048,1.048,1.048,26199.0
223,2019-08-01 15:00:00,1.048,1.051,1.051,1.048,2733731.0
224,2019-08-02 09:45:00,1.035,1.037,1.037,1.027,2222853.0
225,2019-08-02 10:00:00,1.038,1.039,1.039,1.036,168819.0
226,2019-08-02 10:15:00,1.038,1.034,1.039,1.034,277628.0
227,2019-08-02 10:30:00,1.034,1.036,1.039,1.034,307927.0
228,2019-08-02 10:45:00,1.036,1.038,1.038,1.036,96850.0
229,2019-08-02 11:00:00,1.04,1.04,1.04,1.038,1500816.0
230,2019-08-02 11:15:00,1.04,1.034,1.04,1.034,3109517.0
231,2019-08-02 11:30:00,1.034,1.035,1.035,1.033,38477.0
232,2019-08-02 13:15:00,1.034,1.034,1.034,1.034,12314.0
233,2019-08-02 13:30:00,1.035,1.033,1.035,1.033,387414.0
234,2019-08-02 13:45:00,1.033,1.032,1.033,1.032,59686.0
235,2019-08-02 14:00:00,1.032,1.036,1.037,1.032,1471945.0
236,2019-08-02 14:15:00,1.036,1.039,1.039,1.036,3636.0
237,2019-08-02 14:30:00,1.039,1.039,1.039,1.038,163529.0
238,2019-08-02 14:45:00,1.04,1.04,1.041,1.04,23031.0
239,2019-08-02 15:00:00,1.042,1.041,1.042,1.041,162145.0
240,2019-08-05 09:45:00,1.039,1.036,1.039,1.035,999138.0
241,2019-08-05 10:00:00,1.036,1.037,1.037,1.036,235390.0
242,2019-08-05 10:15:00,1.037,1.043,1.044,1.037,155672.0
243,2019-08-05 10:30:00,1.043,1.045,1.046,1.043,166407.0
244,2019-08-05 10:45:00,1.044,1.045,1.045,1.044,679109.0
245,2019-08-05 11:00:00,1.045,1.044,1.045,1.042,29430.0
246,2019-08-05 11:15:00,1.044,1.042,1.044,1.042,26050.0
247,2019-08-05 11:30:00,1.04,1.037,1.04,1.037,108751.0
248,2019-08-05 13:15:00,1.037,1.036,1.037,1.036,396796.0
249,2019-08-05 13:30:00,1.036,1.037,1.039,1.036,14842.0
250,2019-08-05 13:45:00,1.037,1.032,1.037,1.032,74954.0
251,2019-08-05 14:00:00,1.034,1.034,1.035,1.033,598924.0
252,2019-08-05 14:15:00,1.034,1.033,1.034,1.031,1254849.0
253,2019-08-05 14:30:00,1.033,1.032,1.033,1.03,243669.0
254,2019-08-05 14:45:00,1.032,1.032,1.034,1.032,39847.0
255,2019-08-05 15:00:00,1.031,1.028,1.031,1.027,360251.0
256,2019-08-06 09:45:00,1.019,1.008,1.019,1.0,1898524.0
257,2019-08-06 10:00:00,1.009,1.012,1.014,1.007,600278.0
258,2019-08-06 10:15:00,1.011,1.008,1.012,1.008,119286.0
259,2019-08-06 10:30:00,1.008,1.0,1.009,0.999,1389240.0
260,2019-08-06 10:45:00,1.001,1.0,1.001,0.998,992919.0
261,2019-08-06 11:00:00,1.0,1.002,1.004,1.0,149306.0
262,2019-08-06 11:15:00,1.002,1.003,1.004,1.001,158323.0
263,2019-08-06 11:30:00,1.003,1.006,1.006,1.002,179368.0
264,2019-08-06 13:15:00,1.006,1.015,1.015,1.006,990899.0
265,2019-08-06 13:30:00,1.015,1.016,1.018,1.015,101912.0
266,2019-08-06 13:45:00,1.019,1.019,1.019,1.018,310011.0
267,2019-08-06 14:00:00,1.019,1.021,1.023,1.018,51663.0
268,2019-08-06 14:15:00,1.021,1.017,1.021,1.017,555261.0
269,2019-08-06 14:30:00,1.017,1.016,1.017,1.015,70765.0
270,2019-08-06 14:45:00,1.015,1.012,1.015,1.012,1271493.0
271,2019-08-06 15:00:00,1.014,1.016,1.017,1.014,2059231.0
272,2019-08-07 09:45:00,1.026,1.02,1.026,1.02,3797813.0
273,2019-08-07 10:00:00,1.02,1.022,1.023,1.02,697261.0
274,2019-08-07 10:15:00,1.022,1.019,1.022,1.019,128849.0
275,2019-08-07 10:30:00,1.019,1.02,1.02,1.017,1680297.0
276,2019-08-07 10:45:00,1.02,1.018,1.02,1.017,203970.0
277,2019-08-07 11:00:00,1.018,1.015,1.018,1.015,771591.0
278,2019-08-07 11:15:00,1.015,1.015,1.015,1.014,42708.0
279,2019-08-07 11:30:00,1.016,1.019,1.019,1.016,58107.0
280,2019-08-07 13:15:00,1.019,1.017,1.019,1.017,62405.0
281,2019-08-07 13:30:00,1.016,1.02,1.02,1.016,2041990.0
282,2019-08-07 13:45:00,1.02,1.021,1.022,1.02,1076783.0
283,2019-08-07 14:00:00,1.021,1.021,1.021,1.019,6151667.0
284,2019-08-07 14:15:00,1.021,1.019,1.021,1.017,1023402.0
285,2019-08-07 14:30:00,1.019,1.017,1.019,1.017,1047520.0
286,2019-08-07 14:45:00,1.017,1.016,1.018,1.016,60764.0
287,2019-08-07 15:00:00,1.016,1.013,1.016,1.013,259444.0
288,2019-08-08 09:45:00,1.02,1.023,1.023,1.02,4966468.0
289,2019-08-08 10:00:00,1.023,1.029,1.029,1.023,5493311.0
290,2019-08-08 10:15:00,1.028,1.026,1.028,1.026,1147411.0
291,2019-08-08 10:30:00,1.026,1.032,1.032,1.026,3039089.0
292,2019-08-08 10:45:00,1.031,1.026,1.031,1.025,725092.0
293,2019-08-08 11:00:00,1.026,1.027,1.027,1.025,1445500.0
294,2019-08-08 11:15:00,1.027,1.028,1.029,1.027,192257.0
295,2019-08-08 11:30:00,1.028,1.031,1.031,1.028,1020471.0
296,2019-08-08 13:15:00,1.032,1.031,1.032,1.03,855354.0
297,2019-08-08 13:30:00,1.031,1.032,1.032,1.031,128793.0
298,2019-08-08 13:45:00,1.032,1.031,1.032,1.031,83872.0
299,2019-08-08 14:00:00,1.031,1.032,1.032,1.031,1407889.0
300,2019-08-08 14:15:00,1.032,1.03,1.032,1.029,2870287.0
301,2019-08-08 14:30:00,1.031,1.033,1.033,1.031,3454172.0
302,2019-08-08 14:45:00,1.034,1.033,1.035,1.033,2322191.0
303,2019-08-08 15:00:00,1.033,1.034,1.034,1.032,351303.0
304,2019-08-09 09:45:00,1.032,1.04,1.043,1.032,3871367.0
305,2019-08-09 10:00:00,1.04,1.041,1.042,1.039,3668240.0
306,2019-08-09 10:15:00,1.041,1.041,1.042,1.04,2260098.0
307,2019-08-09 10:30:00,1.041,1.041,1.041,1.039,175479.0
308,2019-08-09 10:45:00,1.04,1.037,1.04,1.037,1785979.0
309,2019-08-09 11:00:00,1.037,1.034,1.037,1.033,2063331.0
310,2019-08-09 11:15:00,1.033,1.03,1.033,1.029,2273300.0
311,2019-08-09 11:30:00,1.03,1.027,1.03,1.027,1253381.0
312,2019-08-09 13:15:00,1.026,1.027,1.027,1.026,841602.0
313,2019-08-09 13:30:00,1.027,1.03,1.03,1.027,921258.0
314,2019-08-09 13:45:00,1.03,1.027,1.03,1.027,46256.0
315,2019-08-09 14:00:00,1.027,1.025,1.027,1.025,1154319.0
316,2019-08-09 14:15:00,1.025,1.025,1.026,1.025,93642.0
317,2019-08-09 14:30:00,1.025,1.025,1.025,1.022,597864.0
318,2019-08-09 14:45:00,1.025,1.022,1.025,1.022,982070.0
319,2019-08-09 15:00:00,1.022,1.023,1.023,1.021,396646.0
320,2019-08-12 09:45:00,1.023,1.025,1.029,1.023,1068739.0
321,2019-08-12 10:00:00,1.024,1.027,1.029,1.024,4508677.0
322,2019-08-12 10:15:00,1.029,1.03,1.03,1.029,100554.0
323,2019-08-12 10:30:00,1.031,1.033,1.033,1.029,661201.0
324,2019-08-12 10:45:00,1.033,1.032,1.033,1.031,1194852.0
325,2019-08-12 11:00:00,1.032,1.029,1.032,1.029,3135764.0
326,2019-08-12 11:15:00,1.029,1.028,1.029,1.028,350053.0
327,2019-08-12 11:30:00,1.028,1.029,1.03,1.028,1040221.0
328,2019-08-12 13:15:00,1.03,1.025,1.03,1.025,224796.0
329,2019-08-12 13:30:00,1.025,1.027,1.027,1.025,10372.0
330,2019-08-12 13:45:00,1.027,1.028,1.028,1.027,75041.0
331,2019-08-12 14:00:00,1.028,1.03,1.031,1.028,2185583.0
332,2019-08-12 14:15:00,1.031,1.032,1.032,1.031,1126853.0
333,2019-08-12 14:30:00,1.032,1.034,1.035,1.032,492592.0
334,2019-08-12 14:45:00,1.035,1.037,1.039,1.035,3214324.0
335,2019-08-12 15:00:00,1.038,1.041,1.041,1.037,4210902.0
336,2019-08-13 09:45:00,1.041,1.04,1.041,1.035,3478514.0
337,2019-08-13 10:00:00,1.04,1.037,1.041,1.037,4751001.0
338,2019-08-13 10:15:00,1.037,1.037,1.04,1.036,3684956.0
339,2019-08-13 10:30:00,1.037,1.036,1.037,1.035,1914426.0
340,2019-08-13 10:45:00,1.037,1.033,1.037,1.033,1225957.0
341,2019-08-13 11:00:00,1.033,1.034,1.034,1.033,34616.0
342,2019-08-13 11:15:00,1.032,1.035,1.035,1.032,472770.0
343,2019-08-13 11:30:00,1.035,1.031,1.035,1.031,57496.0
344,2019-08-13 13:15:00,1.031,1.031,1.032,1.031,113057.0
345,2019-08-13 13:30:00,1.031,1.033,1.033,1.03,86945.0
346,2019-08-13 13:45:00,1.033,1.032,1.033,1.032,522492.0
347,2019-08-13 14:00:00,1.032,1.03,1.032,1.03,395548.0
348,2019-08-13 14:15:00,1.03,1.034,1.034,1.03,1034.0
349,2019-08-13 14:30:00,1.034,1.032,1.034,1.032,31536.0
350,2019-08-13 14:45:00,1.032,1.031,1.033,1.031,54406.0
351,2019-08-13 15:00:00,1.031,1.034,1.034,1.031,152683.0
352,2019-08-14 09:45:00,1.037,1.043,1.047,1.037,4121626.0
353,2019-08-14 10:00:00,1.042,1.045,1.047,1.042,2178262.0
354,2019-08-14 10:15:00,1.045,1.046,1.046,1.043,563896.0
355,2019-08-14 10:30:00,1.046,1.044,1.046,1.044,93122.0
356,2019-08-14 10:45:00,1.044,1.044,1.044,1.043,1138865.0
357,2019-08-14 11:00:00,1.044,1.046,1.046,1.044,627275.0
358,2019-08-14 11:15:00,1.046,1.047,1.047,1.045,355699.0
359,2019-08-14 11:30:00,1.047,1.045,1.047,1.045,522.0
360,2019-08-14 13:15:00,1.047,1.045,1.047,1.045,60718.0
361,2019-08-14 13:30:00,1.045,1.043,1.045,1.042,93656.0
362,2019-08-14 13:45:00,1.043,1.045,1.045,1.043,52241.0
363,2019-08-14 14:00:00,1.045,1.046,1.046,1.045,43691.0
364,2019-08-14 14:15:00,1.046,1.045,1.046,1.044,173147.0
365,2019-08-14 14:30:00,1.046,1.044,1.046,1.044,110191.0
366,2019-08-14 14:45:00,1.044,1.042,1.044,1.041,897682.0
367,2019-08-14 15:00:00,1.042,1.044,1.044,1.042,1007717.0
368,2019-08-15 09:45:00,1.033,1.035,1.036,1.026,524720.0
369,2019-08-15 10:00:00,1.035,1.037,1.037,1.034,385039.0
370,2019-08-15 10:15:00,1.035,1.035,1.038,1.035,17604.0
371,2019-08-15 10:30:00,1.035,1.038,1.039,1.035,21799.0
372,2019-08-15 10:45:00,1.038,1.039,1.039,1.037,26168.0
373,2019-08-15 11:00:00,1.039,1.043,1.043,1.039,324658.0
374,2019-08-15 11:15:00,1.043,1.04,1.043,1.04,46307.0
375,2019-08-15 11:30:00,1.04,1.039,1.04,1.038,557751.0
376,2019-08-15 13:15:00,1.038,1.037,1.038,1.036,129607.0
377,2019-08-15 13:30:00,1.037,1.04,1.04,1.037,25960.0
378,2019-08-15 13:45:00,1.04,1.038,1.04,1.038,1557.0
379,2019-08-15 14:00:00,1.038,1.04,1.04,1.038,134188.0
380,2019-08-15 14:15:00,1.041,1.046,1.046,1.041,491170.0
381,2019-08-15 14:30:00,1.045,1.048,1.049,1.045,4074237.0
382,2019-08-15 14:45:00,1.048,1.049,1.049,1.048,49681.0
383,2019-08-15 15:00:00,1.046,1.049,1.049,1.046,174579.0
384,2019-08-16 09:45:00,1.049,1.053,1.055,1.049,1715187.0
