,date,open,close,high,low,money
48,2020-11-19 09:45:00,1.424,1.419,1.424,1.412,130192779.0
49,2020-11-19 10:00:00,1.419,1.428,1.431,1.418,122665093.0
50,2020-11-19 10:15:00,1.428,1.429,1.431,1.428,84394246.0
51,2020-11-19 10:30:00,1.43,1.427,1.43,1.426,44833913.0
52,2020-11-19 10:45:00,1.427,1.432,1.433,1.426,57065978.0
53,2020-11-19 11:00:00,1.431,1.43,1.434,1.429,61784006.0
54,2020-11-19 11:15:00,1.43,1.431,1.432,1.429,31973165.0
55,2020-11-19 11:30:00,1.43,1.431,1.432,1.429,32970666.0
56,2020-11-19 13:15:00,1.431,1.434,1.434,1.431,49630737.0
57,2020-11-19 13:30:00,1.434,1.436,1.438,1.433,56790052.0
58,2020-11-19 13:45:00,1.435,1.435,1.436,1.434,35295091.0
59,2020-11-19 14:00:00,1.436,1.437,1.437,1.435,38049396.0
60,2020-11-19 14:15:00,1.436,1.435,1.437,1.433,48608747.0
61,2020-11-19 14:30:00,1.435,1.437,1.437,1.433,46774193.0
62,2020-11-19 14:45:00,1.437,1.438,1.439,1.436,58697810.0
63,2020-11-19 15:00:00,1.438,1.438,1.44,1.437,80668632.0
64,2020-11-20 09:45:00,1.436,1.442,1.444,1.433,128335254.0
65,2020-11-20 10:00:00,1.443,1.439,1.443,1.438,82630874.0
66,2020-11-20 10:15:00,1.439,1.437,1.44,1.436,63151736.0
67,2020-11-20 10:30:00,1.437,1.433,1.437,1.433,61118954.0
68,2020-11-20 10:45:00,1.434,1.435,1.436,1.432,54339326.0
69,2020-11-20 11:00:00,1.435,1.434,1.436,1.433,58060790.0
70,2020-11-20 11:15:00,1.434,1.433,1.435,1.432,48228461.0
71,2020-11-20 11:30:00,1.433,1.433,1.434,1.432,33585704.0
72,2020-11-20 13:15:00,1.433,1.433,1.435,1.433,29000897.0
73,2020-11-20 13:30:00,1.434,1.433,1.434,1.432,27367540.0
74,2020-11-20 13:45:00,1.433,1.433,1.434,1.431,50588386.0
75,2020-11-20 14:00:00,1.434,1.434,1.435,1.433,30161162.0
76,2020-11-20 14:15:00,1.434,1.433,1.435,1.432,39769865.0
77,2020-11-20 14:30:00,1.432,1.433,1.434,1.432,44030920.0
78,2020-11-20 14:45:00,1.434,1.434,1.435,1.432,36298345.0
79,2020-11-20 15:00:00,1.434,1.435,1.435,1.433,75955572.0
80,2020-11-23 09:45:00,1.434,1.421,1.434,1.42,177424078.0
81,2020-11-23 10:00:00,1.421,1.42,1.422,1.418,109055917.0
82,2020-11-23 10:15:00,1.421,1.421,1.423,1.42,58775666.0
83,2020-11-23 10:30:00,1.42,1.42,1.422,1.419,72018963.0
84,2020-11-23 10:45:00,1.419,1.418,1.42,1.418,57428514.0
85,2020-11-23 11:00:00,1.419,1.419,1.42,1.418,71205801.0
86,2020-11-23 11:15:00,1.418,1.417,1.419,1.416,60869180.0
87,2020-11-23 11:30:00,1.417,1.418,1.419,1.416,51414062.0
88,2020-11-23 13:15:00,1.418,1.421,1.421,1.417,54798867.0
89,2020-11-23 13:30:00,1.421,1.423,1.424,1.42,79728324.0
90,2020-11-23 13:45:00,1.424,1.426,1.426,1.423,67937817.0
91,2020-11-23 14:00:00,1.426,1.423,1.426,1.422,58285587.0
92,2020-11-23 14:15:00,1.423,1.422,1.423,1.42,52329117.0
93,2020-11-23 14:30:00,1.422,1.421,1.422,1.42,37143270.0
94,2020-11-23 14:45:00,1.421,1.42,1.421,1.418,48565787.0
95,2020-11-23 15:00:00,1.42,1.422,1.423,1.419,76194017.0
96,2020-11-24 09:45:00,1.419,1.418,1.423,1.414,100354969.0
97,2020-11-24 10:00:00,1.418,1.417,1.419,1.415,92393190.0
98,2020-11-24 10:15:00,1.417,1.416,1.418,1.415,60933357.0
99,2020-11-24 10:30:00,1.416,1.419,1.42,1.416,47790169.0
100,2020-11-24 10:45:00,1.419,1.424,1.424,1.418,60158567.0
101,2020-11-24 11:00:00,1.424,1.421,1.424,1.421,55935067.0
102,2020-11-24 11:15:00,1.422,1.422,1.422,1.419,21460438.0
103,2020-11-24 11:30:00,1.422,1.421,1.422,1.419,20378700.0
104,2020-11-24 13:15:00,1.421,1.419,1.422,1.419,37356918.0
105,2020-11-24 13:30:00,1.42,1.416,1.42,1.416,63970227.0
106,2020-11-24 13:45:00,1.417,1.417,1.418,1.415,35395478.0
107,2020-11-24 14:00:00,1.417,1.418,1.418,1.416,31155649.0
108,2020-11-24 14:15:00,1.418,1.417,1.418,1.416,35094748.0
109,2020-11-24 14:30:00,1.417,1.417,1.417,1.415,36311150.0
110,2020-11-24 14:45:00,1.417,1.417,1.417,1.415,40777884.0
111,2020-11-24 15:00:00,1.417,1.416,1.417,1.415,61430753.0
112,2020-11-25 09:45:00,1.417,1.414,1.418,1.413,136473854.0
113,2020-11-25 10:00:00,1.413,1.408,1.415,1.408,127840318.0
114,2020-11-25 10:15:00,1.408,1.403,1.409,1.403,121661192.0
115,2020-11-25 10:30:00,1.403,1.401,1.404,1.4,96218992.0
116,2020-11-25 10:45:00,1.401,1.404,1.404,1.4,59650161.0
117,2020-11-25 11:00:00,1.403,1.403,1.404,1.402,32501561.0
118,2020-11-25 11:15:00,1.404,1.403,1.404,1.402,32019882.0
119,2020-11-25 11:30:00,1.403,1.402,1.404,1.401,43871219.0
120,2020-11-25 13:15:00,1.402,1.401,1.402,1.4,72201750.0
121,2020-11-25 13:30:00,1.4,1.399,1.401,1.399,60804784.0
122,2020-11-25 13:45:00,1.399,1.398,1.4,1.397,64221235.0
123,2020-11-25 14:00:00,1.398,1.397,1.398,1.396,54384367.0
124,2020-11-25 14:15:00,1.397,1.396,1.397,1.395,47751214.0
125,2020-11-25 14:30:00,1.396,1.394,1.397,1.393,65179328.0
126,2020-11-25 14:45:00,1.394,1.393,1.394,1.392,63132348.0
127,2020-11-25 15:00:00,1.393,1.393,1.393,1.391,70219033.0
128,2020-11-26 09:45:00,1.391,1.4,1.401,1.388,104708426.0
129,2020-11-26 10:00:00,1.4,1.396,1.401,1.395,47761566.0
130,2020-11-26 10:15:00,1.396,1.394,1.398,1.393,52008775.0
131,2020-11-26 10:30:00,1.394,1.387,1.394,1.386,80964045.0
132,2020-11-26 10:45:00,1.387,1.388,1.389,1.386,58037491.0
133,2020-11-26 11:00:00,1.388,1.386,1.388,1.385,48718487.0
134,2020-11-26 11:15:00,1.386,1.391,1.392,1.384,29256772.0
135,2020-11-26 11:30:00,1.391,1.389,1.392,1.388,25246158.0
136,2020-11-26 13:15:00,1.389,1.392,1.393,1.388,31550963.0
137,2020-11-26 13:30:00,1.392,1.39,1.392,1.39,44362794.0
138,2020-11-26 13:45:00,1.391,1.389,1.392,1.389,26309658.0
139,2020-11-26 14:00:00,1.39,1.391,1.392,1.389,30245834.0
140,2020-11-26 14:15:00,1.391,1.39,1.391,1.389,25558941.0
141,2020-11-26 14:30:00,1.39,1.39,1.39,1.388,18942766.0
142,2020-11-26 14:45:00,1.39,1.388,1.39,1.387,42563692.0
143,2020-11-26 15:00:00,1.388,1.39,1.39,1.387,55888922.0
144,2020-11-27 09:45:00,1.388,1.39,1.392,1.387,69056573.0
145,2020-11-27 10:00:00,1.391,1.394,1.394,1.386,68438173.0
146,2020-11-27 10:15:00,1.393,1.395,1.398,1.393,67755260.0
147,2020-11-27 10:30:00,1.396,1.395,1.398,1.395,33392198.0
148,2020-11-27 10:45:00,1.396,1.399,1.4,1.395,40604349.0
149,2020-11-27 11:00:00,1.4,1.396,1.4,1.395,31556906.0
150,2020-11-27 11:15:00,1.396,1.392,1.396,1.391,32176507.0
151,2020-11-27 11:30:00,1.393,1.388,1.393,1.386,49772013.0
152,2020-11-27 13:15:00,1.388,1.387,1.388,1.385,59877216.0
153,2020-11-27 13:30:00,1.387,1.387,1.389,1.386,26548483.0
154,2020-11-27 13:45:00,1.387,1.386,1.387,1.385,28706081.0
155,2020-11-27 14:00:00,1.386,1.387,1.388,1.385,33133434.0
156,2020-11-27 14:15:00,1.387,1.387,1.388,1.386,37351026.0
157,2020-11-27 14:30:00,1.387,1.39,1.39,1.386,32870411.0
158,2020-11-27 14:45:00,1.39,1.391,1.392,1.388,46827753.0
159,2020-11-27 15:00:00,1.391,1.392,1.392,1.389,65994569.0
160,2020-11-30 09:45:00,1.397,1.394,1.399,1.385,144437226.0
161,2020-11-30 10:00:00,1.394,1.392,1.398,1.392,67023050.0
162,2020-11-30 10:15:00,1.392,1.397,1.398,1.392,55708085.0
163,2020-11-30 10:30:00,1.396,1.397,1.399,1.396,51292150.0
164,2020-11-30 10:45:00,1.397,1.396,1.398,1.395,39182776.0
165,2020-11-30 11:00:00,1.396,1.393,1.397,1.391,54906063.0
166,2020-11-30 11:15:00,1.393,1.4,1.4,1.391,54543096.0
167,2020-11-30 11:30:00,1.4,1.397,1.401,1.396,59259340.0
168,2020-11-30 13:15:00,1.397,1.395,1.399,1.394,49763872.0
169,2020-11-30 13:30:00,1.395,1.395,1.395,1.393,24835404.0
170,2020-11-30 13:45:00,1.395,1.397,1.397,1.393,32990611.0
171,2020-11-30 14:00:00,1.397,1.397,1.398,1.395,38752071.0
172,2020-11-30 14:15:00,1.397,1.396,1.397,1.395,25980542.0
173,2020-11-30 14:30:00,1.395,1.393,1.397,1.392,30239575.0
174,2020-11-30 14:45:00,1.392,1.391,1.394,1.39,89168620.0
175,2020-11-30 15:00:00,1.391,1.391,1.392,1.39,67418092.0
176,2020-12-01 09:45:00,1.388,1.394,1.398,1.387,122890316.0
177,2020-12-01 10:00:00,1.393,1.397,1.399,1.393,78976265.0
178,2020-12-01 10:15:00,1.398,1.401,1.401,1.396,82444929.0
179,2020-12-01 10:30:00,1.401,1.403,1.404,1.4,69374773.0
180,2020-12-01 10:45:00,1.403,1.403,1.404,1.402,39096107.0
181,2020-12-01 11:00:00,1.404,1.404,1.404,1.402,36315834.0
182,2020-12-01 11:15:00,1.404,1.402,1.405,1.401,29526998.0
183,2020-12-01 11:30:00,1.402,1.402,1.404,1.401,23160296.0
184,2020-12-01 13:15:00,1.402,1.405,1.405,1.402,44113892.0
185,2020-12-01 13:30:00,1.405,1.405,1.406,1.404,32610679.0
186,2020-12-01 13:45:00,1.405,1.408,1.408,1.404,39356542.0
187,2020-12-01 14:00:00,1.408,1.407,1.409,1.407,33540830.0
188,2020-12-01 14:15:00,1.408,1.408,1.409,1.407,40496199.0
189,2020-12-01 14:30:00,1.408,1.409,1.41,1.407,32765731.0
190,2020-12-01 14:45:00,1.41,1.409,1.411,1.408,56514457.0
191,2020-12-01 15:00:00,1.408,1.409,1.41,1.407,61590364.0
192,2020-12-02 09:45:00,1.411,1.417,1.42,1.411,165512527.0
193,2020-12-02 10:00:00,1.416,1.411,1.418,1.41,83300243.0
194,2020-12-02 10:15:00,1.41,1.411,1.413,1.41,52792900.0
195,2020-12-02 10:30:00,1.411,1.41,1.412,1.408,67271435.0
196,2020-12-02 10:45:00,1.41,1.414,1.414,1.409,38021835.0
197,2020-12-02 11:00:00,1.414,1.413,1.416,1.412,33699762.0
198,2020-12-02 11:15:00,1.414,1.416,1.417,1.412,26986215.0
199,2020-12-02 11:30:00,1.416,1.419,1.42,1.415,46229898.0
200,2020-12-02 13:15:00,1.419,1.418,1.42,1.417,49167793.0
201,2020-12-02 13:30:00,1.419,1.417,1.419,1.416,25233766.0
202,2020-12-02 13:45:00,1.417,1.417,1.418,1.415,22147485.0
203,2020-12-02 14:00:00,1.417,1.414,1.417,1.414,22659874.0
204,2020-12-02 14:15:00,1.415,1.416,1.417,1.414,20891583.0
205,2020-12-02 14:30:00,1.416,1.416,1.417,1.415,20935343.0
206,2020-12-02 14:45:00,1.416,1.414,1.417,1.413,28578929.0
207,2020-12-02 15:00:00,1.414,1.414,1.415,1.413,37670357.0
208,2020-12-03 09:45:00,1.412,1.409,1.418,1.408,88598176.0
209,2020-12-03 10:00:00,1.409,1.408,1.41,1.406,73439184.0
210,2020-12-03 10:15:00,1.407,1.409,1.409,1.404,53545275.0
211,2020-12-03 10:30:00,1.409,1.414,1.416,1.408,39402399.0
212,2020-12-03 10:45:00,1.413,1.418,1.418,1.413,47233869.0
213,2020-12-03 11:00:00,1.418,1.419,1.419,1.416,41419226.0
214,2020-12-03 11:15:00,1.418,1.42,1.42,1.417,30922879.0
215,2020-12-03 11:30:00,1.42,1.421,1.422,1.419,40319774.0
216,2020-12-03 13:15:00,1.421,1.42,1.422,1.42,27851321.0
217,2020-12-03 13:30:00,1.42,1.417,1.42,1.416,18378585.0
218,2020-12-03 13:45:00,1.417,1.415,1.417,1.414,36283086.0
219,2020-12-03 14:00:00,1.415,1.414,1.415,1.413,27457349.0
220,2020-12-03 14:15:00,1.414,1.416,1.416,1.413,23587777.0
221,2020-12-03 14:30:00,1.416,1.418,1.418,1.415,25159897.0
222,2020-12-03 14:45:00,1.418,1.417,1.418,1.416,26772592.0
223,2020-12-03 15:00:00,1.417,1.417,1.418,1.416,27243611.0
224,2020-12-04 09:45:00,1.415,1.412,1.415,1.411,59692049.0
225,2020-12-04 10:00:00,1.412,1.41,1.414,1.409,58465873.0
226,2020-12-04 10:15:00,1.41,1.408,1.41,1.407,51920216.0
227,2020-12-04 10:30:00,1.408,1.408,1.409,1.406,38887517.0
228,2020-12-04 10:45:00,1.408,1.406,1.409,1.406,30267554.0
229,2020-12-04 11:00:00,1.407,1.408,1.41,1.406,21908456.0
230,2020-12-04 11:15:00,1.408,1.409,1.411,1.408,22593460.0
231,2020-12-04 11:30:00,1.41,1.411,1.412,1.409,13526003.0
232,2020-12-04 13:15:00,1.411,1.413,1.413,1.41,23098633.0
233,2020-12-04 13:30:00,1.413,1.414,1.414,1.412,19342479.0
234,2020-12-04 13:45:00,1.414,1.414,1.414,1.411,23421750.0
235,2020-12-04 14:00:00,1.413,1.411,1.414,1.411,29684798.0
236,2020-12-04 14:15:00,1.411,1.412,1.412,1.41,32575174.0
237,2020-12-04 14:30:00,1.412,1.409,1.412,1.408,27321751.0
238,2020-12-04 14:45:00,1.409,1.409,1.41,1.408,25054377.0
239,2020-12-04 15:00:00,1.409,1.411,1.411,1.408,45902191.0
240,2020-12-07 09:45:00,1.415,1.418,1.422,1.415,120547276.0
241,2020-12-07 10:00:00,1.418,1.42,1.42,1.415,56634475.0
242,2020-12-07 10:15:00,1.42,1.419,1.42,1.418,40478755.0
243,2020-12-07 10:30:00,1.419,1.419,1.421,1.417,49425971.0
244,2020-12-07 10:45:00,1.42,1.421,1.421,1.417,32839120.0
245,2020-12-07 11:00:00,1.42,1.419,1.422,1.419,42742548.0
246,2020-12-07 11:15:00,1.42,1.416,1.42,1.415,49457546.0
247,2020-12-07 11:30:00,1.416,1.417,1.417,1.414,26970698.0
248,2020-12-07 13:15:00,1.417,1.418,1.42,1.417,31147466.0
249,2020-12-07 13:30:00,1.419,1.42,1.42,1.418,18980401.0
250,2020-12-07 13:45:00,1.42,1.417,1.42,1.416,32669266.0
251,2020-12-07 14:00:00,1.416,1.418,1.419,1.416,19617198.0
252,2020-12-07 14:15:00,1.418,1.416,1.419,1.416,17464939.0
253,2020-12-07 14:30:00,1.416,1.414,1.417,1.414,25845320.0
254,2020-12-07 14:45:00,1.415,1.413,1.415,1.412,36766375.0
255,2020-12-07 15:00:00,1.413,1.412,1.413,1.411,52491355.0
256,2020-12-08 09:45:00,1.413,1.411,1.414,1.409,77621931.0
257,2020-12-08 10:00:00,1.411,1.409,1.412,1.408,64616510.0
258,2020-12-08 10:15:00,1.409,1.405,1.409,1.405,57231260.0
259,2020-12-08 10:30:00,1.406,1.412,1.412,1.405,41703168.0
260,2020-12-08 10:45:00,1.412,1.41,1.414,1.409,36853668.0
261,2020-12-08 11:00:00,1.41,1.407,1.41,1.406,30328184.0
262,2020-12-08 11:15:00,1.406,1.407,1.408,1.406,33369051.0
263,2020-12-08 11:30:00,1.407,1.408,1.409,1.406,22150169.0
264,2020-12-08 13:15:00,1.409,1.409,1.409,1.407,24511135.0
265,2020-12-08 13:30:00,1.409,1.41,1.41,1.408,27401520.0
266,2020-12-08 13:45:00,1.41,1.412,1.412,1.409,33157339.0
267,2020-12-08 14:00:00,1.411,1.411,1.412,1.41,21462180.0
268,2020-12-08 14:15:00,1.41,1.412,1.412,1.41,13354744.0
269,2020-12-08 14:30:00,1.412,1.408,1.412,1.408,17173635.0
270,2020-12-08 14:45:00,1.409,1.408,1.41,1.407,30573542.0
271,2020-12-08 15:00:00,1.407,1.408,1.409,1.406,53466663.0
272,2020-12-09 09:45:00,1.408,1.406,1.411,1.405,56867366.0
273,2020-12-09 10:00:00,1.407,1.402,1.407,1.401,64574804.0
274,2020-12-09 10:15:00,1.402,1.4,1.402,1.398,75770956.0
275,2020-12-09 10:30:00,1.399,1.398,1.401,1.396,60282143.0
276,2020-12-09 10:45:00,1.398,1.398,1.398,1.395,64188184.0
277,2020-12-09 11:00:00,1.397,1.396,1.399,1.396,39420360.0
278,2020-12-09 11:15:00,1.396,1.395,1.397,1.395,49119640.0
279,2020-12-09 11:30:00,1.395,1.395,1.397,1.394,33797496.0
280,2020-12-09 13:15:00,1.395,1.393,1.396,1.392,58083517.0
281,2020-12-09 13:30:00,1.393,1.39,1.394,1.39,52441884.0
282,2020-12-09 13:45:00,1.391,1.388,1.391,1.387,93709426.0
283,2020-12-09 14:00:00,1.388,1.386,1.389,1.385,65353939.0
284,2020-12-09 14:15:00,1.386,1.387,1.388,1.384,70292438.0
285,2020-12-09 14:30:00,1.387,1.389,1.389,1.385,50346381.0
286,2020-12-09 14:45:00,1.389,1.382,1.389,1.381,115905421.0
287,2020-12-09 15:00:00,1.382,1.38,1.383,1.377,138968986.0
288,2020-12-10 09:45:00,1.378,1.372,1.379,1.371,115697175.0
289,2020-12-10 10:00:00,1.372,1.38,1.38,1.372,47673962.0
290,2020-12-10 10:15:00,1.379,1.385,1.385,1.379,47453757.0
291,2020-12-10 10:30:00,1.385,1.384,1.387,1.383,48022138.0
292,2020-12-10 10:45:00,1.383,1.384,1.387,1.383,20015221.0
293,2020-12-10 11:00:00,1.384,1.384,1.384,1.381,35283266.0
294,2020-12-10 11:15:00,1.384,1.384,1.386,1.383,23385350.0
295,2020-12-10 11:30:00,1.385,1.386,1.386,1.382,12589245.0
296,2020-12-10 13:15:00,1.386,1.387,1.389,1.385,47458802.0
297,2020-12-10 13:30:00,1.387,1.387,1.388,1.386,30904287.0
298,2020-12-10 13:45:00,1.386,1.385,1.387,1.383,20562304.0
299,2020-12-10 14:00:00,1.385,1.383,1.386,1.382,21712982.0
300,2020-12-10 14:15:00,1.383,1.38,1.383,1.379,38506485.0
301,2020-12-10 14:30:00,1.38,1.383,1.384,1.379,15481706.0
302,2020-12-10 14:45:00,1.384,1.384,1.385,1.382,24326835.0
303,2020-12-10 15:00:00,1.383,1.383,1.384,1.38,54351687.0
304,2020-12-11 09:45:00,1.382,1.389,1.39,1.381,72398324.0
305,2020-12-11 10:00:00,1.389,1.391,1.393,1.387,77792685.0
306,2020-12-11 10:15:00,1.392,1.391,1.394,1.389,67417399.0
307,2020-12-11 10:30:00,1.391,1.391,1.395,1.391,37009161.0
308,2020-12-11 10:45:00,1.391,1.394,1.395,1.39,52864701.0
309,2020-12-11 11:00:00,1.394,1.391,1.395,1.39,52946785.0
310,2020-12-11 11:15:00,1.391,1.393,1.396,1.39,57148125.0
311,2020-12-11 11:30:00,1.393,1.389,1.394,1.388,48564089.0
312,2020-12-11 13:15:00,1.389,1.391,1.392,1.386,40228494.0
313,2020-12-11 13:30:00,1.391,1.388,1.393,1.388,24772951.0
314,2020-12-11 13:45:00,1.389,1.39,1.39,1.387,28570978.0
315,2020-12-11 14:00:00,1.389,1.387,1.39,1.387,17781262.0
316,2020-12-11 14:15:00,1.388,1.387,1.39,1.387,25800357.0
317,2020-12-11 14:30:00,1.387,1.385,1.388,1.383,29715815.0
318,2020-12-11 14:45:00,1.386,1.392,1.392,1.385,26670139.0
319,2020-12-11 15:00:00,1.392,1.396,1.397,1.391,63400915.0
320,2020-12-14 09:45:00,1.398,1.397,1.398,1.391,66079575.0
321,2020-12-14 10:00:00,1.397,1.396,1.399,1.393,41284695.0
322,2020-12-14 10:15:00,1.395,1.402,1.405,1.395,105890320.0
323,2020-12-14 10:30:00,1.402,1.407,1.407,1.402,58207764.0
324,2020-12-14 10:45:00,1.407,1.409,1.411,1.405,73533410.0
325,2020-12-14 11:00:00,1.41,1.414,1.415,1.409,70827553.0
326,2020-12-14 11:15:00,1.414,1.411,1.416,1.411,69763460.0
327,2020-12-14 11:30:00,1.411,1.413,1.416,1.411,39891461.0
328,2020-12-14 13:15:00,1.413,1.407,1.413,1.407,30676014.0
329,2020-12-14 13:30:00,1.407,1.409,1.409,1.407,20410375.0
330,2020-12-14 13:45:00,1.408,1.408,1.41,1.408,13184310.0
331,2020-12-14 14:00:00,1.408,1.408,1.409,1.407,16113028.0
332,2020-12-14 14:15:00,1.407,1.41,1.411,1.407,20902904.0
333,2020-12-14 14:30:00,1.41,1.41,1.412,1.409,19994089.0
334,2020-12-14 14:45:00,1.41,1.411,1.412,1.409,30106089.0
335,2020-12-14 15:00:00,1.411,1.413,1.413,1.41,39287029.0
336,2020-12-15 09:45:00,1.41,1.412,1.415,1.407,73456134.0
337,2020-12-15 10:00:00,1.411,1.408,1.415,1.407,61195388.0
338,2020-12-15 10:15:00,1.409,1.416,1.418,1.407,59364483.0
339,2020-12-15 10:30:00,1.416,1.414,1.418,1.414,48187875.0
340,2020-12-15 10:45:00,1.415,1.406,1.416,1.406,51033873.0
341,2020-12-15 11:00:00,1.406,1.404,1.408,1.402,49890965.0
342,2020-12-15 11:15:00,1.404,1.403,1.407,1.402,19931378.0
343,2020-12-15 11:30:00,1.402,1.401,1.404,1.4,33627525.0
344,2020-12-15 13:15:00,1.401,1.404,1.404,1.4,14843936.0
345,2020-12-15 13:30:00,1.404,1.405,1.405,1.403,9530186.0
346,2020-12-15 13:45:00,1.405,1.405,1.406,1.403,14001835.0
347,2020-12-15 14:00:00,1.405,1.403,1.406,1.403,31484956.0
348,2020-12-15 14:15:00,1.404,1.407,1.407,1.403,25665818.0
349,2020-12-15 14:30:00,1.407,1.408,1.408,1.405,24638927.0
350,2020-12-15 14:45:00,1.407,1.41,1.41,1.407,91401775.0
351,2020-12-15 15:00:00,1.409,1.406,1.41,1.405,69510264.0
352,2020-12-16 09:45:00,1.4,1.394,1.401,1.39,100086977.0
353,2020-12-16 10:00:00,1.393,1.39,1.394,1.389,69116629.0
354,2020-12-16 10:15:00,1.39,1.388,1.393,1.386,55624145.0
355,2020-12-16 10:30:00,1.388,1.389,1.39,1.384,55161126.0
356,2020-12-16 10:45:00,1.388,1.385,1.389,1.385,33540107.0
357,2020-12-16 11:00:00,1.386,1.388,1.388,1.384,30647128.0
358,2020-12-16 11:15:00,1.388,1.388,1.39,1.387,22283016.0
359,2020-12-16 11:30:00,1.388,1.389,1.391,1.388,20102424.0
360,2020-12-16 13:15:00,1.389,1.387,1.39,1.386,26866140.0
361,2020-12-16 13:30:00,1.387,1.391,1.391,1.386,17369325.0
362,2020-12-16 13:45:00,1.391,1.386,1.391,1.385,30523642.0
363,2020-12-16 14:00:00,1.385,1.389,1.389,1.385,27611966.0
364,2020-12-16 14:15:00,1.388,1.392,1.392,1.388,28772240.0
365,2020-12-16 14:30:00,1.391,1.391,1.392,1.39,23989224.0
366,2020-12-16 14:45:00,1.391,1.389,1.391,1.387,29816916.0
367,2020-12-16 15:00:00,1.388,1.388,1.389,1.386,38881720.0
368,2020-12-17 09:45:00,1.386,1.394,1.395,1.385,42312692.0
369,2020-12-17 10:00:00,1.393,1.388,1.394,1.387,45225123.0
370,2020-12-17 10:15:00,1.387,1.386,1.391,1.385,29458086.0
371,2020-12-17 10:30:00,1.385,1.387,1.388,1.383,45396105.0
372,2020-12-17 10:45:00,1.387,1.39,1.39,1.386,21298168.0
373,2020-12-17 11:00:00,1.39,1.389,1.39,1.388,19935649.0
374,2020-12-17 11:15:00,1.389,1.391,1.391,1.384,33888415.0
375,2020-12-17 11:30:00,1.391,1.391,1.394,1.389,37510105.0
376,2020-12-17 13:15:00,1.391,1.396,1.396,1.39,42296836.0
