,date,open,close,high,low,money
69,2012-10-26 11:00:00,0.999,0.998,0.999,0.998,2715072.0
70,2012-10-26 11:15:00,0.998,0.999,1.0,0.998,4641664.0
71,2012-10-26 11:30:00,0.999,0.999,1.0,0.999,5262808.0
72,2012-10-26 13:15:00,0.999,0.998,1.0,0.996,1611856.0
73,2012-10-26 13:30:00,0.998,0.998,0.998,0.996,1770964.0
74,2012-10-26 13:45:00,0.998,0.998,1.0,0.998,2378096.0
75,2012-10-26 14:00:00,0.998,0.998,0.999,0.998,678692.0
76,2012-10-26 14:15:00,0.998,0.998,0.998,0.998,3130376.0
77,2012-10-26 14:30:00,0.998,0.998,0.999,0.998,1134824.0
78,2012-10-26 14:45:00,0.998,0.999,0.999,0.998,3177504.0
79,2012-10-26 15:00:00,0.999,0.998,0.999,0.998,453040.0
80,2012-10-29 09:45:00,0.997,0.993,0.997,0.992,12482813.0
81,2012-10-29 10:00:00,0.993,0.995,0.995,0.993,13192995.0
82,2012-10-29 10:15:00,0.994,0.995,0.995,0.993,12357880.0
83,2012-10-29 10:30:00,0.995,0.996,0.997,0.995,2618276.0
84,2012-10-29 10:45:00,0.996,0.995,0.997,0.994,6888308.0
85,2012-10-29 11:00:00,0.995,0.995,0.995,0.994,8047212.0
86,2012-10-29 11:15:00,0.995,0.995,0.995,0.994,10599152.0
87,2012-10-29 11:30:00,0.995,0.995,0.995,0.994,1693628.0
88,2012-10-29 13:15:00,0.994,0.995,0.995,0.994,821400.0
89,2012-10-29 13:30:00,0.995,0.995,0.995,0.994,2216592.0
90,2012-10-29 13:45:00,0.995,0.995,0.995,0.994,13245064.0
91,2012-10-29 14:00:00,0.995,0.995,0.995,0.994,7660392.0
92,2012-10-29 14:15:00,0.994,0.995,0.995,0.994,4775672.0
93,2012-10-29 14:30:00,0.995,0.995,0.995,0.994,4764016.0
94,2012-10-29 14:45:00,0.995,0.994,0.995,0.993,4944584.0
95,2012-10-29 15:00:00,0.994,0.995,0.995,0.993,1747848.0
96,2012-10-30 09:45:00,0.996,0.994,0.996,0.994,20604916.0
97,2012-10-30 10:00:00,0.994,0.994,0.995,0.994,9707108.0
98,2012-10-30 10:15:00,0.994,0.994,0.995,0.994,11504408.0
99,2012-10-30 10:30:00,0.994,0.993,0.994,0.993,20257248.0
100,2012-10-30 10:45:00,0.993,0.995,0.995,0.993,30572368.0
101,2012-10-30 11:00:00,0.994,0.993,0.995,0.993,24604640.0
102,2012-10-30 11:15:00,0.993,0.993,0.994,0.993,406328.0
103,2012-10-30 11:30:00,0.993,0.994,0.994,0.993,8123808.0
104,2012-10-30 13:15:00,0.994,0.993,0.994,0.993,546872.0
105,2012-10-30 13:30:00,0.993,0.993,0.994,0.993,29496.0
106,2012-10-30 13:45:00,0.993,0.992,0.993,0.992,631384.0
107,2012-10-30 14:00:00,0.992,0.991,0.992,0.991,2859864.0
108,2012-10-30 14:15:00,0.991,0.99,0.991,0.99,1254904.0
109,2012-10-30 14:30:00,0.991,0.99,0.991,0.99,1480800.0
110,2012-10-30 14:45:00,0.99,0.991,0.992,0.99,1802736.0
111,2012-10-30 15:00:00,0.991,0.994,0.994,0.991,1841504.0
112,2012-10-31 09:45:00,0.995,0.996,0.997,0.995,16525351.0
113,2012-10-31 10:00:00,0.997,0.998,0.999,0.995,10316461.0
114,2012-10-31 10:15:00,0.999,0.998,0.999,0.997,5720134.0
115,2012-10-31 10:30:00,0.999,0.999,1.0,0.998,6573438.0
116,2012-10-31 10:45:00,0.999,0.999,0.999,0.998,3605640.0
117,2012-10-31 11:00:00,0.999,0.999,0.999,0.998,310032.0
118,2012-10-31 11:15:00,0.999,0.998,0.999,0.997,2528256.0
119,2012-10-31 11:30:00,0.998,0.998,0.998,0.997,924464.0
120,2012-10-31 13:15:00,0.997,0.999,0.999,0.997,671888.0
121,2012-10-31 13:30:00,0.999,0.999,0.999,0.998,426440.0
122,2012-10-31 13:45:00,0.999,0.999,0.999,0.998,320732.0
123,2012-10-31 14:00:00,0.998,0.999,0.999,0.998,396168.0
124,2012-10-31 14:15:00,0.999,0.999,0.999,0.998,3528132.0
125,2012-10-31 14:30:00,0.999,0.999,0.999,0.998,3701964.0
126,2012-10-31 14:45:00,0.999,1.0,1.0,0.998,1863148.0
127,2012-10-31 15:00:00,0.999,0.999,1.0,0.999,5477496.0
128,2012-11-01 09:45:00,0.998,0.996,0.998,0.995,1864962.0
129,2012-11-01 10:00:00,0.996,0.997,0.998,0.995,1105632.0
130,2012-11-01 10:15:00,0.997,0.997,0.998,0.996,1970598.0
131,2012-11-01 10:30:00,0.997,0.998,0.999,0.996,996325.0
132,2012-11-01 10:45:00,0.998,0.998,0.999,0.998,236037.0
133,2012-11-01 11:00:00,0.998,1.0,1.0,0.998,3065656.0
134,2012-11-01 11:15:00,1.0,1.002,1.002,1.0,6760112.0
135,2012-11-01 11:30:00,1.002,1.001,1.002,1.001,7215106.0
136,2012-11-01 13:15:00,1.001,1.0,1.001,1.0,325168.0
137,2012-11-01 13:30:00,1.0,1.0,1.001,1.0,138610.0
138,2012-11-01 13:45:00,1.0,1.001,1.002,1.0,1887248.0
139,2012-11-01 14:00:00,1.001,1.001,1.002,1.001,1354202.0
140,2012-11-01 14:15:00,1.001,1.002,1.003,1.001,5838020.0
141,2012-11-01 14:30:00,1.002,1.002,1.003,1.002,1480800.0
142,2012-11-01 14:45:00,1.002,1.002,1.002,1.001,2240180.0
143,2012-11-01 15:00:00,1.002,1.002,1.002,1.001,208628.0
144,2012-11-02 09:45:00,1.007,1.009,1.01,1.007,11193861.0
145,2012-11-02 10:00:00,1.009,1.009,1.011,1.009,13631851.0
146,2012-11-02 10:15:00,1.009,1.011,1.013,1.009,9826200.0
147,2012-11-02 10:30:00,1.011,1.012,1.013,1.011,5401136.0
148,2012-11-02 10:45:00,1.013,1.011,1.013,1.011,1463856.0
149,2012-11-02 11:00:00,1.011,1.011,1.013,1.011,2773156.0
150,2012-11-02 11:15:00,1.011,1.011,1.012,1.01,2743060.0
151,2012-11-02 11:30:00,1.011,1.012,1.012,1.011,2306328.0
152,2012-11-02 13:15:00,1.012,1.011,1.012,1.011,2953988.0
153,2012-11-02 13:30:00,1.011,1.012,1.013,1.011,5082272.0
154,2012-11-02 13:45:00,1.012,1.013,1.014,1.012,8772932.0
155,2012-11-02 14:00:00,1.013,1.013,1.014,1.013,1129816.0
156,2012-11-02 14:15:00,1.013,1.013,1.014,1.013,1001080.0
157,2012-11-02 14:30:00,1.012,1.012,1.014,1.012,1346920.0
158,2012-11-02 14:45:00,1.012,1.012,1.013,1.012,2982208.0
159,2012-11-02 15:00:00,1.013,1.013,1.013,1.012,1282680.0
160,2012-11-05 09:45:00,1.009,1.012,1.012,1.009,10603085.0
161,2012-11-05 10:00:00,1.012,1.011,1.012,1.011,4050155.0
162,2012-11-05 10:15:00,1.011,1.01,1.012,1.01,2923302.0
163,2012-11-05 10:30:00,1.01,1.01,1.011,1.01,453622.0
164,2012-11-05 10:45:00,1.01,1.008,1.01,1.008,3928440.0
165,2012-11-05 11:00:00,1.008,1.007,1.008,1.007,590438.0
166,2012-11-05 11:15:00,1.007,1.009,1.009,1.007,934822.0
167,2012-11-05 11:30:00,1.009,1.009,1.009,1.008,218326.0
168,2012-11-05 13:15:00,1.008,1.008,1.008,1.008,170764.0
169,2012-11-05 13:30:00,1.008,1.01,1.01,1.008,1162266.0
170,2012-11-05 13:45:00,1.01,1.011,1.011,1.01,615566.0
171,2012-11-05 14:00:00,1.011,1.01,1.011,1.01,3468064.0
172,2012-11-05 14:15:00,1.01,1.01,1.011,1.01,856280.0
173,2012-11-05 14:30:00,1.011,1.01,1.012,1.01,1406776.0
174,2012-11-05 14:45:00,1.01,1.01,1.011,1.01,1135458.0
175,2012-11-05 15:00:00,1.01,1.01,1.011,1.01,3134306.0
176,2012-11-06 09:45:00,1.01,1.008,1.01,1.006,276398.0
177,2012-11-06 10:00:00,1.009,1.008,1.009,1.007,575339.0
178,2012-11-06 10:15:00,1.007,1.004,1.007,1.004,5989960.0
179,2012-11-06 10:30:00,1.004,1.005,1.006,1.003,5456102.0
180,2012-11-06 10:45:00,1.005,1.004,1.005,1.003,467800.0
181,2012-11-06 11:00:00,1.004,1.004,1.005,1.004,655633.0
182,2012-11-06 11:15:00,1.004,1.004,1.004,1.004,506350.0
183,2012-11-06 11:30:00,1.004,1.004,1.004,1.003,372918.0
184,2012-11-06 13:15:00,1.004,1.005,1.005,1.004,155359.0
185,2012-11-06 13:30:00,1.005,1.005,1.006,1.005,676072.0
186,2012-11-06 13:45:00,1.005,1.005,1.006,1.005,601136.0
187,2012-11-06 14:00:00,1.006,1.005,1.007,1.005,926452.0
188,2012-11-06 14:15:00,1.005,1.006,1.006,1.005,586773.0
189,2012-11-06 14:30:00,1.006,1.007,1.007,1.006,497524.0
190,2012-11-06 14:45:00,1.007,1.008,1.008,1.006,557442.0
191,2012-11-06 15:00:00,1.007,1.006,1.008,1.006,536896.0
192,2012-11-07 09:45:00,1.006,1.004,1.007,1.003,2037725.0
193,2012-11-07 10:00:00,1.004,1.002,1.004,1.001,5293375.0
194,2012-11-07 10:15:00,1.002,1.005,1.006,1.002,3572524.0
195,2012-11-07 10:30:00,1.005,1.004,1.005,1.003,2818280.0
196,2012-11-07 10:45:00,1.004,1.003,1.005,1.003,67739.0
197,2012-11-07 11:00:00,1.003,1.0,1.005,1.0,1845263.0
198,2012-11-07 11:15:00,1.0,1.0,1.001,1.0,1277054.0
199,2012-11-07 11:30:00,1.0,1.001,1.001,1.0,553400.0
200,2012-11-07 13:15:00,1.002,1.005,1.005,1.002,1051064.0
201,2012-11-07 13:30:00,1.005,1.007,1.007,1.005,363520.0
202,2012-11-07 13:45:00,1.006,1.006,1.009,1.006,736036.0
203,2012-11-07 14:00:00,1.006,1.008,1.008,1.006,410672.0
204,2012-11-07 14:15:00,1.008,1.007,1.009,1.007,1772296.0
205,2012-11-07 14:30:00,1.007,1.006,1.008,1.005,2708726.0
206,2012-11-07 14:45:00,1.006,1.006,1.007,1.006,1987426.0
207,2012-11-07 15:00:00,1.005,1.006,1.007,1.005,2488448.0
208,2012-11-08 09:45:00,0.998,0.998,0.999,0.993,1882774.0
209,2012-11-08 10:00:00,0.997,0.997,0.998,0.996,2539587.0
210,2012-11-08 10:15:00,0.997,0.996,0.997,0.996,137182.0
211,2012-11-08 10:30:00,0.997,1.0,1.0,0.996,2461536.0
212,2012-11-08 10:45:00,1.0,0.998,1.0,0.998,372376.0
213,2012-11-08 11:00:00,0.998,0.998,0.999,0.998,1040322.0
214,2012-11-08 11:15:00,0.998,0.998,0.998,0.997,1476937.0
215,2012-11-08 11:30:00,0.998,0.998,0.998,0.997,16162.0
216,2012-11-08 13:15:00,0.997,0.996,0.997,0.995,2378297.0
217,2012-11-08 13:30:00,0.996,0.997,0.997,0.996,101894.0
218,2012-11-08 13:45:00,0.997,0.996,0.997,0.996,954876.0
219,2012-11-08 14:00:00,0.996,0.996,0.996,0.996,161967.0
220,2012-11-08 14:15:00,0.996,0.995,0.996,0.995,719486.0
221,2012-11-08 14:30:00,0.995,0.997,0.997,0.995,345744.0
222,2012-11-08 14:45:00,0.997,0.996,0.997,0.996,126386.0
223,2012-11-08 15:00:00,0.996,0.992,0.996,0.992,969252.0
224,2012-11-09 09:45:00,0.989,0.983,0.989,0.981,1191153.0
225,2012-11-09 10:00:00,0.983,0.982,0.983,0.981,180766.0
226,2012-11-09 10:15:00,0.982,0.982,0.982,0.981,135963.0
227,2012-11-09 10:30:00,0.982,0.982,0.983,0.981,441651.0
228,2012-11-09 10:45:00,0.982,0.983,0.983,0.982,1176196.0
229,2012-11-09 11:00:00,0.983,0.985,0.985,0.983,89873.0
230,2012-11-09 11:15:00,0.985,0.983,0.985,0.983,458058.0
231,2012-11-09 11:30:00,0.983,0.984,0.984,0.983,225587.0
232,2012-11-09 13:15:00,0.984,0.984,0.984,0.983,408289.0
233,2012-11-09 13:30:00,0.984,0.983,0.984,0.983,647479.0
234,2012-11-09 13:45:00,0.983,0.982,0.983,0.982,127965.0
235,2012-11-09 14:00:00,0.982,0.982,0.983,0.982,1022547.0
236,2012-11-09 14:15:00,0.982,0.981,0.982,0.981,623043.0
237,2012-11-09 14:30:00,0.981,0.981,0.982,0.981,139725.0
238,2012-11-09 14:45:00,0.981,0.982,0.982,0.981,332933.0
239,2012-11-09 15:00:00,0.982,0.982,0.982,0.981,150719.0
240,2012-11-12 09:45:00,0.975,0.978,0.98,0.975,598603.0
241,2012-11-12 10:00:00,0.978,0.979,0.98,0.978,49323.0
242,2012-11-12 10:15:00,0.979,0.978,0.98,0.977,759911.0
243,2012-11-12 10:30:00,0.978,0.977,0.978,0.977,125640.0
244,2012-11-12 10:45:00,0.977,0.977,0.978,0.976,1167875.0
245,2012-11-12 11:00:00,0.977,0.977,0.978,0.976,445042.0
246,2012-11-12 11:15:00,0.977,0.977,0.977,0.976,347685.0
247,2012-11-12 11:30:00,0.977,0.976,0.977,0.976,55829.0
248,2012-11-12 13:15:00,0.977,0.978,0.978,0.976,1077730.0
249,2012-11-12 13:30:00,0.978,0.977,0.98,0.977,316346.0
250,2012-11-12 13:45:00,0.977,0.978,0.979,0.977,4592.0
251,2012-11-12 14:00:00,0.978,0.978,0.978,0.976,453589.0
252,2012-11-12 14:15:00,0.978,0.977,0.978,0.976,348200.0
253,2012-11-12 14:30:00,0.977,0.977,0.978,0.977,334165.0
254,2012-11-12 14:45:00,0.977,0.978,0.978,0.977,399859.0
255,2012-11-12 15:00:00,0.978,0.978,0.978,0.977,654262.0
256,2012-11-13 09:45:00,0.977,0.972,0.977,0.972,811749.0
257,2012-11-13 10:00:00,0.972,0.97,0.973,0.97,3577375.0
258,2012-11-13 10:15:00,0.97,0.97,0.971,0.97,366387.0
259,2012-11-13 10:30:00,0.97,0.97,0.971,0.97,81332.0
260,2012-11-13 10:45:00,0.971,0.969,0.971,0.969,1119369.0
261,2012-11-13 11:00:00,0.969,0.968,0.971,0.968,231195.0
262,2012-11-13 11:15:00,0.969,0.97,0.97,0.968,150594.0
263,2012-11-13 11:30:00,0.97,0.969,0.97,0.968,289179.0
264,2012-11-13 13:15:00,0.969,0.968,0.969,0.967,1362672.0
265,2012-11-13 13:30:00,0.968,0.969,0.969,0.968,1074716.0
266,2012-11-13 13:45:00,0.969,0.97,0.97,0.969,270275.0
267,2012-11-13 14:00:00,0.97,0.968,0.97,0.968,916564.0
268,2012-11-13 14:15:00,0.968,0.97,0.97,0.968,349048.0
269,2012-11-13 14:30:00,0.969,0.969,0.97,0.969,310353.0
270,2012-11-13 14:45:00,0.97,0.969,0.97,0.969,507064.0
271,2012-11-13 15:00:00,0.969,0.969,0.97,0.969,392700.0
272,2012-11-14 09:45:00,0.968,0.971,0.971,0.968,1036791.0
273,2012-11-14 10:00:00,0.97,0.972,0.972,0.97,490086.0
274,2012-11-14 10:15:00,0.972,0.971,0.972,0.971,639236.0
275,2012-11-14 10:30:00,0.971,0.973,0.973,0.971,371848.0
276,2012-11-14 10:45:00,0.973,0.973,0.973,0.972,58367.0
277,2012-11-14 11:00:00,0.973,0.971,0.973,0.971,2546516.0
278,2012-11-14 11:15:00,0.971,0.973,0.973,0.971,1332533.0
279,2012-11-14 11:30:00,0.973,0.974,0.974,0.973,841375.0
280,2012-11-14 13:15:00,0.973,0.975,0.975,0.973,1116214.0
281,2012-11-14 13:30:00,0.975,0.972,0.975,0.972,80689.0
282,2012-11-14 13:45:00,0.973,0.974,0.975,0.973,413169.0
283,2012-11-14 14:00:00,0.974,0.975,0.975,0.974,127351.0
284,2012-11-14 14:15:00,0.975,0.975,0.975,0.974,589996.0
285,2012-11-14 14:30:00,0.975,0.975,0.975,0.975,172576.0
286,2012-11-14 14:45:00,0.975,0.974,0.976,0.974,129140.0
287,2012-11-14 15:00:00,0.974,0.975,0.976,0.974,228821.0
288,2012-11-15 09:45:00,0.969,0.967,0.97,0.966,323233.0
289,2012-11-15 10:00:00,0.967,0.968,0.97,0.967,388436.0
290,2012-11-15 10:15:00,0.968,0.969,0.972,0.968,186293.0
291,2012-11-15 10:30:00,0.969,0.971,0.971,0.969,83631.0
292,2012-11-15 10:45:00,0.971,0.969,0.971,0.969,222104.0
293,2012-11-15 11:00:00,0.969,0.969,0.969,0.969,0.0
294,2012-11-15 11:15:00,0.969,0.97,0.972,0.969,8740.0
295,2012-11-15 11:30:00,0.97,0.968,0.97,0.967,302278.0
296,2012-11-15 13:15:00,0.97,0.97,0.97,0.968,197636.0
297,2012-11-15 13:30:00,0.97,0.97,0.97,0.97,24544.0
298,2012-11-15 13:45:00,0.971,0.971,0.971,0.971,13691.0
299,2012-11-15 14:00:00,0.971,0.969,0.971,0.969,1070059.0
300,2012-11-15 14:15:00,0.969,0.97,0.97,0.968,41268.0
301,2012-11-15 14:30:00,0.97,0.968,0.97,0.968,153979.0
302,2012-11-15 14:45:00,0.968,0.965,0.968,0.965,202285.0
303,2012-11-15 15:00:00,0.965,0.966,0.966,0.965,464086.0
304,2012-11-16 09:45:00,0.965,0.968,0.969,0.965,534551.0
305,2012-11-16 10:00:00,0.969,0.968,0.97,0.968,1630224.0
306,2012-11-16 10:15:00,0.968,0.966,0.968,0.966,679681.0
307,2012-11-16 10:30:00,0.967,0.966,0.967,0.966,1194135.0
308,2012-11-16 10:45:00,0.967,0.966,0.967,0.966,90324.0
309,2012-11-16 11:00:00,0.966,0.966,0.967,0.965,876738.0
310,2012-11-16 11:15:00,0.966,0.969,0.97,0.966,1277292.0
311,2012-11-16 11:30:00,0.969,0.969,0.969,0.969,33915.0
312,2012-11-16 13:15:00,0.97,0.967,0.97,0.967,285900.0
313,2012-11-16 13:30:00,0.967,0.968,0.968,0.966,290988.0
314,2012-11-16 13:45:00,0.967,0.967,0.968,0.966,538911.0
315,2012-11-16 14:00:00,0.967,0.966,0.967,0.966,194569.0
316,2012-11-16 14:15:00,0.966,0.966,0.967,0.966,211742.0
317,2012-11-16 14:30:00,0.966,0.967,0.967,0.965,188229.0
318,2012-11-16 14:45:00,0.967,0.966,0.967,0.966,483414.0
319,2012-11-16 15:00:00,0.966,0.968,0.968,0.966,102401.0
320,2012-11-19 09:45:00,0.969,0.972,0.972,0.969,650711.0
321,2012-11-19 10:00:00,0.972,0.973,0.973,0.971,287574.0
322,2012-11-19 10:15:00,0.972,0.973,0.973,0.972,503706.0
323,2012-11-19 10:30:00,0.973,0.972,0.973,0.972,73126.0
324,2012-11-19 10:45:00,0.972,0.971,0.972,0.971,25058.0
325,2012-11-19 11:00:00,0.971,0.97,0.971,0.97,346054.0
326,2012-11-19 11:15:00,0.971,0.971,0.971,0.97,130054.0
327,2012-11-19 11:30:00,0.971,0.972,0.972,0.971,17009.0
328,2012-11-19 13:15:00,0.972,0.972,0.974,0.972,770360.0
329,2012-11-19 13:30:00,0.972,0.972,0.973,0.972,977562.0
330,2012-11-19 13:45:00,0.972,0.972,0.972,0.971,507098.0
331,2012-11-19 14:00:00,0.972,0.969,0.972,0.968,2253043.0
332,2012-11-19 14:15:00,0.969,0.968,0.969,0.967,855594.0
333,2012-11-19 14:30:00,0.969,0.97,0.97,0.968,1955552.0
334,2012-11-19 14:45:00,0.971,0.971,0.971,0.97,404586.0
335,2012-11-19 15:00:00,0.971,0.97,0.972,0.97,361307.0
336,2012-11-20 09:45:00,0.977,0.979,0.98,0.977,1052634.0
337,2012-11-20 10:00:00,0.979,0.98,0.98,0.978,1611802.0
338,2012-11-20 10:15:00,0.98,0.98,0.98,0.979,506066.0
339,2012-11-20 10:30:00,0.98,0.98,0.98,0.978,790905.0
340,2012-11-20 10:45:00,0.98,0.98,0.98,0.979,528256.0
341,2012-11-20 11:00:00,0.98,0.98,0.98,0.979,479493.0
342,2012-11-20 11:15:00,0.98,0.98,0.98,0.978,747916.0
343,2012-11-20 11:30:00,0.98,0.98,0.98,0.979,922769.0
344,2012-11-20 13:15:00,0.979,0.979,0.98,0.979,718538.0
345,2012-11-20 13:30:00,0.98,0.979,0.98,0.979,901734.0
346,2012-11-20 13:45:00,0.979,0.978,0.98,0.978,544329.0
347,2012-11-20 14:00:00,0.979,0.979,0.979,0.978,684427.0
348,2012-11-20 14:15:00,0.979,0.979,0.979,0.978,515028.0
349,2012-11-20 14:30:00,0.979,0.975,0.979,0.975,807942.0
350,2012-11-20 14:45:00,0.977,0.977,0.977,0.975,574274.0
351,2012-11-20 15:00:00,0.977,0.975,0.978,0.975,498996.0
352,2012-11-21 09:45:00,0.972,0.975,0.978,0.972,203280.0
353,2012-11-21 10:00:00,0.977,0.978,0.978,0.977,335897.0
354,2012-11-21 10:15:00,0.978,0.978,0.978,0.977,71083.0
355,2012-11-21 10:30:00,0.978,0.978,0.978,0.977,161216.0
356,2012-11-21 10:45:00,0.978,0.977,0.978,0.977,28686.0
357,2012-11-21 11:00:00,0.977,0.977,0.977,0.977,1004649.0
358,2012-11-21 11:15:00,0.977,0.977,0.978,0.976,1007428.0
359,2012-11-21 11:30:00,0.977,0.975,0.977,0.972,1572079.0
360,2012-11-21 13:15:00,0.972,0.971,0.973,0.97,860155.0
361,2012-11-21 13:30:00,0.969,0.97,0.97,0.967,836073.0
362,2012-11-21 13:45:00,0.97,0.972,0.973,0.97,1438605.0
363,2012-11-21 14:00:00,0.972,0.973,0.975,0.972,410201.0
364,2012-11-21 14:15:00,0.973,0.974,0.975,0.973,411231.0
365,2012-11-21 14:30:00,0.974,0.974,0.974,0.973,583015.0
366,2012-11-21 14:45:00,0.974,0.976,0.976,0.974,672357.0
367,2012-11-21 15:00:00,0.976,0.977,0.977,0.975,1035457.0
368,2012-11-22 09:45:00,0.98,0.981,0.983,0.98,683365.0
369,2012-11-22 10:00:00,0.983,0.986,0.987,0.983,1007907.0
370,2012-11-22 10:15:00,0.986,0.986,0.986,0.983,1112046.0
371,2012-11-22 10:30:00,0.986,0.985,0.986,0.984,98968.0
372,2012-11-22 10:45:00,0.985,0.984,0.985,0.984,19100.0
373,2012-11-22 11:00:00,0.985,0.987,0.989,0.984,2462069.0
374,2012-11-22 11:15:00,0.987,0.988,0.988,0.987,110353.0
375,2012-11-22 11:30:00,0.987,0.989,0.989,0.987,117782.0
376,2012-11-22 13:15:00,0.988,0.988,0.988,0.987,170333.0
377,2012-11-22 13:30:00,0.989,0.988,0.989,0.988,291263.0
378,2012-11-22 13:45:00,0.988,0.987,0.988,0.987,1629502.0
379,2012-11-22 14:00:00,0.987,0.987,0.987,0.986,228756.0
380,2012-11-22 14:15:00,0.987,0.988,0.989,0.986,1053285.0
381,2012-11-22 14:30:00,0.988,0.988,0.988,0.987,758183.0
