,date,open,close,high,low,money
47,2014-01-17 15:00:00,0.988,0.987,0.989,0.985,3233660.0
48,2014-01-20 09:45:00,0.983,0.988,0.988,0.983,2104510.0
49,2014-01-20 10:00:00,0.987,0.988,0.988,0.987,748541.0
50,2014-01-20 10:15:00,0.987,0.988,0.988,0.987,1220034.0
51,2014-01-20 10:30:00,0.988,0.987,0.988,0.987,263529.0
52,2014-01-20 10:45:00,0.988,0.987,0.988,0.987,333559.0
53,2014-01-20 11:00:00,0.987,0.987,0.987,0.987,490526.0
54,2014-01-20 11:15:00,0.987,0.987,0.987,0.987,317320.0
55,2014-01-20 11:30:00,0.987,0.987,0.987,0.987,2289840.0
56,2014-01-20 13:15:00,0.987,0.987,0.988,0.987,670174.0
57,2014-01-20 13:30:00,0.987,0.987,0.987,0.987,733361.0
58,2014-01-20 13:45:00,0.987,0.987,0.988,0.987,248823.0
59,2014-01-20 14:00:00,0.987,0.987,0.987,0.987,818815.0
60,2014-01-20 14:15:00,0.987,0.986,0.987,0.986,462688.0
61,2014-01-20 14:30:00,0.986,0.985,0.986,0.985,188135.0
62,2014-01-20 14:45:00,0.985,0.983,0.986,0.983,1528685.0
63,2014-01-20 15:00:00,0.983,0.982,0.983,0.982,1326520.0
64,2014-01-21 09:45:00,0.982,0.984,0.986,0.981,1415578.0
65,2014-01-21 10:00:00,0.984,0.982,0.984,0.982,405279.0
66,2014-01-21 10:15:00,0.982,0.977,0.982,0.97,2405986.0
67,2014-01-21 10:30:00,0.977,0.977,0.98,0.977,3248751.0
68,2014-01-21 10:45:00,0.977,0.978,0.978,0.977,925417.0
69,2014-01-21 11:00:00,0.979,0.981,0.981,0.978,2225774.0
70,2014-01-21 11:15:00,0.981,0.981,0.981,0.981,368856.0
71,2014-01-21 11:30:00,0.981,0.984,0.984,0.981,825880.0
72,2014-01-21 13:15:00,0.984,0.984,0.985,0.984,309054.0
73,2014-01-21 13:30:00,0.984,0.984,0.984,0.984,249936.0
74,2014-01-21 13:45:00,0.984,0.989,0.996,0.984,7282993.0
75,2014-01-21 14:00:00,0.989,0.988,0.989,0.988,973970.0
76,2014-01-21 14:15:00,0.988,0.986,0.988,0.986,160092.0
77,2014-01-21 14:30:00,0.986,0.984,0.987,0.984,284962.0
78,2014-01-21 14:45:00,0.984,0.984,0.987,0.984,266126.0
79,2014-01-21 15:00:00,0.984,0.985,0.985,0.984,172214.0
80,2014-01-22 09:45:00,0.984,0.985,0.988,0.984,563696.0
81,2014-01-22 10:00:00,0.985,0.983,0.986,0.982,1027566.0
82,2014-01-22 10:15:00,0.983,0.984,0.984,0.982,233191.0
83,2014-01-22 10:30:00,0.984,0.983,0.984,0.983,1591933.0
84,2014-01-22 10:45:00,0.983,0.979,0.983,0.979,2239441.0
85,2014-01-22 11:00:00,0.979,0.979,0.98,0.979,303149.0
86,2014-01-22 11:15:00,0.979,0.979,0.981,0.979,1075830.0
87,2014-01-22 11:30:00,0.979,0.98,0.98,0.979,1572496.0
88,2014-01-22 13:15:00,0.98,0.979,0.98,0.979,2295411.0
89,2014-01-22 13:30:00,0.979,0.979,0.98,0.979,1075112.0
90,2014-01-22 13:45:00,0.98,0.979,0.98,0.979,462108.0
91,2014-01-22 14:00:00,0.979,0.979,0.981,0.978,2612057.0
92,2014-01-22 14:15:00,0.979,0.974,0.981,0.974,1240582.0
93,2014-01-22 14:30:00,0.973,0.979,0.979,0.973,3013546.0
94,2014-01-22 14:45:00,0.979,0.979,0.982,0.978,3349862.0
95,2014-01-22 15:00:00,0.979,0.979,0.979,0.977,2716860.0
96,2014-01-23 09:45:00,0.985,0.988,0.988,0.977,2458865.0
97,2014-01-23 10:00:00,0.988,0.988,0.989,0.988,1840114.0
98,2014-01-23 10:15:00,0.988,0.986,0.989,0.986,993489.0
99,2014-01-23 10:30:00,0.986,0.988,0.988,0.986,763684.0
100,2014-01-23 10:45:00,0.988,0.987,0.988,0.987,133739.0
101,2014-01-23 11:00:00,0.987,0.987,0.988,0.986,550012.0
102,2014-01-23 11:15:00,0.988,0.986,0.988,0.986,64330.0
103,2014-01-23 11:30:00,0.986,0.986,0.988,0.986,310593.0
104,2014-01-23 13:15:00,0.986,0.987,0.987,0.986,216529.0
105,2014-01-23 13:30:00,0.986,0.986,0.988,0.986,1021217.0
106,2014-01-23 13:45:00,0.986,0.988,0.988,0.986,227768.0
107,2014-01-23 14:00:00,0.988,0.99,0.99,0.986,1247275.0
108,2014-01-23 14:15:00,0.989,0.988,0.989,0.988,362896.0
109,2014-01-23 14:30:00,0.989,0.989,0.989,0.988,399178.0
110,2014-01-23 14:45:00,0.988,0.988,0.988,0.988,89908.0
111,2014-01-23 15:00:00,0.989,0.988,0.99,0.988,704843.0
112,2014-01-24 09:45:00,0.983,0.984,0.984,0.981,1299535.0
113,2014-01-24 10:00:00,0.984,0.984,0.985,0.984,115627.0
114,2014-01-24 10:15:00,0.985,0.984,0.985,0.984,379405.0
115,2014-01-24 10:30:00,0.984,0.985,0.985,0.984,348416.0
116,2014-01-24 10:45:00,0.985,0.984,0.985,0.984,493395.0
117,2014-01-24 11:00:00,0.984,0.984,0.984,0.984,270612.0
118,2014-01-24 11:15:00,0.984,0.987,0.987,0.983,621120.0
119,2014-01-24 11:30:00,0.986,0.986,0.987,0.986,311678.0
120,2014-01-24 13:15:00,0.985,0.984,0.985,0.984,302188.0
121,2014-01-24 13:30:00,0.983,0.984,0.984,0.983,199234.0
122,2014-01-24 13:45:00,0.985,0.987,0.988,0.985,2585588.0
123,2014-01-24 14:00:00,0.987,0.986,0.988,0.986,86856.0
124,2014-01-24 14:15:00,0.986,0.986,0.987,0.986,269377.0
125,2014-01-24 14:30:00,0.986,0.987,0.988,0.986,503731.0
126,2014-01-24 14:45:00,0.987,0.99,0.99,0.986,2431771.0
127,2014-01-24 15:00:00,0.99,0.99,0.994,0.99,3028562.0
128,2014-01-27 09:45:00,0.979,0.972,0.979,0.97,647190.0
129,2014-01-27 10:00:00,0.972,0.974,0.974,0.97,91630.0
130,2014-01-27 10:15:00,0.974,0.971,0.974,0.97,69032.0
131,2014-01-27 10:30:00,0.971,0.971,0.971,0.971,27091.0
132,2014-01-27 10:45:00,0.971,0.971,0.971,0.971,70689.0
133,2014-01-27 11:00:00,0.971,0.97,0.971,0.97,139744.0
134,2014-01-27 11:15:00,0.97,0.97,0.971,0.97,383170.0
135,2014-01-27 11:30:00,0.971,0.971,0.971,0.97,98733.0
136,2014-01-27 13:15:00,0.971,0.97,0.971,0.97,143276.0
137,2014-01-27 13:30:00,0.97,0.97,0.97,0.97,19400.0
138,2014-01-27 13:45:00,0.97,0.97,0.97,0.97,159080.0
139,2014-01-27 14:00:00,0.97,0.97,0.971,0.97,248905.0
140,2014-01-27 14:15:00,0.971,0.971,0.971,0.97,183641.0
141,2014-01-27 14:30:00,0.97,0.969,0.97,0.969,87566.0
142,2014-01-27 14:45:00,0.969,0.97,0.971,0.969,83536.0
143,2014-01-27 15:00:00,0.969,0.97,0.97,0.969,269807.0
144,2014-01-28 09:45:00,0.97,0.963,0.97,0.963,798592.0
145,2014-01-28 10:00:00,0.963,0.962,0.965,0.962,185175.0
146,2014-01-28 10:15:00,0.962,0.96,0.962,0.959,886481.0
147,2014-01-28 10:30:00,0.96,0.961,0.961,0.96,267444.0
148,2014-01-28 10:45:00,0.961,0.961,0.962,0.961,316390.0
149,2014-01-28 11:00:00,0.961,0.962,0.962,0.961,30764.0
150,2014-01-28 11:15:00,0.962,0.963,0.963,0.961,311297.0
151,2014-01-28 11:30:00,0.963,0.963,0.963,0.962,57760.0
152,2014-01-28 13:15:00,0.962,0.965,0.965,0.962,166484.0
153,2014-01-28 13:30:00,0.965,0.965,0.965,0.965,57803.0
154,2014-01-28 13:45:00,0.964,0.964,0.964,0.964,97364.0
155,2014-01-28 14:00:00,0.964,0.964,0.965,0.964,358043.0
156,2014-01-28 14:15:00,0.964,0.966,0.966,0.964,1352.0
157,2014-01-28 14:30:00,0.966,0.966,0.966,0.965,55738.0
158,2014-01-28 14:45:00,0.966,0.964,0.966,0.963,426760.0
159,2014-01-28 15:00:00,0.963,0.964,0.966,0.963,166254.0
160,2014-01-29 09:45:00,0.97,0.972,0.972,0.97,227481.0
161,2014-01-29 10:00:00,0.971,0.973,0.973,0.971,457854.0
162,2014-01-29 10:15:00,0.973,0.974,0.974,0.973,45441.0
163,2014-01-29 10:30:00,0.973,0.972,0.973,0.972,132585.0
164,2014-01-29 10:45:00,0.972,0.973,0.973,0.972,333046.0
165,2014-01-29 11:00:00,0.973,0.973,0.974,0.973,100612.0
166,2014-01-29 11:15:00,0.974,0.979,0.979,0.974,112776.0
167,2014-01-29 11:30:00,0.978,0.976,0.978,0.976,122834.0
168,2014-01-29 13:15:00,0.978,0.978,0.978,0.978,65112.0
169,2014-01-29 13:30:00,0.978,0.976,0.978,0.976,171816.0
170,2014-01-29 13:45:00,0.976,0.975,0.976,0.975,96525.0
171,2014-01-29 14:00:00,0.975,0.975,0.975,0.975,371865.0
172,2014-01-29 14:15:00,0.975,0.972,0.975,0.972,596645.0
173,2014-01-29 14:30:00,0.972,0.973,0.974,0.972,339191.0
174,2014-01-29 14:45:00,0.973,0.975,0.975,0.973,238665.0
175,2014-01-29 15:00:00,0.975,0.977,0.977,0.974,598785.0
176,2014-01-30 09:45:00,0.965,0.965,0.967,0.965,381540.0
177,2014-01-30 10:00:00,0.965,0.963,0.965,0.963,363001.0
178,2014-01-30 10:15:00,0.963,0.962,0.963,0.962,218252.0
179,2014-01-30 10:30:00,0.962,0.962,0.962,0.962,258682.0
180,2014-01-30 10:45:00,0.962,0.962,0.962,0.962,0.0
181,2014-01-30 11:00:00,0.962,0.961,0.962,0.961,32001.0
182,2014-01-30 11:15:00,0.961,0.962,0.962,0.961,188648.0
183,2014-01-30 11:30:00,0.962,0.964,0.964,0.962,209746.0
184,2014-01-30 13:15:00,0.965,0.965,0.966,0.965,143236.0
185,2014-01-30 13:30:00,0.965,0.965,0.965,0.965,4825.0
186,2014-01-30 13:45:00,0.965,0.965,0.965,0.965,193.0
187,2014-01-30 14:00:00,0.965,0.964,0.965,0.964,5207.0
188,2014-01-30 14:15:00,0.964,0.965,0.965,0.964,85885.0
189,2014-01-30 14:30:00,0.965,0.966,0.966,0.965,104520.0
190,2014-01-30 14:45:00,0.966,0.966,0.966,0.966,58443.0
191,2014-01-30 15:00:00,0.966,0.966,0.967,0.966,135650.0
192,2014-02-07 09:45:00,0.963,0.966,0.967,0.962,242692.0
193,2014-02-07 10:00:00,0.966,0.967,0.967,0.965,401960.0
194,2014-02-07 10:15:00,0.967,0.967,0.967,0.966,70195.0
195,2014-02-07 10:30:00,0.967,0.967,0.967,0.966,73658.0
196,2014-02-07 10:45:00,0.967,0.969,0.969,0.966,601168.0
197,2014-02-07 11:00:00,0.969,0.97,0.97,0.969,237650.0
198,2014-02-07 11:15:00,0.97,0.97,0.97,0.97,0.0
199,2014-02-07 11:30:00,0.97,0.97,0.97,0.97,8730.0
200,2014-02-07 13:15:00,0.97,0.97,0.971,0.97,250365.0
201,2014-02-07 13:30:00,0.97,0.97,0.97,0.97,19400.0
202,2014-02-07 13:45:00,0.97,0.97,0.97,0.97,48500.0
203,2014-02-07 14:00:00,0.97,0.97,0.971,0.97,31530.0
204,2014-02-07 14:15:00,0.97,0.97,0.97,0.97,65766.0
205,2014-02-07 14:30:00,0.97,0.973,0.973,0.97,468832.0
206,2014-02-07 14:45:00,0.973,0.972,0.973,0.972,138922.0
207,2014-02-07 15:00:00,0.972,0.973,0.973,0.971,235648.0
208,2014-02-10 09:45:00,0.973,0.978,0.98,0.973,285183.0
209,2014-02-10 10:00:00,0.977,0.975,0.977,0.974,633253.0
210,2014-02-10 10:15:00,0.975,0.975,0.976,0.975,143738.0
211,2014-02-10 10:30:00,0.976,0.976,0.977,0.976,342806.0
212,2014-02-10 10:45:00,0.976,0.975,0.976,0.975,410396.0
213,2014-02-10 11:00:00,0.975,0.974,0.976,0.974,1462011.0
214,2014-02-10 11:15:00,0.974,0.974,0.975,0.974,1022266.0
215,2014-02-10 11:30:00,0.974,0.975,0.976,0.974,546483.0
216,2014-02-10 13:15:00,0.975,0.974,0.975,0.974,67616.0
217,2014-02-10 13:30:00,0.974,0.974,0.974,0.974,252363.0
218,2014-02-10 13:45:00,0.974,0.974,0.974,0.973,394305.0
219,2014-02-10 14:00:00,0.974,0.972,0.974,0.972,139727.0
220,2014-02-10 14:15:00,0.972,0.974,0.974,0.972,12564.0
221,2014-02-10 14:30:00,0.974,0.972,0.974,0.97,340689.0
222,2014-02-10 14:45:00,0.972,0.975,0.975,0.972,855788.0
223,2014-02-10 15:00:00,0.975,0.97,0.976,0.97,801245.0
224,2014-02-11 09:45:00,0.966,0.978,0.98,0.966,1836728.0
225,2014-02-11 10:00:00,0.977,0.977,0.977,0.976,1780513.0
226,2014-02-11 10:15:00,0.977,0.977,0.978,0.977,722914.0
227,2014-02-11 10:30:00,0.978,0.977,0.978,0.977,940395.0
228,2014-02-11 10:45:00,0.977,0.976,0.977,0.976,382065.0
229,2014-02-11 11:00:00,0.976,0.973,0.976,0.973,1379487.0
230,2014-02-11 11:15:00,0.973,0.972,0.973,0.972,819116.0
231,2014-02-11 11:30:00,0.972,0.972,0.972,0.972,897642.0
232,2014-02-11 13:15:00,0.973,0.972,0.974,0.972,2442274.0
233,2014-02-11 13:30:00,0.972,0.972,0.974,0.972,3598595.0
234,2014-02-11 13:45:00,0.972,0.972,0.973,0.972,856307.0
235,2014-02-11 14:00:00,0.972,0.973,0.973,0.972,1543060.0
236,2014-02-11 14:15:00,0.973,0.974,0.974,0.972,3301768.0
237,2014-02-11 14:30:00,0.974,0.975,0.975,0.974,279774.0
238,2014-02-11 14:45:00,0.975,0.973,0.975,0.972,31122.0
239,2014-02-11 15:00:00,0.973,0.975,0.975,0.972,58352.0
240,2014-02-12 09:45:00,0.975,0.982,0.985,0.975,751779.0
241,2014-02-12 10:00:00,0.982,0.984,0.984,0.982,866781.0
242,2014-02-12 10:15:00,0.984,0.983,0.984,0.982,5007541.0
243,2014-02-12 10:30:00,0.983,0.984,0.984,0.983,988416.0
244,2014-02-12 10:45:00,0.984,0.984,0.984,0.984,23419.0
245,2014-02-12 11:00:00,0.984,0.984,0.984,0.983,52534.0
246,2014-02-12 11:15:00,0.984,0.984,0.984,0.983,30691.0
247,2014-02-12 11:30:00,0.984,0.983,0.984,0.983,7372.0
248,2014-02-12 13:15:00,0.983,0.984,0.984,0.983,114830.0
249,2014-02-12 13:30:00,0.984,0.985,0.985,0.983,660686.0
250,2014-02-12 13:45:00,0.984,0.985,0.986,0.984,328793.0
251,2014-02-12 14:00:00,0.985,0.987,0.988,0.985,387789.0
252,2014-02-12 14:15:00,0.987,0.988,0.988,0.987,318619.0
253,2014-02-12 14:30:00,0.988,0.987,0.989,0.987,292559.0
254,2014-02-12 14:45:00,0.987,0.987,0.987,0.987,144102.0
255,2014-02-12 15:00:00,0.987,0.987,0.987,0.985,248857.0
256,2014-02-13 09:45:00,0.98,0.987,0.987,0.98,325044.0
257,2014-02-13 10:00:00,0.987,0.99,0.99,0.987,1229075.0
258,2014-02-13 10:15:00,0.99,0.989,0.99,0.989,515094.0
259,2014-02-13 10:30:00,0.989,0.989,0.99,0.989,352105.0
260,2014-02-13 10:45:00,0.989,0.989,0.99,0.989,155476.0
261,2014-02-13 11:00:00,0.989,0.989,0.989,0.989,54395.0
262,2014-02-13 11:15:00,0.989,0.989,0.989,0.989,74175.0
263,2014-02-13 11:30:00,0.989,0.99,0.99,0.989,603840.0
264,2014-02-13 13:15:00,0.989,0.989,0.99,0.989,135903.0
265,2014-02-13 13:30:00,0.989,0.988,0.989,0.988,422192.0
266,2014-02-13 13:45:00,0.988,0.988,0.989,0.988,346169.0
267,2014-02-13 14:00:00,0.988,0.99,0.991,0.988,1040740.0
268,2014-02-13 14:15:00,0.99,0.99,0.99,0.99,98010.0
269,2014-02-13 14:30:00,0.99,0.988,0.991,0.988,241792.0
270,2014-02-13 14:45:00,0.988,0.989,0.989,0.987,243282.0
271,2014-02-13 15:00:00,0.987,0.987,0.987,0.987,93272.0
272,2014-02-14 09:45:00,0.995,0.995,0.995,0.994,1141423.0
273,2014-02-14 10:00:00,0.995,0.995,0.995,0.994,941582.0
274,2014-02-14 10:15:00,0.995,0.994,0.995,0.994,543460.0
275,2014-02-14 10:30:00,0.994,0.994,0.996,0.994,1431955.0
276,2014-02-14 10:45:00,0.994,0.995,0.995,0.994,20199.0
277,2014-02-14 11:00:00,0.995,0.997,0.997,0.994,550621.0
278,2014-02-14 11:15:00,0.997,0.998,0.998,0.995,620342.0
279,2014-02-14 11:30:00,0.998,0.996,0.998,0.996,19921.0
280,2014-02-14 13:15:00,0.996,0.995,0.996,0.995,331068.0
281,2014-02-14 13:30:00,0.995,0.994,0.995,0.994,254730.0
282,2014-02-14 13:45:00,0.995,0.996,0.996,0.995,1828023.0
283,2014-02-14 14:00:00,0.996,0.995,0.996,0.995,72451.0
284,2014-02-14 14:15:00,0.995,0.996,0.996,0.995,60037.0
285,2014-02-14 14:30:00,0.996,0.996,0.996,0.996,72708.0
286,2014-02-14 14:45:00,0.996,0.999,1.0,0.996,1190248.0
287,2014-02-14 15:00:00,0.999,0.996,0.999,0.996,272821.0
288,2014-02-17 09:45:00,1.0,1.0,1.002,0.999,1758759.0
289,2014-02-17 10:00:00,1.0,1.0,1.0,0.999,491057.0
290,2014-02-17 10:15:00,1.0,1.0,1.003,0.999,2841413.0
291,2014-02-17 10:30:00,1.0,1.001,1.003,1.0,640907.0
292,2014-02-17 10:45:00,1.0,1.0,1.002,1.0,576437.0
293,2014-02-17 11:00:00,1.0,1.002,1.002,1.0,146224.0
294,2014-02-17 11:15:00,1.002,1.0,1.002,1.0,66004.0
295,2014-02-17 11:30:00,1.0,1.002,1.002,1.0,680248.0
296,2014-02-17 13:15:00,1.002,1.001,1.002,1.001,381126.0
297,2014-02-17 13:30:00,1.001,1.001,1.002,1.001,106856.0
298,2014-02-17 13:45:00,1.001,1.002,1.002,1.001,519879.0
299,2014-02-17 14:00:00,1.001,1.0,1.001,1.0,143474.0
300,2014-02-17 14:15:00,1.0,1.0,1.0,1.0,151298.0
301,2014-02-17 14:30:00,1.0,1.001,1.001,1.0,125425.0
302,2014-02-17 14:45:00,1.001,1.001,1.001,1.0,468345.0
303,2014-02-17 15:00:00,1.001,1.001,1.001,1.0,223650.0
304,2014-02-18 09:45:00,1.0,1.0,1.002,1.0,595169.0
305,2014-02-18 10:00:00,1.0,1.0,1.0,1.0,2016500.0
306,2014-02-18 10:15:00,1.0,1.0,1.0,1.0,157000.0
307,2014-02-18 10:30:00,1.0,1.0,1.0,1.0,233100.0
308,2014-02-18 10:45:00,1.0,1.0,1.0,1.0,20000.0
309,2014-02-18 11:00:00,1.0,1.0,1.0,1.0,147400.0
310,2014-02-18 11:15:00,1.001,1.001,1.001,1.0,327110.0
311,2014-02-18 11:30:00,1.0,1.0,1.0,1.0,50000.0
312,2014-02-18 13:15:00,1.0,1.0,1.0,1.0,154000.0
313,2014-02-18 13:30:00,1.0,0.999,1.001,0.999,577935.0
314,2014-02-18 13:45:00,0.999,1.0,1.001,0.999,802010.0
315,2014-02-18 14:00:00,1.0,1.0,1.0,1.0,446000.0
316,2014-02-18 14:15:00,1.0,1.0,1.0,1.0,17600.0
317,2014-02-18 14:30:00,1.0,1.0,1.0,1.0,275900.0
318,2014-02-18 14:45:00,1.0,1.002,1.002,1.0,608782.0
319,2014-02-18 15:00:00,1.002,1.0,1.002,1.0,404800.0
320,2014-02-19 09:45:00,1.0,1.001,1.001,1.0,416582.0
321,2014-02-19 10:00:00,1.001,1.002,1.003,1.001,2391239.0
322,2014-02-19 10:15:00,1.003,1.001,1.003,1.001,125145.0
323,2014-02-19 10:30:00,1.001,1.001,1.001,1.001,290490.0
324,2014-02-19 10:45:00,1.001,1.0,1.001,1.0,943723.0
325,2014-02-19 11:00:00,1.0,1.001,1.001,1.0,236236.0
326,2014-02-19 11:15:00,1.002,1.001,1.002,1.001,1217149.0
327,2014-02-19 11:30:00,1.001,1.001,1.001,1.0,27116.0
328,2014-02-19 13:15:00,1.0,1.001,1.001,1.0,1577050.0
329,2014-02-19 13:30:00,1.001,1.001,1.002,1.001,101705.0
330,2014-02-19 13:45:00,1.001,1.001,1.001,1.001,35035.0
331,2014-02-19 14:00:00,1.001,1.002,1.002,1.001,345365.0
332,2014-02-19 14:15:00,1.002,1.001,1.002,1.001,63291.0
333,2014-02-19 14:30:00,1.001,1.001,1.001,1.001,169069.0
334,2014-02-19 14:45:00,1.001,1.002,1.003,1.001,2671489.0
335,2014-02-19 15:00:00,1.002,1.004,1.004,1.002,1394849.0
336,2014-02-20 09:45:00,1.0,0.997,1.0,0.996,189515.0
337,2014-02-20 10:00:00,0.997,0.995,0.997,0.995,567699.0
338,2014-02-20 10:15:00,0.995,0.995,0.995,0.995,71142.0
339,2014-02-20 10:30:00,0.995,0.996,0.996,0.995,213538.0
340,2014-02-20 10:45:00,0.997,0.998,0.998,0.997,209458.0
341,2014-02-20 11:00:00,0.998,1.0,1.0,0.998,190668.0
342,2014-02-20 11:15:00,1.0,1.0,1.0,1.0,208900.0
343,2014-02-20 11:30:00,1.0,1.0,1.0,0.997,214770.0
344,2014-02-20 13:15:00,1.0,1.0,1.001,0.998,262287.0
345,2014-02-20 13:30:00,1.0,0.998,1.001,0.998,48732.0
346,2014-02-20 13:45:00,0.998,1.0,1.0,0.998,69960.0
347,2014-02-20 14:00:00,1.0,1.0,1.0,1.0,50000.0
348,2014-02-20 14:15:00,1.0,1.0,1.001,1.0,294793.0
349,2014-02-20 14:30:00,1.0,1.002,1.002,1.0,216048.0
350,2014-02-20 14:45:00,1.002,0.999,1.002,0.999,268659.0
351,2014-02-20 15:00:00,0.999,1.0,1.0,0.998,164180.0
352,2014-02-21 09:45:00,1.001,1.003,1.003,1.001,498345.0
353,2014-02-21 10:00:00,1.003,1.004,1.004,1.003,1296033.0
354,2014-02-21 10:15:00,1.004,1.005,1.005,1.004,865245.0
355,2014-02-21 10:30:00,1.004,1.004,1.005,1.004,694414.0
356,2014-02-21 10:45:00,1.004,1.005,1.005,1.004,484683.0
357,2014-02-21 11:00:00,1.005,1.005,1.005,1.004,200290.0
358,2014-02-21 11:15:00,1.005,1.005,1.005,1.005,61405.0
359,2014-02-21 11:30:00,1.005,1.005,1.005,1.005,764805.0
360,2014-02-21 13:15:00,1.005,1.005,1.006,1.005,254263.0
361,2014-02-21 13:30:00,1.005,1.005,1.005,1.005,119595.0
362,2014-02-21 13:45:00,1.005,1.005,1.006,1.005,652259.0
363,2014-02-21 14:00:00,1.005,1.006,1.006,1.005,3320.0
364,2014-02-21 14:15:00,1.006,1.005,1.006,1.005,124620.0
365,2014-02-21 14:30:00,1.005,1.005,1.006,1.005,653652.0
366,2014-02-21 14:45:00,1.005,1.006,1.006,1.005,99509.0
367,2014-02-21 15:00:00,1.006,1.003,1.006,1.003,737612.0
368,2014-02-24 09:45:00,1.004,1.003,1.004,1.003,196676.0
369,2014-02-24 10:00:00,1.003,1.005,1.005,1.003,156297.0
370,2014-02-24 10:15:00,1.004,1.003,1.005,1.003,296792.0
371,2014-02-24 10:30:00,1.003,1.003,1.003,1.003,37212.0
372,2014-02-24 10:45:00,1.003,1.003,1.003,1.003,39016.0
373,2014-02-24 11:00:00,1.003,1.004,1.004,1.003,30120.0
374,2014-02-24 11:15:00,1.004,1.003,1.004,1.003,44132.0
375,2014-02-24 11:30:00,1.003,1.003,1.003,1.003,42126.0
376,2014-02-24 13:15:00,1.003,1.003,1.003,1.003,155467.0
377,2014-02-24 13:30:00,1.003,1.003,1.004,1.003,116551.0
378,2014-02-24 13:45:00,1.003,1.002,1.003,1.002,135270.0
379,2014-02-24 14:00:00,1.002,1.004,1.004,1.002,1147757.0
380,2014-02-24 14:15:00,1.004,1.004,1.004,1.003,544229.0
381,2014-02-24 14:30:00,1.003,1.003,1.004,1.003,225875.0
382,2014-02-24 14:45:00,1.004,1.005,1.005,1.004,387750.0
383,2014-02-24 15:00:00,1.005,1.005,1.005,1.004,190477.0
384,2014-02-25 09:45:00,1.009,1.01,1.011,1.009,1964476.0
385,2014-02-25 10:00:00,1.01,1.009,1.011,1.009,866477.0
