,date,open,close,high,low,money
81,2019-07-02 10:00:00,1.005,1.006,1.006,1.005,399205.0
82,2019-07-02 10:15:00,1.005,1.005,1.006,1.005,1173541.0
83,2019-07-02 10:30:00,1.005,1.006,1.006,1.005,840185.0
84,2019-07-02 10:45:00,1.005,1.005,1.005,1.005,1079370.0
85,2019-07-02 11:00:00,1.005,1.007,1.007,1.005,2818725.0
86,2019-07-02 11:15:00,1.007,1.007,1.007,1.006,185106.0
87,2019-07-02 11:30:00,1.007,1.007,1.007,1.006,1239200.0
88,2019-07-02 13:15:00,1.007,1.006,1.008,1.006,1646801.0
89,2019-07-02 13:30:00,1.006,1.007,1.007,1.006,1365595.0
90,2019-07-02 13:45:00,1.007,1.007,1.007,1.007,1173155.0
91,2019-07-02 14:00:00,1.007,1.008,1.008,1.007,934500.0
92,2019-07-02 14:15:00,1.007,1.007,1.008,1.007,1008529.0
93,2019-07-02 14:30:00,1.007,1.007,1.008,1.007,2079962.0
94,2019-07-02 14:45:00,1.007,1.005,1.008,1.005,2691217.0
95,2019-07-02 15:00:00,1.005,1.004,1.006,1.003,9226573.0
96,2019-07-03 09:45:00,1.004,1.006,1.007,1.003,1564707.0
97,2019-07-03 10:00:00,1.006,1.006,1.006,1.005,1826321.0
98,2019-07-03 10:15:00,1.006,1.007,1.007,1.006,215093.0
99,2019-07-03 10:30:00,1.005,1.006,1.007,1.005,1038669.0
100,2019-07-03 10:45:00,1.006,1.005,1.006,1.005,315603.0
101,2019-07-03 11:00:00,1.005,1.007,1.007,1.005,541178.0
102,2019-07-03 11:15:00,1.007,1.007,1.008,1.007,2659190.0
103,2019-07-03 11:30:00,1.007,1.007,1.008,1.007,1127561.0
104,2019-07-03 13:15:00,1.007,1.007,1.007,1.006,1604346.0
105,2019-07-03 13:30:00,1.007,1.007,1.007,1.007,891195.0
106,2019-07-03 13:45:00,1.007,1.007,1.007,1.007,290016.0
107,2019-07-03 14:00:00,1.007,1.008,1.008,1.007,3587750.0
108,2019-07-03 14:15:00,1.008,1.008,1.008,1.007,1666727.0
109,2019-07-03 14:30:00,1.008,1.007,1.009,1.007,649807.0
110,2019-07-03 14:45:00,1.007,1.006,1.008,1.006,914467.0
111,2019-07-03 15:00:00,1.006,1.008,1.008,1.006,1344117.0
112,2019-07-04 09:45:00,1.008,1.011,1.012,1.008,3751439.0
113,2019-07-04 10:00:00,1.011,1.011,1.012,1.01,2502123.0
114,2019-07-04 10:15:00,1.011,1.011,1.012,1.011,763728.0
115,2019-07-04 10:30:00,1.011,1.011,1.012,1.011,656759.0
116,2019-07-04 10:45:00,1.011,1.011,1.012,1.011,575063.0
117,2019-07-04 11:00:00,1.011,1.011,1.011,1.01,352377.0
118,2019-07-04 11:15:00,1.01,1.011,1.011,1.01,229272.0
119,2019-07-04 11:30:00,1.01,1.01,1.011,1.01,102424.0
120,2019-07-04 13:15:00,1.01,1.01,1.011,1.01,1106269.0
121,2019-07-04 13:30:00,1.01,1.01,1.012,1.01,1158455.0
122,2019-07-04 13:45:00,1.011,1.01,1.011,1.01,458950.0
123,2019-07-04 14:00:00,1.01,1.011,1.012,1.01,621456.0
124,2019-07-04 14:15:00,1.011,1.011,1.012,1.011,549990.0
125,2019-07-04 14:30:00,1.011,1.011,1.012,1.011,434473.0
126,2019-07-04 14:45:00,1.011,1.012,1.012,1.01,1212404.0
127,2019-07-04 15:00:00,1.011,1.012,1.012,1.011,1408145.0
128,2019-07-05 09:45:00,1.013,1.012,1.014,1.012,845743.0
129,2019-07-05 10:00:00,1.012,1.011,1.013,1.011,2859700.0
130,2019-07-05 10:15:00,1.011,1.011,1.012,1.011,675865.0
131,2019-07-05 10:30:00,1.011,1.012,1.012,1.011,59384.0
132,2019-07-05 10:45:00,1.012,1.011,1.012,1.011,477856.0
133,2019-07-05 11:00:00,1.011,1.011,1.012,1.011,622211.0
134,2019-07-05 11:15:00,1.011,1.012,1.012,1.011,515918.0
135,2019-07-05 11:30:00,1.013,1.012,1.013,1.012,57499.0
136,2019-07-05 13:15:00,1.012,1.013,1.013,1.012,429546.0
137,2019-07-05 13:30:00,1.012,1.012,1.013,1.011,1008049.0
138,2019-07-05 13:45:00,1.012,1.012,1.013,1.012,343381.0
139,2019-07-05 14:00:00,1.013,1.012,1.013,1.012,328834.0
140,2019-07-05 14:15:00,1.012,1.013,1.013,1.012,424271.0
141,2019-07-05 14:30:00,1.012,1.013,1.013,1.012,1553548.0
142,2019-07-05 14:45:00,1.013,1.013,1.013,1.012,798938.0
143,2019-07-05 15:00:00,1.012,1.012,1.013,1.012,1403242.0
144,2019-07-08 09:45:00,1.011,1.004,1.011,1.003,741612.0
145,2019-07-08 10:00:00,1.005,1.004,1.005,1.004,319768.0
146,2019-07-08 10:15:00,1.004,1.004,1.005,1.004,579728.0
147,2019-07-08 10:30:00,1.004,1.003,1.004,1.003,189432.0
148,2019-07-08 10:45:00,1.003,1.005,1.005,1.003,183130.0
149,2019-07-08 11:00:00,1.005,1.004,1.005,1.004,297688.0
150,2019-07-08 11:15:00,1.004,1.005,1.005,1.004,9045.0
151,2019-07-08 11:30:00,1.005,1.005,1.005,1.004,37653.0
152,2019-07-08 13:15:00,1.004,1.004,1.005,1.004,342628.0
153,2019-07-08 13:30:00,1.004,1.004,1.004,1.004,411640.0
154,2019-07-08 13:45:00,1.004,1.004,1.004,1.003,382712.0
155,2019-07-08 14:00:00,1.004,1.005,1.005,1.004,229738.0
156,2019-07-08 14:15:00,1.005,1.004,1.005,1.004,24702.0
157,2019-07-08 14:30:00,1.004,1.005,1.005,1.004,274968.0
158,2019-07-08 14:45:00,1.005,1.004,1.006,1.004,70240.0
159,2019-07-08 15:00:00,1.004,1.005,1.005,1.004,142700.0
160,2019-07-09 09:45:00,1.005,1.003,1.007,1.002,708727.0
161,2019-07-09 10:00:00,1.003,1.002,1.004,1.001,301300.0
162,2019-07-09 10:15:00,1.002,1.004,1.004,1.001,146593.0
163,2019-07-09 10:30:00,1.002,1.002,1.004,1.002,41092.0
164,2019-07-09 10:45:00,1.002,1.002,1.004,1.002,100702.0
165,2019-07-09 11:00:00,1.002,1.002,1.002,1.002,1002.0
166,2019-07-09 11:15:00,1.004,1.003,1.004,1.002,29685.0
167,2019-07-09 11:30:00,1.003,1.003,1.003,1.003,7021.0
168,2019-07-09 13:15:00,1.003,1.003,1.003,1.003,205515.0
169,2019-07-09 13:30:00,1.003,1.002,1.003,1.002,120941.0
170,2019-07-09 13:45:00,1.002,1.003,1.003,1.001,77754.0
171,2019-07-09 14:00:00,1.003,1.002,1.003,1.002,8219.0
172,2019-07-09 14:15:00,1.002,1.002,1.002,1.002,21243.0
173,2019-07-09 14:30:00,1.002,1.003,1.003,1.002,63886.0
174,2019-07-09 14:45:00,1.003,1.004,1.004,1.003,21164.0
175,2019-07-09 15:00:00,1.004,1.003,1.004,1.003,27402.0
176,2019-07-10 09:45:00,1.001,1.001,1.003,1.001,167271.0
177,2019-07-10 10:00:00,1.001,1.001,1.001,1.001,111612.0
178,2019-07-10 10:15:00,1.001,1.002,1.003,1.001,16829.0
179,2019-07-10 10:30:00,1.001,1.001,1.001,1.001,123824.0
180,2019-07-10 10:45:00,1.001,1.0,1.001,1.0,12603.0
181,2019-07-10 11:00:00,1.0,1.001,1.001,1.0,10010.0
182,2019-07-10 11:15:00,1.0,1.001,1.001,1.0,4101.0
183,2019-07-10 11:30:00,1.0,1.001,1.001,1.0,31221.0
184,2019-07-10 13:15:00,1.001,1.001,1.001,1.001,204204.0
185,2019-07-10 13:30:00,1.001,1.001,1.001,1.0,2601.0
186,2019-07-10 13:45:00,1.001,1.001,1.001,1.0,23614.0
187,2019-07-10 14:00:00,1.0,1.0,1.001,1.0,38820.0
188,2019-07-10 14:15:00,1.0,1.0,1.0,1.0,5000.0
189,2019-07-10 14:30:00,1.0,1.0,1.001,1.0,11900.0
190,2019-07-10 14:45:00,1.0,1.0,1.001,1.0,30100.0
191,2019-07-10 15:00:00,1.0,1.0,1.001,1.0,163332.0
192,2019-07-11 09:45:00,1.001,1.005,1.005,1.001,318743.0
193,2019-07-11 10:00:00,1.005,1.006,1.006,1.004,292175.0
194,2019-07-11 10:15:00,1.006,1.006,1.007,1.005,213565.0
195,2019-07-11 10:30:00,1.007,1.007,1.007,1.006,136220.0
196,2019-07-11 10:45:00,1.007,1.005,1.007,1.005,110622.0
197,2019-07-11 11:00:00,1.005,1.005,1.006,1.005,20905.0
198,2019-07-11 11:15:00,1.005,1.006,1.006,1.005,1207.0
199,2019-07-11 11:30:00,1.006,1.005,1.006,1.005,1610.0
200,2019-07-11 13:15:00,1.006,1.006,1.007,1.005,404466.0
201,2019-07-11 13:30:00,1.006,1.006,1.006,1.006,191944.0
202,2019-07-11 13:45:00,1.006,1.006,1.006,1.006,189128.0
203,2019-07-11 14:00:00,1.006,1.007,1.007,1.006,319005.0
204,2019-07-11 14:15:00,1.007,1.006,1.007,1.006,109654.0
205,2019-07-11 14:30:00,1.006,1.007,1.007,1.006,3723.0
206,2019-07-11 14:45:00,1.007,1.006,1.007,1.006,468544.0
207,2019-07-11 15:00:00,1.007,1.007,1.007,1.006,102402.0
208,2019-07-12 09:45:00,1.006,1.005,1.006,1.004,140506.0
209,2019-07-12 10:00:00,1.005,1.005,1.005,1.004,77823.0
210,2019-07-12 10:15:00,1.005,1.006,1.006,1.004,262528.0
211,2019-07-12 10:30:00,1.006,1.006,1.006,1.005,96526.0
212,2019-07-12 10:45:00,1.006,1.006,1.006,1.006,11669.0
213,2019-07-12 11:00:00,1.006,1.007,1.007,1.006,27063.0
214,2019-07-12 11:15:00,1.007,1.007,1.007,1.006,11771.0
215,2019-07-12 11:30:00,1.007,1.006,1.007,1.006,101.0
216,2019-07-12 13:15:00,1.006,1.006,1.006,1.006,21126.0
217,2019-07-12 13:30:00,1.006,1.006,1.006,1.006,29476.0
218,2019-07-12 13:45:00,1.006,1.006,1.006,1.006,50300.0
219,2019-07-12 14:00:00,1.006,1.006,1.007,1.006,104747.0
220,2019-07-12 14:15:00,1.006,1.005,1.006,1.005,54122.0
221,2019-07-12 14:30:00,1.005,1.007,1.007,1.005,21246.0
222,2019-07-12 14:45:00,1.007,1.005,1.007,1.005,2312.0
223,2019-07-12 15:00:00,1.005,1.006,1.006,1.005,260752.0
224,2019-07-15 09:45:00,1.007,1.011,1.015,1.007,407226.0
225,2019-07-15 10:00:00,1.011,1.01,1.011,1.01,304342.0
226,2019-07-15 10:15:00,1.01,1.009,1.01,1.007,184585.0
227,2019-07-15 10:30:00,1.009,1.008,1.009,1.008,50636.0
228,2019-07-15 10:45:00,1.008,1.008,1.008,1.007,42726.0
229,2019-07-15 11:00:00,1.008,1.008,1.009,1.008,23703.0
230,2019-07-15 11:15:00,1.008,1.007,1.008,1.007,40301.0
231,2019-07-15 11:30:00,1.007,1.008,1.009,1.007,22188.0
232,2019-07-15 13:15:00,1.007,1.008,1.008,1.007,31318.0
233,2019-07-15 13:30:00,1.008,1.008,1.008,1.008,4536.0
234,2019-07-15 13:45:00,1.008,1.007,1.008,1.007,75426.0
235,2019-07-15 14:00:00,1.007,1.008,1.008,1.007,907.0
236,2019-07-15 14:15:00,1.008,1.007,1.008,1.007,215196.0
237,2019-07-15 14:30:00,1.007,1.007,1.008,1.006,253640.0
238,2019-07-15 14:45:00,1.007,1.006,1.007,1.006,10161.0
239,2019-07-15 15:00:00,1.007,1.008,1.009,1.006,547463.0
240,2019-07-16 09:45:00,1.006,1.005,1.006,1.003,910119.0
241,2019-07-16 10:00:00,1.005,1.004,1.005,1.004,48696.0
242,2019-07-16 10:15:00,1.004,1.004,1.005,1.004,26208.0
243,2019-07-16 10:30:00,1.004,1.003,1.005,1.003,169089.0
244,2019-07-16 10:45:00,1.003,1.004,1.004,1.003,12142.0
245,2019-07-16 11:00:00,1.004,1.004,1.004,1.004,100.0
246,2019-07-16 11:15:00,1.004,1.004,1.005,1.004,4019.0
247,2019-07-16 11:30:00,1.004,1.004,1.004,1.004,0.0
248,2019-07-16 13:15:00,1.004,1.004,1.004,1.004,62248.0
249,2019-07-16 13:30:00,1.004,1.004,1.004,1.003,33802.0
250,2019-07-16 13:45:00,1.004,1.003,1.004,1.003,31394.0
251,2019-07-16 14:00:00,1.003,1.004,1.004,1.003,6024.0
252,2019-07-16 14:15:00,1.004,1.004,1.004,1.003,2107.0
253,2019-07-16 14:30:00,1.004,1.004,1.004,1.003,34307.0
254,2019-07-16 14:45:00,1.004,1.003,1.004,1.003,8826.0
255,2019-07-16 15:00:00,1.004,1.004,1.004,1.003,308430.0
256,2019-07-17 09:45:00,1.004,1.0,1.004,0.997,272741.0
257,2019-07-17 10:00:00,1.0,1.0,1.0,0.998,47933.0
258,2019-07-17 10:15:00,1.0,1.0,1.0,1.0,13000.0
259,2019-07-17 10:30:00,1.0,1.001,1.001,1.0,59401.0
260,2019-07-17 10:45:00,1.001,1.001,1.001,1.0,123202.0
261,2019-07-17 11:00:00,1.001,1.001,1.001,1.001,0.0
262,2019-07-17 11:15:00,1.001,1.001,1.001,1.001,0.0
263,2019-07-17 11:30:00,1.001,1.001,1.001,1.001,0.0
264,2019-07-17 13:15:00,1.001,1.0,1.001,1.0,37103.0
265,2019-07-17 13:30:00,1.001,1.0,1.001,1.0,20200.0
266,2019-07-17 13:45:00,1.0,1.001,1.001,1.0,50520.0
267,2019-07-17 14:00:00,1.001,1.001,1.001,1.0,99944.0
268,2019-07-17 14:15:00,1.001,1.002,1.002,1.001,32633.0
269,2019-07-17 14:30:00,1.002,1.0,1.002,1.0,50231.0
270,2019-07-17 14:45:00,1.002,1.001,1.002,1.0,43247.0
271,2019-07-17 15:00:00,1.001,1.0,1.001,1.0,145345.0
272,2019-07-18 09:45:00,0.995,0.993,0.995,0.992,334784.0
273,2019-07-18 10:00:00,0.993,0.993,0.993,0.992,89482.0
274,2019-07-18 10:15:00,0.993,0.991,0.993,0.991,136491.0
275,2019-07-18 10:30:00,0.992,0.991,0.992,0.991,53924.0
276,2019-07-18 10:45:00,0.991,0.991,0.992,0.99,56208.0
277,2019-07-18 11:00:00,0.991,0.991,0.991,0.99,31385.0
278,2019-07-18 11:15:00,0.991,0.991,0.991,0.991,9514.0
279,2019-07-18 11:30:00,0.991,0.991,0.991,0.99,12187.0
280,2019-07-18 13:15:00,0.99,0.99,0.99,0.989,379604.0
281,2019-07-18 13:30:00,0.99,0.988,0.99,0.988,84789.0
282,2019-07-18 13:45:00,0.988,0.987,0.989,0.984,192954.0
283,2019-07-18 14:00:00,0.987,0.986,0.987,0.986,85984.0
284,2019-07-18 14:15:00,0.985,0.987,0.987,0.985,47676.0
285,2019-07-18 14:30:00,0.987,0.987,0.987,0.987,2369.0
286,2019-07-18 14:45:00,0.987,0.989,0.989,0.987,40151.0
287,2019-07-18 15:00:00,0.988,0.989,0.989,0.988,23132.0
288,2019-07-19 09:45:00,0.995,1.002,1.002,0.995,378517.0
289,2019-07-19 10:00:00,1.002,1.002,1.002,1.001,149955.0
290,2019-07-19 10:15:00,1.002,1.003,1.004,1.001,573598.0
291,2019-07-19 10:30:00,1.002,1.001,1.002,1.001,123741.0
292,2019-07-19 10:45:00,1.001,1.001,1.001,1.001,14114.0
293,2019-07-19 11:00:00,1.003,1.001,1.003,1.001,28030.0
294,2019-07-19 11:15:00,1.001,1.003,1.003,1.001,12224.0
295,2019-07-19 11:30:00,1.003,1.002,1.003,1.002,501.0
296,2019-07-19 13:15:00,1.002,1.004,1.004,1.002,198291.0
297,2019-07-19 13:30:00,1.004,1.004,1.004,1.002,114187.0
298,2019-07-19 13:45:00,1.004,1.004,1.005,1.004,58662.0
299,2019-07-19 14:00:00,1.004,1.005,1.005,1.004,3015.0
300,2019-07-19 14:15:00,1.005,1.004,1.005,1.004,120982.0
301,2019-07-19 14:30:00,1.004,1.005,1.005,1.004,287671.0
302,2019-07-19 14:45:00,1.004,1.001,1.005,1.001,111252.0
303,2019-07-19 15:00:00,1.001,1.002,1.004,1.001,18054.0
304,2019-07-22 09:45:00,1.002,0.998,1.002,0.998,10882.0
305,2019-07-22 10:00:00,0.999,0.996,1.0,0.996,270789.0
306,2019-07-22 10:15:00,0.996,0.998,0.998,0.996,5389.0
307,2019-07-22 10:30:00,0.998,1.0,1.0,0.998,1999.0
308,2019-07-22 10:45:00,0.999,0.999,0.999,0.999,19980.0
309,2019-07-22 11:00:00,0.999,0.998,0.999,0.998,9980.0
310,2019-07-22 11:15:00,0.998,1.0,1.0,0.998,52200.0
311,2019-07-22 11:30:00,1.0,1.0,1.0,1.0,190700.0
312,2019-07-22 13:15:00,1.0,0.999,1.0,0.998,222270.0
313,2019-07-22 13:30:00,0.999,0.999,0.999,0.999,9990.0
314,2019-07-22 13:45:00,0.999,1.0,1.0,0.999,67690.0
315,2019-07-22 14:00:00,1.0,0.999,1.0,0.999,29970.0
316,2019-07-22 14:15:00,0.999,1.0,1.0,0.999,300.0
317,2019-07-22 14:30:00,0.999,0.999,0.999,0.999,21978.0
318,2019-07-22 14:45:00,0.999,0.999,0.999,0.999,3996.0
319,2019-07-22 15:00:00,0.999,0.999,1.0,0.999,26798.0
320,2019-07-23 09:45:00,1.005,1.006,1.012,1.005,51243.0
321,2019-07-23 10:00:00,1.006,1.008,1.008,1.006,514350.0
322,2019-07-23 10:15:00,1.009,1.007,1.009,1.007,1062533.0
323,2019-07-23 10:30:00,1.007,1.007,1.008,1.007,273471.0
324,2019-07-23 10:45:00,1.007,1.007,1.008,1.007,206371.0
325,2019-07-23 11:00:00,1.007,1.006,1.007,1.006,189462.0
326,2019-07-23 11:15:00,1.006,1.006,1.006,1.006,331980.0
327,2019-07-23 11:30:00,1.006,1.007,1.007,1.006,208299.0
328,2019-07-23 13:15:00,1.007,1.01,1.01,1.007,550170.0
329,2019-07-23 13:30:00,1.01,1.009,1.01,1.009,592787.0
330,2019-07-23 13:45:00,1.009,1.01,1.01,1.008,247803.0
331,2019-07-23 14:00:00,1.01,1.007,1.01,1.007,15105.0
332,2019-07-23 14:15:00,1.007,1.008,1.008,1.007,1511.0
333,2019-07-23 14:30:00,1.008,1.007,1.008,1.006,52646.0
334,2019-07-23 14:45:00,1.007,1.007,1.007,1.007,68778.0
335,2019-07-23 15:00:00,1.007,1.008,1.008,1.006,127888.0
336,2019-07-24 09:45:00,1.01,1.012,1.012,1.01,1775352.0
337,2019-07-24 10:00:00,1.012,1.012,1.012,1.011,779832.0
338,2019-07-24 10:15:00,1.011,1.011,1.012,1.011,414412.0
339,2019-07-24 10:30:00,1.011,1.01,1.011,1.01,506501.0
340,2019-07-24 10:45:00,1.01,1.01,1.01,1.01,115645.0
341,2019-07-24 11:00:00,1.01,1.011,1.011,1.01,129285.0
342,2019-07-24 11:15:00,1.011,1.012,1.012,1.01,1395684.0
343,2019-07-24 11:30:00,1.01,1.012,1.012,1.01,211836.0
344,2019-07-24 13:15:00,1.011,1.012,1.012,1.011,722094.0
345,2019-07-24 13:30:00,1.011,1.011,1.011,1.01,218163.0
346,2019-07-24 13:45:00,1.011,1.01,1.011,1.01,135340.0
347,2019-07-24 14:00:00,1.01,1.01,1.01,1.01,211696.0
348,2019-07-24 14:15:00,1.01,1.009,1.01,1.009,99163.0
349,2019-07-24 14:30:00,1.009,1.009,1.01,1.009,581355.0
350,2019-07-24 14:45:00,1.009,1.008,1.01,1.008,387152.0
351,2019-07-24 15:00:00,1.008,1.011,1.011,1.008,865189.0
352,2019-07-25 09:45:00,1.011,1.013,1.013,1.011,423604.0
353,2019-07-25 10:00:00,1.013,1.012,1.013,1.012,384561.0
354,2019-07-25 10:15:00,1.012,1.013,1.013,1.012,216795.0
355,2019-07-25 10:30:00,1.013,1.012,1.013,1.012,112333.0
356,2019-07-25 10:45:00,1.012,1.012,1.013,1.012,46148.0
357,2019-07-25 11:00:00,1.012,1.013,1.013,1.012,1006466.0
358,2019-07-25 11:15:00,1.013,1.012,1.014,1.012,947140.0
359,2019-07-25 11:30:00,1.012,1.013,1.013,1.012,315448.0
360,2019-07-25 13:15:00,1.012,1.013,1.013,1.012,169082.0
361,2019-07-25 13:30:00,1.013,1.013,1.013,1.013,156205.0
362,2019-07-25 13:45:00,1.013,1.014,1.014,1.011,1621646.0
363,2019-07-25 14:00:00,1.014,1.012,1.014,1.011,124609.0
364,2019-07-25 14:15:00,1.012,1.012,1.012,1.012,997225.0
365,2019-07-25 14:30:00,1.012,1.012,1.013,1.012,307187.0
366,2019-07-25 14:45:00,1.012,1.012,1.013,1.012,31272.0
367,2019-07-25 15:00:00,1.012,1.013,1.013,1.012,343253.0
368,2019-07-26 09:45:00,1.009,1.004,1.009,1.002,763972.0
369,2019-07-26 10:00:00,1.004,1.007,1.007,1.003,653502.0
370,2019-07-26 10:15:00,1.007,1.006,1.007,1.005,16792.0
371,2019-07-26 10:30:00,1.006,1.006,1.006,1.005,191151.0
372,2019-07-26 10:45:00,1.006,1.006,1.006,1.006,805.0
373,2019-07-26 11:00:00,1.006,1.006,1.006,1.005,25228.0
374,2019-07-26 11:15:00,1.006,1.005,1.006,1.005,14877.0
375,2019-07-26 11:30:00,1.005,1.005,1.005,1.005,0.0
376,2019-07-26 13:15:00,1.005,1.005,1.005,1.005,124823.0
377,2019-07-26 13:30:00,1.005,1.005,1.005,1.005,64621.0
378,2019-07-26 13:45:00,1.005,1.006,1.006,1.005,222815.0
379,2019-07-26 14:00:00,1.006,1.005,1.006,1.005,21618.0
380,2019-07-26 14:15:00,1.005,1.007,1.007,1.005,214682.0
381,2019-07-26 14:30:00,1.007,1.005,1.007,1.005,309641.0
382,2019-07-26 14:45:00,1.005,1.005,1.006,1.005,6733.0
383,2019-07-26 15:00:00,1.005,1.005,1.006,1.005,480314.0
384,2019-07-29 09:45:00,1.001,1.002,1.005,1.0,608391.0
385,2019-07-29 10:00:00,1.004,1.002,1.004,1.002,13337.0
