,date,open,close,high,low,money
34,2012-10-24 10:15:00,1.001,1.001,1.002,1.0,2030571.0
35,2012-10-24 10:30:00,1.002,1.002,1.006,1.001,2692284.0
36,2012-10-24 10:45:00,1.002,1.001,1.002,1.001,3042386.0
37,2012-10-24 11:00:00,1.001,1.001,1.002,1.0,5089204.0
38,2012-10-24 11:15:00,1.001,1.001,1.001,1.0,2831576.0
39,2012-10-24 11:30:00,1.001,1.002,1.002,1.001,1771128.0
40,2012-10-24 13:15:00,1.002,1.002,1.003,1.002,3472044.0
41,2012-10-24 13:30:00,1.002,1.002,1.002,1.002,85572.0
42,2012-10-24 13:45:00,1.001,1.0,1.001,1.0,2029578.0
43,2012-10-24 14:00:00,1.0,1.0,1.0,1.0,51000.0
44,2012-10-24 14:15:00,1.0,0.999,1.0,0.999,68738.0
45,2012-10-24 14:30:00,0.999,0.998,0.999,0.998,1309528.0
46,2012-10-24 14:45:00,0.998,0.999,1.0,0.998,3883948.0
47,2012-10-24 15:00:00,1.0,1.0,1.0,0.999,4369840.0
48,2012-10-25 09:45:00,0.998,1.0,1.0,0.998,194394.0
49,2012-10-25 10:00:00,1.0,1.005,1.005,1.0,3114985.0
50,2012-10-25 10:15:00,1.004,1.003,1.004,1.002,351424.0
51,2012-10-25 10:30:00,1.002,1.004,1.004,1.002,123371.0
52,2012-10-25 10:45:00,1.003,1.003,1.004,1.003,4124057.0
53,2012-10-25 11:00:00,1.003,1.002,1.003,1.002,913824.0
54,2012-10-25 11:15:00,1.003,1.002,1.003,1.002,2278861.0
55,2012-10-25 11:30:00,1.002,1.0,1.002,1.0,2445796.0
56,2012-10-25 13:15:00,1.001,1.0,1.001,0.999,26299.0
57,2012-10-25 13:30:00,1.0,0.999,1.0,0.999,19980.0
58,2012-10-25 13:45:00,0.999,0.998,0.999,0.998,1367596.0
59,2012-10-25 14:00:00,0.998,0.998,0.999,0.998,424154.0
60,2012-10-25 14:15:00,0.999,0.998,0.999,0.998,620661.0
61,2012-10-25 14:30:00,0.998,0.998,0.998,0.998,2011968.0
62,2012-10-25 14:45:00,0.998,0.998,0.998,0.998,2209274.0
63,2012-10-25 15:00:00,0.998,0.998,0.998,0.998,2182132.0
64,2012-10-26 09:45:00,1.0,0.999,1.0,0.999,159860.0
65,2012-10-26 10:00:00,0.999,0.998,1.0,0.997,1403060.0
66,2012-10-26 10:15:00,0.998,0.999,0.999,0.998,1543493.0
67,2012-10-26 10:30:00,0.999,0.997,0.999,0.997,542022.0
68,2012-10-26 10:45:00,0.997,0.996,0.997,0.995,385570.0
69,2012-10-26 11:00:00,0.996,0.995,0.996,0.995,539518.0
70,2012-10-26 11:15:00,0.995,0.994,0.995,0.994,7654.0
71,2012-10-26 11:30:00,0.995,0.993,0.995,0.993,1424797.0
72,2012-10-26 13:15:00,0.992,0.986,0.992,0.982,798909.0
73,2012-10-26 13:30:00,0.986,0.985,0.986,0.985,760644.0
74,2012-10-26 13:45:00,0.985,0.985,0.985,0.985,158585.0
75,2012-10-26 14:00:00,0.985,0.985,0.986,0.984,657229.0
76,2012-10-26 14:15:00,0.985,0.984,0.985,0.984,59090.0
77,2012-10-26 14:30:00,0.984,0.986,0.99,0.984,3881394.0
78,2012-10-26 14:45:00,0.986,0.987,0.987,0.986,859703.0
79,2012-10-26 15:00:00,0.987,0.987,0.988,0.986,1527079.0
80,2012-10-29 09:45:00,0.987,0.988,0.988,0.982,1572929.0
81,2012-10-29 10:00:00,0.988,0.989,0.989,0.987,1265285.0
82,2012-10-29 10:15:00,0.989,0.993,0.993,0.989,3477205.0
83,2012-10-29 10:30:00,0.993,0.994,0.997,0.993,34522.0
84,2012-10-29 10:45:00,0.994,0.993,0.995,0.993,1014659.0
85,2012-10-29 11:00:00,0.992,0.996,0.996,0.992,588552.0
86,2012-10-29 11:15:00,0.996,0.995,0.996,0.994,885052.0
87,2012-10-29 11:30:00,0.995,0.994,0.995,0.994,952163.0
88,2012-10-29 13:15:00,0.993,0.992,0.993,0.992,135931.0
89,2012-10-29 13:30:00,0.992,0.991,0.992,0.99,193131.0
90,2012-10-29 13:45:00,0.991,0.991,0.992,0.99,70045.0
91,2012-10-29 14:00:00,0.991,0.992,0.994,0.991,671085.0
92,2012-10-29 14:15:00,0.992,0.993,0.993,0.992,343380.0
93,2012-10-29 14:30:00,0.993,0.992,0.994,0.992,560499.0
94,2012-10-29 14:45:00,0.992,0.993,0.994,0.992,1469277.0
95,2012-10-29 15:00:00,0.993,0.995,0.995,0.993,3835905.0
96,2012-10-30 09:45:00,0.996,0.994,0.996,0.994,569191.0
97,2012-10-30 10:00:00,0.992,0.992,0.992,0.992,102176.0
98,2012-10-30 10:15:00,0.992,0.992,0.992,0.992,0.0
99,2012-10-30 10:30:00,0.992,0.994,0.994,0.992,42890057.0
100,2012-10-30 10:45:00,0.994,0.997,0.999,0.994,60992552.0
101,2012-10-30 11:00:00,0.997,0.997,0.997,0.996,319024.0
102,2012-10-30 11:15:00,0.997,0.996,0.997,0.995,4493728.0
103,2012-10-30 11:30:00,0.996,0.996,0.996,0.996,50354872.0
104,2012-10-30 13:15:00,0.993,0.993,0.993,0.993,70512.0
105,2012-10-30 13:30:00,0.993,0.993,0.993,0.993,268096.0
106,2012-10-30 13:45:00,0.993,0.994,0.994,0.993,50963376.0
107,2012-10-30 14:00:00,0.994,0.993,0.994,0.993,234160.0
108,2012-10-30 14:15:00,0.993,0.991,0.993,0.991,992.0
109,2012-10-30 14:30:00,0.991,0.991,0.991,0.991,321072.0
110,2012-10-30 14:45:00,0.991,0.991,0.991,0.991,0.0
111,2012-10-30 15:00:00,0.991,0.992,0.992,0.991,175712.0
112,2012-10-31 09:45:00,0.994,0.995,0.995,0.994,89500.0
113,2012-10-31 10:00:00,0.995,0.995,0.995,0.995,855700.0
114,2012-10-31 10:15:00,0.995,0.996,0.996,0.995,630136.0
115,2012-10-31 10:30:00,0.996,0.997,0.997,0.996,49840.0
116,2012-10-31 10:45:00,0.997,0.997,0.998,0.997,56980884.0
117,2012-10-31 11:00:00,0.997,0.997,0.998,0.996,93908.0
118,2012-10-31 11:15:00,0.997,0.996,0.997,0.996,1404360.0
119,2012-10-31 11:30:00,0.996,0.995,0.996,0.995,92536.0
120,2012-10-31 13:15:00,0.995,0.996,0.996,0.995,97176.0
121,2012-10-31 13:30:00,0.996,0.996,0.996,0.993,680408.0
122,2012-10-31 13:45:00,0.996,0.994,0.996,0.993,46915232.0
123,2012-10-31 14:00:00,0.994,0.995,0.995,0.994,20343848.0
124,2012-10-31 14:15:00,0.995,0.995,0.995,0.995,0.0
125,2012-10-31 14:30:00,0.996,0.996,0.997,0.996,2601016.0
126,2012-10-31 14:45:00,0.996,0.995,0.996,0.995,421784.0
127,2012-10-31 15:00:00,0.995,0.994,0.996,0.993,243880.0
128,2012-11-01 09:45:00,0.997,0.994,0.997,0.994,1195971.0
129,2012-11-01 10:00:00,0.994,0.997,0.997,0.993,22330261.0
130,2012-11-01 10:15:00,0.997,0.996,0.997,0.996,59806816.0
131,2012-11-01 10:30:00,0.996,0.998,0.999,0.996,319448.0
132,2012-11-01 10:45:00,0.998,1.001,1.001,0.998,1454544.0
133,2012-11-01 11:00:00,1.001,1.002,1.002,1.001,376680.0
134,2012-11-01 11:15:00,1.002,1.007,1.007,1.002,1494192.0
135,2012-11-01 11:30:00,1.007,1.006,1.008,1.005,102048.0
136,2012-11-01 13:15:00,1.005,1.008,1.008,1.005,1044104.0
137,2012-11-01 13:30:00,1.008,1.008,1.008,1.003,469128.0
138,2012-11-01 13:45:00,1.007,1.007,1.007,1.006,698224.0
139,2012-11-01 14:00:00,1.007,1.008,1.008,1.007,524704.0
140,2012-11-01 14:15:00,1.008,1.01,1.011,1.008,41382848.0
141,2012-11-01 14:30:00,1.01,1.01,1.01,1.008,1962160.0
142,2012-11-01 14:45:00,1.01,1.01,1.011,1.009,460600.0
143,2012-11-01 15:00:00,1.011,1.01,1.011,1.009,2386768.0
144,2012-11-02 09:45:00,1.016,1.023,1.024,1.016,1282864.0
145,2012-11-02 10:00:00,1.023,1.022,1.024,1.022,465969.0
146,2012-11-02 10:15:00,1.022,1.023,1.023,1.022,1407963.0
147,2012-11-02 10:30:00,1.023,1.026,1.026,1.023,585927.0
148,2012-11-02 10:45:00,1.026,1.024,1.026,1.024,205285.0
149,2012-11-02 11:00:00,1.024,1.025,1.028,1.024,1465953.0
150,2012-11-02 11:15:00,1.025,1.025,1.025,1.024,570768.0
151,2012-11-02 11:30:00,1.025,1.028,1.028,1.024,1254656.0
152,2012-11-02 13:15:00,1.029,1.026,1.029,1.026,559993.0
153,2012-11-02 13:30:00,1.026,1.031,1.033,1.026,762524.0
154,2012-11-02 13:45:00,1.033,1.032,1.033,1.032,398639.0
155,2012-11-02 14:00:00,1.031,1.033,1.033,1.031,302188.0
156,2012-11-02 14:15:00,1.032,1.032,1.033,1.03,470072.0
157,2012-11-02 14:30:00,1.032,1.03,1.033,1.03,1406565.0
158,2012-11-02 14:45:00,1.029,1.029,1.03,1.028,545443.0
159,2012-11-02 15:00:00,1.03,1.029,1.033,1.029,667755.0
160,2012-11-05 09:45:00,1.02,1.025,1.026,1.02,146272.0
161,2012-11-05 10:00:00,1.024,1.02,1.026,1.02,188429.0
162,2012-11-05 10:15:00,1.02,1.019,1.021,1.019,269818.0
163,2012-11-05 10:30:00,1.019,1.019,1.019,1.018,227126.0
164,2012-11-05 10:45:00,1.019,1.016,1.019,1.016,445284.0
165,2012-11-05 11:00:00,1.018,1.019,1.019,1.018,49892.0
166,2012-11-05 11:15:00,1.019,1.018,1.019,1.018,40323.0
167,2012-11-05 11:30:00,1.018,1.018,1.018,1.018,0.0
168,2012-11-05 13:15:00,1.018,1.018,1.018,1.018,138957.0
169,2012-11-05 13:30:00,1.018,1.019,1.019,1.018,114527.0
170,2012-11-05 13:45:00,1.018,1.02,1.02,1.018,178477.0
171,2012-11-05 14:00:00,1.02,1.02,1.02,1.019,132579.0
172,2012-11-05 14:15:00,1.02,1.019,1.02,1.019,38722.0
173,2012-11-05 14:30:00,1.019,1.02,1.021,1.019,130580.0
174,2012-11-05 14:45:00,1.02,1.019,1.02,1.019,106070.0
175,2012-11-05 15:00:00,1.019,1.019,1.019,1.018,32090.0
176,2012-11-06 09:45:00,1.014,1.013,1.014,1.013,106775.0
177,2012-11-06 10:00:00,1.013,1.01,1.014,1.01,333849.0
178,2012-11-06 10:15:00,1.011,1.014,1.014,1.01,122395.0
179,2012-11-06 10:30:00,1.014,1.006,1.014,1.005,118319.0
180,2012-11-06 10:45:00,1.006,1.006,1.006,1.006,114080.0
181,2012-11-06 11:00:00,1.006,1.004,1.006,1.002,305818.0
182,2012-11-06 11:15:00,1.004,1.005,1.006,1.004,202509.0
183,2012-11-06 11:30:00,1.005,1.005,1.005,1.005,0.0
184,2012-11-06 13:15:00,1.002,1.003,1.005,1.002,252865.0
185,2012-11-06 13:30:00,1.007,1.008,1.008,1.007,411972.0
186,2012-11-06 13:45:00,1.008,1.008,1.009,1.008,141170.0
187,2012-11-06 14:00:00,1.008,1.008,1.008,1.008,5040.0
188,2012-11-06 14:15:00,1.008,1.008,1.008,1.008,0.0
189,2012-11-06 14:30:00,1.011,1.011,1.011,1.011,122331.0
190,2012-11-06 14:45:00,1.011,1.011,1.011,1.011,5055.0
191,2012-11-06 15:00:00,1.011,1.011,1.013,1.011,34819.0
192,2012-11-07 09:45:00,1.011,1.006,1.011,1.006,34767.0
193,2012-11-07 10:00:00,1.006,1.005,1.006,1.005,25145.0
194,2012-11-07 10:15:00,1.005,1.011,1.011,1.005,53617.0
195,2012-11-07 10:30:00,1.011,1.011,1.011,1.011,0.0
196,2012-11-07 10:45:00,1.011,1.011,1.011,1.011,0.0
197,2012-11-07 11:00:00,1.011,1.002,1.011,1.002,180483.0
198,2012-11-07 11:15:00,1.002,1.0,1.002,1.0,183010.0
199,2012-11-07 11:30:00,1.0,1.004,1.004,1.0,200.0
200,2012-11-07 13:15:00,1.0,1.009,1.009,1.0,463330.0
201,2012-11-07 13:30:00,1.009,1.013,1.013,1.009,108884.0
202,2012-11-07 13:45:00,1.013,1.012,1.013,1.011,511055.0
203,2012-11-07 14:00:00,1.012,1.012,1.012,1.012,0.0
204,2012-11-07 14:15:00,1.012,1.012,1.014,1.011,29370.0
205,2012-11-07 14:30:00,1.012,1.011,1.012,1.011,505500.0
206,2012-11-07 14:45:00,1.012,1.012,1.012,1.012,30360.0
207,2012-11-07 15:00:00,1.012,1.012,1.012,1.011,31867.0
208,2012-11-08 09:45:00,1.0,1.0,1.0,1.0,200.0
209,2012-11-08 10:00:00,1.0,1.001,1.001,1.0,482920.0
210,2012-11-08 10:15:00,1.001,1.001,1.001,0.999,30513.0
211,2012-11-08 10:30:00,1.001,1.003,1.003,1.001,1488386.0
212,2012-11-08 10:45:00,1.003,1.003,1.003,1.003,0.0
213,2012-11-08 11:00:00,1.003,1.003,1.003,1.003,3009.0
214,2012-11-08 11:15:00,1.003,1.003,1.003,1.003,0.0
215,2012-11-08 11:30:00,1.003,1.003,1.003,1.002,34072.0
216,2012-11-08 13:15:00,1.0,1.0,1.0,0.999,75989.0
217,2012-11-08 13:30:00,1.0,1.0,1.0,1.0,40000.0
218,2012-11-08 13:45:00,1.0,1.0,1.0,1.0,220879.0
219,2012-11-08 14:00:00,1.0,1.0,1.0,1.0,792879.0
220,2012-11-08 14:15:00,1.0,0.999,1.0,0.999,6993.0
221,2012-11-08 14:30:00,0.999,0.999,1.0,0.999,12888.0
222,2012-11-08 14:45:00,0.999,0.999,0.999,0.999,592407.0
223,2012-11-08 15:00:00,0.999,0.996,0.999,0.993,606807.0
224,2012-11-09 09:45:00,0.985,0.982,0.985,0.98,979138.0
225,2012-11-09 10:00:00,0.982,0.98,0.982,0.98,215740.0
226,2012-11-09 10:15:00,0.98,0.98,0.98,0.98,23030.0
227,2012-11-09 10:30:00,0.98,0.983,0.983,0.98,4227.0
228,2012-11-09 10:45:00,0.983,0.982,0.983,0.982,333880.0
229,2012-11-09 11:00:00,0.982,0.985,0.985,0.982,51858.0
230,2012-11-09 11:15:00,0.985,0.985,0.985,0.985,9850.0
231,2012-11-09 11:30:00,0.985,0.985,0.985,0.985,0.0
232,2012-11-09 13:15:00,0.984,0.984,0.984,0.984,1477.0
233,2012-11-09 13:30:00,0.984,0.984,0.984,0.984,11611.0
234,2012-11-09 13:45:00,0.984,0.985,0.985,0.984,49250.0
235,2012-11-09 14:00:00,0.985,0.983,0.985,0.983,80115.0
236,2012-11-09 14:15:00,0.983,0.982,0.983,0.98,133311.0
237,2012-11-09 14:30:00,0.982,0.98,0.982,0.98,196980.0
238,2012-11-09 14:45:00,0.98,0.981,0.981,0.98,37474.0
239,2012-11-09 15:00:00,0.981,0.98,0.981,0.98,138278.0
240,2012-11-12 09:45:00,0.982,0.982,0.982,0.982,0.0
241,2012-11-12 10:00:00,0.982,0.982,0.982,0.982,0.0
242,2012-11-12 10:15:00,0.982,0.977,0.982,0.977,298889.0
243,2012-11-12 10:30:00,0.977,0.98,0.98,0.977,16847.0
244,2012-11-12 10:45:00,0.98,0.981,0.981,0.98,108972.0
245,2012-11-12 11:00:00,0.981,0.981,0.981,0.981,0.0
246,2012-11-12 11:15:00,0.981,0.981,0.981,0.981,0.0
247,2012-11-12 11:30:00,0.981,0.98,0.982,0.98,13630.0
248,2012-11-12 13:15:00,0.98,0.982,0.982,0.98,15810.0
249,2012-11-12 13:30:00,0.982,0.982,0.983,0.982,55981.0
250,2012-11-12 13:45:00,0.982,0.98,0.982,0.98,14799.0
251,2012-11-12 14:00:00,0.98,0.98,0.98,0.98,0.0
252,2012-11-12 14:15:00,0.98,0.982,0.982,0.98,36530.0
253,2012-11-12 14:30:00,0.982,0.982,0.982,0.982,0.0
254,2012-11-12 14:45:00,0.982,0.983,0.984,0.981,340876.0
255,2012-11-12 15:00:00,0.983,0.984,0.984,0.982,424179.0
256,2012-11-13 09:45:00,0.98,0.967,0.98,0.967,158719.0
257,2012-11-13 10:00:00,0.967,0.963,0.967,0.962,1059072.0
258,2012-11-13 10:15:00,0.962,0.963,0.966,0.959,529255.0
259,2012-11-13 10:30:00,0.963,0.963,0.965,0.963,1977358.0
260,2012-11-13 10:45:00,0.963,0.961,0.965,0.961,60555.0
261,2012-11-13 11:00:00,0.961,0.963,0.963,0.961,97.0
262,2012-11-13 11:15:00,0.963,0.963,0.963,0.963,0.0
263,2012-11-13 11:30:00,0.963,0.964,0.965,0.963,96450.0
264,2012-11-13 13:15:00,0.964,0.964,0.964,0.964,58129.0
265,2012-11-13 13:30:00,0.962,0.962,0.964,0.962,50124.0
266,2012-11-13 13:45:00,0.962,0.966,0.967,0.962,62284.0
267,2012-11-13 14:00:00,0.965,0.965,0.965,0.965,241250.0
268,2012-11-13 14:15:00,0.965,0.965,0.965,0.965,0.0
269,2012-11-13 14:30:00,0.965,0.966,0.966,0.965,96599.0
270,2012-11-13 14:45:00,0.966,0.964,0.966,0.964,174288.0
271,2012-11-13 15:00:00,0.964,0.962,0.965,0.962,394038.0
272,2012-11-14 09:45:00,0.964,0.965,0.965,0.963,197525.0
273,2012-11-14 10:00:00,0.965,0.968,0.968,0.965,231557.0
274,2012-11-14 10:15:00,0.968,0.967,0.968,0.967,96700.0
275,2012-11-14 10:30:00,0.967,0.967,0.967,0.967,10830.0
276,2012-11-14 10:45:00,0.968,0.968,0.968,0.968,96800.0
277,2012-11-14 11:00:00,0.968,0.969,0.969,0.967,376348.0
278,2012-11-14 11:15:00,0.969,0.968,0.969,0.966,246796.0
279,2012-11-14 11:30:00,0.968,0.968,0.968,0.968,193600.0
280,2012-11-14 13:15:00,0.967,0.972,0.972,0.967,2144243.0
281,2012-11-14 13:30:00,0.972,0.969,0.972,0.969,31014.0
282,2012-11-14 13:45:00,0.969,0.97,0.97,0.969,48500.0
283,2012-11-14 14:00:00,0.969,0.973,0.973,0.969,56553.0
284,2012-11-14 14:15:00,0.973,0.974,0.974,0.972,342367.0
285,2012-11-14 14:30:00,0.973,0.975,0.975,0.971,539959.0
286,2012-11-14 14:45:00,0.975,0.974,0.975,0.973,418794.0
287,2012-11-14 15:00:00,0.974,0.973,0.974,0.971,844317.0
288,2012-11-15 09:45:00,0.978,0.963,0.978,0.961,324726.0
289,2012-11-15 10:00:00,0.963,0.964,0.964,0.963,113734.0
290,2012-11-15 10:15:00,0.964,0.963,0.964,0.963,195492.0
291,2012-11-15 10:30:00,0.963,0.965,0.965,0.963,2682.0
292,2012-11-15 10:45:00,0.965,0.967,0.967,0.965,193400.0
293,2012-11-15 11:00:00,0.967,0.968,0.968,0.967,195536.0
294,2012-11-15 11:15:00,0.968,0.965,0.968,0.964,160387.0
295,2012-11-15 11:30:00,0.965,0.962,0.965,0.962,12512.0
296,2012-11-15 13:15:00,0.962,0.966,0.966,0.962,193190.0
297,2012-11-15 13:30:00,0.966,0.969,0.969,0.966,290692.0
298,2012-11-15 13:45:00,0.969,0.969,0.969,0.969,0.0
299,2012-11-15 14:00:00,0.969,0.968,0.969,0.968,4453.0
300,2012-11-15 14:15:00,0.968,0.967,0.968,0.967,193400.0
301,2012-11-15 14:30:00,0.967,0.964,0.967,0.964,675200.0
302,2012-11-15 14:45:00,0.964,0.962,0.964,0.962,112666.0
303,2012-11-15 15:00:00,0.962,0.959,0.962,0.959,299812.0
304,2012-11-16 09:45:00,0.957,0.961,0.961,0.957,91840.0
305,2012-11-16 10:00:00,0.961,0.962,0.962,0.961,11630.0
306,2012-11-16 10:15:00,0.962,0.962,0.962,0.962,192.0
307,2012-11-16 10:30:00,0.962,0.961,0.962,0.961,19615.0
308,2012-11-16 10:45:00,0.961,0.961,0.961,0.961,48531.0
309,2012-11-16 11:00:00,0.961,0.961,0.961,0.961,0.0
310,2012-11-16 11:15:00,0.961,0.962,0.962,0.961,106993.0
311,2012-11-16 11:30:00,0.962,0.965,0.965,0.962,19300.0
312,2012-11-16 13:15:00,0.964,0.963,0.964,0.963,397929.0
313,2012-11-16 13:30:00,0.963,0.963,0.963,0.963,482.0
314,2012-11-16 13:45:00,0.963,0.963,0.963,0.963,0.0
315,2012-11-16 14:00:00,0.963,0.961,0.963,0.961,2883.0
316,2012-11-16 14:15:00,0.961,0.961,0.961,0.961,0.0
317,2012-11-16 14:30:00,0.961,0.96,0.961,0.96,576.0
318,2012-11-16 14:45:00,0.96,0.96,0.96,0.96,0.0
319,2012-11-16 15:00:00,0.96,0.961,0.961,0.96,76512.0
320,2012-11-19 09:45:00,0.97,0.97,0.97,0.969,609149.0
321,2012-11-19 10:00:00,0.97,0.97,0.973,0.97,847393.0
322,2012-11-19 10:15:00,0.97,0.97,0.97,0.969,929841.0
323,2012-11-19 10:30:00,0.97,0.97,0.97,0.97,1163800.0
324,2012-11-19 10:45:00,0.97,0.969,0.97,0.969,504180.0
325,2012-11-19 11:00:00,0.969,0.97,0.97,0.966,971798.0
326,2012-11-19 11:15:00,0.97,0.97,0.97,0.966,1067266.0
327,2012-11-19 11:30:00,0.97,0.973,0.973,0.97,1361086.0
328,2012-11-19 13:15:00,0.973,0.972,0.973,0.972,686838.0
329,2012-11-19 13:30:00,0.972,0.971,0.972,0.971,588249.0
330,2012-11-19 13:45:00,0.971,0.971,0.971,0.971,388400.0
331,2012-11-19 14:00:00,0.971,0.978,0.99,0.971,553062.0
332,2012-11-19 14:15:00,0.978,0.975,0.978,0.975,1075.0
333,2012-11-19 14:30:00,0.975,0.975,0.975,0.975,0.0
334,2012-11-19 14:45:00,0.975,0.975,0.975,0.975,0.0
335,2012-11-19 15:00:00,0.975,0.984,0.984,0.975,36524.0
336,2012-11-20 09:45:00,0.984,0.986,0.987,0.984,707651.0
337,2012-11-20 10:00:00,0.986,0.985,0.986,0.985,220852.0
338,2012-11-20 10:15:00,0.985,0.982,0.985,0.982,147224.0
339,2012-11-20 10:30:00,0.982,0.977,0.982,0.977,147338.0
340,2012-11-20 10:45:00,0.977,0.981,0.981,0.977,192834.0
341,2012-11-20 11:00:00,0.981,0.98,0.982,0.98,197278.0
342,2012-11-20 11:15:00,0.98,0.978,0.98,0.976,81145.0
343,2012-11-20 11:30:00,0.978,0.98,0.98,0.978,15870.0
344,2012-11-20 13:15:00,0.98,0.98,0.98,0.98,9898.0
345,2012-11-20 13:30:00,0.981,0.981,0.981,0.98,295280.0
346,2012-11-20 13:45:00,0.981,0.981,0.981,0.981,0.0
347,2012-11-20 14:00:00,0.981,0.981,0.981,0.981,107910.0
348,2012-11-20 14:15:00,0.981,0.981,0.981,0.981,0.0
349,2012-11-20 14:30:00,0.981,0.975,0.981,0.975,121472.0
350,2012-11-20 14:45:00,0.976,0.974,0.976,0.973,205227.0
351,2012-11-20 15:00:00,0.974,0.974,0.974,0.974,4870.0
352,2012-11-21 09:45:00,0.973,0.973,0.973,0.973,5838.0
353,2012-11-21 10:00:00,0.973,0.97,0.973,0.97,16398.0
354,2012-11-21 10:15:00,0.97,0.972,0.973,0.97,21580.0
355,2012-11-21 10:30:00,0.972,0.972,0.972,0.972,174960.0
356,2012-11-21 10:45:00,0.972,0.97,0.972,0.97,421180.0
357,2012-11-21 11:00:00,0.97,0.97,0.97,0.97,0.0
358,2012-11-21 11:15:00,0.97,0.969,0.97,0.969,99904.0
359,2012-11-21 11:30:00,0.968,0.968,0.968,0.968,97478.0
360,2012-11-21 13:15:00,0.966,0.965,0.968,0.965,1558754.0
361,2012-11-21 13:30:00,0.965,0.967,0.967,0.964,400465.0
362,2012-11-21 13:45:00,0.967,0.966,0.97,0.965,1264680.0
363,2012-11-21 14:00:00,0.966,0.973,0.973,0.966,876549.0
364,2012-11-21 14:15:00,0.973,0.972,0.973,0.968,223450.0
365,2012-11-21 14:30:00,0.972,0.972,0.973,0.972,821051.0
366,2012-11-21 14:45:00,0.972,0.974,0.975,0.972,866857.0
367,2012-11-21 15:00:00,0.974,0.974,0.975,0.974,691610.0
368,2012-11-22 09:45:00,0.978,0.978,0.978,0.978,0.0
369,2012-11-22 10:00:00,0.978,0.981,0.981,0.978,520084.0
370,2012-11-22 10:15:00,0.981,0.981,0.981,0.98,10389.0
371,2012-11-22 10:30:00,0.982,0.982,0.982,0.982,2946.0
372,2012-11-22 10:45:00,0.982,0.982,0.982,0.982,368250.0
373,2012-11-22 11:00:00,0.982,0.985,0.985,0.982,496172.0
374,2012-11-22 11:15:00,0.986,0.987,0.988,0.986,543710.0
375,2012-11-22 11:30:00,0.987,0.99,0.99,0.987,988586.0
376,2012-11-22 13:15:00,0.99,0.984,0.99,0.984,492.0
377,2012-11-22 13:30:00,0.984,0.986,0.986,0.984,11911.0
378,2012-11-22 13:45:00,0.986,0.982,0.986,0.982,196400.0
379,2012-11-22 14:00:00,0.982,0.982,0.982,0.982,196400.0
380,2012-11-22 14:15:00,0.982,0.982,0.982,0.982,61866.0
381,2012-11-22 14:30:00,0.982,0.982,0.982,0.982,9820.0
382,2012-11-22 14:45:00,0.982,0.982,0.982,0.982,11383.0
383,2012-11-22 15:00:00,0.982,0.984,0.984,0.982,3340.0
384,2012-11-23 09:45:00,0.98,0.989,0.989,0.98,310890.0
385,2012-11-23 10:00:00,0.989,0.99,0.99,0.987,91064.0
