,date,open,close,high,low,money
117,2013-03-26 11:00:00,0.978,0.978,0.978,0.975,637032.0
118,2013-03-26 11:15:00,0.979,0.979,0.979,0.979,98781.0
119,2013-03-26 11:30:00,0.979,0.982,0.982,0.979,68887.0
120,2013-03-26 13:15:00,0.981,0.981,0.982,0.98,150196.0
121,2013-03-26 13:30:00,0.981,0.98,0.982,0.98,162931.0
122,2013-03-26 13:45:00,0.98,0.985,0.985,0.98,132545.0
123,2013-03-26 14:00:00,0.985,0.985,0.985,0.984,14863.0
124,2013-03-26 14:15:00,0.983,0.986,0.986,0.983,107314.0
125,2013-03-26 14:30:00,0.986,0.99,0.991,0.986,570808.0
126,2013-03-26 14:45:00,0.99,0.988,0.99,0.987,122892.0
127,2013-03-26 15:00:00,0.988,0.986,0.988,0.986,297772.0
128,2013-03-27 09:45:00,0.97,0.991,0.991,0.97,527083.0
129,2013-03-27 10:00:00,0.992,0.991,0.992,0.991,767742.0
130,2013-03-27 10:15:00,0.991,0.994,0.995,0.991,981653.0
131,2013-03-27 10:30:00,0.994,0.996,0.998,0.994,1262375.0
132,2013-03-27 10:45:00,0.996,0.992,0.996,0.992,315893.0
133,2013-03-27 11:00:00,0.992,0.994,0.994,0.992,1231617.0
134,2013-03-27 11:15:00,0.994,0.991,0.994,0.991,747313.0
135,2013-03-27 11:30:00,0.991,0.991,0.991,0.99,200641.0
136,2013-03-27 13:15:00,0.991,0.992,0.994,0.991,210057.0
137,2013-03-27 13:30:00,0.992,0.995,0.995,0.992,373924.0
138,2013-03-27 13:45:00,0.993,0.99,0.994,0.99,6332783.0
139,2013-03-27 14:00:00,0.99,0.988,0.99,0.986,6176387.0
140,2013-03-27 14:15:00,0.988,0.986,0.988,0.986,1240364.0
141,2013-03-27 14:30:00,0.986,0.986,0.989,0.986,3273510.0
142,2013-03-27 14:45:00,0.986,0.992,0.992,0.986,31088.0
143,2013-03-27 15:00:00,0.992,0.989,0.992,0.989,2213242.0
144,2013-03-28 09:45:00,0.973,0.964,0.973,0.95,328153.0
145,2013-03-28 10:00:00,0.965,0.973,0.973,0.965,261792.0
146,2013-03-28 10:15:00,0.973,0.972,0.973,0.971,412202.0
147,2013-03-28 10:30:00,0.974,0.972,0.974,0.97,4578226.0
148,2013-03-28 10:45:00,0.972,0.974,0.974,0.972,100222.0
149,2013-03-28 11:00:00,0.973,0.973,0.975,0.973,31850.0
150,2013-03-28 11:15:00,0.973,0.97,0.973,0.969,231025.0
151,2013-03-28 11:30:00,0.97,0.97,0.97,0.97,61044.0
152,2013-03-28 13:15:00,0.97,0.97,0.97,0.97,81189.0
153,2013-03-28 13:30:00,0.97,0.97,0.97,0.969,315053.0
154,2013-03-28 13:45:00,0.97,0.97,0.97,0.969,316295.0
155,2013-03-28 14:00:00,0.97,0.966,0.97,0.965,297032.0
156,2013-03-28 14:15:00,0.966,0.967,0.97,0.966,67938.0
157,2013-03-28 14:30:00,0.967,0.965,0.967,0.965,322436.0
158,2013-03-28 14:45:00,0.966,0.966,0.968,0.966,770406.0
159,2013-03-28 15:00:00,0.966,0.962,0.966,0.96,774579.0
160,2013-03-29 09:45:00,0.963,0.967,0.968,0.963,1033361.0
161,2013-03-29 10:00:00,0.967,0.963,0.967,0.962,633465.0
162,2013-03-29 10:15:00,0.963,0.964,0.964,0.963,695928.0
163,2013-03-29 10:30:00,0.963,0.965,0.965,0.963,83829.0
164,2013-03-29 10:45:00,0.965,0.966,0.967,0.965,6403035.0
165,2013-03-29 11:00:00,0.966,0.969,0.969,0.966,5834934.0
166,2013-03-29 11:15:00,0.969,0.966,0.969,0.966,6911708.0
167,2013-03-29 11:30:00,0.966,0.962,0.966,0.962,3136472.0
168,2013-03-29 13:15:00,0.962,0.96,0.966,0.959,6204192.0
169,2013-03-29 13:30:00,0.96,0.965,0.965,0.96,8148268.0
170,2013-03-29 13:45:00,0.965,0.964,0.965,0.964,6637304.0
171,2013-03-29 14:00:00,0.964,0.965,0.965,0.963,6645248.0
172,2013-03-29 14:15:00,0.965,0.965,0.967,0.965,11645840.0
173,2013-03-29 14:30:00,0.965,0.966,0.966,0.963,1557704.0
174,2013-03-29 14:45:00,0.966,0.965,0.967,0.965,6474312.0
175,2013-03-29 15:00:00,0.965,0.963,0.967,0.962,538256.0
176,2013-04-01 09:45:00,0.964,0.968,0.968,0.962,141263.0
177,2013-04-01 10:00:00,0.968,0.969,0.97,0.968,689689.0
178,2013-04-01 10:15:00,0.969,0.967,0.969,0.966,3129155.0
179,2013-04-01 10:30:00,0.967,0.968,0.969,0.967,2695128.0
180,2013-04-01 10:45:00,0.968,0.97,0.97,0.968,2828761.0
181,2013-04-01 11:00:00,0.969,0.971,0.971,0.969,2072146.0
182,2013-04-01 11:15:00,0.971,0.975,0.975,0.971,2287308.0
183,2013-04-01 11:30:00,0.974,0.972,0.974,0.972,1685006.0
184,2013-04-01 13:15:00,0.971,0.972,0.972,0.971,573928.0
185,2013-04-01 13:30:00,0.972,0.975,0.975,0.972,1950.0
186,2013-04-01 13:45:00,0.975,0.974,0.975,0.972,1953594.0
187,2013-04-01 14:00:00,0.974,0.973,0.974,0.972,863676.0
188,2013-04-01 14:15:00,0.972,0.97,0.972,0.97,881850.0
189,2013-04-01 14:30:00,0.97,0.971,0.971,0.97,81874.0
190,2013-04-01 14:45:00,0.971,0.968,0.971,0.968,68778.0
191,2013-04-01 15:00:00,0.967,0.968,0.968,0.967,80992.0
192,2013-04-02 09:45:00,0.963,0.97,0.972,0.963,103264.0
193,2013-04-02 10:00:00,0.973,0.978,0.978,0.973,160031.0
194,2013-04-02 10:15:00,0.978,0.974,0.978,0.974,230237.0
195,2013-04-02 10:30:00,0.974,0.973,0.974,0.973,126101.0
196,2013-04-02 10:45:00,0.973,0.972,0.974,0.972,58807.0
197,2013-04-02 11:00:00,0.972,0.969,0.972,0.969,272052.0
198,2013-04-02 11:15:00,0.968,0.963,0.968,0.963,72385.0
199,2013-04-02 11:30:00,0.963,0.961,0.963,0.961,350782.0
200,2013-04-02 13:15:00,0.961,0.963,0.963,0.961,121146.0
201,2013-04-02 13:30:00,0.963,0.959,0.963,0.956,347649.0
202,2013-04-02 13:45:00,0.959,0.959,0.959,0.959,10166.0
203,2013-04-02 14:00:00,0.962,0.962,0.964,0.962,59234.0
204,2013-04-02 14:15:00,0.962,0.959,0.962,0.959,43736.0
205,2013-04-02 14:30:00,0.959,0.957,0.959,0.956,163577.0
206,2013-04-02 14:45:00,0.957,0.956,0.958,0.956,197135.0
207,2013-04-02 15:00:00,0.956,0.957,0.957,0.955,669308.0
208,2013-04-03 09:45:00,0.958,0.957,0.96,0.957,243710.0
209,2013-04-03 10:00:00,0.957,0.955,0.957,0.954,367415.0
210,2013-04-03 10:15:00,0.953,0.947,0.953,0.947,459375.0
211,2013-04-03 10:30:00,0.947,0.951,0.952,0.946,1002375.0
212,2013-04-03 10:45:00,0.951,0.952,0.955,0.951,151240.0
213,2013-04-03 11:00:00,0.952,0.953,0.955,0.952,164026.0
214,2013-04-03 11:15:00,0.953,0.951,0.953,0.951,192817.0
215,2013-04-03 11:30:00,0.951,0.951,0.953,0.951,38241.0
216,2013-04-03 13:15:00,0.951,0.953,0.953,0.951,629833.0
217,2013-04-03 13:30:00,0.953,0.952,0.953,0.952,47824.0
218,2013-04-03 13:45:00,0.952,0.947,0.952,0.947,350667.0
219,2013-04-03 14:00:00,0.947,0.95,0.951,0.947,508331.0
220,2013-04-03 14:15:00,0.95,0.946,0.95,0.946,47991.0
221,2013-04-03 14:30:00,0.946,0.947,0.947,0.946,101683.0
222,2013-04-03 14:45:00,0.947,0.947,0.947,0.946,37280.0
223,2013-04-03 15:00:00,0.947,0.95,0.954,0.947,2116969.0
224,2013-04-08 09:45:00,0.92,0.928,0.934,0.92,585620.0
225,2013-04-08 10:00:00,0.928,0.932,0.933,0.928,4409914.0
226,2013-04-08 10:15:00,0.932,0.933,0.936,0.93,7476408.0
227,2013-04-08 10:30:00,0.933,0.932,0.933,0.932,5963042.0
228,2013-04-08 10:45:00,0.932,0.936,0.936,0.932,4127236.0
229,2013-04-08 11:00:00,0.936,0.937,0.938,0.936,1903712.0
230,2013-04-08 11:15:00,0.938,0.939,0.942,0.938,3662388.0
231,2013-04-08 11:30:00,0.939,0.943,0.944,0.939,3464816.0
232,2013-04-08 13:15:00,0.943,0.944,0.945,0.943,3594624.0
233,2013-04-08 13:30:00,0.945,0.944,0.946,0.944,3539840.0
234,2013-04-08 13:45:00,0.944,0.946,0.946,0.943,3972864.0
235,2013-04-08 14:00:00,0.946,0.949,0.949,0.945,3531684.0
236,2013-04-08 14:15:00,0.949,0.947,0.951,0.947,3488668.0
237,2013-04-08 14:30:00,0.946,0.949,0.949,0.946,3583796.0
238,2013-04-08 14:45:00,0.948,0.95,0.95,0.948,3348992.0
239,2013-04-08 15:00:00,0.95,0.953,0.953,0.95,1810180.0
240,2013-04-09 09:45:00,0.959,0.955,0.959,0.953,654566.0
241,2013-04-09 10:00:00,0.956,0.958,0.958,0.955,1646827.0
242,2013-04-09 10:15:00,0.958,0.959,0.962,0.958,1744094.0
243,2013-04-09 10:30:00,0.959,0.959,0.961,0.959,1802045.0
244,2013-04-09 10:45:00,0.958,0.955,0.959,0.953,1622096.0
245,2013-04-09 11:00:00,0.959,0.955,0.959,0.955,592923.0
246,2013-04-09 11:15:00,0.954,0.955,0.955,0.953,716967.0
247,2013-04-09 11:30:00,0.955,0.955,0.955,0.954,515450.0
248,2013-04-09 13:15:00,0.957,0.959,0.959,0.956,829348.0
249,2013-04-09 13:30:00,0.959,0.959,0.962,0.959,908680.0
250,2013-04-09 13:45:00,0.959,0.959,0.959,0.958,965082.0
251,2013-04-09 14:00:00,0.959,0.96,0.96,0.959,263138.0
252,2013-04-09 14:15:00,0.96,0.962,0.962,0.959,924315.0
253,2013-04-09 14:30:00,0.962,0.961,0.962,0.961,383884.0
254,2013-04-09 14:45:00,0.961,0.961,0.963,0.961,1970628.0
255,2013-04-09 15:00:00,0.961,0.962,0.963,0.96,1773553.0
256,2013-04-10 09:45:00,0.955,0.962,0.962,0.955,26097.0
257,2013-04-10 10:00:00,0.962,0.962,0.965,0.96,604668.0
258,2013-04-10 10:15:00,0.962,0.96,0.962,0.96,176051.0
259,2013-04-10 10:30:00,0.959,0.96,0.96,0.957,621657.0
260,2013-04-10 10:45:00,0.96,0.963,0.963,0.96,974726.0
261,2013-04-10 11:00:00,0.963,0.961,0.963,0.961,79363.0
262,2013-04-10 11:15:00,0.96,0.957,0.96,0.957,141630.0
263,2013-04-10 11:30:00,0.957,0.956,0.959,0.956,64554.0
264,2013-04-10 13:15:00,0.956,0.957,0.957,0.956,33756.0
265,2013-04-10 13:30:00,0.957,0.956,0.957,0.956,47709.0
266,2013-04-10 13:45:00,0.958,0.954,0.958,0.954,34407.0
267,2013-04-10 14:00:00,0.953,0.954,0.955,0.953,13548.0
268,2013-04-10 14:15:00,0.954,0.956,0.957,0.953,1609916.0
269,2013-04-10 14:30:00,0.956,0.958,0.958,0.955,1376224.0
270,2013-04-10 14:45:00,0.958,0.96,0.96,0.957,200531.0
271,2013-04-10 15:00:00,0.96,0.959,0.961,0.958,590648.0
272,2013-04-11 09:45:00,0.965,0.961,0.965,0.96,745023.0
273,2013-04-11 10:00:00,0.961,0.959,0.961,0.957,1014063.0
274,2013-04-11 10:15:00,0.959,0.959,0.961,0.959,958634.0
275,2013-04-11 10:30:00,0.959,0.958,0.959,0.958,410612.0
276,2013-04-11 10:45:00,0.958,0.958,0.958,0.957,48279.0
277,2013-04-11 11:00:00,0.958,0.958,0.958,0.957,109491.0
278,2013-04-11 11:15:00,0.958,0.959,0.96,0.958,839796.0
279,2013-04-11 11:30:00,0.959,0.958,0.959,0.958,77452.0
280,2013-04-11 13:15:00,0.959,0.959,0.959,0.958,1145884.0
281,2013-04-11 13:30:00,0.959,0.96,0.961,0.958,1026384.0
282,2013-04-11 13:45:00,0.96,0.959,0.96,0.959,1492076.0
283,2013-04-11 14:00:00,0.959,0.956,0.959,0.956,844670.0
284,2013-04-11 14:15:00,0.956,0.956,0.957,0.956,410571.0
285,2013-04-11 14:30:00,0.956,0.956,0.956,0.954,437161.0
286,2013-04-11 14:45:00,0.956,0.955,0.956,0.953,1493195.0
287,2013-04-11 15:00:00,0.955,0.957,0.957,0.955,3186431.0
288,2013-04-12 09:45:00,0.952,0.953,0.955,0.95,3593538.0
289,2013-04-12 10:00:00,0.953,0.952,0.957,0.952,5478914.0
290,2013-04-12 10:15:00,0.956,0.954,0.957,0.954,2706370.0
291,2013-04-12 10:30:00,0.956,0.951,0.956,0.951,160479.0
292,2013-04-12 10:45:00,0.951,0.951,0.953,0.949,513899.0
293,2013-04-12 11:00:00,0.951,0.952,0.952,0.951,310254.0
294,2013-04-12 11:15:00,0.952,0.953,0.953,0.952,266936.0
295,2013-04-12 11:30:00,0.953,0.953,0.953,0.953,136851.0
296,2013-04-12 13:15:00,0.953,0.954,0.955,0.953,1958850.0
297,2013-04-12 13:30:00,0.954,0.952,0.954,0.952,3829737.0
298,2013-04-12 13:45:00,0.952,0.952,0.952,0.951,1369080.0
299,2013-04-12 14:00:00,0.952,0.953,0.953,0.952,2242064.0
300,2013-04-12 14:15:00,0.953,0.951,0.953,0.951,1475480.0
301,2013-04-12 14:30:00,0.951,0.95,0.951,0.95,441620.0
302,2013-04-12 14:45:00,0.95,0.947,0.95,0.947,1575112.0
303,2013-04-12 15:00:00,0.947,0.949,0.949,0.947,34500.0
304,2013-04-15 09:45:00,0.944,0.941,0.944,0.94,552144.0
305,2013-04-15 10:00:00,0.94,0.938,0.94,0.938,83257.0
306,2013-04-15 10:15:00,0.938,0.935,0.938,0.934,482893.0
307,2013-04-15 10:30:00,0.935,0.94,0.94,0.935,1226377.0
308,2013-04-15 10:45:00,0.94,0.938,0.942,0.938,838441.0
309,2013-04-15 11:00:00,0.938,0.936,0.938,0.935,111372.0
310,2013-04-15 11:15:00,0.936,0.936,0.936,0.935,50398.0
311,2013-04-15 11:30:00,0.936,0.936,0.938,0.935,245254.0
312,2013-04-15 13:15:00,0.938,0.935,0.938,0.935,142878.0
313,2013-04-15 13:30:00,0.935,0.935,0.936,0.935,83566.0
314,2013-04-15 13:45:00,0.935,0.935,0.936,0.934,102601.0
315,2013-04-15 14:00:00,0.937,0.935,0.937,0.934,13458.0
316,2013-04-15 14:15:00,0.935,0.932,0.935,0.932,195524.0
317,2013-04-15 14:30:00,0.931,0.931,0.932,0.929,733318.0
318,2013-04-15 14:45:00,0.931,0.934,0.934,0.931,136638.0
319,2013-04-15 15:00:00,0.934,0.932,0.934,0.932,52847.0
320,2013-04-16 09:45:00,0.914,0.925,0.927,0.914,3244858.0
321,2013-04-16 10:00:00,0.925,0.927,0.928,0.923,640754.0
322,2013-04-16 10:15:00,0.927,0.931,0.932,0.926,691899.0
323,2013-04-16 10:30:00,0.931,0.931,0.932,0.93,195149.0
324,2013-04-16 10:45:00,0.931,0.931,0.931,0.928,95633.0
325,2013-04-16 11:00:00,0.931,0.93,0.931,0.928,104339.0
326,2013-04-16 11:15:00,0.93,0.928,0.93,0.928,24429.0
327,2013-04-16 11:30:00,0.928,0.927,0.928,0.925,167190.0
328,2013-04-16 13:15:00,0.927,0.928,0.928,0.927,551288.0
329,2013-04-16 13:30:00,0.928,0.931,0.931,0.928,254926.0
330,2013-04-16 13:45:00,0.931,0.933,0.935,0.931,184034.0
331,2013-04-16 14:00:00,0.933,0.934,0.935,0.932,566811.0
332,2013-04-16 14:15:00,0.934,0.938,0.938,0.934,355206.0
333,2013-04-16 14:30:00,0.938,0.941,0.941,0.938,334232.0
334,2013-04-16 14:45:00,0.941,0.943,0.943,0.94,285520.0
335,2013-04-16 15:00:00,0.943,0.944,0.944,0.941,181709.0
336,2013-04-17 09:45:00,0.942,0.945,0.947,0.942,732718.0
337,2013-04-17 10:00:00,0.945,0.945,0.945,0.943,570316.0
338,2013-04-17 10:15:00,0.945,0.947,0.948,0.945,363395.0
339,2013-04-17 10:30:00,0.946,0.944,0.946,0.944,411195.0
340,2013-04-17 10:45:00,0.944,0.944,0.944,0.943,70173.0
341,2013-04-17 11:00:00,0.944,0.945,0.946,0.944,796591.0
342,2013-04-17 11:15:00,0.946,0.943,0.946,0.943,1135994.0
343,2013-04-17 11:30:00,0.943,0.943,0.943,0.943,128347.0
344,2013-04-17 13:15:00,0.941,0.941,0.941,0.94,680776.0
345,2013-04-17 13:30:00,0.941,0.943,0.943,0.941,56580.0
346,2013-04-17 13:45:00,0.943,0.944,0.944,0.943,153900.0
347,2013-04-17 14:00:00,0.944,0.943,0.944,0.943,46212.0
348,2013-04-17 14:15:00,0.943,0.949,0.949,0.943,797806.0
349,2013-04-17 14:30:00,0.949,0.95,0.95,0.948,794227.0
350,2013-04-17 14:45:00,0.95,0.95,0.95,0.949,428919.0
351,2013-04-17 15:00:00,0.95,0.951,0.953,0.949,3207565.0
352,2013-04-18 09:45:00,0.931,0.948,0.949,0.931,636278.0
353,2013-04-18 10:00:00,0.948,0.949,0.949,0.946,571047.0
354,2013-04-18 10:15:00,0.949,0.957,0.959,0.949,528187.0
355,2013-04-18 10:30:00,0.957,0.956,0.957,0.955,1941570.0
356,2013-04-18 10:45:00,0.956,0.956,0.956,0.956,0.0
357,2013-04-18 11:00:00,0.956,0.956,0.956,0.956,0.0
358,2013-04-18 11:15:00,0.956,0.952,0.956,0.95,114200.0
359,2013-04-18 11:30:00,0.952,0.952,0.952,0.95,225972.0
360,2013-04-18 13:15:00,0.952,0.952,0.952,0.952,1904.0
361,2013-04-18 13:30:00,0.952,0.955,0.955,0.952,22044.0
362,2013-04-18 13:45:00,0.955,0.955,0.955,0.955,0.0
363,2013-04-18 14:00:00,0.955,0.954,0.955,0.952,36674.0
364,2013-04-18 14:15:00,0.955,0.957,0.957,0.954,131961.0
365,2013-04-18 14:30:00,0.957,0.955,0.957,0.955,45174.0
366,2013-04-18 14:45:00,0.955,0.954,0.955,0.954,162378.0
367,2013-04-18 15:00:00,0.954,0.954,0.957,0.954,346085.0
368,2013-04-19 09:45:00,0.956,0.959,0.959,0.956,44780.0
369,2013-04-19 10:00:00,0.959,0.962,0.963,0.959,396047.0
370,2013-04-19 10:15:00,0.963,0.963,0.964,0.963,230402.0
371,2013-04-19 10:30:00,0.963,0.966,0.966,0.963,180753.0
372,2013-04-19 10:45:00,0.966,0.964,0.967,0.964,130222.0
373,2013-04-19 11:00:00,0.964,0.965,0.965,0.963,79774.0
374,2013-04-19 11:15:00,0.965,0.965,0.965,0.965,337750.0
375,2013-04-19 11:30:00,0.966,0.968,0.968,0.966,1347535.0
376,2013-04-19 13:15:00,0.969,0.971,0.971,0.968,277005.0
377,2013-04-19 13:30:00,0.971,0.972,0.973,0.971,129752.0
378,2013-04-19 13:45:00,0.972,0.973,0.973,0.97,532468.0
379,2013-04-19 14:00:00,0.973,0.973,0.974,0.972,242003.0
380,2013-04-19 14:15:00,0.973,0.975,0.976,0.973,688731.0
381,2013-04-19 14:30:00,0.974,0.975,0.975,0.974,687946.0
382,2013-04-19 14:45:00,0.975,0.974,0.975,0.974,237400.0
