,date,open,close,high,low,money
54,2016-11-09 11:15:00,0.999,0.997,0.999,0.997,176620.0
55,2016-11-09 11:30:00,0.997,0.994,0.998,0.994,631113.0
56,2016-11-09 13:15:00,0.992,0.995,0.997,0.98,1502593.0
57,2016-11-09 13:30:00,0.997,0.999,1.0,0.996,119215.0
58,2016-11-09 13:45:00,0.999,0.999,1.0,0.999,126193.0
59,2016-11-09 14:00:00,0.999,1.004,1.004,0.999,1557257.0
60,2016-11-09 14:15:00,1.003,1.001,1.003,1.001,240420.0
61,2016-11-09 14:30:00,1.001,1.002,1.002,1.001,751036.0
62,2016-11-09 14:45:00,1.002,1.0,1.003,1.0,523894.0
63,2016-11-09 15:00:00,1.001,0.998,1.004,0.997,943729.0
64,2016-11-10 09:45:00,1.003,1.006,1.008,1.003,3879500.0
65,2016-11-10 10:00:00,1.006,1.007,1.007,1.005,1877102.0
66,2016-11-10 10:15:00,1.007,1.008,1.008,1.007,4391490.0
67,2016-11-10 10:30:00,1.008,1.007,1.01,1.007,2088099.0
68,2016-11-10 10:45:00,1.007,1.006,1.008,1.006,998472.0
69,2016-11-10 11:00:00,1.007,1.007,1.008,1.007,1549823.0
70,2016-11-10 11:15:00,1.007,1.006,1.008,1.006,793400.0
71,2016-11-10 11:30:00,1.006,1.009,1.009,1.006,5905174.0
72,2016-11-10 13:15:00,1.008,1.01,1.01,1.008,3530796.0
73,2016-11-10 13:30:00,1.01,1.009,1.01,1.009,1710696.0
74,2016-11-10 13:45:00,1.009,1.012,1.012,1.009,3978746.0
75,2016-11-10 14:00:00,1.011,1.009,1.011,1.009,3892062.0
76,2016-11-10 14:15:00,1.009,1.009,1.01,1.009,1013068.0
77,2016-11-10 14:30:00,1.009,1.01,1.011,1.009,2394596.0
78,2016-11-10 14:45:00,1.01,1.01,1.012,1.01,2145480.0
79,2016-11-10 15:00:00,1.01,1.011,1.013,1.01,3120172.0
80,2016-11-11 09:45:00,1.011,1.009,1.012,1.009,692217.0
81,2016-11-11 10:00:00,1.01,1.01,1.011,1.008,661537.0
82,2016-11-11 10:15:00,1.01,1.013,1.013,1.009,848149.0
83,2016-11-11 10:30:00,1.013,1.01,1.013,1.009,614201.0
84,2016-11-11 10:45:00,1.01,1.011,1.012,1.01,139482.0
85,2016-11-11 11:00:00,1.01,1.012,1.012,1.01,506221.0
86,2016-11-11 11:15:00,1.012,1.01,1.013,1.009,60860.0
87,2016-11-11 11:30:00,1.01,1.012,1.012,1.01,557842.0
88,2016-11-11 13:15:00,1.012,1.011,1.013,1.011,1517567.0
89,2016-11-11 13:30:00,1.011,1.01,1.012,1.01,201104.0
90,2016-11-11 13:45:00,1.009,1.012,1.012,1.009,435453.0
91,2016-11-11 14:00:00,1.012,1.013,1.013,1.011,1429745.0
92,2016-11-11 14:15:00,1.013,1.012,1.014,1.012,1275755.0
93,2016-11-11 14:30:00,1.012,1.012,1.012,1.012,318780.0
94,2016-11-11 14:45:00,1.013,1.015,1.015,1.012,1742697.0
95,2016-11-11 15:00:00,1.015,1.014,1.015,1.014,3014216.0
96,2016-11-14 09:45:00,1.011,1.018,1.02,1.011,1740283.0
97,2016-11-14 10:00:00,1.017,1.019,1.019,1.015,820198.0
98,2016-11-14 10:15:00,1.019,1.019,1.02,1.018,962594.0
99,2016-11-14 10:30:00,1.019,1.016,1.019,1.016,973930.0
100,2016-11-14 10:45:00,1.017,1.017,1.019,1.016,595762.0
101,2016-11-14 11:00:00,1.017,1.019,1.019,1.017,632083.0
102,2016-11-14 11:15:00,1.019,1.018,1.019,1.018,80015.0
103,2016-11-14 11:30:00,1.018,1.014,1.018,1.014,1136156.0
104,2016-11-14 13:15:00,1.015,1.017,1.018,1.015,2375327.0
105,2016-11-14 13:30:00,1.017,1.018,1.019,1.017,1037840.0
106,2016-11-14 13:45:00,1.019,1.015,1.019,1.015,599471.0
107,2016-11-14 14:00:00,1.016,1.015,1.016,1.015,1242534.0
108,2016-11-14 14:15:00,1.015,1.014,1.016,1.014,525098.0
109,2016-11-14 14:30:00,1.014,1.015,1.015,1.012,262606.0
110,2016-11-14 14:45:00,1.015,1.016,1.016,1.014,253730.0
111,2016-11-14 15:00:00,1.016,1.016,1.019,1.015,2399819.0
112,2016-11-15 09:45:00,1.015,1.018,1.019,1.015,873382.0
113,2016-11-15 10:00:00,1.018,1.016,1.019,1.016,576377.0
114,2016-11-15 10:15:00,1.017,1.019,1.019,1.016,1028886.0
115,2016-11-15 10:30:00,1.019,1.018,1.019,1.016,384171.0
116,2016-11-15 10:45:00,1.017,1.018,1.018,1.015,158790.0
117,2016-11-15 11:00:00,1.017,1.018,1.018,1.016,1296390.0
118,2016-11-15 11:15:00,1.017,1.017,1.017,1.016,283614.0
119,2016-11-15 11:30:00,1.017,1.016,1.018,1.016,151126.0
120,2016-11-15 13:15:00,1.017,1.018,1.019,1.017,1221608.0
121,2016-11-15 13:30:00,1.018,1.02,1.02,1.018,656600.0
122,2016-11-15 13:45:00,1.019,1.017,1.019,1.017,411909.0
123,2016-11-15 14:00:00,1.017,1.017,1.018,1.017,436904.0
124,2016-11-15 14:15:00,1.017,1.02,1.021,1.017,3634752.0
125,2016-11-15 14:30:00,1.02,1.019,1.021,1.019,988077.0
126,2016-11-15 14:45:00,1.019,1.02,1.022,1.019,2579737.0
127,2016-11-15 15:00:00,1.02,1.022,1.024,1.02,3501809.0
128,2016-11-16 09:45:00,1.024,1.024,1.028,1.023,1349880.0
129,2016-11-16 10:00:00,1.024,1.028,1.029,1.024,769978.0
130,2016-11-16 10:15:00,1.028,1.025,1.029,1.025,847252.0
131,2016-11-16 10:30:00,1.025,1.025,1.025,1.023,1040228.0
132,2016-11-16 10:45:00,1.025,1.026,1.027,1.025,1332560.0
133,2016-11-16 11:00:00,1.026,1.027,1.027,1.025,291117.0
134,2016-11-16 11:15:00,1.027,1.027,1.027,1.026,315495.0
135,2016-11-16 11:30:00,1.027,1.026,1.027,1.026,863186.0
136,2016-11-16 13:15:00,1.026,1.03,1.03,1.026,1529392.0
137,2016-11-16 13:30:00,1.03,1.03,1.03,1.025,658993.0
138,2016-11-16 13:45:00,1.03,1.025,1.03,1.025,388384.0
139,2016-11-16 14:00:00,1.026,1.027,1.027,1.025,1005537.0
140,2016-11-16 14:15:00,1.026,1.025,1.027,1.024,78463.0
141,2016-11-16 14:30:00,1.025,1.026,1.027,1.025,320964.0
142,2016-11-16 14:45:00,1.026,1.027,1.028,1.026,807631.0
143,2016-11-16 15:00:00,1.025,1.023,1.025,1.023,1308023.0
144,2016-11-17 09:45:00,1.019,1.02,1.023,1.019,272429.0
145,2016-11-17 10:00:00,1.02,1.018,1.02,1.018,259001.0
146,2016-11-17 10:15:00,1.019,1.017,1.019,1.016,1055818.0
147,2016-11-17 10:30:00,1.018,1.017,1.018,1.017,448309.0
148,2016-11-17 10:45:00,1.016,1.016,1.017,1.015,758957.0
149,2016-11-17 11:00:00,1.017,1.017,1.019,1.016,1057506.0
150,2016-11-17 11:15:00,1.016,1.016,1.017,1.016,89916.0
151,2016-11-17 11:30:00,1.016,1.019,1.019,1.016,131429.0
152,2016-11-17 13:15:00,1.019,1.017,1.019,1.016,205842.0
153,2016-11-17 13:30:00,1.017,1.018,1.018,1.016,154735.0
154,2016-11-17 13:45:00,1.018,1.017,1.019,1.017,84475.0
155,2016-11-17 14:00:00,1.017,1.018,1.019,1.016,54249.0
156,2016-11-17 14:15:00,1.018,1.019,1.02,1.018,246355.0
157,2016-11-17 14:30:00,1.019,1.021,1.022,1.019,51766.0
158,2016-11-17 14:45:00,1.021,1.02,1.021,1.02,963291.0
159,2016-11-17 15:00:00,1.02,1.018,1.021,1.019,534418.0
160,2016-11-18 09:45:00,1.02,1.018,1.021,1.018,93160.0
161,2016-11-18 10:00:00,1.018,1.021,1.021,1.018,2340625.0
162,2016-11-18 10:15:00,1.021,1.023,1.024,1.021,690366.0
163,2016-11-18 10:30:00,1.023,1.022,1.023,1.021,170886.0
164,2016-11-18 10:45:00,1.022,1.021,1.024,1.02,316684.0
165,2016-11-18 11:00:00,1.021,1.021,1.023,1.02,142837.0
166,2016-11-18 11:15:00,1.02,1.021,1.022,1.02,442078.0
167,2016-11-18 11:30:00,1.02,1.021,1.022,1.019,3166.0
168,2016-11-18 13:15:00,1.019,1.02,1.023,1.019,115150.0
169,2016-11-18 13:30:00,1.019,1.019,1.02,1.018,21399.0
170,2016-11-18 13:45:00,1.019,1.02,1.021,1.019,357246.0
171,2016-11-18 14:00:00,1.02,1.02,1.021,1.02,417306.0
172,2016-11-18 14:15:00,1.02,1.021,1.021,1.019,104448.0
173,2016-11-18 14:30:00,1.019,1.02,1.02,1.019,356523.0
174,2016-11-18 14:45:00,1.02,1.018,1.02,1.017,734683.0
175,2016-11-18 15:00:00,1.018,1.017,1.018,1.015,447938.0
176,2016-11-21 09:45:00,1.015,1.017,1.019,1.015,754406.0
177,2016-11-21 10:00:00,1.017,1.017,1.02,1.017,1038783.0
178,2016-11-21 10:15:00,1.017,1.018,1.019,1.017,1250390.0
179,2016-11-21 10:30:00,1.017,1.017,1.018,1.017,1315176.0
180,2016-11-21 10:45:00,1.017,1.019,1.02,1.016,133858.0
181,2016-11-21 11:00:00,1.019,1.022,1.022,1.019,280856.0
182,2016-11-21 11:15:00,1.022,1.02,1.022,1.02,34816.0
183,2016-11-21 11:30:00,1.02,1.019,1.021,1.019,1368294.0
184,2016-11-21 13:15:00,1.019,1.019,1.02,1.018,32512.0
185,2016-11-21 13:30:00,1.019,1.02,1.02,1.018,37927.0
186,2016-11-21 13:45:00,1.019,1.019,1.019,1.018,180361.0
187,2016-11-21 14:00:00,1.018,1.019,1.02,1.018,258893.0
188,2016-11-21 14:15:00,1.019,1.017,1.019,1.017,14770.0
189,2016-11-21 14:30:00,1.017,1.017,1.017,1.017,379647.0
190,2016-11-21 14:45:00,1.017,1.018,1.019,1.017,888255.0
191,2016-11-21 15:00:00,1.019,1.021,1.021,1.018,851166.0
192,2016-11-22 09:45:00,1.019,1.02,1.022,1.019,110991.0
193,2016-11-22 10:00:00,1.021,1.021,1.022,1.02,250768.0
194,2016-11-22 10:15:00,1.021,1.02,1.022,1.02,244228.0
195,2016-11-22 10:30:00,1.021,1.019,1.022,1.019,147805.0
196,2016-11-22 10:45:00,1.02,1.023,1.023,1.019,45140.0
197,2016-11-22 11:00:00,1.023,1.021,1.023,1.019,124647.0
198,2016-11-22 11:15:00,1.022,1.021,1.022,1.021,985299.0
199,2016-11-22 11:30:00,1.02,1.02,1.022,1.02,1305204.0
200,2016-11-22 13:15:00,1.021,1.022,1.023,1.021,634766.0
201,2016-11-22 13:30:00,1.022,1.022,1.022,1.021,287693.0
202,2016-11-22 13:45:00,1.023,1.024,1.024,1.022,317526.0
203,2016-11-22 14:00:00,1.024,1.021,1.024,1.021,22474.0
204,2016-11-22 14:15:00,1.021,1.023,1.023,1.02,274744.0
205,2016-11-22 14:30:00,1.022,1.024,1.025,1.021,1703539.0
206,2016-11-22 14:45:00,1.024,1.025,1.025,1.022,889411.0
207,2016-11-22 15:00:00,1.025,1.028,1.028,1.024,1998426.0
208,2016-11-23 09:45:00,1.027,1.028,1.028,1.026,253222.0
209,2016-11-23 10:00:00,1.028,1.027,1.029,1.027,2298716.0
210,2016-11-23 10:15:00,1.027,1.026,1.027,1.026,356910.0
211,2016-11-23 10:30:00,1.026,1.025,1.027,1.025,288025.0
212,2016-11-23 10:45:00,1.024,1.023,1.027,1.022,722112.0
213,2016-11-23 11:00:00,1.023,1.023,1.025,1.022,53504.0
214,2016-11-23 11:15:00,1.023,1.024,1.024,1.022,119509.0
215,2016-11-23 11:30:00,1.024,1.026,1.027,1.024,61288.0
216,2016-11-23 13:15:00,1.025,1.024,1.026,1.024,129045.0
217,2016-11-23 13:30:00,1.024,1.024,1.025,1.023,14335.0
218,2016-11-23 13:45:00,1.024,1.027,1.028,1.024,701427.0
219,2016-11-23 14:00:00,1.027,1.027,1.027,1.027,25675.0
220,2016-11-23 14:15:00,1.027,1.025,1.027,1.023,695729.0
221,2016-11-23 14:30:00,1.025,1.025,1.025,1.023,413696.0
222,2016-11-23 14:45:00,1.024,1.022,1.025,1.021,1234128.0
223,2016-11-23 15:00:00,1.021,1.023,1.023,1.021,602981.0
224,2016-11-24 09:45:00,1.02,1.018,1.02,1.017,312311.0
225,2016-11-24 10:00:00,1.017,1.02,1.02,1.017,457826.0
226,2016-11-24 10:15:00,1.019,1.019,1.02,1.019,296123.0
227,2016-11-24 10:30:00,1.02,1.019,1.02,1.017,92656.0
228,2016-11-24 10:45:00,1.018,1.02,1.02,1.018,623248.0
229,2016-11-24 11:00:00,1.02,1.019,1.02,1.018,53999.0
230,2016-11-24 11:15:00,1.019,1.018,1.019,1.018,1236618.0
231,2016-11-24 11:30:00,1.018,1.018,1.02,1.017,131332.0
232,2016-11-24 13:15:00,1.018,1.018,1.019,1.017,31558.0
233,2016-11-24 13:30:00,1.018,1.018,1.019,1.017,0.0
234,2016-11-24 13:45:00,1.019,1.019,1.02,1.018,70311.0
235,2016-11-24 14:00:00,1.019,1.018,1.02,1.018,237529.0
236,2016-11-24 14:15:00,1.018,1.018,1.019,1.018,65463.0
237,2016-11-24 14:30:00,1.018,1.017,1.019,1.017,534146.0
238,2016-11-24 14:45:00,1.017,1.013,1.018,1.013,612043.0
239,2016-11-24 15:00:00,1.013,1.013,1.014,1.012,360761.0
240,2016-11-25 09:45:00,1.013,1.013,1.014,1.013,284673.0
241,2016-11-25 10:00:00,1.013,1.011,1.014,1.011,366347.0
242,2016-11-25 10:15:00,1.01,1.001,1.011,0.984,559698.0
243,2016-11-25 10:30:00,1.0,1.002,1.009,1.0,201381.0
244,2016-11-25 10:45:00,1.002,1.008,1.009,1.002,110413.0
245,2016-11-25 11:00:00,1.008,1.002,1.008,1.002,36154.0
246,2016-11-25 11:15:00,1.003,1.003,1.003,1.002,91292.0
247,2016-11-25 11:30:00,1.003,1.008,1.008,1.003,32462.0
248,2016-11-25 13:15:00,1.008,1.007,1.008,1.005,1251930.0
249,2016-11-25 13:30:00,1.007,1.008,1.008,1.006,311662.0
250,2016-11-25 13:45:00,1.008,1.008,1.008,1.007,18446.0
251,2016-11-25 14:00:00,1.008,1.008,1.008,1.006,273814.0
252,2016-11-25 14:15:00,1.009,1.009,1.009,1.008,19675.0
253,2016-11-25 14:30:00,1.009,1.01,1.011,1.009,361196.0
254,2016-11-25 14:45:00,1.01,1.011,1.012,1.01,164359.0
255,2016-11-25 15:00:00,1.011,1.013,1.014,1.01,1133479.0
256,2016-11-28 09:45:00,1.01,1.015,1.016,1.01,242946.0
257,2016-11-28 10:00:00,1.014,1.014,1.014,1.012,226082.0
258,2016-11-28 10:15:00,1.015,1.013,1.015,1.012,49959.0
259,2016-11-28 10:30:00,1.014,1.016,1.018,1.012,241803.0
260,2016-11-28 10:45:00,1.015,1.016,1.018,1.015,96458.0
261,2016-11-28 11:00:00,1.016,1.015,1.016,1.014,18676.0
262,2016-11-28 11:15:00,1.015,1.015,1.016,1.013,20785.0
263,2016-11-28 11:30:00,1.015,1.015,1.016,1.014,44173.0
264,2016-11-28 13:15:00,1.016,1.017,1.017,1.015,243239.0
265,2016-11-28 13:30:00,1.018,1.017,1.018,1.015,100291.0
266,2016-11-28 13:45:00,1.017,1.016,1.017,1.016,34040.0
267,2016-11-28 14:00:00,1.015,1.016,1.017,1.015,531424.0
268,2016-11-28 14:15:00,1.016,1.014,1.017,1.014,384346.0
269,2016-11-28 14:30:00,1.015,1.016,1.017,1.014,14224.0
270,2016-11-28 14:45:00,1.016,1.016,1.017,1.015,920285.0
271,2016-11-28 15:00:00,1.017,1.012,1.017,1.013,224530.0
272,2016-11-29 09:45:00,1.015,1.014,1.015,1.009,254141.0
273,2016-11-29 10:00:00,1.014,1.015,1.015,1.012,41659.0
274,2016-11-29 10:15:00,1.015,1.011,1.015,1.01,1955432.0
275,2016-11-29 10:30:00,1.011,1.01,1.013,1.009,39385.0
276,2016-11-29 10:45:00,1.01,1.01,1.013,1.009,91412.0
277,2016-11-29 11:00:00,1.009,1.01,1.01,1.009,59590.0
278,2016-11-29 11:15:00,1.012,1.011,1.013,1.01,61039.0
279,2016-11-29 11:30:00,1.012,1.012,1.012,1.011,77498.0
280,2016-11-29 13:15:00,1.012,1.012,1.014,1.011,108386.0
281,2016-11-29 13:30:00,1.012,1.01,1.012,1.01,46100.0
282,2016-11-29 13:45:00,1.01,1.009,1.011,1.009,500177.0
283,2016-11-29 14:00:00,1.009,1.009,1.01,1.009,212100.0
284,2016-11-29 14:15:00,1.009,1.009,1.01,1.009,125827.0
285,2016-11-29 14:30:00,1.009,1.01,1.01,1.009,27065.0
286,2016-11-29 14:45:00,1.009,1.009,1.01,1.009,49869.0
287,2016-11-29 15:00:00,1.009,1.009,1.009,1.008,411115.0
288,2016-11-30 09:45:00,1.007,1.003,1.007,1.002,124454.0
289,2016-11-30 10:00:00,1.003,1.003,1.004,1.003,316498.0
290,2016-11-30 10:15:00,1.003,1.003,1.004,1.002,246204.0
291,2016-11-30 10:30:00,1.003,1.003,1.004,1.003,126094.0
292,2016-11-30 10:45:00,1.004,1.004,1.005,1.003,142346.0
293,2016-11-30 11:00:00,1.003,1.004,1.004,1.003,65240.0
294,2016-11-30 11:15:00,1.004,1.003,1.005,1.003,48980.0
295,2016-11-30 11:30:00,1.004,1.003,1.004,1.002,43146.0
296,2016-11-30 13:15:00,1.005,1.003,1.005,1.003,98595.0
297,2016-11-30 13:30:00,1.003,1.003,1.004,1.002,81945.0
298,2016-11-30 13:45:00,1.004,1.005,1.005,1.003,183614.0
299,2016-11-30 14:00:00,1.005,1.005,1.005,1.004,120901.0
300,2016-11-30 14:15:00,1.005,1.005,1.005,1.002,39748.0
301,2016-11-30 14:30:00,1.005,1.003,1.005,1.003,30391.0
302,2016-11-30 14:45:00,1.003,1.001,1.004,1.001,129269.0
303,2016-11-30 15:00:00,1.003,1.003,1.004,1.0,327792.0
304,2016-12-01 09:45:00,1.005,1.005,1.005,1.001,126630.0
305,2016-12-01 10:00:00,1.005,1.003,1.005,1.002,19451.0
306,2016-12-01 10:15:00,1.003,1.003,1.004,1.002,1404.0
307,2016-12-01 10:30:00,1.003,1.004,1.005,1.003,32128.0
308,2016-12-01 10:45:00,1.004,1.003,1.004,1.003,43171.0
309,2016-12-01 11:00:00,1.003,1.003,1.004,1.003,9027.0
310,2016-12-01 11:15:00,1.003,1.003,1.003,1.002,109625.0
311,2016-12-01 11:30:00,1.003,1.003,1.004,1.002,40090.0
312,2016-12-01 13:15:00,1.003,1.003,1.003,1.001,27771.0
313,2016-12-01 13:30:00,1.004,1.003,1.004,1.002,55962.0
314,2016-12-01 13:45:00,1.003,1.003,1.004,1.002,11033.0
315,2016-12-01 14:00:00,1.002,1.001,1.003,1.001,145320.0
316,2016-12-01 14:15:00,1.003,1.003,1.003,1.001,40080.0
317,2016-12-01 14:30:00,1.002,1.001,1.002,1.0,312143.0
318,2016-12-01 14:45:00,1.002,1.001,1.003,1.001,289299.0
319,2016-12-01 15:00:00,1.001,1.004,1.004,1.001,209902.0
320,2016-12-02 09:45:00,1.004,1.001,1.004,1.001,374840.0
321,2016-12-02 10:00:00,1.001,1.002,1.002,1.001,15030.0
322,2016-12-02 10:15:00,1.002,1.001,1.004,1.0,102267.0
323,2016-12-02 10:30:00,1.002,1.001,1.002,1.001,205015.0
324,2016-12-02 10:45:00,1.002,1.0,1.002,1.0,22901.0
325,2016-12-02 11:00:00,1.0,1.0,1.0,1.0,60000.0
326,2016-12-02 11:15:00,1.0,1.001,1.001,1.0,206200.0
327,2016-12-02 11:30:00,1.0,1.0,1.001,1.0,131900.0
328,2016-12-02 13:15:00,1.0,1.0,1.001,1.0,45600.0
329,2016-12-02 13:30:00,1.0,0.997,1.0,0.996,700557.0
330,2016-12-02 13:45:00,0.997,0.996,0.997,0.996,266716.0
331,2016-12-02 14:00:00,0.997,1.001,1.001,0.997,395929.0
332,2016-12-02 14:15:00,1.0,1.001,1.001,1.0,5005.0
333,2016-12-02 14:30:00,1.001,0.998,1.001,0.997,51872.0
334,2016-12-02 14:45:00,0.998,0.997,0.998,0.997,34526.0
335,2016-12-02 15:00:00,0.997,0.997,0.997,0.996,140466.0
336,2016-12-05 09:45:00,0.989,0.986,0.989,0.986,630643.0
337,2016-12-05 10:00:00,0.986,0.99,0.99,0.986,800357.0
338,2016-12-05 10:15:00,0.99,0.999,0.999,0.988,105896.0
339,2016-12-05 10:30:00,0.999,0.995,0.999,0.995,11443.0
340,2016-12-05 10:45:00,0.995,0.993,0.995,0.993,42909.0
341,2016-12-05 11:00:00,0.993,0.993,0.993,0.993,3873.0
342,2016-12-05 11:15:00,0.993,0.991,0.993,0.991,164706.0
343,2016-12-05 11:30:00,0.991,0.993,0.993,0.991,12392.0
344,2016-12-05 13:15:00,0.993,0.991,0.993,0.991,90168.0
345,2016-12-05 13:30:00,0.991,0.991,0.991,0.991,8820.0
346,2016-12-05 13:45:00,0.991,0.991,0.991,0.991,3964.0
347,2016-12-05 14:00:00,0.991,0.991,0.991,0.991,0.0
348,2016-12-05 14:15:00,0.991,0.992,0.992,0.991,50542.0
349,2016-12-05 14:30:00,0.992,0.991,0.992,0.991,36866.0
350,2016-12-05 14:45:00,0.991,0.99,0.992,0.99,81361.0
351,2016-12-05 15:00:00,0.99,0.991,0.991,0.99,108038.0
352,2016-12-06 09:45:00,0.982,0.991,0.991,0.982,144646.0
353,2016-12-06 10:00:00,0.991,0.99,0.991,0.99,20097.0
354,2016-12-06 10:15:00,0.99,0.989,0.99,0.989,67313.0
355,2016-12-06 10:30:00,0.989,0.989,0.99,0.989,205911.0
356,2016-12-06 10:45:00,0.99,0.988,0.99,0.988,175932.0
357,2016-12-06 11:00:00,0.988,0.987,0.988,0.986,47569.0
358,2016-12-06 11:15:00,0.987,0.986,0.987,0.986,256570.0
359,2016-12-06 11:30:00,0.986,0.988,0.988,0.986,47101.0
360,2016-12-06 13:15:00,0.989,0.989,0.989,0.988,69091.0
361,2016-12-06 13:30:00,0.989,0.987,0.99,0.987,85113.0
362,2016-12-06 13:45:00,0.987,0.988,0.988,0.987,10868.0
363,2016-12-06 14:00:00,0.988,0.988,0.988,0.988,14919.0
364,2016-12-06 14:15:00,0.988,0.988,0.988,0.988,4940.0
365,2016-12-06 14:30:00,0.988,0.986,0.989,0.986,217729.0
366,2016-12-06 14:45:00,0.983,0.983,0.987,0.981,1698289.0
367,2016-12-06 15:00:00,0.983,0.985,0.987,0.983,29134.0
368,2016-12-07 09:45:00,0.987,0.983,0.987,0.983,139211.0
369,2016-12-07 10:00:00,0.983,0.983,0.984,0.983,107983.0
370,2016-12-07 10:15:00,0.983,0.986,0.986,0.983,2070.0
371,2016-12-07 10:30:00,0.986,0.983,0.986,0.983,35983.0
372,2016-12-07 10:45:00,0.983,0.985,0.985,0.983,54063.0
373,2016-12-07 11:00:00,0.985,0.986,0.986,0.984,6698.0
374,2016-12-07 11:15:00,0.986,0.987,0.987,0.985,155372.0
375,2016-12-07 11:30:00,0.987,0.987,0.987,0.986,76589.0
376,2016-12-07 13:15:00,0.989,0.989,0.989,0.986,63426.0
377,2016-12-07 13:30:00,0.989,0.99,0.99,0.989,65141.0
378,2016-12-07 13:45:00,0.99,0.989,0.99,0.989,159092.0
379,2016-12-07 14:00:00,0.989,0.991,0.991,0.989,18314.0
380,2016-12-07 14:15:00,0.991,0.99,0.991,0.99,693.0
381,2016-12-07 14:30:00,0.99,0.992,0.992,0.99,238143.0
382,2016-12-07 14:45:00,0.992,0.991,0.993,0.991,117348.0
383,2016-12-07 15:00:00,0.991,0.995,0.995,0.991,316740.0
384,2016-12-08 09:45:00,0.994,0.991,0.994,0.991,120213.0
