,date,open,close,high,low,money
40,2013-05-17 13:15:00,0.999,0.999,0.999,0.998,53943.0
41,2013-05-17 13:30:00,0.999,0.999,0.999,0.998,29956.0
42,2013-05-17 13:45:00,0.999,0.999,0.999,0.999,203592.0
43,2013-05-17 14:00:00,0.999,0.999,0.999,0.998,134163.0
44,2013-05-17 14:15:00,0.998,0.998,0.999,0.997,985713.0
45,2013-05-17 14:30:00,0.997,0.996,0.998,0.996,334092.0
46,2013-05-17 14:45:00,0.997,0.997,0.997,0.996,73670.0
47,2013-05-17 15:00:00,0.997,0.997,0.998,0.996,437195.0
48,2013-05-20 09:45:00,1.0,1.0,1.0,1.0,605000.0
49,2013-05-20 10:00:00,1.0,1.0,1.0,1.0,188800.0
50,2013-05-20 10:15:00,1.0,1.0,1.0,1.0,106400.0
51,2013-05-20 10:30:00,1.0,1.0,1.0,1.0,1828900.0
52,2013-05-20 10:45:00,1.0,1.0,1.0,1.0,352700.0
53,2013-05-20 11:00:00,1.0,1.0,1.0,1.0,135200.0
54,2013-05-20 11:15:00,1.0,1.0,1.0,1.0,1613600.0
55,2013-05-20 11:30:00,1.0,1.0,1.0,1.0,35900.0
56,2013-05-20 13:15:00,1.0,1.0,1.0,1.0,814600.0
57,2013-05-20 13:30:00,1.0,1.0,1.0,1.0,178300.0
58,2013-05-20 13:45:00,1.0,1.0,1.0,1.0,238400.0
59,2013-05-20 14:00:00,1.0,1.0,1.0,1.0,1074200.0
60,2013-05-20 14:15:00,1.0,1.0,1.0,1.0,118200.0
61,2013-05-20 14:30:00,1.0,1.0,1.0,1.0,259000.0
62,2013-05-20 14:45:00,1.0,1.0,1.0,1.0,195100.0
63,2013-05-20 15:00:00,1.0,1.0,1.0,1.0,298700.0
64,2013-05-21 09:45:00,0.997,0.995,0.998,0.995,905924.0
65,2013-05-21 10:00:00,0.997,0.995,0.997,0.994,407893.0
66,2013-05-21 10:15:00,0.996,0.996,0.996,0.995,50714.0
67,2013-05-21 10:30:00,0.995,0.995,0.997,0.995,687532.0
68,2013-05-21 10:45:00,0.996,0.995,0.996,0.995,377954.0
69,2013-05-21 11:00:00,0.995,0.995,0.996,0.995,208734.0
70,2013-05-21 11:15:00,0.995,0.995,0.996,0.995,530880.0
71,2013-05-21 11:30:00,0.995,0.995,0.996,0.994,1089693.0
72,2013-05-21 13:15:00,0.996,0.995,0.996,0.994,816154.0
73,2013-05-21 13:30:00,0.995,0.995,0.996,0.994,630191.0
74,2013-05-21 13:45:00,0.995,0.995,0.995,0.994,3243314.0
75,2013-05-21 14:00:00,0.994,0.995,0.995,0.994,4205546.0
76,2013-05-21 14:15:00,0.995,0.995,0.995,0.994,719830.0
77,2013-05-21 14:30:00,0.995,0.995,0.995,0.994,1005828.0
78,2013-05-21 14:45:00,0.995,0.997,0.997,0.994,1078945.0
79,2013-05-21 15:00:00,0.997,0.997,0.997,0.996,64063.0
80,2013-05-22 09:45:00,0.998,1.0,1.001,0.998,318945.0
81,2013-05-22 10:00:00,1.0,1.0,1.0,0.999,69093.0
82,2013-05-22 10:15:00,1.0,1.0,1.0,0.999,103595.0
83,2013-05-22 10:30:00,1.0,1.0,1.001,0.999,552087.0
84,2013-05-22 10:45:00,1.0,1.0,1.0,0.999,167770.0
85,2013-05-22 11:00:00,1.0,1.0,1.0,0.999,19099.0
86,2013-05-22 11:15:00,1.0,1.0,1.0,0.999,34300.0
87,2013-05-22 11:30:00,1.0,1.0,1.0,0.999,341699.0
88,2013-05-22 13:15:00,1.0,1.0,1.0,0.999,1213593.0
89,2013-05-22 13:30:00,1.0,1.0,1.0,0.999,3699.0
90,2013-05-22 13:45:00,1.0,1.0,1.0,0.999,64293.0
91,2013-05-22 14:00:00,1.0,1.0,1.0,0.999,194706.0
92,2013-05-22 14:15:00,1.0,1.0,1.0,1.0,21500.0
93,2013-05-22 14:30:00,1.0,0.999,1.0,0.999,15096.0
94,2013-05-22 14:45:00,1.0,1.0,1.0,0.999,28698.0
95,2013-05-22 15:00:00,1.0,0.999,1.0,0.998,1473857.0
96,2013-05-23 09:45:00,0.993,0.992,0.993,0.99,286187.0
97,2013-05-23 10:00:00,0.992,0.992,0.992,0.991,96511.0
98,2013-05-23 10:15:00,0.992,0.992,0.992,0.991,71509.0
99,2013-05-23 10:30:00,0.992,0.992,0.992,0.991,46216.0
100,2013-05-23 10:45:00,0.992,0.992,0.992,0.991,43846.0
101,2013-05-23 11:00:00,0.992,0.992,0.992,0.991,9618.0
102,2013-05-23 11:15:00,0.992,0.992,0.992,0.991,4064.0
103,2013-05-23 11:30:00,0.992,0.992,0.992,0.991,2974.0
104,2013-05-23 13:15:00,0.992,0.992,0.992,0.991,45022.0
105,2013-05-23 13:30:00,0.991,0.992,0.992,0.991,15372.0
106,2013-05-23 13:45:00,0.992,0.992,0.992,0.991,30355.0
107,2013-05-23 14:00:00,0.992,0.991,0.992,0.99,179097.0
108,2013-05-23 14:15:00,0.991,0.991,0.991,0.99,274132.0
109,2013-05-23 14:30:00,0.991,0.99,0.991,0.989,759938.0
110,2013-05-23 14:45:00,0.99,0.99,0.991,0.989,239839.0
111,2013-05-23 15:00:00,0.991,0.991,0.992,0.99,56050.0
112,2013-05-24 09:45:00,0.992,0.992,0.995,0.991,95707.0
113,2013-05-24 10:00:00,0.992,0.992,0.992,0.991,47891.0
114,2013-05-24 10:15:00,0.992,0.992,0.992,0.991,17543.0
115,2013-05-24 10:30:00,0.992,0.992,0.992,0.991,12096.0
116,2013-05-24 10:45:00,0.992,0.992,0.992,0.991,34321.0
117,2013-05-24 11:00:00,0.992,0.992,0.992,0.991,179056.0
118,2013-05-24 11:15:00,0.992,0.992,0.992,0.992,14880.0
119,2013-05-24 11:30:00,0.992,0.992,0.992,0.991,2677.0
120,2013-05-24 13:15:00,0.992,0.992,0.993,0.991,425666.0
121,2013-05-24 13:30:00,0.992,0.993,0.993,0.992,223009.0
122,2013-05-24 13:45:00,0.993,0.993,0.993,0.993,9930.0
123,2013-05-24 14:00:00,0.993,0.993,0.993,0.992,15787.0
124,2013-05-24 14:15:00,0.993,0.993,0.993,0.993,6653.0
125,2013-05-24 14:30:00,0.993,0.994,0.994,0.993,26922.0
126,2013-05-24 14:45:00,0.994,0.993,0.994,0.993,378290.0
127,2013-05-24 15:00:00,0.994,0.994,0.995,0.994,157564.0
128,2013-05-27 09:45:00,0.995,0.994,0.995,0.993,44540.0
129,2013-05-27 10:00:00,0.994,0.993,0.995,0.992,106316.0
130,2013-05-27 10:15:00,0.993,0.992,0.993,0.991,88585.0
131,2013-05-27 10:30:00,0.992,0.993,0.993,0.991,42119.0
132,2013-05-27 10:45:00,0.993,0.993,0.993,0.993,3575.0
133,2013-05-27 11:00:00,0.993,0.993,0.993,0.992,2382.0
134,2013-05-27 11:15:00,0.993,0.993,0.993,0.993,4071.0
135,2013-05-27 11:30:00,0.993,0.993,0.993,0.993,12313.0
136,2013-05-27 13:15:00,0.993,0.994,0.994,0.992,39915.0
137,2013-05-27 13:30:00,0.994,0.995,0.995,0.994,56007.0
138,2013-05-27 13:45:00,0.995,0.994,0.995,0.993,6658.0
139,2013-05-27 14:00:00,0.994,0.994,0.994,0.994,795.0
140,2013-05-27 14:15:00,0.994,0.995,0.995,0.994,21973.0
141,2013-05-27 14:30:00,0.994,0.994,0.995,0.994,5767.0
142,2013-05-27 14:45:00,0.994,0.994,0.995,0.994,4277.0
143,2013-05-27 15:00:00,0.994,0.995,0.995,0.994,205803.0
144,2013-05-28 09:45:00,0.996,0.993,0.996,0.993,32737.0
145,2013-05-28 10:00:00,0.993,0.993,0.993,0.991,124908.0
146,2013-05-28 10:15:00,0.992,0.992,0.993,0.991,151478.0
147,2013-05-28 10:30:00,0.991,0.993,0.993,0.991,221190.0
148,2013-05-28 10:45:00,0.993,0.993,0.993,0.993,30775.0
149,2013-05-28 11:00:00,0.993,0.995,0.995,0.993,638443.0
150,2013-05-28 11:15:00,0.995,0.994,0.996,0.994,459050.0
151,2013-05-28 11:30:00,0.994,0.995,0.996,0.994,457704.0
152,2013-05-28 13:15:00,0.995,0.995,0.995,0.995,45173.0
153,2013-05-28 13:30:00,0.995,0.994,0.995,0.994,34824.0
154,2013-05-28 13:45:00,0.995,0.995,0.995,0.994,27651.0
155,2013-05-28 14:00:00,0.995,0.995,0.995,0.995,193328.0
156,2013-05-28 14:15:00,0.995,0.993,0.995,0.992,1035164.0
157,2013-05-28 14:30:00,0.993,0.992,0.993,0.991,315463.0
158,2013-05-28 14:45:00,0.992,0.993,0.993,0.991,740893.0
159,2013-05-28 15:00:00,0.993,0.992,0.993,0.991,866723.0
160,2013-05-29 09:45:00,0.994,0.993,0.997,0.993,951071.0
161,2013-05-29 10:00:00,0.996,0.995,0.996,0.991,1142292.0
162,2013-05-29 10:15:00,0.994,0.995,0.995,0.994,19500.0
163,2013-05-29 10:30:00,0.995,0.995,0.995,0.995,11343.0
164,2013-05-29 10:45:00,0.995,0.996,0.996,0.994,110843.0
165,2013-05-29 11:00:00,0.996,0.996,0.996,0.995,15825.0
166,2013-05-29 11:15:00,0.996,0.996,0.997,0.995,77200.0
167,2013-05-29 11:30:00,0.996,0.996,0.996,0.996,52290.0
168,2013-05-29 13:15:00,0.997,0.996,0.997,0.995,9168.0
169,2013-05-29 13:30:00,0.996,0.996,0.996,0.995,13938.0
170,2013-05-29 13:45:00,0.996,0.996,0.996,0.995,1394.0
171,2013-05-29 14:00:00,0.995,0.996,0.996,0.995,1494.0
172,2013-05-29 14:15:00,0.996,0.995,0.997,0.995,142227.0
173,2013-05-29 14:30:00,0.995,0.996,0.997,0.995,16623.0
174,2013-05-29 14:45:00,0.995,0.996,0.996,0.995,21311.0
175,2013-05-29 15:00:00,0.996,0.995,0.996,0.995,60832.0
176,2013-05-30 09:45:00,0.992,0.992,0.992,0.991,195069.0
177,2013-05-30 10:00:00,0.992,0.992,0.992,0.991,5553.0
178,2013-05-30 10:15:00,0.992,0.992,0.992,0.991,45134.0
179,2013-05-30 10:30:00,0.992,0.992,0.992,0.991,12588.0
180,2013-05-30 10:45:00,0.992,0.992,0.992,0.991,78930.0
181,2013-05-30 11:00:00,0.992,0.992,0.992,0.991,39840.0
182,2013-05-30 11:15:00,0.992,0.992,0.992,0.992,2083.0
183,2013-05-30 11:30:00,0.992,0.992,0.992,0.991,46107.0
184,2013-05-30 13:15:00,0.992,0.992,0.992,0.991,5555.0
185,2013-05-30 13:30:00,0.992,0.992,0.992,0.991,31145.0
186,2013-05-30 13:45:00,0.992,0.991,0.992,0.991,11602.0
187,2013-05-30 14:00:00,0.992,0.992,0.992,0.991,11500.0
188,2013-05-30 14:15:00,0.992,0.992,0.992,0.991,32407.0
189,2013-05-30 14:30:00,0.992,0.992,0.992,0.991,30154.0
190,2013-05-30 14:45:00,0.992,0.992,0.993,0.991,32338.0
191,2013-05-30 15:00:00,0.992,0.992,0.993,0.991,84505.0
192,2013-05-31 09:45:00,0.992,0.998,0.998,0.992,80824.0
193,2013-05-31 10:00:00,0.998,0.998,0.998,0.996,31386.0
194,2013-05-31 10:15:00,0.997,0.997,0.998,0.997,33799.0
195,2013-05-31 10:30:00,0.997,0.997,0.997,0.997,5384.0
196,2013-05-31 10:45:00,0.997,0.994,0.997,0.994,404552.0
197,2013-05-31 11:00:00,0.995,0.995,0.995,0.994,8650.0
198,2013-05-31 11:15:00,0.995,0.995,0.995,0.994,25072.0
199,2013-05-31 11:30:00,0.995,0.995,0.995,0.994,48620.0
200,2013-05-31 13:15:00,0.995,0.995,0.995,0.995,3383.0
201,2013-05-31 13:30:00,0.995,0.995,0.995,0.995,1592.0
202,2013-05-31 13:45:00,0.995,0.995,0.995,0.994,35016.0
203,2013-05-31 14:00:00,0.995,0.995,0.995,0.994,40188.0
204,2013-05-31 14:15:00,0.995,0.995,0.995,0.994,20297.0
205,2013-05-31 14:30:00,0.995,0.997,0.997,0.995,65480.0
206,2013-05-31 14:45:00,0.997,0.997,0.997,0.996,71381.0
207,2013-05-31 15:00:00,0.997,0.997,0.998,0.997,150777.0
208,2013-06-03 09:45:00,0.995,0.99,0.995,0.989,81306.0
209,2013-06-03 10:00:00,0.99,0.99,0.99,0.99,17919.0
210,2013-06-03 10:15:00,0.99,0.99,0.99,0.989,16617.0
211,2013-06-03 10:30:00,0.99,0.99,0.99,0.989,130067.0
212,2013-06-03 10:45:00,0.99,0.99,0.99,0.989,30680.0
213,2013-06-03 11:00:00,0.99,0.99,0.99,0.99,6930.0
214,2013-06-03 11:15:00,0.99,0.99,0.99,0.989,8908.0
215,2013-06-03 11:30:00,0.99,0.99,0.99,0.989,13649.0
216,2013-06-03 13:15:00,0.99,0.99,0.99,0.989,144837.0
217,2013-06-03 13:30:00,0.99,0.99,0.99,0.989,302643.0
218,2013-06-03 13:45:00,0.99,0.99,0.99,0.989,48960.0
219,2013-06-03 14:00:00,0.989,0.99,0.99,0.989,12768.0
220,2013-06-03 14:15:00,0.99,0.99,0.99,0.99,41877.0
221,2013-06-03 14:30:00,0.99,0.99,0.99,0.989,8410.0
222,2013-06-03 14:45:00,0.99,0.99,0.99,0.99,30294.0
223,2013-06-03 15:00:00,0.99,0.99,0.99,0.989,43642.0
224,2013-06-04 09:45:00,0.992,0.994,0.994,0.992,12500.0
225,2013-06-04 10:00:00,0.992,0.994,0.994,0.992,17174.0
226,2013-06-04 10:15:00,0.993,0.993,0.994,0.993,7944.0
227,2013-06-04 10:30:00,0.993,0.993,0.993,0.992,21627.0
228,2013-06-04 10:45:00,0.993,0.991,0.993,0.991,175651.0
229,2013-06-04 11:00:00,0.993,0.993,0.993,0.991,18637.0
230,2013-06-04 11:15:00,0.993,0.993,0.993,0.992,1985.0
231,2013-06-04 11:30:00,0.993,0.993,0.993,0.991,223323.0
232,2013-06-04 13:15:00,0.992,0.993,0.993,0.991,831580.0
233,2013-06-04 13:30:00,0.993,0.993,0.993,0.992,51464.0
234,2013-06-04 13:45:00,0.993,0.993,0.993,0.992,8439.0
235,2013-06-04 14:00:00,0.993,0.993,0.993,0.992,70135.0
236,2013-06-04 14:15:00,0.993,0.993,0.993,0.992,32241.0
237,2013-06-04 14:30:00,0.993,0.993,0.993,0.993,19066.0
238,2013-06-04 14:45:00,0.993,0.992,0.993,0.992,459407.0
239,2013-06-04 15:00:00,0.993,0.993,0.993,0.993,789534.0
240,2013-06-05 09:45:00,0.993,0.988,0.993,0.987,198629.0
241,2013-06-05 10:00:00,0.988,0.989,0.989,0.987,9778.0
242,2013-06-05 10:15:00,0.989,0.989,0.989,0.988,1384.0
243,2013-06-05 10:30:00,0.988,0.989,0.989,0.988,41716.0
244,2013-06-05 10:45:00,0.989,0.989,0.989,0.988,1187.0
245,2013-06-05 11:00:00,0.989,0.989,0.989,0.988,3360.0
246,2013-06-05 11:15:00,0.989,0.989,0.989,0.988,1187.0
247,2013-06-05 11:30:00,0.989,0.989,0.989,0.988,19087.0
248,2013-06-05 13:15:00,0.989,0.989,0.989,0.988,1187.0
249,2013-06-05 13:30:00,0.989,0.989,0.989,0.988,8202.0
250,2013-06-05 13:45:00,0.989,0.989,0.989,0.988,1187.0
251,2013-06-05 14:00:00,0.988,0.989,0.989,0.988,31845.0
252,2013-06-05 14:15:00,0.989,0.989,0.989,0.988,33527.0
253,2013-06-05 14:30:00,0.989,0.989,0.989,0.988,5339.0
254,2013-06-05 14:45:00,0.989,0.989,0.989,0.988,6824.0
255,2013-06-05 15:00:00,0.989,0.989,0.989,0.988,80801.0
256,2013-06-06 09:45:00,0.985,0.974,0.985,0.974,623113.0
257,2013-06-06 10:00:00,0.973,0.974,0.974,0.972,892988.0
258,2013-06-06 10:15:00,0.974,0.973,0.974,0.971,1211124.0
259,2013-06-06 10:30:00,0.973,0.973,0.973,0.972,4766.0
260,2013-06-06 10:45:00,0.973,0.973,0.973,0.973,26660.0
261,2013-06-06 11:00:00,0.973,0.972,0.973,0.972,121501.0
262,2013-06-06 11:15:00,0.972,0.971,0.972,0.971,35059.0
263,2013-06-06 11:30:00,0.972,0.972,0.972,0.971,4177.0
264,2013-06-06 13:15:00,0.972,0.971,0.972,0.97,294982.0
265,2013-06-06 13:30:00,0.971,0.972,0.972,0.971,12527.0
266,2013-06-06 13:45:00,0.971,0.972,0.972,0.97,328790.0
267,2013-06-06 14:00:00,0.972,0.973,0.973,0.97,388001.0
268,2013-06-06 14:15:00,0.973,0.972,0.973,0.971,41561.0
269,2013-06-06 14:30:00,0.972,0.972,0.972,0.97,107295.0
270,2013-06-06 14:45:00,0.972,0.972,0.972,0.97,150674.0
271,2013-06-06 15:00:00,0.97,0.973,0.973,0.97,679594.0
272,2013-06-07 09:45:00,0.978,0.974,0.98,0.974,78548.0
273,2013-06-07 10:00:00,0.974,0.976,0.976,0.974,33162.0
274,2013-06-07 10:15:00,0.976,0.974,0.976,0.974,9741.0
275,2013-06-07 10:30:00,0.974,0.974,0.974,0.973,15677.0
276,2013-06-07 10:45:00,0.974,0.974,0.974,0.974,97.0
277,2013-06-07 11:00:00,0.974,0.975,0.975,0.972,21993.0
278,2013-06-07 11:15:00,0.975,0.971,0.975,0.971,46373.0
279,2013-06-07 11:30:00,0.971,0.971,0.971,0.971,12817.0
280,2013-06-07 13:15:00,0.971,0.971,0.972,0.971,62474.0
281,2013-06-07 13:30:00,0.971,0.971,0.972,0.971,100258.0
282,2013-06-07 13:45:00,0.972,0.975,0.975,0.972,273287.0
283,2013-06-07 14:00:00,0.975,0.975,0.975,0.975,21450.0
284,2013-06-07 14:15:00,0.975,0.975,0.975,0.973,60741.0
285,2013-06-07 14:30:00,0.975,0.976,0.977,0.974,724586.0
286,2013-06-07 14:45:00,0.976,0.974,0.977,0.973,830731.0
287,2013-06-07 15:00:00,0.973,0.972,0.974,0.972,274671.0
288,2013-06-13 09:45:00,0.962,0.972,0.972,0.962,137725.0
289,2013-06-13 10:00:00,0.972,0.969,0.972,0.969,11822.0
290,2013-06-13 10:15:00,0.968,0.967,0.969,0.967,159902.0
291,2013-06-13 10:30:00,0.967,0.967,0.967,0.967,96700.0
292,2013-06-13 10:45:00,0.967,0.967,0.968,0.967,111690.0
293,2013-06-13 11:00:00,0.967,0.967,0.967,0.967,18469.0
294,2013-06-13 11:15:00,0.967,0.966,0.967,0.966,20286.0
295,2013-06-13 11:30:00,0.966,0.968,0.968,0.966,18383.0
296,2013-06-13 13:15:00,0.966,0.967,0.967,0.966,54341.0
297,2013-06-13 13:30:00,0.967,0.966,0.967,0.966,37674.0
298,2013-06-13 13:45:00,0.966,0.966,0.966,0.966,49652.0
299,2013-06-13 14:00:00,0.966,0.965,0.966,0.965,160778.0
300,2013-06-13 14:15:00,0.965,0.967,0.967,0.964,271612.0
301,2013-06-13 14:30:00,0.967,0.966,0.968,0.966,67430.0
302,2013-06-13 14:45:00,0.966,0.967,0.967,0.966,165453.0
303,2013-06-13 15:00:00,0.967,0.966,0.968,0.965,90192.0
304,2013-06-14 09:45:00,0.977,0.975,0.978,0.975,553419.0
305,2013-06-14 10:00:00,0.975,0.977,0.977,0.975,512955.0
306,2013-06-14 10:15:00,0.977,0.977,0.977,0.977,2149.0
307,2013-06-14 10:30:00,0.977,0.978,0.978,0.977,11628.0
308,2013-06-14 10:45:00,0.978,0.979,0.979,0.977,98583.0
309,2013-06-14 11:00:00,0.978,0.978,0.979,0.978,79934.0
310,2013-06-14 11:15:00,0.978,0.978,0.978,0.978,1370.0
311,2013-06-14 11:30:00,0.978,0.979,0.979,0.978,978.0
312,2013-06-14 13:15:00,0.979,0.978,0.979,0.975,1047242.0
313,2013-06-14 13:30:00,0.978,0.979,0.979,0.977,21909.0
314,2013-06-14 13:45:00,0.978,0.978,0.979,0.978,16339.0
315,2013-06-14 14:00:00,0.978,0.979,0.979,0.978,112965.0
316,2013-06-14 14:15:00,0.978,0.978,0.978,0.978,100930.0
317,2013-06-14 14:30:00,0.978,0.978,0.978,0.978,25917.0
318,2013-06-14 14:45:00,0.978,0.979,0.979,0.978,189935.0
319,2013-06-14 15:00:00,0.979,0.979,0.979,0.979,116109.0
320,2013-06-17 09:45:00,0.975,0.975,0.975,0.973,56109.0
321,2013-06-17 10:00:00,0.975,0.974,0.975,0.974,25713.0
322,2013-06-17 10:15:00,0.974,0.975,0.975,0.974,98.0
323,2013-06-17 10:30:00,0.975,0.975,0.976,0.974,5949.0
324,2013-06-17 10:45:00,0.975,0.975,0.975,0.975,1657.0
325,2013-06-17 11:00:00,0.975,0.975,0.975,0.975,1463.0
326,2013-06-17 11:15:00,0.975,0.975,0.975,0.974,3021.0
327,2013-06-17 11:30:00,0.975,0.975,0.975,0.975,7995.0
328,2013-06-17 13:15:00,0.975,0.975,0.975,0.973,15197.0
329,2013-06-17 13:30:00,0.975,0.975,0.975,0.974,14136.0
330,2013-06-17 13:45:00,0.975,0.976,0.976,0.974,24664.0
331,2013-06-17 14:00:00,0.976,0.976,0.976,0.976,23521.0
332,2013-06-17 14:15:00,0.976,0.976,0.976,0.976,0.0
333,2013-06-17 14:30:00,0.976,0.976,0.976,0.976,0.0
334,2013-06-17 14:45:00,0.976,0.976,0.976,0.976,15128.0
335,2013-06-17 15:00:00,0.976,0.976,0.976,0.976,182122.0
336,2013-06-18 09:45:00,0.981,0.985,0.985,0.981,49538.0
337,2013-06-18 10:00:00,0.985,0.983,0.985,0.983,8061.0
338,2013-06-18 10:15:00,0.983,0.985,0.985,0.983,13790.0
339,2013-06-18 10:30:00,0.985,0.985,0.985,0.985,89733.0
340,2013-06-18 10:45:00,0.985,0.984,0.985,0.984,20476.0
341,2013-06-18 11:00:00,0.984,0.985,0.985,0.984,1575.0
342,2013-06-18 11:15:00,0.985,0.985,0.985,0.985,1477.0
343,2013-06-18 11:30:00,0.985,0.985,0.985,0.983,14184.0
344,2013-06-18 13:15:00,0.985,0.985,0.985,0.983,24116.0
345,2013-06-18 13:30:00,0.985,0.984,0.985,0.984,13983.0
346,2013-06-18 13:45:00,0.984,0.984,0.984,0.984,12694.0
347,2013-06-18 14:00:00,0.983,0.983,0.983,0.982,111286.0
348,2013-06-18 14:15:00,0.983,0.983,0.983,0.983,16219.0
349,2013-06-18 14:30:00,0.983,0.983,0.983,0.983,1475.0
350,2013-06-18 14:45:00,0.983,0.983,0.983,0.983,77440.0
351,2013-06-18 15:00:00,0.983,0.983,0.984,0.983,190203.0
352,2013-06-19 09:45:00,0.994,0.994,0.994,0.992,224168.0
353,2013-06-19 10:00:00,0.994,0.994,0.994,0.993,52969.0
354,2013-06-19 10:15:00,0.994,0.994,0.995,0.994,175090.0
355,2013-06-19 10:30:00,0.994,0.995,0.995,0.994,48342.0
356,2013-06-19 10:45:00,0.995,0.995,0.995,0.994,72897.0
357,2013-06-19 11:00:00,0.995,0.994,0.995,0.993,236668.0
358,2013-06-19 11:15:00,0.994,0.994,0.994,0.994,129419.0
359,2013-06-19 11:30:00,0.994,0.994,0.994,0.993,219325.0
360,2013-06-19 13:15:00,0.994,0.995,0.995,0.994,109449.0
361,2013-06-19 13:30:00,0.995,0.996,0.996,0.995,234758.0
362,2013-06-19 13:45:00,0.996,0.996,0.996,0.995,68810.0
363,2013-06-19 14:00:00,0.996,0.996,0.996,0.995,184837.0
364,2013-06-19 14:15:00,0.996,0.997,0.997,0.995,185402.0
365,2013-06-19 14:30:00,0.997,0.997,0.997,0.996,352632.0
366,2013-06-19 14:45:00,0.996,0.997,0.997,0.996,137575.0
367,2013-06-19 15:00:00,0.997,0.998,0.999,0.997,454872.0
368,2013-06-20 09:45:00,0.985,0.979,0.985,0.93,581530.0
369,2013-06-20 10:00:00,0.98,0.977,0.98,0.977,242926.0
370,2013-06-20 10:15:00,0.977,0.978,0.978,0.977,328412.0
371,2013-06-20 10:30:00,0.978,0.978,0.978,0.978,159512.0
372,2013-06-20 10:45:00,0.978,0.978,0.978,0.977,120288.0
373,2013-06-20 11:00:00,0.977,0.978,0.978,0.976,130853.0
374,2013-06-20 11:15:00,0.978,0.976,0.978,0.976,11910.0
375,2013-06-20 11:30:00,0.978,0.978,0.978,0.978,1565.0
376,2013-06-20 13:15:00,0.978,0.977,0.978,0.975,279830.0
377,2013-06-20 13:30:00,0.977,0.975,0.978,0.975,131146.0
378,2013-06-20 13:45:00,0.975,0.978,0.978,0.975,226690.0
379,2013-06-20 14:00:00,0.978,0.977,0.978,0.975,44391.0
380,2013-06-20 14:15:00,0.977,0.976,0.977,0.975,31155.0
381,2013-06-20 14:30:00,0.977,0.976,0.977,0.975,88795.0
382,2013-06-20 14:45:00,0.977,0.978,0.978,0.977,237062.0
383,2013-06-20 15:00:00,0.978,0.981,0.982,0.977,683388.0
384,2013-06-21 09:45:00,0.95,0.955,0.955,0.947,1652783.0
385,2013-06-21 10:00:00,0.956,0.956,0.956,0.956,195884.0
386,2013-06-21 10:15:00,0.956,0.955,0.956,0.953,336810.0
