,date,open,close,high,low,money
188,2006-05-16 14:15:00,0.652,0.656,0.66,0.652,7352147.0
189,2006-05-16 14:30:00,0.655,0.646,0.655,0.646,4685000.0
190,2006-05-16 14:45:00,0.646,0.64,0.646,0.636,13609520.0
191,2006-05-16 15:00:00,0.64,0.64,0.643,0.639,8589086.0
192,2006-05-17 09:45:00,0.638,0.646,0.655,0.638,8940390.0
193,2006-05-17 10:00:00,0.646,0.636,0.646,0.632,15684391.0
194,2006-05-17 10:15:00,0.636,0.636,0.64,0.635,7440691.0
195,2006-05-17 10:30:00,0.639,0.644,0.645,0.637,5329017.0
196,2006-05-17 10:45:00,0.644,0.644,0.644,0.642,4018280.0
197,2006-05-17 11:00:00,0.644,0.643,0.644,0.641,16743489.0
198,2006-05-17 11:15:00,0.643,0.65,0.65,0.643,7523754.0
199,2006-05-17 11:30:00,0.65,0.648,0.65,0.646,2422911.0
200,2006-05-17 13:15:00,0.648,0.645,0.649,0.645,1970797.0
201,2006-05-17 13:30:00,0.645,0.643,0.645,0.642,2781687.0
202,2006-05-17 13:45:00,0.643,0.645,0.647,0.643,2901470.0
203,2006-05-17 14:00:00,0.645,0.643,0.646,0.643,1251411.0
204,2006-05-17 14:15:00,0.643,0.638,0.643,0.635,3005598.0
205,2006-05-17 14:30:00,0.638,0.633,0.638,0.632,21530842.0
206,2006-05-17 14:45:00,0.633,0.636,0.636,0.627,8840192.0
207,2006-05-17 15:00:00,0.636,0.64,0.641,0.634,3138633.0
208,2006-05-18 09:45:00,0.632,0.632,0.633,0.627,2759648.0
209,2006-05-18 10:00:00,0.632,0.637,0.638,0.631,3159553.0
210,2006-05-18 10:15:00,0.638,0.641,0.641,0.636,2148435.0
211,2006-05-18 10:30:00,0.641,0.632,0.641,0.632,2214149.0
212,2006-05-18 10:45:00,0.632,0.634,0.638,0.632,1593938.0
213,2006-05-18 11:00:00,0.634,0.632,0.634,0.63,3541293.0
214,2006-05-18 11:15:00,0.632,0.631,0.632,0.628,4099902.0
215,2006-05-18 11:30:00,0.631,0.629,0.631,0.628,837144.0
216,2006-05-18 13:15:00,0.629,0.628,0.629,0.626,2496825.0
217,2006-05-18 13:30:00,0.627,0.632,0.633,0.627,3159322.0
218,2006-05-18 13:45:00,0.632,0.639,0.639,0.63,1947385.0
219,2006-05-18 14:00:00,0.639,0.638,0.639,0.636,5396640.0
220,2006-05-18 14:15:00,0.638,0.636,0.639,0.636,2987432.0
221,2006-05-18 14:30:00,0.636,0.638,0.638,0.634,2927465.0
222,2006-05-18 14:45:00,0.638,0.642,0.648,0.637,7551384.0
223,2006-05-18 15:00:00,0.642,0.641,0.642,0.64,2604052.0
224,2006-05-19 09:45:00,0.636,0.642,0.647,0.636,5422271.0
225,2006-05-19 10:00:00,0.642,0.639,0.642,0.638,4030043.0
226,2006-05-19 10:15:00,0.639,0.645,0.645,0.638,5736451.0
227,2006-05-19 10:30:00,0.645,0.645,0.645,0.641,4258262.0
228,2006-05-19 10:45:00,0.646,0.644,0.647,0.643,3295626.0
229,2006-05-19 11:00:00,0.644,0.647,0.649,0.643,4915687.0
230,2006-05-19 11:15:00,0.647,0.649,0.649,0.644,11614765.0
231,2006-05-19 11:30:00,0.649,0.65,0.653,0.649,9784881.0
232,2006-05-19 13:15:00,0.651,0.656,0.656,0.65,20170971.0
233,2006-05-19 13:30:00,0.656,0.653,0.657,0.653,2712326.0
234,2006-05-19 13:45:00,0.653,0.655,0.656,0.652,6603199.0
235,2006-05-19 14:00:00,0.655,0.657,0.657,0.655,8110992.0
236,2006-05-19 14:15:00,0.657,0.656,0.657,0.654,15375123.0
237,2006-05-19 14:30:00,0.656,0.658,0.659,0.655,25002495.0
238,2006-05-19 14:45:00,0.658,0.658,0.659,0.655,1116478.0
239,2006-05-19 15:00:00,0.658,0.656,0.658,0.655,2125595.0
240,2006-05-22 09:45:00,0.656,0.659,0.66,0.645,4811020.0
241,2006-05-22 10:00:00,0.659,0.657,0.66,0.657,2595183.0
242,2006-05-22 10:15:00,0.657,0.658,0.659,0.655,2191124.0
243,2006-05-22 10:30:00,0.658,0.658,0.66,0.658,1704240.0
244,2006-05-22 10:45:00,0.659,0.66,0.662,0.658,2517782.0
245,2006-05-22 11:00:00,0.66,0.658,0.66,0.658,1780400.0
246,2006-05-22 11:15:00,0.658,0.658,0.66,0.655,953390.0
247,2006-05-22 11:30:00,0.658,0.658,0.659,0.658,1226416.0
248,2006-05-22 13:15:00,0.658,0.659,0.659,0.658,965195.0
249,2006-05-22 13:30:00,0.659,0.658,0.661,0.658,4904560.0
250,2006-05-22 13:45:00,0.658,0.66,0.66,0.656,19394182.0
251,2006-05-22 14:00:00,0.66,0.661,0.663,0.658,16710016.0
252,2006-05-22 14:15:00,0.662,0.665,0.665,0.66,17800782.0
253,2006-05-22 14:30:00,0.665,0.663,0.666,0.661,5376118.0
254,2006-05-22 14:45:00,0.663,0.66,0.664,0.66,4938849.0
255,2006-05-22 15:00:00,0.66,0.657,0.66,0.655,7650741.0
256,2006-05-23 09:45:00,0.651,0.645,0.655,0.645,7362325.0
257,2006-05-23 10:00:00,0.646,0.641,0.646,0.641,4063006.0
258,2006-05-23 10:15:00,0.641,0.64,0.641,0.631,6454905.0
259,2006-05-23 10:30:00,0.64,0.64,0.641,0.636,5801203.0
260,2006-05-23 10:45:00,0.64,0.636,0.641,0.636,2983494.0
261,2006-05-23 11:00:00,0.636,0.641,0.641,0.636,1489676.0
262,2006-05-23 11:15:00,0.641,0.642,0.644,0.641,1016884.0
263,2006-05-23 11:30:00,0.642,0.64,0.643,0.638,1804831.0
264,2006-05-23 13:15:00,0.64,0.641,0.643,0.64,1665067.0
265,2006-05-23 13:30:00,0.641,0.642,0.645,0.641,1779319.0
266,2006-05-23 13:45:00,0.642,0.639,0.642,0.639,2954056.0
267,2006-05-23 14:00:00,0.639,0.635,0.639,0.633,20567585.0
268,2006-05-23 14:15:00,0.635,0.634,0.635,0.631,21430167.0
269,2006-05-23 14:30:00,0.634,0.632,0.635,0.627,2315538.0
270,2006-05-23 14:45:00,0.632,0.631,0.633,0.631,3454107.0
271,2006-05-23 15:00:00,0.631,0.629,0.631,0.629,3939525.0
272,2006-05-24 09:45:00,0.63,0.637,0.646,0.629,5805751.0
273,2006-05-24 10:00:00,0.637,0.629,0.637,0.629,2089089.0
274,2006-05-24 10:15:00,0.629,0.632,0.633,0.628,1661933.0
275,2006-05-24 10:30:00,0.632,0.633,0.634,0.632,1171332.0
276,2006-05-24 10:45:00,0.633,0.636,0.636,0.633,1881069.0
277,2006-05-24 11:00:00,0.636,0.636,0.636,0.635,948626.0
278,2006-05-24 11:15:00,0.636,0.634,0.636,0.633,632551.0
279,2006-05-24 11:30:00,0.634,0.632,0.635,0.632,885755.0
280,2006-05-24 13:15:00,0.631,0.627,0.631,0.626,2515045.0
281,2006-05-24 13:30:00,0.627,0.619,0.629,0.617,4613627.0
282,2006-05-24 13:45:00,0.617,0.618,0.621,0.617,3288232.0
283,2006-05-24 14:00:00,0.618,0.617,0.621,0.617,4136997.0
284,2006-05-24 14:15:00,0.618,0.619,0.621,0.618,3381718.0
285,2006-05-24 14:30:00,0.619,0.626,0.626,0.618,2357860.0
286,2006-05-24 14:45:00,0.626,0.622,0.626,0.62,1687133.0
287,2006-05-24 15:00:00,0.622,0.626,0.626,0.621,1757140.0
288,2006-05-25 09:45:00,0.625,0.621,0.625,0.617,2135392.0
289,2006-05-25 10:00:00,0.621,0.634,0.634,0.621,2106132.0
290,2006-05-25 10:15:00,0.631,0.624,0.631,0.624,2714316.0
291,2006-05-25 10:30:00,0.624,0.625,0.626,0.624,1211185.0
292,2006-05-25 10:45:00,0.624,0.621,0.624,0.621,2283228.0
293,2006-05-25 11:00:00,0.621,0.623,0.624,0.621,4061975.0
294,2006-05-25 11:15:00,0.624,0.622,0.624,0.622,872690.0
295,2006-05-25 11:30:00,0.622,0.621,0.622,0.621,571984.0
296,2006-05-25 13:15:00,0.621,0.62,0.621,0.62,2594127.0
297,2006-05-25 13:30:00,0.62,0.622,0.622,0.618,2026507.0
298,2006-05-25 13:45:00,0.621,0.619,0.621,0.619,491186.0
299,2006-05-25 14:00:00,0.619,0.618,0.62,0.618,1557968.0
300,2006-05-25 14:15:00,0.618,0.619,0.619,0.618,517647.0
301,2006-05-25 14:30:00,0.619,0.622,0.622,0.619,2066444.0
302,2006-05-25 14:45:00,0.622,0.626,0.63,0.621,4001680.0
303,2006-05-25 15:00:00,0.626,0.623,0.626,0.623,760071.0
304,2006-05-26 09:45:00,0.63,0.627,0.631,0.626,2811801.0
305,2006-05-26 10:00:00,0.629,0.631,0.631,0.627,2313623.0
306,2006-05-26 10:15:00,0.631,0.631,0.634,0.63,3788042.0
307,2006-05-26 10:30:00,0.631,0.633,0.634,0.631,4270799.0
308,2006-05-26 10:45:00,0.633,0.633,0.633,0.632,703959.0
309,2006-05-26 11:00:00,0.633,0.637,0.637,0.633,5054213.0
310,2006-05-26 11:15:00,0.637,0.639,0.64,0.636,2335058.0
311,2006-05-26 11:30:00,0.639,0.638,0.639,0.636,2057552.0
312,2006-05-26 13:15:00,0.638,0.637,0.639,0.637,4095770.0
313,2006-05-26 13:30:00,0.637,0.64,0.641,0.637,3544904.0
314,2006-05-26 13:45:00,0.64,0.639,0.64,0.635,2408391.0
315,2006-05-26 14:00:00,0.639,0.638,0.639,0.636,1065812.0
316,2006-05-26 14:15:00,0.638,0.639,0.639,0.636,2317228.0
317,2006-05-26 14:30:00,0.639,0.638,0.641,0.637,3217060.0
318,2006-05-26 14:45:00,0.638,0.64,0.641,0.638,4134772.0
319,2006-05-26 15:00:00,0.64,0.641,0.641,0.64,17396191.0
320,2006-05-29 09:45:00,0.641,0.644,0.645,0.637,3648309.0
321,2006-05-29 10:00:00,0.644,0.643,0.644,0.642,1188977.0
322,2006-05-29 10:15:00,0.643,0.641,0.643,0.64,1796364.0
323,2006-05-29 10:30:00,0.641,0.644,0.644,0.641,1457000.0
324,2006-05-29 10:45:00,0.644,0.645,0.645,0.644,3765944.0
325,2006-05-29 11:00:00,0.645,0.647,0.647,0.643,4713281.0
326,2006-05-29 11:15:00,0.647,0.647,0.648,0.647,1561667.0
327,2006-05-29 11:30:00,0.647,0.65,0.65,0.647,4825133.0
328,2006-05-29 13:15:00,0.651,0.651,0.654,0.649,4149000.0
329,2006-05-29 13:30:00,0.651,0.653,0.654,0.651,1195057.0
330,2006-05-29 13:45:00,0.653,0.654,0.655,0.651,3807703.0
331,2006-05-29 14:00:00,0.654,0.654,0.655,0.653,3312752.0
332,2006-05-29 14:15:00,0.654,0.656,0.656,0.654,3856755.0
333,2006-05-29 14:30:00,0.656,0.658,0.659,0.656,4464033.0
334,2006-05-29 14:45:00,0.658,0.658,0.658,0.657,2813227.0
335,2006-05-29 15:00:00,0.658,0.659,0.66,0.657,8177434.0
336,2006-05-30 09:45:00,0.661,0.661,0.661,0.656,3489189.0
337,2006-05-30 10:00:00,0.661,0.663,0.663,0.66,5143087.0
338,2006-05-30 10:15:00,0.663,0.661,0.665,0.661,5993613.0
339,2006-05-30 10:30:00,0.661,0.658,0.662,0.658,1839092.0
340,2006-05-30 10:45:00,0.658,0.658,0.66,0.657,2314270.0
341,2006-05-30 11:00:00,0.658,0.66,0.66,0.657,2166939.0
342,2006-05-30 11:15:00,0.66,0.661,0.661,0.66,3566051.0
343,2006-05-30 11:30:00,0.661,0.661,0.661,0.66,753862.0
344,2006-05-30 13:15:00,0.661,0.662,0.663,0.661,1748445.0
345,2006-05-30 13:30:00,0.662,0.666,0.666,0.662,4704615.0
346,2006-05-30 13:45:00,0.666,0.663,0.666,0.663,647565.0
347,2006-05-30 14:00:00,0.663,0.661,0.665,0.661,3342150.0
348,2006-05-30 14:15:00,0.661,0.662,0.663,0.661,543434.0
349,2006-05-30 14:30:00,0.662,0.664,0.665,0.662,2752643.0
350,2006-05-30 14:45:00,0.664,0.664,0.665,0.664,2914220.0
351,2006-05-30 15:00:00,0.664,0.661,0.664,0.661,2380229.0
352,2006-05-31 09:45:00,0.659,0.661,0.661,0.658,6648303.0
353,2006-05-31 10:00:00,0.661,0.661,0.664,0.661,7134795.0
354,2006-05-31 10:15:00,0.661,0.661,0.662,0.661,1911104.0
355,2006-05-31 10:30:00,0.661,0.664,0.664,0.661,3534273.0
356,2006-05-31 10:45:00,0.665,0.664,0.665,0.664,4682027.0
357,2006-05-31 11:00:00,0.664,0.667,0.668,0.664,2369705.0
358,2006-05-31 11:15:00,0.667,0.664,0.667,0.663,629990.0
359,2006-05-31 11:30:00,0.664,0.664,0.664,0.664,1240901.0
360,2006-05-31 13:15:00,0.661,0.661,0.663,0.661,922111.0
361,2006-05-31 13:30:00,0.661,0.661,0.662,0.661,460363.0
362,2006-05-31 13:45:00,0.661,0.663,0.664,0.661,1094094.0
363,2006-05-31 14:00:00,0.663,0.661,0.663,0.661,3396293.0
364,2006-05-31 14:15:00,0.661,0.658,0.661,0.654,7294631.0
365,2006-05-31 14:30:00,0.658,0.654,0.658,0.654,1686429.0
366,2006-05-31 14:45:00,0.654,0.655,0.655,0.653,1853144.0
367,2006-05-31 15:00:00,0.655,0.655,0.658,0.654,4722309.0
368,2006-06-01 09:45:00,0.651,0.658,0.659,0.651,1880608.0
369,2006-06-01 10:00:00,0.658,0.661,0.663,0.658,2712052.0
370,2006-06-01 10:15:00,0.661,0.662,0.663,0.66,1958444.0
371,2006-06-01 10:30:00,0.662,0.658,0.662,0.656,1058310.0
372,2006-06-01 10:45:00,0.658,0.659,0.66,0.658,940299.0
373,2006-06-01 11:00:00,0.659,0.663,0.665,0.659,4109316.0
374,2006-06-01 11:15:00,0.663,0.666,0.666,0.663,5942776.0
375,2006-06-01 11:30:00,0.666,0.665,0.667,0.665,2333522.0
376,2006-06-01 13:15:00,0.665,0.668,0.67,0.665,7528700.0
377,2006-06-01 13:30:00,0.668,0.665,0.668,0.665,957163.0
