,date,open,close,high,low,money
61,2012-05-31 14:30:00,2.638,2.635,2.638,2.633,9644832.0
62,2012-05-31 14:45:00,2.634,2.628,2.635,2.628,13051456.0
63,2012-05-31 15:00:00,2.628,2.63,2.631,2.625,50837342.0
64,2012-06-01 09:45:00,2.629,2.644,2.654,2.629,65004192.0
65,2012-06-01 10:00:00,2.644,2.645,2.648,2.642,38225696.0
66,2012-06-01 10:15:00,2.645,2.642,2.646,2.638,23038016.0
67,2012-06-01 10:30:00,2.641,2.645,2.646,2.638,15540432.0
68,2012-06-01 10:45:00,2.644,2.652,2.655,2.643,42124368.0
69,2012-06-01 11:00:00,2.652,2.649,2.655,2.648,23322496.0
70,2012-06-01 11:15:00,2.65,2.651,2.651,2.646,13609520.0
71,2012-06-01 11:30:00,2.651,2.646,2.66,2.644,54445808.0
72,2012-06-01 13:15:00,2.646,2.644,2.649,2.643,5606400.0
73,2012-06-01 13:30:00,2.643,2.641,2.644,2.64,12731424.0
74,2012-06-01 13:45:00,2.64,2.635,2.643,2.631,42696416.0
75,2012-06-01 14:00:00,2.635,2.629,2.636,2.629,37147008.0
76,2012-06-01 14:15:00,2.628,2.624,2.631,2.62,46478688.0
77,2012-06-01 14:30:00,2.624,2.628,2.629,2.624,36527648.0
78,2012-06-01 14:45:00,2.628,2.628,2.636,2.628,6237344.0
79,2012-06-01 15:00:00,2.628,2.63,2.632,2.625,10741728.0
80,2012-06-04 09:45:00,2.601,2.594,2.601,2.587,109596240.0
81,2012-06-04 10:00:00,2.593,2.592,2.597,2.589,239024432.0
82,2012-06-04 10:15:00,2.592,2.597,2.6,2.591,228573446.0
83,2012-06-04 10:30:00,2.598,2.598,2.601,2.594,141503102.0
84,2012-06-04 10:45:00,2.599,2.601,2.601,2.594,36539520.0
85,2012-06-04 11:00:00,2.6,2.597,2.603,2.597,84110144.0
86,2012-06-04 11:15:00,2.597,2.587,2.597,2.585,156298368.0
87,2012-06-04 11:30:00,2.585,2.58,2.588,2.58,122095426.0
88,2012-06-04 13:15:00,2.579,2.582,2.583,2.579,30268800.0
89,2012-06-04 13:30:00,2.582,2.58,2.585,2.579,30918272.0
90,2012-06-04 13:45:00,2.579,2.584,2.586,2.578,17353088.0
91,2012-06-04 14:00:00,2.584,2.579,2.585,2.579,15120512.0
92,2012-06-04 14:15:00,2.58,2.577,2.581,2.576,11431168.0
93,2012-06-04 14:30:00,2.576,2.572,2.578,2.571,20965504.0
94,2012-06-04 14:45:00,2.571,2.559,2.572,2.556,54645888.0
95,2012-06-04 15:00:00,2.559,2.558,2.56,2.555,114969600.0
96,2012-06-05 09:45:00,2.562,2.565,2.572,2.561,40243840.0
97,2012-06-05 10:00:00,2.565,2.563,2.565,2.558,55986992.0
98,2012-06-05 10:15:00,2.56,2.567,2.569,2.559,28461728.0
99,2012-06-05 10:30:00,2.567,2.569,2.569,2.564,21182720.0
100,2012-06-05 10:45:00,2.569,2.566,2.57,2.564,57997696.0
101,2012-06-05 11:00:00,2.566,2.563,2.566,2.562,15301520.0
102,2012-06-05 11:15:00,2.564,2.561,2.565,2.561,7475664.0
103,2012-06-05 11:30:00,2.561,2.559,2.562,2.556,6057424.0
104,2012-06-05 13:15:00,2.56,2.564,2.564,2.557,10026816.0
105,2012-06-05 13:30:00,2.564,2.567,2.567,2.562,8074512.0
106,2012-06-05 13:45:00,2.567,2.566,2.569,2.562,9536176.0
107,2012-06-05 14:00:00,2.566,2.564,2.571,2.564,25401152.0
108,2012-06-05 14:15:00,2.564,2.562,2.565,2.561,10219552.0
109,2012-06-05 14:30:00,2.562,2.56,2.562,2.557,10975648.0
110,2012-06-05 14:45:00,2.56,2.556,2.562,2.556,8027296.0
111,2012-06-05 15:00:00,2.556,2.561,2.562,2.556,11181856.0
112,2012-06-06 09:45:00,2.563,2.567,2.569,2.563,18144408.0
113,2012-06-06 10:00:00,2.567,2.567,2.571,2.566,26672040.0
114,2012-06-06 10:15:00,2.566,2.571,2.574,2.566,29476184.0
115,2012-06-06 10:30:00,2.572,2.571,2.574,2.568,22363056.0
116,2012-06-06 10:45:00,2.569,2.57,2.574,2.569,8069864.0
117,2012-06-06 11:00:00,2.569,2.563,2.57,2.563,13245008.0
118,2012-06-06 11:15:00,2.563,2.563,2.564,2.56,5864880.0
119,2012-06-06 11:30:00,2.563,2.556,2.563,2.553,11361904.0
120,2012-06-06 13:15:00,2.556,2.565,2.567,2.555,31819104.0
121,2012-06-06 13:30:00,2.564,2.569,2.571,2.564,16316240.0
122,2012-06-06 13:45:00,2.57,2.564,2.571,2.564,9983344.0
123,2012-06-06 14:00:00,2.565,2.558,2.565,2.556,50277168.0
124,2012-06-06 14:15:00,2.558,2.557,2.563,2.556,34679504.0
125,2012-06-06 14:30:00,2.556,2.556,2.557,2.551,37673824.0
126,2012-06-06 14:45:00,2.556,2.55,2.556,2.548,17422048.0
127,2012-06-06 15:00:00,2.55,2.56,2.56,2.55,17470848.0
128,2012-06-07 09:45:00,2.578,2.58,2.582,2.577,77469528.0
129,2012-06-07 10:00:00,2.58,2.575,2.582,2.575,112164188.0
130,2012-06-07 10:15:00,2.575,2.577,2.578,2.573,6943312.0
131,2012-06-07 10:30:00,2.578,2.578,2.58,2.574,18782992.0
132,2012-06-07 10:45:00,2.577,2.572,2.578,2.571,26857072.0
133,2012-06-07 11:00:00,2.571,2.574,2.574,2.57,17536352.0
134,2012-06-07 11:15:00,2.573,2.57,2.574,2.569,11661056.0
135,2012-06-07 11:30:00,2.57,2.57,2.571,2.568,4914336.0
136,2012-06-07 13:15:00,2.57,2.57,2.572,2.568,3854336.0
137,2012-06-07 13:30:00,2.571,2.567,2.573,2.565,9481792.0
138,2012-06-07 13:45:00,2.566,2.564,2.566,2.562,5270112.0
139,2012-06-07 14:00:00,2.564,2.558,2.564,2.558,75988480.0
140,2012-06-07 14:15:00,2.557,2.547,2.561,2.546,83859808.0
141,2012-06-07 14:30:00,2.548,2.538,2.549,2.536,164538556.0
142,2012-06-07 14:45:00,2.54,2.542,2.543,2.537,155676100.0
143,2012-06-07 15:00:00,2.542,2.542,2.546,2.54,85030272.0
144,2012-06-08 09:45:00,2.558,2.553,2.559,2.538,136369334.0
145,2012-06-08 10:00:00,2.553,2.541,2.554,2.541,27008112.0
146,2012-06-08 10:15:00,2.542,2.542,2.544,2.539,27985040.0
147,2012-06-08 10:30:00,2.543,2.536,2.543,2.534,25818832.0
148,2012-06-08 10:45:00,2.536,2.539,2.54,2.533,26616640.0
149,2012-06-08 11:00:00,2.538,2.546,2.551,2.538,27802688.0
150,2012-06-08 11:15:00,2.548,2.555,2.56,2.547,47553694.0
151,2012-06-08 11:30:00,2.555,2.55,2.555,2.547,9311168.0
152,2012-06-08 13:15:00,2.549,2.543,2.551,2.542,6739200.0
153,2012-06-08 13:30:00,2.543,2.543,2.545,2.541,16954432.0
154,2012-06-08 13:45:00,2.543,2.537,2.544,2.537,12526208.0
155,2012-06-08 14:00:00,2.539,2.541,2.544,2.538,13206048.0
156,2012-06-08 14:15:00,2.542,2.54,2.542,2.537,21446720.0
157,2012-06-08 14:30:00,2.538,2.536,2.54,2.535,35063296.0
158,2012-06-08 14:45:00,2.538,2.532,2.538,2.53,76888800.0
159,2012-06-08 15:00:00,2.531,2.533,2.534,2.53,23339808.0
160,2012-06-11 09:45:00,2.543,2.547,2.55,2.54,38105152.0
161,2012-06-11 10:00:00,2.547,2.541,2.548,2.541,18584768.0
162,2012-06-11 10:15:00,2.542,2.539,2.544,2.539,37590880.0
163,2012-06-11 10:30:00,2.539,2.539,2.541,2.537,15631576.0
164,2012-06-11 10:45:00,2.539,2.542,2.543,2.537,25341672.0
165,2012-06-11 11:00:00,2.543,2.541,2.546,2.536,35878256.0
166,2012-06-11 11:15:00,2.541,2.54,2.545,2.539,15168996.0
167,2012-06-11 11:30:00,2.54,2.545,2.545,2.539,23002768.0
168,2012-06-11 13:15:00,2.545,2.562,2.564,2.543,74833568.0
169,2012-06-11 13:30:00,2.562,2.566,2.57,2.561,94482112.0
170,2012-06-11 13:45:00,2.566,2.568,2.573,2.562,81518748.0
171,2012-06-11 14:00:00,2.569,2.57,2.577,2.566,60054112.0
172,2012-06-11 14:15:00,2.57,2.566,2.57,2.564,8024000.0
173,2012-06-11 14:30:00,2.565,2.562,2.57,2.561,14774016.0
174,2012-06-11 14:45:00,2.562,2.563,2.564,2.561,9165952.0
175,2012-06-11 15:00:00,2.563,2.565,2.566,2.563,24170496.0
176,2012-06-12 09:45:00,2.55,2.552,2.554,2.548,30883356.0
177,2012-06-12 10:00:00,2.553,2.548,2.554,2.547,32206744.0
178,2012-06-12 10:15:00,2.546,2.543,2.547,2.54,40938012.0
179,2012-06-12 10:30:00,2.542,2.545,2.546,2.541,14703872.0
180,2012-06-12 10:45:00,2.544,2.542,2.548,2.541,22375760.0
181,2012-06-12 11:00:00,2.542,2.54,2.544,2.54,21683856.0
182,2012-06-12 11:15:00,2.539,2.54,2.541,2.538,16049920.0
183,2012-06-12 11:30:00,2.54,2.543,2.546,2.54,8776432.0
184,2012-06-12 13:15:00,2.543,2.544,2.546,2.542,4822416.0
185,2012-06-12 13:30:00,2.544,2.558,2.559,2.542,14419232.0
186,2012-06-12 13:45:00,2.559,2.555,2.562,2.555,25892320.0
187,2012-06-12 14:00:00,2.555,2.552,2.557,2.552,20547504.0
188,2012-06-12 14:15:00,2.553,2.545,2.553,2.545,38893920.0
189,2012-06-12 14:30:00,2.546,2.548,2.55,2.546,36680288.0
190,2012-06-12 14:45:00,2.549,2.548,2.553,2.547,53523104.0
191,2012-06-12 15:00:00,2.547,2.548,2.549,2.545,19482080.0
192,2012-06-13 09:45:00,2.56,2.562,2.562,2.556,34196568.0
193,2012-06-13 10:00:00,2.562,2.56,2.563,2.558,15776952.0
194,2012-06-13 10:15:00,2.56,2.555,2.56,2.554,17456312.0
195,2012-06-13 10:30:00,2.556,2.554,2.557,2.552,9068192.0
196,2012-06-13 10:45:00,2.555,2.553,2.556,2.55,30253064.0
197,2012-06-13 11:00:00,2.556,2.567,2.568,2.556,40725504.0
198,2012-06-13 11:15:00,2.568,2.568,2.574,2.565,72930704.0
199,2012-06-13 11:30:00,2.568,2.579,2.58,2.565,66407518.0
200,2012-06-13 13:15:00,2.58,2.582,2.587,2.578,42824608.0
201,2012-06-13 13:30:00,2.582,2.582,2.583,2.579,17531168.0
202,2012-06-13 13:45:00,2.582,2.585,2.587,2.581,50484576.0
203,2012-06-13 14:00:00,2.584,2.581,2.586,2.581,13980032.0
204,2012-06-13 14:15:00,2.581,2.578,2.583,2.578,9474656.0
205,2012-06-13 14:30:00,2.578,2.58,2.583,2.578,13653472.0
206,2012-06-13 14:45:00,2.583,2.583,2.586,2.583,23761760.0
207,2012-06-13 15:00:00,2.583,2.585,2.587,2.583,25347680.0
208,2012-06-14 09:45:00,2.58,2.583,2.586,2.576,43827944.0
209,2012-06-14 10:00:00,2.583,2.587,2.589,2.58,31478304.0
210,2012-06-14 10:15:00,2.587,2.584,2.589,2.582,27372080.0
211,2012-06-14 10:30:00,2.583,2.582,2.584,2.58,14876552.0
212,2012-06-14 10:45:00,2.582,2.585,2.586,2.58,4883272.0
213,2012-06-14 11:00:00,2.585,2.584,2.59,2.584,20189088.0
214,2012-06-14 11:15:00,2.584,2.587,2.588,2.583,6047344.0
215,2012-06-14 11:30:00,2.587,2.592,2.593,2.587,12744208.0
216,2012-06-14 13:15:00,2.592,2.596,2.598,2.592,19011728.0
217,2012-06-14 13:30:00,2.595,2.595,2.598,2.595,9602304.0
218,2012-06-14 13:45:00,2.595,2.586,2.595,2.585,21379072.0
219,2012-06-14 14:00:00,2.585,2.58,2.586,2.579,44751088.0
220,2012-06-14 14:15:00,2.58,2.584,2.584,2.579,80501104.0
221,2012-06-14 14:30:00,2.584,2.579,2.584,2.577,11578656.0
222,2012-06-14 14:45:00,2.578,2.576,2.579,2.572,26543584.0
223,2012-06-14 15:00:00,2.575,2.574,2.576,2.571,19257632.0
224,2012-06-15 09:45:00,2.582,2.585,2.585,2.579,24672842.0
225,2012-06-15 10:00:00,2.585,2.582,2.585,2.579,11387394.0
226,2012-06-15 10:15:00,2.581,2.587,2.588,2.581,8387916.0
227,2012-06-15 10:30:00,2.587,2.591,2.594,2.586,11758572.0
228,2012-06-15 10:45:00,2.59,2.586,2.592,2.586,15738844.0
229,2012-06-15 11:00:00,2.585,2.58,2.585,2.58,16080784.0
230,2012-06-15 11:15:00,2.58,2.575,2.581,2.574,22049040.0
231,2012-06-15 11:30:00,2.574,2.578,2.579,2.574,10870656.0
232,2012-06-15 13:15:00,2.576,2.574,2.579,2.571,18942736.0
233,2012-06-15 13:30:00,2.574,2.562,2.574,2.562,25970432.0
234,2012-06-15 13:45:00,2.564,2.567,2.567,2.561,55995504.0
235,2012-06-15 14:00:00,2.566,2.563,2.566,2.562,10444288.0
236,2012-06-15 14:15:00,2.563,2.57,2.571,2.557,64575260.0
237,2012-06-15 14:30:00,2.57,2.58,2.586,2.57,62857600.0
238,2012-06-15 14:45:00,2.58,2.585,2.588,2.576,28007968.0
239,2012-06-15 15:00:00,2.586,2.584,2.586,2.581,23802272.0
240,2012-06-18 09:45:00,2.589,2.593,2.595,2.588,37171040.0
241,2012-06-18 10:00:00,2.593,2.593,2.594,2.589,19368444.0
242,2012-06-18 10:15:00,2.593,2.597,2.599,2.592,28530876.0
243,2012-06-18 10:30:00,2.596,2.598,2.6,2.594,37795400.0
244,2012-06-18 10:45:00,2.597,2.596,2.599,2.593,36274512.0
245,2012-06-18 11:00:00,2.594,2.593,2.595,2.589,14763824.0
246,2012-06-18 11:15:00,2.593,2.598,2.599,2.593,18150816.0
247,2012-06-18 11:30:00,2.599,2.603,2.608,2.597,37454912.0
248,2012-06-18 13:15:00,2.604,2.598,2.605,2.598,12844384.0
249,2012-06-18 13:30:00,2.597,2.596,2.598,2.595,11955008.0
250,2012-06-18 13:45:00,2.595,2.596,2.599,2.593,13510704.0
251,2012-06-18 14:00:00,2.597,2.599,2.6,2.594,11951856.0
252,2012-06-18 14:15:00,2.597,2.592,2.6,2.592,8475872.0
253,2012-06-18 14:30:00,2.592,2.593,2.595,2.59,17185568.0
254,2012-06-18 14:45:00,2.592,2.589,2.592,2.588,20750656.0
255,2012-06-18 15:00:00,2.589,2.592,2.594,2.588,16734208.0
256,2012-06-19 09:45:00,2.59,2.584,2.59,2.583,13795758.0
257,2012-06-19 10:00:00,2.585,2.585,2.588,2.584,7898574.0
258,2012-06-19 10:15:00,2.584,2.582,2.586,2.581,23064800.0
259,2012-06-19 10:30:00,2.582,2.584,2.585,2.581,12353984.0
260,2012-06-19 10:45:00,2.585,2.587,2.588,2.583,15870468.0
261,2012-06-19 11:00:00,2.587,2.582,2.588,2.581,22593808.0
262,2012-06-19 11:15:00,2.581,2.583,2.583,2.579,34871184.0
263,2012-06-19 11:30:00,2.583,2.578,2.583,2.574,14213744.0
264,2012-06-19 13:15:00,2.577,2.575,2.578,2.575,2461488.0
265,2012-06-19 13:30:00,2.575,2.581,2.581,2.574,18835088.0
266,2012-06-19 13:45:00,2.581,2.581,2.581,2.577,12987312.0
267,2012-06-19 14:00:00,2.581,2.578,2.584,2.578,35337440.0
268,2012-06-19 14:15:00,2.579,2.578,2.579,2.576,10387616.0
269,2012-06-19 14:30:00,2.577,2.577,2.579,2.574,9774032.0
270,2012-06-19 14:45:00,2.576,2.573,2.578,2.572,22519664.0
271,2012-06-19 15:00:00,2.573,2.575,2.575,2.572,13968096.0
272,2012-06-20 09:45:00,2.58,2.582,2.585,2.58,23464756.0
273,2012-06-20 10:00:00,2.582,2.583,2.583,2.578,23481020.0
274,2012-06-20 10:15:00,2.583,2.582,2.587,2.582,18702020.0
275,2012-06-20 10:30:00,2.583,2.585,2.585,2.581,9906436.0
276,2012-06-20 10:45:00,2.585,2.579,2.585,2.577,12612232.0
277,2012-06-20 11:00:00,2.579,2.58,2.581,2.577,21072928.0
278,2012-06-20 11:15:00,2.58,2.58,2.584,2.577,22599568.0
279,2012-06-20 11:30:00,2.58,2.579,2.583,2.577,11034784.0
280,2012-06-20 13:15:00,2.579,2.582,2.584,2.579,18077232.0
281,2012-06-20 13:30:00,2.581,2.581,2.585,2.579,24067760.0
282,2012-06-20 13:45:00,2.581,2.578,2.581,2.577,12895680.0
283,2012-06-20 14:00:00,2.578,2.575,2.578,2.572,28460736.0
284,2012-06-20 14:15:00,2.574,2.572,2.574,2.57,24639040.0
285,2012-06-20 14:30:00,2.572,2.575,2.575,2.57,24873472.0
286,2012-06-20 14:45:00,2.575,2.572,2.575,2.57,14060128.0
287,2012-06-20 15:00:00,2.572,2.572,2.575,2.571,17572736.0
288,2012-06-21 09:45:00,2.563,2.555,2.563,2.555,24702804.0
289,2012-06-21 10:00:00,2.555,2.548,2.555,2.545,35856780.0
290,2012-06-21 10:15:00,2.547,2.543,2.548,2.542,27436688.0
291,2012-06-21 10:30:00,2.542,2.545,2.545,2.542,11846624.0
292,2012-06-21 10:45:00,2.544,2.538,2.545,2.538,30833856.0
293,2012-06-21 11:00:00,2.536,2.529,2.54,2.526,29224912.0
294,2012-06-21 11:15:00,2.529,2.527,2.533,2.526,15769120.0
295,2012-06-21 11:30:00,2.528,2.52,2.528,2.517,38700448.0
296,2012-06-21 13:15:00,2.521,2.519,2.521,2.518,23420608.0
297,2012-06-21 13:30:00,2.52,2.522,2.523,2.517,29743920.0
298,2012-06-21 13:45:00,2.522,2.522,2.524,2.521,39780080.0
299,2012-06-21 14:00:00,2.522,2.525,2.525,2.518,29803200.0
300,2012-06-21 14:15:00,2.524,2.528,2.533,2.524,39238048.0
301,2012-06-21 14:30:00,2.527,2.532,2.532,2.525,30019264.0
302,2012-06-21 14:45:00,2.532,2.524,2.533,2.524,19844256.0
303,2012-06-21 15:00:00,2.524,2.53,2.53,2.523,27434816.0
304,2012-06-25 09:45:00,2.527,2.517,2.527,2.515,32693300.0
305,2012-06-25 10:00:00,2.52,2.517,2.521,2.515,38406908.0
306,2012-06-25 10:15:00,2.519,2.516,2.52,2.514,28328024.0
307,2012-06-25 10:30:00,2.516,2.515,2.517,2.511,44489064.0
308,2012-06-25 10:45:00,2.515,2.515,2.519,2.515,29763360.0
309,2012-06-25 11:00:00,2.515,2.512,2.516,2.512,9254848.0
310,2012-06-25 11:15:00,2.512,2.515,2.519,2.511,32329744.0
311,2012-06-25 11:30:00,2.515,2.514,2.517,2.512,10647504.0
312,2012-06-25 13:15:00,2.513,2.515,2.516,2.513,8999088.0
313,2012-06-25 13:30:00,2.515,2.511,2.517,2.51,16346192.0
314,2012-06-25 13:45:00,2.511,2.503,2.511,2.503,60898480.0
315,2012-06-25 14:00:00,2.503,2.5,2.505,2.5,50843264.0
316,2012-06-25 14:15:00,2.5,2.496,2.501,2.494,59502400.0
317,2012-06-25 14:30:00,2.495,2.493,2.496,2.489,25754304.0
318,2012-06-25 14:45:00,2.492,2.484,2.492,2.482,40148320.0
319,2012-06-25 15:00:00,2.484,2.48,2.485,2.476,91038912.0
320,2012-06-26 09:45:00,2.472,2.474,2.476,2.466,33861000.0
321,2012-06-26 10:00:00,2.473,2.478,2.479,2.472,59698744.0
322,2012-06-26 10:15:00,2.478,2.473,2.478,2.472,23320432.0
323,2012-06-26 10:30:00,2.473,2.474,2.477,2.473,32166240.0
324,2012-06-26 10:45:00,2.474,2.471,2.475,2.47,21995056.0
325,2012-06-26 11:00:00,2.471,2.467,2.472,2.465,32860448.0
326,2012-06-26 11:15:00,2.466,2.479,2.479,2.462,56912576.0
327,2012-06-26 11:30:00,2.479,2.471,2.48,2.471,18013408.0
328,2012-06-26 13:15:00,2.471,2.471,2.474,2.47,9121344.0
329,2012-06-26 13:30:00,2.469,2.471,2.475,2.469,22208544.0
330,2012-06-26 13:45:00,2.472,2.478,2.48,2.472,24372192.0
331,2012-06-26 14:00:00,2.478,2.478,2.481,2.476,18123072.0
332,2012-06-26 14:15:00,2.479,2.481,2.485,2.478,59865088.0
333,2012-06-26 14:30:00,2.481,2.475,2.481,2.475,10515200.0
334,2012-06-26 14:45:00,2.477,2.479,2.48,2.474,14618624.0
335,2012-06-26 15:00:00,2.477,2.48,2.48,2.476,20799968.0
336,2012-06-27 09:45:00,2.478,2.481,2.482,2.473,22001824.0
337,2012-06-27 10:00:00,2.48,2.481,2.484,2.48,31975640.0
338,2012-06-27 10:15:00,2.48,2.479,2.481,2.478,11485620.0
339,2012-06-27 10:30:00,2.48,2.478,2.481,2.476,25241360.0
340,2012-06-27 10:45:00,2.477,2.483,2.483,2.476,13197040.0
341,2012-06-27 11:00:00,2.482,2.484,2.486,2.48,15119224.0
342,2012-06-27 11:15:00,2.485,2.486,2.489,2.481,23335152.0
343,2012-06-27 11:30:00,2.486,2.488,2.493,2.486,22961072.0
344,2012-06-27 13:15:00,2.487,2.485,2.488,2.484,19119072.0
345,2012-06-27 13:30:00,2.485,2.485,2.485,2.481,35214336.0
346,2012-06-27 13:45:00,2.486,2.479,2.487,2.479,39529536.0
347,2012-06-27 14:00:00,2.479,2.477,2.48,2.474,38539536.0
348,2012-06-27 14:15:00,2.477,2.479,2.479,2.474,14188704.0
349,2012-06-27 14:30:00,2.479,2.478,2.481,2.475,19498720.0
350,2012-06-27 14:45:00,2.479,2.471,2.479,2.47,26494880.0
351,2012-06-27 15:00:00,2.472,2.471,2.473,2.47,17555904.0
352,2012-06-28 09:45:00,2.48,2.484,2.484,2.478,14568144.0
353,2012-06-28 10:00:00,2.485,2.478,2.486,2.478,10957342.0
354,2012-06-28 10:15:00,2.477,2.475,2.479,2.473,40855706.0
355,2012-06-28 10:30:00,2.474,2.473,2.475,2.472,23427960.0
356,2012-06-28 10:45:00,2.472,2.467,2.473,2.463,34603112.0
357,2012-06-28 11:00:00,2.467,2.47,2.47,2.465,33552472.0
358,2012-06-28 11:15:00,2.47,2.477,2.478,2.468,20262560.0
359,2012-06-28 11:30:00,2.478,2.475,2.483,2.474,17399008.0
360,2012-06-28 13:15:00,2.475,2.47,2.475,2.47,16501248.0
361,2012-06-28 13:30:00,2.47,2.469,2.47,2.467,7990544.0
362,2012-06-28 13:45:00,2.469,2.475,2.478,2.469,5267376.0
363,2012-06-28 14:00:00,2.475,2.47,2.475,2.469,11668400.0
364,2012-06-28 14:15:00,2.47,2.468,2.471,2.465,21476016.0
365,2012-06-28 14:30:00,2.468,2.469,2.471,2.465,30385824.0
366,2012-06-28 14:45:00,2.469,2.463,2.469,2.46,70167200.0
367,2012-06-28 15:00:00,2.463,2.455,2.463,2.455,59587328.0
368,2012-06-29 09:45:00,2.451,2.454,2.455,2.448,21719164.0
369,2012-06-29 10:00:00,2.454,2.453,2.456,2.448,46442420.0
370,2012-06-29 10:15:00,2.452,2.453,2.459,2.452,50664192.0
371,2012-06-29 10:30:00,2.453,2.456,2.458,2.451,22451808.0
372,2012-06-29 10:45:00,2.456,2.453,2.457,2.452,18799776.0
373,2012-06-29 11:00:00,2.452,2.463,2.463,2.45,82709424.0
374,2012-06-29 11:15:00,2.463,2.474,2.476,2.46,44607488.0
375,2012-06-29 11:30:00,2.474,2.474,2.481,2.464,61986272.0
376,2012-06-29 13:15:00,2.475,2.479,2.479,2.474,7051712.0
