,date,open,close,high,low,money
86,2011-12-16 11:15:00,0.751,0.755,0.755,0.751,1190338.0
87,2011-12-16 11:30:00,0.755,0.755,0.757,0.753,677052.0
88,2011-12-16 13:15:00,0.755,0.756,0.756,0.755,640982.0
89,2011-12-16 13:30:00,0.756,0.757,0.758,0.755,1419922.0
90,2011-12-16 13:45:00,0.757,0.755,0.757,0.751,2719604.0
91,2011-12-16 14:00:00,0.755,0.755,0.756,0.754,188280.0
92,2011-12-16 14:15:00,0.755,0.758,0.758,0.753,1054818.0
93,2011-12-16 14:30:00,0.758,0.77,0.77,0.758,16785998.0
94,2011-12-16 14:45:00,0.77,0.771,0.775,0.769,4930664.0
95,2011-12-16 15:00:00,0.772,0.781,0.784,0.772,17252008.0
96,2011-12-19 09:45:00,0.775,0.769,0.775,0.766,4736608.0
97,2011-12-19 10:00:00,0.77,0.772,0.773,0.769,4120797.0
98,2011-12-19 10:15:00,0.773,0.773,0.774,0.768,2618136.0
99,2011-12-19 10:30:00,0.775,0.781,0.782,0.773,1463473.0
100,2011-12-19 10:45:00,0.781,0.776,0.781,0.774,2776009.0
101,2011-12-19 11:00:00,0.775,0.775,0.776,0.774,1212247.0
102,2011-12-19 11:15:00,0.775,0.776,0.777,0.772,12854198.0
103,2011-12-19 11:30:00,0.776,0.774,0.776,0.772,12738828.0
104,2011-12-19 13:15:00,0.774,0.775,0.776,0.771,2612816.0
105,2011-12-19 13:30:00,0.775,0.774,0.776,0.772,3847820.0
106,2011-12-19 13:45:00,0.773,0.775,0.776,0.772,1937784.0
107,2011-12-19 14:00:00,0.775,0.776,0.779,0.775,1555172.0
108,2011-12-19 14:15:00,0.778,0.78,0.781,0.776,11464236.0
109,2011-12-19 14:30:00,0.78,0.791,0.792,0.78,12972812.0
110,2011-12-19 14:45:00,0.791,0.791,0.795,0.788,3631328.0
111,2011-12-19 15:00:00,0.79,0.795,0.795,0.789,2613016.0
112,2011-12-20 09:45:00,0.795,0.796,0.8,0.79,2615944.0
113,2011-12-20 10:00:00,0.799,0.794,0.8,0.793,12077847.0
114,2011-12-20 10:15:00,0.793,0.792,0.799,0.792,10119541.0
115,2011-12-20 10:30:00,0.792,0.791,0.793,0.791,2482900.0
116,2011-12-20 10:45:00,0.791,0.791,0.791,0.787,2744036.0
117,2011-12-20 11:00:00,0.792,0.789,0.792,0.789,2517576.0
118,2011-12-20 11:15:00,0.789,0.788,0.793,0.788,6064412.0
119,2011-12-20 11:30:00,0.791,0.791,0.794,0.791,3391288.0
120,2011-12-20 13:15:00,0.789,0.791,0.792,0.789,847508.0
121,2011-12-20 13:30:00,0.79,0.792,0.793,0.789,631628.0
122,2011-12-20 13:45:00,0.792,0.791,0.793,0.79,3206432.0
123,2011-12-20 14:00:00,0.79,0.786,0.791,0.785,1248668.0
124,2011-12-20 14:15:00,0.786,0.785,0.786,0.782,716060.0
125,2011-12-20 14:30:00,0.785,0.787,0.788,0.784,2118324.0
126,2011-12-20 14:45:00,0.784,0.784,0.787,0.783,209992.0
127,2011-12-20 15:00:00,0.784,0.78,0.784,0.78,705260.0
128,2011-12-21 09:45:00,0.786,0.787,0.79,0.785,11123981.0
129,2011-12-21 10:00:00,0.786,0.783,0.786,0.783,415512.0
130,2011-12-21 10:15:00,0.783,0.784,0.788,0.783,461888.0
131,2011-12-21 10:30:00,0.784,0.79,0.791,0.783,2286507.0
132,2011-12-21 10:45:00,0.79,0.788,0.79,0.786,10110272.0
133,2011-12-21 11:00:00,0.788,0.785,0.788,0.784,133484.0
134,2011-12-21 11:15:00,0.784,0.782,0.785,0.782,568044.0
135,2011-12-21 11:30:00,0.782,0.782,0.783,0.781,827056.0
136,2011-12-21 13:15:00,0.781,0.783,0.783,0.78,665140.0
137,2011-12-21 13:30:00,0.783,0.78,0.783,0.779,359132.0
138,2011-12-21 13:45:00,0.78,0.783,0.783,0.779,958460.0
139,2011-12-21 14:00:00,0.782,0.78,0.782,0.78,38070.0
140,2011-12-21 14:15:00,0.781,0.775,0.781,0.775,1298982.0
141,2011-12-21 14:30:00,0.774,0.771,0.775,0.77,3082764.0
142,2011-12-21 14:45:00,0.771,0.766,0.772,0.766,1447272.0
143,2011-12-21 15:00:00,0.768,0.766,0.768,0.766,4188228.0
144,2011-12-22 09:45:00,0.756,0.748,0.756,0.747,2050959.0
145,2011-12-22 10:00:00,0.749,0.745,0.75,0.741,3449378.0
146,2011-12-22 10:15:00,0.745,0.743,0.745,0.742,666074.0
147,2011-12-22 10:30:00,0.743,0.74,0.745,0.74,1536201.0
148,2011-12-22 10:45:00,0.739,0.734,0.74,0.734,1514812.0
149,2011-12-22 11:00:00,0.736,0.733,0.736,0.73,3095069.0
150,2011-12-22 11:15:00,0.732,0.735,0.74,0.731,3789468.0
151,2011-12-22 11:30:00,0.735,0.75,0.751,0.734,4070835.0
152,2011-12-22 13:15:00,0.753,0.744,0.753,0.744,1469956.0
153,2011-12-22 13:30:00,0.744,0.741,0.746,0.74,2146376.0
154,2011-12-22 13:45:00,0.742,0.743,0.744,0.739,1612448.0
155,2011-12-22 14:00:00,0.744,0.754,0.754,0.744,5271292.0
156,2011-12-22 14:15:00,0.753,0.76,0.763,0.753,11264236.0
157,2011-12-22 14:30:00,0.761,0.763,0.768,0.76,4640136.0
158,2011-12-22 14:45:00,0.763,0.76,0.764,0.759,2614336.0
159,2011-12-22 15:00:00,0.759,0.757,0.759,0.756,4002912.0
160,2011-12-23 09:45:00,0.75,0.757,0.757,0.749,1692729.0
161,2011-12-23 10:00:00,0.758,0.754,0.76,0.754,3626189.0
162,2011-12-23 10:15:00,0.754,0.758,0.76,0.754,2690585.0
163,2011-12-23 10:30:00,0.758,0.755,0.758,0.754,678068.0
164,2011-12-23 10:45:00,0.754,0.762,0.762,0.754,8410239.0
165,2011-12-23 11:00:00,0.761,0.766,0.768,0.76,16822978.0
166,2011-12-23 11:15:00,0.766,0.768,0.768,0.765,2896672.0
167,2011-12-23 11:30:00,0.768,0.769,0.773,0.766,14562564.0
168,2011-12-23 13:15:00,0.769,0.766,0.77,0.765,4726664.0
169,2011-12-23 13:30:00,0.767,0.767,0.769,0.765,1917772.0
170,2011-12-23 13:45:00,0.767,0.766,0.768,0.765,638096.0
171,2011-12-23 14:00:00,0.766,0.764,0.766,0.764,1585092.0
172,2011-12-23 14:15:00,0.764,0.763,0.766,0.76,3276056.0
173,2011-12-23 14:30:00,0.764,0.763,0.764,0.762,2473040.0
174,2011-12-23 14:45:00,0.761,0.76,0.761,0.758,10150224.0
175,2011-12-23 15:00:00,0.761,0.761,0.763,0.761,1227088.0
176,2011-12-26 09:45:00,0.759,0.766,0.766,0.757,1932882.0
177,2011-12-26 10:00:00,0.765,0.764,0.765,0.762,3967369.0
178,2011-12-26 10:15:00,0.765,0.767,0.767,0.764,1200385.0
179,2011-12-26 10:30:00,0.768,0.767,0.773,0.767,7477298.0
180,2011-12-26 10:45:00,0.767,0.767,0.77,0.765,1146906.0
181,2011-12-26 11:00:00,0.767,0.769,0.77,0.765,1991544.0
182,2011-12-26 11:15:00,0.768,0.767,0.769,0.767,887754.0
183,2011-12-26 11:30:00,0.767,0.763,0.768,0.763,2064122.0
184,2011-12-26 13:15:00,0.763,0.764,0.765,0.763,200696.0
185,2011-12-26 13:30:00,0.763,0.762,0.765,0.762,2018102.0
186,2011-12-26 13:45:00,0.762,0.761,0.764,0.761,973154.0
187,2011-12-26 14:00:00,0.761,0.763,0.764,0.761,1201242.0
188,2011-12-26 14:15:00,0.763,0.761,0.764,0.76,3131952.0
189,2011-12-26 14:30:00,0.761,0.756,0.761,0.755,1572726.0
190,2011-12-26 14:45:00,0.757,0.755,0.757,0.755,736022.0
191,2011-12-26 15:00:00,0.755,0.755,0.755,0.751,4381682.0
192,2011-12-27 09:45:00,0.75,0.747,0.754,0.744,1873345.0
193,2011-12-27 10:00:00,0.747,0.739,0.749,0.739,971223.0
194,2011-12-27 10:15:00,0.738,0.74,0.74,0.737,1307172.0
195,2011-12-27 10:30:00,0.74,0.737,0.74,0.736,5359139.0
196,2011-12-27 10:45:00,0.737,0.742,0.742,0.737,4720065.0
197,2011-12-27 11:00:00,0.741,0.739,0.742,0.739,2112385.0
198,2011-12-27 11:15:00,0.739,0.743,0.745,0.739,8138043.0
199,2011-12-27 11:30:00,0.743,0.746,0.75,0.743,8021008.0
200,2011-12-27 13:15:00,0.747,0.743,0.747,0.743,209974.0
201,2011-12-27 13:30:00,0.743,0.743,0.745,0.742,2006334.0
202,2011-12-27 13:45:00,0.743,0.743,0.744,0.742,1544360.0
203,2011-12-27 14:00:00,0.743,0.74,0.744,0.74,6252312.0
204,2011-12-27 14:15:00,0.74,0.737,0.74,0.735,17302264.0
205,2011-12-27 14:30:00,0.737,0.736,0.737,0.731,14874344.0
206,2011-12-27 14:45:00,0.736,0.731,0.736,0.731,800656.0
207,2011-12-27 15:00:00,0.731,0.729,0.731,0.727,5619296.0
208,2011-12-28 09:45:00,0.72,0.721,0.724,0.717,12099549.0
209,2011-12-28 10:00:00,0.721,0.715,0.723,0.712,7584901.0
210,2011-12-28 10:15:00,0.715,0.717,0.72,0.714,6770198.0
211,2011-12-28 10:30:00,0.717,0.717,0.72,0.715,358868.0
212,2011-12-28 10:45:00,0.717,0.714,0.718,0.713,1029084.0
213,2011-12-28 11:00:00,0.714,0.714,0.715,0.712,2528930.0
214,2011-12-28 11:15:00,0.714,0.714,0.714,0.71,1696010.0
215,2011-12-28 11:30:00,0.714,0.714,0.716,0.712,570708.0
216,2011-12-28 13:15:00,0.712,0.708,0.714,0.707,1111424.0
217,2011-12-28 13:30:00,0.707,0.704,0.708,0.703,2489288.0
218,2011-12-28 13:45:00,0.703,0.71,0.71,0.703,17624944.0
219,2011-12-28 14:00:00,0.709,0.71,0.712,0.709,1892660.0
220,2011-12-28 14:15:00,0.709,0.711,0.712,0.707,2365680.0
221,2011-12-28 14:30:00,0.711,0.71,0.711,0.708,465380.0
222,2011-12-28 14:45:00,0.71,0.712,0.713,0.708,3128208.0
223,2011-12-28 15:00:00,0.712,0.719,0.723,0.712,21007880.0
224,2011-12-29 09:45:00,0.713,0.717,0.717,0.711,3782500.0
225,2011-12-29 10:00:00,0.716,0.721,0.721,0.716,1672973.0
226,2011-12-29 10:15:00,0.721,0.718,0.723,0.718,2339868.0
227,2011-12-29 10:30:00,0.718,0.717,0.72,0.717,4658336.0
228,2011-12-29 10:45:00,0.717,0.719,0.719,0.716,311802.0
229,2011-12-29 11:00:00,0.719,0.717,0.719,0.715,270245.0
230,2011-12-29 11:15:00,0.716,0.72,0.72,0.716,263927.0
231,2011-12-29 11:30:00,0.72,0.723,0.726,0.718,4288061.0
232,2011-12-29 13:15:00,0.722,0.718,0.722,0.718,371378.0
233,2011-12-29 13:30:00,0.72,0.718,0.72,0.717,195210.0
234,2011-12-29 13:45:00,0.718,0.715,0.72,0.715,623200.0
235,2011-12-29 14:00:00,0.715,0.718,0.718,0.715,3922588.0
236,2011-12-29 14:15:00,0.718,0.717,0.718,0.716,263628.0
237,2011-12-29 14:30:00,0.717,0.719,0.72,0.716,342452.0
238,2011-12-29 14:45:00,0.718,0.72,0.721,0.718,497180.0
239,2011-12-29 15:00:00,0.72,0.718,0.72,0.717,581120.0
240,2011-12-30 09:45:00,0.723,0.727,0.727,0.722,3828350.0
241,2011-12-30 10:00:00,0.727,0.727,0.728,0.725,3535675.0
242,2011-12-30 10:15:00,0.727,0.73,0.731,0.727,3794093.0
243,2011-12-30 10:30:00,0.73,0.73,0.73,0.728,1416283.0
244,2011-12-30 10:45:00,0.73,0.73,0.73,0.729,6881456.0
245,2011-12-30 11:00:00,0.73,0.73,0.732,0.73,1087020.0
246,2011-12-30 11:15:00,0.731,0.73,0.731,0.728,1796738.0
247,2011-12-30 11:30:00,0.73,0.729,0.73,0.728,6932030.0
248,2011-12-30 13:15:00,0.728,0.728,0.729,0.728,83754.0
249,2011-12-30 13:30:00,0.728,0.729,0.729,0.728,130342.0
250,2011-12-30 13:45:00,0.729,0.727,0.729,0.726,4014974.0
251,2011-12-30 14:00:00,0.728,0.728,0.729,0.728,689358.0
252,2011-12-30 14:15:00,0.728,0.727,0.729,0.727,523172.0
253,2011-12-30 14:30:00,0.727,0.729,0.729,0.726,4157116.0
254,2011-12-30 14:45:00,0.73,0.731,0.732,0.73,15623764.0
255,2011-12-30 15:00:00,0.73,0.729,0.731,0.728,1856276.0
256,2012-01-04 09:45:00,0.735,0.738,0.738,0.732,3846398.0
257,2012-01-04 10:00:00,0.738,0.735,0.739,0.735,2193007.0
258,2012-01-04 10:15:00,0.736,0.735,0.736,0.735,1148825.0
259,2012-01-04 10:30:00,0.735,0.734,0.736,0.733,5925992.0
260,2012-01-04 10:45:00,0.733,0.728,0.734,0.728,837313.0
261,2012-01-04 11:00:00,0.729,0.73,0.73,0.728,300679.0
262,2012-01-04 11:15:00,0.73,0.726,0.73,0.725,1021798.0
263,2012-01-04 11:30:00,0.726,0.724,0.727,0.723,1287935.0
264,2012-01-04 13:15:00,0.724,0.726,0.726,0.723,516629.0
265,2012-01-04 13:30:00,0.726,0.722,0.727,0.722,398278.0
266,2012-01-04 13:45:00,0.722,0.726,0.726,0.722,561314.0
267,2012-01-04 14:00:00,0.726,0.723,0.727,0.723,253008.0
268,2012-01-04 14:15:00,0.722,0.718,0.722,0.718,4006340.0
269,2012-01-04 14:30:00,0.718,0.716,0.72,0.715,2098316.0
270,2012-01-04 14:45:00,0.716,0.714,0.717,0.714,843016.0
271,2012-01-04 15:00:00,0.714,0.708,0.714,0.708,999758.0
272,2012-01-05 09:45:00,0.705,0.694,0.705,0.693,3929269.0
273,2012-01-05 10:00:00,0.695,0.697,0.699,0.694,4247958.0
274,2012-01-05 10:15:00,0.696,0.696,0.698,0.696,1413080.0
275,2012-01-05 10:30:00,0.695,0.692,0.695,0.691,1812886.0
276,2012-01-05 10:45:00,0.691,0.685,0.692,0.68,3569005.0
277,2012-01-05 11:00:00,0.685,0.69,0.692,0.684,4556254.0
278,2012-01-05 11:15:00,0.689,0.69,0.692,0.686,2320364.0
279,2012-01-05 11:30:00,0.691,0.686,0.692,0.686,3949776.0
280,2012-01-05 13:15:00,0.686,0.685,0.689,0.682,950544.0
281,2012-01-05 13:30:00,0.685,0.685,0.686,0.682,1335444.0
282,2012-01-05 13:45:00,0.684,0.685,0.685,0.682,870408.0
283,2012-01-05 14:00:00,0.685,0.677,0.686,0.676,2282350.0
284,2012-01-05 14:15:00,0.677,0.675,0.68,0.674,2614590.0
285,2012-01-05 14:30:00,0.675,0.669,0.676,0.668,5205904.0
286,2012-01-05 14:45:00,0.669,0.67,0.673,0.668,3076576.0
287,2012-01-05 15:00:00,0.67,0.672,0.673,0.666,3308052.0
288,2012-01-06 09:45:00,0.668,0.66,0.67,0.655,3899263.0
289,2012-01-06 10:00:00,0.66,0.663,0.665,0.659,3421117.0
290,2012-01-06 10:15:00,0.663,0.658,0.664,0.658,1770384.0
291,2012-01-06 10:30:00,0.659,0.652,0.659,0.651,3643729.0
292,2012-01-06 10:45:00,0.652,0.652,0.655,0.651,5713865.0
293,2012-01-06 11:00:00,0.652,0.656,0.656,0.652,6798812.0
294,2012-01-06 11:15:00,0.655,0.651,0.655,0.651,2930368.0
295,2012-01-06 11:30:00,0.651,0.652,0.655,0.649,3094952.0
296,2012-01-06 13:15:00,0.653,0.65,0.653,0.649,2299970.0
297,2012-01-06 13:30:00,0.65,0.65,0.651,0.649,1431616.0
298,2012-01-06 13:45:00,0.65,0.653,0.653,0.647,3704180.0
299,2012-01-06 14:00:00,0.653,0.658,0.661,0.653,7744656.0
300,2012-01-06 14:15:00,0.657,0.67,0.67,0.657,18869640.0
301,2012-01-06 14:30:00,0.669,0.667,0.67,0.666,6516088.0
302,2012-01-06 14:45:00,0.666,0.67,0.676,0.666,16899344.0
303,2012-01-06 15:00:00,0.669,0.67,0.67,0.667,3150800.0
304,2012-01-09 09:45:00,0.667,0.66,0.667,0.659,12367271.0
305,2012-01-09 10:00:00,0.66,0.663,0.664,0.659,6968101.0
306,2012-01-09 10:15:00,0.663,0.668,0.668,0.662,3318940.0
307,2012-01-09 10:30:00,0.668,0.67,0.672,0.668,2636470.0
308,2012-01-09 10:45:00,0.669,0.68,0.684,0.669,10885398.0
309,2012-01-09 11:00:00,0.678,0.679,0.68,0.677,16986588.0
310,2012-01-09 11:15:00,0.68,0.687,0.688,0.679,26843360.0
311,2012-01-09 11:30:00,0.686,0.681,0.686,0.681,1331856.0
312,2012-01-09 13:15:00,0.681,0.681,0.683,0.679,1846216.0
313,2012-01-09 13:30:00,0.683,0.683,0.683,0.681,2994184.0
314,2012-01-09 13:45:00,0.683,0.686,0.686,0.683,1129128.0
315,2012-01-09 14:00:00,0.687,0.688,0.689,0.685,6002600.0
316,2012-01-09 14:15:00,0.688,0.69,0.694,0.686,3623688.0
317,2012-01-09 14:30:00,0.69,0.69,0.691,0.687,2599480.0
318,2012-01-09 14:45:00,0.69,0.696,0.696,0.69,3655152.0
319,2012-01-09 15:00:00,0.695,0.696,0.698,0.693,17955976.0
320,2012-01-10 09:45:00,0.696,0.696,0.7,0.692,6945731.0
321,2012-01-10 10:00:00,0.697,0.704,0.705,0.696,7389145.0
322,2012-01-10 10:15:00,0.705,0.701,0.705,0.698,4298840.0
323,2012-01-10 10:30:00,0.7,0.702,0.703,0.699,1920058.0
324,2012-01-10 10:45:00,0.702,0.705,0.707,0.702,1516970.0
325,2012-01-10 11:00:00,0.704,0.702,0.705,0.701,4055532.0
326,2012-01-10 11:15:00,0.702,0.707,0.708,0.702,1136368.0
327,2012-01-10 11:30:00,0.707,0.714,0.714,0.707,4640100.0
328,2012-01-10 13:15:00,0.714,0.714,0.718,0.713,2340580.0
329,2012-01-10 13:30:00,0.714,0.719,0.719,0.712,2568804.0
330,2012-01-10 13:45:00,0.719,0.716,0.722,0.716,2565504.0
331,2012-01-10 14:00:00,0.716,0.717,0.718,0.715,2332576.0
332,2012-01-10 14:15:00,0.716,0.718,0.72,0.713,3606032.0
333,2012-01-10 14:30:00,0.718,0.717,0.72,0.717,1243104.0
334,2012-01-10 14:45:00,0.716,0.714,0.719,0.714,2314708.0
335,2012-01-10 15:00:00,0.714,0.72,0.72,0.714,4640880.0
336,2012-01-11 09:45:00,0.717,0.714,0.719,0.711,5166646.0
337,2012-01-11 10:00:00,0.715,0.716,0.719,0.715,3469519.0
338,2012-01-11 10:15:00,0.716,0.723,0.726,0.715,9053943.0
339,2012-01-11 10:30:00,0.723,0.723,0.724,0.719,4732604.0
340,2012-01-11 10:45:00,0.724,0.728,0.728,0.723,6040212.0
341,2012-01-11 11:00:00,0.729,0.728,0.731,0.727,5565696.0
342,2012-01-11 11:15:00,0.729,0.727,0.729,0.726,2584268.0
343,2012-01-11 11:30:00,0.727,0.723,0.728,0.721,6320284.0
344,2012-01-11 13:15:00,0.723,0.715,0.723,0.715,5373124.0
345,2012-01-11 13:30:00,0.715,0.717,0.718,0.715,3046668.0
346,2012-01-11 13:45:00,0.717,0.72,0.721,0.716,3356772.0
347,2012-01-11 14:00:00,0.72,0.718,0.721,0.717,1644656.0
348,2012-01-11 14:15:00,0.717,0.72,0.72,0.717,5880584.0
349,2012-01-11 14:30:00,0.719,0.723,0.725,0.719,4793648.0
350,2012-01-11 14:45:00,0.723,0.724,0.726,0.723,6330064.0
351,2012-01-11 15:00:00,0.723,0.723,0.726,0.721,17553008.0
352,2012-01-12 09:45:00,0.717,0.722,0.724,0.713,3243248.0
353,2012-01-12 10:00:00,0.721,0.721,0.726,0.721,5022473.0
354,2012-01-12 10:15:00,0.721,0.725,0.729,0.721,9907643.0
355,2012-01-12 10:30:00,0.726,0.725,0.73,0.725,13315544.0
356,2012-01-12 10:45:00,0.723,0.719,0.724,0.718,6609580.0
357,2012-01-12 11:00:00,0.718,0.718,0.719,0.716,2521376.0
358,2012-01-12 11:15:00,0.717,0.712,0.717,0.711,3825312.0
359,2012-01-12 11:30:00,0.713,0.715,0.716,0.711,1631500.0
360,2012-01-12 13:15:00,0.714,0.716,0.716,0.713,791628.0
361,2012-01-12 13:30:00,0.716,0.715,0.717,0.713,1778304.0
362,2012-01-12 13:45:00,0.715,0.714,0.717,0.714,702320.0
363,2012-01-12 14:00:00,0.714,0.712,0.714,0.712,729356.0
364,2012-01-12 14:15:00,0.712,0.717,0.718,0.712,1183328.0
365,2012-01-12 14:30:00,0.718,0.713,0.718,0.712,2842044.0
366,2012-01-12 14:45:00,0.712,0.711,0.716,0.711,1824864.0
367,2012-01-12 15:00:00,0.711,0.711,0.712,0.71,1660356.0
368,2012-01-13 09:45:00,0.709,0.706,0.711,0.706,5570820.0
369,2012-01-13 10:00:00,0.706,0.704,0.706,0.7,30730404.0
370,2012-01-13 10:15:00,0.705,0.697,0.705,0.697,3470896.0
371,2012-01-13 10:30:00,0.697,0.691,0.697,0.688,3748936.0
372,2012-01-13 10:45:00,0.69,0.682,0.691,0.68,5895860.0
373,2012-01-13 11:00:00,0.684,0.68,0.684,0.679,2360292.0
374,2012-01-13 11:15:00,0.679,0.68,0.681,0.679,1558428.0
375,2012-01-13 11:30:00,0.681,0.674,0.681,0.671,3819800.0
376,2012-01-13 13:15:00,0.673,0.667,0.673,0.667,2180780.0
377,2012-01-13 13:30:00,0.667,0.673,0.673,0.666,5168280.0
378,2012-01-13 13:45:00,0.673,0.676,0.676,0.671,21768808.0
