,date,open,close,high,low,money
69,2016-07-28 11:00:00,0.94,0.937,0.94,0.936,1173297.0
70,2016-07-28 11:15:00,0.937,0.936,0.937,0.932,2044442.0
71,2016-07-28 11:30:00,0.936,0.918,0.936,0.916,1029523.0
72,2016-07-28 13:15:00,0.92,0.926,0.93,0.92,875887.0
73,2016-07-28 13:30:00,0.926,0.932,0.932,0.925,1711542.0
74,2016-07-28 13:45:00,0.932,0.926,0.932,0.926,2844866.0
75,2016-07-28 14:00:00,0.926,0.928,0.928,0.924,2389796.0
76,2016-07-28 14:15:00,0.928,0.93,0.93,0.927,1651758.0
77,2016-07-28 14:30:00,0.93,0.93,0.932,0.929,1375714.0
78,2016-07-28 14:45:00,0.93,0.937,0.938,0.93,1359108.0
79,2016-07-28 15:00:00,0.936,0.933,0.936,0.93,2549098.0
80,2016-07-29 09:45:00,0.933,0.933,0.937,0.933,2187448.0
81,2016-07-29 10:00:00,0.933,0.927,0.934,0.927,137644.0
82,2016-07-29 10:15:00,0.927,0.928,0.932,0.923,636886.0
83,2016-07-29 10:30:00,0.928,0.926,0.928,0.926,443619.0
84,2016-07-29 10:45:00,0.926,0.924,0.926,0.923,52325.0
85,2016-07-29 11:00:00,0.924,0.922,0.924,0.92,254134.0
86,2016-07-29 11:15:00,0.922,0.923,0.923,0.921,156932.0
87,2016-07-29 11:30:00,0.923,0.93,0.93,0.923,816241.0
88,2016-07-29 13:15:00,0.93,0.932,0.933,0.93,156344.0
89,2016-07-29 13:30:00,0.932,0.927,0.932,0.927,740710.0
90,2016-07-29 13:45:00,0.927,0.928,0.928,0.926,481635.0
91,2016-07-29 14:00:00,0.928,0.931,0.931,0.927,260339.0
92,2016-07-29 14:15:00,0.931,0.932,0.932,0.926,1494401.0
93,2016-07-29 14:30:00,0.931,0.925,0.931,0.925,67650.0
94,2016-07-29 14:45:00,0.925,0.924,0.929,0.922,416443.0
95,2016-07-29 15:00:00,0.924,0.925,0.932,0.924,360391.0
96,2016-08-01 09:45:00,0.91,0.903,0.918,0.902,2503601.0
97,2016-08-01 10:00:00,0.903,0.909,0.91,0.895,1773899.0
98,2016-08-01 10:15:00,0.908,0.9,0.908,0.898,448254.0
99,2016-08-01 10:30:00,0.898,0.907,0.908,0.898,863611.0
100,2016-08-01 10:45:00,0.908,0.904,0.908,0.902,464337.0
101,2016-08-01 11:00:00,0.902,0.907,0.907,0.902,534772.0
102,2016-08-01 11:15:00,0.908,0.902,0.909,0.9,776919.0
103,2016-08-01 11:30:00,0.902,0.906,0.908,0.901,493864.0
104,2016-08-01 13:15:00,0.906,0.906,0.906,0.902,2250587.0
105,2016-08-01 13:30:00,0.906,0.903,0.906,0.9,105468.0
106,2016-08-01 13:45:00,0.903,0.909,0.909,0.903,88760.0
107,2016-08-01 14:00:00,0.909,0.911,0.911,0.906,332318.0
108,2016-08-01 14:15:00,0.911,0.916,0.918,0.911,750992.0
109,2016-08-01 14:30:00,0.916,0.914,0.917,0.914,1498132.0
110,2016-08-01 14:45:00,0.914,0.919,0.921,0.914,130381.0
111,2016-08-01 15:00:00,0.92,0.912,0.92,0.912,172988.0
112,2016-08-02 09:45:00,0.909,0.919,0.921,0.908,709663.0
113,2016-08-02 10:00:00,0.919,0.917,0.919,0.915,253247.0
114,2016-08-02 10:15:00,0.917,0.919,0.919,0.917,255196.0
115,2016-08-02 10:30:00,0.919,0.915,0.919,0.915,41815.0
116,2016-08-02 10:45:00,0.915,0.915,0.915,0.912,68875.0
117,2016-08-02 11:00:00,0.915,0.92,0.92,0.915,403744.0
118,2016-08-02 11:15:00,0.92,0.92,0.92,0.916,220703.0
119,2016-08-02 11:30:00,0.92,0.915,0.92,0.914,108172.0
120,2016-08-02 13:15:00,0.916,0.916,0.916,0.916,26569.0
121,2016-08-02 13:30:00,0.916,0.915,0.916,0.915,4212.0
122,2016-08-02 13:45:00,0.915,0.914,0.915,0.913,204214.0
123,2016-08-02 14:00:00,0.912,0.914,0.915,0.912,47933.0
124,2016-08-02 14:15:00,0.914,0.916,0.918,0.913,173854.0
125,2016-08-02 14:30:00,0.918,0.92,0.92,0.918,455510.0
126,2016-08-02 14:45:00,0.92,0.92,0.92,0.919,41057.0
127,2016-08-02 15:00:00,0.919,0.921,0.921,0.919,92213.0
128,2016-08-03 09:45:00,0.92,0.918,0.92,0.914,125501.0
129,2016-08-03 10:00:00,0.918,0.919,0.92,0.918,951617.0
130,2016-08-03 10:15:00,0.919,0.921,0.921,0.917,169276.0
131,2016-08-03 10:30:00,0.92,0.915,0.92,0.91,772757.0
132,2016-08-03 10:45:00,0.915,0.913,0.919,0.912,162851.0
133,2016-08-03 11:00:00,0.914,0.914,0.914,0.913,63603.0
134,2016-08-03 11:15:00,0.914,0.916,0.916,0.914,25192.0
135,2016-08-03 11:30:00,0.916,0.918,0.918,0.916,75282.0
136,2016-08-03 13:15:00,0.919,0.919,0.919,0.919,65388.0
137,2016-08-03 13:30:00,0.916,0.919,0.92,0.916,185307.0
138,2016-08-03 13:45:00,0.919,0.916,0.919,0.916,23179.0
139,2016-08-03 14:00:00,0.916,0.915,0.919,0.915,101744.0
140,2016-08-03 14:15:00,0.915,0.914,0.915,0.913,58101.0
141,2016-08-03 14:30:00,0.913,0.913,0.914,0.913,86578.0
142,2016-08-03 14:45:00,0.913,0.917,0.917,0.913,544138.0
143,2016-08-03 15:00:00,0.917,0.915,0.917,0.915,82534.0
144,2016-08-04 09:45:00,0.919,0.916,0.919,0.915,100700.0
145,2016-08-04 10:00:00,0.916,0.915,0.918,0.915,459397.0
146,2016-08-04 10:15:00,0.915,0.915,0.915,0.912,20106.0
147,2016-08-04 10:30:00,0.915,0.916,0.916,0.912,222483.0
148,2016-08-04 10:45:00,0.915,0.913,0.916,0.913,1187568.0
149,2016-08-04 11:00:00,0.914,0.92,0.922,0.914,2064838.0
150,2016-08-04 11:15:00,0.919,0.921,0.922,0.918,2155141.0
151,2016-08-04 11:30:00,0.922,0.925,0.927,0.922,613987.0
152,2016-08-04 13:15:00,0.925,0.925,0.925,0.924,582580.0
153,2016-08-04 13:30:00,0.925,0.927,0.927,0.925,215579.0
154,2016-08-04 13:45:00,0.928,0.925,0.928,0.925,101342.0
155,2016-08-04 14:00:00,0.925,0.926,0.926,0.924,178200.0
156,2016-08-04 14:15:00,0.926,0.929,0.93,0.925,109548.0
157,2016-08-04 14:30:00,0.929,0.927,0.929,0.925,111228.0
158,2016-08-04 14:45:00,0.927,0.927,0.927,0.924,502235.0
159,2016-08-04 15:00:00,0.928,0.926,0.928,0.925,271237.0
160,2016-08-05 09:45:00,0.922,0.923,0.928,0.918,573004.0
161,2016-08-05 10:00:00,0.923,0.925,0.926,0.923,364334.0
162,2016-08-05 10:15:00,0.924,0.925,0.925,0.921,499817.0
163,2016-08-05 10:30:00,0.925,0.926,0.927,0.925,89707.0
164,2016-08-05 10:45:00,0.926,0.925,0.926,0.925,1943.0
165,2016-08-05 11:00:00,0.925,0.922,0.925,0.922,111224.0
166,2016-08-05 11:15:00,0.922,0.923,0.924,0.922,23347.0
167,2016-08-05 11:30:00,0.923,0.921,0.923,0.921,31335.0
168,2016-08-05 13:15:00,0.923,0.921,0.923,0.92,24209.0
169,2016-08-05 13:30:00,0.921,0.921,0.921,0.92,19244.0
170,2016-08-05 13:45:00,0.921,0.924,0.924,0.92,1173754.0
171,2016-08-05 14:00:00,0.924,0.921,0.924,0.921,24882.0
172,2016-08-05 14:15:00,0.921,0.92,0.923,0.92,158679.0
173,2016-08-05 14:30:00,0.92,0.916,0.92,0.916,405723.0
174,2016-08-05 14:45:00,0.916,0.918,0.919,0.916,338199.0
175,2016-08-05 15:00:00,0.918,0.916,0.919,0.913,578041.0
176,2016-08-08 09:45:00,0.915,0.908,0.915,0.905,227389.0
177,2016-08-08 10:00:00,0.908,0.909,0.91,0.905,359083.0
178,2016-08-08 10:15:00,0.909,0.908,0.91,0.908,186183.0
179,2016-08-08 10:30:00,0.908,0.908,0.908,0.907,25595.0
180,2016-08-08 10:45:00,0.908,0.913,0.915,0.908,546734.0
181,2016-08-08 11:00:00,0.914,0.915,0.915,0.914,37513.0
182,2016-08-08 11:15:00,0.915,0.917,0.917,0.915,68303.0
183,2016-08-08 11:30:00,0.917,0.917,0.917,0.915,32240.0
184,2016-08-08 13:15:00,0.915,0.917,0.918,0.915,35859.0
185,2016-08-08 13:30:00,0.914,0.92,0.92,0.914,464582.0
186,2016-08-08 13:45:00,0.92,0.918,0.92,0.914,63234.0
187,2016-08-08 14:00:00,0.918,0.92,0.92,0.916,194637.0
188,2016-08-08 14:15:00,0.922,0.923,0.923,0.92,745995.0
189,2016-08-08 14:30:00,0.923,0.92,0.923,0.92,33200.0
190,2016-08-08 14:45:00,0.92,0.922,0.923,0.92,481340.0
191,2016-08-08 15:00:00,0.92,0.924,0.924,0.92,781621.0
192,2016-08-09 09:45:00,0.924,0.926,0.927,0.921,269022.0
193,2016-08-09 10:00:00,0.924,0.925,0.929,0.924,821078.0
194,2016-08-09 10:15:00,0.925,0.93,0.93,0.925,410055.0
195,2016-08-09 10:30:00,0.93,0.928,0.93,0.927,239989.0
196,2016-08-09 10:45:00,0.928,0.93,0.93,0.927,261282.0
197,2016-08-09 11:00:00,0.93,0.93,0.93,0.928,12723.0
198,2016-08-09 11:15:00,0.93,0.928,0.931,0.926,596195.0
199,2016-08-09 11:30:00,0.928,0.93,0.93,0.928,99149.0
200,2016-08-09 13:15:00,0.93,0.93,0.931,0.93,169706.0
201,2016-08-09 13:30:00,0.93,0.932,0.932,0.93,227179.0
202,2016-08-09 13:45:00,0.932,0.931,0.935,0.93,708492.0
203,2016-08-09 14:00:00,0.931,0.931,0.931,0.931,156040.0
204,2016-08-09 14:15:00,0.931,0.931,0.931,0.928,214803.0
205,2016-08-09 14:30:00,0.931,0.932,0.932,0.93,94922.0
206,2016-08-09 14:45:00,0.932,0.931,0.932,0.929,420787.0
207,2016-08-09 15:00:00,0.931,0.933,0.934,0.931,786799.0
208,2016-08-10 09:45:00,0.932,0.938,0.938,0.93,358894.0
209,2016-08-10 10:00:00,0.938,0.932,0.939,0.932,229033.0
210,2016-08-10 10:15:00,0.931,0.931,0.932,0.931,26547.0
211,2016-08-10 10:30:00,0.932,0.935,0.935,0.932,130682.0
212,2016-08-10 10:45:00,0.935,0.933,0.935,0.933,44864.0
213,2016-08-10 11:00:00,0.933,0.933,0.936,0.933,385157.0
214,2016-08-10 11:15:00,0.933,0.93,0.933,0.929,121871.0
215,2016-08-10 11:30:00,0.93,0.93,0.93,0.93,39992.0
216,2016-08-10 13:15:00,0.93,0.928,0.93,0.928,74227.0
217,2016-08-10 13:30:00,0.926,0.927,0.927,0.926,53846.0
218,2016-08-10 13:45:00,0.929,0.93,0.93,0.927,49682.0
219,2016-08-10 14:00:00,0.93,0.927,0.93,0.926,102601.0
220,2016-08-10 14:15:00,0.927,0.927,0.929,0.927,6954.0
221,2016-08-10 14:30:00,0.926,0.927,0.927,0.926,70082.0
222,2016-08-10 14:45:00,0.927,0.931,0.931,0.927,183970.0
223,2016-08-10 15:00:00,0.929,0.928,0.929,0.928,82973.0
224,2016-08-11 09:45:00,0.924,0.927,0.927,0.924,2846.0
225,2016-08-11 10:00:00,0.927,0.921,0.927,0.92,337702.0
226,2016-08-11 10:15:00,0.921,0.916,0.921,0.916,318469.0
227,2016-08-11 10:30:00,0.916,0.917,0.918,0.916,76567.0
228,2016-08-11 10:45:00,0.917,0.92,0.922,0.917,543225.0
229,2016-08-11 11:00:00,0.92,0.923,0.923,0.92,545937.0
230,2016-08-11 11:15:00,0.923,0.923,0.925,0.923,67671.0
231,2016-08-11 11:30:00,0.923,0.922,0.923,0.922,52279.0
232,2016-08-11 13:15:00,0.922,0.923,0.923,0.922,207558.0
233,2016-08-11 13:30:00,0.923,0.922,0.923,0.922,160107.0
234,2016-08-11 13:45:00,0.922,0.922,0.922,0.921,94835.0
235,2016-08-11 14:00:00,0.922,0.923,0.923,0.921,35226.0
236,2016-08-11 14:15:00,0.923,0.922,0.923,0.922,81203.0
237,2016-08-11 14:30:00,0.92,0.918,0.92,0.915,198367.0
238,2016-08-11 14:45:00,0.918,0.915,0.918,0.915,948500.0
239,2016-08-11 15:00:00,0.916,0.916,0.916,0.915,150856.0
240,2016-08-12 09:45:00,0.917,0.913,0.917,0.911,345503.0
241,2016-08-12 10:00:00,0.917,0.917,0.918,0.917,192998.0
242,2016-08-12 10:15:00,0.917,0.914,0.917,0.914,97457.0
243,2016-08-12 10:30:00,0.914,0.914,0.914,0.914,3656.0
244,2016-08-12 10:45:00,0.914,0.915,0.916,0.914,87357.0
245,2016-08-12 11:00:00,0.914,0.917,0.917,0.914,71643.0
246,2016-08-12 11:15:00,0.917,0.917,0.917,0.915,28409.0
247,2016-08-12 11:30:00,0.917,0.916,0.917,0.915,43941.0
248,2016-08-12 13:15:00,0.915,0.913,0.915,0.913,59264.0
249,2016-08-12 13:30:00,0.913,0.911,0.913,0.911,99614.0
250,2016-08-12 13:45:00,0.911,0.916,0.916,0.911,20229.0
251,2016-08-12 14:00:00,0.915,0.913,0.915,0.912,113511.0
252,2016-08-12 14:15:00,0.913,0.917,0.917,0.913,86539.0
253,2016-08-12 14:30:00,0.917,0.917,0.917,0.916,14030.0
254,2016-08-12 14:45:00,0.917,0.919,0.919,0.916,441599.0
255,2016-08-12 15:00:00,0.919,0.918,0.92,0.917,527202.0
256,2016-08-15 09:45:00,0.921,0.92,0.923,0.918,69866.0
257,2016-08-15 10:00:00,0.92,0.919,0.923,0.918,104255.0
258,2016-08-15 10:15:00,0.917,0.932,0.933,0.915,1255759.0
259,2016-08-15 10:30:00,0.933,0.938,0.946,0.932,1725608.0
260,2016-08-15 10:45:00,0.938,0.943,0.944,0.938,631255.0
261,2016-08-15 11:00:00,0.943,0.95,0.95,0.942,1811629.0
262,2016-08-15 11:15:00,0.952,0.949,0.952,0.946,237199.0
263,2016-08-15 11:30:00,0.949,0.951,0.955,0.949,1021421.0
264,2016-08-15 13:15:00,0.951,0.96,0.965,0.951,840816.0
265,2016-08-15 13:30:00,0.957,0.956,0.96,0.955,208868.0
266,2016-08-15 13:45:00,0.956,0.955,0.957,0.953,498247.0
267,2016-08-15 14:00:00,0.956,0.952,0.957,0.952,248449.0
268,2016-08-15 14:15:00,0.952,0.952,0.955,0.952,1173294.0
269,2016-08-15 14:30:00,0.952,0.951,0.953,0.95,590616.0
270,2016-08-15 14:45:00,0.951,0.953,0.957,0.951,1525682.0
271,2016-08-15 15:00:00,0.953,0.955,0.956,0.953,654987.0
272,2016-08-16 09:45:00,0.954,0.956,0.96,0.954,184962.0
273,2016-08-16 10:00:00,0.956,0.963,0.967,0.956,1883086.0
274,2016-08-16 10:15:00,0.964,0.961,0.966,0.961,284770.0
275,2016-08-16 10:30:00,0.961,0.962,0.963,0.958,1263973.0
276,2016-08-16 10:45:00,0.962,0.96,0.962,0.957,523889.0
277,2016-08-16 11:00:00,0.96,0.962,0.962,0.956,256006.0
278,2016-08-16 11:15:00,0.962,0.961,0.962,0.957,110796.0
279,2016-08-16 11:30:00,0.961,0.96,0.961,0.96,155233.0
280,2016-08-16 13:15:00,0.96,0.962,0.962,0.958,156815.0
281,2016-08-16 13:30:00,0.962,0.961,0.962,0.961,119427.0
282,2016-08-16 13:45:00,0.961,0.962,0.962,0.96,142305.0
283,2016-08-16 14:00:00,0.962,0.963,0.965,0.962,234106.0
284,2016-08-16 14:15:00,0.963,0.962,0.963,0.961,122183.0
285,2016-08-16 14:30:00,0.963,0.963,0.965,0.963,97400.0
286,2016-08-16 14:45:00,0.963,0.962,0.963,0.96,239200.0
287,2016-08-16 15:00:00,0.962,0.964,0.964,0.96,695271.0
288,2016-08-17 09:45:00,0.963,0.962,0.963,0.958,586694.0
289,2016-08-17 10:00:00,0.962,0.96,0.962,0.959,223624.0
290,2016-08-17 10:15:00,0.96,0.959,0.96,0.954,630418.0
291,2016-08-17 10:30:00,0.959,0.961,0.961,0.958,185599.0
292,2016-08-17 10:45:00,0.96,0.962,0.964,0.959,93044.0
293,2016-08-17 11:00:00,0.961,0.96,0.964,0.96,181048.0
294,2016-08-17 11:15:00,0.96,0.958,0.963,0.956,167355.0
295,2016-08-17 11:30:00,0.958,0.963,0.963,0.958,119915.0
296,2016-08-17 13:15:00,0.963,0.964,0.964,0.963,85591.0
297,2016-08-17 13:30:00,0.963,0.967,0.967,0.963,405166.0
298,2016-08-17 13:45:00,0.967,0.963,0.967,0.963,153388.0
299,2016-08-17 14:00:00,0.963,0.966,0.966,0.963,73121.0
300,2016-08-17 14:15:00,0.966,0.963,0.966,0.963,130492.0
301,2016-08-17 14:30:00,0.963,0.963,0.965,0.963,219936.0
302,2016-08-17 14:45:00,0.963,0.962,0.965,0.961,134312.0
303,2016-08-17 15:00:00,0.962,0.96,0.962,0.959,100330.0
304,2016-08-18 09:45:00,0.954,0.96,0.96,0.954,1130325.0
305,2016-08-18 10:00:00,0.956,0.96,0.96,0.956,409482.0
306,2016-08-18 10:15:00,0.96,0.957,0.96,0.957,18198.0
307,2016-08-18 10:30:00,0.957,0.957,0.959,0.956,115946.0
308,2016-08-18 10:45:00,0.957,0.956,0.957,0.956,143626.0
309,2016-08-18 11:00:00,0.956,0.96,0.96,0.956,982116.0
310,2016-08-18 11:15:00,0.96,0.957,0.96,0.957,100564.0
311,2016-08-18 11:30:00,0.957,0.959,0.96,0.957,114871.0
312,2016-08-18 13:15:00,0.957,0.957,0.957,0.957,20098.0
313,2016-08-18 13:30:00,0.958,0.958,0.958,0.954,562704.0
314,2016-08-18 13:45:00,0.958,0.955,0.958,0.954,350404.0
315,2016-08-18 14:00:00,0.957,0.964,0.964,0.957,1504200.0
316,2016-08-18 14:15:00,0.964,0.964,0.964,0.964,74517.0
317,2016-08-18 14:30:00,0.964,0.961,0.964,0.954,172961.0
318,2016-08-18 14:45:00,0.961,0.957,0.961,0.957,160162.0
319,2016-08-18 15:00:00,0.957,0.958,0.959,0.957,364949.0
320,2016-08-19 09:45:00,0.963,0.96,0.963,0.957,88225.0
321,2016-08-19 10:00:00,0.959,0.958,0.96,0.955,301592.0
322,2016-08-19 10:15:00,0.958,0.955,0.958,0.954,343100.0
323,2016-08-19 10:30:00,0.955,0.957,0.957,0.955,30049.0
324,2016-08-19 10:45:00,0.957,0.955,0.957,0.955,11947.0
325,2016-08-19 11:00:00,0.955,0.96,0.96,0.955,44344.0
326,2016-08-19 11:15:00,0.96,0.955,0.96,0.955,210655.0
327,2016-08-19 11:30:00,0.955,0.954,0.958,0.954,155236.0
328,2016-08-19 13:15:00,0.955,0.958,0.958,0.954,57240.0
329,2016-08-19 13:30:00,0.958,0.959,0.959,0.958,191800.0
330,2016-08-19 13:45:00,0.959,0.955,0.959,0.955,955.0
331,2016-08-19 14:00:00,0.955,0.954,0.959,0.954,49309.0
332,2016-08-19 14:15:00,0.954,0.956,0.956,0.954,103053.0
333,2016-08-19 14:30:00,0.956,0.958,0.96,0.956,559061.0
334,2016-08-19 14:45:00,0.958,0.957,0.958,0.957,33820.0
335,2016-08-19 15:00:00,0.959,0.959,0.96,0.959,124535.0
336,2016-08-22 09:45:00,0.956,0.958,0.959,0.956,128993.0
337,2016-08-22 10:00:00,0.958,0.959,0.959,0.957,1053447.0
338,2016-08-22 10:15:00,0.96,0.957,0.96,0.957,105319.0
339,2016-08-22 10:30:00,0.957,0.955,0.957,0.955,269452.0
340,2016-08-22 10:45:00,0.955,0.954,0.955,0.953,249149.0
341,2016-08-22 11:00:00,0.954,0.955,0.955,0.953,173578.0
342,2016-08-22 11:15:00,0.955,0.955,0.955,0.954,22904.0
343,2016-08-22 11:30:00,0.955,0.951,0.955,0.95,250383.0
344,2016-08-22 13:15:00,0.951,0.949,0.953,0.949,100314.0
345,2016-08-22 13:30:00,0.949,0.951,0.953,0.948,89712.0
346,2016-08-22 13:45:00,0.951,0.95,0.952,0.95,59455.0
347,2016-08-22 14:00:00,0.95,0.95,0.951,0.949,215775.0
348,2016-08-22 14:15:00,0.95,0.948,0.95,0.948,77287.0
349,2016-08-22 14:30:00,0.952,0.946,0.952,0.945,271390.0
350,2016-08-22 14:45:00,0.947,0.943,0.948,0.943,94544.0
351,2016-08-22 15:00:00,0.942,0.94,0.944,0.94,331331.0
352,2016-08-23 09:45:00,0.94,0.944,0.946,0.94,224880.0
353,2016-08-23 10:00:00,0.944,0.94,0.944,0.938,299093.0
354,2016-08-23 10:15:00,0.94,0.945,0.945,0.94,167734.0
355,2016-08-23 10:30:00,0.945,0.946,0.949,0.945,396298.0
356,2016-08-23 10:45:00,0.946,0.948,0.948,0.946,8716.0
357,2016-08-23 11:00:00,0.948,0.943,0.948,0.943,4527.0
358,2016-08-23 11:15:00,0.943,0.947,0.947,0.942,24718.0
359,2016-08-23 11:30:00,0.947,0.945,0.947,0.945,4820.0
360,2016-08-23 13:15:00,0.947,0.947,0.947,0.947,21686.0
361,2016-08-23 13:30:00,0.947,0.947,0.947,0.947,0.0
362,2016-08-23 13:45:00,0.947,0.947,0.947,0.947,2936.0
363,2016-08-23 14:00:00,0.947,0.944,0.947,0.944,1416.0
364,2016-08-23 14:15:00,0.944,0.947,0.947,0.943,23939.0
365,2016-08-23 14:30:00,0.947,0.943,0.947,0.943,4715.0
366,2016-08-23 14:45:00,0.943,0.939,0.943,0.939,36953.0
367,2016-08-23 15:00:00,0.939,0.941,0.941,0.938,253123.0
368,2016-08-24 09:45:00,0.943,0.942,0.943,0.941,172735.0
369,2016-08-24 10:00:00,0.942,0.948,0.955,0.942,297808.0
370,2016-08-24 10:15:00,0.948,0.946,0.95,0.946,168042.0
371,2016-08-24 10:30:00,0.946,0.945,0.949,0.945,254142.0
372,2016-08-24 10:45:00,0.946,0.947,0.947,0.946,125918.0
373,2016-08-24 11:00:00,0.947,0.945,0.947,0.945,60502.0
374,2016-08-24 11:15:00,0.945,0.948,0.948,0.945,93929.0
375,2016-08-24 11:30:00,0.948,0.946,0.949,0.946,13157.0
376,2016-08-24 13:15:00,0.948,0.948,0.95,0.947,1117169.0
377,2016-08-24 13:30:00,0.948,0.951,0.951,0.948,973398.0
378,2016-08-24 13:45:00,0.95,0.954,0.955,0.95,4386580.0
379,2016-08-24 14:00:00,0.954,0.953,0.955,0.951,18170499.0
380,2016-08-24 14:15:00,0.954,0.953,0.954,0.951,2414056.0
381,2016-08-24 14:30:00,0.952,0.951,0.953,0.951,131874.0
382,2016-08-24 14:45:00,0.951,0.949,0.953,0.949,250148.0
383,2016-08-24 15:00:00,0.949,0.951,0.952,0.947,206502.0
384,2016-08-25 09:45:00,0.945,0.937,0.945,0.931,264593.0
