,date,open,close,high,low,money
29,2021-01-14 14:30:00,1.079,1.078,1.079,1.077,6084725.0
30,2021-01-14 14:45:00,1.077,1.072,1.078,1.07,13114710.0
31,2021-01-14 15:00:00,1.072,1.077,1.077,1.07,10550928.0
32,2021-01-15 09:45:00,1.045,1.05,1.053,1.044,127912026.0
33,2021-01-15 10:00:00,1.05,1.044,1.051,1.044,47865756.0
34,2021-01-15 10:15:00,1.044,1.048,1.049,1.044,44666229.0
35,2021-01-15 10:30:00,1.048,1.048,1.049,1.047,27606217.0
36,2021-01-15 10:45:00,1.049,1.05,1.05,1.047,21946948.0
37,2021-01-15 11:00:00,1.05,1.051,1.051,1.049,17043736.0
38,2021-01-15 11:15:00,1.051,1.05,1.051,1.049,19274559.0
39,2021-01-15 11:30:00,1.05,1.047,1.05,1.047,17476959.0
40,2021-01-15 13:15:00,1.047,1.044,1.048,1.043,33158137.0
41,2021-01-15 13:30:00,1.045,1.043,1.045,1.041,27930639.0
42,2021-01-15 13:45:00,1.042,1.043,1.043,1.042,18600885.0
43,2021-01-15 14:00:00,1.043,1.042,1.044,1.041,16148949.0
44,2021-01-15 14:15:00,1.042,1.042,1.043,1.041,19777996.0
45,2021-01-15 14:30:00,1.042,1.044,1.044,1.041,17525594.0
46,2021-01-15 14:45:00,1.044,1.044,1.044,1.042,13532615.0
47,2021-01-15 15:00:00,1.044,1.043,1.046,1.043,28640100.0
48,2021-01-18 09:45:00,1.049,1.053,1.054,1.046,63398368.0
49,2021-01-18 10:00:00,1.054,1.057,1.058,1.052,37662416.0
50,2021-01-18 10:15:00,1.057,1.06,1.06,1.056,28634050.0
51,2021-01-18 10:30:00,1.059,1.062,1.067,1.059,40988812.0
52,2021-01-18 10:45:00,1.062,1.066,1.068,1.062,23799738.0
53,2021-01-18 11:00:00,1.066,1.069,1.069,1.065,18329482.0
54,2021-01-18 11:15:00,1.069,1.078,1.08,1.068,44058366.0
55,2021-01-18 11:30:00,1.078,1.073,1.079,1.07,33126348.0
56,2021-01-18 13:15:00,1.073,1.076,1.077,1.073,32882038.0
57,2021-01-18 13:30:00,1.076,1.072,1.078,1.072,28588626.0
58,2021-01-18 13:45:00,1.073,1.074,1.075,1.071,22232974.0
59,2021-01-18 14:00:00,1.074,1.073,1.076,1.072,34868035.0
60,2021-01-18 14:15:00,1.073,1.074,1.075,1.073,20094745.0
61,2021-01-18 14:30:00,1.075,1.077,1.078,1.074,26004234.0
62,2021-01-18 14:45:00,1.078,1.089,1.102,1.077,82699391.0
63,2021-01-18 15:00:00,1.088,1.095,1.099,1.088,57571473.0
64,2021-01-19 09:45:00,1.093,1.17,1.2,1.093,421302488.0
65,2021-01-19 10:00:00,1.17,1.175,1.185,1.153,252218831.0
66,2021-01-19 10:15:00,1.175,1.192,1.196,1.171,181646441.0
67,2021-01-19 10:30:00,1.193,1.192,1.194,1.18,141374613.0
68,2021-01-19 10:45:00,1.192,1.197,1.205,1.184,188209186.0
69,2021-01-19 11:00:00,1.196,1.202,1.205,1.196,126241649.0
70,2021-01-19 11:15:00,1.203,1.198,1.205,1.187,131383959.0
71,2021-01-19 11:30:00,1.196,1.203,1.203,1.195,81331419.0
72,2021-01-19 13:15:00,1.203,1.205,1.205,1.202,101221186.0
73,2021-01-19 13:30:00,1.205,1.205,1.205,1.205,14967181.0
74,2021-01-19 13:45:00,1.205,1.205,1.205,1.198,138075346.0
75,2021-01-19 14:00:00,1.204,1.205,1.205,1.203,92316481.0
76,2021-01-19 14:15:00,1.205,1.205,1.205,1.203,63244977.0
77,2021-01-19 14:30:00,1.205,1.205,1.205,1.2,78722836.0
78,2021-01-19 14:45:00,1.204,1.205,1.205,1.204,37921187.0
79,2021-01-19 15:00:00,1.205,1.177,1.205,1.172,181160206.0
80,2021-01-20 09:45:00,1.1,1.107,1.124,1.099,1271575416.0
81,2021-01-20 10:00:00,1.107,1.112,1.114,1.105,401216663.0
82,2021-01-20 10:15:00,1.112,1.124,1.127,1.112,493317869.0
83,2021-01-20 10:30:00,1.124,1.133,1.152,1.124,701990046.0
84,2021-01-20 10:45:00,1.133,1.13,1.136,1.124,354530600.0
85,2021-01-20 11:00:00,1.131,1.126,1.131,1.122,263994773.0
86,2021-01-20 11:15:00,1.126,1.118,1.127,1.118,222627002.0
87,2021-01-20 11:30:00,1.119,1.111,1.12,1.109,292342828.0
88,2021-01-20 13:15:00,1.111,1.116,1.12,1.111,304635311.0
89,2021-01-20 13:30:00,1.115,1.108,1.116,1.108,296792844.0
90,2021-01-20 13:45:00,1.109,1.101,1.11,1.1,396519866.0
91,2021-01-20 14:00:00,1.102,1.102,1.104,1.098,324225534.0
92,2021-01-20 14:15:00,1.102,1.095,1.103,1.095,324225834.0
93,2021-01-20 14:30:00,1.096,1.098,1.099,1.094,397404456.0
94,2021-01-20 14:45:00,1.098,1.1,1.1,1.097,283653911.0
95,2021-01-20 15:00:00,1.1,1.098,1.1,1.096,341027389.0
96,2021-01-21 09:45:00,1.105,1.098,1.108,1.093,528886642.0
97,2021-01-21 10:00:00,1.098,1.093,1.099,1.091,366185534.0
98,2021-01-21 10:15:00,1.092,1.096,1.096,1.09,191070293.0
99,2021-01-21 10:30:00,1.097,1.093,1.097,1.093,179611862.0
100,2021-01-21 10:45:00,1.093,1.095,1.095,1.092,81287297.0
101,2021-01-21 11:00:00,1.095,1.099,1.099,1.094,139174737.0
102,2021-01-21 11:15:00,1.099,1.095,1.101,1.094,229598151.0
103,2021-01-21 11:30:00,1.095,1.096,1.097,1.092,155298443.0
104,2021-01-21 13:15:00,1.096,1.095,1.098,1.094,213784857.0
105,2021-01-21 13:30:00,1.096,1.097,1.097,1.094,136055439.0
106,2021-01-21 13:45:00,1.097,1.096,1.098,1.095,144126723.0
107,2021-01-21 14:00:00,1.096,1.095,1.096,1.094,133588576.0
108,2021-01-21 14:15:00,1.096,1.093,1.096,1.093,107683171.0
109,2021-01-21 14:30:00,1.094,1.092,1.094,1.091,130654807.0
110,2021-01-21 14:45:00,1.092,1.091,1.092,1.088,187405379.0
111,2021-01-21 15:00:00,1.091,1.089,1.091,1.087,152023544.0
112,2021-01-22 09:45:00,1.092,1.095,1.097,1.09,149465122.0
113,2021-01-22 10:00:00,1.095,1.094,1.095,1.092,83514709.0
114,2021-01-22 10:15:00,1.095,1.085,1.095,1.084,156548584.0
115,2021-01-22 10:30:00,1.085,1.083,1.086,1.08,140087604.0
116,2021-01-22 10:45:00,1.084,1.087,1.088,1.083,109562683.0
117,2021-01-22 11:00:00,1.086,1.086,1.087,1.084,39019512.0
118,2021-01-22 11:15:00,1.086,1.085,1.087,1.084,32714310.0
119,2021-01-22 11:30:00,1.085,1.083,1.085,1.081,53635047.0
120,2021-01-22 13:15:00,1.083,1.081,1.083,1.081,57161248.0
121,2021-01-22 13:30:00,1.082,1.082,1.084,1.081,48824375.0
122,2021-01-22 13:45:00,1.082,1.082,1.084,1.081,76249759.0
123,2021-01-22 14:00:00,1.082,1.083,1.083,1.081,49007404.0
124,2021-01-22 14:15:00,1.082,1.083,1.083,1.081,50082261.0
125,2021-01-22 14:30:00,1.083,1.084,1.084,1.082,50119820.0
126,2021-01-22 14:45:00,1.084,1.085,1.085,1.082,80280332.0
127,2021-01-22 15:00:00,1.084,1.083,1.085,1.081,94619683.0
128,2021-01-25 09:45:00,1.089,1.094,1.098,1.089,218331945.0
129,2021-01-25 10:00:00,1.095,1.095,1.096,1.094,116002571.0
130,2021-01-25 10:15:00,1.095,1.098,1.099,1.094,168967700.0
131,2021-01-25 10:30:00,1.099,1.103,1.104,1.098,185992470.0
132,2021-01-25 10:45:00,1.103,1.106,1.106,1.102,131720933.0
133,2021-01-25 11:00:00,1.106,1.106,1.106,1.102,139505478.0
134,2021-01-25 11:15:00,1.106,1.106,1.108,1.105,142775223.0
135,2021-01-25 11:30:00,1.105,1.107,1.108,1.103,110673234.0
136,2021-01-25 13:15:00,1.107,1.109,1.111,1.107,122209519.0
137,2021-01-25 13:30:00,1.109,1.11,1.111,1.108,105185196.0
138,2021-01-25 13:45:00,1.109,1.105,1.111,1.105,132417309.0
139,2021-01-25 14:00:00,1.105,1.106,1.107,1.103,81720633.0
140,2021-01-25 14:15:00,1.106,1.107,1.108,1.105,80709069.0
141,2021-01-25 14:30:00,1.108,1.101,1.108,1.098,161211283.0
142,2021-01-25 14:45:00,1.102,1.104,1.105,1.101,77535939.0
143,2021-01-25 15:00:00,1.105,1.104,1.106,1.103,91950010.0
144,2021-01-26 09:45:00,1.1,1.1,1.102,1.097,174086189.0
145,2021-01-26 10:00:00,1.1,1.1,1.1,1.097,142840101.0
146,2021-01-26 10:15:00,1.1,1.1,1.103,1.097,124459960.0
147,2021-01-26 10:30:00,1.101,1.094,1.101,1.094,154545584.0
148,2021-01-26 10:45:00,1.094,1.091,1.095,1.087,97618721.0
149,2021-01-26 11:00:00,1.091,1.088,1.093,1.087,77095770.0
150,2021-01-26 11:15:00,1.088,1.088,1.09,1.085,134130071.0
151,2021-01-26 11:30:00,1.087,1.088,1.09,1.087,92551728.0
152,2021-01-26 13:15:00,1.088,1.088,1.088,1.083,155473000.0
153,2021-01-26 13:30:00,1.088,1.089,1.09,1.087,70939836.0
154,2021-01-26 13:45:00,1.089,1.087,1.091,1.087,42161848.0
155,2021-01-26 14:00:00,1.087,1.087,1.089,1.086,78652011.0
156,2021-01-26 14:15:00,1.087,1.087,1.089,1.086,82015813.0
157,2021-01-26 14:30:00,1.087,1.089,1.089,1.086,76551084.0
158,2021-01-26 14:45:00,1.089,1.085,1.09,1.085,70162400.0
159,2021-01-26 15:00:00,1.086,1.082,1.086,1.081,49441986.0
160,2021-01-27 09:45:00,1.088,1.084,1.091,1.081,102084681.0
161,2021-01-27 10:00:00,1.085,1.082,1.086,1.08,104131337.0
162,2021-01-27 10:15:00,1.082,1.069,1.082,1.066,139054282.0
163,2021-01-27 10:30:00,1.068,1.077,1.077,1.067,107140381.0
164,2021-01-27 10:45:00,1.077,1.076,1.078,1.075,46814176.0
165,2021-01-27 11:00:00,1.076,1.079,1.08,1.073,30339053.0
166,2021-01-27 11:15:00,1.079,1.078,1.081,1.075,36672313.0
167,2021-01-27 11:30:00,1.078,1.079,1.08,1.077,24045902.0
168,2021-01-27 13:15:00,1.079,1.081,1.085,1.079,59021984.0
169,2021-01-27 13:30:00,1.081,1.083,1.084,1.08,35134327.0
170,2021-01-27 13:45:00,1.084,1.083,1.084,1.081,36345655.0
171,2021-01-27 14:00:00,1.083,1.085,1.085,1.083,40928524.0
172,2021-01-27 14:15:00,1.085,1.084,1.086,1.082,74464537.0
173,2021-01-27 14:30:00,1.084,1.083,1.085,1.081,102670971.0
174,2021-01-27 14:45:00,1.083,1.081,1.083,1.08,59275242.0
175,2021-01-27 15:00:00,1.081,1.081,1.081,1.079,55673450.0
176,2021-01-28 09:45:00,1.061,1.068,1.069,1.058,216476472.0
177,2021-01-28 10:00:00,1.069,1.067,1.072,1.065,124028670.0
178,2021-01-28 10:15:00,1.067,1.067,1.07,1.065,65597198.0
179,2021-01-28 10:30:00,1.067,1.063,1.068,1.061,94941972.0
180,2021-01-28 10:45:00,1.063,1.058,1.063,1.057,122405693.0
181,2021-01-28 11:00:00,1.058,1.059,1.06,1.053,131079993.0
182,2021-01-28 11:15:00,1.059,1.053,1.059,1.052,67936941.0
183,2021-01-28 11:30:00,1.052,1.054,1.056,1.051,84375319.0
184,2021-01-28 13:15:00,1.054,1.054,1.057,1.053,56757528.0
185,2021-01-28 13:30:00,1.053,1.058,1.061,1.053,147323435.0
186,2021-01-28 13:45:00,1.059,1.057,1.059,1.055,39727639.0
187,2021-01-28 14:00:00,1.056,1.056,1.057,1.054,43549145.0
188,2021-01-28 14:15:00,1.056,1.054,1.056,1.052,94661480.0
189,2021-01-28 14:30:00,1.054,1.053,1.054,1.051,80223604.0
190,2021-01-28 14:45:00,1.053,1.05,1.053,1.05,50565353.0
191,2021-01-28 15:00:00,1.051,1.05,1.051,1.048,55447412.0
192,2021-01-29 09:45:00,1.059,1.058,1.062,1.056,132312316.0
193,2021-01-29 10:00:00,1.058,1.052,1.059,1.051,56142355.0
194,2021-01-29 10:15:00,1.052,1.052,1.053,1.048,71058443.0
195,2021-01-29 10:30:00,1.052,1.052,1.055,1.051,64965376.0
196,2021-01-29 10:45:00,1.052,1.052,1.052,1.049,60504601.0
197,2021-01-29 11:00:00,1.052,1.053,1.055,1.05,56515657.0
198,2021-01-29 11:15:00,1.054,1.056,1.057,1.053,38984941.0
199,2021-01-29 11:30:00,1.056,1.051,1.056,1.051,33828166.0
200,2021-01-29 13:15:00,1.051,1.044,1.052,1.043,69833549.0
201,2021-01-29 13:30:00,1.044,1.043,1.046,1.042,48599013.0
202,2021-01-29 13:45:00,1.044,1.04,1.044,1.038,52398299.0
203,2021-01-29 14:00:00,1.04,1.044,1.044,1.039,71807726.0
204,2021-01-29 14:15:00,1.043,1.038,1.043,1.038,60086076.0
205,2021-01-29 14:30:00,1.038,1.038,1.039,1.036,55260031.0
206,2021-01-29 14:45:00,1.039,1.04,1.042,1.037,138307578.0
207,2021-01-29 15:00:00,1.04,1.04,1.042,1.039,69387121.0
208,2021-02-01 09:45:00,1.042,1.048,1.05,1.038,151961431.0
209,2021-02-01 10:00:00,1.049,1.046,1.049,1.045,64903147.0
210,2021-02-01 10:15:00,1.047,1.05,1.051,1.046,60026587.0
211,2021-02-01 10:30:00,1.05,1.048,1.052,1.047,62538726.0
212,2021-02-01 10:45:00,1.047,1.047,1.048,1.044,28114032.0
213,2021-02-01 11:00:00,1.047,1.047,1.048,1.045,18416737.0
214,2021-02-01 11:15:00,1.047,1.047,1.048,1.046,18513924.0
215,2021-02-01 11:30:00,1.048,1.052,1.053,1.046,52443567.0
216,2021-02-01 13:15:00,1.052,1.059,1.06,1.052,115203791.0
217,2021-02-01 13:30:00,1.059,1.057,1.061,1.056,75017283.0
218,2021-02-01 13:45:00,1.058,1.058,1.059,1.057,30749614.0
219,2021-02-01 14:00:00,1.057,1.061,1.063,1.057,68074463.0
220,2021-02-01 14:15:00,1.061,1.063,1.063,1.059,46247291.0
221,2021-02-01 14:30:00,1.063,1.062,1.065,1.062,86548582.0
222,2021-02-01 14:45:00,1.063,1.061,1.063,1.06,37657308.0
223,2021-02-01 15:00:00,1.061,1.061,1.061,1.058,36056043.0
224,2021-02-02 09:45:00,1.076,1.073,1.078,1.07,141107186.0
225,2021-02-02 10:00:00,1.074,1.076,1.077,1.071,66021500.0
226,2021-02-02 10:15:00,1.076,1.076,1.079,1.076,75842656.0
227,2021-02-02 10:30:00,1.077,1.078,1.08,1.076,48054527.0
228,2021-02-02 10:45:00,1.079,1.08,1.082,1.078,58947998.0
229,2021-02-02 11:00:00,1.079,1.079,1.081,1.078,48741326.0
230,2021-02-02 11:15:00,1.079,1.079,1.08,1.077,28339813.0
231,2021-02-02 11:30:00,1.079,1.08,1.081,1.078,35048884.0
232,2021-02-02 13:15:00,1.08,1.079,1.08,1.078,27006529.0
233,2021-02-02 13:30:00,1.08,1.075,1.08,1.074,49093888.0
234,2021-02-02 13:45:00,1.075,1.072,1.076,1.072,48344140.0
235,2021-02-02 14:00:00,1.073,1.077,1.077,1.072,30005769.0
236,2021-02-02 14:15:00,1.077,1.078,1.078,1.075,32932476.0
237,2021-02-02 14:30:00,1.078,1.076,1.079,1.076,23650851.0
238,2021-02-02 14:45:00,1.077,1.078,1.078,1.075,22711918.0
239,2021-02-02 15:00:00,1.078,1.076,1.078,1.075,22577880.0
240,2021-02-03 09:45:00,1.079,1.076,1.079,1.07,41490898.0
241,2021-02-03 10:00:00,1.077,1.072,1.077,1.07,41626965.0
242,2021-02-03 10:15:00,1.072,1.071,1.073,1.066,45253477.0
243,2021-02-03 10:30:00,1.071,1.072,1.074,1.07,26255231.0
244,2021-02-03 10:45:00,1.073,1.071,1.074,1.071,28418966.0
245,2021-02-03 11:00:00,1.071,1.07,1.072,1.069,19429870.0
246,2021-02-03 11:15:00,1.07,1.069,1.07,1.068,11787297.0
247,2021-02-03 11:30:00,1.069,1.072,1.072,1.069,15268573.0
248,2021-02-03 13:15:00,1.072,1.073,1.073,1.071,17330044.0
249,2021-02-03 13:30:00,1.073,1.077,1.077,1.072,33192878.0
250,2021-02-03 13:45:00,1.076,1.073,1.077,1.073,30442795.0
251,2021-02-03 14:00:00,1.074,1.076,1.077,1.073,41649897.0
252,2021-02-03 14:15:00,1.076,1.076,1.077,1.074,31142157.0
253,2021-02-03 14:30:00,1.076,1.076,1.078,1.075,34313458.0
254,2021-02-03 14:45:00,1.075,1.074,1.076,1.074,29937500.0
255,2021-02-03 15:00:00,1.074,1.072,1.075,1.07,42366606.0
256,2021-02-04 09:45:00,1.068,1.075,1.076,1.068,36770122.0
257,2021-02-04 10:00:00,1.074,1.072,1.077,1.072,37698136.0
258,2021-02-04 10:15:00,1.072,1.079,1.08,1.072,41521179.0
259,2021-02-04 10:30:00,1.079,1.077,1.08,1.076,27135263.0
260,2021-02-04 10:45:00,1.077,1.073,1.078,1.073,25756401.0
261,2021-02-04 11:00:00,1.074,1.073,1.075,1.072,24719134.0
262,2021-02-04 11:15:00,1.072,1.069,1.073,1.069,33971175.0
263,2021-02-04 11:30:00,1.069,1.061,1.07,1.057,72270919.0
264,2021-02-04 13:15:00,1.06,1.059,1.06,1.055,41164749.0
265,2021-02-04 13:30:00,1.059,1.06,1.06,1.056,31545295.0
266,2021-02-04 13:45:00,1.06,1.064,1.065,1.059,37799442.0
267,2021-02-04 14:00:00,1.064,1.064,1.066,1.062,18055533.0
268,2021-02-04 14:15:00,1.064,1.066,1.066,1.061,22337368.0
269,2021-02-04 14:30:00,1.065,1.068,1.07,1.065,28833602.0
270,2021-02-04 14:45:00,1.068,1.069,1.072,1.067,40696580.0
271,2021-02-04 15:00:00,1.068,1.071,1.072,1.068,29334885.0
272,2021-02-05 09:45:00,1.08,1.08,1.082,1.077,42601651.0
273,2021-02-05 10:00:00,1.08,1.084,1.084,1.08,46440670.0
274,2021-02-05 10:15:00,1.083,1.083,1.086,1.082,54273454.0
275,2021-02-05 10:30:00,1.084,1.084,1.086,1.083,33827017.0
276,2021-02-05 10:45:00,1.085,1.084,1.085,1.083,15998242.0
277,2021-02-05 11:00:00,1.083,1.081,1.084,1.08,19024144.0
278,2021-02-05 11:15:00,1.081,1.081,1.083,1.08,17670897.0
279,2021-02-05 11:30:00,1.081,1.08,1.082,1.08,15067913.0
280,2021-02-05 13:15:00,1.08,1.078,1.08,1.076,28182249.0
281,2021-02-05 13:30:00,1.078,1.076,1.078,1.075,15810420.0
282,2021-02-05 13:45:00,1.075,1.079,1.08,1.075,23270259.0
283,2021-02-05 14:00:00,1.079,1.08,1.08,1.077,14221004.0
284,2021-02-05 14:15:00,1.08,1.079,1.08,1.078,19721512.0
285,2021-02-05 14:30:00,1.078,1.081,1.081,1.078,23386415.0
286,2021-02-05 14:45:00,1.081,1.079,1.081,1.077,27950803.0
287,2021-02-05 15:00:00,1.078,1.077,1.08,1.076,30640270.0
288,2021-02-08 09:45:00,1.083,1.084,1.09,1.082,66625397.0
289,2021-02-08 10:00:00,1.084,1.081,1.084,1.078,50417871.0
290,2021-02-08 10:15:00,1.081,1.081,1.085,1.081,27917095.0
291,2021-02-08 10:30:00,1.081,1.081,1.082,1.079,18670775.0
292,2021-02-08 10:45:00,1.081,1.082,1.083,1.08,34815333.0
293,2021-02-08 11:00:00,1.083,1.082,1.083,1.082,16369497.0
294,2021-02-08 11:15:00,1.083,1.082,1.084,1.082,19864761.0
295,2021-02-08 11:30:00,1.083,1.082,1.084,1.082,24600270.0
296,2021-02-08 13:15:00,1.082,1.078,1.082,1.078,25337694.0
297,2021-02-08 13:30:00,1.078,1.079,1.079,1.078,12310088.0
298,2021-02-08 13:45:00,1.079,1.076,1.08,1.076,21973969.0
299,2021-02-08 14:00:00,1.077,1.077,1.077,1.075,29095880.0
300,2021-02-08 14:15:00,1.077,1.073,1.077,1.073,35300608.0
301,2021-02-08 14:30:00,1.073,1.074,1.077,1.073,18805829.0
302,2021-02-08 14:45:00,1.075,1.074,1.075,1.072,18854991.0
303,2021-02-08 15:00:00,1.074,1.077,1.079,1.074,40550435.0
304,2021-02-09 09:45:00,1.08,1.073,1.081,1.072,36114301.0
305,2021-02-09 10:00:00,1.072,1.074,1.077,1.072,32166602.0
306,2021-02-09 10:15:00,1.074,1.076,1.078,1.074,23855230.0
307,2021-02-09 10:30:00,1.076,1.075,1.077,1.074,15265752.0
308,2021-02-09 10:45:00,1.075,1.073,1.076,1.073,16110836.0
309,2021-02-09 11:00:00,1.073,1.073,1.073,1.071,20041198.0
310,2021-02-09 11:15:00,1.074,1.076,1.077,1.073,21613345.0
311,2021-02-09 11:30:00,1.076,1.077,1.077,1.076,20688806.0
312,2021-02-09 13:15:00,1.077,1.079,1.08,1.077,22665170.0
313,2021-02-09 13:30:00,1.078,1.079,1.08,1.078,22619268.0
314,2021-02-09 13:45:00,1.079,1.079,1.08,1.078,23541323.0
315,2021-02-09 14:00:00,1.079,1.079,1.081,1.078,24918187.0
316,2021-02-09 14:15:00,1.079,1.078,1.08,1.078,20996761.0
317,2021-02-09 14:30:00,1.078,1.08,1.08,1.078,22468920.0
318,2021-02-09 14:45:00,1.08,1.08,1.08,1.078,17728038.0
319,2021-02-09 15:00:00,1.079,1.078,1.08,1.078,28021522.0
320,2021-02-10 09:45:00,1.084,1.087,1.087,1.082,83152655.0
321,2021-02-10 10:00:00,1.086,1.093,1.093,1.086,56414289.0
322,2021-02-10 10:15:00,1.092,1.095,1.098,1.092,54511905.0
323,2021-02-10 10:30:00,1.095,1.094,1.095,1.092,31079581.0
324,2021-02-10 10:45:00,1.094,1.094,1.095,1.093,16387387.0
325,2021-02-10 11:00:00,1.093,1.092,1.093,1.092,11373700.0
326,2021-02-10 11:15:00,1.093,1.093,1.094,1.092,13186249.0
327,2021-02-10 11:30:00,1.093,1.094,1.095,1.093,15954899.0
328,2021-02-10 13:15:00,1.094,1.092,1.095,1.092,20600157.0
329,2021-02-10 13:30:00,1.093,1.094,1.095,1.092,18712798.0
330,2021-02-10 13:45:00,1.094,1.095,1.095,1.094,11043935.0
331,2021-02-10 14:00:00,1.095,1.095,1.096,1.094,19311324.0
332,2021-02-10 14:15:00,1.095,1.095,1.095,1.094,21122871.0
333,2021-02-10 14:30:00,1.095,1.096,1.096,1.094,17161001.0
334,2021-02-10 14:45:00,1.095,1.097,1.097,1.095,26720150.0
335,2021-02-10 15:00:00,1.097,1.096,1.097,1.095,34970154.0
336,2021-02-18 09:45:00,1.14,1.129,1.142,1.125,243980462.0
337,2021-02-18 10:00:00,1.129,1.131,1.132,1.126,171874484.0
338,2021-02-18 10:15:00,1.131,1.128,1.132,1.126,142160739.0
339,2021-02-18 10:30:00,1.128,1.124,1.128,1.123,116467507.0
340,2021-02-18 10:45:00,1.125,1.128,1.129,1.124,77988657.0
341,2021-02-18 11:00:00,1.128,1.13,1.13,1.127,96920266.0
342,2021-02-18 11:15:00,1.129,1.127,1.13,1.127,35087537.0
343,2021-02-18 11:30:00,1.128,1.122,1.128,1.122,32157457.0
344,2021-02-18 13:15:00,1.122,1.122,1.123,1.118,85848222.0
345,2021-02-18 13:30:00,1.122,1.122,1.123,1.12,35676118.0
346,2021-02-18 13:45:00,1.122,1.121,1.124,1.12,29354688.0
347,2021-02-18 14:00:00,1.122,1.12,1.122,1.119,32971232.0
348,2021-02-18 14:15:00,1.119,1.119,1.121,1.118,32465774.0
349,2021-02-18 14:30:00,1.12,1.12,1.121,1.118,43706462.0
350,2021-02-18 14:45:00,1.121,1.12,1.122,1.119,52567180.0
351,2021-02-18 15:00:00,1.12,1.12,1.121,1.119,54784323.0
352,2021-02-19 09:45:00,1.116,1.109,1.116,1.105,46452564.0
353,2021-02-19 10:00:00,1.108,1.114,1.115,1.107,51712461.0
354,2021-02-19 10:15:00,1.115,1.111,1.116,1.111,35723976.0
355,2021-02-19 10:30:00,1.111,1.109,1.112,1.106,31352837.0
356,2021-02-19 10:45:00,1.11,1.108,1.11,1.106,25127630.0
357,2021-02-19 11:00:00,1.108,1.102,1.109,1.102,30651710.0
358,2021-02-19 11:15:00,1.102,1.107,1.107,1.102,21937691.0
359,2021-02-19 11:30:00,1.107,1.109,1.109,1.105,23961278.0
360,2021-02-19 13:15:00,1.109,1.115,1.115,1.109,42626232.0
361,2021-02-19 13:30:00,1.114,1.114,1.115,1.113,18721986.0
362,2021-02-19 13:45:00,1.114,1.118,1.118,1.113,34000148.0
363,2021-02-19 14:00:00,1.118,1.122,1.122,1.117,37815745.0
364,2021-02-19 14:15:00,1.122,1.12,1.122,1.119,27623630.0
365,2021-02-19 14:30:00,1.121,1.121,1.122,1.119,30306105.0
366,2021-02-19 14:45:00,1.121,1.12,1.122,1.119,58801030.0
367,2021-02-19 15:00:00,1.12,1.121,1.122,1.119,62610032.0
368,2021-02-22 09:45:00,1.136,1.124,1.136,1.124,67985816.0
369,2021-02-22 10:00:00,1.124,1.127,1.128,1.122,45527296.0
370,2021-02-22 10:15:00,1.127,1.129,1.13,1.125,31675731.0
371,2021-02-22 10:30:00,1.129,1.127,1.131,1.127,42186003.0
372,2021-02-22 10:45:00,1.128,1.124,1.128,1.124,39874784.0
373,2021-02-22 11:00:00,1.124,1.123,1.126,1.122,66881767.0
374,2021-02-22 11:15:00,1.124,1.124,1.125,1.123,23682790.0
375,2021-02-22 11:30:00,1.124,1.125,1.127,1.124,24280947.0
376,2021-02-22 13:15:00,1.125,1.121,1.126,1.12,42464806.0
