,date,open,close,high,low,money
88,2005-03-02 13:15:00,0.653,0.654,0.654,0.653,18608128.0
89,2005-03-02 13:30:00,0.653,0.651,0.653,0.651,15653678.0
90,2005-03-02 13:45:00,0.65,0.651,0.652,0.65,15530637.0
91,2005-03-02 14:00:00,0.651,0.65,0.651,0.65,6568256.0
92,2005-03-02 14:15:00,0.651,0.652,0.652,0.65,11312481.0
93,2005-03-02 14:30:00,0.651,0.65,0.652,0.65,6056952.0
94,2005-03-02 14:45:00,0.651,0.649,0.651,0.647,30611381.0
95,2005-03-02 15:00:00,0.649,0.649,0.649,0.647,16208942.0
96,2005-03-03 09:45:00,0.648,0.647,0.648,0.647,10039967.0
97,2005-03-03 10:00:00,0.647,0.647,0.648,0.646,7350508.0
98,2005-03-03 10:15:00,0.647,0.647,0.647,0.646,6909188.0
99,2005-03-03 10:30:00,0.647,0.647,0.647,0.647,2434723.0
100,2005-03-03 10:45:00,0.647,0.646,0.647,0.645,10022396.0
101,2005-03-03 11:00:00,0.647,0.647,0.647,0.646,10574508.0
102,2005-03-03 11:15:00,0.647,0.647,0.647,0.647,6402364.0
103,2005-03-03 11:30:00,0.647,0.647,0.647,0.647,1482713.0
104,2005-03-03 13:15:00,0.647,0.647,0.647,0.647,835002.0
105,2005-03-03 13:30:00,0.647,0.647,0.647,0.647,1678325.0
106,2005-03-03 13:45:00,0.647,0.647,0.647,0.647,3356109.0
107,2005-03-03 14:00:00,0.647,0.647,0.648,0.647,3965732.0
108,2005-03-03 14:15:00,0.647,0.649,0.649,0.647,3228924.0
109,2005-03-03 14:30:00,0.649,0.649,0.65,0.648,5142686.0
110,2005-03-03 14:45:00,0.65,0.65,0.65,0.649,6543709.0
111,2005-03-03 15:00:00,0.65,0.649,0.65,0.649,5863156.0
112,2005-03-04 09:45:00,0.648,0.647,0.648,0.647,10039967.0
113,2005-03-04 10:00:00,0.647,0.647,0.648,0.646,7350508.0
114,2005-03-04 10:15:00,0.647,0.647,0.647,0.646,6909188.0
115,2005-03-04 10:30:00,0.647,0.647,0.647,0.647,2434723.0
116,2005-03-04 10:45:00,0.647,0.646,0.647,0.645,10022396.0
117,2005-03-04 11:00:00,0.647,0.647,0.647,0.646,10574508.0
118,2005-03-04 11:15:00,0.647,0.647,0.647,0.647,6402364.0
119,2005-03-04 11:30:00,0.647,0.647,0.647,0.647,1482713.0
120,2005-03-04 13:15:00,0.647,0.647,0.647,0.647,835002.0
121,2005-03-04 13:30:00,0.647,0.647,0.647,0.647,1678325.0
122,2005-03-04 13:45:00,0.647,0.647,0.647,0.647,3356109.0
123,2005-03-04 14:00:00,0.647,0.647,0.648,0.647,3965732.0
124,2005-03-04 14:15:00,0.647,0.649,0.649,0.647,3228924.0
125,2005-03-04 14:30:00,0.649,0.649,0.65,0.648,5142686.0
126,2005-03-04 14:45:00,0.65,0.65,0.65,0.649,6543709.0
127,2005-03-04 15:00:00,0.65,0.649,0.65,0.649,5863156.0
128,2005-03-07 09:45:00,0.65,0.65,0.653,0.65,28589433.0
129,2005-03-07 10:00:00,0.65,0.652,0.653,0.65,6741650.0
130,2005-03-07 10:15:00,0.652,0.652,0.653,0.652,7506016.0
131,2005-03-07 10:30:00,0.652,0.652,0.652,0.65,11602736.0
132,2005-03-07 10:45:00,0.652,0.65,0.653,0.65,13949768.0
133,2005-03-07 11:00:00,0.65,0.65,0.651,0.65,611035.0
134,2005-03-07 11:15:00,0.65,0.651,0.651,0.65,356451.0
135,2005-03-07 11:30:00,0.651,0.651,0.651,0.65,524579.0
136,2005-03-07 13:15:00,0.651,0.65,0.651,0.65,3909505.0
137,2005-03-07 13:30:00,0.65,0.652,0.652,0.65,5243698.0
138,2005-03-07 13:45:00,0.652,0.651,0.652,0.651,1392010.0
139,2005-03-07 14:00:00,0.651,0.65,0.652,0.65,2464221.0
140,2005-03-07 14:15:00,0.651,0.65,0.652,0.65,2202007.0
141,2005-03-07 14:30:00,0.65,0.652,0.652,0.65,1390115.0
142,2005-03-07 14:45:00,0.652,0.651,0.652,0.651,2228314.0
143,2005-03-07 15:00:00,0.651,0.651,0.652,0.65,12001695.0
144,2005-03-08 09:45:00,0.653,0.653,0.654,0.652,18944539.0
145,2005-03-08 10:00:00,0.653,0.655,0.656,0.653,25111481.0
146,2005-03-08 10:15:00,0.655,0.654,0.655,0.654,18110412.0
147,2005-03-08 10:30:00,0.654,0.654,0.655,0.653,8764818.0
148,2005-03-08 10:45:00,0.654,0.653,0.654,0.653,7515981.0
149,2005-03-08 11:00:00,0.653,0.653,0.653,0.653,4061001.0
150,2005-03-08 11:15:00,0.653,0.653,0.653,0.653,3381804.0
151,2005-03-08 11:30:00,0.653,0.653,0.654,0.653,1434683.0
152,2005-03-08 13:15:00,0.654,0.655,0.655,0.653,10445947.0
153,2005-03-08 13:30:00,0.655,0.659,0.659,0.654,47019704.0
154,2005-03-08 13:45:00,0.658,0.658,0.659,0.657,25270374.0
155,2005-03-08 14:00:00,0.658,0.657,0.658,0.656,6062252.0
156,2005-03-08 14:15:00,0.657,0.657,0.658,0.657,5658404.0
157,2005-03-08 14:30:00,0.657,0.659,0.66,0.657,24628400.0
158,2005-03-08 14:45:00,0.659,0.66,0.661,0.659,24721801.0
159,2005-03-08 15:00:00,0.659,0.66,0.66,0.659,28354172.0
160,2005-03-09 09:45:00,0.66,0.662,0.662,0.66,40603303.0
161,2005-03-09 10:00:00,0.662,0.662,0.663,0.662,33122232.0
162,2005-03-09 10:15:00,0.662,0.66,0.662,0.66,10484733.0
163,2005-03-09 10:30:00,0.661,0.66,0.662,0.66,8401430.0
164,2005-03-09 10:45:00,0.66,0.659,0.661,0.659,5820260.0
165,2005-03-09 11:00:00,0.659,0.659,0.661,0.659,5007349.0
166,2005-03-09 11:15:00,0.66,0.66,0.66,0.659,2929447.0
167,2005-03-09 11:30:00,0.66,0.659,0.661,0.659,5950657.0
168,2005-03-09 13:15:00,0.659,0.658,0.659,0.658,6362091.0
169,2005-03-09 13:30:00,0.658,0.656,0.659,0.656,9091354.0
170,2005-03-09 13:45:00,0.657,0.657,0.658,0.656,5928842.0
171,2005-03-09 14:00:00,0.657,0.657,0.658,0.656,5812113.0
172,2005-03-09 14:15:00,0.657,0.658,0.659,0.657,6346001.0
173,2005-03-09 14:30:00,0.658,0.659,0.659,0.658,4965549.0
174,2005-03-09 14:45:00,0.659,0.659,0.661,0.659,18794510.0
175,2005-03-09 15:00:00,0.659,0.659,0.659,0.658,5243821.0
176,2005-03-10 09:45:00,0.659,0.656,0.659,0.655,16350686.0
177,2005-03-10 10:00:00,0.656,0.656,0.656,0.655,6649641.0
178,2005-03-10 10:15:00,0.655,0.654,0.656,0.653,12511763.0
179,2005-03-10 10:30:00,0.653,0.653,0.654,0.653,8172685.0
180,2005-03-10 10:45:00,0.653,0.653,0.655,0.653,6952565.0
181,2005-03-10 11:00:00,0.653,0.653,0.654,0.652,28347824.0
182,2005-03-10 11:15:00,0.653,0.651,0.653,0.651,8590605.0
183,2005-03-10 11:30:00,0.652,0.651,0.652,0.65,11304719.0
184,2005-03-10 13:15:00,0.651,0.65,0.651,0.65,9254510.0
185,2005-03-10 13:30:00,0.65,0.65,0.651,0.65,13379047.0
186,2005-03-10 13:45:00,0.65,0.65,0.651,0.649,12721728.0
187,2005-03-10 14:00:00,0.649,0.649,0.65,0.648,30531017.0
188,2005-03-10 14:15:00,0.649,0.647,0.65,0.647,19260481.0
189,2005-03-10 14:30:00,0.648,0.647,0.648,0.646,27417167.0
190,2005-03-10 14:45:00,0.647,0.645,0.647,0.643,53005609.0
191,2005-03-10 15:00:00,0.645,0.644,0.646,0.644,22552930.0
192,2005-03-11 09:45:00,0.644,0.645,0.647,0.644,13255906.0
193,2005-03-11 10:00:00,0.645,0.643,0.645,0.643,13908617.0
194,2005-03-11 10:15:00,0.643,0.643,0.645,0.643,10512082.0
195,2005-03-11 10:30:00,0.643,0.643,0.643,0.642,18278599.0
196,2005-03-11 10:45:00,0.643,0.643,0.643,0.643,2633373.0
197,2005-03-11 11:00:00,0.643,0.645,0.646,0.643,5985323.0
198,2005-03-11 11:15:00,0.645,0.645,0.645,0.644,1838229.0
199,2005-03-11 11:30:00,0.645,0.645,0.645,0.644,817709.0
200,2005-03-11 13:15:00,0.645,0.643,0.645,0.643,5808784.0
201,2005-03-11 13:30:00,0.643,0.643,0.644,0.643,2591360.0
202,2005-03-11 13:45:00,0.643,0.644,0.644,0.643,3549874.0
203,2005-03-11 14:00:00,0.644,0.644,0.645,0.643,5762595.0
204,2005-03-11 14:15:00,0.644,0.646,0.646,0.644,2758623.0
205,2005-03-11 14:30:00,0.646,0.645,0.646,0.644,2369472.0
206,2005-03-11 14:45:00,0.645,0.644,0.646,0.644,14186364.0
207,2005-03-11 15:00:00,0.644,0.646,0.646,0.644,8631616.0
208,2005-03-14 09:45:00,0.646,0.645,0.646,0.643,2950833.0
209,2005-03-14 10:00:00,0.645,0.641,0.645,0.64,10557523.0
210,2005-03-14 10:15:00,0.64,0.64,0.642,0.638,16356740.0
211,2005-03-14 10:30:00,0.64,0.641,0.641,0.639,3315768.0
212,2005-03-14 10:45:00,0.641,0.64,0.641,0.64,4404782.0
213,2005-03-14 11:00:00,0.64,0.64,0.641,0.639,7202712.0
214,2005-03-14 11:15:00,0.64,0.641,0.641,0.639,7700270.0
215,2005-03-14 11:30:00,0.641,0.643,0.643,0.64,7092780.0
216,2005-03-14 13:15:00,0.643,0.647,0.647,0.643,21368647.0
217,2005-03-14 13:30:00,0.647,0.646,0.648,0.646,18549209.0
218,2005-03-14 13:45:00,0.646,0.651,0.651,0.645,33094198.0
219,2005-03-14 14:00:00,0.65,0.65,0.653,0.65,21990793.0
220,2005-03-14 14:15:00,0.65,0.649,0.65,0.649,17118548.0
221,2005-03-14 14:30:00,0.649,0.648,0.649,0.645,19697789.0
222,2005-03-14 14:45:00,0.648,0.648,0.648,0.647,2955897.0
223,2005-03-14 15:00:00,0.648,0.647,0.648,0.646,5403869.0
224,2005-03-15 09:45:00,0.647,0.644,0.647,0.643,14996666.0
225,2005-03-15 10:00:00,0.643,0.645,0.645,0.643,6714787.0
226,2005-03-15 10:15:00,0.644,0.643,0.644,0.642,13742183.0
227,2005-03-15 10:30:00,0.643,0.642,0.643,0.641,11341346.0
228,2005-03-15 10:45:00,0.642,0.642,0.643,0.641,5164027.0
229,2005-03-15 11:00:00,0.642,0.64,0.642,0.64,10112539.0
230,2005-03-15 11:15:00,0.64,0.641,0.642,0.64,10476502.0
231,2005-03-15 11:30:00,0.641,0.64,0.641,0.64,3973321.0
232,2005-03-15 13:15:00,0.641,0.64,0.641,0.64,7493127.0
233,2005-03-15 13:30:00,0.64,0.637,0.64,0.637,29892221.0
234,2005-03-15 13:45:00,0.638,0.637,0.638,0.637,21223724.0
235,2005-03-15 14:00:00,0.637,0.638,0.639,0.637,22369346.0
236,2005-03-15 14:15:00,0.638,0.639,0.639,0.637,41673726.0
237,2005-03-15 14:30:00,0.639,0.638,0.639,0.637,11802843.0
238,2005-03-15 14:45:00,0.638,0.637,0.639,0.636,18387520.0
239,2005-03-15 15:00:00,0.637,0.637,0.637,0.636,10182809.0
240,2005-03-16 09:45:00,0.635,0.637,0.637,0.634,5561722.0
241,2005-03-16 10:00:00,0.637,0.634,0.637,0.634,12841687.0
242,2005-03-16 10:15:00,0.634,0.634,0.635,0.634,12360673.0
243,2005-03-16 10:30:00,0.634,0.636,0.636,0.634,7719095.0
244,2005-03-16 10:45:00,0.636,0.636,0.636,0.634,5228738.0
245,2005-03-16 11:00:00,0.635,0.634,0.636,0.634,13897330.0
246,2005-03-16 11:15:00,0.634,0.633,0.634,0.631,19481722.0
247,2005-03-16 11:30:00,0.633,0.632,0.634,0.631,7640421.0
248,2005-03-16 13:15:00,0.632,0.631,0.632,0.631,10730895.0
249,2005-03-16 13:30:00,0.631,0.629,0.632,0.628,18650573.0
250,2005-03-16 13:45:00,0.629,0.631,0.631,0.628,14886795.0
251,2005-03-16 14:00:00,0.631,0.631,0.631,0.63,10360083.0
252,2005-03-16 14:15:00,0.631,0.631,0.633,0.631,20703363.0
253,2005-03-16 14:30:00,0.631,0.631,0.631,0.63,6415367.0
254,2005-03-16 14:45:00,0.631,0.63,0.631,0.629,7243646.0
255,2005-03-16 15:00:00,0.63,0.63,0.631,0.629,9979309.0
256,2005-03-17 09:45:00,0.63,0.629,0.632,0.629,4461672.0
257,2005-03-17 10:00:00,0.629,0.629,0.631,0.628,9789046.0
258,2005-03-17 10:15:00,0.629,0.629,0.631,0.629,4386828.0
259,2005-03-17 10:30:00,0.629,0.628,0.63,0.628,6897695.0
260,2005-03-17 10:45:00,0.628,0.627,0.628,0.625,19918189.0
261,2005-03-17 11:00:00,0.627,0.627,0.627,0.625,8067298.0
262,2005-03-17 11:15:00,0.626,0.628,0.628,0.626,5083292.0
263,2005-03-17 11:30:00,0.628,0.628,0.628,0.627,1824977.0
264,2005-03-17 13:15:00,0.628,0.628,0.628,0.628,1190483.0
265,2005-03-17 13:30:00,0.628,0.628,0.628,0.628,2160905.0
266,2005-03-17 13:45:00,0.628,0.63,0.631,0.628,4287662.0
267,2005-03-17 14:00:00,0.63,0.628,0.63,0.628,3910284.0
268,2005-03-17 14:15:00,0.628,0.628,0.628,0.627,8636582.0
269,2005-03-17 14:30:00,0.628,0.628,0.628,0.628,3662875.0
270,2005-03-17 14:45:00,0.628,0.627,0.628,0.626,11760183.0
271,2005-03-17 15:00:00,0.627,0.625,0.627,0.625,12044161.0
272,2005-03-18 09:45:00,0.625,0.628,0.628,0.625,5716303.0
273,2005-03-18 10:00:00,0.628,0.627,0.628,0.627,4460504.0
274,2005-03-18 10:15:00,0.627,0.626,0.627,0.625,10967886.0
275,2005-03-18 10:30:00,0.626,0.626,0.627,0.625,8391819.0
276,2005-03-18 10:45:00,0.626,0.627,0.627,0.625,11169832.0
277,2005-03-18 11:00:00,0.627,0.627,0.627,0.626,6017128.0
278,2005-03-18 11:15:00,0.627,0.626,0.627,0.626,5542394.0
279,2005-03-18 11:30:00,0.626,0.625,0.626,0.625,10127878.0
280,2005-03-18 13:15:00,0.625,0.625,0.626,0.624,14030405.0
281,2005-03-18 13:30:00,0.625,0.624,0.625,0.623,10129160.0
282,2005-03-18 13:45:00,0.623,0.623,0.625,0.622,16315299.0
283,2005-03-18 14:00:00,0.623,0.623,0.624,0.622,14406364.0
284,2005-03-18 14:15:00,0.622,0.622,0.623,0.621,20665121.0
285,2005-03-18 14:30:00,0.622,0.622,0.623,0.62,20244134.0
286,2005-03-18 14:45:00,0.622,0.622,0.622,0.621,15817351.0
287,2005-03-18 15:00:00,0.622,0.622,0.622,0.621,14090937.0
288,2005-03-21 09:45:00,0.622,0.622,0.622,0.62,5519843.0
289,2005-03-21 10:00:00,0.622,0.622,0.624,0.622,6381678.0
290,2005-03-21 10:15:00,0.622,0.622,0.623,0.622,1785490.0
291,2005-03-21 10:30:00,0.622,0.622,0.622,0.622,5278776.0
292,2005-03-21 10:45:00,0.622,0.621,0.622,0.62,6998756.0
293,2005-03-21 11:00:00,0.621,0.621,0.621,0.62,6157722.0
294,2005-03-21 11:15:00,0.621,0.622,0.622,0.621,2741135.0
295,2005-03-21 11:30:00,0.622,0.622,0.623,0.622,3460728.0
296,2005-03-21 13:15:00,0.623,0.622,0.623,0.622,3048831.0
297,2005-03-21 13:30:00,0.622,0.622,0.623,0.622,1333629.0
298,2005-03-21 13:45:00,0.622,0.622,0.622,0.621,5309425.0
299,2005-03-21 14:00:00,0.622,0.622,0.622,0.621,4830870.0
300,2005-03-21 14:15:00,0.622,0.623,0.623,0.622,10507386.0
301,2005-03-21 14:30:00,0.623,0.623,0.624,0.622,6133417.0
302,2005-03-21 14:45:00,0.623,0.622,0.623,0.622,6250640.0
303,2005-03-21 15:00:00,0.622,0.622,0.623,0.622,9297991.0
304,2005-03-22 09:45:00,0.622,0.622,0.623,0.622,2509514.0
305,2005-03-22 10:00:00,0.622,0.62,0.622,0.619,6261954.0
306,2005-03-22 10:15:00,0.62,0.619,0.62,0.619,8026667.0
307,2005-03-22 10:30:00,0.619,0.614,0.619,0.613,17751326.0
308,2005-03-22 10:45:00,0.614,0.615,0.615,0.613,12418735.0
309,2005-03-22 11:00:00,0.615,0.614,0.616,0.614,3635970.0
310,2005-03-22 11:15:00,0.614,0.612,0.614,0.612,7984641.0
311,2005-03-22 11:30:00,0.613,0.613,0.614,0.612,7475228.0
312,2005-03-22 13:15:00,0.613,0.613,0.613,0.613,3281164.0
313,2005-03-22 13:30:00,0.613,0.611,0.613,0.61,10477438.0
314,2005-03-22 13:45:00,0.611,0.612,0.612,0.61,7635130.0
315,2005-03-22 14:00:00,0.612,0.613,0.613,0.611,6021637.0
316,2005-03-22 14:15:00,0.613,0.612,0.613,0.612,10866228.0
317,2005-03-22 14:30:00,0.612,0.613,0.613,0.611,4769401.0
318,2005-03-22 14:45:00,0.613,0.611,0.613,0.611,6800807.0
319,2005-03-22 15:00:00,0.612,0.61,0.612,0.61,15942144.0
320,2005-03-23 09:45:00,0.61,0.61,0.61,0.608,4101362.0
321,2005-03-23 10:00:00,0.61,0.608,0.612,0.608,5437160.0
322,2005-03-23 10:15:00,0.608,0.606,0.609,0.606,10573315.0
323,2005-03-23 10:30:00,0.606,0.605,0.607,0.605,9442033.0
324,2005-03-23 10:45:00,0.605,0.608,0.609,0.604,16323468.0
325,2005-03-23 11:00:00,0.608,0.609,0.609,0.607,6122675.0
326,2005-03-23 11:15:00,0.609,0.608,0.609,0.607,3835929.0
327,2005-03-23 11:30:00,0.607,0.609,0.609,0.607,2971682.0
328,2005-03-23 13:15:00,0.61,0.61,0.61,0.609,8081934.0
329,2005-03-23 13:30:00,0.609,0.612,0.613,0.609,9169975.0
330,2005-03-23 13:45:00,0.612,0.611,0.612,0.61,7735052.0
331,2005-03-23 14:00:00,0.61,0.611,0.611,0.61,3934238.0
332,2005-03-23 14:15:00,0.611,0.61,0.611,0.608,6870506.0
333,2005-03-23 14:30:00,0.61,0.609,0.61,0.608,5796951.0
334,2005-03-23 14:45:00,0.609,0.608,0.609,0.607,7682106.0
335,2005-03-23 15:00:00,0.607,0.607,0.608,0.606,8934639.0
336,2005-03-24 09:45:00,0.606,0.604,0.606,0.602,6823274.0
337,2005-03-24 10:00:00,0.604,0.603,0.605,0.603,10251096.0
338,2005-03-24 10:15:00,0.603,0.604,0.604,0.603,4578559.0
339,2005-03-24 10:30:00,0.604,0.608,0.608,0.604,8484237.0
340,2005-03-24 10:45:00,0.608,0.608,0.61,0.607,4865143.0
341,2005-03-24 11:00:00,0.608,0.606,0.608,0.606,3288042.0
342,2005-03-24 11:15:00,0.606,0.608,0.608,0.606,1024723.0
343,2005-03-24 11:30:00,0.608,0.607,0.608,0.606,2506567.0
344,2005-03-24 13:15:00,0.607,0.606,0.608,0.606,3935974.0
345,2005-03-24 13:30:00,0.606,0.606,0.607,0.606,1927693.0
346,2005-03-24 13:45:00,0.606,0.606,0.607,0.606,4437206.0
347,2005-03-24 14:00:00,0.606,0.606,0.606,0.606,1347725.0
348,2005-03-24 14:15:00,0.606,0.605,0.606,0.603,11145698.0
349,2005-03-24 14:30:00,0.605,0.605,0.606,0.604,3063683.0
350,2005-03-24 14:45:00,0.605,0.608,0.608,0.604,12527587.0
351,2005-03-24 15:00:00,0.608,0.609,0.61,0.607,14790717.0
352,2005-03-25 09:45:00,0.609,0.608,0.609,0.606,8424964.0
353,2005-03-25 10:00:00,0.608,0.606,0.608,0.606,6324892.0
354,2005-03-25 10:15:00,0.606,0.606,0.607,0.606,3508836.0
355,2005-03-25 10:30:00,0.606,0.609,0.609,0.606,6254674.0
356,2005-03-25 10:45:00,0.609,0.61,0.61,0.608,5316847.0
357,2005-03-25 11:00:00,0.61,0.609,0.61,0.607,2764716.0
358,2005-03-25 11:15:00,0.608,0.61,0.61,0.608,2245867.0
359,2005-03-25 11:30:00,0.61,0.61,0.611,0.609,6278693.0
360,2005-03-25 13:15:00,0.61,0.608,0.61,0.608,6682274.0
361,2005-03-25 13:30:00,0.608,0.61,0.61,0.606,16190527.0
362,2005-03-25 13:45:00,0.61,0.61,0.611,0.61,6678381.0
363,2005-03-25 14:00:00,0.61,0.61,0.611,0.609,5794732.0
364,2005-03-25 14:15:00,0.61,0.609,0.61,0.608,2179948.0
365,2005-03-25 14:30:00,0.609,0.609,0.609,0.608,2967478.0
366,2005-03-25 14:45:00,0.609,0.608,0.609,0.608,1660282.0
367,2005-03-25 15:00:00,0.608,0.608,0.608,0.607,3917359.0
368,2005-03-28 09:45:00,0.608,0.606,0.608,0.604,2366439.0
369,2005-03-28 10:00:00,0.606,0.606,0.606,0.606,1462304.0
370,2005-03-28 10:15:00,0.606,0.605,0.606,0.605,6586563.0
371,2005-03-28 10:30:00,0.605,0.604,0.605,0.603,4899260.0
372,2005-03-28 10:45:00,0.604,0.603,0.605,0.603,4946144.0
373,2005-03-28 11:00:00,0.604,0.603,0.604,0.603,3802296.0
374,2005-03-28 11:15:00,0.603,0.604,0.604,0.603,1301665.0
375,2005-03-28 11:30:00,0.604,0.603,0.605,0.603,1516544.0
376,2005-03-28 13:15:00,0.603,0.603,0.603,0.602,9693689.0
