,date,open,close,high,low,money
102,2021-02-23 11:15:00,1.014,1.016,1.017,1.014,16324990.0
103,2021-02-23 11:30:00,1.016,1.017,1.019,1.015,33125622.0
104,2021-02-23 13:15:00,1.017,1.022,1.022,1.017,58554662.0
105,2021-02-23 13:30:00,1.021,1.025,1.026,1.02,31958073.0
106,2021-02-23 13:45:00,1.025,1.02,1.025,1.02,31760556.0
107,2021-02-23 14:00:00,1.021,1.02,1.021,1.018,18500153.0
108,2021-02-23 14:15:00,1.02,1.015,1.02,1.014,26503804.0
109,2021-02-23 14:30:00,1.015,1.012,1.015,1.011,28952302.0
110,2021-02-23 14:45:00,1.012,1.012,1.014,1.011,29854951.0
111,2021-02-23 15:00:00,1.012,1.012,1.013,1.01,43589569.0
112,2021-02-24 09:45:00,1.015,1.011,1.019,1.004,93301825.0
113,2021-02-24 10:00:00,1.011,1.007,1.013,1.005,57296397.0
114,2021-02-24 10:15:00,1.007,1.002,1.008,1.001,83797027.0
115,2021-02-24 10:30:00,1.002,1.0,1.004,0.998,91262388.0
116,2021-02-24 10:45:00,0.999,0.993,1.0,0.992,98526660.0
117,2021-02-24 11:00:00,0.993,0.989,0.993,0.986,115391093.0
118,2021-02-24 11:15:00,0.988,0.983,0.995,0.982,96529935.0
119,2021-02-24 11:30:00,0.983,0.976,0.983,0.97,117687443.0
120,2021-02-24 13:15:00,0.976,0.96,0.976,0.959,122285285.0
121,2021-02-24 13:30:00,0.96,0.971,0.971,0.96,77437885.0
122,2021-02-24 13:45:00,0.971,0.97,0.971,0.967,51447459.0
123,2021-02-24 14:00:00,0.97,0.965,0.97,0.964,39539174.0
124,2021-02-24 14:15:00,0.965,0.957,0.965,0.956,68518016.0
125,2021-02-24 14:30:00,0.957,0.966,0.967,0.957,70446718.0
126,2021-02-24 14:45:00,0.967,0.965,0.969,0.964,58821080.0
127,2021-02-24 15:00:00,0.966,0.959,0.966,0.958,88116100.0
128,2021-02-25 09:45:00,0.975,0.96,0.978,0.958,134473476.0
129,2021-02-25 10:00:00,0.96,0.955,0.964,0.954,85129304.0
130,2021-02-25 10:15:00,0.956,0.967,0.967,0.955,82150229.0
131,2021-02-25 10:30:00,0.966,0.97,0.97,0.964,64694344.0
132,2021-02-25 10:45:00,0.969,0.972,0.973,0.967,72486786.0
133,2021-02-25 11:00:00,0.973,0.973,0.975,0.972,41188381.0
134,2021-02-25 11:15:00,0.973,0.971,0.973,0.969,32335334.0
135,2021-02-25 11:30:00,0.971,0.971,0.972,0.969,16904213.0
136,2021-02-25 13:15:00,0.971,0.971,0.976,0.97,41315765.0
137,2021-02-25 13:30:00,0.971,0.968,0.972,0.967,32623963.0
138,2021-02-25 13:45:00,0.968,0.97,0.97,0.967,23801311.0
139,2021-02-25 14:00:00,0.969,0.967,0.97,0.967,20174229.0
140,2021-02-25 14:15:00,0.968,0.962,0.968,0.96,36950316.0
141,2021-02-25 14:30:00,0.962,0.965,0.967,0.962,30554231.0
142,2021-02-25 14:45:00,0.965,0.963,0.966,0.962,26867300.0
143,2021-02-25 15:00:00,0.963,0.96,0.964,0.959,74846784.0
144,2021-02-26 09:45:00,0.92,0.923,0.927,0.916,160265617.0
145,2021-02-26 10:00:00,0.923,0.932,0.934,0.923,104350391.0
146,2021-02-26 10:15:00,0.932,0.933,0.936,0.929,65647011.0
147,2021-02-26 10:30:00,0.934,0.935,0.938,0.932,68960041.0
148,2021-02-26 10:45:00,0.934,0.933,0.936,0.928,55019604.0
149,2021-02-26 11:00:00,0.933,0.929,0.933,0.928,22941008.0
150,2021-02-26 11:15:00,0.929,0.927,0.93,0.926,30071088.0
151,2021-02-26 11:30:00,0.927,0.925,0.927,0.923,25133035.0
152,2021-02-26 13:15:00,0.925,0.924,0.929,0.923,38650061.0
153,2021-02-26 13:30:00,0.924,0.922,0.925,0.921,40322524.0
154,2021-02-26 13:45:00,0.922,0.924,0.924,0.919,52123303.0
155,2021-02-26 14:00:00,0.923,0.922,0.924,0.919,34836267.0
156,2021-02-26 14:15:00,0.922,0.925,0.926,0.921,51992182.0
157,2021-02-26 14:30:00,0.925,0.925,0.925,0.922,23868820.0
158,2021-02-26 14:45:00,0.925,0.92,0.925,0.919,34838353.0
159,2021-02-26 15:00:00,0.92,0.919,0.921,0.918,51333754.0
160,2021-03-01 09:45:00,0.934,0.933,0.939,0.932,87714317.0
161,2021-03-01 10:00:00,0.933,0.936,0.937,0.931,54250333.0
162,2021-03-01 10:15:00,0.936,0.944,0.944,0.935,65889258.0
163,2021-03-01 10:30:00,0.944,0.94,0.944,0.939,30811414.0
164,2021-03-01 10:45:00,0.94,0.939,0.941,0.937,22963508.0
165,2021-03-01 11:00:00,0.939,0.934,0.939,0.934,26406312.0
166,2021-03-01 11:15:00,0.934,0.932,0.935,0.93,39264399.0
167,2021-03-01 11:30:00,0.932,0.935,0.937,0.931,26779319.0
168,2021-03-01 13:15:00,0.935,0.937,0.939,0.934,60254576.0
169,2021-03-01 13:30:00,0.937,0.938,0.94,0.937,23317780.0
170,2021-03-01 13:45:00,0.938,0.937,0.938,0.935,25839842.0
171,2021-03-01 14:00:00,0.937,0.939,0.939,0.936,25452947.0
172,2021-03-01 14:15:00,0.939,0.939,0.941,0.937,25287145.0
173,2021-03-01 14:30:00,0.939,0.94,0.94,0.938,19497380.0
174,2021-03-01 14:45:00,0.94,0.942,0.943,0.939,23406940.0
175,2021-03-01 15:00:00,0.943,0.941,0.943,0.94,28620219.0
176,2021-03-02 09:45:00,0.968,0.96,0.968,0.958,128548071.0
177,2021-03-02 10:00:00,0.961,0.965,0.965,0.959,76122918.0
178,2021-03-02 10:15:00,0.965,0.972,0.972,0.963,73881006.0
179,2021-03-02 10:30:00,0.972,0.968,0.975,0.966,46474117.0
180,2021-03-02 10:45:00,0.969,0.959,0.969,0.958,43201907.0
181,2021-03-02 11:00:00,0.959,0.952,0.964,0.95,62907944.0
182,2021-03-02 11:15:00,0.952,0.959,0.961,0.952,58488819.0
183,2021-03-02 11:30:00,0.959,0.953,0.959,0.952,37765187.0
184,2021-03-02 13:15:00,0.953,0.95,0.956,0.95,69927412.0
185,2021-03-02 13:30:00,0.951,0.94,0.951,0.938,42799685.0
186,2021-03-02 13:45:00,0.941,0.947,0.947,0.94,62173584.0
187,2021-03-02 14:00:00,0.946,0.943,0.947,0.942,38708494.0
188,2021-03-02 14:15:00,0.943,0.947,0.948,0.94,68276728.0
189,2021-03-02 14:30:00,0.948,0.951,0.951,0.946,42587151.0
190,2021-03-02 14:45:00,0.951,0.947,0.951,0.944,28104344.0
191,2021-03-02 15:00:00,0.947,0.951,0.952,0.944,38816481.0
192,2021-03-03 09:45:00,0.944,0.938,0.947,0.935,83550560.0
193,2021-03-03 10:00:00,0.938,0.94,0.942,0.938,75377227.0
194,2021-03-03 10:15:00,0.94,0.938,0.94,0.935,48455465.0
195,2021-03-03 10:30:00,0.937,0.937,0.94,0.937,16875530.0
196,2021-03-03 10:45:00,0.938,0.941,0.941,0.937,16482712.0
197,2021-03-03 11:00:00,0.941,0.941,0.943,0.939,19090679.0
198,2021-03-03 11:15:00,0.942,0.943,0.944,0.941,12626609.0
199,2021-03-03 11:30:00,0.944,0.944,0.945,0.942,13792453.0
200,2021-03-03 13:15:00,0.943,0.942,0.945,0.94,24097476.0
201,2021-03-03 13:30:00,0.942,0.941,0.942,0.94,10955482.0
202,2021-03-03 13:45:00,0.941,0.942,0.942,0.939,14897058.0
203,2021-03-03 14:00:00,0.942,0.943,0.944,0.941,14884701.0
204,2021-03-03 14:15:00,0.943,0.945,0.945,0.942,31447915.0
205,2021-03-03 14:30:00,0.945,0.946,0.947,0.944,23342809.0
206,2021-03-03 14:45:00,0.946,0.951,0.952,0.946,41759553.0
207,2021-03-03 15:00:00,0.952,0.949,0.952,0.949,52798002.0
208,2021-03-04 09:45:00,0.931,0.929,0.935,0.926,86745936.0
209,2021-03-04 10:00:00,0.929,0.93,0.931,0.928,54630020.0
210,2021-03-04 10:15:00,0.931,0.927,0.932,0.926,64299943.0
211,2021-03-04 10:30:00,0.927,0.921,0.927,0.92,59449521.0
212,2021-03-04 10:45:00,0.921,0.921,0.922,0.916,66625440.0
213,2021-03-04 11:00:00,0.921,0.92,0.924,0.919,42898953.0
214,2021-03-04 11:15:00,0.92,0.92,0.92,0.918,24775987.0
215,2021-03-04 11:30:00,0.92,0.918,0.92,0.915,35136181.0
216,2021-03-04 13:15:00,0.918,0.916,0.919,0.914,51901870.0
217,2021-03-04 13:30:00,0.916,0.912,0.916,0.911,32488169.0
218,2021-03-04 13:45:00,0.912,0.914,0.914,0.91,33694274.0
219,2021-03-04 14:00:00,0.914,0.91,0.915,0.91,22656319.0
220,2021-03-04 14:15:00,0.911,0.915,0.916,0.91,35728540.0
221,2021-03-04 14:30:00,0.915,0.915,0.918,0.914,84092043.0
222,2021-03-04 14:45:00,0.915,0.91,0.915,0.909,55319455.0
223,2021-03-04 15:00:00,0.91,0.911,0.912,0.909,38185414.0
224,2021-03-05 09:45:00,0.885,0.887,0.888,0.873,159989381.0
225,2021-03-05 10:00:00,0.887,0.877,0.888,0.876,73985216.0
226,2021-03-05 10:15:00,0.876,0.878,0.878,0.872,88142232.0
227,2021-03-05 10:30:00,0.878,0.877,0.882,0.875,38856244.0
228,2021-03-05 10:45:00,0.877,0.882,0.882,0.875,42910145.0
229,2021-03-05 11:00:00,0.881,0.894,0.894,0.881,52881169.0
230,2021-03-05 11:15:00,0.895,0.894,0.901,0.892,63733579.0
231,2021-03-05 11:30:00,0.894,0.889,0.895,0.888,28820841.0
232,2021-03-05 13:15:00,0.889,0.892,0.899,0.889,43464730.0
233,2021-03-05 13:30:00,0.891,0.891,0.894,0.89,20438126.0
234,2021-03-05 13:45:00,0.891,0.899,0.9,0.89,39644033.0
235,2021-03-05 14:00:00,0.899,0.908,0.909,0.899,61807632.0
236,2021-03-05 14:15:00,0.908,0.9,0.908,0.899,37694080.0
237,2021-03-05 14:30:00,0.9,0.901,0.904,0.899,19136717.0
238,2021-03-05 14:45:00,0.901,0.901,0.901,0.897,29500342.0
239,2021-03-05 15:00:00,0.901,0.901,0.901,0.898,29719000.0
240,2021-03-08 09:45:00,0.909,0.895,0.912,0.895,92181089.0
241,2021-03-08 10:00:00,0.895,0.891,0.898,0.888,81066121.0
242,2021-03-08 10:15:00,0.891,0.88,0.892,0.877,62922922.0
243,2021-03-08 10:30:00,0.88,0.877,0.881,0.874,72903780.0
244,2021-03-08 10:45:00,0.877,0.871,0.877,0.87,76773864.0
245,2021-03-08 11:00:00,0.871,0.873,0.873,0.868,61142818.0
246,2021-03-08 11:15:00,0.873,0.869,0.874,0.868,45321211.0
247,2021-03-08 11:30:00,0.869,0.864,0.87,0.864,52114673.0
248,2021-03-08 13:15:00,0.865,0.864,0.869,0.862,63429660.0
249,2021-03-08 13:30:00,0.864,0.861,0.866,0.858,68425625.0
250,2021-03-08 13:45:00,0.862,0.863,0.865,0.859,45642229.0
251,2021-03-08 14:00:00,0.863,0.861,0.864,0.86,27002795.0
252,2021-03-08 14:15:00,0.861,0.859,0.865,0.859,32128647.0
253,2021-03-08 14:30:00,0.86,0.857,0.861,0.856,39543798.0
254,2021-03-08 14:45:00,0.858,0.853,0.859,0.853,38799669.0
255,2021-03-08 15:00:00,0.853,0.851,0.855,0.851,53606553.0
256,2021-03-09 09:45:00,0.845,0.811,0.845,0.811,122208326.0
257,2021-03-09 10:00:00,0.812,0.817,0.824,0.812,111539796.0
258,2021-03-09 10:15:00,0.818,0.842,0.844,0.817,130557675.0
259,2021-03-09 10:30:00,0.843,0.848,0.857,0.841,115752141.0
260,2021-03-09 10:45:00,0.848,0.847,0.852,0.838,53142151.0
261,2021-03-09 11:00:00,0.848,0.857,0.857,0.844,69508586.0
262,2021-03-09 11:15:00,0.857,0.862,0.862,0.852,78745162.0
263,2021-03-09 11:30:00,0.862,0.863,0.868,0.86,81679127.0
264,2021-03-09 13:15:00,0.863,0.86,0.864,0.858,58979400.0
265,2021-03-09 13:30:00,0.859,0.852,0.861,0.849,42026063.0
266,2021-03-09 13:45:00,0.853,0.85,0.855,0.849,38794261.0
267,2021-03-09 14:00:00,0.85,0.85,0.854,0.85,28431968.0
268,2021-03-09 14:15:00,0.851,0.851,0.856,0.85,39467704.0
269,2021-03-09 14:30:00,0.851,0.84,0.851,0.84,28628957.0
270,2021-03-09 14:45:00,0.841,0.835,0.845,0.834,32180994.0
271,2021-03-09 15:00:00,0.835,0.835,0.839,0.834,32270022.0
272,2021-03-10 09:45:00,0.873,0.872,0.875,0.867,223920032.0
273,2021-03-10 10:00:00,0.871,0.87,0.876,0.87,96097327.0
274,2021-03-10 10:15:00,0.869,0.865,0.871,0.862,63086580.0
275,2021-03-10 10:30:00,0.865,0.866,0.869,0.858,74593922.0
276,2021-03-10 10:45:00,0.866,0.866,0.867,0.86,59765133.0
277,2021-03-10 11:00:00,0.867,0.867,0.869,0.864,42897925.0
278,2021-03-10 11:15:00,0.868,0.873,0.874,0.866,56027548.0
279,2021-03-10 11:30:00,0.873,0.87,0.874,0.868,45028444.0
280,2021-03-10 13:15:00,0.87,0.865,0.871,0.864,30844469.0
281,2021-03-10 13:30:00,0.866,0.862,0.867,0.861,19617417.0
282,2021-03-10 13:45:00,0.862,0.861,0.865,0.861,34685467.0
283,2021-03-10 14:00:00,0.862,0.863,0.864,0.86,29918212.0
284,2021-03-10 14:15:00,0.863,0.863,0.866,0.862,34724966.0
285,2021-03-10 14:30:00,0.863,0.86,0.864,0.859,37247606.0
286,2021-03-10 14:45:00,0.86,0.86,0.861,0.859,16315573.0
287,2021-03-10 15:00:00,0.86,0.857,0.86,0.856,25518916.0
288,2021-03-11 09:45:00,0.86,0.869,0.871,0.859,74430809.0
289,2021-03-11 10:00:00,0.869,0.882,0.883,0.868,107700592.0
290,2021-03-11 10:15:00,0.881,0.882,0.886,0.881,70531998.0
291,2021-03-11 10:30:00,0.883,0.881,0.884,0.88,40849497.0
292,2021-03-11 10:45:00,0.881,0.884,0.885,0.881,29429579.0
293,2021-03-11 11:00:00,0.884,0.887,0.887,0.883,26291941.0
294,2021-03-11 11:15:00,0.887,0.884,0.887,0.883,19899079.0
295,2021-03-11 11:30:00,0.884,0.887,0.887,0.883,23152472.0
296,2021-03-11 13:15:00,0.887,0.894,0.899,0.887,112823957.0
297,2021-03-11 13:30:00,0.894,0.894,0.897,0.894,42806165.0
298,2021-03-11 13:45:00,0.894,0.894,0.896,0.893,17463237.0
299,2021-03-11 14:00:00,0.894,0.892,0.894,0.89,87669106.0
300,2021-03-11 14:15:00,0.892,0.887,0.892,0.886,177116243.0
301,2021-03-11 14:30:00,0.886,0.893,0.893,0.885,135473737.0
302,2021-03-11 14:45:00,0.893,0.894,0.896,0.891,115814574.0
303,2021-03-11 15:00:00,0.895,0.893,0.896,0.893,64592821.0
304,2021-03-12 09:45:00,0.915,0.91,0.921,0.91,134591720.0
305,2021-03-12 10:00:00,0.91,0.902,0.911,0.901,104494970.0
306,2021-03-12 10:15:00,0.902,0.904,0.905,0.894,122229923.0
307,2021-03-12 10:30:00,0.904,0.897,0.907,0.897,60939629.0
308,2021-03-12 10:45:00,0.898,0.899,0.903,0.896,62393959.0
309,2021-03-12 11:00:00,0.898,0.902,0.902,0.895,60859067.0
310,2021-03-12 11:15:00,0.902,0.901,0.903,0.899,53241748.0
311,2021-03-12 11:30:00,0.902,0.906,0.906,0.899,48845544.0
312,2021-03-12 13:15:00,0.906,0.903,0.91,0.9,40231984.0
313,2021-03-12 13:30:00,0.903,0.902,0.904,0.901,15145029.0
314,2021-03-12 13:45:00,0.902,0.901,0.903,0.9,13456888.0
315,2021-03-12 14:00:00,0.901,0.903,0.904,0.901,25338868.0
316,2021-03-12 14:15:00,0.902,0.903,0.907,0.902,37921184.0
317,2021-03-12 14:30:00,0.903,0.899,0.904,0.899,29266460.0
318,2021-03-12 14:45:00,0.9,0.9,0.902,0.898,22437501.0
319,2021-03-12 15:00:00,0.899,0.897,0.9,0.897,16841759.0
320,2021-03-15 09:45:00,0.894,0.88,0.894,0.873,85571165.0
321,2021-03-15 10:00:00,0.881,0.887,0.888,0.881,77202404.0
322,2021-03-15 10:15:00,0.886,0.891,0.895,0.886,64513386.0
323,2021-03-15 10:30:00,0.892,0.888,0.893,0.886,26812161.0
324,2021-03-15 10:45:00,0.888,0.884,0.889,0.881,36155587.0
325,2021-03-15 11:00:00,0.884,0.88,0.884,0.878,47035367.0
326,2021-03-15 11:15:00,0.88,0.881,0.885,0.879,47234504.0
327,2021-03-15 11:30:00,0.881,0.878,0.881,0.874,33014523.0
328,2021-03-15 13:15:00,0.878,0.871,0.88,0.87,61650579.0
329,2021-03-15 13:30:00,0.871,0.869,0.871,0.868,32890328.0
330,2021-03-15 13:45:00,0.869,0.866,0.869,0.864,48079661.0
331,2021-03-15 14:00:00,0.866,0.862,0.867,0.861,43945363.0
332,2021-03-15 14:15:00,0.861,0.861,0.863,0.86,40085031.0
333,2021-03-15 14:30:00,0.861,0.861,0.862,0.856,55678082.0
334,2021-03-15 14:45:00,0.861,0.862,0.869,0.861,73467511.0
335,2021-03-15 15:00:00,0.862,0.861,0.863,0.86,39091782.0
336,2021-03-16 09:45:00,0.874,0.877,0.884,0.874,131158812.0
337,2021-03-16 10:00:00,0.877,0.884,0.888,0.876,119133853.0
338,2021-03-16 10:15:00,0.884,0.878,0.885,0.878,48464942.0
339,2021-03-16 10:30:00,0.878,0.883,0.884,0.878,38802805.0
340,2021-03-16 10:45:00,0.882,0.878,0.882,0.874,28016495.0
341,2021-03-16 11:00:00,0.878,0.882,0.882,0.878,18539746.0
342,2021-03-16 11:15:00,0.883,0.88,0.884,0.88,25814015.0
343,2021-03-16 11:30:00,0.881,0.882,0.883,0.88,8536532.0
344,2021-03-16 13:15:00,0.882,0.881,0.884,0.88,18034346.0
345,2021-03-16 13:30:00,0.881,0.881,0.883,0.88,19457907.0
346,2021-03-16 13:45:00,0.882,0.882,0.885,0.882,26441044.0
347,2021-03-16 14:00:00,0.882,0.881,0.884,0.879,14008414.0
348,2021-03-16 14:15:00,0.881,0.879,0.882,0.879,13072358.0
349,2021-03-16 14:30:00,0.879,0.879,0.881,0.878,15232208.0
350,2021-03-16 14:45:00,0.879,0.882,0.883,0.878,30779888.0
351,2021-03-16 15:00:00,0.882,0.882,0.884,0.881,22884940.0
352,2021-03-17 09:45:00,0.883,0.884,0.884,0.876,58713935.0
353,2021-03-17 10:00:00,0.884,0.893,0.894,0.882,70876557.0
354,2021-03-17 10:15:00,0.894,0.893,0.895,0.887,69936773.0
355,2021-03-17 10:30:00,0.894,0.894,0.899,0.893,67109753.0
356,2021-03-17 10:45:00,0.894,0.893,0.898,0.893,42695289.0
357,2021-03-17 11:00:00,0.893,0.892,0.894,0.888,21975901.0
358,2021-03-17 11:15:00,0.892,0.889,0.892,0.888,18246533.0
359,2021-03-17 11:30:00,0.889,0.889,0.889,0.886,17303900.0
360,2021-03-17 13:15:00,0.889,0.882,0.889,0.882,36029882.0
361,2021-03-17 13:30:00,0.882,0.884,0.886,0.881,21947230.0
362,2021-03-17 13:45:00,0.885,0.89,0.891,0.885,24405091.0
363,2021-03-17 14:00:00,0.89,0.889,0.891,0.887,26977149.0
364,2021-03-17 14:15:00,0.889,0.888,0.889,0.884,26255632.0
365,2021-03-17 14:30:00,0.888,0.888,0.889,0.886,11762635.0
366,2021-03-17 14:45:00,0.888,0.888,0.89,0.887,23937551.0
367,2021-03-17 15:00:00,0.888,0.888,0.889,0.887,19950074.0
368,2021-03-18 09:45:00,0.903,0.903,0.907,0.9,133682628.0
369,2021-03-18 10:00:00,0.904,0.909,0.911,0.903,72119983.0
370,2021-03-18 10:15:00,0.909,0.905,0.911,0.904,46399929.0
371,2021-03-18 10:30:00,0.905,0.906,0.907,0.904,35626185.0
372,2021-03-18 10:45:00,0.906,0.909,0.909,0.905,46355411.0
373,2021-03-18 11:00:00,0.909,0.913,0.913,0.908,41770416.0
374,2021-03-18 11:15:00,0.913,0.912,0.914,0.91,39905642.0
375,2021-03-18 11:30:00,0.912,0.909,0.913,0.908,14323071.0
376,2021-03-18 13:15:00,0.909,0.909,0.911,0.908,11982830.0
