,date,open,close,high,low,money
27,2019-06-18 14:00:00,0.996,0.996,0.996,0.995,1346241.0
28,2019-06-18 14:15:00,0.995,0.996,0.996,0.994,445425.0
29,2019-06-18 14:30:00,0.996,0.996,0.996,0.996,1010442.0
30,2019-06-18 14:45:00,0.996,0.997,0.997,0.995,808393.0
31,2019-06-18 15:00:00,0.995,0.997,0.998,0.995,2435295.0
32,2019-06-19 09:45:00,1.013,1.014,1.028,1.013,20651259.0
33,2019-06-19 10:00:00,1.014,1.015,1.016,1.013,4445523.0
34,2019-06-19 10:15:00,1.014,1.013,1.015,1.013,4010722.0
35,2019-06-19 10:30:00,1.012,1.013,1.014,1.012,3238697.0
36,2019-06-19 10:45:00,1.013,1.012,1.013,1.01,1230864.0
37,2019-06-19 11:00:00,1.012,1.01,1.013,1.01,337324.0
38,2019-06-19 11:15:00,1.01,1.011,1.011,1.009,2120942.0
39,2019-06-19 11:30:00,1.011,1.014,1.014,1.011,1875811.0
40,2019-06-19 13:15:00,1.014,1.014,1.014,1.013,2430922.0
41,2019-06-19 13:30:00,1.014,1.014,1.015,1.014,782727.0
42,2019-06-19 13:45:00,1.014,1.011,1.015,1.011,1767536.0
43,2019-06-19 14:00:00,1.011,1.011,1.012,1.01,406365.0
44,2019-06-19 14:15:00,1.011,1.013,1.013,1.01,327151.0
45,2019-06-19 14:30:00,1.013,1.009,1.013,1.009,161872.0
46,2019-06-19 14:45:00,1.007,1.005,1.008,1.005,459740.0
47,2019-06-19 15:00:00,1.005,1.004,1.007,1.0,3151397.0
48,2019-06-20 09:45:00,1.005,1.008,1.01,1.001,1972757.0
49,2019-06-20 10:00:00,1.008,1.011,1.012,1.008,1138922.0
50,2019-06-20 10:15:00,1.011,1.014,1.014,1.011,941790.0
51,2019-06-20 10:30:00,1.014,1.016,1.018,1.014,405317.0
52,2019-06-20 10:45:00,1.016,1.017,1.018,1.016,340152.0
53,2019-06-20 11:00:00,1.016,1.023,1.025,1.016,2861337.0
54,2019-06-20 11:15:00,1.022,1.029,1.029,1.022,630426.0
55,2019-06-20 11:30:00,1.029,1.032,1.032,1.026,1685229.0
56,2019-06-20 13:15:00,1.032,1.026,1.032,1.026,506979.0
57,2019-06-20 13:30:00,1.026,1.024,1.026,1.024,744271.0
58,2019-06-20 13:45:00,1.024,1.027,1.027,1.023,610430.0
59,2019-06-20 14:00:00,1.027,1.027,1.027,1.025,187590.0
60,2019-06-20 14:15:00,1.027,1.028,1.028,1.026,298022.0
61,2019-06-20 14:30:00,1.028,1.027,1.028,1.027,106401.0
62,2019-06-20 14:45:00,1.028,1.024,1.028,1.024,285356.0
63,2019-06-20 15:00:00,1.025,1.028,1.028,1.025,700553.0
64,2019-06-21 09:45:00,1.028,1.047,1.048,1.028,1332169.0
65,2019-06-21 10:00:00,1.047,1.045,1.048,1.042,798274.0
66,2019-06-21 10:15:00,1.045,1.044,1.045,1.041,375246.0
67,2019-06-21 10:30:00,1.044,1.046,1.046,1.043,491707.0
68,2019-06-21 10:45:00,1.046,1.046,1.047,1.046,200259.0
69,2019-06-21 11:00:00,1.046,1.042,1.046,1.042,335352.0
70,2019-06-21 11:15:00,1.042,1.044,1.044,1.042,692282.0
71,2019-06-21 11:30:00,1.044,1.043,1.044,1.043,63653.0
72,2019-06-21 13:15:00,1.044,1.041,1.044,1.041,79177.0
73,2019-06-21 13:30:00,1.041,1.038,1.041,1.038,66253.0
74,2019-06-21 13:45:00,1.038,1.038,1.038,1.037,47738.0
75,2019-06-21 14:00:00,1.038,1.039,1.039,1.037,184978.0
76,2019-06-21 14:15:00,1.039,1.041,1.041,1.039,296681.0
77,2019-06-21 14:30:00,1.039,1.037,1.039,1.037,320494.0
78,2019-06-21 14:45:00,1.039,1.042,1.042,1.039,287833.0
79,2019-06-21 15:00:00,1.043,1.043,1.045,1.042,327877.0
80,2019-06-24 09:45:00,1.043,1.039,1.043,1.036,1861203.0
81,2019-06-24 10:00:00,1.039,1.039,1.044,1.039,528880.0
82,2019-06-24 10:15:00,1.039,1.038,1.042,1.038,102257.0
83,2019-06-24 10:30:00,1.038,1.038,1.039,1.038,83260.0
84,2019-06-24 10:45:00,1.038,1.039,1.039,1.037,3695977.0
85,2019-06-24 11:00:00,1.039,1.04,1.042,1.039,119147.0
86,2019-06-24 11:15:00,1.041,1.041,1.041,1.041,329685.0
87,2019-06-24 11:30:00,1.041,1.037,1.041,1.037,407733.0
88,2019-06-24 13:15:00,1.038,1.037,1.038,1.037,453170.0
89,2019-06-24 13:30:00,1.036,1.037,1.037,1.035,297172.0
90,2019-06-24 13:45:00,1.037,1.037,1.037,1.037,5393.0
91,2019-06-24 14:00:00,1.037,1.037,1.037,1.037,311.0
92,2019-06-24 14:15:00,1.037,1.04,1.04,1.037,741259.0
93,2019-06-24 14:30:00,1.04,1.037,1.04,1.036,36680.0
94,2019-06-24 14:45:00,1.037,1.037,1.037,1.037,1037.0
95,2019-06-24 15:00:00,1.037,1.042,1.042,1.037,123632.0
96,2019-06-25 09:45:00,1.035,1.035,1.04,1.035,620806.0
97,2019-06-25 10:00:00,1.034,1.034,1.035,1.033,136773.0
98,2019-06-25 10:15:00,1.034,1.033,1.037,1.032,150357.0
99,2019-06-25 10:30:00,1.032,1.031,1.035,1.031,129469.0
100,2019-06-25 10:45:00,1.031,1.031,1.032,1.03,153434.0
101,2019-06-25 11:00:00,1.03,1.025,1.03,1.025,66712.0
102,2019-06-25 11:15:00,1.022,1.021,1.025,1.021,213821.0
103,2019-06-25 11:30:00,1.023,1.022,1.023,1.018,232270.0
104,2019-06-25 13:15:00,1.022,1.025,1.025,1.022,191244.0
105,2019-06-25 13:30:00,1.025,1.025,1.025,1.024,45499.0
106,2019-06-25 13:45:00,1.025,1.026,1.028,1.025,66513.0
107,2019-06-25 14:00:00,1.026,1.03,1.03,1.026,36117.0
108,2019-06-25 14:15:00,1.03,1.029,1.03,1.029,12862.0
109,2019-06-25 14:30:00,1.028,1.028,1.028,1.028,1954.0
110,2019-06-25 14:45:00,1.028,1.032,1.032,1.028,25477.0
111,2019-06-25 15:00:00,1.032,1.03,1.033,1.03,396272.0
112,2019-06-26 09:45:00,1.03,1.044,1.045,1.013,2891389.0
113,2019-06-26 10:00:00,1.044,1.048,1.048,1.042,1261448.0
114,2019-06-26 10:15:00,1.045,1.045,1.046,1.045,554803.0
115,2019-06-26 10:30:00,1.046,1.049,1.049,1.046,794010.0
116,2019-06-26 10:45:00,1.049,1.05,1.055,1.049,269105.0
117,2019-06-26 11:00:00,1.055,1.046,1.055,1.046,218737.0
118,2019-06-26 11:15:00,1.049,1.05,1.05,1.049,54550.0
119,2019-06-26 11:30:00,1.05,1.052,1.053,1.05,15869.0
120,2019-06-26 13:15:00,1.052,1.053,1.054,1.051,94792.0
121,2019-06-26 13:30:00,1.053,1.052,1.054,1.052,112621.0
122,2019-06-26 13:45:00,1.052,1.052,1.052,1.051,18928.0
123,2019-06-26 14:00:00,1.052,1.054,1.054,1.052,459480.0
124,2019-06-26 14:15:00,1.054,1.055,1.055,1.052,506134.0
125,2019-06-26 14:30:00,1.055,1.056,1.058,1.055,141663.0
126,2019-06-26 14:45:00,1.056,1.057,1.057,1.056,1008061.0
127,2019-06-26 15:00:00,1.057,1.055,1.057,1.055,417442.0
128,2019-06-27 09:45:00,1.07,1.064,1.07,1.057,301237.0
129,2019-06-27 10:00:00,1.064,1.067,1.069,1.063,832052.0
130,2019-06-27 10:15:00,1.067,1.068,1.072,1.067,408929.0
131,2019-06-27 10:30:00,1.068,1.065,1.071,1.063,574649.0
132,2019-06-27 10:45:00,1.065,1.065,1.066,1.064,54351.0
133,2019-06-27 11:00:00,1.065,1.063,1.066,1.063,32956.0
134,2019-06-27 11:15:00,1.066,1.066,1.066,1.065,208934.0
135,2019-06-27 11:30:00,1.066,1.068,1.068,1.066,81463.0
136,2019-06-27 13:15:00,1.068,1.066,1.068,1.066,16119.0
137,2019-06-27 13:30:00,1.066,1.068,1.069,1.066,11749.0
138,2019-06-27 13:45:00,1.068,1.067,1.069,1.067,22417.0
139,2019-06-27 14:00:00,1.067,1.065,1.067,1.065,10019.0
140,2019-06-27 14:15:00,1.065,1.063,1.065,1.061,175061.0
141,2019-06-27 14:30:00,1.063,1.065,1.065,1.063,558272.0
142,2019-06-27 14:45:00,1.065,1.064,1.065,1.062,2159242.0
143,2019-06-27 15:00:00,1.065,1.067,1.067,1.063,538108.0
144,2019-06-28 09:45:00,1.067,1.058,1.067,1.058,362393.0
145,2019-06-28 10:00:00,1.058,1.057,1.058,1.054,725001.0
146,2019-06-28 10:15:00,1.058,1.058,1.061,1.057,75807.0
147,2019-06-28 10:30:00,1.056,1.053,1.058,1.053,352877.0
148,2019-06-28 10:45:00,1.053,1.052,1.054,1.052,83202.0
149,2019-06-28 11:00:00,1.052,1.05,1.053,1.05,468753.0
150,2019-06-28 11:15:00,1.051,1.05,1.051,1.049,1866479.0
151,2019-06-28 11:30:00,1.05,1.052,1.052,1.05,10310.0
152,2019-06-28 13:15:00,1.052,1.051,1.052,1.049,298942.0
153,2019-06-28 13:30:00,1.051,1.052,1.052,1.051,10520.0
154,2019-06-28 13:45:00,1.052,1.051,1.052,1.051,34168.0
155,2019-06-28 14:00:00,1.05,1.048,1.05,1.048,134257.0
156,2019-06-28 14:15:00,1.05,1.049,1.05,1.048,373126.0
157,2019-06-28 14:30:00,1.049,1.052,1.052,1.048,96242.0
158,2019-06-28 14:45:00,1.056,1.055,1.056,1.055,73474.0
159,2019-06-28 15:00:00,1.056,1.057,1.057,1.055,592120.0
160,2019-07-01 09:45:00,1.078,1.071,1.078,1.065,1113630.0
161,2019-07-01 10:00:00,1.068,1.073,1.075,1.068,126055.0
162,2019-07-01 10:15:00,1.072,1.078,1.078,1.072,245151.0
163,2019-07-01 10:30:00,1.078,1.075,1.08,1.075,370103.0
164,2019-07-01 10:45:00,1.075,1.076,1.077,1.074,342317.0
165,2019-07-01 11:00:00,1.076,1.079,1.08,1.076,1326228.0
166,2019-07-01 11:15:00,1.079,1.081,1.081,1.079,662740.0
167,2019-07-01 11:30:00,1.081,1.081,1.083,1.08,71682.0
168,2019-07-01 13:15:00,1.078,1.081,1.081,1.078,346514.0
169,2019-07-01 13:30:00,1.081,1.082,1.082,1.08,85272.0
170,2019-07-01 13:45:00,1.082,1.079,1.082,1.078,105294.0
171,2019-07-01 14:00:00,1.079,1.08,1.08,1.079,172859.0
172,2019-07-01 14:15:00,1.08,1.081,1.081,1.08,1718517.0
173,2019-07-01 14:30:00,1.082,1.082,1.082,1.08,209272.0
174,2019-07-01 14:45:00,1.081,1.08,1.081,1.08,798408.0
175,2019-07-01 15:00:00,1.08,1.084,1.084,1.08,704583.0
176,2019-07-02 09:45:00,1.084,1.092,1.092,1.078,1210080.0
177,2019-07-02 10:00:00,1.092,1.094,1.094,1.088,1273194.0
178,2019-07-02 10:15:00,1.095,1.093,1.095,1.091,280570.0
179,2019-07-02 10:30:00,1.093,1.099,1.099,1.093,129278.0
180,2019-07-02 10:45:00,1.1,1.099,1.102,1.099,788355.0
181,2019-07-02 11:00:00,1.099,1.097,1.1,1.097,620095.0
182,2019-07-02 11:15:00,1.097,1.097,1.098,1.096,642546.0
183,2019-07-02 11:30:00,1.097,1.101,1.101,1.097,1598630.0
184,2019-07-02 13:15:00,1.1,1.098,1.1,1.097,174346.0
185,2019-07-02 13:30:00,1.098,1.094,1.098,1.094,182743.0
186,2019-07-02 13:45:00,1.094,1.094,1.094,1.093,6123.0
187,2019-07-02 14:00:00,1.094,1.094,1.095,1.094,207007.0
188,2019-07-02 14:15:00,1.093,1.094,1.094,1.093,163444.0
189,2019-07-02 14:30:00,1.094,1.096,1.097,1.094,641316.0
190,2019-07-02 14:45:00,1.099,1.099,1.1,1.099,56709.0
191,2019-07-02 15:00:00,1.099,1.098,1.1,1.098,198114.0
192,2019-07-03 09:45:00,1.098,1.093,1.098,1.088,133379.0
193,2019-07-03 10:00:00,1.093,1.091,1.094,1.091,63147.0
194,2019-07-03 10:15:00,1.091,1.091,1.091,1.09,234116.0
195,2019-07-03 10:30:00,1.091,1.092,1.095,1.091,206719.0
196,2019-07-03 10:45:00,1.092,1.091,1.092,1.091,48153.0
197,2019-07-03 11:00:00,1.091,1.091,1.091,1.091,10146.0
198,2019-07-03 11:15:00,1.091,1.091,1.091,1.091,38294.0
199,2019-07-03 11:30:00,1.091,1.093,1.093,1.09,195867.0
200,2019-07-03 13:15:00,1.091,1.094,1.095,1.091,775171.0
201,2019-07-03 13:30:00,1.094,1.09,1.094,1.09,589441.0
202,2019-07-03 13:45:00,1.09,1.087,1.091,1.087,188792.0
203,2019-07-03 14:00:00,1.087,1.086,1.088,1.086,239449.0
204,2019-07-03 14:15:00,1.086,1.085,1.088,1.085,419977.0
205,2019-07-03 14:30:00,1.085,1.083,1.087,1.083,864599.0
206,2019-07-03 14:45:00,1.082,1.082,1.083,1.081,81351.0
207,2019-07-03 15:00:00,1.082,1.084,1.084,1.081,477987.0
208,2019-07-04 09:45:00,1.084,1.081,1.089,1.08,958276.0
209,2019-07-04 10:00:00,1.081,1.068,1.082,1.068,341547.0
210,2019-07-04 10:15:00,1.071,1.074,1.074,1.069,1042871.0
211,2019-07-04 10:30:00,1.074,1.077,1.077,1.074,123209.0
212,2019-07-04 10:45:00,1.076,1.075,1.076,1.075,128655.0
213,2019-07-04 11:00:00,1.075,1.074,1.075,1.072,374944.0
214,2019-07-04 11:15:00,1.073,1.072,1.073,1.071,108410.0
215,2019-07-04 11:30:00,1.072,1.07,1.072,1.07,201653.0
216,2019-07-04 13:15:00,1.069,1.071,1.071,1.069,247584.0
217,2019-07-04 13:30:00,1.071,1.071,1.071,1.07,23656.0
218,2019-07-04 13:45:00,1.071,1.072,1.073,1.071,137183.0
219,2019-07-04 14:00:00,1.072,1.072,1.072,1.071,5572.0
220,2019-07-04 14:15:00,1.072,1.07,1.072,1.07,119091.0
221,2019-07-04 14:30:00,1.07,1.065,1.07,1.065,255617.0
222,2019-07-04 14:45:00,1.067,1.067,1.067,1.066,24313.0
223,2019-07-04 15:00:00,1.067,1.07,1.07,1.066,368334.0
224,2019-07-05 09:45:00,1.07,1.076,1.078,1.07,1286596.0
225,2019-07-05 10:00:00,1.076,1.073,1.076,1.073,33824.0
226,2019-07-05 10:15:00,1.072,1.07,1.073,1.07,124574.0
227,2019-07-05 10:30:00,1.07,1.074,1.075,1.07,382992.0
228,2019-07-05 10:45:00,1.074,1.076,1.076,1.074,107834.0
229,2019-07-05 11:00:00,1.076,1.077,1.077,1.075,88267.0
230,2019-07-05 11:15:00,1.077,1.074,1.077,1.074,74124.0
231,2019-07-05 11:30:00,1.074,1.072,1.074,1.072,1179.0
232,2019-07-05 13:15:00,1.073,1.076,1.077,1.073,118609.0
233,2019-07-05 13:30:00,1.076,1.077,1.077,1.076,672899.0
234,2019-07-05 13:45:00,1.077,1.078,1.078,1.077,28351.0
235,2019-07-05 14:00:00,1.078,1.08,1.08,1.078,52526.0
236,2019-07-05 14:15:00,1.08,1.077,1.08,1.077,3231.0
237,2019-07-05 14:30:00,1.077,1.08,1.08,1.077,26244.0
238,2019-07-05 14:45:00,1.08,1.078,1.08,1.077,52337.0
239,2019-07-05 15:00:00,1.078,1.078,1.079,1.078,114050.0
240,2019-07-08 09:45:00,1.074,1.07,1.074,1.07,71421.0
241,2019-07-08 10:00:00,1.07,1.066,1.07,1.066,346671.0
242,2019-07-08 10:15:00,1.066,1.062,1.066,1.062,805786.0
243,2019-07-08 10:30:00,1.063,1.057,1.063,1.057,241280.0
244,2019-07-08 10:45:00,1.056,1.055,1.056,1.053,2194160.0
245,2019-07-08 11:00:00,1.055,1.05,1.055,1.043,479902.0
246,2019-07-08 11:15:00,1.05,1.052,1.052,1.05,139506.0
247,2019-07-08 11:30:00,1.051,1.053,1.055,1.051,136921.0
248,2019-07-08 13:15:00,1.052,1.054,1.054,1.052,171740.0
249,2019-07-08 13:30:00,1.054,1.052,1.054,1.052,46096.0
250,2019-07-08 13:45:00,1.052,1.052,1.052,1.051,21555.0
251,2019-07-08 14:00:00,1.052,1.049,1.052,1.048,176694.0
252,2019-07-08 14:15:00,1.049,1.054,1.054,1.049,95910.0
253,2019-07-08 14:30:00,1.054,1.052,1.054,1.052,3580.0
254,2019-07-08 14:45:00,1.054,1.059,1.059,1.054,180444.0
255,2019-07-08 15:00:00,1.058,1.055,1.058,1.054,287246.0
256,2019-07-09 09:45:00,1.046,1.062,1.064,1.045,1050561.0
257,2019-07-09 10:00:00,1.062,1.065,1.065,1.06,795973.0
258,2019-07-09 10:15:00,1.065,1.062,1.065,1.062,168953.0
259,2019-07-09 10:30:00,1.062,1.061,1.062,1.06,26096.0
260,2019-07-09 10:45:00,1.061,1.063,1.064,1.061,1701.0
261,2019-07-09 11:00:00,1.063,1.059,1.063,1.059,237238.0
262,2019-07-09 11:15:00,1.059,1.057,1.059,1.057,378522.0
263,2019-07-09 11:30:00,1.057,1.059,1.059,1.057,52690.0
264,2019-07-09 13:15:00,1.059,1.059,1.059,1.057,44240.0
265,2019-07-09 13:30:00,1.059,1.058,1.059,1.058,10580.0
266,2019-07-09 13:45:00,1.058,1.062,1.062,1.058,1487444.0
267,2019-07-09 14:00:00,1.062,1.061,1.062,1.061,113527.0
268,2019-07-09 14:15:00,1.061,1.062,1.064,1.061,32557.0
269,2019-07-09 14:30:00,1.062,1.065,1.066,1.062,157262.0
270,2019-07-09 14:45:00,1.065,1.062,1.065,1.062,10625.0
271,2019-07-09 15:00:00,1.062,1.064,1.064,1.062,53683.0
272,2019-07-10 09:45:00,1.064,1.066,1.071,1.064,231716.0
273,2019-07-10 10:00:00,1.066,1.063,1.066,1.062,1309549.0
274,2019-07-10 10:15:00,1.065,1.066,1.066,1.064,1283325.0
275,2019-07-10 10:30:00,1.066,1.064,1.066,1.064,252393.0
276,2019-07-10 10:45:00,1.064,1.066,1.067,1.064,122809.0
277,2019-07-10 11:00:00,1.066,1.071,1.071,1.066,129791.0
278,2019-07-10 11:15:00,1.07,1.069,1.07,1.069,18831.0
279,2019-07-10 11:30:00,1.069,1.067,1.069,1.067,1280.0
280,2019-07-10 13:15:00,1.067,1.068,1.068,1.067,6724.0
281,2019-07-10 13:30:00,1.068,1.067,1.069,1.067,103474.0
282,2019-07-10 13:45:00,1.067,1.072,1.073,1.067,25947.0
283,2019-07-10 14:00:00,1.072,1.069,1.072,1.068,54372.0
284,2019-07-10 14:15:00,1.069,1.069,1.069,1.069,890049.0
285,2019-07-10 14:30:00,1.069,1.066,1.069,1.066,309848.0
286,2019-07-10 14:45:00,1.064,1.062,1.064,1.062,365199.0
287,2019-07-10 15:00:00,1.063,1.065,1.065,1.063,42143.0
288,2019-07-11 09:45:00,1.064,1.07,1.07,1.064,191063.0
289,2019-07-11 10:00:00,1.069,1.079,1.081,1.069,417034.0
290,2019-07-11 10:15:00,1.079,1.076,1.081,1.076,166266.0
291,2019-07-11 10:30:00,1.076,1.08,1.083,1.076,1081545.0
292,2019-07-11 10:45:00,1.08,1.08,1.08,1.078,285101.0
293,2019-07-11 11:00:00,1.08,1.088,1.088,1.08,338330.0
294,2019-07-11 11:15:00,1.088,1.084,1.088,1.084,323870.0
295,2019-07-11 11:30:00,1.084,1.083,1.085,1.082,928902.0
296,2019-07-11 13:15:00,1.083,1.082,1.085,1.082,107900.0
297,2019-07-11 13:30:00,1.082,1.08,1.082,1.078,289666.0
298,2019-07-11 13:45:00,1.08,1.078,1.08,1.077,780128.0
299,2019-07-11 14:00:00,1.078,1.076,1.078,1.076,144793.0
300,2019-07-11 14:15:00,1.076,1.074,1.076,1.072,46675.0
301,2019-07-11 14:30:00,1.074,1.077,1.077,1.074,441866.0
302,2019-07-11 14:45:00,1.077,1.077,1.078,1.076,59128.0
303,2019-07-11 15:00:00,1.076,1.077,1.077,1.076,87329.0
304,2019-07-12 09:45:00,1.076,1.074,1.081,1.074,352510.0
305,2019-07-12 10:00:00,1.074,1.077,1.077,1.067,210924.0
306,2019-07-12 10:15:00,1.08,1.081,1.083,1.08,730235.0
307,2019-07-12 10:30:00,1.08,1.078,1.08,1.077,88970.0
308,2019-07-12 10:45:00,1.078,1.079,1.079,1.076,428874.0
309,2019-07-12 11:00:00,1.079,1.073,1.079,1.073,85713.0
310,2019-07-12 11:15:00,1.073,1.079,1.079,1.073,18232.0
311,2019-07-12 11:30:00,1.079,1.077,1.081,1.077,72808.0
312,2019-07-12 13:15:00,1.077,1.078,1.08,1.077,83076.0
313,2019-07-12 13:30:00,1.078,1.079,1.079,1.077,21864.0
314,2019-07-12 13:45:00,1.079,1.079,1.079,1.079,431600.0
315,2019-07-12 14:00:00,1.082,1.082,1.083,1.08,846892.0
316,2019-07-12 14:15:00,1.084,1.082,1.084,1.082,101973.0
317,2019-07-12 14:30:00,1.082,1.08,1.082,1.08,37800.0
318,2019-07-12 14:45:00,1.082,1.079,1.082,1.077,290420.0
319,2019-07-12 15:00:00,1.079,1.079,1.08,1.078,449411.0
320,2019-07-15 09:45:00,1.08,1.066,1.08,1.065,1553590.0
321,2019-07-15 10:00:00,1.066,1.071,1.072,1.066,918030.0
322,2019-07-15 10:15:00,1.071,1.072,1.072,1.071,3751.0
323,2019-07-15 10:30:00,1.072,1.078,1.078,1.072,108888.0
324,2019-07-15 10:45:00,1.078,1.08,1.082,1.078,33145.0
325,2019-07-15 11:00:00,1.08,1.081,1.083,1.08,214556.0
326,2019-07-15 11:15:00,1.081,1.085,1.086,1.081,365665.0
327,2019-07-15 11:30:00,1.085,1.088,1.089,1.085,135225.0
328,2019-07-15 13:15:00,1.09,1.086,1.09,1.086,587070.0
329,2019-07-15 13:30:00,1.086,1.085,1.086,1.085,45029.0
330,2019-07-15 13:45:00,1.085,1.084,1.086,1.084,508371.0
331,2019-07-15 14:00:00,1.084,1.084,1.084,1.084,78807.0
332,2019-07-15 14:15:00,1.084,1.083,1.084,1.083,72828.0
333,2019-07-15 14:30:00,1.083,1.081,1.083,1.081,249226.0
334,2019-07-15 14:45:00,1.081,1.082,1.082,1.081,58087.0
335,2019-07-15 15:00:00,1.082,1.086,1.087,1.082,70251.0
336,2019-07-16 09:45:00,1.1,1.095,1.1,1.086,1077958.0
337,2019-07-16 10:00:00,1.094,1.09,1.094,1.089,123788.0
338,2019-07-16 10:15:00,1.09,1.089,1.09,1.086,171000.0
339,2019-07-16 10:30:00,1.089,1.086,1.089,1.086,92500.0
340,2019-07-16 10:45:00,1.086,1.084,1.086,1.083,295143.0
341,2019-07-16 11:00:00,1.084,1.084,1.084,1.082,737909.0
342,2019-07-16 11:15:00,1.084,1.084,1.085,1.084,22333.0
343,2019-07-16 11:30:00,1.084,1.084,1.085,1.084,19525.0
344,2019-07-16 13:15:00,1.084,1.081,1.084,1.081,71863.0
345,2019-07-16 13:30:00,1.08,1.08,1.081,1.08,113296.0
346,2019-07-16 13:45:00,1.08,1.078,1.08,1.078,33443.0
347,2019-07-16 14:00:00,1.078,1.08,1.08,1.078,21806.0
348,2019-07-16 14:15:00,1.08,1.083,1.083,1.08,64005.0
349,2019-07-16 14:30:00,1.083,1.082,1.083,1.08,127570.0
350,2019-07-16 14:45:00,1.081,1.081,1.082,1.079,176475.0
351,2019-07-16 15:00:00,1.081,1.082,1.083,1.081,768071.0
352,2019-07-17 09:45:00,1.082,1.077,1.082,1.072,258572.0
353,2019-07-17 10:00:00,1.077,1.077,1.077,1.077,90745.0
354,2019-07-17 10:15:00,1.079,1.078,1.079,1.077,182626.0
355,2019-07-17 10:30:00,1.079,1.076,1.08,1.076,188001.0
356,2019-07-17 10:45:00,1.076,1.077,1.077,1.076,165295.0
357,2019-07-17 11:00:00,1.077,1.075,1.077,1.075,56654.0
358,2019-07-17 11:15:00,1.075,1.076,1.077,1.075,33153.0
359,2019-07-17 11:30:00,1.076,1.078,1.078,1.076,66269.0
360,2019-07-17 13:15:00,1.078,1.08,1.08,1.077,24787.0
361,2019-07-17 13:30:00,1.08,1.079,1.082,1.078,36720.0
362,2019-07-17 13:45:00,1.079,1.08,1.08,1.079,2051.0
363,2019-07-17 14:00:00,1.077,1.077,1.078,1.077,271388.0
364,2019-07-17 14:15:00,1.077,1.077,1.077,1.075,871170.0
365,2019-07-17 14:30:00,1.077,1.075,1.078,1.075,110757.0
366,2019-07-17 14:45:00,1.075,1.075,1.075,1.073,134349.0
367,2019-07-17 15:00:00,1.075,1.076,1.076,1.074,191482.0
368,2019-07-18 09:45:00,1.068,1.062,1.068,1.062,657122.0
369,2019-07-18 10:00:00,1.062,1.06,1.063,1.059,614936.0
370,2019-07-18 10:15:00,1.06,1.061,1.061,1.058,640439.0
371,2019-07-18 10:30:00,1.061,1.062,1.062,1.061,452280.0
372,2019-07-18 10:45:00,1.062,1.063,1.063,1.062,57671.0
373,2019-07-18 11:00:00,1.063,1.064,1.066,1.063,79975.0
374,2019-07-18 11:15:00,1.063,1.063,1.063,1.063,47835.0
375,2019-07-18 11:30:00,1.063,1.06,1.063,1.06,22277.0
376,2019-07-18 13:15:00,1.061,1.06,1.061,1.06,269678.0
377,2019-07-18 13:30:00,1.06,1.06,1.06,1.06,20776.0
378,2019-07-18 13:45:00,1.06,1.06,1.06,1.058,107816.0
379,2019-07-18 14:00:00,1.06,1.062,1.062,1.06,11662.0
380,2019-07-18 14:15:00,1.062,1.062,1.064,1.062,256289.0
381,2019-07-18 14:30:00,1.062,1.062,1.062,1.062,9558.0
382,2019-07-18 14:45:00,1.062,1.059,1.062,1.059,271335.0
383,2019-07-18 15:00:00,1.059,1.057,1.059,1.056,151091.0
384,2019-07-19 09:45:00,1.057,1.063,1.065,1.057,1248600.0
385,2019-07-19 10:00:00,1.062,1.065,1.066,1.06,493780.0
