,date,open,close,high,low,money
107,2021-06-28 14:00:00,0.967,0.966,0.968,0.966,698328.0
108,2021-06-28 14:15:00,0.966,0.966,0.966,0.965,586698.0
109,2021-06-28 14:30:00,0.966,0.967,0.968,0.966,581412.0
110,2021-06-28 14:45:00,0.967,0.966,0.968,0.966,1509119.0
111,2021-06-28 15:00:00,0.966,0.97,0.97,0.966,811794.0
112,2021-06-29 09:45:00,0.969,0.963,0.969,0.963,1603273.0
113,2021-06-29 10:00:00,0.963,0.96,0.965,0.959,4425594.0
114,2021-06-29 10:15:00,0.96,0.959,0.962,0.958,2246224.0
115,2021-06-29 10:30:00,0.96,0.96,0.96,0.957,2534252.0
116,2021-06-29 10:45:00,0.959,0.961,0.961,0.959,4095738.0
117,2021-06-29 11:00:00,0.961,0.96,0.962,0.96,1623866.0
118,2021-06-29 11:15:00,0.96,0.959,0.96,0.958,1011502.0
119,2021-06-29 11:30:00,0.959,0.96,0.96,0.959,2724541.0
120,2021-06-29 13:15:00,0.96,0.96,0.962,0.959,2933406.0
121,2021-06-29 13:30:00,0.96,0.959,0.96,0.959,1067657.0
122,2021-06-29 13:45:00,0.959,0.958,0.959,0.958,1020216.0
123,2021-06-29 14:00:00,0.958,0.958,0.959,0.958,242095.0
124,2021-06-29 14:15:00,0.958,0.958,0.958,0.957,576786.0
125,2021-06-29 14:30:00,0.958,0.958,0.959,0.958,106244.0
126,2021-06-29 14:45:00,0.958,0.958,0.959,0.957,1961849.0
127,2021-06-29 15:00:00,0.958,0.957,0.958,0.956,1436321.0
128,2021-06-30 09:45:00,0.957,0.958,0.96,0.955,745156.0
129,2021-06-30 10:00:00,0.958,0.958,0.961,0.956,365650.0
130,2021-06-30 10:15:00,0.958,0.953,0.958,0.953,2135130.0
131,2021-06-30 10:30:00,0.953,0.951,0.954,0.95,6681271.0
132,2021-06-30 10:45:00,0.951,0.949,0.951,0.949,6884445.0
133,2021-06-30 11:00:00,0.949,0.95,0.95,0.949,429389.0
134,2021-06-30 11:15:00,0.95,0.95,0.95,0.949,646925.0
135,2021-06-30 11:30:00,0.95,0.951,0.951,0.95,693709.0
136,2021-06-30 13:15:00,0.952,0.951,0.953,0.951,2518132.0
137,2021-06-30 13:30:00,0.951,0.951,0.953,0.951,3084296.0
138,2021-06-30 13:45:00,0.951,0.952,0.953,0.951,666997.0
139,2021-06-30 14:00:00,0.952,0.952,0.953,0.951,2781450.0
140,2021-06-30 14:15:00,0.952,0.953,0.953,0.952,1076330.0
141,2021-06-30 14:30:00,0.953,0.954,0.955,0.953,2347614.0
142,2021-06-30 14:45:00,0.954,0.954,0.955,0.953,553310.0
143,2021-06-30 15:00:00,0.954,0.956,0.956,0.954,480250.0
144,2021-07-01 09:45:00,0.951,0.947,0.956,0.947,2089513.0
145,2021-07-01 10:00:00,0.947,0.949,0.949,0.945,1576169.0
146,2021-07-01 10:15:00,0.949,0.949,0.95,0.948,3082681.0
147,2021-07-01 10:30:00,0.949,0.951,0.952,0.949,3096129.0
148,2021-07-01 10:45:00,0.951,0.95,0.951,0.949,1727932.0
149,2021-07-01 11:00:00,0.95,0.949,0.95,0.948,392983.0
150,2021-07-01 11:15:00,0.949,0.947,0.949,0.947,771579.0
151,2021-07-01 11:30:00,0.947,0.95,0.95,0.947,881339.0
152,2021-07-01 13:15:00,0.95,0.963,0.963,0.949,8846845.0
153,2021-07-01 13:30:00,0.963,0.965,0.968,0.963,11539392.0
154,2021-07-01 13:45:00,0.965,0.964,0.966,0.962,1840091.0
155,2021-07-01 14:00:00,0.964,0.964,0.965,0.963,1364935.0
156,2021-07-01 14:15:00,0.964,0.964,0.965,0.963,464882.0
157,2021-07-01 14:30:00,0.964,0.964,0.964,0.961,790981.0
158,2021-07-01 14:45:00,0.964,0.958,0.964,0.958,193786.0
159,2021-07-01 15:00:00,0.958,0.96,0.961,0.957,404563.0
160,2021-07-02 09:45:00,0.955,0.949,0.955,0.947,2059230.0
161,2021-07-02 10:00:00,0.949,0.951,0.954,0.949,366891.0
162,2021-07-02 10:15:00,0.951,0.948,0.951,0.947,4021755.0
163,2021-07-02 10:30:00,0.948,0.945,0.948,0.945,4164630.0
164,2021-07-02 10:45:00,0.945,0.946,0.947,0.943,1275317.0
165,2021-07-02 11:00:00,0.946,0.945,0.946,0.944,2747288.0
166,2021-07-02 11:15:00,0.945,0.944,0.945,0.943,1958340.0
167,2021-07-02 11:30:00,0.944,0.943,0.944,0.943,422780.0
168,2021-07-02 13:15:00,0.941,0.943,0.943,0.941,662381.0
169,2021-07-02 13:30:00,0.943,0.942,0.943,0.94,2140328.0
170,2021-07-02 13:45:00,0.942,0.941,0.942,0.941,202225.0
171,2021-07-02 14:00:00,0.941,0.942,0.943,0.941,1594447.0
172,2021-07-02 14:15:00,0.942,0.944,0.944,0.942,3202798.0
173,2021-07-02 14:30:00,0.944,0.942,0.944,0.94,5971849.0
174,2021-07-02 14:45:00,0.942,0.94,0.942,0.94,856799.0
175,2021-07-02 15:00:00,0.94,0.942,0.942,0.94,1238188.0
176,2021-07-05 09:45:00,0.942,0.943,0.943,0.94,1782415.0
177,2021-07-05 10:00:00,0.943,0.941,0.943,0.94,4604386.0
178,2021-07-05 10:15:00,0.941,0.946,0.947,0.941,9055368.0
179,2021-07-05 10:30:00,0.946,0.944,0.946,0.944,2268546.0
180,2021-07-05 10:45:00,0.944,0.941,0.944,0.941,1167176.0
181,2021-07-05 11:00:00,0.941,0.94,0.941,0.94,1685849.0
182,2021-07-05 11:15:00,0.94,0.942,0.942,0.94,807901.0
183,2021-07-05 11:30:00,0.942,0.943,0.944,0.942,407065.0
184,2021-07-05 13:15:00,0.942,0.942,0.944,0.942,1747817.0
185,2021-07-05 13:30:00,0.942,0.941,0.942,0.94,435009.0
186,2021-07-05 13:45:00,0.941,0.94,0.942,0.94,319054.0
187,2021-07-05 14:00:00,0.94,0.942,0.943,0.94,1514081.0
188,2021-07-05 14:15:00,0.942,0.943,0.943,0.942,1197295.0
189,2021-07-05 14:30:00,0.943,0.943,0.944,0.942,1107814.0
190,2021-07-05 14:45:00,0.943,0.942,0.944,0.942,1093578.0
191,2021-07-05 15:00:00,0.942,0.946,0.946,0.942,960400.0
192,2021-07-06 09:45:00,0.946,0.956,0.958,0.946,4481925.0
193,2021-07-06 10:00:00,0.956,0.958,0.958,0.954,4025849.0
194,2021-07-06 10:15:00,0.958,0.959,0.96,0.956,2095622.0
195,2021-07-06 10:30:00,0.959,0.956,0.959,0.956,571327.0
196,2021-07-06 10:45:00,0.956,0.954,0.956,0.953,1866859.0
197,2021-07-06 11:00:00,0.954,0.954,0.954,0.953,673742.0
198,2021-07-06 11:15:00,0.954,0.952,0.954,0.951,946765.0
199,2021-07-06 11:30:00,0.952,0.952,0.952,0.951,343429.0
200,2021-07-06 13:15:00,0.954,0.953,0.954,0.953,845316.0
201,2021-07-06 13:30:00,0.953,0.951,0.953,0.951,263374.0
202,2021-07-06 13:45:00,0.951,0.951,0.951,0.95,395648.0
203,2021-07-06 14:00:00,0.949,0.949,0.951,0.949,194662.0
204,2021-07-06 14:15:00,0.949,0.948,0.949,0.947,3630628.0
205,2021-07-06 14:30:00,0.948,0.951,0.951,0.948,4088417.0
206,2021-07-06 14:45:00,0.951,0.954,0.954,0.951,1573163.0
207,2021-07-06 15:00:00,0.954,0.956,0.956,0.954,1180253.0
208,2021-07-07 09:45:00,0.956,0.962,0.965,0.948,3576995.0
209,2021-07-07 10:00:00,0.962,0.964,0.965,0.96,3401578.0
210,2021-07-07 10:15:00,0.964,0.96,0.965,0.96,4086310.0
211,2021-07-07 10:30:00,0.96,0.955,0.96,0.955,2517138.0
212,2021-07-07 10:45:00,0.955,0.956,0.958,0.955,1350370.0
213,2021-07-07 11:00:00,0.956,0.958,0.959,0.956,70942.0
214,2021-07-07 11:15:00,0.958,0.959,0.96,0.958,1915194.0
215,2021-07-07 11:30:00,0.959,0.958,0.96,0.958,1515754.0
216,2021-07-07 13:15:00,0.958,0.961,0.961,0.958,1338569.0
217,2021-07-07 13:30:00,0.961,0.959,0.961,0.958,1845068.0
218,2021-07-07 13:45:00,0.959,0.959,0.96,0.959,78065.0
219,2021-07-07 14:00:00,0.959,0.962,0.962,0.959,3537025.0
220,2021-07-07 14:15:00,0.962,0.962,0.962,0.961,4190081.0
221,2021-07-07 14:30:00,0.962,0.962,0.963,0.962,2011866.0
222,2021-07-07 14:45:00,0.962,0.961,0.963,0.961,813103.0
223,2021-07-07 15:00:00,0.961,0.961,0.962,0.96,1036920.0
224,2021-07-08 09:45:00,0.962,0.968,0.969,0.962,2414447.0
225,2021-07-08 10:00:00,0.968,0.961,0.968,0.96,1902834.0
226,2021-07-08 10:15:00,0.961,0.954,0.961,0.954,1391983.0
227,2021-07-08 10:30:00,0.954,0.955,0.957,0.953,2788233.0
228,2021-07-08 10:45:00,0.954,0.949,0.954,0.949,4882653.0
229,2021-07-08 11:00:00,0.949,0.95,0.951,0.949,3455453.0
230,2021-07-08 11:15:00,0.95,0.95,0.951,0.949,1480573.0
231,2021-07-08 11:30:00,0.95,0.947,0.95,0.946,1424123.0
232,2021-07-08 13:15:00,0.947,0.945,0.948,0.945,2041436.0
233,2021-07-08 13:30:00,0.945,0.946,0.946,0.945,278045.0
234,2021-07-08 13:45:00,0.946,0.944,0.946,0.942,1881355.0
235,2021-07-08 14:00:00,0.944,0.948,0.949,0.943,4018249.0
236,2021-07-08 14:15:00,0.948,0.949,0.949,0.946,1807605.0
237,2021-07-08 14:30:00,0.949,0.948,0.949,0.947,623153.0
238,2021-07-08 14:45:00,0.948,0.944,0.948,0.944,1245547.0
239,2021-07-08 15:00:00,0.944,0.945,0.946,0.944,278813.0
240,2021-07-09 09:45:00,0.945,0.94,0.945,0.94,1254740.0
241,2021-07-09 10:00:00,0.94,0.94,0.941,0.939,1209097.0
242,2021-07-09 10:15:00,0.94,0.938,0.94,0.935,1194854.0
243,2021-07-09 10:30:00,0.938,0.937,0.939,0.936,205022.0
244,2021-07-09 10:45:00,0.937,0.94,0.941,0.937,2375989.0
245,2021-07-09 11:00:00,0.94,0.942,0.942,0.94,2734273.0
246,2021-07-09 11:15:00,0.942,0.946,0.946,0.942,3521262.0
247,2021-07-09 11:30:00,0.946,0.943,0.946,0.943,3009107.0
248,2021-07-09 13:15:00,0.943,0.943,0.945,0.943,6228751.0
249,2021-07-09 13:30:00,0.943,0.945,0.946,0.943,1485596.0
250,2021-07-09 13:45:00,0.945,0.947,0.947,0.944,1267384.0
251,2021-07-09 14:00:00,0.947,0.946,0.947,0.946,264771.0
252,2021-07-09 14:15:00,0.946,0.947,0.948,0.946,621181.0
253,2021-07-09 14:30:00,0.947,0.947,0.949,0.947,783328.0
254,2021-07-09 14:45:00,0.947,0.945,0.947,0.945,409215.0
255,2021-07-09 15:00:00,0.944,0.945,0.946,0.944,1933640.0
256,2021-07-12 09:45:00,0.941,0.954,0.961,0.941,1742719.0
257,2021-07-12 10:00:00,0.954,0.959,0.96,0.953,3321667.0
258,2021-07-12 10:15:00,0.959,0.962,0.963,0.959,2241188.0
259,2021-07-12 10:30:00,0.962,0.962,0.964,0.961,4955910.0
260,2021-07-12 10:45:00,0.962,0.961,0.964,0.961,3426145.0
261,2021-07-12 11:00:00,0.961,0.963,0.964,0.961,2027597.0
262,2021-07-12 11:15:00,0.963,0.962,0.964,0.962,786510.0
263,2021-07-12 11:30:00,0.962,0.962,0.962,0.96,2725109.0
264,2021-07-12 13:15:00,0.962,0.96,0.962,0.96,1043922.0
265,2021-07-12 13:30:00,0.96,0.957,0.96,0.956,2613491.0
266,2021-07-12 13:45:00,0.957,0.955,0.957,0.955,785371.0
267,2021-07-12 14:00:00,0.955,0.956,0.956,0.955,1753544.0
268,2021-07-12 14:15:00,0.956,0.956,0.956,0.955,2370181.0
269,2021-07-12 14:30:00,0.956,0.956,0.957,0.955,2580026.0
270,2021-07-12 14:45:00,0.956,0.956,0.956,0.956,153246.0
271,2021-07-12 15:00:00,0.956,0.957,0.959,0.956,2397097.0
272,2021-07-13 09:45:00,0.957,0.966,0.966,0.957,1098144.0
273,2021-07-13 10:00:00,0.967,0.963,0.967,0.961,964792.0
274,2021-07-13 10:15:00,0.963,0.967,0.968,0.963,1734620.0
275,2021-07-13 10:30:00,0.967,0.972,0.973,0.967,3577935.0
276,2021-07-13 10:45:00,0.972,0.975,0.975,0.97,5039299.0
277,2021-07-13 11:00:00,0.974,0.973,0.976,0.973,3162208.0
278,2021-07-13 11:15:00,0.973,0.972,0.973,0.971,2456620.0
279,2021-07-13 11:30:00,0.972,0.973,0.974,0.972,2696970.0
280,2021-07-13 13:15:00,0.973,0.973,0.976,0.973,3185149.0
281,2021-07-13 13:30:00,0.973,0.975,0.975,0.973,1838140.0
282,2021-07-13 13:45:00,0.975,0.976,0.977,0.974,1478920.0
283,2021-07-13 14:00:00,0.976,0.978,0.979,0.975,1858410.0
284,2021-07-13 14:15:00,0.977,0.978,0.979,0.977,2029061.0
285,2021-07-13 14:30:00,0.978,0.979,0.979,0.977,4104476.0
286,2021-07-13 14:45:00,0.979,0.979,0.979,0.978,446326.0
287,2021-07-13 15:00:00,0.979,0.981,0.981,0.979,1512339.0
288,2021-07-14 09:45:00,0.982,0.982,0.985,0.975,4420303.0
289,2021-07-14 10:00:00,0.982,0.98,0.982,0.979,1041501.0
290,2021-07-14 10:15:00,0.98,0.976,0.981,0.975,738009.0
291,2021-07-14 10:30:00,0.976,0.974,0.977,0.974,441751.0
292,2021-07-14 10:45:00,0.974,0.973,0.975,0.972,3504511.0
293,2021-07-14 11:00:00,0.973,0.976,0.976,0.973,2432072.0
294,2021-07-14 11:15:00,0.976,0.974,0.977,0.974,2343071.0
295,2021-07-14 11:30:00,0.974,0.974,0.975,0.974,2144678.0
296,2021-07-14 13:15:00,0.974,0.974,0.975,0.972,4727276.0
297,2021-07-14 13:30:00,0.974,0.973,0.974,0.973,2316134.0
298,2021-07-14 13:45:00,0.973,0.975,0.975,0.972,1019490.0
299,2021-07-14 14:00:00,0.975,0.974,0.975,0.974,171206.0
300,2021-07-14 14:15:00,0.974,0.971,0.974,0.97,441101.0
301,2021-07-14 14:30:00,0.971,0.97,0.971,0.969,293263.0
302,2021-07-14 14:45:00,0.97,0.969,0.97,0.969,1063093.0
303,2021-07-14 15:00:00,0.969,0.969,0.969,0.968,1236213.0
304,2021-07-15 09:45:00,0.956,0.969,0.979,0.956,384520.0
305,2021-07-15 10:00:00,0.969,0.968,0.971,0.968,1276427.0
306,2021-07-15 10:15:00,0.968,0.963,0.968,0.962,1961113.0
307,2021-07-15 10:30:00,0.963,0.96,0.963,0.96,2055011.0
308,2021-07-15 10:45:00,0.96,0.963,0.963,0.957,2675668.0
309,2021-07-15 11:00:00,0.963,0.961,0.963,0.96,906027.0
310,2021-07-15 11:15:00,0.961,0.963,0.964,0.961,217107.0
311,2021-07-15 11:30:00,0.963,0.962,0.964,0.961,175415.0
312,2021-07-15 13:15:00,0.962,0.962,0.964,0.962,4095111.0
313,2021-07-15 13:30:00,0.963,0.964,0.964,0.963,2949318.0
314,2021-07-15 13:45:00,0.964,0.966,0.966,0.963,1158558.0
315,2021-07-15 14:00:00,0.966,0.969,0.969,0.966,754444.0
316,2021-07-15 14:15:00,0.969,0.969,0.969,0.968,1569286.0
317,2021-07-15 14:30:00,0.969,0.969,0.971,0.969,4737280.0
318,2021-07-15 14:45:00,0.969,0.97,0.971,0.968,3503120.0
319,2021-07-15 15:00:00,0.97,0.971,0.971,0.97,1254719.0
320,2021-07-16 09:45:00,0.968,0.964,0.977,0.955,913987.0
321,2021-07-16 10:00:00,0.964,0.968,0.969,0.963,2969193.0
322,2021-07-16 10:15:00,0.968,0.968,0.969,0.968,2642219.0
323,2021-07-16 10:30:00,0.968,0.968,0.97,0.968,2757983.0
324,2021-07-16 10:45:00,0.968,0.967,0.968,0.967,4279503.0
325,2021-07-16 11:00:00,0.967,0.967,0.967,0.966,2038509.0
326,2021-07-16 11:15:00,0.967,0.965,0.967,0.964,2980474.0
327,2021-07-16 11:30:00,0.965,0.966,0.966,0.964,1489008.0
328,2021-07-16 13:15:00,0.965,0.972,0.972,0.965,1339837.0
329,2021-07-16 13:30:00,0.972,0.969,0.972,0.969,182997.0
330,2021-07-16 13:45:00,0.969,0.966,0.969,0.965,930867.0
331,2021-07-16 14:00:00,0.966,0.964,0.966,0.963,689794.0
332,2021-07-16 14:15:00,0.964,0.962,0.964,0.962,1722150.0
333,2021-07-16 14:30:00,0.962,0.964,0.964,0.962,184723.0
334,2021-07-16 14:45:00,0.964,0.963,0.964,0.962,119150.0
335,2021-07-16 15:00:00,0.963,0.963,0.963,0.961,337906.0
336,2021-07-19 09:45:00,0.962,0.956,0.972,0.955,3721809.0
337,2021-07-19 10:00:00,0.956,0.96,0.961,0.955,6186420.0
338,2021-07-19 10:15:00,0.96,0.959,0.961,0.958,2349190.0
339,2021-07-19 10:30:00,0.959,0.956,0.959,0.955,1138127.0
340,2021-07-19 10:45:00,0.956,0.955,0.956,0.955,528124.0
341,2021-07-19 11:00:00,0.955,0.953,0.955,0.953,1764706.0
342,2021-07-19 11:15:00,0.953,0.957,0.957,0.953,1816224.0
343,2021-07-19 11:30:00,0.957,0.955,0.957,0.955,2012919.0
344,2021-07-19 13:15:00,0.955,0.956,0.957,0.955,1446592.0
345,2021-07-19 13:30:00,0.956,0.954,0.956,0.954,220400.0
346,2021-07-19 13:45:00,0.954,0.951,0.954,0.951,1308025.0
347,2021-07-19 14:00:00,0.951,0.951,0.952,0.951,1066926.0
348,2021-07-19 14:15:00,0.951,0.956,0.956,0.951,1683942.0
349,2021-07-19 14:30:00,0.956,0.954,0.956,0.954,533890.0
350,2021-07-19 14:45:00,0.954,0.954,0.955,0.954,2711461.0
351,2021-07-19 15:00:00,0.954,0.954,0.956,0.954,1156361.0
352,2021-07-20 09:45:00,0.949,0.95,0.951,0.942,3380005.0
353,2021-07-20 10:00:00,0.95,0.946,0.95,0.945,5447743.0
354,2021-07-20 10:15:00,0.946,0.946,0.947,0.945,5309368.0
355,2021-07-20 10:30:00,0.946,0.945,0.946,0.945,2373860.0
356,2021-07-20 10:45:00,0.945,0.94,0.945,0.94,2015315.0
357,2021-07-20 11:00:00,0.94,0.939,0.941,0.938,944051.0
358,2021-07-20 11:15:00,0.939,0.945,0.945,0.939,1192128.0
359,2021-07-20 11:30:00,0.944,0.945,0.945,0.943,761183.0
360,2021-07-20 13:15:00,0.946,0.946,0.947,0.945,389836.0
361,2021-07-20 13:30:00,0.946,0.947,0.947,0.946,66168.0
362,2021-07-20 13:45:00,0.947,0.946,0.947,0.946,410332.0
363,2021-07-20 14:00:00,0.946,0.948,0.948,0.945,1150313.0
364,2021-07-20 14:15:00,0.947,0.95,0.95,0.947,519919.0
365,2021-07-20 14:30:00,0.95,0.952,0.952,0.95,512353.0
366,2021-07-20 14:45:00,0.952,0.949,0.952,0.949,1317927.0
367,2021-07-20 15:00:00,0.949,0.95,0.95,0.949,627919.0
368,2021-07-21 09:45:00,0.954,0.966,0.969,0.954,2160292.0
369,2021-07-21 10:00:00,0.966,0.961,0.966,0.961,175899.0
370,2021-07-21 10:15:00,0.961,0.96,0.963,0.96,2484354.0
371,2021-07-21 10:30:00,0.96,0.959,0.961,0.956,1940026.0
372,2021-07-21 10:45:00,0.959,0.957,0.959,0.956,786224.0
373,2021-07-21 11:00:00,0.957,0.956,0.957,0.955,425819.0
374,2021-07-21 11:15:00,0.956,0.957,0.957,0.955,143779.0
375,2021-07-21 11:30:00,0.957,0.955,0.957,0.955,3151221.0
376,2021-07-21 13:15:00,0.955,0.958,0.958,0.955,7173374.0
377,2021-07-21 13:30:00,0.958,0.96,0.963,0.958,6674127.0
378,2021-07-21 13:45:00,0.96,0.958,0.96,0.958,278516.0
379,2021-07-21 14:00:00,0.958,0.959,0.96,0.958,114706.0
380,2021-07-21 14:15:00,0.96,0.959,0.96,0.958,402971.0
