,date,open,close,high,low,money
28,2021-06-18 14:15:00,0.879,0.88,0.881,0.879,1145085.0
29,2021-06-18 14:30:00,0.881,0.885,0.886,0.881,2000457.0
30,2021-06-18 14:45:00,0.885,0.884,0.885,0.883,1456193.0
31,2021-06-18 15:00:00,0.884,0.885,0.886,0.883,3134853.0
32,2021-06-21 09:45:00,0.888,0.894,0.899,0.888,2119841.0
33,2021-06-21 10:00:00,0.894,0.897,0.897,0.891,719222.0
34,2021-06-21 10:15:00,0.896,0.898,0.898,0.895,881915.0
35,2021-06-21 10:30:00,0.898,0.898,0.899,0.896,830973.0
36,2021-06-21 10:45:00,0.898,0.897,0.899,0.897,346508.0
37,2021-06-21 11:00:00,0.897,0.898,0.899,0.897,472893.0
38,2021-06-21 11:15:00,0.898,0.896,0.899,0.895,1032990.0
39,2021-06-21 11:30:00,0.896,0.896,0.896,0.895,221004.0
40,2021-06-21 13:15:00,0.896,0.896,0.898,0.895,126374.0
41,2021-06-21 13:30:00,0.896,0.894,0.896,0.891,3943452.0
42,2021-06-21 13:45:00,0.894,0.893,0.894,0.893,1038580.0
43,2021-06-21 14:00:00,0.893,0.893,0.894,0.893,737986.0
44,2021-06-21 14:15:00,0.893,0.894,0.894,0.893,410125.0
45,2021-06-21 14:30:00,0.894,0.894,0.894,0.893,2590555.0
46,2021-06-21 14:45:00,0.894,0.893,0.895,0.893,1397098.0
47,2021-06-21 15:00:00,0.893,0.898,0.899,0.893,2022683.0
48,2021-06-22 09:45:00,0.908,0.91,0.911,0.907,1744525.0
49,2021-06-22 10:00:00,0.91,0.913,0.914,0.909,1757581.0
50,2021-06-22 10:15:00,0.913,0.916,0.916,0.912,2095724.0
51,2021-06-22 10:30:00,0.916,0.92,0.92,0.915,1759630.0
52,2021-06-22 10:45:00,0.92,0.916,0.92,0.915,290112.0
53,2021-06-22 11:00:00,0.916,0.916,0.916,0.915,147262.0
54,2021-06-22 11:15:00,0.915,0.915,0.916,0.915,231207.0
55,2021-06-22 11:30:00,0.915,0.916,0.916,0.915,189526.0
56,2021-06-22 13:15:00,0.916,0.915,0.916,0.915,154045.0
57,2021-06-22 13:30:00,0.915,0.915,0.915,0.913,1703570.0
58,2021-06-22 13:45:00,0.915,0.915,0.916,0.915,261219.0
59,2021-06-22 14:00:00,0.915,0.915,0.916,0.914,423592.0
60,2021-06-22 14:15:00,0.915,0.918,0.918,0.915,472629.0
61,2021-06-22 14:30:00,0.917,0.918,0.921,0.917,795701.0
62,2021-06-22 14:45:00,0.921,0.925,0.926,0.921,1980043.0
63,2021-06-22 15:00:00,0.926,0.924,0.926,0.923,467262.0
64,2021-06-23 09:45:00,0.924,0.903,0.924,0.9,2446299.0
65,2021-06-23 10:00:00,0.903,0.907,0.907,0.902,1455959.0
66,2021-06-23 10:15:00,0.907,0.914,0.918,0.907,1448694.0
67,2021-06-23 10:30:00,0.914,0.913,0.915,0.912,144230.0
68,2021-06-23 10:45:00,0.913,0.912,0.914,0.911,123838.0
69,2021-06-23 11:00:00,0.912,0.911,0.912,0.911,35900.0
70,2021-06-23 11:15:00,0.911,0.915,0.915,0.91,353227.0
71,2021-06-23 11:30:00,0.915,0.912,0.915,0.912,77351.0
72,2021-06-23 13:15:00,0.912,0.914,0.914,0.912,317787.0
73,2021-06-23 13:30:00,0.914,0.913,0.914,0.913,491354.0
74,2021-06-23 13:45:00,0.913,0.911,0.913,0.911,165391.0
75,2021-06-23 14:00:00,0.911,0.912,0.912,0.911,61797.0
76,2021-06-23 14:15:00,0.912,0.911,0.912,0.911,372597.0
77,2021-06-23 14:30:00,0.911,0.908,0.911,0.906,1062132.0
78,2021-06-23 14:45:00,0.908,0.909,0.909,0.907,306384.0
79,2021-06-23 15:00:00,0.909,0.912,0.912,0.908,1160516.0
80,2021-06-24 09:45:00,0.921,0.92,0.922,0.917,1222064.0
81,2021-06-24 10:00:00,0.92,0.922,0.922,0.918,722337.0
82,2021-06-24 10:15:00,0.922,0.921,0.922,0.921,733617.0
83,2021-06-24 10:30:00,0.921,0.921,0.922,0.921,490408.0
84,2021-06-24 10:45:00,0.921,0.921,0.922,0.921,154660.0
85,2021-06-24 11:00:00,0.921,0.917,0.921,0.917,274098.0
86,2021-06-24 11:15:00,0.917,0.92,0.921,0.917,478810.0
87,2021-06-24 11:30:00,0.921,0.92,0.921,0.92,468466.0
88,2021-06-24 13:15:00,0.92,0.92,0.92,0.919,533339.0
89,2021-06-24 13:30:00,0.92,0.918,0.92,0.918,44942.0
90,2021-06-24 13:45:00,0.918,0.918,0.919,0.918,269707.0
91,2021-06-24 14:00:00,0.918,0.919,0.919,0.918,275323.0
92,2021-06-24 14:15:00,0.919,0.919,0.92,0.919,489101.0
93,2021-06-24 14:30:00,0.919,0.918,0.919,0.918,494947.0
94,2021-06-24 14:45:00,0.918,0.917,0.919,0.917,469136.0
95,2021-06-24 15:00:00,0.917,0.917,0.918,0.917,171498.0
96,2021-06-25 09:45:00,0.929,0.933,0.947,0.929,3655931.0
97,2021-06-25 10:00:00,0.932,0.939,0.942,0.932,1337230.0
98,2021-06-25 10:15:00,0.939,0.941,0.941,0.938,556541.0
99,2021-06-25 10:30:00,0.941,0.94,0.941,0.939,500040.0
100,2021-06-25 10:45:00,0.94,0.936,0.94,0.936,452553.0
101,2021-06-25 11:00:00,0.936,0.937,0.937,0.936,431328.0
102,2021-06-25 11:15:00,0.937,0.936,0.938,0.935,502487.0
103,2021-06-25 11:30:00,0.936,0.937,0.937,0.934,93608.0
104,2021-06-25 13:15:00,0.937,0.935,0.94,0.935,244448.0
105,2021-06-25 13:30:00,0.935,0.934,0.936,0.933,295703.0
106,2021-06-25 13:45:00,0.934,0.936,0.936,0.934,719330.0
107,2021-06-25 14:00:00,0.936,0.936,0.936,0.935,103496.0
108,2021-06-25 14:15:00,0.936,0.935,0.936,0.935,82261.0
109,2021-06-25 14:30:00,0.935,0.935,0.936,0.935,192034.0
110,2021-06-25 14:45:00,0.935,0.936,0.936,0.935,259722.0
111,2021-06-25 15:00:00,0.936,0.935,0.936,0.934,665756.0
112,2021-06-28 09:45:00,0.933,0.932,0.933,0.928,987736.0
113,2021-06-28 10:00:00,0.932,0.93,0.932,0.93,788900.0
114,2021-06-28 10:15:00,0.931,0.931,0.932,0.93,316378.0
115,2021-06-28 10:30:00,0.931,0.932,0.932,0.931,97296.0
116,2021-06-28 10:45:00,0.932,0.931,0.932,0.931,276893.0
117,2021-06-28 11:00:00,0.931,0.931,0.932,0.931,144686.0
118,2021-06-28 11:15:00,0.931,0.932,0.932,0.931,49015.0
119,2021-06-28 11:30:00,0.932,0.931,0.932,0.931,89341.0
120,2021-06-28 13:15:00,0.931,0.931,0.932,0.931,127955.0
121,2021-06-28 13:30:00,0.931,0.93,0.931,0.93,158612.0
122,2021-06-28 13:45:00,0.93,0.933,0.936,0.93,1816322.0
123,2021-06-28 14:00:00,0.933,0.932,0.933,0.932,205775.0
124,2021-06-28 14:15:00,0.932,0.931,0.934,0.931,287005.0
125,2021-06-28 14:30:00,0.931,0.932,0.932,0.931,118717.0
126,2021-06-28 14:45:00,0.932,0.932,0.932,0.931,321360.0
127,2021-06-28 15:00:00,0.932,0.935,0.935,0.932,712183.0
128,2021-06-29 09:45:00,0.94,0.939,0.941,0.935,1654777.0
129,2021-06-29 10:00:00,0.939,0.938,0.939,0.936,455173.0
130,2021-06-29 10:15:00,0.938,0.936,0.938,0.936,372712.0
131,2021-06-29 10:30:00,0.936,0.935,0.936,0.933,279370.0
132,2021-06-29 10:45:00,0.935,0.935,0.935,0.934,219406.0
133,2021-06-29 11:00:00,0.935,0.934,0.935,0.934,130573.0
134,2021-06-29 11:15:00,0.934,0.935,0.935,0.934,56832.0
135,2021-06-29 11:30:00,0.935,0.933,0.935,0.933,439982.0
136,2021-06-29 13:15:00,0.933,0.934,0.934,0.933,114413.0
137,2021-06-29 13:30:00,0.934,0.934,0.934,0.933,35110.0
138,2021-06-29 13:45:00,0.933,0.933,0.934,0.933,16151.0
139,2021-06-29 14:00:00,0.933,0.933,0.934,0.933,255303.0
140,2021-06-29 14:15:00,0.933,0.932,0.934,0.932,90190.0
141,2021-06-29 14:30:00,0.932,0.932,0.932,0.931,120335.0
142,2021-06-29 14:45:00,0.932,0.932,0.932,0.931,347475.0
143,2021-06-29 15:00:00,0.932,0.932,0.932,0.931,136663.0
144,2021-06-30 09:45:00,0.937,0.935,0.937,0.933,591594.0
145,2021-06-30 10:00:00,0.935,0.933,0.935,0.933,100215.0
146,2021-06-30 10:15:00,0.933,0.934,0.934,0.933,50107.0
147,2021-06-30 10:30:00,0.934,0.932,0.934,0.932,484777.0
148,2021-06-30 10:45:00,0.932,0.932,0.933,0.931,129060.0
149,2021-06-30 11:00:00,0.932,0.932,0.932,0.931,444081.0
150,2021-06-30 11:15:00,0.932,0.932,0.933,0.932,78021.0
151,2021-06-30 11:30:00,0.932,0.936,0.936,0.931,493332.0
152,2021-06-30 13:15:00,0.936,0.934,0.936,0.934,259658.0
153,2021-06-30 13:30:00,0.934,0.934,0.935,0.934,159906.0
154,2021-06-30 13:45:00,0.934,0.934,0.935,0.934,254634.0
155,2021-06-30 14:00:00,0.934,0.933,0.935,0.933,277873.0
156,2021-06-30 14:15:00,0.933,0.934,0.934,0.933,206661.0
157,2021-06-30 14:30:00,0.933,0.934,0.934,0.933,54600.0
158,2021-06-30 14:45:00,0.934,0.934,0.934,0.933,84634.0
159,2021-06-30 15:00:00,0.934,0.935,0.935,0.934,872716.0
160,2021-07-01 09:45:00,0.929,0.936,0.936,0.929,272001.0
161,2021-07-01 10:00:00,0.936,0.935,0.936,0.933,129419.0
162,2021-07-01 10:15:00,0.935,0.933,0.935,0.933,394614.0
163,2021-07-01 10:30:00,0.933,0.934,0.935,0.933,294164.0
164,2021-07-01 10:45:00,0.934,0.934,0.934,0.933,122503.0
165,2021-07-01 11:00:00,0.934,0.933,0.934,0.933,153539.0
166,2021-07-01 11:15:00,0.933,0.933,0.934,0.933,64159.0
167,2021-07-01 11:30:00,0.933,0.933,0.933,0.933,96285.0
168,2021-07-01 13:15:00,0.934,0.933,0.934,0.933,112117.0
169,2021-07-01 13:30:00,0.933,0.932,0.934,0.932,98522.0
170,2021-07-01 13:45:00,0.933,0.933,0.933,0.932,128827.0
171,2021-07-01 14:00:00,0.933,0.932,0.933,0.931,173429.0
172,2021-07-01 14:15:00,0.932,0.931,0.932,0.931,389011.0
173,2021-07-01 14:30:00,0.931,0.932,0.932,0.931,66198.0
174,2021-07-01 14:45:00,0.932,0.932,0.932,0.931,79067.0
175,2021-07-01 15:00:00,0.932,0.93,0.932,0.93,139566.0
176,2021-07-02 09:45:00,0.917,0.92,0.926,0.913,882636.0
177,2021-07-02 10:00:00,0.92,0.923,0.925,0.915,2698800.0
178,2021-07-02 10:15:00,0.921,0.912,0.924,0.911,2966719.0
179,2021-07-02 10:30:00,0.912,0.902,0.912,0.901,1944864.0
180,2021-07-02 10:45:00,0.902,0.911,0.919,0.901,5035972.0
181,2021-07-02 11:00:00,0.911,0.913,0.916,0.901,1925273.0
182,2021-07-02 11:15:00,0.913,0.913,0.915,0.911,149799.0
183,2021-07-02 11:30:00,0.913,0.914,0.914,0.913,23750.0
184,2021-07-02 13:15:00,0.914,0.91,0.914,0.909,1247391.0
185,2021-07-02 13:30:00,0.91,0.914,0.916,0.91,1174218.0
186,2021-07-02 13:45:00,0.914,0.909,0.914,0.909,609550.0
187,2021-07-02 14:00:00,0.909,0.909,0.91,0.903,2673740.0
188,2021-07-02 14:15:00,0.909,0.904,0.91,0.902,3826386.0
189,2021-07-02 14:30:00,0.904,0.904,0.906,0.901,1944582.0
190,2021-07-02 14:45:00,0.904,0.904,0.904,0.903,130356.0
191,2021-07-02 15:00:00,0.904,0.905,0.906,0.901,1110951.0
192,2021-07-05 09:45:00,0.902,0.883,0.902,0.868,6060178.0
193,2021-07-05 10:00:00,0.882,0.885,0.897,0.881,6744611.0
194,2021-07-05 10:15:00,0.883,0.883,0.89,0.882,4146456.0
195,2021-07-05 10:30:00,0.882,0.882,0.883,0.881,596573.0
196,2021-07-05 10:45:00,0.882,0.882,0.882,0.881,188614.0
197,2021-07-05 11:00:00,0.882,0.883,0.883,0.881,199093.0
198,2021-07-05 11:15:00,0.883,0.883,0.883,0.882,66358.0
199,2021-07-05 11:30:00,0.883,0.882,0.883,0.881,143225.0
200,2021-07-05 13:15:00,0.882,0.879,0.883,0.879,845658.0
201,2021-07-05 13:30:00,0.879,0.879,0.88,0.878,140901.0
202,2021-07-05 13:45:00,0.879,0.878,0.879,0.878,101938.0
203,2021-07-05 14:00:00,0.878,0.878,0.88,0.878,930093.0
204,2021-07-05 14:15:00,0.878,0.884,0.891,0.878,3807269.0
205,2021-07-05 14:30:00,0.884,0.884,0.89,0.881,2501883.0
206,2021-07-05 14:45:00,0.884,0.887,0.894,0.883,3030542.0
207,2021-07-05 15:00:00,0.887,0.891,0.895,0.884,2695146.0
208,2021-07-06 09:45:00,0.885,0.893,0.911,0.884,3591205.0
209,2021-07-06 10:00:00,0.893,0.901,0.904,0.893,5329647.0
210,2021-07-06 10:15:00,0.901,0.901,0.902,0.901,153901.0
211,2021-07-06 10:30:00,0.901,0.902,0.902,0.901,74614.0
212,2021-07-06 10:45:00,0.902,0.901,0.902,0.901,10361.0
213,2021-07-06 11:00:00,0.901,0.9,0.902,0.9,112515.0
214,2021-07-06 11:15:00,0.9,0.899,0.9,0.899,152498.0
215,2021-07-06 11:30:00,0.899,0.898,0.899,0.898,147278.0
216,2021-07-06 13:15:00,0.898,0.898,0.899,0.897,239405.0
217,2021-07-06 13:30:00,0.898,0.899,0.899,0.897,9245.0
218,2021-07-06 13:45:00,0.899,0.896,0.899,0.896,33303.0
219,2021-07-06 14:00:00,0.896,0.897,0.897,0.896,22503.0
220,2021-07-06 14:15:00,0.897,0.894,0.897,0.894,175211.0
221,2021-07-06 14:30:00,0.894,0.896,0.896,0.894,46736.0
222,2021-07-06 14:45:00,0.896,0.895,0.896,0.894,930313.0
223,2021-07-06 15:00:00,0.894,0.895,0.896,0.894,497868.0
224,2021-07-07 09:45:00,0.872,0.867,0.876,0.865,5139786.0
225,2021-07-07 10:00:00,0.867,0.87,0.87,0.866,1915408.0
226,2021-07-07 10:15:00,0.87,0.869,0.874,0.869,3204663.0
227,2021-07-07 10:30:00,0.869,0.87,0.872,0.868,2717536.0
228,2021-07-07 10:45:00,0.87,0.87,0.871,0.869,1493695.0
229,2021-07-07 11:00:00,0.87,0.87,0.871,0.87,219996.0
230,2021-07-07 11:15:00,0.87,0.872,0.872,0.87,754536.0
231,2021-07-07 11:30:00,0.872,0.87,0.872,0.869,1756115.0
232,2021-07-07 13:15:00,0.87,0.868,0.871,0.868,584524.0
233,2021-07-07 13:30:00,0.869,0.87,0.87,0.868,2308122.0
234,2021-07-07 13:45:00,0.87,0.869,0.87,0.868,728592.0
235,2021-07-07 14:00:00,0.869,0.869,0.869,0.868,408062.0
236,2021-07-07 14:15:00,0.869,0.868,0.869,0.868,1711216.0
237,2021-07-07 14:30:00,0.868,0.868,0.869,0.867,1176845.0
238,2021-07-07 14:45:00,0.868,0.868,0.868,0.867,729043.0
239,2021-07-07 15:00:00,0.868,0.867,0.868,0.867,1498294.0
240,2021-07-08 09:45:00,0.862,0.851,0.862,0.848,7232398.0
241,2021-07-08 10:00:00,0.851,0.848,0.851,0.844,6098754.0
242,2021-07-08 10:15:00,0.847,0.844,0.847,0.843,3292600.0
243,2021-07-08 10:30:00,0.844,0.843,0.844,0.842,775958.0
244,2021-07-08 10:45:00,0.843,0.84,0.843,0.839,1221528.0
245,2021-07-08 11:00:00,0.84,0.84,0.842,0.839,1004195.0
246,2021-07-08 11:15:00,0.84,0.841,0.841,0.84,300020.0
247,2021-07-08 11:30:00,0.841,0.838,0.841,0.837,1830296.0
248,2021-07-08 13:15:00,0.838,0.836,0.839,0.835,941810.0
249,2021-07-08 13:30:00,0.836,0.836,0.837,0.835,1237658.0
250,2021-07-08 13:45:00,0.836,0.833,0.836,0.832,1553574.0
251,2021-07-08 14:00:00,0.833,0.833,0.834,0.831,594362.0
252,2021-07-08 14:15:00,0.833,0.832,0.833,0.831,1111196.0
253,2021-07-08 14:30:00,0.831,0.834,0.836,0.831,2059017.0
254,2021-07-08 14:45:00,0.834,0.833,0.834,0.832,390817.0
255,2021-07-08 15:00:00,0.833,0.831,0.833,0.83,1758442.0
256,2021-07-09 09:45:00,0.824,0.82,0.83,0.82,2229149.0
257,2021-07-09 10:00:00,0.821,0.818,0.821,0.818,579933.0
258,2021-07-09 10:15:00,0.818,0.816,0.818,0.815,677994.0
259,2021-07-09 10:30:00,0.816,0.817,0.818,0.815,1618021.0
260,2021-07-09 10:45:00,0.818,0.821,0.822,0.817,2096292.0
261,2021-07-09 11:00:00,0.821,0.821,0.821,0.819,1392854.0
262,2021-07-09 11:15:00,0.821,0.821,0.821,0.82,219079.0
263,2021-07-09 11:30:00,0.821,0.82,0.821,0.819,283614.0
264,2021-07-09 13:15:00,0.82,0.821,0.821,0.819,1020611.0
265,2021-07-09 13:30:00,0.821,0.82,0.821,0.82,367307.0
266,2021-07-09 13:45:00,0.821,0.823,0.823,0.82,451982.0
267,2021-07-09 14:00:00,0.822,0.823,0.824,0.822,410753.0
268,2021-07-09 14:15:00,0.823,0.825,0.826,0.822,1165195.0
269,2021-07-09 14:30:00,0.825,0.824,0.827,0.824,1123115.0
270,2021-07-09 14:45:00,0.824,0.824,0.825,0.823,378515.0
271,2021-07-09 15:00:00,0.823,0.823,0.824,0.823,433866.0
272,2021-07-12 09:45:00,0.833,0.832,0.842,0.832,5718982.0
273,2021-07-12 10:00:00,0.832,0.832,0.837,0.83,2486396.0
274,2021-07-12 10:15:00,0.832,0.835,0.836,0.832,1896351.0
275,2021-07-12 10:30:00,0.835,0.834,0.836,0.834,350013.0
276,2021-07-12 10:45:00,0.834,0.832,0.836,0.831,657531.0
277,2021-07-12 11:00:00,0.832,0.832,0.832,0.831,481506.0
278,2021-07-12 11:15:00,0.832,0.831,0.832,0.831,180117.0
279,2021-07-12 11:30:00,0.831,0.83,0.832,0.829,393351.0
280,2021-07-12 13:15:00,0.83,0.828,0.83,0.828,1080125.0
281,2021-07-12 13:30:00,0.829,0.829,0.829,0.828,476245.0
282,2021-07-12 13:45:00,0.828,0.826,0.829,0.826,311372.0
283,2021-07-12 14:00:00,0.826,0.828,0.828,0.826,561789.0
284,2021-07-12 14:15:00,0.828,0.829,0.829,0.828,182189.0
285,2021-07-12 14:30:00,0.829,0.828,0.829,0.827,221997.0
286,2021-07-12 14:45:00,0.827,0.829,0.829,0.827,202446.0
287,2021-07-12 15:00:00,0.829,0.828,0.829,0.827,430873.0
288,2021-07-13 09:45:00,0.83,0.826,0.832,0.821,4633666.0
289,2021-07-13 10:00:00,0.826,0.824,0.826,0.823,1878145.0
290,2021-07-13 10:15:00,0.824,0.825,0.826,0.822,1729916.0
291,2021-07-13 10:30:00,0.825,0.83,0.831,0.823,1388815.0
292,2021-07-13 10:45:00,0.83,0.831,0.833,0.829,1118748.0
293,2021-07-13 11:00:00,0.831,0.83,0.831,0.83,115573.0
294,2021-07-13 11:15:00,0.83,0.83,0.831,0.83,229356.0
295,2021-07-13 11:30:00,0.83,0.832,0.833,0.83,641915.0
296,2021-07-13 13:15:00,0.832,0.831,0.833,0.831,166382.0
297,2021-07-13 13:30:00,0.831,0.829,0.832,0.829,721989.0
298,2021-07-13 13:45:00,0.829,0.83,0.831,0.829,184459.0
299,2021-07-13 14:00:00,0.83,0.831,0.831,0.83,82354.0
300,2021-07-13 14:15:00,0.83,0.831,0.832,0.83,714180.0
301,2021-07-13 14:30:00,0.831,0.83,0.831,0.83,32733.0
302,2021-07-13 14:45:00,0.83,0.832,0.832,0.83,321935.0
303,2021-07-13 15:00:00,0.832,0.831,0.832,0.83,899162.0
304,2021-07-14 09:45:00,0.834,0.835,0.839,0.834,1693661.0
305,2021-07-14 10:00:00,0.835,0.836,0.836,0.833,1465781.0
306,2021-07-14 10:15:00,0.836,0.838,0.838,0.836,743467.0
307,2021-07-14 10:30:00,0.838,0.842,0.845,0.838,3756162.0
308,2021-07-14 10:45:00,0.842,0.841,0.843,0.84,820922.0
309,2021-07-14 11:00:00,0.842,0.842,0.843,0.84,461816.0
310,2021-07-14 11:15:00,0.842,0.841,0.844,0.841,1476582.0
311,2021-07-14 11:30:00,0.841,0.842,0.844,0.841,1205401.0
312,2021-07-14 13:15:00,0.842,0.841,0.843,0.841,288859.0
313,2021-07-14 13:30:00,0.841,0.843,0.843,0.841,704922.0
314,2021-07-14 13:45:00,0.843,0.843,0.843,0.842,333233.0
315,2021-07-14 14:00:00,0.843,0.843,0.843,0.842,211123.0
316,2021-07-14 14:15:00,0.843,0.84,0.843,0.84,655086.0
317,2021-07-14 14:30:00,0.84,0.841,0.842,0.838,1016483.0
318,2021-07-14 14:45:00,0.841,0.841,0.842,0.84,2845768.0
319,2021-07-14 15:00:00,0.841,0.841,0.841,0.84,1258154.0
320,2021-07-15 09:45:00,0.845,0.832,0.845,0.83,2060487.0
321,2021-07-15 10:00:00,0.832,0.828,0.832,0.826,2082530.0
322,2021-07-15 10:15:00,0.828,0.829,0.83,0.827,227245.0
323,2021-07-15 10:30:00,0.829,0.829,0.83,0.828,546836.0
324,2021-07-15 10:45:00,0.829,0.829,0.829,0.828,247300.0
325,2021-07-15 11:00:00,0.829,0.833,0.834,0.828,1531004.0
326,2021-07-15 11:15:00,0.833,0.834,0.834,0.832,348896.0
327,2021-07-15 11:30:00,0.834,0.834,0.834,0.833,29602.0
328,2021-07-15 13:15:00,0.834,0.832,0.834,0.832,315583.0
329,2021-07-15 13:30:00,0.832,0.831,0.832,0.83,325246.0
330,2021-07-15 13:45:00,0.831,0.831,0.831,0.83,108025.0
331,2021-07-15 14:00:00,0.831,0.836,0.837,0.83,859387.0
332,2021-07-15 14:15:00,0.836,0.835,0.836,0.833,544565.0
333,2021-07-15 14:30:00,0.835,0.835,0.835,0.834,85772.0
334,2021-07-15 14:45:00,0.835,0.835,0.835,0.834,203920.0
335,2021-07-15 15:00:00,0.835,0.835,0.836,0.834,358176.0
336,2021-07-16 09:45:00,0.839,0.833,0.839,0.829,1933280.0
337,2021-07-16 10:00:00,0.833,0.832,0.837,0.831,2316254.0
338,2021-07-16 10:15:00,0.833,0.831,0.833,0.831,248684.0
339,2021-07-16 10:30:00,0.831,0.831,0.831,0.83,207661.0
340,2021-07-16 10:45:00,0.831,0.831,0.832,0.83,1108679.0
341,2021-07-16 11:00:00,0.831,0.831,0.831,0.83,780069.0
342,2021-07-16 11:15:00,0.83,0.831,0.831,0.83,94414.0
343,2021-07-16 11:30:00,0.831,0.83,0.831,0.828,1076480.0
344,2021-07-16 13:15:00,0.83,0.829,0.83,0.829,193767.0
345,2021-07-16 13:30:00,0.829,0.831,0.831,0.829,46769.0
346,2021-07-16 13:45:00,0.831,0.83,0.831,0.829,726509.0
347,2021-07-16 14:00:00,0.83,0.828,0.83,0.828,1051018.0
348,2021-07-16 14:15:00,0.828,0.824,0.828,0.824,1161012.0
349,2021-07-16 14:30:00,0.824,0.824,0.824,0.823,476038.0
350,2021-07-16 14:45:00,0.824,0.821,0.824,0.821,744320.0
351,2021-07-16 15:00:00,0.821,0.817,0.822,0.815,4472824.0
352,2021-07-19 09:45:00,0.808,0.793,0.818,0.778,10773234.0
353,2021-07-19 10:00:00,0.793,0.79,0.793,0.79,1286606.0
354,2021-07-19 10:15:00,0.791,0.791,0.792,0.79,2779370.0
355,2021-07-19 10:30:00,0.79,0.792,0.792,0.79,693291.0
356,2021-07-19 10:45:00,0.792,0.792,0.792,0.791,87307.0
357,2021-07-19 11:00:00,0.792,0.792,0.792,0.791,197842.0
358,2021-07-19 11:15:00,0.792,0.793,0.793,0.792,88534.0
359,2021-07-19 11:30:00,0.793,0.792,0.793,0.791,68109.0
360,2021-07-19 13:15:00,0.792,0.792,0.793,0.791,471033.0
361,2021-07-19 13:30:00,0.792,0.793,0.793,0.791,261552.0
362,2021-07-19 13:45:00,0.793,0.793,0.793,0.792,284409.0
363,2021-07-19 14:00:00,0.793,0.793,0.793,0.792,86719.0
364,2021-07-19 14:15:00,0.792,0.793,0.794,0.792,610279.0
365,2021-07-19 14:30:00,0.793,0.793,0.793,0.792,235771.0
366,2021-07-19 14:45:00,0.793,0.792,0.793,0.792,693822.0
367,2021-07-19 15:00:00,0.792,0.793,0.793,0.792,710906.0
368,2021-07-20 09:45:00,0.784,0.773,0.784,0.771,5707339.0
369,2021-07-20 10:00:00,0.772,0.769,0.773,0.767,3570248.0
370,2021-07-20 10:15:00,0.769,0.769,0.772,0.768,4326155.0
371,2021-07-20 10:30:00,0.769,0.769,0.77,0.767,4915678.0
372,2021-07-20 10:45:00,0.769,0.769,0.771,0.768,1231174.0
373,2021-07-20 11:00:00,0.769,0.768,0.769,0.767,482596.0
374,2021-07-20 11:15:00,0.768,0.769,0.769,0.768,385392.0
375,2021-07-20 11:30:00,0.769,0.768,0.769,0.767,851832.0
376,2021-07-20 13:15:00,0.768,0.768,0.768,0.766,908127.0
377,2021-07-20 13:30:00,0.767,0.767,0.767,0.766,725998.0
378,2021-07-20 13:45:00,0.767,0.765,0.767,0.764,1915205.0
379,2021-07-20 14:00:00,0.765,0.763,0.765,0.761,2363645.0
380,2021-07-20 14:15:00,0.763,0.763,0.763,0.762,524768.0
381,2021-07-20 14:30:00,0.763,0.764,0.764,0.762,1174642.0
382,2021-07-20 14:45:00,0.764,0.765,0.765,0.763,641461.0
383,2021-07-20 15:00:00,0.765,0.766,0.766,0.764,1470232.0
