,date,open,close,high,low,money
49,2017-08-08 10:00:00,0.992,0.993,0.994,0.992,92127.0
50,2017-08-08 10:15:00,0.993,0.993,0.997,0.993,414351.0
51,2017-08-08 10:30:00,0.993,0.994,0.994,0.992,362236.0
52,2017-08-08 10:45:00,0.994,0.994,0.994,0.992,325819.0
53,2017-08-08 11:00:00,0.994,0.993,0.994,0.992,32755.0
54,2017-08-08 11:15:00,0.993,0.993,0.994,0.992,235785.0
55,2017-08-08 11:30:00,0.993,0.992,0.993,0.992,12997.0
56,2017-08-08 13:15:00,0.992,0.992,0.992,0.991,283295.0
57,2017-08-08 13:30:00,0.992,0.992,0.993,0.992,305840.0
58,2017-08-08 13:45:00,0.992,0.993,0.995,0.992,152766.0
59,2017-08-08 14:00:00,0.994,0.995,0.996,0.994,1148525.0
60,2017-08-08 14:15:00,0.995,0.996,0.996,0.994,128067.0
61,2017-08-08 14:30:00,0.996,0.996,0.996,0.995,5074.0
62,2017-08-08 14:45:00,0.994,0.991,0.994,0.991,80263.0
63,2017-08-08 15:00:00,0.991,0.993,0.993,0.991,717941.0
64,2017-08-09 09:45:00,0.997,0.991,0.997,0.989,396798.0
65,2017-08-09 10:00:00,0.991,0.99,0.991,0.989,555714.0
66,2017-08-09 10:15:00,0.989,0.989,0.989,0.988,240326.0
67,2017-08-09 10:30:00,0.99,0.99,0.99,0.989,31076.0
68,2017-08-09 10:45:00,0.99,0.989,0.99,0.988,152404.0
69,2017-08-09 11:00:00,0.989,0.987,0.989,0.985,243438.0
70,2017-08-09 11:15:00,0.985,0.987,0.987,0.985,332545.0
71,2017-08-09 11:30:00,0.987,0.987,0.988,0.987,310722.0
72,2017-08-09 13:15:00,0.986,0.986,0.987,0.986,15187.0
73,2017-08-09 13:30:00,0.986,0.987,0.988,0.986,19228.0
74,2017-08-09 13:45:00,0.987,0.986,0.987,0.986,16778.0
75,2017-08-09 14:00:00,0.986,0.982,0.986,0.981,1593686.0
76,2017-08-09 14:15:00,0.982,0.981,0.983,0.981,281850.0
77,2017-08-09 14:30:00,0.981,0.982,0.982,0.981,84019.0
78,2017-08-09 14:45:00,0.982,0.982,0.983,0.981,80772.0
79,2017-08-09 15:00:00,0.981,0.98,0.981,0.978,1133107.0
80,2017-08-10 09:45:00,0.98,0.979,0.98,0.977,214786.0
81,2017-08-10 10:00:00,0.98,0.982,0.984,0.979,770271.0
82,2017-08-10 10:15:00,0.984,0.982,0.984,0.982,211755.0
83,2017-08-10 10:30:00,0.982,0.979,0.982,0.979,216381.0
84,2017-08-10 10:45:00,0.979,0.979,0.98,0.979,100645.0
85,2017-08-10 11:00:00,0.979,0.977,0.98,0.977,69402.0
86,2017-08-10 11:15:00,0.977,0.973,0.978,0.973,181106.0
87,2017-08-10 11:30:00,0.973,0.972,0.973,0.972,216436.0
88,2017-08-10 13:15:00,0.972,0.971,0.972,0.97,746750.0
89,2017-08-10 13:30:00,0.971,0.972,0.972,0.97,709882.0
90,2017-08-10 13:45:00,0.972,0.971,0.972,0.971,11663.0
91,2017-08-10 14:00:00,0.972,0.971,0.972,0.971,1198998.0
92,2017-08-10 14:15:00,0.97,0.975,0.975,0.97,446502.0
93,2017-08-10 14:30:00,0.975,0.975,0.977,0.975,120264.0
94,2017-08-10 14:45:00,0.974,0.975,0.976,0.974,967585.0
95,2017-08-10 15:00:00,0.975,0.977,0.977,0.973,690585.0
96,2017-08-11 09:45:00,0.97,0.97,0.972,0.969,355639.0
97,2017-08-11 10:00:00,0.97,0.97,0.97,0.969,141336.0
98,2017-08-11 10:15:00,0.97,0.967,0.97,0.967,112226.0
99,2017-08-11 10:30:00,0.967,0.968,0.968,0.966,88561.0
100,2017-08-11 10:45:00,0.968,0.964,0.968,0.964,135708.0
101,2017-08-11 11:00:00,0.963,0.962,0.963,0.959,857904.0
102,2017-08-11 11:15:00,0.962,0.962,0.964,0.961,46971.0
103,2017-08-11 11:30:00,0.962,0.959,0.962,0.959,257102.0
104,2017-08-11 13:15:00,0.958,0.96,0.96,0.956,210765.0
105,2017-08-11 13:30:00,0.958,0.958,0.96,0.958,128872.0
106,2017-08-11 13:45:00,0.957,0.956,0.958,0.956,397122.0
107,2017-08-11 14:00:00,0.956,0.954,0.956,0.954,735947.0
108,2017-08-11 14:15:00,0.954,0.958,0.958,0.954,460737.0
109,2017-08-11 14:30:00,0.958,0.955,0.958,0.955,158353.0
110,2017-08-11 14:45:00,0.956,0.96,0.96,0.954,906641.0
111,2017-08-11 15:00:00,0.96,0.963,0.963,0.959,1039532.0
112,2017-08-14 09:45:00,0.956,0.957,0.961,0.956,415582.0
113,2017-08-14 10:00:00,0.957,0.958,0.958,0.956,380896.0
114,2017-08-14 10:15:00,0.959,0.954,0.959,0.954,788577.0
115,2017-08-14 10:30:00,0.953,0.958,0.958,0.953,1291357.0
116,2017-08-14 10:45:00,0.958,0.957,0.958,0.956,639822.0
117,2017-08-14 11:00:00,0.957,0.958,0.958,0.957,21747.0
118,2017-08-14 11:15:00,0.958,0.956,0.958,0.956,141489.0
119,2017-08-14 11:30:00,0.957,0.956,0.957,0.956,65636.0
120,2017-08-14 13:15:00,0.956,0.959,0.959,0.956,142976.0
121,2017-08-14 13:30:00,0.958,0.96,0.961,0.958,334929.0
122,2017-08-14 13:45:00,0.959,0.96,0.96,0.959,353375.0
123,2017-08-14 14:00:00,0.96,0.96,0.96,0.959,4895.0
124,2017-08-14 14:15:00,0.96,0.961,0.961,0.96,92481.0
125,2017-08-14 14:30:00,0.961,0.961,0.962,0.961,58430.0
126,2017-08-14 14:45:00,0.961,0.961,0.961,0.959,153708.0
127,2017-08-14 15:00:00,0.961,0.967,0.968,0.96,262205.0
128,2017-08-15 09:45:00,0.964,0.974,0.979,0.962,1379121.0
129,2017-08-15 10:00:00,0.974,0.976,0.976,0.974,393239.0
130,2017-08-15 10:15:00,0.976,0.979,0.979,0.976,574574.0
131,2017-08-15 10:30:00,0.98,0.979,0.981,0.979,150094.0
132,2017-08-15 10:45:00,0.978,0.977,0.978,0.977,35491.0
133,2017-08-15 11:00:00,0.977,0.981,0.981,0.977,369406.0
134,2017-08-15 11:15:00,0.981,0.981,0.981,0.98,155929.0
135,2017-08-15 11:30:00,0.981,0.979,0.981,0.979,58840.0
136,2017-08-15 13:15:00,0.979,0.978,0.979,0.978,346525.0
137,2017-08-15 13:30:00,0.978,0.975,0.978,0.974,302830.0
138,2017-08-15 13:45:00,0.975,0.974,0.975,0.972,144443.0
139,2017-08-15 14:00:00,0.974,0.973,0.974,0.973,68986.0
140,2017-08-15 14:15:00,0.973,0.971,0.973,0.97,48160.0
141,2017-08-15 14:30:00,0.971,0.973,0.973,0.971,91686.0
142,2017-08-15 14:45:00,0.973,0.973,0.974,0.973,40709.0
143,2017-08-15 15:00:00,0.973,0.973,0.973,0.972,25580.0
144,2017-08-16 09:45:00,0.97,0.968,0.97,0.963,287947.0
145,2017-08-16 10:00:00,0.968,0.968,0.969,0.967,105509.0
146,2017-08-16 10:15:00,0.968,0.966,0.968,0.966,68713.0
147,2017-08-16 10:30:00,0.966,0.969,0.97,0.966,34440.0
148,2017-08-16 10:45:00,0.969,0.967,0.97,0.967,139704.0
149,2017-08-16 11:00:00,0.967,0.967,0.969,0.967,189125.0
150,2017-08-16 11:15:00,0.967,0.968,0.968,0.967,46909.0
151,2017-08-16 11:30:00,0.968,0.967,0.969,0.967,15689.0
152,2017-08-16 13:15:00,0.969,0.969,0.969,0.968,52664.0
153,2017-08-16 13:30:00,0.969,0.968,0.969,0.968,97.0
154,2017-08-16 13:45:00,0.968,0.966,0.968,0.966,129442.0
155,2017-08-16 14:00:00,0.966,0.967,0.969,0.966,367704.0
156,2017-08-16 14:15:00,0.967,0.968,0.969,0.967,36403.0
157,2017-08-16 14:30:00,0.968,0.967,0.968,0.967,9767.0
158,2017-08-16 14:45:00,0.967,0.968,0.968,0.967,52048.0
159,2017-08-16 15:00:00,0.968,0.968,0.968,0.967,54178.0
160,2017-08-17 09:45:00,0.967,0.969,0.969,0.967,456551.0
161,2017-08-17 10:00:00,0.969,0.969,0.969,0.968,12878.0
162,2017-08-17 10:15:00,0.969,0.967,0.969,0.967,390675.0
163,2017-08-17 10:30:00,0.967,0.968,0.968,0.967,58070.0
164,2017-08-17 10:45:00,0.968,0.967,0.968,0.967,165067.0
165,2017-08-17 11:00:00,0.967,0.967,0.967,0.966,42509.0
166,2017-08-17 11:15:00,0.967,0.967,0.967,0.966,227513.0
167,2017-08-17 11:30:00,0.967,0.967,0.967,0.966,73427.0
168,2017-08-17 13:15:00,0.967,0.967,0.967,0.966,12375.0
169,2017-08-17 13:30:00,0.967,0.965,0.967,0.965,222228.0
170,2017-08-17 13:45:00,0.965,0.965,0.965,0.964,96201.0
171,2017-08-17 14:00:00,0.965,0.964,0.965,0.964,48200.0
172,2017-08-17 14:15:00,0.964,0.965,0.965,0.964,31043.0
173,2017-08-17 14:30:00,0.965,0.966,0.966,0.965,279060.0
174,2017-08-17 14:45:00,0.966,0.969,0.969,0.966,345592.0
175,2017-08-17 15:00:00,0.969,0.969,0.969,0.969,47093.0
176,2017-08-18 09:45:00,0.962,0.965,0.965,0.962,375501.0
177,2017-08-18 10:00:00,0.965,0.967,0.967,0.965,421770.0
178,2017-08-18 10:15:00,0.967,0.963,0.967,0.963,94027.0
179,2017-08-18 10:30:00,0.963,0.965,0.965,0.963,524852.0
180,2017-08-18 10:45:00,0.965,0.966,0.966,0.964,43476.0
181,2017-08-18 11:00:00,0.963,0.964,0.966,0.963,59053.0
182,2017-08-18 11:15:00,0.964,0.964,0.964,0.964,58804.0
183,2017-08-18 11:30:00,0.964,0.964,0.964,0.964,25078.0
184,2017-08-18 13:15:00,0.965,0.966,0.966,0.964,73049.0
185,2017-08-18 13:30:00,0.966,0.97,0.97,0.966,299954.0
186,2017-08-18 13:45:00,0.97,0.972,0.974,0.97,199499.0
187,2017-08-18 14:00:00,0.97,0.973,0.973,0.97,88452.0
188,2017-08-18 14:15:00,0.973,0.97,0.973,0.97,89603.0
189,2017-08-18 14:30:00,0.97,0.97,0.972,0.97,126498.0
190,2017-08-18 14:45:00,0.97,0.969,0.972,0.969,71125.0
191,2017-08-18 15:00:00,0.969,0.97,0.97,0.969,31331.0
192,2017-08-21 09:45:00,0.97,0.967,0.971,0.967,547430.0
193,2017-08-21 10:00:00,0.967,0.969,0.969,0.967,294286.0
194,2017-08-21 10:15:00,0.969,0.967,0.969,0.967,337579.0
195,2017-08-21 10:30:00,0.967,0.967,0.967,0.967,32588.0
196,2017-08-21 10:45:00,0.967,0.967,0.967,0.966,56613.0
197,2017-08-21 11:00:00,0.967,0.966,0.967,0.966,173894.0
198,2017-08-21 11:15:00,0.966,0.965,0.966,0.965,35319.0
199,2017-08-21 11:30:00,0.965,0.966,0.966,0.965,19223.0
200,2017-08-21 13:15:00,0.965,0.966,0.967,0.965,26275.0
201,2017-08-21 13:30:00,0.966,0.966,0.966,0.966,10143.0
202,2017-08-21 13:45:00,0.966,0.967,0.967,0.966,136307.0
203,2017-08-21 14:00:00,0.967,0.966,0.967,0.966,5703.0
204,2017-08-21 14:15:00,0.966,0.968,0.968,0.966,314700.0
205,2017-08-21 14:30:00,0.968,0.968,0.968,0.968,775.0
206,2017-08-21 14:45:00,0.968,0.968,0.968,0.968,19940.0
207,2017-08-21 15:00:00,0.968,0.97,0.97,0.968,280814.0
208,2017-08-22 09:45:00,0.97,0.968,0.97,0.966,25513.0
209,2017-08-22 10:00:00,0.968,0.967,0.968,0.967,13447.0
210,2017-08-22 10:15:00,0.967,0.967,0.967,0.967,27847.0
211,2017-08-22 10:30:00,0.967,0.967,0.969,0.967,29209.0
212,2017-08-22 10:45:00,0.967,0.969,0.969,0.967,172383.0
213,2017-08-22 11:00:00,0.97,0.97,0.97,0.969,307970.0
214,2017-08-22 11:15:00,0.971,0.972,0.972,0.97,447493.0
215,2017-08-22 11:30:00,0.972,0.975,0.975,0.972,370095.0
216,2017-08-22 13:15:00,0.974,0.971,0.974,0.971,17038.0
217,2017-08-22 13:30:00,0.971,0.974,0.974,0.971,25670.0
218,2017-08-22 13:45:00,0.974,0.974,0.974,0.973,19380.0
219,2017-08-22 14:00:00,0.974,0.973,0.974,0.973,15958.0
220,2017-08-22 14:15:00,0.973,0.973,0.973,0.971,532182.0
221,2017-08-22 14:30:00,0.972,0.974,0.974,0.972,376512.0
222,2017-08-22 14:45:00,0.974,0.972,0.974,0.972,407692.0
223,2017-08-22 15:00:00,0.972,0.975,0.975,0.971,426896.0
224,2017-08-23 09:45:00,0.975,0.976,0.976,0.975,124904.0
225,2017-08-23 10:00:00,0.976,0.983,0.983,0.976,2097332.0
226,2017-08-23 10:15:00,0.983,0.981,0.983,0.981,409138.0
227,2017-08-23 10:30:00,0.981,0.986,0.986,0.981,1120608.0
228,2017-08-23 10:45:00,0.986,0.989,0.99,0.986,1065831.0
229,2017-08-23 11:00:00,0.989,0.988,0.989,0.988,259253.0
230,2017-08-23 11:15:00,0.987,0.986,0.987,0.985,216536.0
231,2017-08-23 11:30:00,0.986,0.985,0.987,0.985,60252.0
232,2017-08-23 13:15:00,0.986,0.986,0.988,0.986,328094.0
233,2017-08-23 13:30:00,0.986,0.987,0.988,0.986,139307.0
234,2017-08-23 13:45:00,0.987,0.989,0.991,0.987,477012.0
235,2017-08-23 14:00:00,0.989,0.99,0.99,0.989,144915.0
236,2017-08-23 14:15:00,0.99,0.994,0.994,0.99,1007620.0
237,2017-08-23 14:30:00,0.992,0.99,0.993,0.99,511583.0
238,2017-08-23 14:45:00,0.99,0.989,0.99,0.987,664790.0
239,2017-08-23 15:00:00,0.989,0.989,0.99,0.987,458058.0
240,2017-08-24 09:45:00,0.987,0.998,0.998,0.987,2813123.0
241,2017-08-24 10:00:00,0.998,0.994,1.0,0.994,1435796.0
242,2017-08-24 10:15:00,0.994,0.989,0.996,0.989,847006.0
243,2017-08-24 10:30:00,0.988,0.987,0.989,0.987,249766.0
244,2017-08-24 10:45:00,0.987,0.989,0.989,0.987,1422858.0
245,2017-08-24 11:00:00,0.99,0.99,0.993,0.989,269717.0
246,2017-08-24 11:15:00,0.99,0.992,0.993,0.99,49027.0
247,2017-08-24 11:30:00,0.992,0.992,0.992,0.992,119337.0
248,2017-08-24 13:15:00,0.992,0.992,0.992,0.992,0.0
249,2017-08-24 13:30:00,0.992,0.989,0.992,0.989,15232.0
250,2017-08-24 13:45:00,0.989,0.99,0.99,0.989,44946.0
251,2017-08-24 14:00:00,0.99,0.994,0.994,0.99,2382032.0
252,2017-08-24 14:15:00,0.991,0.991,0.991,0.991,120605.0
253,2017-08-24 14:30:00,0.991,0.991,0.991,0.99,99385.0
254,2017-08-24 14:45:00,0.991,0.989,0.991,0.988,141362.0
255,2017-08-24 15:00:00,0.989,0.989,0.99,0.988,131705.0
256,2017-08-25 09:45:00,0.989,0.999,1.0,0.989,1767075.0
257,2017-08-25 10:00:00,0.999,1.001,1.004,0.999,7253081.0
258,2017-08-25 10:15:00,1.001,1.003,1.004,1.001,4874667.0
259,2017-08-25 10:30:00,1.003,1.005,1.006,1.003,5891701.0
260,2017-08-25 10:45:00,1.004,1.005,1.007,1.004,16383224.0
261,2017-08-25 11:00:00,1.005,1.005,1.005,1.004,6722397.0
262,2017-08-25 11:15:00,1.005,1.007,1.007,1.005,6583888.0
263,2017-08-25 11:30:00,1.007,1.009,1.009,1.006,3528175.0
264,2017-08-25 13:15:00,1.008,1.013,1.015,1.008,11050432.0
265,2017-08-25 13:30:00,1.013,1.01,1.013,1.01,6647579.0
266,2017-08-25 13:45:00,1.011,1.01,1.012,1.01,1945090.0
267,2017-08-25 14:00:00,1.01,1.012,1.012,1.01,3968966.0
268,2017-08-25 14:15:00,1.012,1.014,1.014,1.011,4923799.0
269,2017-08-25 14:30:00,1.015,1.015,1.018,1.015,1493281.0
270,2017-08-25 14:45:00,1.016,1.017,1.017,1.015,1356076.0
271,2017-08-25 15:00:00,1.018,1.018,1.02,1.017,2568566.0
272,2017-08-28 09:45:00,1.02,1.03,1.031,1.02,8123347.0
273,2017-08-28 10:00:00,1.03,1.025,1.03,1.023,3873340.0
274,2017-08-28 10:15:00,1.025,1.03,1.03,1.024,4834435.0
275,2017-08-28 10:30:00,1.029,1.03,1.031,1.029,3317432.0
276,2017-08-28 10:45:00,1.03,1.032,1.039,1.03,8948532.0
277,2017-08-28 11:00:00,1.032,1.03,1.033,1.029,5167933.0
278,2017-08-28 11:15:00,1.03,1.025,1.031,1.025,5109061.0
279,2017-08-28 11:30:00,1.025,1.026,1.027,1.022,3775103.0
280,2017-08-28 13:15:00,1.026,1.024,1.027,1.024,6050263.0
281,2017-08-28 13:30:00,1.024,1.025,1.025,1.022,2271043.0
282,2017-08-28 13:45:00,1.025,1.028,1.028,1.025,1668549.0
283,2017-08-28 14:00:00,1.028,1.025,1.03,1.025,2873830.0
284,2017-08-28 14:15:00,1.025,1.022,1.025,1.021,2970772.0
285,2017-08-28 14:30:00,1.022,1.02,1.022,1.019,2401674.0
286,2017-08-28 14:45:00,1.02,1.02,1.021,1.019,8273015.0
287,2017-08-28 15:00:00,1.02,1.027,1.027,1.019,10040132.0
288,2017-08-29 09:45:00,1.023,1.02,1.023,1.018,4298059.0
289,2017-08-29 10:00:00,1.02,1.02,1.021,1.018,2215850.0
290,2017-08-29 10:15:00,1.02,1.023,1.023,1.019,1405130.0
291,2017-08-29 10:30:00,1.024,1.028,1.028,1.023,1076083.0
292,2017-08-29 10:45:00,1.028,1.024,1.028,1.024,1907917.0
293,2017-08-29 11:00:00,1.023,1.024,1.024,1.022,671709.0
294,2017-08-29 11:15:00,1.023,1.026,1.026,1.023,462001.0
295,2017-08-29 11:30:00,1.025,1.024,1.025,1.022,296008.0
296,2017-08-29 13:15:00,1.023,1.026,1.026,1.022,586673.0
297,2017-08-29 13:30:00,1.026,1.026,1.026,1.025,790556.0
298,2017-08-29 13:45:00,1.026,1.023,1.026,1.022,887402.0
299,2017-08-29 14:00:00,1.023,1.023,1.023,1.022,825976.0
300,2017-08-29 14:15:00,1.023,1.025,1.025,1.022,673896.0
301,2017-08-29 14:30:00,1.025,1.025,1.026,1.024,261249.0
302,2017-08-29 14:45:00,1.025,1.025,1.026,1.024,691951.0
303,2017-08-29 15:00:00,1.025,1.027,1.027,1.024,1485467.0
304,2017-08-30 09:45:00,1.026,1.034,1.036,1.022,2875186.0
305,2017-08-30 10:00:00,1.033,1.029,1.033,1.029,1448847.0
306,2017-08-30 10:15:00,1.029,1.026,1.029,1.026,1342458.0
307,2017-08-30 10:30:00,1.026,1.024,1.026,1.023,812095.0
308,2017-08-30 10:45:00,1.024,1.024,1.025,1.022,1774394.0
309,2017-08-30 11:00:00,1.023,1.023,1.025,1.023,178253.0
310,2017-08-30 11:15:00,1.023,1.024,1.024,1.022,130166.0
311,2017-08-30 11:30:00,1.024,1.023,1.025,1.022,222177.0
312,2017-08-30 13:15:00,1.023,1.023,1.024,1.022,666335.0
313,2017-08-30 13:30:00,1.023,1.022,1.023,1.021,261495.0
314,2017-08-30 13:45:00,1.022,1.021,1.022,1.021,201469.0
315,2017-08-30 14:00:00,1.021,1.023,1.023,1.021,931069.0
316,2017-08-30 14:15:00,1.025,1.024,1.025,1.024,356300.0
317,2017-08-30 14:30:00,1.024,1.025,1.025,1.024,552086.0
318,2017-08-30 14:45:00,1.025,1.024,1.026,1.024,419253.0
319,2017-08-30 15:00:00,1.024,1.018,1.024,1.015,5056559.0
320,2017-08-31 09:45:00,1.018,1.015,1.019,1.014,3721308.0
321,2017-08-31 10:00:00,1.015,1.011,1.015,1.011,1602980.0
322,2017-08-31 10:15:00,1.011,1.012,1.014,1.011,1477370.0
323,2017-08-31 10:30:00,1.012,1.008,1.013,1.006,1854533.0
324,2017-08-31 10:45:00,1.008,1.004,1.008,1.004,2578481.0
325,2017-08-31 11:00:00,1.004,1.005,1.006,1.003,3276169.0
326,2017-08-31 11:15:00,1.007,1.003,1.007,1.003,2145947.0
327,2017-08-31 11:30:00,1.004,1.002,1.004,1.001,4941122.0
328,2017-08-31 13:15:00,1.002,1.003,1.005,1.002,672300.0
329,2017-08-31 13:30:00,1.003,1.005,1.006,1.002,339882.0
330,2017-08-31 13:45:00,1.006,1.005,1.006,1.005,975430.0
331,2017-08-31 14:00:00,1.005,1.005,1.005,1.004,311759.0
332,2017-08-31 14:15:00,1.005,1.009,1.009,1.005,641099.0
333,2017-08-31 14:30:00,1.008,1.008,1.009,1.007,147565.0
334,2017-08-31 14:45:00,1.008,1.009,1.01,1.007,303941.0
335,2017-08-31 15:00:00,1.009,1.009,1.009,1.008,1705485.0
336,2017-09-01 09:45:00,1.008,1.012,1.012,1.005,1541945.0
337,2017-09-01 10:00:00,1.011,1.011,1.013,1.01,1463388.0
338,2017-09-01 10:15:00,1.01,1.011,1.012,1.01,1280936.0
339,2017-09-01 10:30:00,1.011,1.008,1.011,1.008,361666.0
340,2017-09-01 10:45:00,1.008,1.008,1.009,1.008,699065.0
341,2017-09-01 11:00:00,1.007,1.008,1.008,1.006,810243.0
342,2017-09-01 11:15:00,1.007,1.006,1.008,1.006,322335.0
343,2017-09-01 11:30:00,1.006,1.009,1.009,1.006,211026.0
344,2017-09-01 13:15:00,1.007,1.005,1.009,1.005,2321625.0
345,2017-09-01 13:30:00,1.005,1.003,1.005,1.001,2277363.0
346,2017-09-01 13:45:00,1.002,1.001,1.002,0.999,1912151.0
347,2017-09-01 14:00:00,1.001,1.001,1.002,1.0,237970.0
348,2017-09-01 14:15:00,1.001,1.001,1.002,1.001,589798.0
349,2017-09-01 14:30:00,1.001,1.001,1.002,1.001,167740.0
350,2017-09-01 14:45:00,1.002,1.001,1.003,1.001,384867.0
351,2017-09-01 15:00:00,1.002,1.004,1.004,1.001,1551213.0
352,2017-09-04 09:45:00,1.002,1.0,1.003,0.996,2639754.0
353,2017-09-04 10:00:00,1.0,1.006,1.007,1.0,921912.0
354,2017-09-04 10:15:00,1.006,1.006,1.008,1.005,778624.0
355,2017-09-04 10:30:00,1.005,1.004,1.006,1.003,2118932.0
356,2017-09-04 10:45:00,1.004,1.005,1.006,1.004,242206.0
357,2017-09-04 11:00:00,1.005,1.005,1.005,1.004,313095.0
358,2017-09-04 11:15:00,1.005,1.003,1.005,1.003,970446.0
359,2017-09-04 11:30:00,1.003,1.003,1.003,1.002,965758.0
360,2017-09-04 13:15:00,1.004,1.005,1.005,1.003,664410.0
361,2017-09-04 13:30:00,1.006,1.007,1.008,1.006,791370.0
362,2017-09-04 13:45:00,1.007,1.007,1.008,1.006,1565534.0
363,2017-09-04 14:00:00,1.008,1.007,1.008,1.006,435365.0
364,2017-09-04 14:15:00,1.007,1.006,1.008,1.006,1885220.0
365,2017-09-04 14:30:00,1.006,1.006,1.006,1.004,2495049.0
366,2017-09-04 14:45:00,1.006,1.006,1.007,1.005,942448.0
367,2017-09-04 15:00:00,1.006,1.01,1.01,1.005,2286366.0
368,2017-09-05 09:45:00,1.01,1.011,1.013,1.009,2344964.0
369,2017-09-05 10:00:00,1.011,1.01,1.012,1.01,647536.0
370,2017-09-05 10:15:00,1.01,1.018,1.019,1.01,2829255.0
371,2017-09-05 10:30:00,1.018,1.017,1.022,1.017,1954043.0
372,2017-09-05 10:45:00,1.019,1.018,1.019,1.015,698682.0
373,2017-09-05 11:00:00,1.018,1.019,1.02,1.018,1213606.0
374,2017-09-05 11:15:00,1.019,1.018,1.02,1.018,307133.0
375,2017-09-05 11:30:00,1.018,1.021,1.021,1.018,764127.0
376,2017-09-05 13:15:00,1.019,1.02,1.021,1.019,513660.0
377,2017-09-05 13:30:00,1.02,1.019,1.021,1.019,920000.0
378,2017-09-05 13:45:00,1.019,1.018,1.019,1.018,1024267.0
379,2017-09-05 14:00:00,1.017,1.017,1.018,1.016,1217316.0
380,2017-09-05 14:15:00,1.017,1.016,1.019,1.016,347026.0
381,2017-09-05 14:30:00,1.016,1.017,1.018,1.016,61886.0
382,2017-09-05 14:45:00,1.016,1.017,1.018,1.016,134430.0
383,2017-09-05 15:00:00,1.017,1.018,1.018,1.016,1079294.0
384,2017-09-06 09:45:00,1.013,1.013,1.016,1.013,787755.0
