,date,open,close,high,low,money
48,2021-05-12 09:45:00,0.982,0.988,0.995,0.976,5713054.0
49,2021-05-12 10:00:00,0.988,1.002,1.002,0.986,6849778.0
50,2021-05-12 10:15:00,1.002,1.007,1.008,1.0,2835993.0
51,2021-05-12 10:30:00,1.007,1.008,1.009,1.006,936714.0
52,2021-05-12 10:45:00,1.008,1.003,1.01,1.003,642026.0
53,2021-05-12 11:00:00,1.003,1.002,1.005,1.0,108740.0
54,2021-05-12 11:15:00,1.002,1.0,1.004,1.0,646736.0
55,2021-05-12 11:30:00,1.0,1.002,1.002,0.999,531320.0
56,2021-05-12 13:15:00,1.002,1.002,1.004,0.999,1703767.0
57,2021-05-12 13:30:00,1.002,1.001,1.002,0.999,1522164.0
58,2021-05-12 13:45:00,1.001,1.003,1.003,1.001,1141933.0
59,2021-05-12 14:00:00,1.003,1.006,1.006,1.002,1806740.0
60,2021-05-12 14:15:00,1.007,1.007,1.007,1.005,1107037.0
61,2021-05-12 14:30:00,1.007,1.01,1.01,1.007,2105792.0
62,2021-05-12 14:45:00,1.009,1.011,1.011,1.008,790635.0
63,2021-05-12 15:00:00,1.011,1.01,1.011,1.009,2935316.0
64,2021-05-13 09:45:00,1.01,0.998,1.01,0.992,2440290.0
65,2021-05-13 10:00:00,0.998,0.99,1.001,0.989,1950896.0
66,2021-05-13 10:15:00,0.99,0.995,0.995,0.988,367405.0
67,2021-05-13 10:30:00,0.995,0.998,1.0,0.994,2181444.0
68,2021-05-13 10:45:00,0.998,0.995,0.998,0.993,410200.0
69,2021-05-13 11:00:00,0.995,0.992,0.996,0.992,1571934.0
70,2021-05-13 11:15:00,0.992,0.992,0.996,0.992,1630574.0
71,2021-05-13 11:30:00,0.992,0.991,0.993,0.99,490118.0
72,2021-05-13 13:15:00,0.991,0.987,0.991,0.986,336491.0
73,2021-05-13 13:30:00,0.987,0.986,0.988,0.985,301924.0
74,2021-05-13 13:45:00,0.986,0.984,0.986,0.984,167342.0
75,2021-05-13 14:00:00,0.984,0.982,0.984,0.981,137104.0
76,2021-05-13 14:15:00,0.982,0.982,0.984,0.982,203410.0
77,2021-05-13 14:30:00,0.981,0.978,0.982,0.978,829343.0
78,2021-05-13 14:45:00,0.978,0.978,0.979,0.977,237294.0
79,2021-05-13 15:00:00,0.978,0.978,0.979,0.977,3385530.0
80,2021-05-14 09:45:00,0.974,0.98,0.993,0.974,875856.0
81,2021-05-14 10:00:00,0.98,0.976,0.981,0.974,279760.0
82,2021-05-14 10:15:00,0.976,0.975,0.978,0.974,3355414.0
83,2021-05-14 10:30:00,0.975,0.981,0.982,0.975,4001087.0
84,2021-05-14 10:45:00,0.981,0.988,0.988,0.981,3115322.0
85,2021-05-14 11:00:00,0.988,0.991,0.995,0.988,2811399.0
86,2021-05-14 11:15:00,0.991,0.992,0.992,0.99,2834629.0
87,2021-05-14 11:30:00,0.992,0.996,0.996,0.991,353070.0
88,2021-05-14 13:15:00,0.996,1.0,1.001,0.995,1357486.0
89,2021-05-14 13:30:00,1.001,1.0,1.001,0.999,1816723.0
90,2021-05-14 13:45:00,1.0,1.0,1.001,0.997,280458.0
91,2021-05-14 14:00:00,1.0,1.002,1.002,1.0,363554.0
92,2021-05-14 14:15:00,1.002,1.003,1.003,1.001,90678.0
93,2021-05-14 14:30:00,1.003,1.002,1.003,1.001,1297777.0
94,2021-05-14 14:45:00,1.002,1.002,1.003,1.002,558425.0
95,2021-05-14 15:00:00,1.002,1.003,1.003,1.001,793952.0
96,2021-05-17 09:45:00,1.003,1.02,1.027,0.997,3869824.0
97,2021-05-17 10:00:00,1.018,1.023,1.023,1.013,3915445.0
98,2021-05-17 10:15:00,1.023,1.027,1.029,1.023,7383587.0
99,2021-05-17 10:30:00,1.027,1.031,1.034,1.027,12332119.0
100,2021-05-17 10:45:00,1.031,1.036,1.036,1.029,1396684.0
101,2021-05-17 11:00:00,1.036,1.041,1.041,1.036,1905488.0
102,2021-05-17 11:15:00,1.041,1.039,1.042,1.038,808654.0
103,2021-05-17 11:30:00,1.039,1.038,1.041,1.038,300112.0
104,2021-05-17 13:15:00,1.038,1.036,1.04,1.036,549540.0
105,2021-05-17 13:30:00,1.036,1.032,1.036,1.03,337467.0
106,2021-05-17 13:45:00,1.032,1.035,1.035,1.032,103911.0
107,2021-05-17 14:00:00,1.035,1.033,1.035,1.032,66005.0
108,2021-05-17 14:15:00,1.033,1.033,1.033,1.032,59551.0
109,2021-05-17 14:30:00,1.033,1.033,1.034,1.033,45773.0
110,2021-05-17 14:45:00,1.033,1.033,1.033,1.031,647725.0
111,2021-05-17 15:00:00,1.033,1.034,1.036,1.033,1553597.0
112,2021-05-18 09:45:00,1.034,1.03,1.036,1.022,460173.0
113,2021-05-18 10:00:00,1.03,1.024,1.032,1.022,3645465.0
114,2021-05-18 10:15:00,1.024,1.025,1.026,1.023,2385815.0
115,2021-05-18 10:30:00,1.025,1.025,1.027,1.025,87430.0
116,2021-05-18 10:45:00,1.025,1.023,1.025,1.021,5134590.0
117,2021-05-18 11:00:00,1.023,1.023,1.026,1.023,98706.0
118,2021-05-18 11:15:00,1.023,1.027,1.027,1.023,1332150.0
119,2021-05-18 11:30:00,1.027,1.027,1.028,1.027,284623.0
120,2021-05-18 13:15:00,1.027,1.026,1.027,1.025,786548.0
121,2021-05-18 13:30:00,1.026,1.028,1.029,1.026,1248400.0
122,2021-05-18 13:45:00,1.028,1.027,1.028,1.026,2315886.0
123,2021-05-18 14:00:00,1.027,1.029,1.031,1.027,4116934.0
124,2021-05-18 14:15:00,1.029,1.024,1.029,1.024,6272127.0
125,2021-05-18 14:30:00,1.024,1.028,1.028,1.024,269906.0
126,2021-05-18 14:45:00,1.028,1.029,1.034,1.028,5308219.0
127,2021-05-18 15:00:00,1.029,1.035,1.035,1.029,543687.0
128,2021-05-19 09:45:00,1.037,1.031,1.037,1.02,1637528.0
129,2021-05-19 10:00:00,1.031,1.035,1.036,1.031,558327.0
130,2021-05-19 10:15:00,1.035,1.04,1.041,1.034,5229063.0
131,2021-05-19 10:30:00,1.04,1.043,1.043,1.038,3523576.0
132,2021-05-19 10:45:00,1.043,1.059,1.059,1.043,16589943.0
133,2021-05-19 11:00:00,1.06,1.059,1.068,1.055,6385171.0
134,2021-05-19 11:15:00,1.059,1.057,1.059,1.056,1112205.0
135,2021-05-19 11:30:00,1.057,1.057,1.057,1.056,582198.0
136,2021-05-19 13:15:00,1.057,1.057,1.06,1.054,577502.0
137,2021-05-19 13:30:00,1.058,1.058,1.06,1.056,182591.0
138,2021-05-19 13:45:00,1.058,1.057,1.06,1.057,26972.0
139,2021-05-19 14:00:00,1.057,1.056,1.057,1.056,78210.0
140,2021-05-19 14:15:00,1.056,1.053,1.058,1.053,586304.0
141,2021-05-19 14:30:00,1.053,1.054,1.055,1.053,29507.0
142,2021-05-19 14:45:00,1.054,1.054,1.057,1.054,78588.0
143,2021-05-19 15:00:00,1.054,1.058,1.059,1.054,2023980.0
144,2021-05-20 09:45:00,1.058,1.054,1.068,1.053,14138236.0
145,2021-05-20 10:00:00,1.054,1.065,1.07,1.054,2593833.0
146,2021-05-20 10:15:00,1.065,1.066,1.066,1.062,582874.0
147,2021-05-20 10:30:00,1.066,1.062,1.067,1.061,811275.0
148,2021-05-20 10:45:00,1.062,1.06,1.062,1.06,158202.0
149,2021-05-20 11:00:00,1.06,1.064,1.067,1.06,121154.0
150,2021-05-20 11:15:00,1.064,1.062,1.064,1.06,596542.0
151,2021-05-20 11:30:00,1.062,1.062,1.062,1.06,311067.0
152,2021-05-20 13:15:00,1.062,1.064,1.064,1.062,1096900.0
153,2021-05-20 13:30:00,1.064,1.059,1.064,1.059,599161.0
154,2021-05-20 13:45:00,1.059,1.058,1.059,1.058,8996.0
155,2021-05-20 14:00:00,1.058,1.06,1.06,1.056,1752305.0
156,2021-05-20 14:15:00,1.061,1.06,1.061,1.058,876812.0
157,2021-05-20 14:30:00,1.06,1.057,1.06,1.056,1826219.0
158,2021-05-20 14:45:00,1.057,1.055,1.057,1.053,3595885.0
159,2021-05-20 15:00:00,1.055,1.05,1.056,1.05,1835686.0
160,2021-05-21 09:45:00,1.05,1.046,1.055,1.046,1871366.0
161,2021-05-21 10:00:00,1.046,1.043,1.046,1.039,371914.0
162,2021-05-21 10:15:00,1.043,1.038,1.046,1.036,193509.0
163,2021-05-21 10:30:00,1.038,1.035,1.038,1.032,184006.0
164,2021-05-21 10:45:00,1.035,1.035,1.038,1.032,318282.0
165,2021-05-21 11:00:00,1.035,1.034,1.035,1.034,1441348.0
166,2021-05-21 11:15:00,1.034,1.03,1.034,1.029,8705875.0
167,2021-05-21 11:30:00,1.03,1.035,1.035,1.03,3390199.0
168,2021-05-21 13:15:00,1.035,1.036,1.037,1.033,2480252.0
169,2021-05-21 13:30:00,1.036,1.039,1.043,1.035,260016.0
170,2021-05-21 13:45:00,1.039,1.043,1.045,1.039,576375.0
171,2021-05-21 14:00:00,1.043,1.051,1.054,1.04,7694745.0
172,2021-05-21 14:15:00,1.051,1.052,1.052,1.049,740859.0
173,2021-05-21 14:30:00,1.052,1.048,1.054,1.048,2530573.0
174,2021-05-21 14:45:00,1.048,1.047,1.048,1.045,772942.0
175,2021-05-21 15:00:00,1.047,1.044,1.047,1.044,4449677.0
176,2021-05-24 09:45:00,1.044,1.03,1.044,1.025,2595643.0
177,2021-05-24 10:00:00,1.03,1.03,1.035,1.028,1368617.0
178,2021-05-24 10:15:00,1.03,1.026,1.032,1.026,2603149.0
179,2021-05-24 10:30:00,1.026,1.026,1.03,1.026,104720.0
180,2021-05-24 10:45:00,1.026,1.024,1.027,1.024,4468396.0
181,2021-05-24 11:00:00,1.024,1.028,1.028,1.021,3329439.0
182,2021-05-24 11:15:00,1.028,1.027,1.03,1.026,2450030.0
183,2021-05-24 11:30:00,1.027,1.026,1.028,1.026,3011876.0
184,2021-05-24 13:15:00,1.026,1.025,1.028,1.022,1126060.0
185,2021-05-24 13:30:00,1.025,1.026,1.026,1.023,218023.0
186,2021-05-24 13:45:00,1.026,1.024,1.026,1.022,363571.0
187,2021-05-24 14:00:00,1.024,1.024,1.024,1.021,295595.0
188,2021-05-24 14:15:00,1.024,1.023,1.025,1.023,924389.0
189,2021-05-24 14:30:00,1.023,1.027,1.028,1.023,116557.0
190,2021-05-24 14:45:00,1.027,1.027,1.03,1.026,917034.0
191,2021-05-24 15:00:00,1.027,1.028,1.028,1.027,532288.0
192,2021-05-25 09:45:00,1.023,1.025,1.028,1.023,1275693.0
193,2021-05-25 10:00:00,1.024,1.032,1.032,1.023,558268.0
194,2021-05-25 10:15:00,1.032,1.031,1.033,1.029,1202044.0
195,2021-05-25 10:30:00,1.031,1.031,1.032,1.029,67710.0
196,2021-05-25 10:45:00,1.031,1.03,1.032,1.029,189021.0
197,2021-05-25 11:00:00,1.03,1.033,1.033,1.027,342379.0
198,2021-05-25 11:15:00,1.033,1.032,1.035,1.032,638947.0
199,2021-05-25 11:30:00,1.032,1.034,1.035,1.032,1007315.0
200,2021-05-25 13:15:00,1.034,1.035,1.035,1.033,441514.0
201,2021-05-25 13:30:00,1.035,1.037,1.037,1.035,217426.0
202,2021-05-25 13:45:00,1.037,1.036,1.038,1.036,286952.0
203,2021-05-25 14:00:00,1.036,1.038,1.039,1.036,60092.0
204,2021-05-25 14:15:00,1.038,1.038,1.039,1.036,155676.0
205,2021-05-25 14:30:00,1.038,1.039,1.04,1.036,14781610.0
206,2021-05-25 14:45:00,1.039,1.038,1.04,1.038,1075089.0
207,2021-05-25 15:00:00,1.038,1.038,1.04,1.038,360680.0
208,2021-05-26 09:45:00,1.032,1.059,1.062,1.032,7408067.0
209,2021-05-26 10:00:00,1.059,1.055,1.06,1.053,3067242.0
210,2021-05-26 10:15:00,1.055,1.053,1.057,1.053,1614676.0
211,2021-05-26 10:30:00,1.053,1.051,1.054,1.051,1063544.0
212,2021-05-26 10:45:00,1.051,1.049,1.051,1.047,154698.0
213,2021-05-26 11:00:00,1.048,1.047,1.051,1.047,60274.0
214,2021-05-26 11:15:00,1.047,1.047,1.049,1.047,1357945.0
215,2021-05-26 11:30:00,1.047,1.045,1.047,1.043,968781.0
216,2021-05-26 13:15:00,1.045,1.047,1.047,1.043,521403.0
217,2021-05-26 13:30:00,1.047,1.045,1.047,1.045,1892274.0
218,2021-05-26 13:45:00,1.045,1.045,1.045,1.044,1053463.0
219,2021-05-26 14:00:00,1.045,1.048,1.049,1.045,3216284.0
220,2021-05-26 14:15:00,1.048,1.045,1.048,1.045,83111.0
221,2021-05-26 14:30:00,1.045,1.045,1.046,1.045,617084.0
222,2021-05-26 14:45:00,1.045,1.046,1.047,1.045,234411.0
223,2021-05-26 15:00:00,1.046,1.045,1.046,1.043,668073.0
224,2021-05-27 09:45:00,1.045,1.045,1.052,1.038,5846037.0
225,2021-05-27 10:00:00,1.045,1.041,1.046,1.04,5528331.0
226,2021-05-27 10:15:00,1.041,1.045,1.046,1.041,927612.0
227,2021-05-27 10:30:00,1.045,1.043,1.045,1.042,66007.0
228,2021-05-27 10:45:00,1.043,1.043,1.044,1.041,777138.0
229,2021-05-27 11:00:00,1.043,1.046,1.048,1.043,864615.0
230,2021-05-27 11:15:00,1.046,1.046,1.048,1.046,294517.0
231,2021-05-27 11:30:00,1.046,1.046,1.048,1.046,695908.0
232,2021-05-27 13:15:00,1.045,1.045,1.048,1.045,7007.0
233,2021-05-27 13:30:00,1.045,1.044,1.045,1.044,69017.0
234,2021-05-27 13:45:00,1.044,1.044,1.046,1.044,38113.0
235,2021-05-27 14:00:00,1.044,1.043,1.044,1.043,7718.0
236,2021-05-27 14:15:00,1.044,1.045,1.045,1.044,89400.0
237,2021-05-27 14:30:00,1.045,1.044,1.045,1.043,1690199.0
238,2021-05-27 14:45:00,1.044,1.045,1.046,1.044,93629.0
239,2021-05-27 15:00:00,1.045,1.045,1.045,1.044,291959.0
240,2021-05-28 09:45:00,1.044,1.055,1.056,1.039,3298783.0
241,2021-05-28 10:00:00,1.055,1.059,1.062,1.055,1260906.0
242,2021-05-28 10:15:00,1.059,1.06,1.064,1.059,4594745.0
243,2021-05-28 10:30:00,1.06,1.058,1.061,1.057,883649.0
244,2021-05-28 10:45:00,1.059,1.06,1.06,1.058,2241708.0
245,2021-05-28 11:00:00,1.06,1.059,1.062,1.059,2770576.0
246,2021-05-28 11:15:00,1.059,1.059,1.059,1.057,1729113.0
247,2021-05-28 11:30:00,1.059,1.059,1.061,1.059,892849.0
248,2021-05-28 13:15:00,1.059,1.068,1.068,1.059,597947.0
249,2021-05-28 13:30:00,1.068,1.067,1.072,1.067,1394630.0
250,2021-05-28 13:45:00,1.067,1.061,1.067,1.06,76798.0
251,2021-05-28 14:00:00,1.061,1.058,1.061,1.057,99059.0
252,2021-05-28 14:15:00,1.058,1.054,1.058,1.054,292477.0
253,2021-05-28 14:30:00,1.054,1.056,1.056,1.054,154114.0
254,2021-05-28 14:45:00,1.056,1.057,1.058,1.056,168911.0
255,2021-05-28 15:00:00,1.057,1.058,1.058,1.055,1929012.0
256,2021-05-31 09:45:00,1.056,1.038,1.056,1.034,7428954.0
257,2021-05-31 10:00:00,1.038,1.045,1.048,1.037,7326599.0
258,2021-05-31 10:15:00,1.045,1.051,1.051,1.043,1555515.0
259,2021-05-31 10:30:00,1.051,1.053,1.054,1.051,274826.0
260,2021-05-31 10:45:00,1.053,1.05,1.056,1.05,115993.0
261,2021-05-31 11:00:00,1.05,1.051,1.051,1.049,2208062.0
262,2021-05-31 11:15:00,1.051,1.051,1.051,1.048,1381471.0
263,2021-05-31 11:30:00,1.051,1.052,1.052,1.05,282780.0
264,2021-05-31 13:15:00,1.052,1.054,1.057,1.051,2372084.0
265,2021-05-31 13:30:00,1.054,1.053,1.054,1.052,1065317.0
266,2021-05-31 13:45:00,1.053,1.054,1.054,1.052,1084517.0
267,2021-05-31 14:00:00,1.054,1.055,1.056,1.054,11505.0
268,2021-05-31 14:15:00,1.055,1.057,1.058,1.055,97190.0
269,2021-05-31 14:30:00,1.057,1.058,1.058,1.057,465190.0
270,2021-05-31 14:45:00,1.058,1.061,1.061,1.058,1527243.0
271,2021-05-31 15:00:00,1.061,1.062,1.063,1.06,1674390.0
272,2021-06-01 09:45:00,1.054,1.066,1.068,1.054,6378044.0
273,2021-06-01 10:00:00,1.066,1.063,1.069,1.061,1189551.0
274,2021-06-01 10:15:00,1.063,1.058,1.063,1.057,197523.0
275,2021-06-01 10:30:00,1.058,1.058,1.059,1.05,5384560.0
276,2021-06-01 10:45:00,1.058,1.058,1.06,1.056,302930.0
277,2021-06-01 11:00:00,1.058,1.061,1.061,1.058,45049.0
278,2021-06-01 11:15:00,1.061,1.071,1.071,1.061,2644621.0
279,2021-06-01 11:30:00,1.071,1.078,1.081,1.071,2642402.0
280,2021-06-01 13:15:00,1.078,1.077,1.08,1.076,1382698.0
281,2021-06-01 13:30:00,1.077,1.072,1.077,1.072,2010715.0
282,2021-06-01 13:45:00,1.072,1.071,1.073,1.07,785541.0
283,2021-06-01 14:00:00,1.071,1.072,1.072,1.07,1038583.0
284,2021-06-01 14:15:00,1.072,1.071,1.074,1.071,910447.0
285,2021-06-01 14:30:00,1.071,1.072,1.074,1.071,334905.0
286,2021-06-01 14:45:00,1.072,1.072,1.073,1.072,314120.0
287,2021-06-01 15:00:00,1.072,1.074,1.074,1.072,368211.0
288,2021-06-02 09:45:00,1.07,1.075,1.08,1.07,2759751.0
289,2021-06-02 10:00:00,1.075,1.079,1.079,1.075,1118532.0
290,2021-06-02 10:15:00,1.079,1.083,1.083,1.077,1280603.0
291,2021-06-02 10:30:00,1.083,1.08,1.084,1.08,3195779.0
292,2021-06-02 10:45:00,1.08,1.076,1.08,1.075,6200205.0
293,2021-06-02 11:00:00,1.076,1.07,1.076,1.07,3962298.0
294,2021-06-02 11:15:00,1.07,1.072,1.072,1.068,762797.0
295,2021-06-02 11:30:00,1.072,1.081,1.082,1.072,958008.0
296,2021-06-02 13:15:00,1.081,1.075,1.081,1.075,2134304.0
297,2021-06-02 13:30:00,1.075,1.075,1.077,1.075,47670.0
298,2021-06-02 13:45:00,1.075,1.073,1.076,1.073,745215.0
299,2021-06-02 14:00:00,1.073,1.07,1.073,1.069,973482.0
300,2021-06-02 14:15:00,1.07,1.069,1.07,1.065,1157588.0
301,2021-06-02 14:30:00,1.069,1.067,1.069,1.067,13466.0
302,2021-06-02 14:45:00,1.067,1.07,1.07,1.067,73314.0
303,2021-06-02 15:00:00,1.07,1.068,1.07,1.067,69822.0
304,2021-06-03 09:45:00,1.078,1.06,1.078,1.06,974683.0
305,2021-06-03 10:00:00,1.06,1.058,1.061,1.054,2580201.0
306,2021-06-03 10:15:00,1.058,1.065,1.066,1.058,4011965.0
307,2021-06-03 10:30:00,1.065,1.06,1.065,1.06,3530810.0
308,2021-06-03 10:45:00,1.06,1.062,1.062,1.06,1766117.0
309,2021-06-03 11:00:00,1.062,1.061,1.062,1.058,496720.0
310,2021-06-03 11:15:00,1.061,1.065,1.065,1.061,873092.0
311,2021-06-03 11:30:00,1.065,1.067,1.067,1.065,35494.0
312,2021-06-03 13:15:00,1.066,1.069,1.069,1.066,615244.0
313,2021-06-03 13:30:00,1.069,1.073,1.075,1.069,4407133.0
314,2021-06-03 13:45:00,1.073,1.07,1.073,1.07,6642.0
315,2021-06-03 14:00:00,1.07,1.069,1.07,1.069,24179.0
316,2021-06-03 14:15:00,1.069,1.065,1.069,1.065,824918.0
317,2021-06-03 14:30:00,1.065,1.063,1.065,1.06,13489.0
318,2021-06-03 14:45:00,1.063,1.059,1.063,1.058,297944.0
319,2021-06-03 15:00:00,1.059,1.058,1.059,1.056,1444721.0
320,2021-06-04 09:45:00,1.058,1.049,1.058,1.043,6114730.0
321,2021-06-04 10:00:00,1.049,1.05,1.053,1.049,3095592.0
322,2021-06-04 10:15:00,1.05,1.057,1.058,1.05,550272.0
323,2021-06-04 10:30:00,1.057,1.061,1.062,1.057,1636293.0
324,2021-06-04 10:45:00,1.061,1.07,1.07,1.061,651187.0
325,2021-06-04 11:00:00,1.07,1.066,1.07,1.064,46030.0
326,2021-06-04 11:15:00,1.066,1.067,1.068,1.066,1371390.0
327,2021-06-04 11:30:00,1.067,1.067,1.067,1.064,2440545.0
328,2021-06-04 13:15:00,1.067,1.076,1.076,1.067,2988836.0
329,2021-06-04 13:30:00,1.076,1.073,1.076,1.073,146889.0
330,2021-06-04 13:45:00,1.073,1.073,1.076,1.073,40620.0
331,2021-06-04 14:00:00,1.073,1.071,1.073,1.071,473877.0
332,2021-06-04 14:15:00,1.071,1.069,1.071,1.068,94583.0
333,2021-06-04 14:30:00,1.069,1.067,1.07,1.067,542582.0
334,2021-06-04 14:45:00,1.067,1.069,1.069,1.067,4396148.0
335,2021-06-04 15:00:00,1.069,1.07,1.07,1.069,588368.0
336,2021-06-07 09:45:00,1.07,1.073,1.076,1.07,959869.0
337,2021-06-07 10:00:00,1.073,1.072,1.076,1.072,2948708.0
338,2021-06-07 10:15:00,1.072,1.064,1.072,1.064,2093947.0
339,2021-06-07 10:30:00,1.066,1.068,1.07,1.066,1606845.0
340,2021-06-07 10:45:00,1.068,1.066,1.068,1.065,1250093.0
341,2021-06-07 11:00:00,1.066,1.066,1.066,1.065,34738.0
342,2021-06-07 11:15:00,1.066,1.063,1.066,1.063,492966.0
343,2021-06-07 11:30:00,1.064,1.062,1.064,1.062,1173103.0
344,2021-06-07 13:15:00,1.062,1.063,1.064,1.062,226523.0
345,2021-06-07 13:30:00,1.063,1.065,1.065,1.063,3297.0
346,2021-06-07 13:45:00,1.065,1.066,1.067,1.065,140302.0
347,2021-06-07 14:00:00,1.066,1.067,1.067,1.065,2453.0
348,2021-06-07 14:15:00,1.067,1.067,1.067,1.067,3201.0
349,2021-06-07 14:30:00,1.067,1.067,1.07,1.067,5283935.0
350,2021-06-07 14:45:00,1.067,1.067,1.067,1.067,2148510.0
351,2021-06-07 15:00:00,1.067,1.07,1.071,1.067,1177860.0
352,2021-06-08 09:45:00,1.075,1.094,1.095,1.07,8380766.0
353,2021-06-08 10:00:00,1.094,1.092,1.094,1.087,7342763.0
354,2021-06-08 10:15:00,1.092,1.09,1.092,1.09,653668.0
355,2021-06-08 10:30:00,1.09,1.082,1.09,1.081,934989.0
356,2021-06-08 10:45:00,1.082,1.081,1.082,1.077,768114.0
357,2021-06-08 11:00:00,1.081,1.074,1.081,1.074,877941.0
358,2021-06-08 11:15:00,1.074,1.082,1.082,1.074,1123549.0
359,2021-06-08 11:30:00,1.082,1.08,1.082,1.08,11342.0
360,2021-06-08 13:15:00,1.08,1.075,1.08,1.075,36805.0
361,2021-06-08 13:30:00,1.075,1.072,1.075,1.071,506472.0
362,2021-06-08 13:45:00,1.072,1.073,1.076,1.07,1866441.0
363,2021-06-08 14:00:00,1.073,1.077,1.077,1.073,1242121.0
364,2021-06-08 14:15:00,1.077,1.085,1.087,1.077,6821241.0
365,2021-06-08 14:30:00,1.085,1.084,1.087,1.083,265799.0
366,2021-06-08 14:45:00,1.084,1.086,1.086,1.084,2085702.0
367,2021-06-08 15:00:00,1.086,1.086,1.087,1.083,799103.0
368,2021-06-09 09:45:00,1.091,1.084,1.091,1.072,4976543.0
369,2021-06-09 10:00:00,1.084,1.081,1.084,1.079,3893659.0
370,2021-06-09 10:15:00,1.081,1.086,1.087,1.081,6763985.0
371,2021-06-09 10:30:00,1.086,1.084,1.086,1.083,1146118.0
372,2021-06-09 10:45:00,1.084,1.081,1.084,1.081,659295.0
373,2021-06-09 11:00:00,1.081,1.083,1.083,1.08,2772974.0
374,2021-06-09 11:15:00,1.083,1.089,1.089,1.083,2184837.0
375,2021-06-09 11:30:00,1.089,1.087,1.089,1.086,20651.0
376,2021-06-09 13:15:00,1.087,1.088,1.088,1.087,1994551.0
377,2021-06-09 13:30:00,1.088,1.088,1.088,1.087,37205.0
378,2021-06-09 13:45:00,1.088,1.085,1.088,1.084,1121792.0
379,2021-06-09 14:00:00,1.085,1.087,1.089,1.085,3610579.0
380,2021-06-09 14:15:00,1.087,1.088,1.088,1.087,217.0
381,2021-06-09 14:30:00,1.088,1.087,1.088,1.087,272509.0
