,date,open,close,high,low,money
37,2019-05-08 11:00:00,0.969,0.966,0.969,0.964,842540.0
38,2019-05-08 11:15:00,0.966,0.969,0.97,0.965,279550.0
39,2019-05-08 11:30:00,0.969,0.969,0.975,0.967,1083396.0
40,2019-05-08 13:15:00,0.969,0.963,0.972,0.963,513544.0
41,2019-05-08 13:30:00,0.962,0.963,0.97,0.962,161852.0
42,2019-05-08 13:45:00,0.963,0.961,0.969,0.959,217508.0
43,2019-05-08 14:00:00,0.961,0.962,0.967,0.961,467794.0
44,2019-05-08 14:15:00,0.962,0.962,0.964,0.961,504096.0
45,2019-05-08 14:30:00,0.962,0.955,0.962,0.955,671816.0
46,2019-05-08 14:45:00,0.955,0.951,0.955,0.951,717894.0
47,2019-05-08 15:00:00,0.951,0.953,0.955,0.951,1210456.0
48,2019-05-09 09:45:00,0.938,0.938,0.949,0.935,2989270.0
49,2019-05-09 10:00:00,0.939,0.926,0.939,0.926,2329361.0
50,2019-05-09 10:15:00,0.925,0.923,0.93,0.92,2694084.0
51,2019-05-09 10:30:00,0.923,0.917,0.924,0.916,1554761.0
52,2019-05-09 10:45:00,0.917,0.904,0.917,0.904,2267421.0
53,2019-05-09 11:00:00,0.903,0.911,0.911,0.902,1294322.0
54,2019-05-09 11:15:00,0.91,0.911,0.911,0.906,304400.0
55,2019-05-09 11:30:00,0.911,0.909,0.911,0.909,214177.0
56,2019-05-09 13:15:00,0.908,0.92,0.92,0.907,1669840.0
57,2019-05-09 13:30:00,0.921,0.92,0.926,0.92,1828337.0
58,2019-05-09 13:45:00,0.919,0.92,0.92,0.916,96914.0
59,2019-05-09 14:00:00,0.92,0.928,0.928,0.92,481427.0
60,2019-05-09 14:15:00,0.927,0.924,0.927,0.921,965027.0
61,2019-05-09 14:30:00,0.922,0.919,0.922,0.917,155824.0
62,2019-05-09 14:45:00,0.92,0.912,0.92,0.912,1033401.0
63,2019-05-09 15:00:00,0.912,0.915,0.915,0.912,626373.0
64,2019-05-10 09:45:00,0.928,0.95,0.952,0.928,4901801.0
65,2019-05-10 10:00:00,0.95,0.956,0.956,0.95,2429243.0
66,2019-05-10 10:15:00,0.955,0.956,0.958,0.952,3126488.0
67,2019-05-10 10:30:00,0.956,0.959,0.96,0.953,2333816.0
68,2019-05-10 10:45:00,0.957,0.96,0.96,0.952,1619063.0
69,2019-05-10 11:00:00,0.96,0.959,0.962,0.958,739667.0
70,2019-05-10 11:15:00,0.959,0.952,0.96,0.95,1827763.0
71,2019-05-10 11:30:00,0.953,0.954,0.954,0.948,639938.0
72,2019-05-10 13:15:00,0.954,0.948,0.954,0.925,2524821.0
73,2019-05-10 13:30:00,0.95,0.951,0.958,0.95,1217697.0
74,2019-05-10 13:45:00,0.951,0.957,0.957,0.95,359312.0
75,2019-05-10 14:00:00,0.957,0.958,0.958,0.951,641796.0
76,2019-05-10 14:15:00,0.958,0.963,0.963,0.955,2099154.0
77,2019-05-10 14:30:00,0.965,0.968,0.975,0.964,616090.0
78,2019-05-10 14:45:00,0.967,0.97,0.97,0.965,1535885.0
79,2019-05-10 15:00:00,0.97,0.967,0.97,0.967,1067395.0
80,2019-05-13 09:45:00,0.966,0.964,0.966,0.941,2130334.0
81,2019-05-13 10:00:00,0.964,0.977,0.977,0.964,7154611.0
82,2019-05-13 10:15:00,0.977,0.978,0.981,0.977,5220417.0
83,2019-05-13 10:30:00,0.979,0.972,0.979,0.968,1880509.0
84,2019-05-13 10:45:00,0.972,0.97,0.974,0.969,612658.0
85,2019-05-13 11:00:00,0.973,0.975,0.978,0.973,935939.0
86,2019-05-13 11:15:00,0.977,0.971,0.977,0.971,701503.0
87,2019-05-13 11:30:00,0.971,0.972,0.975,0.971,71368.0
88,2019-05-13 13:15:00,0.975,0.975,0.975,0.972,364405.0
89,2019-05-13 13:30:00,0.976,0.973,0.979,0.972,491077.0
90,2019-05-13 13:45:00,0.971,0.971,0.972,0.97,557602.0
91,2019-05-13 14:00:00,0.971,0.971,0.973,0.971,54582.0
92,2019-05-13 14:15:00,0.971,0.962,0.971,0.962,430998.0
93,2019-05-13 14:30:00,0.962,0.966,0.968,0.962,831100.0
94,2019-05-13 14:45:00,0.965,0.967,0.968,0.963,130294.0
95,2019-05-13 15:00:00,0.968,0.972,0.974,0.968,2556715.0
96,2019-05-14 09:45:00,0.95,0.964,0.966,0.95,1389234.0
97,2019-05-14 10:00:00,0.964,0.967,0.969,0.961,1530581.0
98,2019-05-14 10:15:00,0.967,0.967,0.968,0.963,196508.0
99,2019-05-14 10:30:00,0.967,0.974,0.98,0.967,1633249.0
100,2019-05-14 10:45:00,0.975,0.972,0.978,0.972,482027.0
101,2019-05-14 11:00:00,0.972,0.974,0.975,0.97,140809.0
102,2019-05-14 11:15:00,0.971,0.966,0.973,0.966,518795.0
103,2019-05-14 11:30:00,0.966,0.969,0.969,0.966,167471.0
104,2019-05-14 13:15:00,0.967,0.971,0.971,0.967,413220.0
105,2019-05-14 13:30:00,0.973,0.97,0.975,0.97,332471.0
106,2019-05-14 13:45:00,0.97,0.969,0.97,0.966,100490.0
107,2019-05-14 14:00:00,0.969,0.968,0.969,0.965,195923.0
108,2019-05-14 14:15:00,0.971,0.969,0.973,0.968,3165983.0
109,2019-05-14 14:30:00,0.97,0.967,0.97,0.967,1438301.0
110,2019-05-14 14:45:00,0.968,0.965,0.968,0.964,1614573.0
111,2019-05-14 15:00:00,0.965,0.964,0.965,0.962,1094330.0
112,2019-05-15 09:45:00,0.971,0.987,0.995,0.971,9418020.0
113,2019-05-15 10:00:00,0.986,0.98,0.992,0.979,2997327.0
114,2019-05-15 10:15:00,0.981,0.985,0.988,0.979,2493162.0
115,2019-05-15 10:30:00,0.986,0.982,0.987,0.982,759524.0
116,2019-05-15 10:45:00,0.982,0.988,0.988,0.982,411615.0
117,2019-05-15 11:00:00,0.988,0.995,0.997,0.988,6761698.0
118,2019-05-15 11:15:00,0.993,0.996,0.996,0.993,2632791.0
119,2019-05-15 11:30:00,0.996,1.0,1.001,0.995,6376477.0
120,2019-05-15 13:15:00,1.003,1.009,1.009,1.002,12662719.0
121,2019-05-15 13:30:00,1.009,1.01,1.015,1.008,18494437.0
122,2019-05-15 13:45:00,1.01,1.012,1.013,1.007,8015362.0
123,2019-05-15 14:00:00,1.012,1.017,1.017,1.012,12425483.0
124,2019-05-15 14:15:00,1.015,1.017,1.023,1.014,16524441.0
125,2019-05-15 14:30:00,1.019,1.019,1.022,1.016,8897593.0
126,2019-05-15 14:45:00,1.019,1.016,1.02,1.016,5050745.0
127,2019-05-15 15:00:00,1.017,1.019,1.019,1.014,3706534.0
128,2019-05-16 09:45:00,1.014,1.014,1.02,1.001,7860169.0
129,2019-05-16 10:00:00,1.014,1.01,1.019,1.008,1844440.0
130,2019-05-16 10:15:00,1.011,1.021,1.021,1.006,3531559.0
131,2019-05-16 10:30:00,1.022,1.024,1.027,1.018,6367046.0
132,2019-05-16 10:45:00,1.024,1.039,1.04,1.023,6846882.0
133,2019-05-16 11:00:00,1.039,1.026,1.04,1.025,3395074.0
134,2019-05-16 11:15:00,1.026,1.026,1.026,1.02,2615981.0
135,2019-05-16 11:30:00,1.026,1.027,1.027,1.025,1170375.0
136,2019-05-16 13:15:00,1.027,1.025,1.027,1.019,2363109.0
137,2019-05-16 13:30:00,1.025,1.025,1.025,1.022,398422.0
138,2019-05-16 13:45:00,1.024,1.028,1.03,1.024,2158821.0
139,2019-05-16 14:00:00,1.028,1.026,1.029,1.025,1266352.0
140,2019-05-16 14:15:00,1.028,1.026,1.028,1.02,1605611.0
141,2019-05-16 14:30:00,1.025,1.026,1.028,1.024,1438667.0
142,2019-05-16 14:45:00,1.026,1.028,1.031,1.026,3263281.0
143,2019-05-16 15:00:00,1.028,1.031,1.031,1.026,4939434.0
144,2019-05-17 09:45:00,1.028,1.027,1.028,1.014,7308268.0
145,2019-05-17 10:00:00,1.028,1.034,1.038,1.027,4968692.0
146,2019-05-17 10:15:00,1.034,1.021,1.034,1.021,4766903.0
147,2019-05-17 10:30:00,1.022,1.02,1.024,1.018,2918375.0
148,2019-05-17 10:45:00,1.019,1.016,1.021,1.013,1289102.0
149,2019-05-17 11:00:00,1.017,1.009,1.017,1.008,2186227.0
150,2019-05-17 11:15:00,1.009,1.009,1.009,1.003,1893065.0
151,2019-05-17 11:30:00,1.009,1.007,1.009,1.002,1025217.0
152,2019-05-17 13:15:00,1.007,1.009,1.009,1.004,866923.0
153,2019-05-17 13:30:00,1.01,1.002,1.01,1.0,1687671.0
154,2019-05-17 13:45:00,1.001,1.0,1.002,0.996,2943995.0
155,2019-05-17 14:00:00,0.999,1.0,1.002,0.996,985393.0
156,2019-05-17 14:15:00,1.0,1.001,1.004,0.998,890933.0
157,2019-05-17 14:30:00,1.002,0.999,1.002,0.997,1474115.0
158,2019-05-17 14:45:00,1.0,0.994,1.0,0.994,2572368.0
159,2019-05-17 15:00:00,0.994,1.0,1.0,0.993,3520586.0
160,2019-05-20 09:45:00,1.0,0.971,1.0,0.971,3317389.0
161,2019-05-20 10:00:00,0.971,0.969,0.974,0.963,5046353.0
162,2019-05-20 10:15:00,0.969,0.957,0.97,0.953,3444252.0
163,2019-05-20 10:30:00,0.956,0.969,0.969,0.955,2487951.0
164,2019-05-20 10:45:00,0.968,0.975,0.975,0.966,3246410.0
165,2019-05-20 11:00:00,0.974,0.98,0.982,0.974,2682972.0
166,2019-05-20 11:15:00,0.979,0.977,0.979,0.972,259412.0
167,2019-05-20 11:30:00,0.977,0.974,0.979,0.973,835280.0
168,2019-05-20 13:15:00,0.976,0.972,0.977,0.972,605918.0
169,2019-05-20 13:30:00,0.971,0.965,0.971,0.965,1006495.0
170,2019-05-20 13:45:00,0.965,0.967,0.969,0.963,1995927.0
171,2019-05-20 14:00:00,0.967,0.964,0.968,0.963,261593.0
172,2019-05-20 14:15:00,0.964,0.966,0.969,0.964,503957.0
173,2019-05-20 14:30:00,0.966,0.968,0.97,0.965,666274.0
174,2019-05-20 14:45:00,0.97,0.972,0.976,0.969,968589.0
175,2019-05-20 15:00:00,0.972,0.976,0.977,0.972,1057429.0
176,2019-05-21 09:45:00,0.977,0.982,0.984,0.956,2103168.0
177,2019-05-21 10:00:00,0.983,0.977,0.985,0.972,2484554.0
178,2019-05-21 10:15:00,0.977,0.97,0.978,0.968,1927833.0
179,2019-05-21 10:30:00,0.97,0.983,0.983,0.97,1360717.0
180,2019-05-21 10:45:00,0.984,0.984,0.985,0.978,1812868.0
181,2019-05-21 11:00:00,0.984,0.987,0.988,0.983,3167136.0
182,2019-05-21 11:15:00,0.988,0.996,0.997,0.988,3718393.0
183,2019-05-21 11:30:00,0.996,0.999,1.002,0.995,3106580.0
184,2019-05-21 13:15:00,0.998,0.989,0.999,0.989,1744761.0
185,2019-05-21 13:30:00,0.989,0.987,0.991,0.986,574449.0
186,2019-05-21 13:45:00,0.987,0.985,0.991,0.984,2120503.0
187,2019-05-21 14:00:00,0.986,0.995,0.995,0.986,887295.0
188,2019-05-21 14:15:00,0.994,0.988,0.995,0.988,423242.0
189,2019-05-21 14:30:00,0.988,0.988,0.99,0.988,440422.0
190,2019-05-21 14:45:00,0.99,0.991,0.991,0.988,293459.0
191,2019-05-21 15:00:00,0.991,0.991,0.991,0.988,1350121.0
192,2019-05-22 09:45:00,0.99,0.976,0.99,0.969,4556955.0
193,2019-05-22 10:00:00,0.976,0.979,0.982,0.971,2518589.0
194,2019-05-22 10:15:00,0.979,0.991,0.993,0.978,2973488.0
195,2019-05-22 10:30:00,0.991,0.985,0.992,0.985,1226558.0
196,2019-05-22 10:45:00,0.985,0.985,0.986,0.982,2012685.0
197,2019-05-22 11:00:00,0.984,0.986,0.986,0.982,1157070.0
198,2019-05-22 11:15:00,0.985,0.985,0.985,0.984,144506.0
199,2019-05-22 11:30:00,0.984,0.984,0.985,0.982,539191.0
200,2019-05-22 13:15:00,0.984,0.982,0.985,0.98,1079691.0
201,2019-05-22 13:30:00,0.983,0.979,0.983,0.978,1487409.0
202,2019-05-22 13:45:00,0.979,0.977,0.979,0.975,3720033.0
203,2019-05-22 14:00:00,0.977,0.978,0.978,0.974,5644264.0
204,2019-05-22 14:15:00,0.978,0.975,0.978,0.973,822263.0
205,2019-05-22 14:30:00,0.974,0.975,0.976,0.972,1361142.0
206,2019-05-22 14:45:00,0.976,0.979,0.982,0.976,1673001.0
207,2019-05-22 15:00:00,0.979,0.979,0.98,0.977,1428776.0
208,2019-05-23 09:45:00,0.969,0.963,0.972,0.963,2741364.0
209,2019-05-23 10:00:00,0.964,0.955,0.965,0.955,2412020.0
210,2019-05-23 10:15:00,0.954,0.956,0.957,0.95,3380677.0
211,2019-05-23 10:30:00,0.956,0.956,0.957,0.954,1456889.0
212,2019-05-23 10:45:00,0.956,0.96,0.963,0.956,1880619.0
213,2019-05-23 11:00:00,0.96,0.962,0.966,0.96,1341438.0
214,2019-05-23 11:15:00,0.961,0.956,0.961,0.956,1778644.0
215,2019-05-23 11:30:00,0.956,0.955,0.957,0.954,760526.0
216,2019-05-23 13:15:00,0.956,0.957,0.963,0.953,731012.0
217,2019-05-23 13:30:00,0.957,0.953,0.957,0.952,357531.0
218,2019-05-23 13:45:00,0.953,0.952,0.955,0.952,316471.0
219,2019-05-23 14:00:00,0.953,0.95,0.953,0.949,1437743.0
220,2019-05-23 14:15:00,0.95,0.948,0.95,0.946,1534713.0
221,2019-05-23 14:30:00,0.948,0.945,0.95,0.945,1175003.0
222,2019-05-23 14:45:00,0.945,0.941,0.946,0.94,4005416.0
223,2019-05-23 15:00:00,0.941,0.946,0.949,0.94,2705295.0
224,2019-05-24 09:45:00,0.942,0.965,0.969,0.942,6322694.0
225,2019-05-24 10:00:00,0.965,0.952,0.966,0.95,2230631.0
226,2019-05-24 10:15:00,0.955,0.953,0.955,0.948,806750.0
227,2019-05-24 10:30:00,0.953,0.951,0.954,0.951,73001.0
228,2019-05-24 10:45:00,0.95,0.95,0.951,0.948,1046459.0
229,2019-05-24 11:00:00,0.95,0.956,0.956,0.95,999374.0
230,2019-05-24 11:15:00,0.956,0.953,0.956,0.953,413049.0
231,2019-05-24 11:30:00,0.953,0.953,0.954,0.953,29068.0
232,2019-05-24 13:15:00,0.952,0.951,0.952,0.95,89132.0
233,2019-05-24 13:30:00,0.951,0.958,0.958,0.95,1114080.0
234,2019-05-24 13:45:00,0.959,0.957,0.962,0.957,1148739.0
235,2019-05-24 14:00:00,0.957,0.96,0.962,0.957,518695.0
236,2019-05-24 14:15:00,0.96,0.956,0.962,0.956,1126036.0
237,2019-05-24 14:30:00,0.956,0.962,0.963,0.955,1603445.0
238,2019-05-24 14:45:00,0.962,0.959,0.962,0.959,628058.0
239,2019-05-24 15:00:00,0.96,0.958,0.96,0.956,1011864.0
240,2019-05-27 09:45:00,0.954,0.952,0.96,0.946,2650753.0
241,2019-05-27 10:00:00,0.951,0.95,0.951,0.946,1936402.0
242,2019-05-27 10:15:00,0.949,0.946,0.95,0.946,831497.0
243,2019-05-27 10:30:00,0.947,0.947,0.949,0.945,2836359.0
244,2019-05-27 10:45:00,0.947,0.947,0.949,0.946,818964.0
245,2019-05-27 11:00:00,0.947,0.941,0.948,0.941,4383509.0
246,2019-05-27 11:15:00,0.941,0.942,0.942,0.938,1079279.0
247,2019-05-27 11:30:00,0.942,0.947,0.948,0.94,1153374.0
248,2019-05-27 13:15:00,0.948,0.955,0.955,0.947,1190801.0
249,2019-05-27 13:30:00,0.955,0.961,0.961,0.953,2477013.0
250,2019-05-27 13:45:00,0.96,0.957,0.962,0.956,1295893.0
251,2019-05-27 14:00:00,0.957,0.964,0.966,0.957,3579456.0
252,2019-05-27 14:15:00,0.964,0.964,0.964,0.961,2355221.0
253,2019-05-27 14:30:00,0.964,0.965,0.968,0.963,2565070.0
254,2019-05-27 14:45:00,0.965,0.96,0.966,0.96,350875.0
255,2019-05-27 15:00:00,0.961,0.965,0.966,0.96,1029506.0
256,2019-05-28 09:45:00,0.964,0.961,0.964,0.955,4756147.0
257,2019-05-28 10:00:00,0.961,0.975,0.975,0.959,1998750.0
258,2019-05-28 10:15:00,0.973,0.972,0.976,0.97,3034890.0
259,2019-05-28 10:30:00,0.971,0.969,0.972,0.967,829429.0
260,2019-05-28 10:45:00,0.97,0.969,0.97,0.966,777239.0
261,2019-05-28 11:00:00,0.97,0.975,0.975,0.969,1325018.0
262,2019-05-28 11:15:00,0.975,0.974,0.975,0.971,444717.0
263,2019-05-28 11:30:00,0.973,0.975,0.975,0.973,286398.0
264,2019-05-28 13:15:00,0.974,0.98,0.98,0.974,2089073.0
265,2019-05-28 13:30:00,0.98,0.982,0.982,0.979,1386607.0
266,2019-05-28 13:45:00,0.982,0.977,0.982,0.976,1400137.0
267,2019-05-28 14:00:00,0.977,0.973,0.977,0.973,617358.0
268,2019-05-28 14:15:00,0.973,0.971,0.973,0.97,353171.0
269,2019-05-28 14:30:00,0.971,0.972,0.974,0.971,397029.0
270,2019-05-28 14:45:00,0.972,0.963,0.972,0.962,4317807.0
271,2019-05-28 15:00:00,0.963,0.966,0.966,0.963,1777326.0
272,2019-05-29 09:45:00,0.964,0.967,0.976,0.96,3406675.0
273,2019-05-29 10:00:00,0.969,0.972,0.974,0.966,1153997.0
274,2019-05-29 10:15:00,0.972,0.975,0.976,0.97,861385.0
275,2019-05-29 10:30:00,0.975,0.98,0.98,0.974,1543804.0
276,2019-05-29 10:45:00,0.98,0.984,0.988,0.98,2556868.0
277,2019-05-29 11:00:00,0.984,0.979,0.984,0.979,1425592.0
278,2019-05-29 11:15:00,0.979,0.979,0.979,0.977,2195823.0
279,2019-05-29 11:30:00,0.979,0.975,0.979,0.974,276579.0
280,2019-05-29 13:15:00,0.976,0.978,0.978,0.976,344644.0
281,2019-05-29 13:30:00,0.977,0.978,0.979,0.977,225737.0
282,2019-05-29 13:45:00,0.978,0.983,0.984,0.978,1436767.0
283,2019-05-29 14:00:00,0.982,0.98,0.983,0.978,371377.0
284,2019-05-29 14:15:00,0.98,0.981,0.981,0.978,480154.0
285,2019-05-29 14:30:00,0.981,0.979,0.981,0.979,789090.0
286,2019-05-29 14:45:00,0.979,0.979,0.982,0.979,1434698.0
287,2019-05-29 15:00:00,0.979,0.978,0.979,0.976,1223383.0
288,2019-05-30 09:45:00,0.977,0.973,0.981,0.966,1863564.0
289,2019-05-30 10:00:00,0.973,0.967,0.973,0.967,849570.0
290,2019-05-30 10:15:00,0.967,0.964,0.968,0.962,644988.0
291,2019-05-30 10:30:00,0.964,0.959,0.964,0.956,5071752.0
292,2019-05-30 10:45:00,0.959,0.961,0.962,0.958,724002.0
293,2019-05-30 11:00:00,0.961,0.956,0.962,0.956,1313957.0
294,2019-05-30 11:15:00,0.956,0.96,0.962,0.955,7855174.0
295,2019-05-30 11:30:00,0.961,0.961,0.962,0.96,909261.0
296,2019-05-30 13:15:00,0.961,0.963,0.966,0.961,619434.0
297,2019-05-30 13:30:00,0.963,0.96,0.963,0.96,506942.0
298,2019-05-30 13:45:00,0.961,0.96,0.963,0.96,741869.0
299,2019-05-30 14:00:00,0.961,0.962,0.962,0.96,295718.0
300,2019-05-30 14:15:00,0.962,0.965,0.965,0.962,37021.0
301,2019-05-30 14:30:00,0.965,0.967,0.968,0.964,130887.0
302,2019-05-30 14:45:00,0.968,0.97,0.971,0.967,295052.0
303,2019-05-30 15:00:00,0.97,0.971,0.971,0.968,557375.0
304,2019-05-31 09:45:00,0.972,0.965,0.972,0.955,1978798.0
305,2019-05-31 10:00:00,0.966,0.967,0.97,0.963,2745757.0
306,2019-05-31 10:15:00,0.967,0.969,0.972,0.967,404094.0
307,2019-05-31 10:30:00,0.97,0.965,0.971,0.965,162047.0
308,2019-05-31 10:45:00,0.965,0.96,0.965,0.96,1272849.0
309,2019-05-31 11:00:00,0.96,0.961,0.962,0.96,214006.0
310,2019-05-31 11:15:00,0.96,0.959,0.96,0.958,658424.0
311,2019-05-31 11:30:00,0.959,0.959,0.96,0.957,512614.0
312,2019-05-31 13:15:00,0.96,0.961,0.961,0.958,1354052.0
313,2019-05-31 13:30:00,0.961,0.959,0.962,0.959,547350.0
314,2019-05-31 13:45:00,0.959,0.959,0.96,0.957,3000936.0
315,2019-05-31 14:00:00,0.959,0.956,0.959,0.955,1704470.0
316,2019-05-31 14:15:00,0.956,0.956,0.958,0.955,323774.0
317,2019-05-31 14:30:00,0.956,0.956,0.957,0.954,439047.0
318,2019-05-31 14:45:00,0.956,0.96,0.96,0.954,758000.0
319,2019-05-31 15:00:00,0.96,0.959,0.96,0.957,926045.0
320,2019-06-03 09:45:00,0.964,0.964,0.97,0.955,3704364.0
321,2019-06-03 10:00:00,0.966,0.963,0.967,0.963,2198492.0
322,2019-06-03 10:15:00,0.962,0.958,0.963,0.958,2137374.0
323,2019-06-03 10:30:00,0.958,0.954,0.958,0.953,821815.0
324,2019-06-03 10:45:00,0.954,0.952,0.954,0.949,1217613.0
325,2019-06-03 11:00:00,0.951,0.95,0.953,0.948,815801.0
326,2019-06-03 11:15:00,0.95,0.949,0.95,0.946,792826.0
327,2019-06-03 11:30:00,0.948,0.946,0.948,0.945,726538.0
328,2019-06-03 13:15:00,0.947,0.951,0.951,0.946,8631851.0
329,2019-06-03 13:30:00,0.951,0.951,0.951,0.948,2345918.0
330,2019-06-03 13:45:00,0.951,0.951,0.951,0.948,2007351.0
331,2019-06-03 14:00:00,0.951,0.948,0.952,0.948,738260.0
332,2019-06-03 14:15:00,0.948,0.947,0.949,0.946,613937.0
333,2019-06-03 14:30:00,0.946,0.949,0.95,0.946,815238.0
334,2019-06-03 14:45:00,0.95,0.95,0.952,0.948,646090.0
335,2019-06-03 15:00:00,0.95,0.95,0.95,0.947,1389608.0
336,2019-06-04 09:45:00,0.95,0.935,0.951,0.933,2591765.0
337,2019-06-04 10:00:00,0.934,0.932,0.935,0.932,1894342.0
338,2019-06-04 10:15:00,0.932,0.928,0.933,0.927,2758706.0
339,2019-06-04 10:30:00,0.928,0.928,0.929,0.924,2489075.0
340,2019-06-04 10:45:00,0.928,0.926,0.928,0.923,1940145.0
341,2019-06-04 11:00:00,0.926,0.925,0.926,0.923,1967338.0
342,2019-06-04 11:15:00,0.926,0.922,0.926,0.921,1402436.0
343,2019-06-04 11:30:00,0.921,0.926,0.926,0.921,1259039.0
344,2019-06-04 13:15:00,0.926,0.927,0.927,0.923,627063.0
345,2019-06-04 13:30:00,0.927,0.925,0.927,0.924,1203737.0
346,2019-06-04 13:45:00,0.925,0.926,0.926,0.923,641891.0
347,2019-06-04 14:00:00,0.926,0.925,0.926,0.924,769146.0
348,2019-06-04 14:15:00,0.925,0.925,0.926,0.923,1154218.0
349,2019-06-04 14:30:00,0.924,0.923,0.924,0.921,1144649.0
350,2019-06-04 14:45:00,0.922,0.922,0.923,0.92,2951824.0
351,2019-06-04 15:00:00,0.922,0.924,0.925,0.922,1719607.0
352,2019-06-05 09:45:00,0.932,0.93,0.937,0.929,2133734.0
353,2019-06-05 10:00:00,0.93,0.928,0.932,0.924,3142242.0
354,2019-06-05 10:15:00,0.929,0.927,0.929,0.924,906198.0
355,2019-06-05 10:30:00,0.926,0.928,0.928,0.922,558399.0
356,2019-06-05 10:45:00,0.927,0.928,0.93,0.925,479383.0
357,2019-06-05 11:00:00,0.928,0.927,0.928,0.927,88187.0
358,2019-06-05 11:15:00,0.927,0.931,0.932,0.927,1239510.0
359,2019-06-05 11:30:00,0.932,0.933,0.933,0.93,490882.0
360,2019-06-05 13:15:00,0.931,0.932,0.933,0.931,107157.0
361,2019-06-05 13:30:00,0.933,0.933,0.935,0.933,601396.0
362,2019-06-05 13:45:00,0.932,0.932,0.933,0.93,319389.0
363,2019-06-05 14:00:00,0.932,0.93,0.933,0.929,322486.0
364,2019-06-05 14:15:00,0.93,0.927,0.93,0.927,318660.0
365,2019-06-05 14:30:00,0.927,0.925,0.929,0.925,931638.0
366,2019-06-05 14:45:00,0.925,0.925,0.925,0.923,917174.0
367,2019-06-05 15:00:00,0.925,0.926,0.926,0.924,579123.0
368,2019-06-06 09:45:00,0.936,0.918,0.936,0.915,2041297.0
369,2019-06-06 10:00:00,0.918,0.922,0.925,0.917,4237912.0
370,2019-06-06 10:15:00,0.922,0.927,0.928,0.922,1181592.0
371,2019-06-06 10:30:00,0.928,0.924,0.928,0.922,361782.0
372,2019-06-06 10:45:00,0.923,0.926,0.927,0.92,1078923.0
373,2019-06-06 11:00:00,0.925,0.921,0.925,0.921,134190.0
374,2019-06-06 11:15:00,0.922,0.921,0.923,0.919,561784.0
375,2019-06-06 11:30:00,0.921,0.922,0.922,0.921,386399.0
376,2019-06-06 13:15:00,0.922,0.919,0.922,0.918,529030.0
377,2019-06-06 13:30:00,0.919,0.919,0.919,0.916,231229.0
378,2019-06-06 13:45:00,0.919,0.919,0.919,0.916,593053.0
379,2019-06-06 14:00:00,0.919,0.915,0.919,0.915,947550.0
380,2019-06-06 14:15:00,0.916,0.914,0.917,0.913,830467.0
381,2019-06-06 14:30:00,0.914,0.913,0.914,0.911,578138.0
