,date,open,close,high,low,money
35,2016-08-10 10:30:00,1.018,1.021,1.021,1.016,2501022.0
36,2016-08-10 10:45:00,1.02,1.018,1.02,1.017,3194892.0
37,2016-08-10 11:00:00,1.018,1.019,1.02,1.018,1431140.0
38,2016-08-10 11:15:00,1.02,1.017,1.02,1.016,1327438.0
39,2016-08-10 11:30:00,1.016,1.014,1.016,1.013,1446628.0
40,2016-08-10 13:15:00,1.014,1.015,1.017,1.014,857978.0
41,2016-08-10 13:30:00,1.015,1.017,1.018,1.015,408976.0
42,2016-08-10 13:45:00,1.018,1.014,1.018,1.014,1254628.0
43,2016-08-10 14:00:00,1.016,1.013,1.016,1.013,762452.0
44,2016-08-10 14:15:00,1.012,1.012,1.015,1.012,763500.0
45,2016-08-10 14:30:00,1.012,1.013,1.014,1.011,1132764.0
46,2016-08-10 14:45:00,1.013,1.014,1.016,1.013,663464.0
47,2016-08-10 15:00:00,1.014,1.013,1.014,1.013,465392.0
48,2016-08-11 09:45:00,1.013,1.01,1.013,1.008,1052815.0
49,2016-08-11 10:00:00,1.01,1.007,1.011,1.007,1976122.0
50,2016-08-11 10:15:00,1.008,1.002,1.01,1.0,1699855.0
51,2016-08-11 10:30:00,1.001,1.0,1.003,1.0,1002947.0
52,2016-08-11 10:45:00,1.0,1.002,1.003,1.0,677384.0
53,2016-08-11 11:00:00,1.003,1.003,1.003,1.002,250431.0
54,2016-08-11 11:15:00,1.003,1.004,1.006,1.003,1223050.0
55,2016-08-11 11:30:00,1.004,1.003,1.004,1.002,244970.0
56,2016-08-11 13:15:00,1.003,1.003,1.004,1.0,832734.0
57,2016-08-11 13:30:00,1.004,1.001,1.004,1.001,776275.0
58,2016-08-11 13:45:00,1.001,1.002,1.002,1.0,458226.0
59,2016-08-11 14:00:00,1.001,1.002,1.004,1.001,1213430.0
60,2016-08-11 14:15:00,1.001,1.002,1.004,1.001,651101.0
61,2016-08-11 14:30:00,1.002,0.999,1.003,0.999,4467327.0
62,2016-08-11 14:45:00,0.999,0.998,1.002,0.997,2004145.0
63,2016-08-11 15:00:00,0.997,0.996,0.998,0.995,3602784.0
64,2016-08-12 09:45:00,0.998,0.998,0.998,0.994,1160145.0
65,2016-08-12 10:00:00,0.998,1.0,1.0,0.997,1637231.0
66,2016-08-12 10:15:00,1.0,0.996,1.0,0.995,1000789.0
67,2016-08-12 10:30:00,0.995,0.998,0.998,0.995,393981.0
68,2016-08-12 10:45:00,0.998,0.997,0.998,0.996,155581.0
69,2016-08-12 11:00:00,0.997,0.997,0.998,0.996,186904.0
70,2016-08-12 11:15:00,0.997,0.997,0.998,0.996,292292.0
71,2016-08-12 11:30:00,0.997,0.995,0.997,0.995,292129.0
72,2016-08-12 13:15:00,0.994,0.995,0.996,0.994,1143817.0
73,2016-08-12 13:30:00,0.995,0.992,0.995,0.992,1601096.0
74,2016-08-12 13:45:00,0.992,0.995,0.996,0.992,368863.0
75,2016-08-12 14:00:00,0.995,0.996,0.996,0.993,473482.0
76,2016-08-12 14:15:00,0.996,0.997,0.997,0.995,377340.0
77,2016-08-12 14:30:00,0.997,0.998,0.998,0.996,795539.0
78,2016-08-12 14:45:00,0.998,1.001,1.002,0.998,1568349.0
79,2016-08-12 15:00:00,1.001,1.002,1.002,1.0,1072886.0
80,2016-08-15 09:45:00,1.003,1.005,1.008,1.003,2999712.0
81,2016-08-15 10:00:00,1.005,1.002,1.006,1.002,2041462.0
82,2016-08-15 10:15:00,1.002,1.007,1.007,1.0,4130549.0
83,2016-08-15 10:30:00,1.007,1.01,1.011,1.007,3054561.0
84,2016-08-15 10:45:00,1.009,1.014,1.015,1.009,2256198.0
85,2016-08-15 11:00:00,1.015,1.016,1.017,1.013,5800816.0
86,2016-08-15 11:15:00,1.016,1.019,1.019,1.016,4889724.0
87,2016-08-15 11:30:00,1.019,1.024,1.025,1.019,6897862.0
88,2016-08-15 13:15:00,1.023,1.027,1.028,1.023,6733944.0
89,2016-08-15 13:30:00,1.028,1.023,1.028,1.022,2427740.0
90,2016-08-15 13:45:00,1.024,1.026,1.026,1.023,4275472.0
91,2016-08-15 14:00:00,1.026,1.024,1.027,1.022,1761128.0
92,2016-08-15 14:15:00,1.024,1.024,1.026,1.024,2459528.0
93,2016-08-15 14:30:00,1.024,1.023,1.024,1.021,2674040.0
94,2016-08-15 14:45:00,1.024,1.026,1.028,1.023,5984140.0
95,2016-08-15 15:00:00,1.024,1.023,1.026,1.021,8807652.0
96,2016-08-16 09:45:00,1.025,1.032,1.035,1.025,4696141.0
97,2016-08-16 10:00:00,1.033,1.031,1.033,1.03,3747789.0
98,2016-08-16 10:15:00,1.031,1.032,1.034,1.03,3746252.0
99,2016-08-16 10:30:00,1.032,1.032,1.033,1.03,1667768.0
100,2016-08-16 10:45:00,1.032,1.031,1.032,1.028,2204260.0
101,2016-08-16 11:00:00,1.03,1.029,1.031,1.029,1513210.0
102,2016-08-16 11:15:00,1.029,1.029,1.03,1.027,917514.0
103,2016-08-16 11:30:00,1.029,1.027,1.029,1.026,650438.0
104,2016-08-16 13:15:00,1.028,1.03,1.03,1.027,2082936.0
105,2016-08-16 13:30:00,1.03,1.028,1.031,1.028,887172.0
106,2016-08-16 13:45:00,1.028,1.03,1.03,1.028,1606964.0
107,2016-08-16 14:00:00,1.03,1.031,1.031,1.029,1129328.0
108,2016-08-16 14:15:00,1.03,1.03,1.031,1.029,755612.0
109,2016-08-16 14:30:00,1.031,1.03,1.032,1.03,1302164.0
110,2016-08-16 14:45:00,1.029,1.03,1.03,1.028,631106.0
111,2016-08-16 15:00:00,1.029,1.03,1.03,1.028,1290732.0
112,2016-08-17 09:45:00,1.033,1.033,1.033,1.024,4477667.0
113,2016-08-17 10:00:00,1.033,1.042,1.044,1.033,12640939.0
114,2016-08-17 10:15:00,1.042,1.04,1.045,1.037,9769502.0
115,2016-08-17 10:30:00,1.04,1.04,1.042,1.038,2108348.0
116,2016-08-17 10:45:00,1.041,1.046,1.049,1.039,8455556.0
117,2016-08-17 11:00:00,1.047,1.043,1.047,1.043,2204692.0
118,2016-08-17 11:15:00,1.043,1.043,1.044,1.038,2338680.0
119,2016-08-17 11:30:00,1.044,1.045,1.045,1.042,1096140.0
120,2016-08-17 13:15:00,1.045,1.045,1.045,1.042,1926596.0
121,2016-08-17 13:30:00,1.045,1.043,1.046,1.042,1635400.0
122,2016-08-17 13:45:00,1.045,1.043,1.045,1.041,1120560.0
123,2016-08-17 14:00:00,1.043,1.042,1.043,1.04,446548.0
124,2016-08-17 14:15:00,1.042,1.043,1.043,1.041,1220476.0
125,2016-08-17 14:30:00,1.043,1.041,1.044,1.041,1245480.0
126,2016-08-17 14:45:00,1.041,1.039,1.041,1.037,1241468.0
127,2016-08-17 15:00:00,1.039,1.038,1.039,1.038,1872572.0
128,2016-08-18 09:45:00,1.04,1.037,1.04,1.031,4974098.0
129,2016-08-18 10:00:00,1.037,1.035,1.038,1.034,2232898.0
130,2016-08-18 10:15:00,1.035,1.033,1.035,1.032,1287567.0
131,2016-08-18 10:30:00,1.034,1.033,1.034,1.032,369596.0
132,2016-08-18 10:45:00,1.033,1.034,1.034,1.03,2443148.0
133,2016-08-18 11:00:00,1.034,1.034,1.034,1.033,271234.0
134,2016-08-18 11:15:00,1.033,1.032,1.034,1.032,538398.0
135,2016-08-18 11:30:00,1.033,1.034,1.035,1.032,826782.0
136,2016-08-18 13:15:00,1.035,1.033,1.036,1.033,758379.0
137,2016-08-18 13:30:00,1.033,1.032,1.033,1.031,241068.0
138,2016-08-18 13:45:00,1.033,1.029,1.033,1.028,1123972.0
139,2016-08-18 14:00:00,1.029,1.032,1.032,1.029,1091049.0
140,2016-08-18 14:15:00,1.033,1.029,1.033,1.029,855715.0
141,2016-08-18 14:30:00,1.031,1.03,1.031,1.027,2210836.0
142,2016-08-18 14:45:00,1.03,1.03,1.031,1.029,189360.0
143,2016-08-18 15:00:00,1.029,1.034,1.035,1.029,1990092.0
144,2016-08-19 09:45:00,1.034,1.03,1.034,1.029,1191851.0
145,2016-08-19 10:00:00,1.031,1.033,1.033,1.028,1428983.0
146,2016-08-19 10:15:00,1.033,1.03,1.033,1.028,883065.0
147,2016-08-19 10:30:00,1.029,1.03,1.03,1.028,213901.0
148,2016-08-19 10:45:00,1.029,1.027,1.03,1.027,1154123.0
149,2016-08-19 11:00:00,1.028,1.029,1.031,1.027,1226515.0
150,2016-08-19 11:15:00,1.03,1.027,1.03,1.026,3430624.0
151,2016-08-19 11:30:00,1.027,1.026,1.027,1.024,2668015.0
152,2016-08-19 13:15:00,1.027,1.028,1.028,1.026,623194.0
153,2016-08-19 13:30:00,1.028,1.028,1.03,1.028,1125699.0
154,2016-08-19 13:45:00,1.027,1.026,1.028,1.026,913433.0
155,2016-08-19 14:00:00,1.026,1.027,1.027,1.025,1077450.0
156,2016-08-19 14:15:00,1.027,1.028,1.028,1.026,1789229.0
157,2016-08-19 14:30:00,1.029,1.033,1.034,1.029,1769624.0
158,2016-08-19 14:45:00,1.034,1.032,1.035,1.031,1355102.0
159,2016-08-19 15:00:00,1.032,1.029,1.032,1.03,642692.0
160,2016-08-22 09:45:00,1.031,1.028,1.032,1.027,1484347.0
161,2016-08-22 10:00:00,1.028,1.026,1.029,1.025,917910.0
162,2016-08-22 10:15:00,1.027,1.025,1.027,1.025,475298.0
163,2016-08-22 10:30:00,1.025,1.025,1.027,1.023,775378.0
164,2016-08-22 10:45:00,1.026,1.024,1.026,1.022,1348921.0
165,2016-08-22 11:00:00,1.024,1.023,1.026,1.022,395468.0
166,2016-08-22 11:15:00,1.024,1.025,1.025,1.023,197456.0
167,2016-08-22 11:30:00,1.023,1.021,1.024,1.021,597835.0
168,2016-08-22 13:15:00,1.021,1.022,1.023,1.021,3433060.0
169,2016-08-22 13:30:00,1.022,1.024,1.024,1.021,1405649.0
170,2016-08-22 13:45:00,1.024,1.023,1.024,1.023,915003.0
171,2016-08-22 14:00:00,1.024,1.023,1.025,1.022,2843423.0
172,2016-08-22 14:15:00,1.023,1.021,1.024,1.02,1990036.0
173,2016-08-22 14:30:00,1.021,1.018,1.021,1.017,1802160.0
174,2016-08-22 14:45:00,1.018,1.018,1.02,1.017,4010440.0
175,2016-08-22 15:00:00,1.017,1.004,1.018,1.002,10016784.0
176,2016-08-23 09:45:00,1.006,1.014,1.016,1.006,2215711.0
177,2016-08-23 10:00:00,1.013,1.009,1.014,1.008,2250373.0
178,2016-08-23 10:15:00,1.01,1.013,1.014,1.009,1331579.0
179,2016-08-23 10:30:00,1.013,1.014,1.016,1.013,704957.0
180,2016-08-23 10:45:00,1.014,1.013,1.015,1.013,1419725.0
181,2016-08-23 11:00:00,1.013,1.014,1.015,1.013,45021.0
182,2016-08-23 11:15:00,1.015,1.015,1.016,1.014,1004507.0
183,2016-08-23 11:30:00,1.014,1.012,1.015,1.012,219132.0
184,2016-08-23 13:15:00,1.012,1.012,1.013,1.011,1294279.0
185,2016-08-23 13:30:00,1.012,1.013,1.014,1.011,149540.0
186,2016-08-23 13:45:00,1.014,1.013,1.015,1.012,38177.0
187,2016-08-23 14:00:00,1.013,1.01,1.013,1.009,639791.0
188,2016-08-23 14:15:00,1.01,1.013,1.013,1.009,659895.0
189,2016-08-23 14:30:00,1.012,1.01,1.012,1.01,297590.0
190,2016-08-23 14:45:00,1.01,1.005,1.011,1.004,891272.0
191,2016-08-23 15:00:00,1.006,1.01,1.01,1.005,676904.0
192,2016-08-24 09:45:00,1.01,1.014,1.014,1.01,895795.0
193,2016-08-24 10:00:00,1.013,1.014,1.015,1.012,494332.0
194,2016-08-24 10:15:00,1.013,1.014,1.014,1.013,609619.0
195,2016-08-24 10:30:00,1.014,1.014,1.015,1.013,1088313.0
196,2016-08-24 10:45:00,1.015,1.012,1.016,1.012,2447066.0
197,2016-08-24 11:00:00,1.012,1.012,1.012,1.01,1047046.0
198,2016-08-24 11:15:00,1.012,1.013,1.013,1.011,700577.0
199,2016-08-24 11:30:00,1.013,1.017,1.017,1.013,1043368.0
200,2016-08-24 13:15:00,1.018,1.017,1.02,1.017,2649133.0
201,2016-08-24 13:30:00,1.017,1.021,1.023,1.017,6261291.0
202,2016-08-24 13:45:00,1.021,1.023,1.025,1.021,3049968.0
203,2016-08-24 14:00:00,1.023,1.022,1.023,1.02,2986896.0
204,2016-08-24 14:15:00,1.023,1.019,1.023,1.019,2153988.0
205,2016-08-24 14:30:00,1.019,1.019,1.02,1.018,1143784.0
206,2016-08-24 14:45:00,1.019,1.018,1.02,1.017,1071056.0
207,2016-08-24 15:00:00,1.017,1.018,1.019,1.015,1038236.0
208,2016-08-25 09:45:00,1.01,1.001,1.015,0.998,3766529.0
209,2016-08-25 10:00:00,1.001,1.002,1.004,1.0,1060099.0
210,2016-08-25 10:15:00,1.001,1.005,1.005,1.001,336523.0
211,2016-08-25 10:30:00,1.005,1.003,1.007,1.003,622161.0
212,2016-08-25 10:45:00,1.003,1.004,1.005,1.002,1501576.0
213,2016-08-25 11:00:00,1.006,1.005,1.007,1.005,1061247.0
214,2016-08-25 11:15:00,1.006,1.001,1.006,1.001,891715.0
215,2016-08-25 11:30:00,1.0,1.003,1.003,0.999,1223430.0
216,2016-08-25 13:15:00,1.003,1.003,1.004,1.002,255548.0
217,2016-08-25 13:30:00,1.003,1.005,1.006,1.002,1490266.0
218,2016-08-25 13:45:00,1.005,1.005,1.005,1.004,527299.0
219,2016-08-25 14:00:00,1.005,1.007,1.007,1.004,371044.0
220,2016-08-25 14:15:00,1.007,1.003,1.007,1.003,734505.0
221,2016-08-25 14:30:00,1.003,1.007,1.007,1.003,261361.0
222,2016-08-25 14:45:00,1.007,1.01,1.011,1.006,608184.0
223,2016-08-25 15:00:00,1.01,1.01,1.01,1.009,303606.0
224,2016-08-26 09:45:00,1.01,1.013,1.015,1.01,1395108.0
225,2016-08-26 10:00:00,1.011,1.014,1.014,1.011,523616.0
226,2016-08-26 10:15:00,1.015,1.013,1.015,1.012,397551.0
227,2016-08-26 10:30:00,1.013,1.014,1.014,1.011,247944.0
228,2016-08-26 10:45:00,1.015,1.018,1.018,1.014,656402.0
229,2016-08-26 11:00:00,1.016,1.018,1.019,1.016,2900156.0
230,2016-08-26 11:15:00,1.018,1.02,1.021,1.018,1454377.0
231,2016-08-26 11:30:00,1.02,1.02,1.021,1.019,696800.0
232,2016-08-26 13:15:00,1.02,1.019,1.02,1.018,2205457.0
233,2016-08-26 13:30:00,1.019,1.015,1.019,1.015,105774.0
234,2016-08-26 13:45:00,1.016,1.015,1.017,1.015,299712.0
235,2016-08-26 14:00:00,1.014,1.013,1.015,1.013,173373.0
236,2016-08-26 14:15:00,1.013,1.018,1.019,1.013,3333641.0
237,2016-08-26 14:30:00,1.018,1.015,1.018,1.014,311196.0
238,2016-08-26 14:45:00,1.015,1.013,1.015,1.011,847754.0
239,2016-08-26 15:00:00,1.013,1.012,1.014,1.012,861635.0
240,2016-08-29 09:45:00,1.021,1.023,1.03,1.021,10354918.0
241,2016-08-29 10:00:00,1.024,1.022,1.024,1.022,5430761.0
242,2016-08-29 10:15:00,1.021,1.022,1.022,1.02,756351.0
243,2016-08-29 10:30:00,1.022,1.02,1.022,1.019,867170.0
244,2016-08-29 10:45:00,1.019,1.02,1.022,1.019,293746.0
245,2016-08-29 11:00:00,1.022,1.019,1.022,1.019,140108.0
246,2016-08-29 11:15:00,1.019,1.02,1.02,1.018,238894.0
247,2016-08-29 11:30:00,1.02,1.02,1.021,1.02,257608.0
248,2016-08-29 13:15:00,1.021,1.02,1.021,1.019,684128.0
249,2016-08-29 13:30:00,1.02,1.02,1.02,1.019,545522.0
250,2016-08-29 13:45:00,1.019,1.017,1.021,1.017,375730.0
251,2016-08-29 14:00:00,1.018,1.017,1.018,1.015,2335670.0
252,2016-08-29 14:15:00,1.017,1.019,1.019,1.017,460214.0
253,2016-08-29 14:30:00,1.02,1.02,1.02,1.018,592524.0
254,2016-08-29 14:45:00,1.02,1.017,1.02,1.017,270610.0
255,2016-08-29 15:00:00,1.017,1.018,1.018,1.016,1816890.0
256,2016-08-30 09:45:00,1.018,1.018,1.019,1.016,1469147.0
257,2016-08-30 10:00:00,1.017,1.016,1.017,1.015,230149.0
258,2016-08-30 10:15:00,1.016,1.02,1.02,1.015,1941757.0
259,2016-08-30 10:30:00,1.02,1.028,1.033,1.02,15958675.0
260,2016-08-30 10:45:00,1.029,1.028,1.03,1.025,4151544.0
261,2016-08-30 11:00:00,1.028,1.029,1.03,1.026,2298900.0
262,2016-08-30 11:15:00,1.029,1.027,1.029,1.026,639008.0
263,2016-08-30 11:30:00,1.027,1.028,1.03,1.027,304048.0
264,2016-08-30 13:15:00,1.029,1.029,1.029,1.028,144600.0
265,2016-08-30 13:30:00,1.029,1.03,1.031,1.028,657444.0
266,2016-08-30 13:45:00,1.03,1.032,1.032,1.03,1475538.0
267,2016-08-30 14:00:00,1.032,1.03,1.033,1.03,442018.0
268,2016-08-30 14:15:00,1.03,1.028,1.03,1.028,453140.0
269,2016-08-30 14:30:00,1.028,1.029,1.029,1.027,254980.0
270,2016-08-30 14:45:00,1.028,1.026,1.029,1.026,346320.0
271,2016-08-30 15:00:00,1.026,1.027,1.027,1.024,242810.0
272,2016-08-31 09:45:00,1.026,1.022,1.026,1.021,1990723.0
273,2016-08-31 10:00:00,1.022,1.022,1.023,1.02,685575.0
274,2016-08-31 10:15:00,1.021,1.016,1.021,1.014,964272.0
275,2016-08-31 10:30:00,1.016,1.015,1.018,1.015,353314.0
276,2016-08-31 10:45:00,1.017,1.018,1.019,1.016,876492.0
277,2016-08-31 11:00:00,1.018,1.018,1.018,1.017,79233.0
278,2016-08-31 11:15:00,1.018,1.02,1.02,1.017,460451.0
279,2016-08-31 11:30:00,1.021,1.022,1.022,1.02,606275.0
280,2016-08-31 13:15:00,1.022,1.021,1.023,1.02,712341.0
281,2016-08-31 13:30:00,1.021,1.019,1.022,1.019,3101832.0
282,2016-08-31 13:45:00,1.02,1.02,1.021,1.02,90372.0
283,2016-08-31 14:00:00,1.02,1.023,1.023,1.02,3328411.0
284,2016-08-31 14:15:00,1.023,1.023,1.024,1.02,223852.0
285,2016-08-31 14:30:00,1.023,1.022,1.023,1.02,142034.0
286,2016-08-31 14:45:00,1.023,1.021,1.023,1.021,923150.0
287,2016-08-31 15:00:00,1.021,1.023,1.023,1.02,1282695.0
288,2016-09-01 09:45:00,1.022,1.022,1.022,1.02,2667327.0
289,2016-09-01 10:00:00,1.022,1.023,1.025,1.02,4568040.0
290,2016-09-01 10:15:00,1.023,1.023,1.025,1.022,780318.0
291,2016-09-01 10:30:00,1.023,1.021,1.023,1.02,1136508.0
292,2016-09-01 10:45:00,1.021,1.021,1.022,1.02,350723.0
293,2016-09-01 11:00:00,1.022,1.02,1.022,1.019,184627.0
294,2016-09-01 11:15:00,1.021,1.019,1.021,1.018,399651.0
295,2016-09-01 11:30:00,1.019,1.02,1.021,1.019,62623.0
296,2016-09-01 13:15:00,1.02,1.019,1.02,1.018,871651.0
297,2016-09-01 13:30:00,1.019,1.018,1.02,1.018,74264.0
298,2016-09-01 13:45:00,1.017,1.018,1.019,1.017,1452517.0
299,2016-09-01 14:00:00,1.018,1.018,1.019,1.016,1955380.0
300,2016-09-01 14:15:00,1.017,1.018,1.02,1.017,94524.0
301,2016-09-01 14:30:00,1.018,1.018,1.019,1.017,464015.0
302,2016-09-01 14:45:00,1.017,1.014,1.018,1.014,6631568.0
303,2016-09-01 15:00:00,1.014,1.013,1.015,1.012,3456068.0
304,2016-09-02 09:45:00,1.012,1.01,1.012,1.008,864706.0
305,2016-09-02 10:00:00,1.009,1.007,1.009,1.006,8009613.0
306,2016-09-02 10:15:00,1.007,1.008,1.008,1.006,764524.0
307,2016-09-02 10:30:00,1.007,1.01,1.011,1.007,307761.0
308,2016-09-02 10:45:00,1.011,1.009,1.011,1.007,948543.0
309,2016-09-02 11:00:00,1.009,1.008,1.009,1.008,176664.0
310,2016-09-02 11:15:00,1.008,1.005,1.009,1.005,992432.0
311,2016-09-02 11:30:00,1.006,1.006,1.006,1.004,3141430.0
312,2016-09-02 13:15:00,1.006,1.005,1.007,1.004,1057093.0
313,2016-09-02 13:30:00,1.005,1.002,1.005,1.001,2016312.0
314,2016-09-02 13:45:00,1.001,1.001,1.003,1.0,2201482.0
315,2016-09-02 14:00:00,1.001,1.001,1.002,0.999,5123728.0
316,2016-09-02 14:15:00,1.001,1.0,1.001,0.996,3801214.0
317,2016-09-02 14:30:00,1.001,1.001,1.001,0.999,396060.0
318,2016-09-02 14:45:00,1.002,1.0,1.002,0.999,867098.0
319,2016-09-02 15:00:00,1.0,1.0,1.001,1.0,1313688.0
320,2016-09-05 09:45:00,1.003,1.003,1.006,1.002,768281.0
321,2016-09-05 10:00:00,1.003,1.004,1.004,1.002,220734.0
322,2016-09-05 10:15:00,1.004,1.005,1.006,1.003,1018989.0
323,2016-09-05 10:30:00,1.006,1.008,1.008,1.005,502005.0
324,2016-09-05 10:45:00,1.007,1.006,1.007,1.005,143867.0
325,2016-09-05 11:00:00,1.005,1.005,1.007,1.004,1708406.0
326,2016-09-05 11:15:00,1.006,1.005,1.006,1.004,98283.0
327,2016-09-05 11:30:00,1.005,1.005,1.005,1.003,1868666.0
328,2016-09-05 13:15:00,1.003,1.003,1.006,1.003,1602957.0
329,2016-09-05 13:30:00,1.003,1.006,1.007,1.003,7008818.0
330,2016-09-05 13:45:00,1.006,1.005,1.006,1.004,1140085.0
331,2016-09-05 14:00:00,1.005,1.004,1.006,1.003,297251.0
332,2016-09-05 14:15:00,1.004,1.005,1.007,1.004,1237298.0
333,2016-09-05 14:30:00,1.005,1.003,1.005,1.003,337986.0
334,2016-09-05 14:45:00,1.003,1.001,1.003,1.001,569698.0
335,2016-09-05 15:00:00,1.001,1.003,1.003,0.999,1528244.0
336,2016-09-06 09:45:00,1.003,1.002,1.005,1.0,5576487.0
337,2016-09-06 10:00:00,1.002,0.997,1.002,0.997,3121219.0
338,2016-09-06 10:15:00,0.997,0.997,0.998,0.994,2189547.0
339,2016-09-06 10:30:00,0.997,0.998,1.0,0.996,373668.0
340,2016-09-06 10:45:00,0.998,1.0,1.001,0.998,246830.0
341,2016-09-06 11:00:00,1.001,1.001,1.001,0.998,1230801.0
342,2016-09-06 11:15:00,1.001,1.001,1.002,1.001,243450.0
343,2016-09-06 11:30:00,1.001,1.002,1.002,1.001,214679.0
344,2016-09-06 13:15:00,1.003,1.004,1.004,1.002,114620.0
345,2016-09-06 13:30:00,1.004,1.005,1.006,1.002,502346.0
346,2016-09-06 13:45:00,1.006,1.007,1.009,1.005,2715321.0
347,2016-09-06 14:00:00,1.008,1.009,1.01,1.008,2053940.0
348,2016-09-06 14:15:00,1.01,1.01,1.013,1.009,1491796.0
349,2016-09-06 14:30:00,1.01,1.009,1.011,1.009,439438.0
350,2016-09-06 14:45:00,1.009,1.012,1.012,1.009,720030.0
351,2016-09-06 15:00:00,1.012,1.012,1.014,1.01,948372.0
352,2016-09-07 09:45:00,1.012,1.019,1.02,1.012,1907864.0
353,2016-09-07 10:00:00,1.019,1.018,1.02,1.017,1890647.0
354,2016-09-07 10:15:00,1.019,1.019,1.019,1.017,936931.0
355,2016-09-07 10:30:00,1.019,1.022,1.023,1.019,15025775.0
356,2016-09-07 10:45:00,1.022,1.02,1.023,1.02,3407810.0
357,2016-09-07 11:00:00,1.02,1.021,1.022,1.02,484080.0
358,2016-09-07 11:15:00,1.021,1.02,1.022,1.02,866912.0
359,2016-09-07 11:30:00,1.02,1.019,1.021,1.019,120600.0
360,2016-09-07 13:15:00,1.019,1.021,1.022,1.019,719148.0
361,2016-09-07 13:30:00,1.022,1.024,1.026,1.02,16061224.0
362,2016-09-07 13:45:00,1.025,1.023,1.025,1.023,1052292.0
363,2016-09-07 14:00:00,1.024,1.022,1.024,1.022,142480.0
364,2016-09-07 14:15:00,1.022,1.022,1.024,1.022,637824.0
365,2016-09-07 14:30:00,1.022,1.021,1.022,1.02,1448832.0
366,2016-09-07 14:45:00,1.021,1.02,1.022,1.019,732340.0
367,2016-09-07 15:00:00,1.019,1.018,1.02,1.017,792684.0
368,2016-09-08 09:45:00,1.015,1.02,1.02,1.015,1222739.0
369,2016-09-08 10:00:00,1.02,1.019,1.021,1.018,196600.0
370,2016-09-08 10:15:00,1.019,1.018,1.019,1.017,134745.0
371,2016-09-08 10:30:00,1.019,1.019,1.02,1.018,18144.0
372,2016-09-08 10:45:00,1.02,1.017,1.02,1.017,210221.0
373,2016-09-08 11:00:00,1.018,1.016,1.018,1.016,31313.0
374,2016-09-08 11:15:00,1.016,1.019,1.02,1.016,4828524.0
375,2016-09-08 11:30:00,1.019,1.017,1.019,1.017,659252.0
376,2016-09-08 13:15:00,1.018,1.017,1.02,1.017,1009955.0
377,2016-09-08 13:30:00,1.016,1.019,1.019,1.016,83482.0
378,2016-09-08 13:45:00,1.019,1.021,1.021,1.018,2777061.0
379,2016-09-08 14:00:00,1.02,1.019,1.022,1.018,1088949.0
380,2016-09-08 14:15:00,1.018,1.018,1.019,1.018,186710.0
381,2016-09-08 14:30:00,1.019,1.016,1.019,1.015,164539.0
