,date,open,close,high,low,money
36,2021-03-10 10:45:00,0.901,0.902,0.905,0.898,3336427.0
37,2021-03-10 11:00:00,0.902,0.913,0.915,0.902,12394863.0
38,2021-03-10 11:15:00,0.912,0.924,0.926,0.91,12274451.0
39,2021-03-10 11:30:00,0.924,0.92,0.926,0.92,7142936.0
40,2021-03-10 13:15:00,0.921,0.914,0.921,0.911,4790414.0
41,2021-03-10 13:30:00,0.914,0.909,0.917,0.909,2392985.0
42,2021-03-10 13:45:00,0.909,0.907,0.913,0.907,2862500.0
43,2021-03-10 14:00:00,0.907,0.91,0.911,0.906,2765169.0
44,2021-03-10 14:15:00,0.91,0.911,0.915,0.91,2787086.0
45,2021-03-10 14:30:00,0.911,0.91,0.912,0.908,2367887.0
46,2021-03-10 14:45:00,0.91,0.906,0.911,0.905,3594078.0
47,2021-03-10 15:00:00,0.906,0.91,0.91,0.903,4799541.0
48,2021-03-11 09:45:00,0.914,0.912,0.918,0.903,10270080.0
49,2021-03-11 10:00:00,0.912,0.926,0.93,0.912,9888576.0
50,2021-03-11 10:15:00,0.925,0.929,0.934,0.925,7225877.0
51,2021-03-11 10:30:00,0.929,0.927,0.93,0.925,2570173.0
52,2021-03-11 10:45:00,0.927,0.936,0.939,0.927,8254367.0
53,2021-03-11 11:00:00,0.936,0.937,0.94,0.934,12172344.0
54,2021-03-11 11:15:00,0.937,0.942,0.943,0.934,8221754.0
55,2021-03-11 11:30:00,0.942,0.938,0.945,0.935,7192160.0
56,2021-03-11 13:15:00,0.938,0.943,0.945,0.938,4825596.0
57,2021-03-11 13:30:00,0.944,0.94,0.944,0.939,2362425.0
58,2021-03-11 13:45:00,0.94,0.945,0.945,0.939,4726708.0
59,2021-03-11 14:00:00,0.945,0.954,0.954,0.943,9803299.0
60,2021-03-11 14:15:00,0.954,0.945,0.954,0.945,5564040.0
61,2021-03-11 14:30:00,0.945,0.945,0.946,0.941,3600551.0
62,2021-03-11 14:45:00,0.946,0.947,0.948,0.944,3593110.0
63,2021-03-11 15:00:00,0.947,0.955,0.956,0.946,9895370.0
64,2021-03-12 09:45:00,0.965,0.949,0.965,0.948,19890035.0
65,2021-03-12 10:00:00,0.948,0.956,0.96,0.944,9222290.0
66,2021-03-12 10:15:00,0.957,0.954,0.957,0.947,4238046.0
67,2021-03-12 10:30:00,0.954,0.958,0.958,0.953,4570821.0
68,2021-03-12 10:45:00,0.958,0.959,0.961,0.954,3983514.0
69,2021-03-12 11:00:00,0.959,0.964,0.968,0.957,8044309.0
70,2021-03-12 11:15:00,0.964,0.97,0.97,0.963,5763981.0
71,2021-03-12 11:30:00,0.97,0.97,0.971,0.965,5467088.0
72,2021-03-12 13:15:00,0.97,0.961,0.971,0.957,9761600.0
73,2021-03-12 13:30:00,0.961,0.951,0.961,0.95,6187452.0
74,2021-03-12 13:45:00,0.951,0.949,0.954,0.948,4682542.0
75,2021-03-12 14:00:00,0.949,0.95,0.954,0.948,4111312.0
76,2021-03-12 14:15:00,0.95,0.952,0.957,0.95,1566136.0
77,2021-03-12 14:30:00,0.952,0.953,0.954,0.949,1529623.0
78,2021-03-12 14:45:00,0.953,0.953,0.954,0.949,3133200.0
79,2021-03-12 15:00:00,0.953,0.958,0.958,0.952,6135654.0
80,2021-03-15 09:45:00,0.945,0.973,0.973,0.94,20471657.0
81,2021-03-15 10:00:00,0.973,0.963,0.973,0.961,11183159.0
82,2021-03-15 10:15:00,0.964,0.967,0.972,0.963,5417245.0
83,2021-03-15 10:30:00,0.967,0.968,0.969,0.964,2490277.0
84,2021-03-15 10:45:00,0.968,0.974,0.978,0.968,9825573.0
85,2021-03-15 11:00:00,0.974,0.968,0.974,0.966,3243150.0
86,2021-03-15 11:15:00,0.968,0.968,0.971,0.967,2069212.0
87,2021-03-15 11:30:00,0.968,0.97,0.97,0.963,3822398.0
88,2021-03-15 13:15:00,0.97,0.964,0.972,0.962,2372356.0
89,2021-03-15 13:30:00,0.964,0.961,0.965,0.96,2325002.0
90,2021-03-15 13:45:00,0.962,0.961,0.964,0.957,3335172.0
91,2021-03-15 14:00:00,0.961,0.959,0.963,0.958,1814376.0
92,2021-03-15 14:15:00,0.959,0.956,0.961,0.955,2301311.0
93,2021-03-15 14:30:00,0.955,0.964,0.965,0.953,4901946.0
94,2021-03-15 14:45:00,0.964,0.958,0.964,0.958,3183694.0
95,2021-03-15 15:00:00,0.958,0.963,0.964,0.958,4335714.0
96,2021-03-16 09:45:00,0.963,0.959,0.966,0.955,6784770.0
97,2021-03-16 10:00:00,0.959,0.961,0.966,0.956,4655822.0
98,2021-03-16 10:15:00,0.961,0.944,0.961,0.943,13165551.0
99,2021-03-16 10:30:00,0.944,0.941,0.945,0.939,9647102.0
100,2021-03-16 10:45:00,0.94,0.936,0.94,0.93,10166482.0
101,2021-03-16 11:00:00,0.936,0.94,0.942,0.935,2743540.0
102,2021-03-16 11:15:00,0.94,0.937,0.943,0.937,2004971.0
103,2021-03-16 11:30:00,0.937,0.937,0.938,0.935,1790869.0
104,2021-03-16 13:15:00,0.937,0.939,0.94,0.936,1790642.0
105,2021-03-16 13:30:00,0.939,0.935,0.94,0.934,3491902.0
106,2021-03-16 13:45:00,0.935,0.937,0.939,0.935,2456101.0
107,2021-03-16 14:00:00,0.937,0.93,0.938,0.93,6208340.0
108,2021-03-16 14:15:00,0.931,0.934,0.937,0.93,3651217.0
109,2021-03-16 14:30:00,0.934,0.933,0.935,0.931,2120803.0
110,2021-03-16 14:45:00,0.934,0.937,0.938,0.932,1745398.0
111,2021-03-16 15:00:00,0.938,0.94,0.942,0.936,3808956.0
112,2021-03-17 09:45:00,0.929,0.926,0.932,0.917,9345327.0
113,2021-03-17 10:00:00,0.926,0.929,0.93,0.921,3335136.0
114,2021-03-17 10:15:00,0.929,0.941,0.942,0.929,3159130.0
115,2021-03-17 10:30:00,0.941,0.935,0.942,0.933,3743448.0
116,2021-03-17 10:45:00,0.935,0.936,0.939,0.934,1180747.0
117,2021-03-17 11:00:00,0.936,0.942,0.942,0.933,8115015.0
118,2021-03-17 11:15:00,0.942,0.935,0.943,0.935,1856858.0
119,2021-03-17 11:30:00,0.935,0.936,0.937,0.934,621925.0
120,2021-03-17 13:15:00,0.936,0.932,0.937,0.93,1300555.0
121,2021-03-17 13:30:00,0.932,0.935,0.935,0.928,2130139.0
122,2021-03-17 13:45:00,0.935,0.936,0.937,0.932,1132540.0
123,2021-03-17 14:00:00,0.936,0.936,0.939,0.935,1028646.0
124,2021-03-17 14:15:00,0.936,0.938,0.94,0.934,1689277.0
125,2021-03-17 14:30:00,0.938,0.938,0.938,0.936,735829.0
126,2021-03-17 14:45:00,0.938,0.936,0.94,0.934,1415736.0
127,2021-03-17 15:00:00,0.936,0.935,0.937,0.934,3385994.0
128,2021-03-18 09:45:00,0.935,0.926,0.94,0.926,7900995.0
129,2021-03-18 10:00:00,0.926,0.93,0.933,0.926,4540811.0
130,2021-03-18 10:15:00,0.93,0.926,0.932,0.926,2572838.0
131,2021-03-18 10:30:00,0.926,0.927,0.928,0.924,6636423.0
132,2021-03-18 10:45:00,0.926,0.926,0.93,0.925,3273982.0
133,2021-03-18 11:00:00,0.926,0.931,0.931,0.925,2682586.0
134,2021-03-18 11:15:00,0.931,0.93,0.934,0.93,1988337.0
135,2021-03-18 11:30:00,0.93,0.927,0.93,0.926,1796754.0
136,2021-03-18 13:15:00,0.927,0.925,0.928,0.923,5678845.0
137,2021-03-18 13:30:00,0.925,0.922,0.925,0.92,5015264.0
138,2021-03-18 13:45:00,0.923,0.922,0.927,0.922,2356282.0
139,2021-03-18 14:00:00,0.923,0.924,0.926,0.92,6837154.0
140,2021-03-18 14:15:00,0.924,0.92,0.924,0.92,3165758.0
141,2021-03-18 14:30:00,0.921,0.921,0.921,0.919,5318206.0
142,2021-03-18 14:45:00,0.921,0.921,0.922,0.92,3416351.0
143,2021-03-18 15:00:00,0.921,0.919,0.921,0.917,11840221.0
144,2021-03-19 09:45:00,0.906,0.919,0.919,0.9,13995387.0
145,2021-03-19 10:00:00,0.92,0.915,0.921,0.914,9288845.0
146,2021-03-19 10:15:00,0.915,0.914,0.915,0.911,4461663.0
147,2021-03-19 10:30:00,0.914,0.915,0.917,0.913,2123907.0
148,2021-03-19 10:45:00,0.915,0.913,0.915,0.911,1524326.0
149,2021-03-19 11:00:00,0.912,0.914,0.916,0.911,637153.0
150,2021-03-19 11:15:00,0.915,0.911,0.915,0.911,738702.0
151,2021-03-19 11:30:00,0.911,0.919,0.919,0.91,4520247.0
152,2021-03-19 13:15:00,0.919,0.917,0.924,0.915,6053565.0
153,2021-03-19 13:30:00,0.918,0.921,0.923,0.916,3915868.0
154,2021-03-19 13:45:00,0.92,0.919,0.922,0.917,3278173.0
155,2021-03-19 14:00:00,0.919,0.916,0.919,0.914,1972438.0
156,2021-03-19 14:15:00,0.916,0.911,0.917,0.91,3707885.0
157,2021-03-19 14:30:00,0.911,0.916,0.916,0.909,5782689.0
158,2021-03-19 14:45:00,0.916,0.914,0.917,0.912,1981260.0
159,2021-03-19 15:00:00,0.914,0.914,0.917,0.912,2544176.0
160,2021-03-22 09:45:00,0.907,0.92,0.92,0.904,11295390.0
161,2021-03-22 10:00:00,0.92,0.927,0.931,0.92,10891455.0
162,2021-03-22 10:15:00,0.927,0.922,0.93,0.92,2329070.0
163,2021-03-22 10:30:00,0.922,0.918,0.922,0.916,2275179.0
164,2021-03-22 10:45:00,0.918,0.914,0.919,0.911,2754407.0
165,2021-03-22 11:00:00,0.914,0.914,0.916,0.912,2497705.0
166,2021-03-22 11:15:00,0.914,0.919,0.919,0.914,1206598.0
167,2021-03-22 11:30:00,0.919,0.922,0.923,0.918,1654127.0
168,2021-03-22 13:15:00,0.922,0.922,0.924,0.922,2353741.0
169,2021-03-22 13:30:00,0.922,0.921,0.923,0.92,858761.0
170,2021-03-22 13:45:00,0.921,0.923,0.924,0.92,2153993.0
171,2021-03-22 14:00:00,0.923,0.922,0.924,0.922,561635.0
172,2021-03-22 14:15:00,0.922,0.922,0.924,0.92,1610303.0
173,2021-03-22 14:30:00,0.922,0.922,0.922,0.919,970080.0
174,2021-03-22 14:45:00,0.922,0.919,0.922,0.919,1167948.0
175,2021-03-22 15:00:00,0.919,0.921,0.922,0.918,3245822.0
176,2021-03-23 09:45:00,0.925,0.91,0.925,0.907,12331846.0
177,2021-03-23 10:00:00,0.91,0.902,0.91,0.902,12741812.0
178,2021-03-23 10:15:00,0.902,0.898,0.902,0.897,14550632.0
179,2021-03-23 10:30:00,0.898,0.895,0.898,0.891,11001290.0
180,2021-03-23 10:45:00,0.895,0.897,0.898,0.893,3211279.0
181,2021-03-23 11:00:00,0.897,0.893,0.897,0.891,5470863.0
182,2021-03-23 11:15:00,0.893,0.889,0.893,0.889,10845274.0
183,2021-03-23 11:30:00,0.889,0.886,0.889,0.884,7306745.0
184,2021-03-23 13:15:00,0.886,0.888,0.888,0.883,5869150.0
185,2021-03-23 13:30:00,0.888,0.887,0.892,0.887,2034738.0
186,2021-03-23 13:45:00,0.888,0.887,0.888,0.886,1761109.0
187,2021-03-23 14:00:00,0.887,0.885,0.887,0.884,5442254.0
188,2021-03-23 14:15:00,0.885,0.879,0.885,0.878,15010192.0
189,2021-03-23 14:30:00,0.878,0.883,0.884,0.877,4151360.0
190,2021-03-23 14:45:00,0.882,0.883,0.883,0.88,3527614.0
191,2021-03-23 15:00:00,0.882,0.884,0.884,0.881,6074339.0
192,2021-03-24 09:45:00,0.878,0.875,0.882,0.873,8876378.0
193,2021-03-24 10:00:00,0.875,0.87,0.875,0.87,7845082.0
194,2021-03-24 10:15:00,0.871,0.87,0.872,0.867,6036379.0
195,2021-03-24 10:30:00,0.87,0.869,0.873,0.868,3114200.0
196,2021-03-24 10:45:00,0.869,0.87,0.87,0.864,4574633.0
197,2021-03-24 11:00:00,0.87,0.862,0.87,0.862,4051130.0
198,2021-03-24 11:15:00,0.862,0.86,0.862,0.858,3461155.0
199,2021-03-24 11:30:00,0.86,0.857,0.86,0.854,4202522.0
200,2021-03-24 13:15:00,0.857,0.856,0.858,0.855,1878306.0
201,2021-03-24 13:30:00,0.856,0.857,0.857,0.854,1366233.0
202,2021-03-24 13:45:00,0.857,0.859,0.861,0.856,2117606.0
203,2021-03-24 14:00:00,0.859,0.859,0.86,0.858,845174.0
204,2021-03-24 14:15:00,0.859,0.86,0.86,0.856,1920644.0
205,2021-03-24 14:30:00,0.86,0.861,0.862,0.858,1300974.0
206,2021-03-24 14:45:00,0.861,0.857,0.861,0.856,3522300.0
207,2021-03-24 15:00:00,0.857,0.856,0.858,0.855,5666808.0
208,2021-03-25 09:45:00,0.857,0.87,0.87,0.855,12678003.0
209,2021-03-25 10:00:00,0.87,0.862,0.871,0.86,9245326.0
210,2021-03-25 10:15:00,0.862,0.87,0.871,0.862,7630408.0
211,2021-03-25 10:30:00,0.87,0.87,0.873,0.869,4357099.0
212,2021-03-25 10:45:00,0.87,0.868,0.873,0.867,6420164.0
213,2021-03-25 11:00:00,0.868,0.868,0.869,0.865,1838680.0
214,2021-03-25 11:15:00,0.868,0.862,0.869,0.862,3203503.0
215,2021-03-25 11:30:00,0.862,0.862,0.864,0.861,1774054.0
216,2021-03-25 13:15:00,0.862,0.864,0.865,0.862,1025616.0
217,2021-03-25 13:30:00,0.864,0.864,0.866,0.863,959371.0
218,2021-03-25 13:45:00,0.865,0.862,0.865,0.862,994960.0
219,2021-03-25 14:00:00,0.862,0.862,0.863,0.861,1309186.0
220,2021-03-25 14:15:00,0.862,0.861,0.862,0.86,1741784.0
221,2021-03-25 14:30:00,0.861,0.858,0.862,0.858,1699464.0
222,2021-03-25 14:45:00,0.858,0.861,0.862,0.858,2051670.0
223,2021-03-25 15:00:00,0.861,0.86,0.862,0.859,2459516.0
224,2021-03-26 09:45:00,0.86,0.865,0.866,0.86,6328832.0
225,2021-03-26 10:00:00,0.865,0.866,0.867,0.863,3484401.0
226,2021-03-26 10:15:00,0.866,0.863,0.868,0.862,3272639.0
227,2021-03-26 10:30:00,0.863,0.864,0.866,0.863,2839490.0
228,2021-03-26 10:45:00,0.864,0.871,0.872,0.864,10091058.0
229,2021-03-26 11:00:00,0.871,0.871,0.872,0.868,2973542.0
230,2021-03-26 11:15:00,0.871,0.875,0.876,0.871,4816638.0
231,2021-03-26 11:30:00,0.875,0.875,0.878,0.874,4089146.0
232,2021-03-26 13:15:00,0.874,0.872,0.876,0.872,1766956.0
233,2021-03-26 13:30:00,0.872,0.874,0.875,0.872,670077.0
234,2021-03-26 13:45:00,0.874,0.874,0.876,0.873,952947.0
235,2021-03-26 14:00:00,0.874,0.874,0.875,0.873,1054084.0
236,2021-03-26 14:15:00,0.873,0.873,0.876,0.873,1631991.0
237,2021-03-26 14:30:00,0.873,0.886,0.887,0.873,16058907.0
238,2021-03-26 14:45:00,0.886,0.879,0.886,0.878,4558325.0
239,2021-03-26 15:00:00,0.879,0.882,0.882,0.879,5049117.0
240,2021-03-29 09:45:00,0.882,0.871,0.882,0.868,14797191.0
241,2021-03-29 10:00:00,0.871,0.881,0.882,0.871,6283936.0
242,2021-03-29 10:15:00,0.881,0.883,0.884,0.878,4737527.0
243,2021-03-29 10:30:00,0.883,0.879,0.884,0.879,3179108.0
244,2021-03-29 10:45:00,0.879,0.879,0.881,0.877,1627303.0
245,2021-03-29 11:00:00,0.878,0.876,0.879,0.873,2994255.0
246,2021-03-29 11:15:00,0.876,0.875,0.879,0.875,3588914.0
247,2021-03-29 11:30:00,0.875,0.876,0.877,0.874,985293.0
248,2021-03-29 13:15:00,0.876,0.874,0.877,0.874,1064718.0
249,2021-03-29 13:30:00,0.874,0.88,0.887,0.874,9553083.0
250,2021-03-29 13:45:00,0.88,0.877,0.881,0.876,950012.0
251,2021-03-29 14:00:00,0.877,0.88,0.88,0.877,315619.0
252,2021-03-29 14:15:00,0.879,0.876,0.88,0.876,737304.0
253,2021-03-29 14:30:00,0.876,0.877,0.877,0.874,1042560.0
254,2021-03-29 14:45:00,0.877,0.877,0.878,0.876,1554542.0
255,2021-03-29 15:00:00,0.877,0.875,0.877,0.874,2473659.0
256,2021-03-30 09:45:00,0.877,0.872,0.879,0.87,6881230.0
257,2021-03-30 10:00:00,0.872,0.867,0.872,0.864,6807262.0
258,2021-03-30 10:15:00,0.867,0.872,0.872,0.866,2085596.0
259,2021-03-30 10:30:00,0.872,0.874,0.875,0.871,1225939.0
260,2021-03-30 10:45:00,0.874,0.886,0.887,0.874,9275388.0
261,2021-03-30 11:00:00,0.886,0.892,0.897,0.885,18866735.0
262,2021-03-30 11:15:00,0.892,0.893,0.893,0.889,5756477.0
263,2021-03-30 11:30:00,0.893,0.894,0.897,0.892,3453810.0
264,2021-03-30 13:15:00,0.895,0.892,0.896,0.892,3377870.0
265,2021-03-30 13:30:00,0.892,0.909,0.909,0.892,17729352.0
266,2021-03-30 13:45:00,0.909,0.902,0.91,0.9,6779417.0
267,2021-03-30 14:00:00,0.901,0.899,0.903,0.899,1118855.0
268,2021-03-30 14:15:00,0.899,0.9,0.901,0.898,2356624.0
269,2021-03-30 14:30:00,0.9,0.9,0.901,0.899,975510.0
270,2021-03-30 14:45:00,0.9,0.898,0.901,0.898,1394957.0
271,2021-03-30 15:00:00,0.898,0.899,0.9,0.898,3964564.0
272,2021-03-31 09:45:00,0.883,0.884,0.892,0.883,10663998.0
273,2021-03-31 10:00:00,0.884,0.88,0.886,0.878,9940895.0
274,2021-03-31 10:15:00,0.88,0.88,0.882,0.878,4512496.0
275,2021-03-31 10:30:00,0.88,0.878,0.88,0.877,5665019.0
276,2021-03-31 10:45:00,0.878,0.875,0.878,0.871,5458866.0
277,2021-03-31 11:00:00,0.875,0.876,0.878,0.874,1496820.0
278,2021-03-31 11:15:00,0.876,0.878,0.878,0.874,1966164.0
279,2021-03-31 11:30:00,0.878,0.877,0.878,0.875,759316.0
280,2021-03-31 13:15:00,0.877,0.876,0.878,0.874,1245574.0
281,2021-03-31 13:30:00,0.876,0.877,0.879,0.875,579462.0
282,2021-03-31 13:45:00,0.877,0.876,0.878,0.874,1384235.0
283,2021-03-31 14:00:00,0.876,0.879,0.879,0.875,1641686.0
284,2021-03-31 14:15:00,0.879,0.876,0.879,0.875,1240463.0
285,2021-03-31 14:30:00,0.876,0.878,0.879,0.876,1904358.0
286,2021-03-31 14:45:00,0.878,0.878,0.88,0.877,2882259.0
287,2021-03-31 15:00:00,0.878,0.877,0.879,0.876,4004074.0
288,2021-04-01 09:45:00,0.877,0.874,0.88,0.872,5263183.0
289,2021-04-01 10:00:00,0.874,0.883,0.884,0.872,4271178.0
290,2021-04-01 10:15:00,0.883,0.882,0.883,0.88,1654353.0
291,2021-04-01 10:30:00,0.882,0.881,0.884,0.88,2625695.0
292,2021-04-01 10:45:00,0.881,0.879,0.882,0.878,1196083.0
293,2021-04-01 11:00:00,0.879,0.875,0.879,0.875,2436375.0
294,2021-04-01 11:15:00,0.875,0.875,0.878,0.875,2413754.0
295,2021-04-01 11:30:00,0.875,0.876,0.876,0.873,1458750.0
296,2021-04-01 13:15:00,0.876,0.875,0.876,0.874,2004632.0
297,2021-04-01 13:30:00,0.875,0.873,0.875,0.872,4429161.0
298,2021-04-01 13:45:00,0.873,0.873,0.873,0.871,2963290.0
299,2021-04-01 14:00:00,0.873,0.875,0.875,0.872,2993466.0
300,2021-04-01 14:15:00,0.875,0.878,0.878,0.874,1521951.0
301,2021-04-01 14:30:00,0.878,0.878,0.88,0.876,2913148.0
302,2021-04-01 14:45:00,0.877,0.88,0.881,0.877,1423119.0
303,2021-04-01 15:00:00,0.88,0.879,0.881,0.879,4345734.0
304,2021-04-02 09:45:00,0.881,0.873,0.881,0.873,4985354.0
305,2021-04-02 10:00:00,0.873,0.867,0.873,0.865,14848615.0
306,2021-04-02 10:15:00,0.868,0.867,0.869,0.866,4138262.0
307,2021-04-02 10:30:00,0.867,0.87,0.871,0.867,2738003.0
308,2021-04-02 10:45:00,0.869,0.874,0.874,0.869,2643102.0
309,2021-04-02 11:00:00,0.874,0.877,0.878,0.873,4114152.0
310,2021-04-02 11:15:00,0.877,0.874,0.877,0.873,2340275.0
311,2021-04-02 11:30:00,0.874,0.875,0.877,0.874,2215638.0
312,2021-04-02 13:15:00,0.875,0.87,0.875,0.87,3987265.0
313,2021-04-02 13:30:00,0.871,0.872,0.872,0.871,1129096.0
314,2021-04-02 13:45:00,0.872,0.869,0.872,0.868,3247804.0
315,2021-04-02 14:00:00,0.869,0.87,0.871,0.868,2551039.0
316,2021-04-02 14:15:00,0.87,0.87,0.871,0.87,1017490.0
317,2021-04-02 14:30:00,0.87,0.87,0.871,0.869,1912899.0
318,2021-04-02 14:45:00,0.87,0.87,0.872,0.87,3045906.0
319,2021-04-02 15:00:00,0.87,0.873,0.873,0.87,3990473.0
320,2021-04-06 09:45:00,0.869,0.881,0.884,0.869,11347471.0
321,2021-04-06 10:00:00,0.881,0.878,0.881,0.878,3591092.0
322,2021-04-06 10:15:00,0.878,0.885,0.886,0.878,6446633.0
323,2021-04-06 10:30:00,0.885,0.881,0.886,0.881,3826846.0
324,2021-04-06 10:45:00,0.881,0.883,0.883,0.88,2882359.0
325,2021-04-06 11:00:00,0.883,0.882,0.884,0.882,1917524.0
326,2021-04-06 11:15:00,0.882,0.88,0.884,0.88,2912475.0
327,2021-04-06 11:30:00,0.88,0.88,0.882,0.879,2186254.0
328,2021-04-06 13:15:00,0.88,0.878,0.881,0.878,1999138.0
329,2021-04-06 13:30:00,0.878,0.88,0.881,0.878,1692251.0
330,2021-04-06 13:45:00,0.88,0.879,0.88,0.878,1159225.0
331,2021-04-06 14:00:00,0.879,0.878,0.88,0.878,1277566.0
332,2021-04-06 14:15:00,0.878,0.88,0.88,0.878,563975.0
333,2021-04-06 14:30:00,0.88,0.881,0.881,0.878,1151810.0
334,2021-04-06 14:45:00,0.881,0.881,0.883,0.879,4136919.0
335,2021-04-06 15:00:00,0.881,0.879,0.882,0.878,2917477.0
336,2021-04-07 09:45:00,0.88,0.871,0.88,0.868,8064713.0
337,2021-04-07 10:00:00,0.871,0.872,0.873,0.867,7047148.0
338,2021-04-07 10:15:00,0.872,0.878,0.878,0.869,4786554.0
339,2021-04-07 10:30:00,0.877,0.889,0.889,0.877,11440177.0
340,2021-04-07 10:45:00,0.888,0.889,0.892,0.886,10206458.0
341,2021-04-07 11:00:00,0.889,0.888,0.893,0.887,10099263.0
342,2021-04-07 11:15:00,0.888,0.889,0.89,0.887,1386184.0
343,2021-04-07 11:30:00,0.889,0.888,0.89,0.887,1782489.0
344,2021-04-07 13:15:00,0.888,0.889,0.889,0.887,1294943.0
345,2021-04-07 13:30:00,0.889,0.889,0.889,0.887,1105225.0
346,2021-04-07 13:45:00,0.889,0.889,0.889,0.887,639203.0
347,2021-04-07 14:00:00,0.889,0.89,0.891,0.888,3815870.0
348,2021-04-07 14:15:00,0.891,0.891,0.892,0.89,2921045.0
349,2021-04-07 14:30:00,0.891,0.892,0.893,0.89,2929294.0
350,2021-04-07 14:45:00,0.892,0.894,0.895,0.892,7056980.0
351,2021-04-07 15:00:00,0.894,0.893,0.894,0.891,5286623.0
352,2021-04-08 09:45:00,0.886,0.892,0.896,0.886,10391425.0
353,2021-04-08 10:00:00,0.892,0.885,0.894,0.885,4866449.0
354,2021-04-08 10:15:00,0.885,0.884,0.886,0.879,8061133.0
355,2021-04-08 10:30:00,0.884,0.885,0.886,0.88,5014257.0
356,2021-04-08 10:45:00,0.885,0.887,0.889,0.884,3577613.0
357,2021-04-08 11:00:00,0.887,0.887,0.888,0.885,886438.0
358,2021-04-08 11:15:00,0.887,0.888,0.888,0.885,1128784.0
359,2021-04-08 11:30:00,0.888,0.892,0.893,0.888,1422334.0
360,2021-04-08 13:15:00,0.892,0.892,0.895,0.891,1552274.0
361,2021-04-08 13:30:00,0.892,0.899,0.903,0.891,11442340.0
362,2021-04-08 13:45:00,0.899,0.898,0.902,0.897,2702197.0
363,2021-04-08 14:00:00,0.898,0.897,0.899,0.897,1366780.0
364,2021-04-08 14:15:00,0.897,0.897,0.9,0.897,2123139.0
365,2021-04-08 14:30:00,0.897,0.893,0.897,0.893,5739855.0
366,2021-04-08 14:45:00,0.893,0.893,0.894,0.891,2663326.0
367,2021-04-08 15:00:00,0.893,0.89,0.893,0.889,1919991.0
368,2021-04-09 09:45:00,0.891,0.886,0.895,0.883,8089364.0
369,2021-04-09 10:00:00,0.886,0.893,0.895,0.885,5181404.0
370,2021-04-09 10:15:00,0.893,0.895,0.898,0.892,4007973.0
371,2021-04-09 10:30:00,0.895,0.897,0.897,0.892,3932613.0
372,2021-04-09 10:45:00,0.897,0.896,0.9,0.896,8751039.0
373,2021-04-09 11:00:00,0.896,0.9,0.901,0.895,6271241.0
374,2021-04-09 11:15:00,0.9,0.902,0.903,0.899,9325379.0
375,2021-04-09 11:30:00,0.903,0.902,0.904,0.901,3519023.0
376,2021-04-09 13:15:00,0.902,0.896,0.903,0.896,3793719.0
377,2021-04-09 13:30:00,0.895,0.895,0.896,0.894,1398020.0
