,date,open,close,high,low,money
46,2020-03-04 14:45:00,1.037,1.04,1.041,1.036,3520098.0
47,2020-03-04 15:00:00,1.04,1.043,1.044,1.039,6674941.0
48,2020-03-05 09:45:00,1.052,1.06,1.063,1.049,32294793.0
49,2020-03-05 10:00:00,1.06,1.067,1.068,1.058,14633403.0
50,2020-03-05 10:15:00,1.068,1.062,1.072,1.062,13496052.0
51,2020-03-05 10:30:00,1.062,1.064,1.064,1.058,6166288.0
52,2020-03-05 10:45:00,1.064,1.062,1.066,1.062,5788656.0
53,2020-03-05 11:00:00,1.062,1.062,1.066,1.062,2396628.0
54,2020-03-05 11:15:00,1.062,1.059,1.064,1.059,3641990.0
55,2020-03-05 11:30:00,1.059,1.06,1.061,1.057,2803908.0
56,2020-03-05 13:15:00,1.06,1.066,1.066,1.06,5485538.0
57,2020-03-05 13:30:00,1.066,1.063,1.066,1.06,5780379.0
58,2020-03-05 13:45:00,1.063,1.061,1.063,1.06,6652505.0
59,2020-03-05 14:00:00,1.061,1.06,1.062,1.06,4076859.0
60,2020-03-05 14:15:00,1.06,1.061,1.062,1.059,1843213.0
61,2020-03-05 14:30:00,1.061,1.062,1.063,1.06,2327304.0
62,2020-03-05 14:45:00,1.062,1.062,1.063,1.06,2992703.0
63,2020-03-05 15:00:00,1.062,1.062,1.062,1.06,4548210.0
64,2020-03-06 09:45:00,1.055,1.052,1.056,1.047,8947687.0
65,2020-03-06 10:00:00,1.052,1.055,1.055,1.05,3866866.0
66,2020-03-06 10:15:00,1.055,1.049,1.056,1.049,3576562.0
67,2020-03-06 10:30:00,1.049,1.05,1.052,1.046,5512024.0
68,2020-03-06 10:45:00,1.05,1.054,1.055,1.049,2005926.0
69,2020-03-06 11:00:00,1.054,1.051,1.055,1.051,1451607.0
70,2020-03-06 11:15:00,1.051,1.052,1.054,1.051,1077493.0
71,2020-03-06 11:30:00,1.052,1.054,1.054,1.049,3154183.0
72,2020-03-06 13:15:00,1.054,1.056,1.057,1.054,3528478.0
73,2020-03-06 13:30:00,1.056,1.057,1.058,1.055,3498046.0
74,2020-03-06 13:45:00,1.056,1.055,1.057,1.054,2521353.0
75,2020-03-06 14:00:00,1.055,1.057,1.058,1.054,2069798.0
76,2020-03-06 14:15:00,1.057,1.055,1.059,1.054,4126134.0
77,2020-03-06 14:30:00,1.055,1.055,1.056,1.054,3263491.0
78,2020-03-06 14:45:00,1.055,1.053,1.056,1.053,5153062.0
79,2020-03-06 15:00:00,1.053,1.054,1.056,1.052,3481619.0
80,2020-03-09 09:45:00,1.04,1.03,1.04,1.028,21811535.0
81,2020-03-09 10:00:00,1.03,1.035,1.036,1.029,5388790.0
82,2020-03-09 10:15:00,1.035,1.033,1.037,1.033,2764302.0
83,2020-03-09 10:30:00,1.033,1.031,1.034,1.03,3558644.0
84,2020-03-09 10:45:00,1.031,1.028,1.032,1.028,5069103.0
85,2020-03-09 11:00:00,1.028,1.025,1.03,1.023,3297690.0
86,2020-03-09 11:15:00,1.025,1.024,1.025,1.021,5533112.0
87,2020-03-09 11:30:00,1.024,1.028,1.03,1.024,4136834.0
88,2020-03-09 13:15:00,1.028,1.022,1.028,1.022,4804422.0
89,2020-03-09 13:30:00,1.022,1.021,1.024,1.02,3120576.0
90,2020-03-09 13:45:00,1.02,1.026,1.027,1.019,2191478.0
91,2020-03-09 14:00:00,1.026,1.027,1.028,1.024,2756311.0
92,2020-03-09 14:15:00,1.027,1.028,1.03,1.026,1021410.0
93,2020-03-09 14:30:00,1.028,1.025,1.028,1.025,1148743.0
94,2020-03-09 14:45:00,1.025,1.022,1.026,1.019,2916589.0
95,2020-03-09 15:00:00,1.022,1.021,1.024,1.02,3713900.0
96,2020-03-10 09:45:00,1.01,1.021,1.035,1.003,9074968.0
97,2020-03-10 10:00:00,1.021,1.017,1.023,1.017,3602073.0
98,2020-03-10 10:15:00,1.017,1.013,1.017,1.01,2603069.0
99,2020-03-10 10:30:00,1.013,1.011,1.014,1.01,2040873.0
100,2020-03-10 10:45:00,1.011,1.004,1.011,1.004,1455082.0
101,2020-03-10 11:00:00,1.004,1.005,1.009,1.001,4883091.0
102,2020-03-10 11:15:00,1.005,1.012,1.012,1.005,716345.0
103,2020-03-10 11:30:00,1.012,1.021,1.021,1.01,1103651.0
104,2020-03-10 13:15:00,1.021,1.027,1.03,1.021,2880691.0
105,2020-03-10 13:30:00,1.028,1.031,1.035,1.027,3266249.0
106,2020-03-10 13:45:00,1.031,1.033,1.034,1.03,2041331.0
107,2020-03-10 14:00:00,1.033,1.028,1.034,1.028,1673385.0
108,2020-03-10 14:15:00,1.028,1.03,1.032,1.028,1015858.0
109,2020-03-10 14:30:00,1.03,1.037,1.037,1.03,2674447.0
110,2020-03-10 14:45:00,1.037,1.042,1.044,1.037,4481328.0
111,2020-03-10 15:00:00,1.042,1.04,1.043,1.039,2633665.0
112,2020-03-11 09:45:00,1.038,1.044,1.044,1.036,4599369.0
113,2020-03-11 10:00:00,1.044,1.045,1.046,1.041,7155152.0
114,2020-03-11 10:15:00,1.045,1.042,1.045,1.04,3461375.0
115,2020-03-11 10:30:00,1.042,1.054,1.054,1.042,5714044.0
116,2020-03-11 10:45:00,1.055,1.054,1.055,1.049,3959570.0
117,2020-03-11 11:00:00,1.054,1.05,1.054,1.05,1195788.0
118,2020-03-11 11:15:00,1.05,1.049,1.051,1.047,1157970.0
119,2020-03-11 11:30:00,1.049,1.054,1.054,1.049,2878264.0
120,2020-03-11 13:15:00,1.054,1.052,1.056,1.049,4448663.0
121,2020-03-11 13:30:00,1.052,1.051,1.054,1.049,3509540.0
122,2020-03-11 13:45:00,1.051,1.048,1.051,1.046,1444087.0
123,2020-03-11 14:00:00,1.048,1.047,1.048,1.045,2242318.0
124,2020-03-11 14:15:00,1.047,1.047,1.048,1.046,1195668.0
125,2020-03-11 14:30:00,1.047,1.046,1.047,1.045,1601110.0
126,2020-03-11 14:45:00,1.046,1.042,1.048,1.042,1964085.0
127,2020-03-11 15:00:00,1.042,1.041,1.045,1.04,4823166.0
128,2020-03-12 09:45:00,1.03,1.038,1.044,1.03,6864232.0
129,2020-03-12 10:00:00,1.038,1.04,1.044,1.038,5083452.0
130,2020-03-12 10:15:00,1.04,1.036,1.04,1.032,1812031.0
131,2020-03-12 10:30:00,1.036,1.036,1.036,1.031,1114425.0
132,2020-03-12 10:45:00,1.036,1.046,1.047,1.036,2831813.0
133,2020-03-12 11:00:00,1.046,1.043,1.046,1.042,986666.0
134,2020-03-12 11:15:00,1.043,1.045,1.046,1.041,1481357.0
135,2020-03-12 11:30:00,1.045,1.043,1.046,1.043,453227.0
136,2020-03-12 13:15:00,1.043,1.042,1.045,1.041,3105442.0
137,2020-03-12 13:30:00,1.042,1.041,1.043,1.04,3071238.0
138,2020-03-12 13:45:00,1.041,1.041,1.042,1.038,3822437.0
139,2020-03-12 14:00:00,1.041,1.042,1.044,1.039,1691336.0
140,2020-03-12 14:15:00,1.042,1.037,1.043,1.037,1972687.0
141,2020-03-12 14:30:00,1.037,1.036,1.038,1.035,954417.0
142,2020-03-12 14:45:00,1.036,1.041,1.043,1.035,3247053.0
143,2020-03-12 15:00:00,1.041,1.042,1.044,1.039,1967713.0
144,2020-03-13 09:45:00,1.005,1.016,1.016,1.002,8840441.0
145,2020-03-13 10:00:00,1.016,1.015,1.02,1.013,2543009.0
146,2020-03-13 10:15:00,1.015,1.009,1.016,1.006,2334598.0
147,2020-03-13 10:30:00,1.009,1.015,1.015,1.009,1666950.0
148,2020-03-13 10:45:00,1.015,1.013,1.019,1.012,3624976.0
149,2020-03-13 11:00:00,1.013,1.014,1.014,1.009,2660129.0
150,2020-03-13 11:15:00,1.014,1.01,1.014,1.009,1476394.0
151,2020-03-13 11:30:00,1.01,1.002,1.01,1.002,1402860.0
152,2020-03-13 13:15:00,1.002,1.023,1.026,1.002,4052041.0
153,2020-03-13 13:30:00,1.023,1.029,1.034,1.023,2421976.0
154,2020-03-13 13:45:00,1.029,1.026,1.032,1.026,561028.0
155,2020-03-13 14:00:00,1.026,1.026,1.028,1.023,920747.0
156,2020-03-13 14:15:00,1.024,1.023,1.024,1.019,1407003.0
157,2020-03-13 14:30:00,1.023,1.021,1.023,1.017,621577.0
158,2020-03-13 14:45:00,1.021,1.022,1.025,1.019,3165511.0
159,2020-03-13 15:00:00,1.022,1.023,1.024,1.019,3700348.0
160,2020-03-16 09:45:00,1.022,1.025,1.032,1.022,7466305.0
161,2020-03-16 10:00:00,1.025,1.03,1.03,1.021,3505455.0
162,2020-03-16 10:15:00,1.03,1.026,1.03,1.025,2302404.0
163,2020-03-16 10:30:00,1.026,1.022,1.027,1.021,1391182.0
164,2020-03-16 10:45:00,1.022,1.023,1.024,1.02,2585395.0
165,2020-03-16 11:00:00,1.023,1.03,1.03,1.022,14780607.0
166,2020-03-16 11:15:00,1.03,1.029,1.03,1.028,325492.0
167,2020-03-16 11:30:00,1.029,1.027,1.029,1.027,272798.0
168,2020-03-16 13:15:00,1.027,1.024,1.027,1.023,716150.0
169,2020-03-16 13:30:00,1.024,1.019,1.025,1.016,1674218.0
170,2020-03-16 13:45:00,1.019,1.012,1.02,1.009,1951911.0
171,2020-03-16 14:00:00,1.012,1.011,1.015,1.008,1467683.0
172,2020-03-16 14:15:00,1.011,1.009,1.011,1.004,2056499.0
173,2020-03-16 14:30:00,1.009,1.008,1.01,1.005,1293804.0
174,2020-03-16 14:45:00,1.008,0.998,1.008,0.998,1644344.0
175,2020-03-16 15:00:00,0.998,0.998,1.004,0.996,2358841.0
176,2020-03-17 09:45:00,0.998,0.997,1.01,0.99,5545959.0
177,2020-03-17 10:00:00,0.997,0.987,0.998,0.986,917004.0
178,2020-03-17 10:15:00,0.987,0.978,0.987,0.978,2065368.0
179,2020-03-17 10:30:00,0.979,0.98,0.982,0.975,1320215.0
180,2020-03-17 10:45:00,0.98,0.988,0.988,0.98,688109.0
181,2020-03-17 11:00:00,0.988,0.988,0.992,0.988,1109383.0
182,2020-03-17 11:15:00,0.988,0.991,0.992,0.985,250109.0
183,2020-03-17 11:30:00,0.991,0.996,0.998,0.99,725201.0
184,2020-03-17 13:15:00,0.996,0.997,1.001,0.996,710876.0
185,2020-03-17 13:30:00,0.997,0.991,0.997,0.991,801906.0
186,2020-03-17 13:45:00,0.991,0.991,0.992,0.989,1914355.0
187,2020-03-17 14:00:00,0.991,0.987,0.993,0.985,1685765.0
188,2020-03-17 14:15:00,0.987,0.989,0.991,0.984,4938525.0
189,2020-03-17 14:30:00,0.989,0.991,0.993,0.988,787987.0
190,2020-03-17 14:45:00,0.991,0.99,0.992,0.988,1385478.0
191,2020-03-17 15:00:00,0.99,0.995,0.995,0.989,1788296.0
192,2020-03-18 09:45:00,1.0,1.003,1.008,0.995,2169804.0
193,2020-03-18 10:00:00,1.003,1.006,1.009,1.003,1637383.0
194,2020-03-18 10:15:00,1.006,1.001,1.007,1.001,3330670.0
195,2020-03-18 10:30:00,1.001,1.004,1.004,0.999,2638661.0
196,2020-03-18 10:45:00,1.004,1.009,1.013,1.003,4334872.0
197,2020-03-18 11:00:00,1.009,1.015,1.015,1.009,3299556.0
198,2020-03-18 11:15:00,1.015,1.014,1.015,1.012,2243675.0
199,2020-03-18 11:30:00,1.012,1.015,1.015,1.012,712380.0
200,2020-03-18 13:15:00,1.015,1.01,1.015,1.01,692230.0
201,2020-03-18 13:30:00,1.01,1.003,1.01,1.001,973333.0
202,2020-03-18 13:45:00,1.003,1.001,1.003,0.999,1537003.0
203,2020-03-18 14:00:00,1.001,1.0,1.002,0.998,1170966.0
204,2020-03-18 14:15:00,1.0,0.995,1.002,0.995,795210.0
205,2020-03-18 14:30:00,0.995,0.993,0.997,0.99,1688478.0
206,2020-03-18 14:45:00,0.993,0.987,0.995,0.986,837438.0
207,2020-03-18 15:00:00,0.987,0.986,0.987,0.985,884878.0
208,2020-03-19 09:45:00,0.982,0.989,1.0,0.982,4222720.0
209,2020-03-19 10:00:00,0.989,0.986,0.991,0.983,1175113.0
210,2020-03-19 10:15:00,0.986,0.987,0.987,0.983,4609766.0
211,2020-03-19 10:30:00,0.987,0.985,0.988,0.984,7485814.0
212,2020-03-19 10:45:00,0.985,0.98,0.985,0.976,4632269.0
213,2020-03-19 11:00:00,0.98,0.975,0.984,0.975,1030481.0
214,2020-03-19 11:15:00,0.975,0.977,0.979,0.969,2456491.0
215,2020-03-19 11:30:00,0.977,0.978,0.981,0.977,89647.0
216,2020-03-19 13:15:00,0.978,0.975,0.978,0.974,255900.0
217,2020-03-19 13:30:00,0.975,0.98,0.984,0.975,704065.0
218,2020-03-19 13:45:00,0.98,0.984,0.984,0.98,239535.0
219,2020-03-19 14:00:00,0.985,0.987,0.991,0.984,566744.0
220,2020-03-19 14:15:00,0.987,0.989,0.99,0.987,459094.0
221,2020-03-19 14:30:00,0.99,0.991,0.995,0.99,304288.0
222,2020-03-19 14:45:00,0.991,0.989,0.991,0.987,335029.0
223,2020-03-19 15:00:00,0.989,0.99,0.992,0.986,1110316.0
224,2020-03-20 09:45:00,0.993,0.998,1.002,0.993,3404969.0
225,2020-03-20 10:00:00,0.998,1.001,1.003,0.996,2518730.0
226,2020-03-20 10:15:00,1.001,0.997,1.003,0.996,1544775.0
227,2020-03-20 10:30:00,0.997,0.993,0.998,0.993,440038.0
228,2020-03-20 10:45:00,0.993,0.992,0.993,0.991,1125682.0
229,2020-03-20 11:00:00,0.992,0.993,0.994,0.99,2054957.0
230,2020-03-20 11:15:00,0.993,0.989,0.993,0.989,2510814.0
231,2020-03-20 11:30:00,0.989,0.988,0.989,0.987,625843.0
232,2020-03-20 13:15:00,0.988,0.987,0.991,0.987,689991.0
233,2020-03-20 13:30:00,0.987,0.988,0.988,0.983,2002697.0
234,2020-03-20 13:45:00,0.988,0.984,0.988,0.984,530721.0
235,2020-03-20 14:00:00,0.984,0.986,0.988,0.983,1197449.0
236,2020-03-20 14:15:00,0.986,0.989,0.989,0.985,506118.0
237,2020-03-20 14:30:00,0.989,0.991,0.993,0.989,2089063.0
238,2020-03-20 14:45:00,0.991,0.993,0.995,0.991,1022418.0
239,2020-03-20 15:00:00,0.993,0.996,0.997,0.993,580069.0
240,2020-03-23 09:45:00,0.985,0.975,0.985,0.969,3348891.0
241,2020-03-23 10:00:00,0.975,0.978,0.979,0.975,837000.0
242,2020-03-23 10:15:00,0.978,0.974,0.979,0.974,1335552.0
243,2020-03-23 10:30:00,0.973,0.973,0.973,0.969,1112084.0
244,2020-03-23 10:45:00,0.973,0.972,0.973,0.969,4556133.0
245,2020-03-23 11:00:00,0.972,0.973,0.974,0.97,1574851.0
246,2020-03-23 11:15:00,0.973,0.975,0.978,0.973,1621880.0
247,2020-03-23 11:30:00,0.975,0.98,0.98,0.974,756094.0
248,2020-03-23 13:15:00,0.98,0.977,0.981,0.977,377901.0
249,2020-03-23 13:30:00,0.977,0.974,0.977,0.974,413475.0
250,2020-03-23 13:45:00,0.974,0.97,0.974,0.97,1131983.0
251,2020-03-23 14:00:00,0.97,0.971,0.972,0.97,223656.0
252,2020-03-23 14:15:00,0.971,0.971,0.972,0.969,445221.0
253,2020-03-23 14:30:00,0.971,0.971,0.975,0.971,553964.0
254,2020-03-23 14:45:00,0.971,0.967,0.971,0.967,786575.0
255,2020-03-23 15:00:00,0.967,0.966,0.968,0.964,1623569.0
256,2020-03-24 09:45:00,0.98,0.983,0.985,0.971,1982219.0
257,2020-03-24 10:00:00,0.983,0.988,0.991,0.983,2428024.0
258,2020-03-24 10:15:00,0.988,0.982,0.989,0.982,1834732.0
259,2020-03-24 10:30:00,0.982,0.984,0.984,0.981,1568338.0
260,2020-03-24 10:45:00,0.984,0.978,0.984,0.977,2124201.0
261,2020-03-24 11:00:00,0.979,0.982,0.982,0.978,4451138.0
262,2020-03-24 11:15:00,0.982,0.977,0.982,0.976,2937061.0
263,2020-03-24 11:30:00,0.977,0.976,0.978,0.976,646332.0
264,2020-03-24 13:15:00,0.976,0.973,0.978,0.973,1533435.0
265,2020-03-24 13:30:00,0.973,0.972,0.973,0.97,1171179.0
266,2020-03-24 13:45:00,0.972,0.968,0.973,0.968,1894981.0
267,2020-03-24 14:00:00,0.968,0.973,0.973,0.967,2345826.0
268,2020-03-24 14:15:00,0.973,0.977,0.979,0.973,1912888.0
269,2020-03-24 14:30:00,0.977,0.979,0.98,0.977,794396.0
270,2020-03-24 14:45:00,0.98,0.979,0.982,0.977,1151419.0
271,2020-03-24 15:00:00,0.979,0.981,0.985,0.979,559274.0
272,2020-03-25 09:45:00,0.998,0.995,0.999,0.99,2183935.0
273,2020-03-25 10:00:00,0.995,0.987,0.996,0.987,5350267.0
274,2020-03-25 10:15:00,0.987,0.99,0.99,0.985,3499843.0
275,2020-03-25 10:30:00,0.99,0.989,0.991,0.988,933936.0
276,2020-03-25 10:45:00,0.989,0.988,0.989,0.987,792168.0
277,2020-03-25 11:00:00,0.988,0.988,0.989,0.985,877726.0
278,2020-03-25 11:15:00,0.988,0.987,0.988,0.987,253776.0
279,2020-03-25 11:30:00,0.987,0.985,0.987,0.985,342630.0
280,2020-03-25 13:15:00,0.985,0.985,0.987,0.983,2046151.0
281,2020-03-25 13:30:00,0.985,0.987,0.987,0.984,1777826.0
282,2020-03-25 13:45:00,0.987,0.99,0.99,0.987,2193451.0
283,2020-03-25 14:00:00,0.99,0.991,0.992,0.989,1852021.0
284,2020-03-25 14:15:00,0.991,0.993,0.994,0.989,1734325.0
285,2020-03-25 14:30:00,0.993,0.991,0.993,0.989,410417.0
286,2020-03-25 14:45:00,0.991,0.992,0.992,0.99,484088.0
287,2020-03-25 15:00:00,0.992,0.992,0.992,0.99,967103.0
288,2020-03-26 09:45:00,0.984,0.984,0.986,0.979,2280654.0
289,2020-03-26 10:00:00,0.984,0.982,0.984,0.981,2599375.0
290,2020-03-26 10:15:00,0.983,0.981,0.983,0.979,6407330.0
291,2020-03-26 10:30:00,0.981,0.983,0.983,0.981,1543338.0
292,2020-03-26 10:45:00,0.983,0.985,0.985,0.983,633796.0
293,2020-03-26 11:00:00,0.985,0.983,0.985,0.983,563308.0
294,2020-03-26 11:15:00,0.983,0.981,0.983,0.981,660723.0
295,2020-03-26 11:30:00,0.981,0.98,0.982,0.979,1105226.0
296,2020-03-26 13:15:00,0.98,0.981,0.981,0.977,886660.0
297,2020-03-26 13:30:00,0.981,0.979,0.982,0.979,1432096.0
298,2020-03-26 13:45:00,0.979,0.979,0.981,0.978,808245.0
299,2020-03-26 14:00:00,0.979,0.978,0.98,0.975,1851528.0
300,2020-03-26 14:15:00,0.978,0.977,0.978,0.975,341068.0
301,2020-03-26 14:30:00,0.977,0.977,0.978,0.976,522133.0
302,2020-03-26 14:45:00,0.977,0.974,0.978,0.974,381617.0
303,2020-03-26 15:00:00,0.974,0.975,0.975,0.974,295030.0
304,2020-03-27 09:45:00,0.985,0.979,0.985,0.979,1185114.0
305,2020-03-27 10:00:00,0.979,0.98,0.98,0.977,2836228.0
306,2020-03-27 10:15:00,0.98,0.981,0.982,0.978,3768907.0
307,2020-03-27 10:30:00,0.981,0.98,0.982,0.979,2762916.0
308,2020-03-27 10:45:00,0.98,0.99,0.991,0.979,4538533.0
309,2020-03-27 11:00:00,0.99,0.991,0.993,0.99,1821499.0
310,2020-03-27 11:15:00,0.991,0.99,0.991,0.988,4802933.0
311,2020-03-27 11:30:00,0.99,0.995,0.995,0.989,1445828.0
312,2020-03-27 13:15:00,0.996,0.99,0.996,0.988,1127135.0
313,2020-03-27 13:30:00,0.99,0.989,0.991,0.988,177512.0
314,2020-03-27 13:45:00,0.989,0.989,0.99,0.988,323265.0
315,2020-03-27 14:00:00,0.989,0.99,0.99,0.987,1358088.0
316,2020-03-27 14:15:00,0.99,0.989,0.992,0.989,229782.0
317,2020-03-27 14:30:00,0.989,0.987,0.989,0.985,111975.0
318,2020-03-27 14:45:00,0.987,0.983,0.987,0.983,500488.0
319,2020-03-27 15:00:00,0.983,0.982,0.984,0.981,323776.0
320,2020-03-30 09:45:00,0.975,0.961,0.975,0.961,5554591.0
321,2020-03-30 10:00:00,0.961,0.962,0.963,0.959,3073947.0
322,2020-03-30 10:15:00,0.962,0.961,0.962,0.96,641472.0
323,2020-03-30 10:30:00,0.961,0.963,0.963,0.96,817070.0
324,2020-03-30 10:45:00,0.963,0.962,0.963,0.962,310238.0
325,2020-03-30 11:00:00,0.962,0.961,0.963,0.96,588004.0
326,2020-03-30 11:15:00,0.961,0.959,0.961,0.959,820289.0
327,2020-03-30 11:30:00,0.959,0.962,0.962,0.959,213384.0
328,2020-03-30 13:15:00,0.962,0.965,0.965,0.961,1969239.0
329,2020-03-30 13:30:00,0.965,0.965,0.967,0.964,6089551.0
330,2020-03-30 13:45:00,0.965,0.972,0.972,0.965,1628363.0
331,2020-03-30 14:00:00,0.972,0.974,0.978,0.972,514015.0
332,2020-03-30 14:15:00,0.974,0.973,0.974,0.971,312949.0
333,2020-03-30 14:30:00,0.973,0.969,0.973,0.969,772559.0
334,2020-03-30 14:45:00,0.969,0.967,0.969,0.967,266365.0
335,2020-03-30 15:00:00,0.967,0.97,0.97,0.967,186699.0
336,2020-03-31 09:45:00,0.975,0.976,0.979,0.972,1306563.0
337,2020-03-31 10:00:00,0.976,0.972,0.976,0.972,916612.0
338,2020-03-31 10:15:00,0.972,0.973,0.974,0.972,925783.0
339,2020-03-31 10:30:00,0.973,0.973,0.973,0.971,999576.0
340,2020-03-31 10:45:00,0.973,0.971,0.975,0.971,589693.0
341,2020-03-31 11:00:00,0.971,0.971,0.973,0.97,1619961.0
342,2020-03-31 11:15:00,0.971,0.969,0.971,0.967,1155090.0
343,2020-03-31 11:30:00,0.969,0.967,0.969,0.966,3415300.0
344,2020-03-31 13:15:00,0.967,0.964,0.969,0.963,4666833.0
345,2020-03-31 13:30:00,0.965,0.967,0.967,0.963,1554425.0
346,2020-03-31 13:45:00,0.967,0.97,0.971,0.967,525155.0
347,2020-03-31 14:00:00,0.97,0.966,0.97,0.965,526656.0
348,2020-03-31 14:15:00,0.967,0.967,0.967,0.964,2052853.0
349,2020-03-31 14:30:00,0.967,0.967,0.969,0.967,688324.0
350,2020-03-31 14:45:00,0.967,0.965,0.969,0.965,633835.0
351,2020-03-31 15:00:00,0.965,0.967,0.968,0.964,131458.0
352,2020-04-01 09:45:00,0.96,0.968,0.968,0.96,4851883.0
353,2020-04-01 10:00:00,0.968,0.969,0.97,0.967,1465653.0
354,2020-04-01 10:15:00,0.969,0.967,0.97,0.967,1246428.0
355,2020-04-01 10:30:00,0.967,0.965,0.967,0.965,369418.0
356,2020-04-01 10:45:00,0.965,0.97,0.97,0.965,1683918.0
357,2020-04-01 11:00:00,0.97,0.971,0.971,0.969,2382507.0
358,2020-04-01 11:15:00,0.971,0.97,0.972,0.97,2638548.0
359,2020-04-01 11:30:00,0.97,0.967,0.972,0.967,2963792.0
360,2020-04-01 13:15:00,0.967,0.966,0.969,0.965,1522577.0
361,2020-04-01 13:30:00,0.966,0.965,0.967,0.965,119127.0
362,2020-04-01 13:45:00,0.965,0.963,0.965,0.963,2262926.0
363,2020-04-01 14:00:00,0.963,0.962,0.964,0.962,2370357.0
364,2020-04-01 14:15:00,0.962,0.96,0.963,0.959,494368.0
365,2020-04-01 14:30:00,0.96,0.961,0.962,0.96,90412.0
366,2020-04-01 14:45:00,0.961,0.96,0.961,0.96,82468.0
367,2020-04-01 15:00:00,0.961,0.958,0.961,0.958,1022466.0
368,2020-04-02 09:45:00,0.958,0.96,0.963,0.957,3990489.0
369,2020-04-02 10:00:00,0.96,0.963,0.964,0.96,4298485.0
370,2020-04-02 10:15:00,0.963,0.965,0.965,0.963,4050611.0
371,2020-04-02 10:30:00,0.965,0.964,0.967,0.964,1605109.0
372,2020-04-02 10:45:00,0.964,0.964,0.965,0.963,1522909.0
373,2020-04-02 11:00:00,0.964,0.966,0.967,0.964,1173690.0
374,2020-04-02 11:15:00,0.966,0.965,0.966,0.964,1143218.0
375,2020-04-02 11:30:00,0.966,0.968,0.968,0.966,519501.0
376,2020-04-02 13:15:00,0.968,0.967,0.969,0.965,1140853.0
377,2020-04-02 13:30:00,0.967,0.968,0.968,0.966,946390.0
378,2020-04-02 13:45:00,0.968,0.972,0.973,0.968,1529086.0
379,2020-04-02 14:00:00,0.972,0.974,0.974,0.971,2425608.0
