,date,open,close,high,low,money
52,2020-12-23 10:45:00,1.116,1.122,1.128,1.116,97660423.0
53,2020-12-23 11:00:00,1.122,1.115,1.124,1.111,71436248.0
54,2020-12-23 11:15:00,1.116,1.122,1.122,1.111,51678701.0
55,2020-12-23 11:30:00,1.122,1.119,1.123,1.118,43388017.0
56,2020-12-23 13:15:00,1.119,1.124,1.127,1.119,67549122.0
57,2020-12-23 13:30:00,1.125,1.123,1.129,1.122,66340664.0
58,2020-12-23 13:45:00,1.123,1.118,1.123,1.114,51812839.0
59,2020-12-23 14:00:00,1.118,1.101,1.118,1.1,73831420.0
60,2020-12-23 14:15:00,1.101,1.107,1.108,1.099,87997620.0
61,2020-12-23 14:30:00,1.107,1.108,1.11,1.106,53134188.0
62,2020-12-23 14:45:00,1.108,1.111,1.111,1.104,60658272.0
63,2020-12-23 15:00:00,1.111,1.119,1.12,1.111,127552612.0
64,2020-12-24 09:45:00,1.125,1.104,1.126,1.101,361858768.0
65,2020-12-24 10:00:00,1.104,1.117,1.119,1.104,223141251.0
66,2020-12-24 10:15:00,1.116,1.127,1.128,1.11,124914445.0
67,2020-12-24 10:30:00,1.127,1.118,1.129,1.117,112906812.0
68,2020-12-24 10:45:00,1.118,1.113,1.121,1.113,63717741.0
69,2020-12-24 11:00:00,1.113,1.111,1.114,1.108,69312896.0
70,2020-12-24 11:15:00,1.111,1.108,1.114,1.107,43390518.0
71,2020-12-24 11:30:00,1.108,1.111,1.111,1.107,31594223.0
72,2020-12-24 13:15:00,1.111,1.107,1.112,1.105,53789851.0
73,2020-12-24 13:30:00,1.107,1.112,1.115,1.104,50074543.0
74,2020-12-24 13:45:00,1.112,1.111,1.112,1.108,34556239.0
75,2020-12-24 14:00:00,1.111,1.108,1.113,1.107,48664974.0
76,2020-12-24 14:15:00,1.109,1.109,1.111,1.106,39859675.0
77,2020-12-24 14:30:00,1.109,1.108,1.111,1.107,44359750.0
78,2020-12-24 14:45:00,1.109,1.109,1.11,1.106,48814101.0
79,2020-12-24 15:00:00,1.109,1.112,1.113,1.108,64217902.0
80,2020-12-25 09:45:00,1.109,1.12,1.121,1.108,207558902.0
81,2020-12-25 10:00:00,1.121,1.115,1.122,1.112,96591877.0
82,2020-12-25 10:15:00,1.115,1.109,1.115,1.108,111726582.0
83,2020-12-25 10:30:00,1.11,1.111,1.112,1.108,43981379.0
84,2020-12-25 10:45:00,1.111,1.118,1.12,1.11,74551946.0
85,2020-12-25 11:00:00,1.118,1.12,1.121,1.116,59951200.0
86,2020-12-25 11:15:00,1.121,1.123,1.123,1.117,46395128.0
87,2020-12-25 11:30:00,1.123,1.132,1.132,1.123,75365509.0
88,2020-12-25 13:15:00,1.132,1.139,1.14,1.132,84721591.0
89,2020-12-25 13:30:00,1.14,1.143,1.148,1.139,113811988.0
90,2020-12-25 13:45:00,1.142,1.14,1.146,1.138,53790891.0
91,2020-12-25 14:00:00,1.141,1.141,1.144,1.137,50237671.0
92,2020-12-25 14:15:00,1.14,1.146,1.148,1.138,55334394.0
93,2020-12-25 14:30:00,1.146,1.161,1.162,1.145,124627459.0
94,2020-12-25 14:45:00,1.162,1.156,1.162,1.152,90767361.0
95,2020-12-25 15:00:00,1.156,1.157,1.163,1.156,180232727.0
96,2020-12-28 09:45:00,1.167,1.159,1.169,1.154,458360240.0
97,2020-12-28 10:00:00,1.159,1.144,1.159,1.143,268356710.0
98,2020-12-28 10:15:00,1.145,1.141,1.146,1.139,207655219.0
99,2020-12-28 10:30:00,1.142,1.151,1.151,1.139,137489823.0
100,2020-12-28 10:45:00,1.151,1.146,1.154,1.144,106024686.0
101,2020-12-28 11:00:00,1.146,1.146,1.146,1.141,84956702.0
102,2020-12-28 11:15:00,1.146,1.148,1.15,1.143,65371910.0
103,2020-12-28 11:30:00,1.148,1.148,1.155,1.147,78743854.0
104,2020-12-28 13:15:00,1.148,1.148,1.149,1.145,41967036.0
105,2020-12-28 13:30:00,1.148,1.148,1.15,1.146,44351910.0
106,2020-12-28 13:45:00,1.148,1.145,1.148,1.144,49717278.0
107,2020-12-28 14:00:00,1.146,1.144,1.147,1.142,56541020.0
108,2020-12-28 14:15:00,1.145,1.146,1.148,1.143,42788156.0
109,2020-12-28 14:30:00,1.147,1.149,1.15,1.143,54944345.0
110,2020-12-28 14:45:00,1.149,1.154,1.154,1.146,73376802.0
111,2020-12-28 15:00:00,1.154,1.16,1.162,1.153,142846320.0
112,2020-12-29 09:45:00,1.151,1.125,1.151,1.123,452369538.0
113,2020-12-29 10:00:00,1.126,1.101,1.132,1.098,540631393.0
114,2020-12-29 10:15:00,1.101,1.103,1.106,1.096,407783128.0
115,2020-12-29 10:30:00,1.103,1.109,1.111,1.101,217125131.0
116,2020-12-29 10:45:00,1.109,1.117,1.119,1.109,208683541.0
117,2020-12-29 11:00:00,1.117,1.11,1.117,1.109,152331717.0
118,2020-12-29 11:15:00,1.11,1.103,1.111,1.103,116686053.0
119,2020-12-29 11:30:00,1.103,1.1,1.103,1.097,229343307.0
120,2020-12-29 13:15:00,1.1,1.102,1.104,1.096,145177817.0
121,2020-12-29 13:30:00,1.102,1.107,1.108,1.1,54593567.0
122,2020-12-29 13:45:00,1.107,1.101,1.107,1.1,78205794.0
123,2020-12-29 14:00:00,1.101,1.096,1.101,1.096,151533132.0
124,2020-12-29 14:15:00,1.096,1.091,1.097,1.09,168855559.0
125,2020-12-29 14:30:00,1.091,1.088,1.095,1.086,183872315.0
126,2020-12-29 14:45:00,1.088,1.091,1.092,1.087,125336500.0
127,2020-12-29 15:00:00,1.09,1.09,1.092,1.087,197398264.0
128,2020-12-30 09:45:00,1.099,1.116,1.119,1.099,425356297.0
129,2020-12-30 10:00:00,1.117,1.107,1.12,1.107,197142256.0
130,2020-12-30 10:15:00,1.107,1.109,1.109,1.101,98925182.0
131,2020-12-30 10:30:00,1.109,1.113,1.114,1.108,92842402.0
132,2020-12-30 10:45:00,1.113,1.115,1.116,1.109,71621336.0
133,2020-12-30 11:00:00,1.116,1.115,1.118,1.113,71931128.0
134,2020-12-30 11:15:00,1.115,1.115,1.118,1.115,65239623.0
135,2020-12-30 11:30:00,1.116,1.118,1.119,1.115,50389658.0
136,2020-12-30 13:15:00,1.119,1.12,1.12,1.116,77285091.0
137,2020-12-30 13:30:00,1.121,1.116,1.123,1.115,67718083.0
138,2020-12-30 13:45:00,1.117,1.112,1.119,1.11,60809937.0
139,2020-12-30 14:00:00,1.112,1.113,1.115,1.111,36930666.0
140,2020-12-30 14:15:00,1.114,1.113,1.116,1.112,33139519.0
141,2020-12-30 14:30:00,1.114,1.111,1.114,1.11,43122027.0
142,2020-12-30 14:45:00,1.111,1.112,1.114,1.111,37923303.0
143,2020-12-30 15:00:00,1.112,1.113,1.113,1.11,79039698.0
144,2020-12-31 09:45:00,1.124,1.142,1.143,1.124,279276693.0
145,2020-12-31 10:00:00,1.141,1.129,1.147,1.129,163624277.0
146,2020-12-31 10:15:00,1.13,1.135,1.135,1.127,95953079.0
147,2020-12-31 10:30:00,1.135,1.136,1.138,1.133,53783960.0
148,2020-12-31 10:45:00,1.137,1.135,1.139,1.135,43754695.0
149,2020-12-31 11:00:00,1.135,1.131,1.136,1.13,45144354.0
150,2020-12-31 11:15:00,1.13,1.122,1.131,1.12,112821361.0
151,2020-12-31 11:30:00,1.124,1.122,1.127,1.122,38578310.0
152,2020-12-31 13:15:00,1.122,1.116,1.125,1.116,68074704.0
153,2020-12-31 13:30:00,1.117,1.125,1.129,1.116,40357204.0
154,2020-12-31 13:45:00,1.126,1.131,1.132,1.123,35525837.0
155,2020-12-31 14:00:00,1.131,1.131,1.134,1.129,47084663.0
156,2020-12-31 14:15:00,1.132,1.129,1.134,1.128,46366114.0
157,2020-12-31 14:30:00,1.13,1.136,1.136,1.127,57912320.0
158,2020-12-31 14:45:00,1.137,1.138,1.138,1.133,57953128.0
159,2020-12-31 15:00:00,1.137,1.136,1.138,1.134,117080741.0
160,2021-01-04 09:45:00,1.141,1.163,1.163,1.133,352030324.0
161,2021-01-04 10:00:00,1.164,1.173,1.174,1.158,255179912.0
162,2021-01-04 10:15:00,1.173,1.165,1.18,1.165,174739622.0
163,2021-01-04 10:30:00,1.166,1.175,1.178,1.164,90172633.0
164,2021-01-04 10:45:00,1.174,1.172,1.179,1.169,64231538.0
165,2021-01-04 11:00:00,1.174,1.179,1.18,1.171,54740847.0
166,2021-01-04 11:15:00,1.179,1.187,1.19,1.178,123920267.0
167,2021-01-04 11:30:00,1.187,1.185,1.188,1.183,39231563.0
168,2021-01-04 13:15:00,1.185,1.19,1.195,1.185,94299638.0
169,2021-01-04 13:30:00,1.189,1.188,1.193,1.188,52263415.0
170,2021-01-04 13:45:00,1.188,1.187,1.189,1.182,64308866.0
171,2021-01-04 14:00:00,1.188,1.198,1.199,1.187,112740493.0
172,2021-01-04 14:15:00,1.198,1.204,1.206,1.197,96572974.0
173,2021-01-04 14:30:00,1.205,1.209,1.218,1.204,101925502.0
174,2021-01-04 14:45:00,1.21,1.207,1.213,1.205,76305270.0
175,2021-01-04 15:00:00,1.207,1.199,1.207,1.196,110028529.0
176,2021-01-05 09:45:00,1.19,1.19,1.199,1.179,288432025.0
177,2021-01-05 10:00:00,1.19,1.205,1.205,1.188,154256183.0
178,2021-01-05 10:15:00,1.205,1.215,1.215,1.198,160107567.0
179,2021-01-05 10:30:00,1.216,1.211,1.222,1.208,149414621.0
180,2021-01-05 10:45:00,1.21,1.208,1.212,1.199,89323882.0
181,2021-01-05 11:00:00,1.208,1.191,1.21,1.19,110914025.0
182,2021-01-05 11:15:00,1.193,1.188,1.197,1.188,81191993.0
183,2021-01-05 11:30:00,1.188,1.196,1.196,1.183,76662258.0
184,2021-01-05 13:15:00,1.195,1.201,1.205,1.193,63946736.0
185,2021-01-05 13:30:00,1.201,1.198,1.202,1.197,51310635.0
186,2021-01-05 13:45:00,1.198,1.197,1.2,1.193,74605878.0
187,2021-01-05 14:00:00,1.197,1.202,1.207,1.196,56798837.0
188,2021-01-05 14:15:00,1.202,1.2,1.205,1.199,46635770.0
189,2021-01-05 14:30:00,1.2,1.202,1.203,1.199,54433304.0
190,2021-01-05 14:45:00,1.202,1.198,1.203,1.198,106782672.0
191,2021-01-05 15:00:00,1.198,1.199,1.2,1.198,93559263.0
192,2021-01-06 09:45:00,1.198,1.193,1.204,1.188,209129944.0
193,2021-01-06 10:00:00,1.195,1.181,1.202,1.18,193864238.0
194,2021-01-06 10:15:00,1.182,1.186,1.19,1.178,156631626.0
195,2021-01-06 10:30:00,1.186,1.191,1.191,1.181,61375450.0
196,2021-01-06 10:45:00,1.19,1.189,1.194,1.187,48751575.0
197,2021-01-06 11:00:00,1.189,1.177,1.19,1.176,99417698.0
198,2021-01-06 11:15:00,1.177,1.185,1.185,1.177,46189168.0
199,2021-01-06 11:30:00,1.185,1.18,1.186,1.18,37490170.0
200,2021-01-06 13:15:00,1.18,1.182,1.184,1.177,59835658.0
201,2021-01-06 13:30:00,1.181,1.18,1.183,1.179,74540806.0
202,2021-01-06 13:45:00,1.18,1.184,1.187,1.178,58125922.0
203,2021-01-06 14:00:00,1.183,1.185,1.186,1.181,47549701.0
204,2021-01-06 14:15:00,1.185,1.183,1.187,1.181,49643343.0
205,2021-01-06 14:30:00,1.183,1.186,1.186,1.181,46988529.0
206,2021-01-06 14:45:00,1.186,1.196,1.197,1.185,100434360.0
207,2021-01-06 15:00:00,1.196,1.197,1.199,1.192,108623803.0
208,2021-01-07 09:45:00,1.209,1.208,1.215,1.201,278734398.0
209,2021-01-07 10:00:00,1.209,1.227,1.227,1.208,204904432.0
210,2021-01-07 10:15:00,1.227,1.21,1.229,1.21,126556980.0
211,2021-01-07 10:30:00,1.211,1.214,1.217,1.207,70475456.0
212,2021-01-07 10:45:00,1.215,1.224,1.225,1.21,64105947.0
213,2021-01-07 11:00:00,1.224,1.231,1.235,1.223,137493873.0
214,2021-01-07 11:15:00,1.232,1.242,1.245,1.23,121609755.0
215,2021-01-07 11:30:00,1.243,1.246,1.255,1.243,106930814.0
216,2021-01-07 13:15:00,1.246,1.255,1.26,1.246,125832617.0
217,2021-01-07 13:30:00,1.256,1.244,1.256,1.242,102035685.0
218,2021-01-07 13:45:00,1.244,1.231,1.244,1.222,144978084.0
219,2021-01-07 14:00:00,1.232,1.229,1.237,1.228,71189773.0
220,2021-01-07 14:15:00,1.23,1.222,1.233,1.22,98189990.0
221,2021-01-07 14:30:00,1.222,1.235,1.237,1.221,59377735.0
222,2021-01-07 14:45:00,1.236,1.238,1.244,1.233,60081621.0
223,2021-01-07 15:00:00,1.238,1.242,1.246,1.237,93362784.0
224,2021-01-08 09:45:00,1.25,1.216,1.255,1.215,368828280.0
225,2021-01-08 10:00:00,1.216,1.21,1.225,1.197,397774296.0
226,2021-01-08 10:15:00,1.211,1.208,1.214,1.207,173901625.0
227,2021-01-08 10:30:00,1.208,1.225,1.225,1.208,106029313.0
228,2021-01-08 10:45:00,1.225,1.228,1.232,1.221,88911419.0
229,2021-01-08 11:00:00,1.227,1.217,1.229,1.217,55207819.0
230,2021-01-08 11:15:00,1.217,1.213,1.223,1.213,52864365.0
231,2021-01-08 11:30:00,1.213,1.211,1.22,1.21,44574859.0
232,2021-01-08 13:15:00,1.21,1.21,1.215,1.206,85547594.0
233,2021-01-08 13:30:00,1.211,1.209,1.213,1.205,87737486.0
234,2021-01-08 13:45:00,1.209,1.204,1.212,1.203,81255977.0
235,2021-01-08 14:00:00,1.203,1.202,1.204,1.2,128470488.0
236,2021-01-08 14:15:00,1.202,1.2,1.203,1.2,170156622.0
237,2021-01-08 14:30:00,1.201,1.204,1.207,1.198,131963904.0
238,2021-01-08 14:45:00,1.205,1.214,1.216,1.204,87065084.0
239,2021-01-08 15:00:00,1.214,1.219,1.22,1.213,113797987.0
240,2021-01-11 09:45:00,1.211,1.176,1.211,1.175,462438789.0
241,2021-01-11 10:00:00,1.177,1.195,1.195,1.176,233395163.0
242,2021-01-11 10:15:00,1.195,1.198,1.209,1.192,133629450.0
243,2021-01-11 10:30:00,1.199,1.201,1.206,1.198,68439809.0
244,2021-01-11 10:45:00,1.2,1.197,1.202,1.19,88073139.0
245,2021-01-11 11:00:00,1.196,1.198,1.2,1.193,53100505.0
246,2021-01-11 11:15:00,1.197,1.196,1.197,1.191,41636966.0
247,2021-01-11 11:30:00,1.196,1.186,1.196,1.185,98164769.0
248,2021-01-11 13:15:00,1.186,1.182,1.188,1.182,94776037.0
249,2021-01-11 13:30:00,1.181,1.179,1.182,1.176,210402763.0
250,2021-01-11 13:45:00,1.179,1.172,1.18,1.171,235016173.0
251,2021-01-11 14:00:00,1.172,1.171,1.176,1.17,145402922.0
252,2021-01-11 14:15:00,1.171,1.159,1.171,1.159,276421670.0
253,2021-01-11 14:30:00,1.159,1.173,1.174,1.158,147830469.0
254,2021-01-11 14:45:00,1.174,1.173,1.179,1.171,85165808.0
255,2021-01-11 15:00:00,1.173,1.172,1.175,1.169,122645983.0
256,2021-01-12 09:45:00,1.166,1.162,1.183,1.161,234979530.0
257,2021-01-12 10:00:00,1.162,1.171,1.175,1.161,137488710.0
258,2021-01-12 10:15:00,1.172,1.178,1.18,1.171,101611761.0
259,2021-01-12 10:30:00,1.177,1.185,1.187,1.174,140490291.0
260,2021-01-12 10:45:00,1.184,1.178,1.186,1.177,62046839.0
261,2021-01-12 11:00:00,1.179,1.183,1.185,1.178,38919624.0
262,2021-01-12 11:15:00,1.183,1.188,1.192,1.183,134002183.0
263,2021-01-12 11:30:00,1.188,1.199,1.2,1.187,176031946.0
264,2021-01-12 13:15:00,1.2,1.204,1.207,1.195,167573491.0
265,2021-01-12 13:30:00,1.204,1.206,1.207,1.199,119073666.0
266,2021-01-12 13:45:00,1.206,1.206,1.209,1.201,106723354.0
267,2021-01-12 14:00:00,1.207,1.2,1.209,1.2,83120561.0
268,2021-01-12 14:15:00,1.2,1.198,1.201,1.195,71077148.0
269,2021-01-12 14:30:00,1.198,1.196,1.202,1.195,57990089.0
270,2021-01-12 14:45:00,1.196,1.205,1.206,1.196,89894934.0
271,2021-01-12 15:00:00,1.204,1.207,1.208,1.203,132757780.0
272,2021-01-13 09:45:00,1.203,1.224,1.227,1.201,283479479.0
273,2021-01-13 10:00:00,1.225,1.233,1.233,1.22,203364105.0
274,2021-01-13 10:15:00,1.233,1.232,1.237,1.224,163768492.0
275,2021-01-13 10:30:00,1.232,1.217,1.233,1.212,120636179.0
276,2021-01-13 10:45:00,1.216,1.22,1.221,1.214,60727417.0
277,2021-01-13 11:00:00,1.221,1.213,1.222,1.207,66491982.0
278,2021-01-13 11:15:00,1.212,1.216,1.219,1.209,56590428.0
279,2021-01-13 11:30:00,1.216,1.205,1.217,1.202,71779044.0
280,2021-01-13 13:15:00,1.205,1.208,1.21,1.2,71032547.0
281,2021-01-13 13:30:00,1.208,1.194,1.208,1.19,99820605.0
282,2021-01-13 13:45:00,1.194,1.192,1.198,1.188,99562511.0
283,2021-01-13 14:00:00,1.191,1.195,1.198,1.189,68738223.0
284,2021-01-13 14:15:00,1.196,1.203,1.205,1.192,47515962.0
285,2021-01-13 14:30:00,1.201,1.199,1.202,1.193,55585454.0
286,2021-01-13 14:45:00,1.199,1.198,1.199,1.191,41844884.0
287,2021-01-13 15:00:00,1.198,1.2,1.2,1.196,62249497.0
288,2021-01-14 09:45:00,1.187,1.164,1.189,1.162,282530724.0
289,2021-01-14 10:00:00,1.165,1.161,1.171,1.151,324551185.0
290,2021-01-14 10:15:00,1.161,1.166,1.166,1.152,165028805.0
291,2021-01-14 10:30:00,1.166,1.168,1.174,1.164,83538945.0
292,2021-01-14 10:45:00,1.169,1.183,1.183,1.168,68196315.0
293,2021-01-14 11:00:00,1.183,1.187,1.189,1.176,71027264.0
294,2021-01-14 11:15:00,1.188,1.186,1.193,1.184,74545694.0
295,2021-01-14 11:30:00,1.186,1.179,1.186,1.177,38113007.0
296,2021-01-14 13:15:00,1.179,1.175,1.179,1.173,48206151.0
297,2021-01-14 13:30:00,1.175,1.172,1.178,1.171,45646206.0
298,2021-01-14 13:45:00,1.172,1.176,1.179,1.172,37117248.0
299,2021-01-14 14:00:00,1.176,1.181,1.184,1.173,30263836.0
300,2021-01-14 14:15:00,1.181,1.179,1.185,1.178,47003962.0
301,2021-01-14 14:30:00,1.179,1.171,1.18,1.17,66479983.0
302,2021-01-14 14:45:00,1.171,1.168,1.177,1.168,50698574.0
303,2021-01-14 15:00:00,1.169,1.171,1.172,1.166,89531085.0
304,2021-01-15 09:45:00,1.164,1.167,1.172,1.154,158146947.0
305,2021-01-15 10:00:00,1.166,1.155,1.166,1.149,222868277.0
306,2021-01-15 10:15:00,1.156,1.162,1.167,1.154,83405082.0
307,2021-01-15 10:30:00,1.162,1.158,1.166,1.156,51379412.0
308,2021-01-15 10:45:00,1.158,1.157,1.159,1.153,51041783.0
309,2021-01-15 11:00:00,1.157,1.155,1.161,1.154,32885645.0
310,2021-01-15 11:15:00,1.155,1.15,1.156,1.149,78438485.0
311,2021-01-15 11:30:00,1.15,1.141,1.15,1.14,154781057.0
312,2021-01-15 13:15:00,1.141,1.139,1.141,1.134,142708040.0
313,2021-01-15 13:30:00,1.139,1.145,1.147,1.135,82090781.0
314,2021-01-15 13:45:00,1.145,1.153,1.156,1.144,64734505.0
315,2021-01-15 14:00:00,1.152,1.156,1.158,1.148,40508009.0
316,2021-01-15 14:15:00,1.157,1.166,1.169,1.157,107385722.0
317,2021-01-15 14:30:00,1.166,1.166,1.171,1.164,84404391.0
318,2021-01-15 14:45:00,1.166,1.172,1.172,1.162,70100633.0
319,2021-01-15 15:00:00,1.172,1.167,1.172,1.164,57933776.0
320,2021-01-18 09:45:00,1.155,1.155,1.162,1.145,161264689.0
321,2021-01-18 10:00:00,1.154,1.163,1.167,1.154,104727112.0
322,2021-01-18 10:15:00,1.163,1.173,1.179,1.163,142772370.0
323,2021-01-18 10:30:00,1.173,1.177,1.179,1.169,77777162.0
324,2021-01-18 10:45:00,1.178,1.174,1.18,1.172,81763794.0
325,2021-01-18 11:00:00,1.174,1.177,1.177,1.169,54139721.0
326,2021-01-18 11:15:00,1.176,1.173,1.178,1.171,41207583.0
327,2021-01-18 11:30:00,1.173,1.179,1.179,1.172,36857104.0
328,2021-01-18 13:15:00,1.179,1.179,1.18,1.174,42790009.0
329,2021-01-18 13:30:00,1.179,1.179,1.184,1.178,93245987.0
330,2021-01-18 13:45:00,1.18,1.181,1.185,1.178,59554187.0
331,2021-01-18 14:00:00,1.182,1.178,1.183,1.178,36582646.0
332,2021-01-18 14:15:00,1.179,1.184,1.184,1.178,46648846.0
333,2021-01-18 14:30:00,1.183,1.188,1.19,1.183,103368836.0
334,2021-01-18 14:45:00,1.188,1.184,1.191,1.181,67368238.0
335,2021-01-18 15:00:00,1.184,1.187,1.187,1.183,61204563.0
336,2021-01-19 09:45:00,1.192,1.183,1.203,1.183,211096470.0
337,2021-01-19 10:00:00,1.184,1.181,1.188,1.18,79133089.0
338,2021-01-19 10:15:00,1.182,1.183,1.184,1.175,66376897.0
339,2021-01-19 10:30:00,1.183,1.175,1.184,1.175,43346299.0
340,2021-01-19 10:45:00,1.176,1.175,1.176,1.172,56801491.0
341,2021-01-19 11:00:00,1.174,1.171,1.176,1.169,87099543.0
342,2021-01-19 11:15:00,1.17,1.168,1.173,1.167,41264133.0
343,2021-01-19 11:30:00,1.169,1.17,1.172,1.166,38791756.0
344,2021-01-19 13:15:00,1.17,1.172,1.172,1.166,55732623.0
345,2021-01-19 13:30:00,1.172,1.174,1.177,1.17,28978789.0
346,2021-01-19 13:45:00,1.174,1.164,1.174,1.163,69963637.0
347,2021-01-19 14:00:00,1.164,1.162,1.165,1.161,68155128.0
348,2021-01-19 14:15:00,1.161,1.158,1.163,1.156,106923151.0
349,2021-01-19 14:30:00,1.157,1.157,1.158,1.153,85975869.0
350,2021-01-19 14:45:00,1.157,1.152,1.157,1.151,97089666.0
351,2021-01-19 15:00:00,1.152,1.155,1.156,1.15,105910000.0
352,2021-01-20 09:45:00,1.16,1.172,1.174,1.154,171239620.0
353,2021-01-20 10:00:00,1.171,1.174,1.179,1.17,150238217.0
354,2021-01-20 10:15:00,1.175,1.175,1.183,1.174,132244898.0
355,2021-01-20 10:30:00,1.175,1.179,1.183,1.174,87219137.0
356,2021-01-20 10:45:00,1.18,1.188,1.19,1.179,174501071.0
357,2021-01-20 11:00:00,1.189,1.189,1.196,1.187,151049314.0
358,2021-01-20 11:15:00,1.189,1.183,1.193,1.183,49239597.0
359,2021-01-20 11:30:00,1.183,1.177,1.183,1.176,60915298.0
360,2021-01-20 13:15:00,1.177,1.178,1.183,1.175,53806628.0
361,2021-01-20 13:30:00,1.178,1.177,1.182,1.176,24412811.0
362,2021-01-20 13:45:00,1.177,1.18,1.181,1.172,40484698.0
363,2021-01-20 14:00:00,1.179,1.182,1.185,1.178,41896702.0
364,2021-01-20 14:15:00,1.182,1.179,1.184,1.178,29691507.0
365,2021-01-20 14:30:00,1.178,1.184,1.185,1.178,44074469.0
366,2021-01-20 14:45:00,1.185,1.186,1.186,1.182,91519390.0
367,2021-01-20 15:00:00,1.186,1.191,1.192,1.186,186981523.0
368,2021-01-21 09:45:00,1.21,1.206,1.21,1.196,275359397.0
369,2021-01-21 10:00:00,1.206,1.221,1.226,1.202,280570632.0
370,2021-01-21 10:15:00,1.222,1.222,1.224,1.213,177282560.0
371,2021-01-21 10:30:00,1.222,1.219,1.224,1.216,83425707.0
372,2021-01-21 10:45:00,1.219,1.224,1.225,1.218,78749735.0
373,2021-01-21 11:00:00,1.225,1.223,1.228,1.219,98587263.0
374,2021-01-21 11:15:00,1.222,1.228,1.23,1.222,140881741.0
375,2021-01-21 11:30:00,1.228,1.237,1.237,1.228,134344175.0
376,2021-01-21 13:15:00,1.237,1.245,1.245,1.237,190241331.0
