,date,open,close,high,low,money
123,2018-01-30 14:00:00,1.048,1.05,1.05,1.046,117359.0
124,2018-01-30 14:15:00,1.05,1.04,1.047,1.043,422340.0
125,2018-01-30 14:30:00,1.04,1.048,1.048,1.043,215894.0
126,2018-01-30 14:45:00,1.05,1.04,1.048,1.043,142080.0
127,2018-01-30 15:00:00,1.04,1.046,1.046,1.042,404545.0
128,2018-01-31 09:45:00,1.04,1.03,1.042,1.028,1325695.0
129,2018-01-31 10:00:00,1.03,1.03,1.03,1.026,454898.0
130,2018-01-31 10:15:00,1.03,1.03,1.032,1.029,424243.0
131,2018-01-31 10:30:00,1.03,1.03,1.032,1.028,259580.0
132,2018-01-31 10:45:00,1.03,1.03,1.028,1.025,487704.0
133,2018-01-31 11:00:00,1.03,1.03,1.028,1.026,486422.0
134,2018-01-31 11:15:00,1.03,1.03,1.028,1.027,506716.0
135,2018-01-31 11:30:00,1.03,1.028,1.03,1.027,540532.0
136,2018-01-31 13:15:00,1.03,1.03,1.03,1.026,421041.0
137,2018-01-31 13:30:00,1.03,1.02,1.027,1.022,340899.0
138,2018-01-31 13:45:00,1.02,1.02,1.024,1.02,568042.0
139,2018-01-31 14:00:00,1.02,1.02,1.027,1.02,342568.0
140,2018-01-31 14:15:00,1.02,1.02,1.025,1.02,423675.0
141,2018-01-31 14:30:00,1.02,1.02,1.022,1.017,742446.0
142,2018-01-31 14:45:00,1.02,1.02,1.026,1.02,234411.0
143,2018-01-31 15:00:00,1.02,1.02,1.024,1.018,784030.0
144,2018-02-01 09:45:00,1.02,1.02,1.025,1.019,560029.0
145,2018-02-01 10:00:00,1.02,1.02,1.021,1.018,357038.0
146,2018-02-01 10:15:00,1.02,1.02,1.022,1.017,641652.0
147,2018-02-01 10:30:00,1.02,1.02,1.022,1.016,307425.0
148,2018-02-01 10:45:00,1.02,1.02,1.021,1.017,246229.0
149,2018-02-01 11:00:00,1.02,1.01,1.017,1.013,359565.0
150,2018-02-01 11:15:00,1.01,1.01,1.014,1.01,323747.0
151,2018-02-01 11:30:00,1.01,1.01,1.016,1.007,302768.0
152,2018-02-01 13:15:00,1.01,1.0,1.013,0.996,675809.0
153,2018-02-01 13:30:00,1.0,1.0,1.003,0.995,618335.0
154,2018-02-01 13:45:00,1.0,1.01,1.009,1.002,376611.0
155,2018-02-01 14:00:00,1.01,1.0,1.007,1.004,180696.0
156,2018-02-01 14:15:00,1.01,1.0,1.007,1.002,321091.0
157,2018-02-01 14:30:00,1.0,1.0,1.005,0.999,165132.0
158,2018-02-01 14:45:00,1.0,1.0,1.0,0.996,879715.0
159,2018-02-01 15:00:00,1.0,0.99,1.006,0.993,1230151.0
160,2018-02-02 09:45:00,0.995,0.995,0.999,0.983,3655998.0
161,2018-02-02 10:00:00,0.995,0.999,1.0,0.994,1904305.0
162,2018-02-02 10:15:00,0.998,1.004,1.006,0.998,1065967.0
163,2018-02-02 10:30:00,1.004,1.005,1.007,1.001,831774.0
164,2018-02-02 10:45:00,1.005,1.004,1.009,1.004,398820.0
165,2018-02-02 11:00:00,1.004,1.005,1.006,1.004,210895.0
166,2018-02-02 11:15:00,1.004,1.003,1.005,1.002,165340.0
167,2018-02-02 11:30:00,1.003,1.0,1.003,0.998,752399.0
168,2018-02-02 13:15:00,1.0,0.999,1.0,0.998,447597.0
169,2018-02-02 13:30:00,0.999,1.002,1.002,0.999,216952.0
170,2018-02-02 13:45:00,1.001,1.0,1.002,0.999,333862.0
171,2018-02-02 14:00:00,1.0,0.996,1.0,0.996,1924843.0
172,2018-02-02 14:15:00,0.996,0.996,0.996,0.994,537075.0
173,2018-02-02 14:30:00,0.996,1.0,1.0,0.996,64068.0
174,2018-02-02 14:45:00,1.0,1.001,1.001,0.999,641319.0
175,2018-02-02 15:00:00,1.0,0.999,1.0,0.998,550422.0
176,2018-02-05 09:45:00,0.985,0.989,0.996,0.985,4142454.0
177,2018-02-05 10:00:00,0.989,0.986,0.989,0.983,2078665.0
178,2018-02-05 10:15:00,0.986,0.99,0.991,0.986,505366.0
179,2018-02-05 10:30:00,0.99,0.987,0.99,0.986,541565.0
180,2018-02-05 10:45:00,0.986,0.988,0.988,0.985,1309409.0
181,2018-02-05 11:00:00,0.988,0.986,0.989,0.985,341344.0
182,2018-02-05 11:15:00,0.986,0.99,0.991,0.986,571099.0
183,2018-02-05 11:30:00,0.99,0.99,0.99,0.988,635118.0
184,2018-02-05 13:15:00,0.991,0.988,0.991,0.986,618112.0
185,2018-02-05 13:30:00,0.987,0.988,0.988,0.987,411479.0
186,2018-02-05 13:45:00,0.988,0.989,0.989,0.987,308293.0
187,2018-02-05 14:00:00,0.989,0.988,0.99,0.987,446174.0
188,2018-02-05 14:15:00,0.988,0.988,0.988,0.987,267723.0
189,2018-02-05 14:30:00,0.988,0.992,0.992,0.987,148401.0
190,2018-02-05 14:45:00,0.991,0.989,0.993,0.989,641989.0
191,2018-02-05 15:00:00,0.99,0.989,0.99,0.987,850033.0
192,2018-02-06 09:45:00,0.983,0.975,0.983,0.966,2424425.0
193,2018-02-06 10:00:00,0.975,0.978,0.978,0.972,905284.0
194,2018-02-06 10:15:00,0.974,0.976,0.978,0.972,1018287.0
195,2018-02-06 10:30:00,0.975,0.974,0.978,0.972,1125892.0
196,2018-02-06 10:45:00,0.971,0.972,0.974,0.969,795735.0
197,2018-02-06 11:00:00,0.972,0.97,0.972,0.967,892647.0
198,2018-02-06 11:15:00,0.97,0.967,0.97,0.96,1015373.0
199,2018-02-06 11:30:00,0.967,0.964,0.967,0.963,268595.0
200,2018-02-06 13:15:00,0.962,0.955,0.964,0.951,1360077.0
201,2018-02-06 13:30:00,0.955,0.956,0.968,0.953,605879.0
202,2018-02-06 13:45:00,0.957,0.96,0.96,0.953,1289653.0
203,2018-02-06 14:00:00,0.96,0.963,0.963,0.959,1498917.0
204,2018-02-06 14:15:00,0.964,0.958,0.964,0.958,386205.0
205,2018-02-06 14:30:00,0.958,0.957,0.959,0.954,1286440.0
206,2018-02-06 14:45:00,0.957,0.951,0.959,0.948,1716613.0
207,2018-02-06 15:00:00,0.951,0.944,0.951,0.941,2072582.0
208,2018-02-07 09:45:00,0.958,0.958,0.965,0.954,1794173.0
209,2018-02-07 10:00:00,0.958,0.954,0.958,0.953,508852.0
210,2018-02-07 10:15:00,0.954,0.955,0.958,0.952,537820.0
211,2018-02-07 10:30:00,0.955,0.946,0.956,0.945,834416.0
212,2018-02-07 10:45:00,0.946,0.94,0.947,0.94,823148.0
213,2018-02-07 11:00:00,0.939,0.932,0.941,0.931,609035.0
214,2018-02-07 11:15:00,0.931,0.945,0.945,0.931,1856838.0
215,2018-02-07 11:30:00,0.944,0.953,0.953,0.939,1112941.0
216,2018-02-07 13:15:00,0.95,0.955,0.958,0.95,389397.0
217,2018-02-07 13:30:00,0.955,0.954,0.955,0.953,231879.0
218,2018-02-07 13:45:00,0.954,0.96,0.96,0.953,369098.0
219,2018-02-07 14:00:00,0.96,0.955,0.96,0.954,518416.0
220,2018-02-07 14:15:00,0.955,0.956,0.957,0.954,221793.0
221,2018-02-07 14:30:00,0.956,0.952,0.956,0.952,836500.0
222,2018-02-07 14:45:00,0.952,0.949,0.952,0.948,306143.0
223,2018-02-07 15:00:00,0.948,0.951,0.951,0.948,224311.0
224,2018-02-08 09:45:00,0.948,0.953,0.955,0.946,653751.0
225,2018-02-08 10:00:00,0.954,0.957,0.958,0.95,397220.0
226,2018-02-08 10:15:00,0.958,0.957,0.958,0.955,408637.0
227,2018-02-08 10:30:00,0.957,0.953,0.957,0.952,318925.0
228,2018-02-08 10:45:00,0.953,0.959,0.959,0.952,264989.0
229,2018-02-08 11:00:00,0.959,0.957,0.96,0.957,263253.0
230,2018-02-08 11:15:00,0.958,0.959,0.959,0.956,84936.0
231,2018-02-08 11:30:00,0.959,0.955,0.959,0.955,328699.0
232,2018-02-08 13:15:00,0.955,0.954,0.955,0.953,192898.0
233,2018-02-08 13:30:00,0.954,0.954,0.957,0.953,357260.0
234,2018-02-08 13:45:00,0.954,0.958,0.958,0.953,399318.0
235,2018-02-08 14:00:00,0.958,0.956,0.958,0.954,196992.0
236,2018-02-08 14:15:00,0.956,0.95,0.956,0.949,339666.0
237,2018-02-08 14:30:00,0.949,0.951,0.953,0.949,117981.0
238,2018-02-08 14:45:00,0.951,0.953,0.956,0.95,278178.0
239,2018-02-08 15:00:00,0.953,0.953,0.954,0.951,457356.0
240,2018-02-09 09:45:00,0.933,0.929,0.933,0.915,1957543.0
241,2018-02-09 10:00:00,0.93,0.93,0.932,0.927,1133456.0
242,2018-02-09 10:15:00,0.932,0.927,0.932,0.923,460919.0
243,2018-02-09 10:30:00,0.928,0.932,0.934,0.926,382203.0
244,2018-02-09 10:45:00,0.932,0.925,0.932,0.925,352335.0
245,2018-02-09 11:00:00,0.925,0.921,0.925,0.914,1973512.0
246,2018-02-09 11:15:00,0.921,0.925,0.925,0.921,262112.0
247,2018-02-09 11:30:00,0.923,0.927,0.927,0.923,235978.0
248,2018-02-09 13:15:00,0.929,0.926,0.929,0.925,436330.0
249,2018-02-09 13:30:00,0.925,0.926,0.926,0.921,245145.0
250,2018-02-09 13:45:00,0.926,0.92,0.926,0.919,266658.0
251,2018-02-09 14:00:00,0.92,0.917,0.92,0.915,658088.0
252,2018-02-09 14:15:00,0.917,0.914,0.917,0.909,1435263.0
253,2018-02-09 14:30:00,0.915,0.915,0.915,0.914,387483.0
254,2018-02-09 14:45:00,0.914,0.92,0.923,0.914,550314.0
255,2018-02-09 15:00:00,0.92,0.918,0.921,0.914,1177875.0
256,2018-02-12 09:45:00,0.925,0.927,0.928,0.921,236336.0
257,2018-02-12 10:00:00,0.928,0.928,0.93,0.927,544867.0
258,2018-02-12 10:15:00,0.927,0.928,0.93,0.925,398646.0
259,2018-02-12 10:30:00,0.928,0.93,0.93,0.926,449501.0
260,2018-02-12 10:45:00,0.93,0.931,0.931,0.929,245751.0
261,2018-02-12 11:00:00,0.931,0.933,0.935,0.931,390547.0
262,2018-02-12 11:15:00,0.933,0.934,0.934,0.932,366070.0
263,2018-02-12 11:30:00,0.934,0.936,0.936,0.933,61655.0
264,2018-02-12 13:15:00,0.936,0.935,0.938,0.935,587996.0
265,2018-02-12 13:30:00,0.935,0.938,0.938,0.935,96130.0
266,2018-02-12 13:45:00,0.938,0.941,0.941,0.937,310016.0
267,2018-02-12 14:00:00,0.941,0.943,0.944,0.94,1003383.0
268,2018-02-12 14:15:00,0.943,0.944,0.945,0.941,200809.0
269,2018-02-12 14:30:00,0.944,0.944,0.944,0.942,43761.0
270,2018-02-12 14:45:00,0.944,0.941,0.944,0.941,572039.0
271,2018-02-12 15:00:00,0.94,0.943,0.943,0.94,295535.0
272,2018-02-13 09:45:00,0.949,0.947,0.95,0.943,480709.0
273,2018-02-13 10:00:00,0.947,0.953,0.953,0.946,470682.0
274,2018-02-13 10:15:00,0.953,0.95,0.953,0.95,265231.0
275,2018-02-13 10:30:00,0.95,0.949,0.951,0.948,237767.0
276,2018-02-13 10:45:00,0.948,0.948,0.949,0.947,70637.0
277,2018-02-13 11:00:00,0.948,0.948,0.948,0.947,64066.0
278,2018-02-13 11:15:00,0.948,0.949,0.949,0.946,272226.0
279,2018-02-13 11:30:00,0.949,0.949,0.949,0.946,80914.0
280,2018-02-13 13:15:00,0.949,0.948,0.95,0.946,388198.0
281,2018-02-13 13:30:00,0.948,0.948,0.948,0.946,113248.0
282,2018-02-13 13:45:00,0.947,0.943,0.947,0.943,218065.0
283,2018-02-13 14:00:00,0.943,0.941,0.945,0.941,267053.0
284,2018-02-13 14:15:00,0.941,0.941,0.943,0.941,187707.0
285,2018-02-13 14:30:00,0.941,0.937,0.941,0.935,454243.0
286,2018-02-13 14:45:00,0.937,0.938,0.939,0.937,138695.0
287,2018-02-13 15:00:00,0.938,0.94,0.94,0.937,344736.0
288,2018-02-14 09:45:00,0.941,0.94,0.941,0.938,229166.0
289,2018-02-14 10:00:00,0.939,0.934,0.939,0.931,1016907.0
290,2018-02-14 10:15:00,0.934,0.937,0.937,0.933,1405566.0
291,2018-02-14 10:30:00,0.936,0.936,0.937,0.934,413034.0
292,2018-02-14 10:45:00,0.937,0.937,0.937,0.936,26419.0
293,2018-02-14 11:00:00,0.936,0.935,0.936,0.935,374303.0
294,2018-02-14 11:15:00,0.936,0.936,0.936,0.935,155058.0
295,2018-02-14 11:30:00,0.936,0.935,0.936,0.934,126688.0
296,2018-02-14 13:15:00,0.935,0.935,0.936,0.935,85031.0
297,2018-02-14 13:30:00,0.935,0.936,0.937,0.935,53119.0
298,2018-02-14 13:45:00,0.936,0.935,0.937,0.935,198516.0
299,2018-02-14 14:00:00,0.935,0.935,0.936,0.934,126796.0
300,2018-02-14 14:15:00,0.935,0.935,0.936,0.934,403597.0
301,2018-02-14 14:30:00,0.935,0.934,0.935,0.932,578384.0
302,2018-02-14 14:45:00,0.934,0.934,0.934,0.932,464239.0
303,2018-02-14 15:00:00,0.934,0.935,0.935,0.931,2033199.0
304,2018-02-22 09:45:00,0.953,0.944,0.954,0.943,2973199.0
305,2018-02-22 10:00:00,0.945,0.948,0.948,0.943,1338313.0
306,2018-02-22 10:15:00,0.948,0.947,0.949,0.947,187148.0
307,2018-02-22 10:30:00,0.947,0.951,0.951,0.947,417732.0
308,2018-02-22 10:45:00,0.95,0.95,0.951,0.948,138602.0
309,2018-02-22 11:00:00,0.95,0.953,0.953,0.949,939461.0
310,2018-02-22 11:15:00,0.951,0.954,0.955,0.951,168746.0
311,2018-02-22 11:30:00,0.954,0.955,0.957,0.954,793169.0
312,2018-02-22 13:15:00,0.956,0.954,0.957,0.953,102341.0
313,2018-02-22 13:30:00,0.954,0.954,0.955,0.954,148027.0
314,2018-02-22 13:45:00,0.955,0.955,0.956,0.953,123913.0
315,2018-02-22 14:00:00,0.955,0.954,0.956,0.954,74378.0
316,2018-02-22 14:15:00,0.954,0.953,0.955,0.952,219435.0
317,2018-02-22 14:30:00,0.952,0.95,0.953,0.95,74081.0
318,2018-02-22 14:45:00,0.95,0.95,0.952,0.949,613834.0
319,2018-02-22 15:00:00,0.95,0.954,0.954,0.95,304336.0
320,2018-02-23 09:45:00,0.951,0.957,0.957,0.951,939055.0
321,2018-02-23 10:00:00,0.956,0.952,0.956,0.951,349581.0
322,2018-02-23 10:15:00,0.952,0.953,0.954,0.952,168629.0
323,2018-02-23 10:30:00,0.953,0.953,0.953,0.952,63723.0
324,2018-02-23 10:45:00,0.953,0.953,0.953,0.952,59370.0
325,2018-02-23 11:00:00,0.953,0.948,0.953,0.948,304426.0
326,2018-02-23 11:15:00,0.948,0.946,0.949,0.945,186220.0
327,2018-02-23 11:30:00,0.945,0.947,0.947,0.945,125099.0
328,2018-02-23 13:15:00,0.947,0.943,0.947,0.942,532747.0
329,2018-02-23 13:30:00,0.943,0.943,0.943,0.94,468764.0
330,2018-02-23 13:45:00,0.943,0.943,0.943,0.942,141731.0
331,2018-02-23 14:00:00,0.943,0.945,0.945,0.942,274693.0
332,2018-02-23 14:15:00,0.945,0.944,0.945,0.944,156918.0
333,2018-02-23 14:30:00,0.944,0.942,0.945,0.942,186816.0
334,2018-02-23 14:45:00,0.943,0.944,0.945,0.942,211859.0
335,2018-02-23 15:00:00,0.944,0.945,0.945,0.942,365876.0
336,2018-02-26 09:45:00,0.946,0.949,0.954,0.946,997127.0
337,2018-02-26 10:00:00,0.948,0.95,0.952,0.948,339760.0
338,2018-02-26 10:15:00,0.952,0.952,0.955,0.951,1888421.0
339,2018-02-26 10:30:00,0.952,0.954,0.954,0.951,388726.0
340,2018-02-26 10:45:00,0.954,0.958,0.958,0.954,329500.0
341,2018-02-26 11:00:00,0.958,0.959,0.959,0.957,394740.0
342,2018-02-26 11:15:00,0.959,0.965,0.965,0.958,555089.0
343,2018-02-26 11:30:00,0.965,0.964,0.965,0.962,209564.0
344,2018-02-26 13:15:00,0.964,0.964,0.965,0.962,330392.0
345,2018-02-26 13:30:00,0.963,0.965,0.965,0.962,721335.0
346,2018-02-26 13:45:00,0.965,0.971,0.975,0.965,2729573.0
347,2018-02-26 14:00:00,0.971,0.97,0.972,0.968,310532.0
348,2018-02-26 14:15:00,0.969,0.971,0.972,0.969,211840.0
349,2018-02-26 14:30:00,0.971,0.971,0.973,0.971,763730.0
350,2018-02-26 14:45:00,0.972,0.968,0.972,0.967,432663.0
351,2018-02-26 15:00:00,0.967,0.968,0.97,0.967,270445.0
352,2018-02-27 09:45:00,0.97,0.98,0.98,0.97,1288136.0
353,2018-02-27 10:00:00,0.979,0.98,0.98,0.975,1356031.0
354,2018-02-27 10:15:00,0.98,0.982,0.983,0.979,772635.0
355,2018-02-27 10:30:00,0.981,0.983,0.983,0.98,3152455.0
356,2018-02-27 10:45:00,0.983,0.983,0.984,0.981,1655558.0
357,2018-02-27 11:00:00,0.984,0.986,0.99,0.984,1136969.0
358,2018-02-27 11:15:00,0.986,0.982,0.988,0.98,3039907.0
359,2018-02-27 11:30:00,0.982,0.982,0.982,0.979,92228.0
360,2018-02-27 13:15:00,0.983,0.981,0.983,0.98,524479.0
361,2018-02-27 13:30:00,0.981,0.981,0.983,0.98,881807.0
362,2018-02-27 13:45:00,0.981,0.982,0.983,0.978,1132612.0
363,2018-02-27 14:00:00,0.982,0.983,0.985,0.982,341925.0
364,2018-02-27 14:15:00,0.984,0.988,0.989,0.984,542805.0
365,2018-02-27 14:30:00,0.988,0.989,0.99,0.988,370374.0
366,2018-02-27 14:45:00,0.99,0.988,0.992,0.988,306351.0
367,2018-02-27 15:00:00,0.987,0.989,0.991,0.987,266723.0
368,2018-02-28 09:45:00,0.985,0.979,0.985,0.973,762277.0
369,2018-02-28 10:00:00,0.98,0.985,0.985,0.979,556378.0
370,2018-02-28 10:15:00,0.985,0.99,0.99,0.984,488924.0
371,2018-02-28 10:30:00,0.989,0.99,0.993,0.987,457480.0
372,2018-02-28 10:45:00,0.99,0.99,0.994,0.99,346781.0
373,2018-02-28 11:00:00,0.991,0.998,0.998,0.991,467754.0
374,2018-02-28 11:15:00,0.998,0.998,1.0,0.995,719719.0
375,2018-02-28 11:30:00,0.997,0.994,0.997,0.993,458484.0
376,2018-02-28 13:15:00,0.994,0.995,0.995,0.993,510412.0
377,2018-02-28 13:30:00,0.994,0.996,0.996,0.991,1340886.0
378,2018-02-28 13:45:00,0.996,0.992,0.996,0.992,112915.0
379,2018-02-28 14:00:00,0.992,0.992,0.994,0.99,978872.0
380,2018-02-28 14:15:00,0.994,0.993,0.995,0.992,78917.0
381,2018-02-28 14:30:00,0.993,0.993,0.995,0.991,211174.0
382,2018-02-28 14:45:00,0.992,0.994,0.995,0.992,263347.0
383,2018-02-28 15:00:00,0.993,0.988,0.994,0.988,397685.0
384,2018-03-01 09:45:00,0.981,0.99,0.991,0.981,619488.0
385,2018-03-01 10:00:00,0.99,0.988,0.99,0.987,103817.0
