,date,open,close,high,low,money
164,2021-01-13 10:45:00,1.069,1.07,1.07,1.067,14556745.0
165,2021-01-13 11:00:00,1.07,1.07,1.07,1.065,18876056.0
166,2021-01-13 11:15:00,1.07,1.075,1.079,1.069,11733797.0
167,2021-01-13 11:30:00,1.076,1.07,1.076,1.068,8393053.0
168,2021-01-13 13:15:00,1.07,1.07,1.073,1.068,8999272.0
169,2021-01-13 13:30:00,1.069,1.065,1.071,1.064,16610235.0
170,2021-01-13 13:45:00,1.066,1.064,1.067,1.062,14877169.0
171,2021-01-13 14:00:00,1.065,1.065,1.066,1.062,7876377.0
172,2021-01-13 14:15:00,1.065,1.069,1.069,1.063,4951865.0
173,2021-01-13 14:30:00,1.069,1.068,1.069,1.066,4768210.0
174,2021-01-13 14:45:00,1.068,1.067,1.068,1.064,9728700.0
175,2021-01-13 15:00:00,1.067,1.071,1.072,1.065,12938962.0
176,2021-01-14 09:45:00,1.066,1.056,1.067,1.054,27020284.0
177,2021-01-14 10:00:00,1.055,1.054,1.059,1.05,34267973.0
178,2021-01-14 10:15:00,1.054,1.051,1.054,1.046,27205482.0
179,2021-01-14 10:30:00,1.051,1.05,1.052,1.047,8669061.0
180,2021-01-14 10:45:00,1.049,1.056,1.057,1.049,6234467.0
181,2021-01-14 11:00:00,1.056,1.056,1.057,1.054,5104093.0
182,2021-01-14 11:15:00,1.057,1.054,1.058,1.053,5900520.0
183,2021-01-14 11:30:00,1.054,1.057,1.057,1.052,3444236.0
184,2021-01-14 13:15:00,1.057,1.052,1.057,1.05,8584547.0
185,2021-01-14 13:30:00,1.052,1.05,1.052,1.05,7805642.0
186,2021-01-14 13:45:00,1.051,1.05,1.053,1.05,7358131.0
187,2021-01-14 14:00:00,1.05,1.054,1.055,1.05,5396938.0
188,2021-01-14 14:15:00,1.054,1.05,1.055,1.05,6244640.0
189,2021-01-14 14:30:00,1.05,1.046,1.051,1.046,20579452.0
190,2021-01-14 14:45:00,1.046,1.043,1.048,1.042,24253103.0
191,2021-01-14 15:00:00,1.043,1.045,1.045,1.042,17276003.0
192,2021-01-15 09:45:00,1.045,1.046,1.052,1.043,20846089.0
193,2021-01-15 10:00:00,1.047,1.037,1.047,1.036,28029928.0
194,2021-01-15 10:15:00,1.037,1.039,1.043,1.036,10081058.0
195,2021-01-15 10:30:00,1.039,1.04,1.041,1.038,10104700.0
196,2021-01-15 10:45:00,1.041,1.04,1.041,1.036,9725740.0
197,2021-01-15 11:00:00,1.04,1.039,1.041,1.038,5663313.0
198,2021-01-15 11:15:00,1.039,1.035,1.039,1.035,14122834.0
199,2021-01-15 11:30:00,1.035,1.031,1.036,1.031,14237000.0
200,2021-01-15 13:15:00,1.031,1.029,1.031,1.026,28320447.0
201,2021-01-15 13:30:00,1.029,1.031,1.032,1.027,7829884.0
202,2021-01-15 13:45:00,1.031,1.034,1.036,1.031,6131592.0
203,2021-01-15 14:00:00,1.034,1.034,1.036,1.031,5336805.0
204,2021-01-15 14:15:00,1.034,1.039,1.039,1.034,7006510.0
205,2021-01-15 14:30:00,1.039,1.04,1.041,1.038,6299449.0
206,2021-01-15 14:45:00,1.04,1.04,1.041,1.038,5664738.0
207,2021-01-15 15:00:00,1.04,1.04,1.042,1.037,9059597.0
208,2021-01-18 09:45:00,1.04,1.042,1.049,1.039,25618078.0
209,2021-01-18 10:00:00,1.042,1.046,1.048,1.041,14735733.0
210,2021-01-18 10:15:00,1.046,1.048,1.051,1.045,15039966.0
211,2021-01-18 10:30:00,1.049,1.05,1.05,1.047,12801816.0
212,2021-01-18 10:45:00,1.05,1.051,1.052,1.05,10146468.0
213,2021-01-18 11:00:00,1.052,1.051,1.054,1.049,10182532.0
214,2021-01-18 11:15:00,1.051,1.05,1.052,1.05,4227855.0
215,2021-01-18 11:30:00,1.05,1.052,1.052,1.049,6786351.0
216,2021-01-18 13:15:00,1.052,1.052,1.053,1.051,6755591.0
217,2021-01-18 13:30:00,1.053,1.053,1.054,1.052,7128994.0
218,2021-01-18 13:45:00,1.053,1.055,1.055,1.052,7493600.0
219,2021-01-18 14:00:00,1.055,1.051,1.055,1.051,6919113.0
220,2021-01-18 14:15:00,1.051,1.053,1.054,1.051,4257480.0
221,2021-01-18 14:30:00,1.053,1.054,1.054,1.052,3971793.0
222,2021-01-18 14:45:00,1.054,1.053,1.055,1.052,9623857.0
223,2021-01-18 15:00:00,1.053,1.055,1.055,1.052,11134607.0
224,2021-01-19 09:45:00,1.056,1.045,1.056,1.042,34023070.0
225,2021-01-19 10:00:00,1.045,1.043,1.045,1.042,12719921.0
226,2021-01-19 10:15:00,1.043,1.043,1.044,1.04,27507689.0
227,2021-01-19 10:30:00,1.043,1.042,1.044,1.04,13162460.0
228,2021-01-19 10:45:00,1.042,1.039,1.042,1.038,17126642.0
229,2021-01-19 11:00:00,1.039,1.038,1.04,1.037,11631098.0
230,2021-01-19 11:15:00,1.038,1.036,1.038,1.034,13615624.0
231,2021-01-19 11:30:00,1.036,1.039,1.039,1.035,5318351.0
232,2021-01-19 13:15:00,1.039,1.038,1.04,1.035,8580466.0
233,2021-01-19 13:30:00,1.038,1.04,1.042,1.036,4114030.0
234,2021-01-19 13:45:00,1.04,1.036,1.041,1.036,8778733.0
235,2021-01-19 14:00:00,1.036,1.035,1.037,1.033,16877697.0
236,2021-01-19 14:15:00,1.034,1.034,1.035,1.032,14196500.0
237,2021-01-19 14:30:00,1.034,1.033,1.034,1.031,15890318.0
238,2021-01-19 14:45:00,1.033,1.031,1.033,1.03,13350651.0
239,2021-01-19 15:00:00,1.031,1.032,1.032,1.03,12631972.0
240,2021-01-20 09:45:00,1.032,1.031,1.035,1.024,37379259.0
241,2021-01-20 10:00:00,1.031,1.03,1.032,1.03,17015398.0
242,2021-01-20 10:15:00,1.03,1.033,1.035,1.03,11056689.0
243,2021-01-20 10:30:00,1.033,1.036,1.039,1.033,12894699.0
244,2021-01-20 10:45:00,1.036,1.037,1.037,1.035,5836795.0
245,2021-01-20 11:00:00,1.036,1.036,1.038,1.035,7099358.0
246,2021-01-20 11:15:00,1.036,1.033,1.036,1.033,6026640.0
247,2021-01-20 11:30:00,1.033,1.032,1.034,1.031,6982378.0
248,2021-01-20 13:15:00,1.032,1.033,1.035,1.031,4123167.0
249,2021-01-20 13:30:00,1.033,1.033,1.035,1.033,3163200.0
250,2021-01-20 13:45:00,1.033,1.033,1.035,1.031,4727092.0
251,2021-01-20 14:00:00,1.033,1.035,1.036,1.033,6145660.0
252,2021-01-20 14:15:00,1.035,1.035,1.036,1.034,3462942.0
253,2021-01-20 14:30:00,1.035,1.039,1.039,1.035,11047149.0
254,2021-01-20 14:45:00,1.039,1.04,1.04,1.037,9991315.0
255,2021-01-20 15:00:00,1.04,1.042,1.042,1.039,17563824.0
256,2021-01-21 09:45:00,1.045,1.047,1.048,1.041,25096896.0
257,2021-01-21 10:00:00,1.048,1.049,1.05,1.045,18193640.0
258,2021-01-21 10:15:00,1.05,1.05,1.054,1.047,20814836.0
259,2021-01-21 10:30:00,1.05,1.049,1.05,1.045,10535803.0
260,2021-01-21 10:45:00,1.049,1.051,1.052,1.048,9064655.0
261,2021-01-21 11:00:00,1.05,1.049,1.053,1.049,13097290.0
262,2021-01-21 11:15:00,1.049,1.053,1.053,1.049,10377250.0
263,2021-01-21 11:30:00,1.053,1.055,1.055,1.051,15026704.0
264,2021-01-21 13:15:00,1.055,1.057,1.058,1.055,24348219.0
265,2021-01-21 13:30:00,1.057,1.058,1.059,1.055,19756025.0
266,2021-01-21 13:45:00,1.059,1.058,1.06,1.057,19955133.0
267,2021-01-21 14:00:00,1.058,1.066,1.067,1.058,40901347.0
268,2021-01-21 14:15:00,1.066,1.06,1.066,1.06,15777971.0
269,2021-01-21 14:30:00,1.06,1.061,1.061,1.057,10055714.0
270,2021-01-21 14:45:00,1.061,1.059,1.061,1.056,8826501.0
271,2021-01-21 15:00:00,1.059,1.062,1.067,1.058,28931186.0
272,2021-01-22 09:45:00,1.06,1.058,1.066,1.057,21946000.0
273,2021-01-22 10:00:00,1.059,1.059,1.063,1.055,15385994.0
274,2021-01-22 10:15:00,1.06,1.055,1.061,1.055,10212145.0
275,2021-01-22 10:30:00,1.055,1.061,1.061,1.055,9841865.0
276,2021-01-22 10:45:00,1.06,1.061,1.063,1.059,9429538.0
277,2021-01-22 11:00:00,1.061,1.056,1.061,1.055,10573999.0
278,2021-01-22 11:15:00,1.055,1.06,1.061,1.055,10295310.0
279,2021-01-22 11:30:00,1.059,1.057,1.06,1.057,3236057.0
280,2021-01-22 13:15:00,1.058,1.058,1.06,1.056,3571404.0
281,2021-01-22 13:30:00,1.058,1.06,1.06,1.058,6435130.0
282,2021-01-22 13:45:00,1.06,1.058,1.06,1.056,5589121.0
283,2021-01-22 14:00:00,1.058,1.058,1.059,1.057,3365542.0
284,2021-01-22 14:15:00,1.058,1.058,1.058,1.056,4110100.0
285,2021-01-22 14:30:00,1.058,1.061,1.061,1.056,8328539.0
286,2021-01-22 14:45:00,1.061,1.06,1.061,1.059,6214855.0
287,2021-01-22 15:00:00,1.06,1.062,1.062,1.06,12565217.0
288,2021-01-25 09:45:00,1.061,1.071,1.072,1.056,34307466.0
289,2021-01-25 10:00:00,1.071,1.063,1.071,1.062,19293493.0
290,2021-01-25 10:15:00,1.064,1.067,1.069,1.063,7779943.0
291,2021-01-25 10:30:00,1.067,1.068,1.07,1.067,17307901.0
292,2021-01-25 10:45:00,1.068,1.07,1.07,1.068,8611064.0
293,2021-01-25 11:00:00,1.07,1.069,1.07,1.067,5354650.0
294,2021-01-25 11:15:00,1.069,1.07,1.071,1.068,8257103.0
295,2021-01-25 11:30:00,1.07,1.07,1.071,1.068,9627368.0
296,2021-01-25 13:15:00,1.071,1.073,1.077,1.07,26476805.0
297,2021-01-25 13:30:00,1.073,1.072,1.075,1.071,10438710.0
298,2021-01-25 13:45:00,1.072,1.072,1.076,1.072,11914429.0
299,2021-01-25 14:00:00,1.072,1.071,1.075,1.071,11636889.0
300,2021-01-25 14:15:00,1.072,1.071,1.072,1.071,5458288.0
301,2021-01-25 14:30:00,1.071,1.064,1.071,1.06,21082823.0
302,2021-01-25 14:45:00,1.064,1.072,1.072,1.063,12701956.0
303,2021-01-25 15:00:00,1.072,1.075,1.076,1.072,38499149.0
304,2021-01-26 09:45:00,1.08,1.077,1.084,1.071,53084620.0
305,2021-01-26 10:00:00,1.077,1.088,1.089,1.077,44176336.0
306,2021-01-26 10:15:00,1.089,1.094,1.1,1.089,74225744.0
307,2021-01-26 10:30:00,1.094,1.093,1.096,1.088,32679404.0
308,2021-01-26 10:45:00,1.093,1.088,1.094,1.084,23764890.0
309,2021-01-26 11:00:00,1.088,1.082,1.09,1.081,12980595.0
310,2021-01-26 11:15:00,1.082,1.088,1.089,1.081,14441456.0
311,2021-01-26 11:30:00,1.088,1.088,1.091,1.086,9658807.0
312,2021-01-26 13:15:00,1.088,1.09,1.09,1.084,11637538.0
313,2021-01-26 13:30:00,1.09,1.094,1.095,1.089,19432381.0
314,2021-01-26 13:45:00,1.094,1.095,1.095,1.09,12190889.0
315,2021-01-26 14:00:00,1.094,1.094,1.098,1.093,22026999.0
316,2021-01-26 14:15:00,1.095,1.086,1.095,1.085,13844437.0
317,2021-01-26 14:30:00,1.087,1.09,1.091,1.086,9584329.0
318,2021-01-26 14:45:00,1.09,1.088,1.091,1.087,10456463.0
319,2021-01-26 15:00:00,1.088,1.087,1.089,1.086,16562085.0
320,2021-01-27 09:45:00,1.083,1.096,1.097,1.081,37526984.0
321,2021-01-27 10:00:00,1.096,1.082,1.096,1.082,20579356.0
322,2021-01-27 10:15:00,1.082,1.076,1.083,1.075,27860566.0
323,2021-01-27 10:30:00,1.076,1.084,1.086,1.075,11034925.0
324,2021-01-27 10:45:00,1.084,1.09,1.091,1.084,8298133.0
325,2021-01-27 11:00:00,1.09,1.094,1.094,1.088,8454423.0
326,2021-01-27 11:15:00,1.094,1.092,1.097,1.091,17039961.0
327,2021-01-27 11:30:00,1.093,1.094,1.096,1.09,20475711.0
328,2021-01-27 13:15:00,1.093,1.098,1.1,1.093,22237293.0
329,2021-01-27 13:30:00,1.098,1.1,1.101,1.098,23526071.0
330,2021-01-27 13:45:00,1.1,1.1,1.102,1.095,19645375.0
331,2021-01-27 14:00:00,1.099,1.102,1.103,1.099,17906809.0
332,2021-01-27 14:15:00,1.103,1.1,1.105,1.1,25394872.0
333,2021-01-27 14:30:00,1.101,1.103,1.105,1.1,11266261.0
334,2021-01-27 14:45:00,1.103,1.107,1.107,1.103,22754309.0
335,2021-01-27 15:00:00,1.106,1.108,1.108,1.106,18996144.0
336,2021-01-28 09:45:00,1.098,1.096,1.1,1.088,23980054.0
337,2021-01-28 10:00:00,1.097,1.106,1.106,1.095,11993642.0
338,2021-01-28 10:15:00,1.107,1.105,1.108,1.103,10776928.0
339,2021-01-28 10:30:00,1.105,1.099,1.105,1.097,12077039.0
340,2021-01-28 10:45:00,1.099,1.097,1.101,1.096,9289917.0
341,2021-01-28 11:00:00,1.097,1.097,1.099,1.09,14832468.0
342,2021-01-28 11:15:00,1.096,1.096,1.099,1.093,5762620.0
343,2021-01-28 11:30:00,1.096,1.096,1.099,1.094,6823437.0
344,2021-01-28 13:15:00,1.096,1.1,1.102,1.095,8028369.0
345,2021-01-28 13:30:00,1.101,1.096,1.102,1.096,3094335.0
346,2021-01-28 13:45:00,1.096,1.097,1.098,1.095,6225781.0
347,2021-01-28 14:00:00,1.098,1.095,1.099,1.093,12999750.0
348,2021-01-28 14:15:00,1.096,1.095,1.097,1.093,4734739.0
349,2021-01-28 14:30:00,1.096,1.093,1.096,1.09,11410420.0
350,2021-01-28 14:45:00,1.093,1.088,1.093,1.087,15205065.0
351,2021-01-28 15:00:00,1.088,1.088,1.089,1.084,23627512.0
352,2021-01-29 09:45:00,1.09,1.084,1.094,1.08,23511332.0
353,2021-01-29 10:00:00,1.084,1.081,1.087,1.08,17300425.0
354,2021-01-29 10:15:00,1.081,1.077,1.083,1.072,15712550.0
355,2021-01-29 10:30:00,1.077,1.075,1.081,1.074,6332430.0
356,2021-01-29 10:45:00,1.076,1.072,1.076,1.071,5119359.0
357,2021-01-29 11:00:00,1.073,1.074,1.079,1.071,5876546.0
358,2021-01-29 11:15:00,1.074,1.076,1.076,1.071,3278470.0
359,2021-01-29 11:30:00,1.076,1.076,1.078,1.073,3627498.0
360,2021-01-29 13:15:00,1.077,1.073,1.077,1.073,4669608.0
361,2021-01-29 13:30:00,1.073,1.069,1.073,1.067,6532100.0
362,2021-01-29 13:45:00,1.069,1.063,1.07,1.06,14369239.0
363,2021-01-29 14:00:00,1.064,1.066,1.066,1.06,6204318.0
364,2021-01-29 14:15:00,1.066,1.058,1.066,1.056,6531999.0
365,2021-01-29 14:30:00,1.058,1.051,1.059,1.051,10826555.0
366,2021-01-29 14:45:00,1.051,1.064,1.064,1.05,6785216.0
367,2021-01-29 15:00:00,1.064,1.065,1.065,1.061,12210677.0
368,2021-02-01 09:45:00,1.054,1.063,1.069,1.05,16601133.0
369,2021-02-01 10:00:00,1.063,1.063,1.07,1.061,6806446.0
370,2021-02-01 10:15:00,1.064,1.069,1.069,1.063,10753501.0
371,2021-02-01 10:30:00,1.069,1.073,1.076,1.067,17165288.0
372,2021-02-01 10:45:00,1.074,1.072,1.076,1.067,9383020.0
373,2021-02-01 11:00:00,1.072,1.071,1.073,1.069,6599451.0
374,2021-02-01 11:15:00,1.071,1.076,1.077,1.07,3680253.0
375,2021-02-01 11:30:00,1.076,1.077,1.079,1.075,3565139.0
376,2021-02-01 13:15:00,1.077,1.084,1.086,1.077,11820056.0
