,date,open,close,high,low,money
62,2020-03-19 14:45:00,0.883,0.882,0.884,0.879,1148591.0
63,2020-03-19 15:00:00,0.881,0.883,0.884,0.879,1017637.0
64,2020-03-20 09:45:00,0.895,0.887,0.895,0.886,1386341.0
65,2020-03-20 10:00:00,0.888,0.894,0.895,0.885,2964368.0
66,2020-03-20 10:15:00,0.894,0.891,0.895,0.89,1015934.0
67,2020-03-20 10:30:00,0.891,0.893,0.893,0.891,931825.0
68,2020-03-20 10:45:00,0.893,0.89,0.893,0.888,721048.0
69,2020-03-20 11:00:00,0.89,0.893,0.893,0.89,543128.0
70,2020-03-20 11:15:00,0.893,0.889,0.893,0.889,754914.0
71,2020-03-20 11:30:00,0.889,0.886,0.889,0.884,652727.0
72,2020-03-20 13:15:00,0.886,0.885,0.889,0.885,518653.0
73,2020-03-20 13:30:00,0.885,0.886,0.886,0.882,1968642.0
74,2020-03-20 13:45:00,0.886,0.885,0.887,0.885,639014.0
75,2020-03-20 14:00:00,0.885,0.887,0.888,0.883,202790.0
76,2020-03-20 14:15:00,0.887,0.888,0.89,0.886,253204.0
77,2020-03-20 14:30:00,0.888,0.892,0.893,0.888,726164.0
78,2020-03-20 14:45:00,0.893,0.895,0.895,0.893,886664.0
79,2020-03-20 15:00:00,0.895,0.895,0.896,0.893,914816.0
80,2020-03-23 09:45:00,0.865,0.865,0.89,0.864,4066677.0
81,2020-03-23 10:00:00,0.868,0.866,0.868,0.864,1497167.0
82,2020-03-23 10:15:00,0.866,0.858,0.866,0.858,2204440.0
83,2020-03-23 10:30:00,0.858,0.855,0.858,0.851,2302263.0
84,2020-03-23 10:45:00,0.855,0.856,0.857,0.853,1374826.0
85,2020-03-23 11:00:00,0.856,0.858,0.86,0.855,694368.0
86,2020-03-23 11:15:00,0.858,0.861,0.863,0.858,606445.0
87,2020-03-23 11:30:00,0.861,0.864,0.864,0.859,1730905.0
88,2020-03-23 13:15:00,0.864,0.86,0.865,0.86,895407.0
89,2020-03-23 13:30:00,0.86,0.859,0.86,0.858,1108494.0
90,2020-03-23 13:45:00,0.859,0.857,0.859,0.856,443734.0
91,2020-03-23 14:00:00,0.857,0.858,0.86,0.856,1033541.0
92,2020-03-23 14:15:00,0.858,0.859,0.86,0.856,459982.0
93,2020-03-23 14:30:00,0.859,0.857,0.862,0.857,1208558.0
94,2020-03-23 14:45:00,0.857,0.854,0.859,0.854,1132417.0
95,2020-03-23 15:00:00,0.854,0.851,0.855,0.851,902418.0
96,2020-03-24 09:45:00,0.868,0.869,0.869,0.859,1890995.0
97,2020-03-24 10:00:00,0.869,0.875,0.879,0.867,2354844.0
98,2020-03-24 10:15:00,0.875,0.871,0.875,0.869,550804.0
99,2020-03-24 10:30:00,0.871,0.872,0.872,0.869,438936.0
100,2020-03-24 10:45:00,0.872,0.865,0.872,0.865,1046352.0
101,2020-03-24 11:00:00,0.865,0.869,0.869,0.865,564058.0
102,2020-03-24 11:15:00,0.869,0.868,0.871,0.868,527862.0
103,2020-03-24 11:30:00,0.868,0.869,0.869,0.866,662673.0
104,2020-03-24 13:15:00,0.867,0.863,0.868,0.863,466312.0
105,2020-03-24 13:30:00,0.863,0.858,0.863,0.857,1069528.0
106,2020-03-24 13:45:00,0.858,0.852,0.858,0.851,1107100.0
107,2020-03-24 14:00:00,0.852,0.859,0.86,0.852,1371520.0
108,2020-03-24 14:15:00,0.859,0.864,0.866,0.859,2385747.0
109,2020-03-24 14:30:00,0.864,0.871,0.871,0.864,798201.0
110,2020-03-24 14:45:00,0.871,0.871,0.871,0.867,2001018.0
111,2020-03-24 15:00:00,0.871,0.872,0.874,0.871,3381135.0
112,2020-03-25 09:45:00,0.89,0.892,0.896,0.89,3916866.0
113,2020-03-25 10:00:00,0.892,0.891,0.893,0.89,2247730.0
114,2020-03-25 10:15:00,0.889,0.89,0.891,0.887,2149747.0
115,2020-03-25 10:30:00,0.89,0.888,0.891,0.888,242048.0
116,2020-03-25 10:45:00,0.888,0.888,0.888,0.885,848501.0
117,2020-03-25 11:00:00,0.888,0.888,0.888,0.885,383405.0
118,2020-03-25 11:15:00,0.888,0.89,0.891,0.887,1082114.0
119,2020-03-25 11:30:00,0.89,0.887,0.891,0.887,1779819.0
120,2020-03-25 13:15:00,0.889,0.888,0.891,0.885,2946039.0
121,2020-03-25 13:30:00,0.888,0.889,0.889,0.886,293409.0
122,2020-03-25 13:45:00,0.889,0.891,0.892,0.888,883479.0
123,2020-03-25 14:00:00,0.891,0.894,0.894,0.891,1371260.0
124,2020-03-25 14:15:00,0.894,0.897,0.897,0.893,1096917.0
125,2020-03-25 14:30:00,0.897,0.898,0.898,0.895,940818.0
126,2020-03-25 14:45:00,0.898,0.899,0.899,0.897,1398125.0
127,2020-03-25 15:00:00,0.899,0.9,0.901,0.899,2032933.0
128,2020-03-26 09:45:00,0.898,0.899,0.899,0.888,2122086.0
129,2020-03-26 10:00:00,0.899,0.9,0.904,0.898,1578950.0
130,2020-03-26 10:15:00,0.9,0.895,0.9,0.895,952693.0
131,2020-03-26 10:30:00,0.895,0.9,0.901,0.895,1089992.0
132,2020-03-26 10:45:00,0.9,0.899,0.9,0.899,22037.0
133,2020-03-26 11:00:00,0.899,0.899,0.9,0.899,253267.0
134,2020-03-26 11:15:00,0.899,0.9,0.9,0.899,480880.0
135,2020-03-26 11:30:00,0.9,0.898,0.9,0.896,687484.0
136,2020-03-26 13:15:00,0.898,0.897,0.898,0.895,714813.0
137,2020-03-26 13:30:00,0.897,0.895,0.898,0.895,462902.0
138,2020-03-26 13:45:00,0.895,0.894,0.897,0.894,889107.0
139,2020-03-26 14:00:00,0.894,0.894,0.896,0.892,1205945.0
140,2020-03-26 14:15:00,0.894,0.893,0.895,0.892,549578.0
141,2020-03-26 14:30:00,0.893,0.893,0.895,0.892,606675.0
142,2020-03-26 14:45:00,0.893,0.891,0.894,0.891,849938.0
143,2020-03-26 15:00:00,0.891,0.892,0.892,0.89,759095.0
144,2020-03-27 09:45:00,0.911,0.908,0.911,0.903,3302929.0
145,2020-03-27 10:00:00,0.908,0.907,0.908,0.905,1124021.0
146,2020-03-27 10:15:00,0.907,0.904,0.907,0.904,806064.0
147,2020-03-27 10:30:00,0.904,0.902,0.904,0.9,2028342.0
148,2020-03-27 10:45:00,0.903,0.905,0.906,0.902,578053.0
149,2020-03-27 11:00:00,0.905,0.905,0.907,0.905,1602126.0
150,2020-03-27 11:15:00,0.905,0.907,0.907,0.904,403455.0
151,2020-03-27 11:30:00,0.907,0.909,0.909,0.906,978160.0
152,2020-03-27 13:15:00,0.909,0.905,0.91,0.905,877435.0
153,2020-03-27 13:30:00,0.905,0.904,0.905,0.904,498667.0
154,2020-03-27 13:45:00,0.903,0.904,0.904,0.902,3126912.0
155,2020-03-27 14:00:00,0.904,0.904,0.905,0.904,797572.0
156,2020-03-27 14:15:00,0.904,0.904,0.908,0.904,848948.0
157,2020-03-27 14:30:00,0.904,0.902,0.905,0.902,1063590.0
158,2020-03-27 14:45:00,0.902,0.9,0.903,0.899,1128342.0
159,2020-03-27 15:00:00,0.899,0.899,0.9,0.897,218675.0
160,2020-03-30 09:45:00,0.886,0.879,0.886,0.876,4660623.0
161,2020-03-30 10:00:00,0.879,0.877,0.88,0.876,933051.0
162,2020-03-30 10:15:00,0.877,0.875,0.878,0.875,587452.0
163,2020-03-30 10:30:00,0.875,0.878,0.88,0.875,949078.0
164,2020-03-30 10:45:00,0.878,0.88,0.88,0.878,360794.0
165,2020-03-30 11:00:00,0.88,0.878,0.88,0.878,303913.0
166,2020-03-30 11:15:00,0.878,0.874,0.879,0.873,948789.0
167,2020-03-30 11:30:00,0.874,0.873,0.874,0.872,370250.0
168,2020-03-30 13:15:00,0.874,0.88,0.88,0.873,1491494.0
169,2020-03-30 13:30:00,0.881,0.88,0.882,0.88,948955.0
170,2020-03-30 13:45:00,0.881,0.885,0.885,0.88,1579246.0
171,2020-03-30 14:00:00,0.885,0.884,0.888,0.884,1278713.0
172,2020-03-30 14:15:00,0.884,0.883,0.885,0.882,469688.0
173,2020-03-30 14:30:00,0.883,0.879,0.884,0.879,840218.0
174,2020-03-30 14:45:00,0.879,0.879,0.88,0.878,601867.0
175,2020-03-30 15:00:00,0.879,0.881,0.881,0.879,683925.0
176,2020-03-31 09:45:00,0.885,0.886,0.891,0.885,1454445.0
177,2020-03-31 10:00:00,0.886,0.888,0.889,0.885,2501600.0
178,2020-03-31 10:15:00,0.888,0.888,0.892,0.887,1234345.0
179,2020-03-31 10:30:00,0.888,0.89,0.89,0.886,701623.0
180,2020-03-31 10:45:00,0.89,0.889,0.892,0.889,3085313.0
181,2020-03-31 11:00:00,0.889,0.893,0.894,0.889,2595140.0
182,2020-03-31 11:15:00,0.893,0.89,0.893,0.89,647995.0
183,2020-03-31 11:30:00,0.89,0.889,0.89,0.888,351438.0
184,2020-03-31 13:15:00,0.889,0.886,0.889,0.886,207678.0
185,2020-03-31 13:30:00,0.886,0.887,0.887,0.885,604375.0
186,2020-03-31 13:45:00,0.887,0.889,0.891,0.886,888673.0
187,2020-03-31 14:00:00,0.889,0.887,0.89,0.887,190157.0
188,2020-03-31 14:15:00,0.887,0.886,0.888,0.886,265927.0
189,2020-03-31 14:30:00,0.886,0.888,0.888,0.886,136374.0
190,2020-03-31 14:45:00,0.888,0.887,0.888,0.886,148231.0
191,2020-03-31 15:00:00,0.887,0.886,0.887,0.886,189845.0
192,2020-04-01 09:45:00,0.886,0.884,0.886,0.88,1169097.0
193,2020-04-01 10:00:00,0.884,0.886,0.887,0.882,812197.0
194,2020-04-01 10:15:00,0.886,0.886,0.888,0.885,864693.0
195,2020-04-01 10:30:00,0.886,0.886,0.888,0.885,881162.0
196,2020-04-01 10:45:00,0.886,0.89,0.89,0.886,446599.0
197,2020-04-01 11:00:00,0.89,0.893,0.893,0.889,1296357.0
198,2020-04-01 11:15:00,0.893,0.892,0.893,0.89,1158374.0
199,2020-04-01 11:30:00,0.892,0.891,0.895,0.89,581505.0
200,2020-04-01 13:15:00,0.891,0.89,0.891,0.889,520277.0
201,2020-04-01 13:30:00,0.89,0.89,0.891,0.889,1031292.0
202,2020-04-01 13:45:00,0.89,0.886,0.89,0.886,591460.0
203,2020-04-01 14:00:00,0.886,0.886,0.886,0.884,1334622.0
204,2020-04-01 14:15:00,0.886,0.884,0.887,0.884,1192708.0
205,2020-04-01 14:30:00,0.884,0.885,0.886,0.883,395342.0
206,2020-04-01 14:45:00,0.885,0.883,0.885,0.883,505506.0
207,2020-04-01 15:00:00,0.883,0.883,0.883,0.882,418754.0
208,2020-04-02 09:45:00,0.879,0.873,0.879,0.872,1488984.0
209,2020-04-02 10:00:00,0.873,0.876,0.877,0.872,500927.0
210,2020-04-02 10:15:00,0.876,0.88,0.88,0.876,2201534.0
211,2020-04-02 10:30:00,0.881,0.88,0.881,0.88,154712.0
212,2020-04-02 10:45:00,0.88,0.88,0.881,0.879,332645.0
213,2020-04-02 11:00:00,0.88,0.882,0.883,0.88,451387.0
214,2020-04-02 11:15:00,0.882,0.882,0.882,0.88,411758.0
215,2020-04-02 11:30:00,0.882,0.882,0.883,0.881,592394.0
216,2020-04-02 13:15:00,0.882,0.88,0.882,0.879,713080.0
217,2020-04-02 13:30:00,0.88,0.879,0.881,0.879,576560.0
218,2020-04-02 13:45:00,0.879,0.882,0.883,0.879,704425.0
219,2020-04-02 14:00:00,0.882,0.884,0.884,0.882,677832.0
220,2020-04-02 14:15:00,0.884,0.884,0.886,0.884,790067.0
221,2020-04-02 14:30:00,0.884,0.886,0.887,0.883,645826.0
222,2020-04-02 14:45:00,0.886,0.889,0.889,0.886,1510529.0
223,2020-04-02 15:00:00,0.889,0.89,0.89,0.889,2917038.0
224,2020-04-03 09:45:00,0.891,0.89,0.894,0.887,2430939.0
225,2020-04-03 10:00:00,0.89,0.893,0.894,0.888,736447.0
226,2020-04-03 10:15:00,0.893,0.892,0.894,0.891,943565.0
227,2020-04-03 10:30:00,0.892,0.895,0.895,0.892,3060961.0
228,2020-04-03 10:45:00,0.895,0.896,0.896,0.893,1327132.0
229,2020-04-03 11:00:00,0.896,0.895,0.896,0.894,472828.0
230,2020-04-03 11:15:00,0.895,0.897,0.897,0.894,693992.0
231,2020-04-03 11:30:00,0.897,0.894,0.897,0.893,720259.0
232,2020-04-03 13:15:00,0.894,0.892,0.894,0.891,267676.0
233,2020-04-03 13:30:00,0.892,0.888,0.892,0.888,417063.0
234,2020-04-03 13:45:00,0.888,0.889,0.889,0.888,302192.0
235,2020-04-03 14:00:00,0.889,0.89,0.89,0.888,78821.0
236,2020-04-03 14:15:00,0.89,0.888,0.89,0.888,149347.0
237,2020-04-03 14:30:00,0.888,0.888,0.889,0.888,174764.0
238,2020-04-03 14:45:00,0.888,0.889,0.89,0.888,504284.0
239,2020-04-03 15:00:00,0.889,0.89,0.89,0.888,542732.0
240,2020-04-07 09:45:00,0.907,0.901,0.907,0.9,2275180.0
241,2020-04-07 10:00:00,0.901,0.904,0.908,0.901,3289491.0
242,2020-04-07 10:15:00,0.904,0.904,0.906,0.904,906528.0
243,2020-04-07 10:30:00,0.904,0.903,0.904,0.903,413747.0
244,2020-04-07 10:45:00,0.903,0.902,0.904,0.901,467629.0
245,2020-04-07 11:00:00,0.902,0.902,0.903,0.901,674567.0
246,2020-04-07 11:15:00,0.902,0.906,0.906,0.902,2771230.0
247,2020-04-07 11:30:00,0.906,0.904,0.906,0.904,438547.0
248,2020-04-07 13:15:00,0.904,0.905,0.906,0.903,879649.0
249,2020-04-07 13:30:00,0.905,0.904,0.907,0.904,702730.0
250,2020-04-07 13:45:00,0.904,0.904,0.904,0.903,767427.0
251,2020-04-07 14:00:00,0.904,0.906,0.906,0.904,814789.0
252,2020-04-07 14:15:00,0.906,0.905,0.906,0.905,1225211.0
253,2020-04-07 14:30:00,0.905,0.905,0.906,0.905,2111578.0
254,2020-04-07 14:45:00,0.905,0.903,0.905,0.903,1838088.0
255,2020-04-07 15:00:00,0.903,0.905,0.905,0.903,1516901.0
256,2020-04-08 09:45:00,0.9,0.897,0.9,0.892,1813817.0
257,2020-04-08 10:00:00,0.897,0.895,0.898,0.893,1382823.0
258,2020-04-08 10:15:00,0.895,0.898,0.898,0.895,903740.0
259,2020-04-08 10:30:00,0.898,0.898,0.898,0.897,1092787.0
260,2020-04-08 10:45:00,0.898,0.899,0.899,0.898,339990.0
261,2020-04-08 11:00:00,0.899,0.898,0.899,0.897,506284.0
262,2020-04-08 11:15:00,0.898,0.897,0.898,0.897,435137.0
263,2020-04-08 11:30:00,0.897,0.898,0.898,0.897,322167.0
264,2020-04-08 13:15:00,0.898,0.899,0.9,0.898,791371.0
265,2020-04-08 13:30:00,0.899,0.897,0.899,0.897,503209.0
266,2020-04-08 13:45:00,0.897,0.898,0.898,0.896,206693.0
267,2020-04-08 14:00:00,0.898,0.899,0.899,0.897,687748.0
268,2020-04-08 14:15:00,0.899,0.896,0.899,0.896,484634.0
269,2020-04-08 14:30:00,0.896,0.895,0.897,0.895,494296.0
270,2020-04-08 14:45:00,0.895,0.895,0.896,0.894,298289.0
271,2020-04-08 15:00:00,0.895,0.897,0.897,0.895,1322983.0
272,2020-04-09 09:45:00,0.897,0.901,0.901,0.897,475343.0
273,2020-04-09 10:00:00,0.9,0.9,0.902,0.9,1910168.0
274,2020-04-09 10:15:00,0.9,0.9,0.9,0.897,714851.0
275,2020-04-09 10:30:00,0.9,0.901,0.902,0.899,2770791.0
276,2020-04-09 10:45:00,0.901,0.9,0.902,0.9,1181193.0
277,2020-04-09 11:00:00,0.9,0.901,0.901,0.9,937954.0
278,2020-04-09 11:15:00,0.901,0.898,0.902,0.897,1715939.0
279,2020-04-09 11:30:00,0.898,0.899,0.899,0.898,56244.0
280,2020-04-09 13:15:00,0.899,0.9,0.9,0.898,1173111.0
281,2020-04-09 13:30:00,0.9,0.9,0.901,0.9,1872071.0
282,2020-04-09 13:45:00,0.9,0.901,0.901,0.9,1625241.0
283,2020-04-09 14:00:00,0.9,0.903,0.903,0.9,1191731.0
284,2020-04-09 14:15:00,0.903,0.901,0.903,0.901,1129567.0
285,2020-04-09 14:30:00,0.901,0.901,0.902,0.901,170489.0
286,2020-04-09 14:45:00,0.901,0.901,0.901,0.9,1511929.0
287,2020-04-09 15:00:00,0.901,0.9,0.903,0.899,597760.0
288,2020-04-10 09:45:00,0.9,0.896,0.9,0.894,836549.0
289,2020-04-10 10:00:00,0.896,0.903,0.903,0.894,5765532.0
290,2020-04-10 10:15:00,0.903,0.915,0.915,0.901,5743966.0
291,2020-04-10 10:30:00,0.915,0.917,0.924,0.915,4504099.0
292,2020-04-10 10:45:00,0.917,0.916,0.919,0.916,2037817.0
293,2020-04-10 11:00:00,0.916,0.914,0.916,0.914,861532.0
294,2020-04-10 11:15:00,0.914,0.911,0.914,0.911,825656.0
295,2020-04-10 11:30:00,0.911,0.908,0.912,0.907,478676.0
296,2020-04-10 13:15:00,0.908,0.906,0.908,0.906,630360.0
297,2020-04-10 13:30:00,0.906,0.905,0.907,0.905,251839.0
298,2020-04-10 13:45:00,0.906,0.903,0.906,0.903,618752.0
299,2020-04-10 14:00:00,0.903,0.904,0.905,0.903,150456.0
300,2020-04-10 14:15:00,0.904,0.904,0.905,0.902,937512.0
301,2020-04-10 14:30:00,0.904,0.905,0.908,0.904,512980.0
302,2020-04-10 14:45:00,0.905,0.905,0.906,0.904,203036.0
303,2020-04-10 15:00:00,0.905,0.905,0.905,0.904,451437.0
304,2020-04-13 09:45:00,0.908,0.906,0.908,0.898,2061067.0
305,2020-04-13 10:00:00,0.906,0.91,0.912,0.905,1809411.0
306,2020-04-13 10:15:00,0.91,0.911,0.911,0.908,902903.0
307,2020-04-13 10:30:00,0.911,0.913,0.916,0.911,1788342.0
308,2020-04-13 10:45:00,0.913,0.916,0.917,0.913,1991930.0
309,2020-04-13 11:00:00,0.916,0.918,0.919,0.915,451674.0
310,2020-04-13 11:15:00,0.918,0.916,0.919,0.916,1078712.0
311,2020-04-13 11:30:00,0.916,0.917,0.917,0.916,624114.0
312,2020-04-13 13:15:00,0.917,0.912,0.918,0.912,1488854.0
313,2020-04-13 13:30:00,0.912,0.909,0.912,0.909,973265.0
314,2020-04-13 13:45:00,0.909,0.911,0.912,0.907,2528310.0
315,2020-04-13 14:00:00,0.91,0.91,0.911,0.909,4754437.0
316,2020-04-13 14:15:00,0.91,0.911,0.912,0.91,1167293.0
317,2020-04-13 14:30:00,0.911,0.912,0.915,0.911,1479974.0
318,2020-04-13 14:45:00,0.912,0.913,0.913,0.912,397374.0
319,2020-04-13 15:00:00,0.913,0.913,0.914,0.912,255685.0
320,2020-04-14 09:45:00,0.912,0.91,0.93,0.908,1915572.0
321,2020-04-14 10:00:00,0.91,0.914,0.914,0.908,1799975.0
322,2020-04-14 10:15:00,0.914,0.916,0.916,0.912,2207249.0
323,2020-04-14 10:30:00,0.916,0.917,0.918,0.916,1336929.0
324,2020-04-14 10:45:00,0.916,0.919,0.92,0.916,2381902.0
325,2020-04-14 11:00:00,0.919,0.919,0.919,0.918,232164.0
326,2020-04-14 11:15:00,0.919,0.919,0.919,0.918,197498.0
327,2020-04-14 11:30:00,0.919,0.917,0.919,0.917,166261.0
328,2020-04-14 13:15:00,0.917,0.917,0.918,0.915,400945.0
329,2020-04-14 13:30:00,0.917,0.918,0.918,0.916,427887.0
330,2020-04-14 13:45:00,0.917,0.919,0.919,0.917,484910.0
331,2020-04-14 14:00:00,0.919,0.917,0.919,0.917,192689.0
332,2020-04-14 14:15:00,0.917,0.917,0.917,0.916,641778.0
333,2020-04-14 14:30:00,0.917,0.917,0.918,0.916,346581.0
334,2020-04-14 14:45:00,0.917,0.919,0.919,0.917,452500.0
335,2020-04-14 15:00:00,0.919,0.919,0.919,0.918,1325720.0
336,2020-04-15 09:45:00,0.914,0.911,0.914,0.906,3254862.0
337,2020-04-15 10:00:00,0.911,0.92,0.921,0.911,2679206.0
338,2020-04-15 10:15:00,0.919,0.918,0.92,0.917,1049131.0
339,2020-04-15 10:30:00,0.918,0.916,0.918,0.916,912040.0
340,2020-04-15 10:45:00,0.917,0.914,0.918,0.913,921895.0
341,2020-04-15 11:00:00,0.914,0.914,0.915,0.911,610830.0
342,2020-04-15 11:15:00,0.914,0.914,0.916,0.912,208934.0
343,2020-04-15 11:30:00,0.914,0.912,0.915,0.912,1498036.0
344,2020-04-15 13:15:00,0.912,0.914,0.914,0.911,69607.0
345,2020-04-15 13:30:00,0.914,0.91,0.914,0.91,1359433.0
346,2020-04-15 13:45:00,0.91,0.91,0.911,0.909,1042863.0
347,2020-04-15 14:00:00,0.91,0.908,0.91,0.908,629353.0
348,2020-04-15 14:15:00,0.908,0.907,0.909,0.906,313783.0
349,2020-04-15 14:30:00,0.907,0.905,0.907,0.905,492151.0
350,2020-04-15 14:45:00,0.904,0.906,0.908,0.903,694411.0
351,2020-04-15 15:00:00,0.906,0.905,0.908,0.904,361201.0
352,2020-04-16 09:45:00,0.896,0.902,0.904,0.896,730880.0
353,2020-04-16 10:00:00,0.902,0.901,0.902,0.9,642517.0
354,2020-04-16 10:15:00,0.901,0.9,0.901,0.899,698552.0
355,2020-04-16 10:30:00,0.9,0.905,0.905,0.9,318089.0
356,2020-04-16 10:45:00,0.905,0.904,0.906,0.904,178019.0
357,2020-04-16 11:00:00,0.904,0.901,0.905,0.901,256542.0
358,2020-04-16 11:15:00,0.901,0.901,0.902,0.901,48703.0
359,2020-04-16 11:30:00,0.901,0.901,0.901,0.901,86864.0
360,2020-04-16 13:15:00,0.905,0.903,0.905,0.901,656158.0
361,2020-04-16 13:30:00,0.903,0.904,0.904,0.903,1005958.0
362,2020-04-16 13:45:00,0.904,0.905,0.905,0.904,314021.0
363,2020-04-16 14:00:00,0.905,0.907,0.907,0.903,765840.0
364,2020-04-16 14:15:00,0.907,0.906,0.907,0.905,2483082.0
365,2020-04-16 14:30:00,0.906,0.907,0.908,0.906,1213798.0
366,2020-04-16 14:45:00,0.907,0.909,0.909,0.907,433307.0
367,2020-04-16 15:00:00,0.909,0.908,0.909,0.906,1004339.0
368,2020-04-17 09:45:00,0.91,0.91,0.912,0.909,679614.0
369,2020-04-17 10:00:00,0.91,0.91,0.913,0.909,1314336.0
370,2020-04-17 10:15:00,0.91,0.912,0.912,0.91,1404080.0
371,2020-04-17 10:30:00,0.911,0.912,0.912,0.909,1093426.0
372,2020-04-17 10:45:00,0.912,0.912,0.913,0.91,1405764.0
373,2020-04-17 11:00:00,0.912,0.91,0.912,0.91,1046684.0
374,2020-04-17 11:15:00,0.91,0.912,0.913,0.91,687076.0
375,2020-04-17 11:30:00,0.912,0.913,0.914,0.911,1012065.0
376,2020-04-17 13:15:00,0.913,0.915,0.915,0.913,1396499.0
377,2020-04-17 13:30:00,0.915,0.913,0.915,0.912,353358.0
378,2020-04-17 13:45:00,0.913,0.912,0.914,0.912,704006.0
379,2020-04-17 14:00:00,0.912,0.915,0.915,0.912,1907972.0
380,2020-04-17 14:15:00,0.915,0.912,0.916,0.911,707528.0
381,2020-04-17 14:30:00,0.912,0.908,0.912,0.908,391012.0
382,2020-04-17 14:45:00,0.907,0.91,0.91,0.907,442667.0
