,date,open,close,high,low,money
182,2020-01-09 11:15:00,1.011,1.012,1.012,1.011,129119.0
183,2020-01-09 11:30:00,1.012,1.01,1.012,1.01,540068.0
184,2020-01-09 13:15:00,1.011,1.01,1.011,1.01,182013.0
185,2020-01-09 13:30:00,1.01,1.011,1.011,1.01,20815.0
186,2020-01-09 13:45:00,1.011,1.01,1.011,1.01,98522.0
187,2020-01-09 14:00:00,1.01,1.01,1.01,1.01,44440.0
188,2020-01-09 14:15:00,1.01,1.01,1.011,1.01,15758.0
189,2020-01-09 14:30:00,1.01,1.01,1.01,1.01,55348.0
190,2020-01-09 14:45:00,1.01,1.009,1.01,1.009,123727.0
191,2020-01-09 15:00:00,1.009,1.011,1.011,1.009,115816.0
192,2020-01-10 09:45:00,1.011,1.01,1.012,1.009,60974.0
193,2020-01-10 10:00:00,1.01,1.009,1.01,1.009,43410.0
194,2020-01-10 10:15:00,1.009,1.011,1.011,1.009,553086.0
195,2020-01-10 10:30:00,1.011,1.01,1.011,1.01,104131.0
196,2020-01-10 10:45:00,1.01,1.011,1.011,1.01,115049.0
197,2020-01-10 11:00:00,1.011,1.01,1.012,1.01,142868.0
198,2020-01-10 11:15:00,1.01,1.011,1.011,1.01,25454.0
199,2020-01-10 11:30:00,1.011,1.01,1.011,1.01,107767.0
200,2020-01-10 13:15:00,1.01,1.011,1.011,1.01,90331.0
201,2020-01-10 13:30:00,1.011,1.011,1.011,1.01,50211.0
202,2020-01-10 13:45:00,1.011,1.011,1.011,1.01,58837.0
203,2020-01-10 14:00:00,1.011,1.012,1.012,1.011,396187.0
204,2020-01-10 14:15:00,1.012,1.011,1.012,1.011,140528.0
205,2020-01-10 14:30:00,1.012,1.012,1.013,1.011,629664.0
206,2020-01-10 14:45:00,1.012,1.013,1.013,1.012,666941.0
207,2020-01-10 15:00:00,1.013,1.013,1.013,1.012,309550.0
208,2020-01-13 09:45:00,1.013,1.011,1.014,1.01,61919.0
209,2020-01-13 10:00:00,1.011,1.011,1.011,1.01,38409.0
210,2020-01-13 10:15:00,1.011,1.01,1.011,1.009,440754.0
211,2020-01-13 10:30:00,1.01,1.01,1.011,1.01,11009.0
212,2020-01-13 10:45:00,1.01,1.011,1.011,1.01,52739.0
213,2020-01-13 11:00:00,1.011,1.01,1.011,1.01,301792.0
214,2020-01-13 11:15:00,1.01,1.01,1.011,1.01,66694.0
215,2020-01-13 11:30:00,1.01,1.01,1.011,1.01,26587.0
216,2020-01-13 13:15:00,1.01,1.011,1.011,1.01,3031.0
217,2020-01-13 13:30:00,1.011,1.011,1.011,1.01,45976.0
218,2020-01-13 13:45:00,1.011,1.01,1.011,1.01,244746.0
219,2020-01-13 14:00:00,1.01,1.011,1.012,1.01,2226.0
220,2020-01-13 14:15:00,1.011,1.011,1.012,1.011,328989.0
221,2020-01-13 14:30:00,1.011,1.012,1.012,1.011,31048.0
222,2020-01-13 14:45:00,1.012,1.011,1.012,1.011,18010.0
223,2020-01-13 15:00:00,1.011,1.012,1.012,1.011,85813.0
224,2020-01-14 09:45:00,1.01,1.01,1.011,1.007,1779753.0
225,2020-01-14 10:00:00,1.01,1.012,1.012,1.01,159274.0
226,2020-01-14 10:15:00,1.012,1.011,1.012,1.01,192618.0
227,2020-01-14 10:30:00,1.011,1.011,1.011,1.011,51561.0
228,2020-01-14 10:45:00,1.011,1.011,1.012,1.01,174951.0
229,2020-01-14 11:00:00,1.011,1.01,1.011,1.009,321573.0
230,2020-01-14 11:15:00,1.01,1.011,1.011,1.01,53632.0
231,2020-01-14 11:30:00,1.011,1.01,1.011,1.01,41713.0
232,2020-01-14 13:15:00,1.01,1.009,1.01,1.009,234689.0
233,2020-01-14 13:30:00,1.009,1.009,1.009,1.009,51257.0
234,2020-01-14 13:45:00,1.009,1.01,1.01,1.009,591610.0
235,2020-01-14 14:00:00,1.01,1.009,1.01,1.009,29793.0
236,2020-01-14 14:15:00,1.009,1.009,1.01,1.008,59904.0
237,2020-01-14 14:30:00,1.009,1.009,1.009,1.008,227002.0
238,2020-01-14 14:45:00,1.009,1.009,1.009,1.009,12511.0
239,2020-01-14 15:00:00,1.009,1.009,1.01,1.008,599183.0
240,2020-01-15 09:45:00,1.01,1.012,1.013,1.01,216328.0
241,2020-01-15 10:00:00,1.012,1.012,1.013,1.012,557110.0
242,2020-01-15 10:15:00,1.012,1.011,1.012,1.011,35501.0
243,2020-01-15 10:30:00,1.011,1.011,1.012,1.011,15170.0
244,2020-01-15 10:45:00,1.011,1.012,1.012,1.011,205125.0
245,2020-01-15 11:00:00,1.012,1.012,1.012,1.012,3036.0
246,2020-01-15 11:15:00,1.012,1.012,1.012,1.012,6072.0
247,2020-01-15 11:30:00,1.012,1.012,1.012,1.012,65881.0
248,2020-01-15 13:15:00,1.013,1.012,1.013,1.012,266883.0
249,2020-01-15 13:30:00,1.012,1.012,1.013,1.012,12553.0
250,2020-01-15 13:45:00,1.012,1.012,1.012,1.011,61728.0
251,2020-01-15 14:00:00,1.012,1.012,1.012,1.012,140668.0
252,2020-01-15 14:15:00,1.012,1.011,1.012,1.011,11029.0
253,2020-01-15 14:30:00,1.011,1.013,1.013,1.011,187139.0
254,2020-01-15 14:45:00,1.013,1.012,1.013,1.012,141680.0
255,2020-01-15 15:00:00,1.012,1.012,1.013,1.011,189138.0
256,2020-01-16 09:45:00,1.014,1.016,1.017,1.014,205353.0
257,2020-01-16 10:00:00,1.016,1.016,1.017,1.016,342340.0
258,2020-01-16 10:15:00,1.016,1.017,1.017,1.016,176651.0
259,2020-01-16 10:30:00,1.017,1.016,1.017,1.016,58115.0
260,2020-01-16 10:45:00,1.016,1.016,1.017,1.016,1196651.0
261,2020-01-16 11:00:00,1.016,1.016,1.016,1.015,13511.0
262,2020-01-16 11:15:00,1.016,1.018,1.018,1.016,698585.0
263,2020-01-16 11:30:00,1.018,1.017,1.018,1.017,124699.0
264,2020-01-16 13:15:00,1.017,1.018,1.019,1.017,246271.0
265,2020-01-16 13:30:00,1.019,1.018,1.019,1.018,220031.0
266,2020-01-16 13:45:00,1.018,1.018,1.019,1.018,126558.0
267,2020-01-16 14:00:00,1.018,1.018,1.018,1.017,16480.0
268,2020-01-16 14:15:00,1.018,1.018,1.018,1.017,21682.0
269,2020-01-16 14:30:00,1.018,1.018,1.018,1.018,31657.0
270,2020-01-16 14:45:00,1.018,1.019,1.019,1.018,218130.0
271,2020-01-16 15:00:00,1.019,1.018,1.019,1.017,167746.0
272,2020-01-17 09:45:00,1.015,1.019,1.019,1.015,1593555.0
273,2020-01-17 10:00:00,1.019,1.018,1.02,1.018,897569.0
274,2020-01-17 10:15:00,1.018,1.019,1.02,1.018,21308.0
275,2020-01-17 10:30:00,1.019,1.018,1.02,1.018,68842.0
276,2020-01-17 10:45:00,1.018,1.017,1.018,1.016,2981725.0
277,2020-01-17 11:00:00,1.017,1.016,1.017,1.016,529338.0
278,2020-01-17 11:15:00,1.016,1.017,1.017,1.016,112754.0
279,2020-01-17 11:30:00,1.017,1.017,1.017,1.017,1728.0
280,2020-01-17 13:15:00,1.017,1.017,1.018,1.017,112991.0
281,2020-01-17 13:30:00,1.017,1.017,1.017,1.017,26453.0
282,2020-01-17 13:45:00,1.017,1.018,1.018,1.017,50855.0
283,2020-01-17 14:00:00,1.018,1.018,1.018,1.018,44692.0
284,2020-01-17 14:15:00,1.018,1.018,1.018,1.017,51408.0
285,2020-01-17 14:30:00,1.018,1.018,1.018,1.017,138743.0
286,2020-01-17 14:45:00,1.018,1.019,1.019,1.018,32483.0
287,2020-01-17 15:00:00,1.019,1.018,1.019,1.018,37497.0
288,2020-01-20 09:45:00,1.018,1.015,1.018,1.014,89074.0
289,2020-01-20 10:00:00,1.015,1.014,1.015,1.014,316516.0
290,2020-01-20 10:15:00,1.014,1.015,1.015,1.014,13589.0
291,2020-01-20 10:30:00,1.015,1.014,1.015,1.014,80448.0
292,2020-01-20 10:45:00,1.014,1.015,1.015,1.014,1318.0
293,2020-01-20 11:00:00,1.015,1.015,1.015,1.015,0.0
294,2020-01-20 11:15:00,1.015,1.016,1.016,1.015,11276.0
295,2020-01-20 11:30:00,1.016,1.016,1.016,1.016,11887.0
296,2020-01-20 13:15:00,1.016,1.016,1.016,1.016,65024.0
297,2020-01-20 13:30:00,1.016,1.015,1.016,1.015,3959.0
298,2020-01-20 13:45:00,1.015,1.016,1.016,1.015,1930.0
299,2020-01-20 14:00:00,1.016,1.016,1.017,1.016,218557.0
300,2020-01-20 14:15:00,1.016,1.016,1.016,1.016,55168.0
301,2020-01-20 14:30:00,1.016,1.015,1.017,1.015,22849.0
302,2020-01-20 14:45:00,1.015,1.015,1.015,1.015,12687.0
303,2020-01-20 15:00:00,1.015,1.016,1.016,1.015,15542.0
304,2020-01-21 09:45:00,1.016,1.011,1.016,1.011,904803.0
305,2020-01-21 10:00:00,1.011,1.01,1.011,1.009,84386.0
306,2020-01-21 10:15:00,1.01,1.009,1.01,1.009,85084.0
307,2020-01-21 10:30:00,1.009,1.009,1.009,1.009,21693.0
308,2020-01-21 10:45:00,1.009,1.004,1.009,1.004,674222.0
309,2020-01-21 11:00:00,1.004,1.005,1.006,1.003,334083.0
310,2020-01-21 11:15:00,1.005,1.005,1.007,1.005,40520.0
311,2020-01-21 11:30:00,1.005,1.007,1.007,1.005,52503.0
312,2020-01-21 13:15:00,1.007,1.006,1.007,1.006,18015.0
313,2020-01-21 13:30:00,1.006,1.006,1.006,1.006,31588.0
314,2020-01-21 13:45:00,1.006,1.005,1.006,1.004,172557.0
315,2020-01-21 14:00:00,1.005,1.005,1.005,1.004,71504.0
316,2020-01-21 14:15:00,1.005,1.005,1.005,1.004,88630.0
317,2020-01-21 14:30:00,1.005,1.004,1.005,1.004,584741.0
318,2020-01-21 14:45:00,1.004,1.004,1.005,1.004,368982.0
319,2020-01-21 15:00:00,1.004,1.003,1.005,1.003,354778.0
320,2020-01-22 09:45:00,1.003,1.005,1.005,1.003,24618.0
321,2020-01-22 10:00:00,1.005,1.003,1.005,1.003,242912.0
322,2020-01-22 10:15:00,1.003,1.005,1.005,1.003,201201.0
323,2020-01-22 10:30:00,1.005,1.003,1.005,1.003,24494.0
324,2020-01-22 10:45:00,1.003,1.006,1.006,1.003,37197.0
325,2020-01-22 11:00:00,1.006,1.006,1.006,1.006,402.0
326,2020-01-22 11:15:00,1.006,1.006,1.007,1.006,16206.0
327,2020-01-22 11:30:00,1.006,1.007,1.007,1.006,10673.0
328,2020-01-22 13:15:00,1.007,1.006,1.007,1.006,363168.0
329,2020-01-22 13:30:00,1.006,1.006,1.006,1.006,0.0
330,2020-01-22 13:45:00,1.006,1.008,1.008,1.006,214498.0
331,2020-01-22 14:00:00,1.008,1.008,1.008,1.008,504.0
332,2020-01-22 14:15:00,1.008,1.008,1.008,1.007,101101.0
333,2020-01-22 14:30:00,1.008,1.009,1.009,1.008,130243.0
334,2020-01-22 14:45:00,1.009,1.008,1.009,1.008,25703.0
335,2020-01-22 15:00:00,1.008,1.008,1.008,1.008,0.0
336,2020-01-23 09:45:00,1.002,1.0,1.005,0.999,204385.0
337,2020-01-23 10:00:00,1.0,0.999,1.0,0.999,244536.0
338,2020-01-23 10:15:00,0.999,0.999,1.0,0.998,55342.0
339,2020-01-23 10:30:00,0.999,1.0,1.0,0.999,21582.0
340,2020-01-23 10:45:00,1.0,0.998,1.0,0.998,426871.0
341,2020-01-23 11:00:00,0.998,0.998,0.999,0.998,519463.0
342,2020-01-23 11:15:00,0.998,0.999,1.0,0.998,80917.0
343,2020-01-23 11:30:00,0.999,0.998,0.999,0.997,552983.0
344,2020-01-23 13:15:00,0.998,0.997,0.999,0.997,195659.0
345,2020-01-23 13:30:00,0.997,0.997,0.998,0.997,55934.0
346,2020-01-23 13:45:00,0.997,0.996,0.997,0.995,276491.0
347,2020-01-23 14:00:00,0.996,0.995,0.996,0.995,161400.0
348,2020-01-23 14:15:00,0.995,0.995,0.996,0.995,265018.0
349,2020-01-23 14:30:00,0.995,0.995,0.996,0.995,51045.0
350,2020-01-23 14:45:00,0.995,0.996,0.996,0.995,124186.0
351,2020-01-23 15:00:00,0.996,0.997,0.997,0.996,18334.0
352,2020-02-03 09:45:00,0.959,0.947,0.959,0.897,648994.0
353,2020-02-03 10:00:00,0.947,0.946,0.947,0.943,324314.0
354,2020-02-03 10:15:00,0.946,0.946,0.946,0.945,46156.0
355,2020-02-03 10:30:00,0.946,0.943,0.946,0.942,76963.0
356,2020-02-03 10:45:00,0.943,0.943,0.943,0.942,25439.0
357,2020-02-03 11:00:00,0.943,0.94,0.943,0.94,91756.0
358,2020-02-03 11:15:00,0.94,0.939,0.941,0.939,7047.0
359,2020-02-03 11:30:00,0.939,0.94,0.941,0.939,273851.0
360,2020-02-03 13:15:00,0.94,0.94,0.941,0.94,79067.0
361,2020-02-03 13:30:00,0.94,0.941,0.941,0.94,17492.0
362,2020-02-03 13:45:00,0.941,0.941,0.942,0.94,91365.0
363,2020-02-03 14:00:00,0.941,0.941,0.941,0.941,67278.0
364,2020-02-03 14:15:00,0.941,0.941,0.941,0.94,31990.0
365,2020-02-03 14:30:00,0.941,0.94,0.941,0.94,28106.0
366,2020-02-03 14:45:00,0.94,0.94,0.941,0.94,33093.0
367,2020-02-03 15:00:00,0.94,0.939,0.94,0.911,13947.0
368,2020-02-04 09:45:00,0.94,0.945,0.946,0.94,64797.0
369,2020-02-04 10:00:00,0.945,0.946,0.946,0.944,98148.0
370,2020-02-04 10:15:00,0.946,0.946,0.946,0.944,951532.0
371,2020-02-04 10:30:00,0.946,0.947,0.947,0.946,2367.0
372,2020-02-04 10:45:00,0.947,0.945,0.947,0.945,62094.0
373,2020-02-04 11:00:00,0.945,0.946,0.946,0.945,213109.0
374,2020-02-04 11:15:00,0.946,0.945,0.946,0.945,64801.0
375,2020-02-04 11:30:00,0.945,0.946,0.946,0.945,18920.0
376,2020-02-04 13:15:00,0.946,0.947,0.947,0.945,9545.0
377,2020-02-04 13:30:00,0.947,0.947,0.947,0.947,2651.0
378,2020-02-04 13:45:00,0.947,0.947,0.947,0.947,0.0
379,2020-02-04 14:00:00,0.947,0.947,0.947,0.946,22338.0
380,2020-02-04 14:15:00,0.947,0.947,0.947,0.947,102466.0
381,2020-02-04 14:30:00,0.947,0.948,0.948,0.947,96409.0
382,2020-02-04 14:45:00,0.948,0.95,0.95,0.947,89139.0
383,2020-02-04 15:00:00,0.95,0.95,0.95,0.945,52026.0
384,2020-02-05 09:45:00,0.95,0.949,0.95,0.948,41011.0
385,2020-02-05 10:00:00,0.949,0.95,0.95,0.949,109628.0
386,2020-02-05 10:15:00,0.95,0.95,0.95,0.948,72119.0
