,date,open,close,high,low,money
144,2021-08-05 09:45:00,0.845,0.849,0.849,0.84,575116.0
145,2021-08-05 10:00:00,0.849,0.86,0.86,0.848,692922.0
146,2021-08-05 10:15:00,0.86,0.861,0.864,0.858,675644.0
147,2021-08-05 10:30:00,0.861,0.861,0.861,0.859,286776.0
148,2021-08-05 10:45:00,0.861,0.857,0.861,0.856,151019.0
149,2021-08-05 11:00:00,0.857,0.856,0.857,0.854,214195.0
150,2021-08-05 11:15:00,0.856,0.854,0.856,0.854,67018.0
151,2021-08-05 11:30:00,0.854,0.856,0.856,0.854,25831.0
152,2021-08-05 13:15:00,0.856,0.856,0.856,0.855,60825.0
153,2021-08-05 13:30:00,0.856,0.854,0.856,0.854,49108.0
154,2021-08-05 13:45:00,0.854,0.853,0.855,0.853,61467.0
155,2021-08-05 14:00:00,0.853,0.852,0.854,0.852,113503.0
156,2021-08-05 14:15:00,0.852,0.851,0.852,0.85,48579.0
157,2021-08-05 14:30:00,0.851,0.853,0.853,0.85,93400.0
158,2021-08-05 14:45:00,0.853,0.853,0.853,0.851,178444.0
159,2021-08-05 15:00:00,0.854,0.851,0.854,0.851,107317.0
160,2021-08-06 09:45:00,0.854,0.843,0.854,0.838,589701.0
161,2021-08-06 10:00:00,0.843,0.844,0.846,0.842,109899.0
162,2021-08-06 10:15:00,0.844,0.844,0.845,0.842,159249.0
163,2021-08-06 10:30:00,0.844,0.844,0.845,0.844,52581.0
164,2021-08-06 10:45:00,0.844,0.843,0.844,0.841,139356.0
165,2021-08-06 11:00:00,0.843,0.842,0.843,0.841,113855.0
166,2021-08-06 11:15:00,0.842,0.841,0.844,0.841,158027.0
167,2021-08-06 11:30:00,0.841,0.842,0.842,0.841,110481.0
168,2021-08-06 13:15:00,0.843,0.843,0.844,0.842,187036.0
169,2021-08-06 13:30:00,0.842,0.843,0.844,0.842,29729.0
170,2021-08-06 13:45:00,0.843,0.842,0.843,0.842,127659.0
171,2021-08-06 14:00:00,0.842,0.842,0.843,0.842,118473.0
172,2021-08-06 14:15:00,0.842,0.842,0.843,0.841,66168.0
173,2021-08-06 14:30:00,0.842,0.843,0.844,0.842,73910.0
174,2021-08-06 14:45:00,0.843,0.844,0.844,0.843,135630.0
175,2021-08-06 15:00:00,0.844,0.843,0.845,0.843,169814.0
176,2021-08-09 09:45:00,0.843,0.857,0.858,0.841,843735.0
177,2021-08-09 10:00:00,0.857,0.862,0.865,0.857,933888.0
178,2021-08-09 10:15:00,0.863,0.871,0.872,0.863,1514213.0
179,2021-08-09 10:30:00,0.871,0.87,0.873,0.868,760949.0
180,2021-08-09 10:45:00,0.87,0.866,0.87,0.866,331912.0
181,2021-08-09 11:00:00,0.866,0.867,0.868,0.866,112255.0
182,2021-08-09 11:15:00,0.867,0.873,0.873,0.867,676946.0
183,2021-08-09 11:30:00,0.873,0.871,0.873,0.87,213169.0
184,2021-08-09 13:15:00,0.869,0.87,0.874,0.869,343715.0
185,2021-08-09 13:30:00,0.87,0.872,0.872,0.869,187112.0
186,2021-08-09 13:45:00,0.872,0.875,0.876,0.871,714657.0
187,2021-08-09 14:00:00,0.875,0.874,0.875,0.873,577867.0
188,2021-08-09 14:15:00,0.874,0.876,0.876,0.873,317705.0
189,2021-08-09 14:30:00,0.876,0.875,0.876,0.875,414906.0
190,2021-08-09 14:45:00,0.875,0.874,0.875,0.872,383375.0
191,2021-08-09 15:00:00,0.874,0.873,0.875,0.872,634724.0
192,2021-08-10 09:45:00,0.87,0.864,0.872,0.864,819379.0
193,2021-08-10 10:00:00,0.864,0.862,0.865,0.86,884735.0
194,2021-08-10 10:15:00,0.862,0.861,0.864,0.861,226290.0
195,2021-08-10 10:30:00,0.861,0.864,0.864,0.861,34567.0
196,2021-08-10 10:45:00,0.864,0.866,0.867,0.862,152317.0
197,2021-08-10 11:00:00,0.866,0.871,0.871,0.866,188065.0
198,2021-08-10 11:15:00,0.871,0.869,0.871,0.868,151917.0
199,2021-08-10 11:30:00,0.869,0.869,0.871,0.869,54725.0
200,2021-08-10 13:15:00,0.868,0.869,0.871,0.868,88113.0
201,2021-08-10 13:30:00,0.869,0.868,0.869,0.868,64073.0
202,2021-08-10 13:45:00,0.868,0.876,0.877,0.868,502637.0
203,2021-08-10 14:00:00,0.876,0.877,0.877,0.874,121200.0
204,2021-08-10 14:15:00,0.877,0.878,0.88,0.876,469384.0
205,2021-08-10 14:30:00,0.878,0.878,0.879,0.877,89271.0
206,2021-08-10 14:45:00,0.878,0.882,0.882,0.878,350873.0
207,2021-08-10 15:00:00,0.882,0.881,0.882,0.88,147178.0
208,2021-08-11 09:45:00,0.882,0.88,0.886,0.879,679706.0
209,2021-08-11 10:00:00,0.879,0.881,0.881,0.878,179942.0
210,2021-08-11 10:15:00,0.882,0.884,0.887,0.881,609259.0
211,2021-08-11 10:30:00,0.884,0.883,0.885,0.883,292343.0
212,2021-08-11 10:45:00,0.883,0.884,0.884,0.882,169388.0
213,2021-08-11 11:00:00,0.884,0.884,0.886,0.884,362626.0
214,2021-08-11 11:15:00,0.884,0.885,0.885,0.884,19275.0
215,2021-08-11 11:30:00,0.885,0.884,0.885,0.884,110509.0
216,2021-08-11 13:15:00,0.885,0.881,0.885,0.881,432285.0
217,2021-08-11 13:30:00,0.881,0.881,0.882,0.881,136550.0
218,2021-08-11 13:45:00,0.881,0.879,0.882,0.879,248400.0
219,2021-08-11 14:00:00,0.879,0.88,0.881,0.879,58568.0
220,2021-08-11 14:15:00,0.881,0.879,0.881,0.877,203460.0
221,2021-08-11 14:30:00,0.879,0.881,0.881,0.878,425650.0
222,2021-08-11 14:45:00,0.881,0.88,0.881,0.879,251018.0
223,2021-08-11 15:00:00,0.88,0.88,0.88,0.879,195366.0
224,2021-08-12 09:45:00,0.881,0.88,0.881,0.876,557350.0
225,2021-08-12 10:00:00,0.88,0.879,0.882,0.878,178590.0
226,2021-08-12 10:15:00,0.879,0.878,0.88,0.878,99624.0
227,2021-08-12 10:30:00,0.878,0.876,0.878,0.875,202477.0
228,2021-08-12 10:45:00,0.876,0.876,0.876,0.874,149915.0
229,2021-08-12 11:00:00,0.876,0.874,0.876,0.873,63387.0
230,2021-08-12 11:15:00,0.874,0.875,0.875,0.874,38849.0
231,2021-08-12 11:30:00,0.875,0.875,0.875,0.874,20823.0
232,2021-08-12 13:15:00,0.875,0.875,0.875,0.874,208027.0
233,2021-08-12 13:30:00,0.875,0.875,0.876,0.874,305024.0
234,2021-08-12 13:45:00,0.875,0.874,0.876,0.873,119885.0
235,2021-08-12 14:00:00,0.874,0.872,0.874,0.872,61934.0
236,2021-08-12 14:15:00,0.872,0.872,0.873,0.871,38261.0
237,2021-08-12 14:30:00,0.872,0.872,0.872,0.87,111775.0
238,2021-08-12 14:45:00,0.872,0.872,0.872,0.871,89539.0
239,2021-08-12 15:00:00,0.872,0.871,0.872,0.87,179693.0
240,2021-08-13 09:45:00,0.875,0.872,0.875,0.868,230591.0
241,2021-08-13 10:00:00,0.872,0.874,0.879,0.872,220192.0
242,2021-08-13 10:15:00,0.874,0.875,0.875,0.872,141617.0
243,2021-08-13 10:30:00,0.875,0.877,0.878,0.875,242648.0
244,2021-08-13 10:45:00,0.877,0.876,0.877,0.875,25750.0
245,2021-08-13 11:00:00,0.876,0.871,0.876,0.871,231629.0
246,2021-08-13 11:15:00,0.871,0.873,0.873,0.871,48843.0
247,2021-08-13 11:30:00,0.873,0.87,0.873,0.869,565095.0
248,2021-08-13 13:15:00,0.871,0.868,0.871,0.868,258661.0
249,2021-08-13 13:30:00,0.868,0.869,0.87,0.868,52905.0
250,2021-08-13 13:45:00,0.869,0.869,0.87,0.868,52656.0
251,2021-08-13 14:00:00,0.868,0.869,0.87,0.868,661989.0
252,2021-08-13 14:15:00,0.869,0.871,0.871,0.869,968831.0
253,2021-08-13 14:30:00,0.871,0.873,0.873,0.871,96587.0
254,2021-08-13 14:45:00,0.873,0.873,0.874,0.872,96726.0
255,2021-08-13 15:00:00,0.873,0.874,0.874,0.872,296216.0
256,2021-08-16 09:45:00,0.874,0.888,0.89,0.874,1761868.0
257,2021-08-16 10:00:00,0.888,0.893,0.894,0.887,3028000.0
258,2021-08-16 10:15:00,0.892,0.898,0.898,0.891,1464169.0
259,2021-08-16 10:30:00,0.898,0.898,0.898,0.896,531571.0
260,2021-08-16 10:45:00,0.898,0.898,0.899,0.894,474192.0
261,2021-08-16 11:00:00,0.898,0.897,0.899,0.897,120031.0
262,2021-08-16 11:15:00,0.897,0.894,0.898,0.894,202156.0
263,2021-08-16 11:30:00,0.894,0.896,0.896,0.894,170413.0
264,2021-08-16 13:15:00,0.895,0.898,0.899,0.895,380630.0
265,2021-08-16 13:30:00,0.898,0.902,0.903,0.898,602555.0
266,2021-08-16 13:45:00,0.902,0.901,0.903,0.9,514734.0
267,2021-08-16 14:00:00,0.901,0.901,0.902,0.9,287849.0
268,2021-08-16 14:15:00,0.901,0.898,0.902,0.897,573041.0
269,2021-08-16 14:30:00,0.898,0.897,0.898,0.896,237513.0
270,2021-08-16 14:45:00,0.897,0.895,0.897,0.895,403867.0
271,2021-08-16 15:00:00,0.895,0.898,0.898,0.895,209604.0
272,2021-08-17 09:45:00,0.889,0.902,0.903,0.889,3334780.0
273,2021-08-17 10:00:00,0.902,0.913,0.913,0.902,1457536.0
274,2021-08-17 10:15:00,0.913,0.915,0.917,0.91,2250672.0
275,2021-08-17 10:30:00,0.915,0.916,0.917,0.913,2372329.0
276,2021-08-17 10:45:00,0.916,0.915,0.916,0.913,1120480.0
277,2021-08-17 11:00:00,0.915,0.913,0.915,0.911,587019.0
278,2021-08-17 11:15:00,0.913,0.906,0.914,0.906,289997.0
279,2021-08-17 11:30:00,0.906,0.909,0.909,0.906,573683.0
280,2021-08-17 13:15:00,0.909,0.901,0.909,0.901,415270.0
281,2021-08-17 13:30:00,0.901,0.9,0.901,0.898,322455.0
282,2021-08-17 13:45:00,0.9,0.899,0.902,0.899,412492.0
283,2021-08-17 14:00:00,0.899,0.898,0.9,0.898,220263.0
284,2021-08-17 14:15:00,0.899,0.903,0.903,0.897,533769.0
285,2021-08-17 14:30:00,0.903,0.897,0.904,0.896,807796.0
286,2021-08-17 14:45:00,0.897,0.896,0.899,0.895,692287.0
287,2021-08-17 15:00:00,0.896,0.9,0.9,0.893,418664.0
288,2021-08-18 09:45:00,0.899,0.91,0.91,0.898,2045093.0
289,2021-08-18 10:00:00,0.91,0.911,0.915,0.909,2308890.0
290,2021-08-18 10:15:00,0.911,0.902,0.911,0.901,1085973.0
291,2021-08-18 10:30:00,0.902,0.901,0.903,0.899,832385.0
292,2021-08-18 10:45:00,0.901,0.892,0.901,0.891,496795.0
293,2021-08-18 11:00:00,0.892,0.893,0.895,0.892,409689.0
294,2021-08-18 11:15:00,0.893,0.896,0.897,0.893,329901.0
295,2021-08-18 11:30:00,0.896,0.899,0.899,0.896,162265.0
296,2021-08-18 13:15:00,0.899,0.903,0.903,0.899,384200.0
297,2021-08-18 13:30:00,0.903,0.903,0.904,0.902,221539.0
298,2021-08-18 13:45:00,0.903,0.901,0.903,0.901,287215.0
299,2021-08-18 14:00:00,0.901,0.899,0.901,0.899,502814.0
300,2021-08-18 14:15:00,0.9,0.901,0.901,0.899,151745.0
301,2021-08-18 14:30:00,0.901,0.902,0.903,0.901,494669.0
302,2021-08-18 14:45:00,0.902,0.904,0.905,0.902,791387.0
303,2021-08-18 15:00:00,0.905,0.908,0.908,0.904,827826.0
304,2021-08-19 09:45:00,0.908,0.902,0.908,0.897,2739233.0
305,2021-08-19 10:00:00,0.902,0.899,0.903,0.899,544164.0
306,2021-08-19 10:15:00,0.899,0.897,0.899,0.897,540598.0
307,2021-08-19 10:30:00,0.897,0.892,0.898,0.89,781058.0
308,2021-08-19 10:45:00,0.892,0.893,0.894,0.89,154582.0
309,2021-08-19 11:00:00,0.893,0.892,0.894,0.891,338161.0
310,2021-08-19 11:15:00,0.892,0.887,0.892,0.887,984145.0
311,2021-08-19 11:30:00,0.887,0.891,0.893,0.886,562934.0
312,2021-08-19 13:15:00,0.89,0.892,0.892,0.89,189715.0
313,2021-08-19 13:30:00,0.892,0.896,0.896,0.892,270539.0
314,2021-08-19 13:45:00,0.896,0.896,0.897,0.895,387474.0
315,2021-08-19 14:00:00,0.896,0.896,0.897,0.894,217226.0
316,2021-08-19 14:15:00,0.896,0.895,0.897,0.894,145413.0
317,2021-08-19 14:30:00,0.895,0.896,0.896,0.894,197406.0
318,2021-08-19 14:45:00,0.896,0.896,0.896,0.893,140776.0
319,2021-08-19 15:00:00,0.896,0.9,0.9,0.895,300231.0
320,2021-08-20 09:45:00,0.888,0.888,0.896,0.886,1866701.0
321,2021-08-20 10:00:00,0.888,0.896,0.896,0.887,1044870.0
322,2021-08-20 10:15:00,0.896,0.894,0.898,0.894,419724.0
323,2021-08-20 10:30:00,0.894,0.893,0.894,0.892,769851.0
324,2021-08-20 10:45:00,0.893,0.888,0.893,0.887,1222610.0
325,2021-08-20 11:00:00,0.888,0.887,0.889,0.886,188788.0
326,2021-08-20 11:15:00,0.887,0.888,0.888,0.886,299716.0
327,2021-08-20 11:30:00,0.888,0.885,0.888,0.885,255967.0
328,2021-08-20 13:15:00,0.885,0.885,0.887,0.883,307580.0
329,2021-08-20 13:30:00,0.885,0.886,0.886,0.883,482255.0
330,2021-08-20 13:45:00,0.886,0.885,0.887,0.885,118557.0
331,2021-08-20 14:00:00,0.885,0.885,0.887,0.884,547043.0
332,2021-08-20 14:15:00,0.885,0.886,0.887,0.883,515219.0
333,2021-08-20 14:30:00,0.886,0.888,0.888,0.886,152726.0
334,2021-08-20 14:45:00,0.888,0.89,0.89,0.887,364217.0
335,2021-08-20 15:00:00,0.89,0.892,0.893,0.89,643033.0
336,2021-08-23 09:45:00,0.891,0.902,0.903,0.891,1711180.0
337,2021-08-23 10:00:00,0.902,0.905,0.909,0.901,1556562.0
338,2021-08-23 10:15:00,0.906,0.9,0.906,0.9,2279502.0
339,2021-08-23 10:30:00,0.9,0.902,0.903,0.9,205568.0
340,2021-08-23 10:45:00,0.902,0.899,0.903,0.898,405897.0
341,2021-08-23 11:00:00,0.899,0.901,0.901,0.899,84035.0
342,2021-08-23 11:15:00,0.901,0.903,0.903,0.9,223749.0
343,2021-08-23 11:30:00,0.903,0.902,0.903,0.9,246013.0
344,2021-08-23 13:15:00,0.902,0.903,0.903,0.9,220155.0
345,2021-08-23 13:30:00,0.903,0.902,0.903,0.901,129587.0
346,2021-08-23 13:45:00,0.902,0.901,0.902,0.9,455295.0
347,2021-08-23 14:00:00,0.901,0.9,0.902,0.9,259511.0
348,2021-08-23 14:15:00,0.9,0.898,0.901,0.898,441124.0
349,2021-08-23 14:30:00,0.898,0.899,0.9,0.898,341711.0
350,2021-08-23 14:45:00,0.899,0.899,0.9,0.898,486855.0
351,2021-08-23 15:00:00,0.899,0.901,0.901,0.898,94144.0
352,2021-08-24 09:45:00,0.9,0.905,0.907,0.898,1619256.0
353,2021-08-24 10:00:00,0.905,0.905,0.907,0.904,690074.0
354,2021-08-24 10:15:00,0.905,0.902,0.905,0.901,421258.0
355,2021-08-24 10:30:00,0.902,0.902,0.903,0.9,437831.0
356,2021-08-24 10:45:00,0.902,0.9,0.902,0.899,314687.0
357,2021-08-24 11:00:00,0.9,0.904,0.904,0.9,52734.0
358,2021-08-24 11:15:00,0.903,0.907,0.908,0.903,614020.0
359,2021-08-24 11:30:00,0.907,0.906,0.909,0.906,234116.0
360,2021-08-24 13:15:00,0.907,0.905,0.907,0.905,543508.0
361,2021-08-24 13:30:00,0.906,0.906,0.906,0.904,250620.0
362,2021-08-24 13:45:00,0.906,0.907,0.907,0.905,115284.0
363,2021-08-24 14:00:00,0.907,0.906,0.907,0.905,81129.0
364,2021-08-24 14:15:00,0.906,0.907,0.907,0.906,186606.0
365,2021-08-24 14:30:00,0.907,0.909,0.909,0.906,1064994.0
366,2021-08-24 14:45:00,0.909,0.908,0.91,0.907,588362.0
367,2021-08-24 15:00:00,0.908,0.91,0.911,0.907,1878168.0
368,2021-08-25 09:45:00,0.91,0.922,0.922,0.909,2218809.0
369,2021-08-25 10:00:00,0.922,0.923,0.924,0.921,1819786.0
370,2021-08-25 10:15:00,0.923,0.93,0.932,0.922,2181766.0
371,2021-08-25 10:30:00,0.93,0.93,0.931,0.928,1046173.0
372,2021-08-25 10:45:00,0.93,0.929,0.931,0.928,868615.0
373,2021-08-25 11:00:00,0.929,0.932,0.934,0.929,2656678.0
374,2021-08-25 11:15:00,0.933,0.933,0.934,0.932,682090.0
375,2021-08-25 11:30:00,0.933,0.933,0.934,0.931,1481220.0
376,2021-08-25 13:15:00,0.933,0.934,0.934,0.933,547810.0
377,2021-08-25 13:30:00,0.934,0.932,0.934,0.93,653787.0
378,2021-08-25 13:45:00,0.932,0.929,0.932,0.928,696223.0
379,2021-08-25 14:00:00,0.93,0.932,0.932,0.928,414793.0
380,2021-08-25 14:15:00,0.932,0.932,0.932,0.931,151887.0
381,2021-08-25 14:30:00,0.932,0.93,0.933,0.93,737673.0
382,2021-08-25 14:45:00,0.93,0.93,0.933,0.927,3558285.0
383,2021-08-25 15:00:00,0.93,0.928,0.93,0.928,988618.0
384,2021-08-26 09:45:00,0.925,0.914,0.925,0.912,3561659.0
385,2021-08-26 10:00:00,0.914,0.92,0.92,0.914,1065145.0
