,date,open,close,high,low,money
44,2021-03-04 14:15:00,0.947,0.953,0.954,0.946,334599.0
45,2021-03-04 14:30:00,0.953,0.949,0.953,0.949,986159.0
46,2021-03-04 14:45:00,0.949,0.944,0.949,0.944,1259677.0
47,2021-03-04 15:00:00,0.944,0.944,0.946,0.943,2014745.0
48,2021-03-05 09:45:00,0.941,0.947,0.947,0.933,5515192.0
49,2021-03-05 10:00:00,0.947,0.943,0.947,0.943,558309.0
50,2021-03-05 10:15:00,0.942,0.941,0.943,0.94,1255694.0
51,2021-03-05 10:30:00,0.941,0.944,0.946,0.941,2309567.0
52,2021-03-05 10:45:00,0.944,0.943,0.945,0.943,878823.0
53,2021-03-05 11:00:00,0.943,0.954,0.954,0.943,1813599.0
54,2021-03-05 11:15:00,0.954,0.956,0.958,0.954,3593058.0
55,2021-03-05 11:30:00,0.956,0.954,0.956,0.954,2277302.0
56,2021-03-05 13:15:00,0.955,0.949,0.955,0.949,4462524.0
57,2021-03-05 13:30:00,0.949,0.95,0.951,0.948,3341992.0
58,2021-03-05 13:45:00,0.95,0.953,0.953,0.95,544861.0
59,2021-03-05 14:00:00,0.953,0.956,0.956,0.953,1044516.0
60,2021-03-05 14:15:00,0.956,0.957,0.958,0.955,790823.0
61,2021-03-05 14:30:00,0.957,0.954,0.957,0.954,1541430.0
62,2021-03-05 14:45:00,0.954,0.953,0.954,0.951,897108.0
63,2021-03-05 15:00:00,0.953,0.953,0.953,0.951,524640.0
64,2021-03-08 09:45:00,0.953,0.954,0.963,0.953,2935482.0
65,2021-03-08 10:00:00,0.954,0.957,0.959,0.953,2307731.0
66,2021-03-08 10:15:00,0.957,0.953,0.957,0.953,393696.0
67,2021-03-08 10:30:00,0.953,0.948,0.953,0.947,2631461.0
68,2021-03-08 10:45:00,0.948,0.942,0.948,0.94,1627414.0
69,2021-03-08 11:00:00,0.942,0.943,0.943,0.94,2013538.0
70,2021-03-08 11:15:00,0.943,0.94,0.945,0.94,4569963.0
71,2021-03-08 11:30:00,0.941,0.936,0.942,0.936,1736197.0
72,2021-03-08 13:15:00,0.936,0.932,0.938,0.931,2623837.0
73,2021-03-08 13:30:00,0.932,0.93,0.933,0.93,2837826.0
74,2021-03-08 13:45:00,0.93,0.932,0.935,0.928,1987868.0
75,2021-03-08 14:00:00,0.932,0.933,0.936,0.932,743773.0
76,2021-03-08 14:15:00,0.933,0.931,0.933,0.93,259937.0
77,2021-03-08 14:30:00,0.931,0.927,0.931,0.927,1370057.0
78,2021-03-08 14:45:00,0.927,0.919,0.928,0.918,5529438.0
79,2021-03-08 15:00:00,0.919,0.921,0.922,0.918,547838.0
80,2021-03-09 09:45:00,0.92,0.912,0.92,0.912,2252657.0
81,2021-03-09 10:00:00,0.912,0.89,0.913,0.889,3061622.0
82,2021-03-09 10:15:00,0.891,0.913,0.914,0.891,1962331.0
83,2021-03-09 10:30:00,0.913,0.915,0.916,0.911,2071720.0
84,2021-03-09 10:45:00,0.915,0.911,0.917,0.909,1773271.0
85,2021-03-09 11:00:00,0.911,0.918,0.918,0.911,3977888.0
86,2021-03-09 11:15:00,0.918,0.921,0.921,0.918,1292023.0
87,2021-03-09 11:30:00,0.921,0.921,0.924,0.92,3313965.0
88,2021-03-09 13:15:00,0.921,0.924,0.924,0.919,1984760.0
89,2021-03-09 13:30:00,0.924,0.92,0.924,0.92,156536.0
90,2021-03-09 13:45:00,0.92,0.918,0.92,0.918,1769853.0
91,2021-03-09 14:00:00,0.918,0.916,0.92,0.916,2668488.0
92,2021-03-09 14:15:00,0.915,0.915,0.916,0.914,1681674.0
93,2021-03-09 14:30:00,0.915,0.907,0.915,0.907,388554.0
94,2021-03-09 14:45:00,0.907,0.905,0.91,0.904,1393372.0
95,2021-03-09 15:00:00,0.905,0.906,0.907,0.901,961405.0
96,2021-03-10 09:45:00,0.91,0.911,0.921,0.91,1348079.0
97,2021-03-10 10:00:00,0.911,0.911,0.915,0.91,564341.0
98,2021-03-10 10:15:00,0.911,0.905,0.911,0.905,213217.0
99,2021-03-10 10:30:00,0.905,0.906,0.907,0.902,165239.0
100,2021-03-10 10:45:00,0.906,0.905,0.906,0.903,128821.0
101,2021-03-10 11:00:00,0.905,0.909,0.91,0.905,65374.0
102,2021-03-10 11:15:00,0.909,0.91,0.91,0.909,960280.0
103,2021-03-10 11:30:00,0.91,0.91,0.911,0.909,4841880.0
104,2021-03-10 13:15:00,0.91,0.903,0.91,0.903,3401539.0
105,2021-03-10 13:30:00,0.903,0.901,0.904,0.901,801024.0
106,2021-03-10 13:45:00,0.901,0.899,0.902,0.899,651735.0
107,2021-03-10 14:00:00,0.899,0.903,0.903,0.899,844647.0
108,2021-03-10 14:15:00,0.903,0.904,0.907,0.903,752192.0
109,2021-03-10 14:30:00,0.904,0.903,0.905,0.902,4961173.0
110,2021-03-10 14:45:00,0.903,0.901,0.904,0.901,4298172.0
111,2021-03-10 15:00:00,0.901,0.902,0.902,0.899,415442.0
112,2021-03-11 09:45:00,0.903,0.899,0.903,0.898,921204.0
113,2021-03-11 10:00:00,0.899,0.902,0.905,0.899,348819.0
114,2021-03-11 10:15:00,0.902,0.909,0.909,0.901,228640.0
115,2021-03-11 10:30:00,0.909,0.906,0.909,0.906,5108311.0
116,2021-03-11 10:45:00,0.907,0.911,0.911,0.907,5715850.0
117,2021-03-11 11:00:00,0.911,0.911,0.912,0.91,2758743.0
118,2021-03-11 11:15:00,0.911,0.909,0.911,0.909,1358014.0
119,2021-03-11 11:30:00,0.909,0.907,0.909,0.906,1637247.0
120,2021-03-11 13:15:00,0.907,0.91,0.913,0.906,2488610.0
121,2021-03-11 13:30:00,0.91,0.909,0.911,0.909,1699475.0
122,2021-03-11 13:45:00,0.909,0.908,0.91,0.908,344805.0
123,2021-03-11 14:00:00,0.908,0.908,0.909,0.908,2517066.0
124,2021-03-11 14:15:00,0.908,0.906,0.908,0.906,2091278.0
125,2021-03-11 14:30:00,0.906,0.904,0.906,0.904,295339.0
126,2021-03-11 14:45:00,0.904,0.906,0.906,0.904,45023.0
127,2021-03-11 15:00:00,0.906,0.91,0.91,0.906,566803.0
128,2021-03-12 09:45:00,0.913,0.9,0.913,0.9,2295942.0
129,2021-03-12 10:00:00,0.9,0.895,0.9,0.895,2287950.0
130,2021-03-12 10:15:00,0.895,0.894,0.895,0.892,890826.0
131,2021-03-12 10:30:00,0.894,0.892,0.897,0.891,1808593.0
132,2021-03-12 10:45:00,0.892,0.896,0.899,0.89,3735673.0
133,2021-03-12 11:00:00,0.896,0.896,0.896,0.895,4965718.0
134,2021-03-12 11:15:00,0.896,0.896,0.898,0.896,3610150.0
135,2021-03-12 11:30:00,0.896,0.899,0.899,0.894,294240.0
136,2021-03-12 13:15:00,0.899,0.899,0.9,0.898,580001.0
137,2021-03-12 13:30:00,0.899,0.899,0.9,0.899,224535.0
138,2021-03-12 13:45:00,0.899,0.898,0.899,0.897,505236.0
139,2021-03-12 14:00:00,0.898,0.9,0.901,0.898,136234.0
140,2021-03-12 14:15:00,0.899,0.901,0.902,0.899,2220440.0
141,2021-03-12 14:30:00,0.901,0.898,0.901,0.897,363340.0
142,2021-03-12 14:45:00,0.898,0.898,0.898,0.897,23235.0
143,2021-03-12 15:00:00,0.898,0.901,0.901,0.898,2171342.0
144,2021-03-15 09:45:00,0.901,0.888,0.901,0.886,1343876.0
145,2021-03-15 10:00:00,0.888,0.887,0.894,0.885,1387480.0
146,2021-03-15 10:15:00,0.887,0.89,0.894,0.887,4224817.0
147,2021-03-15 10:30:00,0.89,0.893,0.893,0.888,2451228.0
148,2021-03-15 10:45:00,0.893,0.892,0.896,0.892,4266687.0
149,2021-03-15 11:00:00,0.892,0.888,0.892,0.887,124895.0
150,2021-03-15 11:15:00,0.888,0.888,0.889,0.887,1116223.0
151,2021-03-15 11:30:00,0.888,0.888,0.889,0.884,1483233.0
152,2021-03-15 13:15:00,0.888,0.882,0.888,0.882,3605601.0
153,2021-03-15 13:30:00,0.882,0.879,0.882,0.879,626158.0
154,2021-03-15 13:45:00,0.879,0.878,0.879,0.876,571735.0
155,2021-03-15 14:00:00,0.878,0.878,0.878,0.877,292911.0
156,2021-03-15 14:15:00,0.878,0.876,0.878,0.875,2191876.0
157,2021-03-15 14:30:00,0.876,0.877,0.877,0.872,1151236.0
158,2021-03-15 14:45:00,0.877,0.878,0.879,0.875,1721202.0
159,2021-03-15 15:00:00,0.878,0.88,0.882,0.877,340447.0
160,2021-03-16 09:45:00,0.879,0.886,0.894,0.879,2507567.0
161,2021-03-16 10:00:00,0.886,0.89,0.891,0.886,1151754.0
162,2021-03-16 10:15:00,0.89,0.887,0.89,0.887,319119.0
163,2021-03-16 10:30:00,0.887,0.885,0.887,0.883,4648095.0
164,2021-03-16 10:45:00,0.885,0.877,0.885,0.875,1759456.0
165,2021-03-16 11:00:00,0.877,0.882,0.882,0.877,3251018.0
166,2021-03-16 11:15:00,0.882,0.882,0.885,0.882,1909014.0
167,2021-03-16 11:30:00,0.882,0.882,0.883,0.882,603699.0
168,2021-03-16 13:15:00,0.882,0.883,0.885,0.882,5123624.0
169,2021-03-16 13:30:00,0.883,0.884,0.886,0.883,398295.0
170,2021-03-16 13:45:00,0.884,0.885,0.885,0.884,21240.0
171,2021-03-16 14:00:00,0.883,0.883,0.883,0.883,13244.0
172,2021-03-16 14:15:00,0.883,0.882,0.884,0.882,312531.0
173,2021-03-16 14:30:00,0.882,0.882,0.882,0.881,298741.0
174,2021-03-16 14:45:00,0.882,0.885,0.885,0.882,627554.0
175,2021-03-16 15:00:00,0.885,0.885,0.886,0.885,80282.0
176,2021-03-17 09:45:00,0.885,0.881,0.885,0.874,2465057.0
177,2021-03-17 10:00:00,0.881,0.89,0.89,0.88,413926.0
178,2021-03-17 10:15:00,0.89,0.892,0.892,0.889,827268.0
179,2021-03-17 10:30:00,0.892,0.895,0.895,0.892,1414834.0
180,2021-03-17 10:45:00,0.895,0.895,0.896,0.894,2113756.0
181,2021-03-17 11:00:00,0.895,0.896,0.897,0.895,2721946.0
182,2021-03-17 11:15:00,0.896,0.894,0.896,0.894,1657047.0
183,2021-03-17 11:30:00,0.894,0.895,0.896,0.892,1518533.0
184,2021-03-17 13:15:00,0.895,0.893,0.897,0.893,1501467.0
185,2021-03-17 13:30:00,0.893,0.893,0.893,0.891,2746191.0
186,2021-03-17 13:45:00,0.893,0.897,0.897,0.892,841420.0
187,2021-03-17 14:00:00,0.897,0.896,0.897,0.896,287416.0
188,2021-03-17 14:15:00,0.896,0.896,0.897,0.894,1434387.0
189,2021-03-17 14:30:00,0.896,0.895,0.896,0.894,1604863.0
190,2021-03-17 14:45:00,0.895,0.895,0.896,0.894,211224.0
191,2021-03-17 15:00:00,0.895,0.895,0.896,0.894,294459.0
192,2021-03-18 09:45:00,0.896,0.9,0.902,0.895,2865373.0
193,2021-03-18 10:00:00,0.9,0.901,0.903,0.898,6415576.0
194,2021-03-18 10:15:00,0.901,0.899,0.902,0.899,2223336.0
195,2021-03-18 10:30:00,0.899,0.899,0.899,0.898,1794084.0
196,2021-03-18 10:45:00,0.899,0.9,0.9,0.898,1040262.0
197,2021-03-18 11:00:00,0.9,0.903,0.903,0.9,164505.0
198,2021-03-18 11:15:00,0.903,0.902,0.905,0.902,895338.0
199,2021-03-18 11:30:00,0.902,0.902,0.904,0.902,3443725.0
200,2021-03-18 13:15:00,0.9,0.902,0.902,0.9,1530523.0
201,2021-03-18 13:30:00,0.902,0.903,0.903,0.902,15523.0
202,2021-03-18 13:45:00,0.903,0.904,0.904,0.902,78974.0
203,2021-03-18 14:00:00,0.904,0.903,0.904,0.902,2667335.0
204,2021-03-18 14:15:00,0.903,0.903,0.904,0.901,1516217.0
205,2021-03-18 14:30:00,0.903,0.903,0.904,0.902,2639497.0
206,2021-03-18 14:45:00,0.903,0.904,0.904,0.902,1385359.0
207,2021-03-18 15:00:00,0.904,0.903,0.904,0.901,805517.0
208,2021-03-19 09:45:00,0.899,0.888,0.899,0.885,4449538.0
209,2021-03-19 10:00:00,0.888,0.889,0.891,0.888,367341.0
210,2021-03-19 10:15:00,0.889,0.891,0.891,0.887,2132966.0
211,2021-03-19 10:30:00,0.891,0.891,0.892,0.89,24960.0
212,2021-03-19 10:45:00,0.891,0.89,0.891,0.889,2052085.0
213,2021-03-19 11:00:00,0.89,0.892,0.893,0.89,817790.0
214,2021-03-19 11:15:00,0.892,0.889,0.892,0.889,1874625.0
215,2021-03-19 11:30:00,0.889,0.89,0.89,0.888,274981.0
216,2021-03-19 13:15:00,0.89,0.884,0.89,0.883,3044540.0
217,2021-03-19 13:30:00,0.884,0.88,0.884,0.88,1922315.0
218,2021-03-19 13:45:00,0.88,0.883,0.883,0.88,3724405.0
219,2021-03-19 14:00:00,0.883,0.883,0.883,0.882,728266.0
220,2021-03-19 14:15:00,0.883,0.88,0.883,0.88,1562846.0
221,2021-03-19 14:30:00,0.881,0.883,0.883,0.88,1568839.0
222,2021-03-19 14:45:00,0.883,0.885,0.885,0.883,823093.0
223,2021-03-19 15:00:00,0.885,0.885,0.886,0.884,1716284.0
224,2021-03-22 09:45:00,0.886,0.901,0.902,0.886,6768634.0
225,2021-03-22 10:00:00,0.901,0.905,0.907,0.9,890959.0
226,2021-03-22 10:15:00,0.905,0.903,0.905,0.902,2615118.0
227,2021-03-22 10:30:00,0.903,0.901,0.903,0.901,2757075.0
228,2021-03-22 10:45:00,0.901,0.902,0.902,0.899,1110787.0
229,2021-03-22 11:00:00,0.902,0.903,0.903,0.901,2704309.0
230,2021-03-22 11:15:00,0.903,0.907,0.907,0.902,2734315.0
231,2021-03-22 11:30:00,0.907,0.909,0.91,0.907,3556026.0
232,2021-03-22 13:15:00,0.909,0.909,0.909,0.907,1234403.0
233,2021-03-22 13:30:00,0.909,0.908,0.91,0.908,3765324.0
234,2021-03-22 13:45:00,0.908,0.913,0.913,0.908,1354847.0
235,2021-03-22 14:00:00,0.913,0.913,0.914,0.912,1047135.0
236,2021-03-22 14:15:00,0.913,0.912,0.914,0.912,876760.0
237,2021-03-22 14:30:00,0.912,0.913,0.913,0.911,229099.0
238,2021-03-22 14:45:00,0.913,0.912,0.913,0.911,1959431.0
239,2021-03-22 15:00:00,0.912,0.912,0.914,0.911,1464556.0
240,2021-03-23 09:45:00,0.913,0.913,0.94,0.908,1662295.0
241,2021-03-23 10:00:00,0.913,0.909,0.913,0.906,922128.0
242,2021-03-23 10:15:00,0.909,0.91,0.91,0.908,1271469.0
243,2021-03-23 10:30:00,0.91,0.906,0.91,0.905,2677381.0
244,2021-03-23 10:45:00,0.906,0.908,0.908,0.905,3535558.0
245,2021-03-23 11:00:00,0.908,0.907,0.908,0.906,3648570.0
246,2021-03-23 11:15:00,0.907,0.906,0.907,0.904,3537922.0
247,2021-03-23 11:30:00,0.906,0.907,0.909,0.906,1935948.0
248,2021-03-23 13:15:00,0.908,0.906,0.908,0.903,1609841.0
249,2021-03-23 13:30:00,0.907,0.904,0.908,0.904,2826865.0
250,2021-03-23 13:45:00,0.904,0.904,0.904,0.902,3487668.0
251,2021-03-23 14:00:00,0.904,0.905,0.907,0.903,241633.0
252,2021-03-23 14:15:00,0.905,0.901,0.905,0.901,487076.0
253,2021-03-23 14:30:00,0.901,0.901,0.901,0.899,435299.0
254,2021-03-23 14:45:00,0.901,0.905,0.905,0.901,233273.0
255,2021-03-23 15:00:00,0.905,0.906,0.909,0.903,690993.0
256,2021-03-24 09:45:00,0.904,0.898,0.904,0.898,2124198.0
257,2021-03-24 10:00:00,0.898,0.898,0.902,0.896,705421.0
258,2021-03-24 10:15:00,0.898,0.899,0.899,0.898,74174.0
259,2021-03-24 10:30:00,0.899,0.899,0.901,0.899,4147393.0
260,2021-03-24 10:45:00,0.899,0.898,0.899,0.896,3532860.0
261,2021-03-24 11:00:00,0.898,0.898,0.901,0.898,2489480.0
262,2021-03-24 11:15:00,0.898,0.896,0.898,0.895,595078.0
263,2021-03-24 11:30:00,0.896,0.897,0.897,0.896,1494837.0
264,2021-03-24 13:15:00,0.897,0.895,0.898,0.895,35417.0
265,2021-03-24 13:30:00,0.895,0.896,0.896,0.895,3785905.0
266,2021-03-24 13:45:00,0.896,0.896,0.898,0.895,2878297.0
267,2021-03-24 14:00:00,0.896,0.895,0.896,0.894,2239780.0
268,2021-03-24 14:15:00,0.895,0.894,0.895,0.894,556553.0
269,2021-03-24 14:30:00,0.894,0.897,0.897,0.894,12467.0
270,2021-03-24 14:45:00,0.897,0.894,0.898,0.894,797251.0
271,2021-03-24 15:00:00,0.894,0.895,0.896,0.894,183293.0
272,2021-03-25 09:45:00,0.894,0.895,0.895,0.887,1193585.0
273,2021-03-25 10:00:00,0.895,0.899,0.901,0.892,7500674.0
274,2021-03-25 10:15:00,0.899,0.905,0.905,0.899,3777366.0
275,2021-03-25 10:30:00,0.905,0.908,0.908,0.905,5200907.0
276,2021-03-25 10:45:00,0.908,0.906,0.91,0.906,761546.0
277,2021-03-25 11:00:00,0.906,0.912,0.913,0.906,1775647.0
278,2021-03-25 11:15:00,0.912,0.906,0.912,0.906,925809.0
279,2021-03-25 11:30:00,0.906,0.907,0.908,0.905,90907.0
280,2021-03-25 13:15:00,0.909,0.91,0.911,0.909,436396.0
281,2021-03-25 13:30:00,0.91,0.911,0.911,0.91,605299.0
282,2021-03-25 13:45:00,0.911,0.91,0.913,0.91,249480.0
283,2021-03-25 14:00:00,0.91,0.908,0.91,0.908,15525.0
284,2021-03-25 14:15:00,0.908,0.907,0.909,0.907,113326.0
285,2021-03-25 14:30:00,0.907,0.908,0.909,0.906,1073839.0
286,2021-03-25 14:45:00,0.908,0.909,0.91,0.907,4856086.0
287,2021-03-25 15:00:00,0.909,0.909,0.91,0.908,1811364.0
288,2021-03-26 09:45:00,0.909,0.914,0.914,0.909,3880110.0
289,2021-03-26 10:00:00,0.914,0.915,0.915,0.911,3651943.0
290,2021-03-26 10:15:00,0.915,0.916,0.917,0.911,2049412.0
291,2021-03-26 10:30:00,0.916,0.916,0.918,0.915,4063504.0
292,2021-03-26 10:45:00,0.916,0.915,0.916,0.914,2911492.0
293,2021-03-26 11:00:00,0.915,0.92,0.92,0.915,5388605.0
294,2021-03-26 11:15:00,0.92,0.919,0.92,0.918,1025127.0
295,2021-03-26 11:30:00,0.919,0.923,0.924,0.919,985425.0
296,2021-03-26 13:15:00,0.923,0.925,0.927,0.923,1379070.0
297,2021-03-26 13:30:00,0.925,0.926,0.927,0.925,1150180.0
298,2021-03-26 13:45:00,0.926,0.93,0.931,0.926,4504180.0
299,2021-03-26 14:00:00,0.93,0.932,0.933,0.93,920574.0
300,2021-03-26 14:15:00,0.932,0.929,0.932,0.929,1298781.0
301,2021-03-26 14:30:00,0.929,0.93,0.932,0.929,869968.0
302,2021-03-26 14:45:00,0.93,0.927,0.93,0.927,1525789.0
303,2021-03-26 15:00:00,0.927,0.927,0.929,0.927,1462137.0
304,2021-03-29 09:45:00,0.921,0.927,0.933,0.921,4081807.0
305,2021-03-29 10:00:00,0.927,0.927,0.931,0.925,806718.0
306,2021-03-29 10:15:00,0.927,0.927,0.93,0.926,2728016.0
307,2021-03-29 10:30:00,0.927,0.929,0.929,0.927,2298821.0
308,2021-03-29 10:45:00,0.929,0.926,0.93,0.926,3482118.0
309,2021-03-29 11:00:00,0.926,0.927,0.927,0.924,3577081.0
310,2021-03-29 11:15:00,0.927,0.928,0.929,0.927,1846211.0
311,2021-03-29 11:30:00,0.928,0.927,0.928,0.925,1959614.0
312,2021-03-29 13:15:00,0.927,0.923,0.927,0.923,327673.0
313,2021-03-29 13:30:00,0.923,0.919,0.923,0.919,520537.0
314,2021-03-29 13:45:00,0.919,0.918,0.92,0.918,56708.0
315,2021-03-29 14:00:00,0.918,0.919,0.919,0.917,1009577.0
316,2021-03-29 14:15:00,0.919,0.918,0.919,0.917,373139.0
317,2021-03-29 14:30:00,0.918,0.92,0.92,0.917,134158.0
318,2021-03-29 14:45:00,0.919,0.92,0.92,0.919,58380.0
319,2021-03-29 15:00:00,0.919,0.919,0.919,0.918,1982535.0
320,2021-03-30 09:45:00,0.919,0.924,0.924,0.917,1142839.0
321,2021-03-30 10:00:00,0.924,0.925,0.926,0.922,6040904.0
322,2021-03-30 10:15:00,0.925,0.929,0.929,0.925,6187693.0
323,2021-03-30 10:30:00,0.929,0.929,0.93,0.928,79919.0
324,2021-03-30 10:45:00,0.929,0.925,0.93,0.925,5417890.0
325,2021-03-30 11:00:00,0.925,0.924,0.928,0.924,5064313.0
326,2021-03-30 11:15:00,0.924,0.926,0.926,0.924,654802.0
327,2021-03-30 11:30:00,0.926,0.924,0.926,0.924,305559.0
328,2021-03-30 13:15:00,0.924,0.927,0.93,0.924,1015550.0
329,2021-03-30 13:30:00,0.927,0.923,0.927,0.923,266004.0
330,2021-03-30 13:45:00,0.923,0.923,0.924,0.923,38951.0
331,2021-03-30 14:00:00,0.923,0.923,0.923,0.922,1397500.0
332,2021-03-30 14:15:00,0.923,0.926,0.926,0.923,2585649.0
333,2021-03-30 14:30:00,0.926,0.926,0.926,0.925,2798454.0
334,2021-03-30 14:45:00,0.926,0.925,0.926,0.925,234367.0
335,2021-03-30 15:00:00,0.925,0.925,0.927,0.925,449299.0
336,2021-03-31 09:45:00,0.925,0.923,0.929,0.923,2175443.0
337,2021-03-31 10:00:00,0.923,0.924,0.926,0.922,780016.0
338,2021-03-31 10:15:00,0.924,0.924,0.925,0.923,2255209.0
339,2021-03-31 10:30:00,0.924,0.92,0.924,0.92,3341227.0
340,2021-03-31 10:45:00,0.92,0.92,0.92,0.917,2246732.0
341,2021-03-31 11:00:00,0.92,0.919,0.92,0.918,818233.0
342,2021-03-31 11:15:00,0.919,0.924,0.924,0.919,3457205.0
343,2021-03-31 11:30:00,0.924,0.926,0.926,0.924,3652832.0
344,2021-03-31 13:15:00,0.926,0.924,0.927,0.923,579859.0
345,2021-03-31 13:30:00,0.924,0.925,0.926,0.924,2296897.0
346,2021-03-31 13:45:00,0.925,0.925,0.925,0.924,474117.0
347,2021-03-31 14:00:00,0.925,0.924,0.925,0.924,135139.0
348,2021-03-31 14:15:00,0.924,0.925,0.926,0.924,1167702.0
349,2021-03-31 14:30:00,0.925,0.928,0.928,0.925,2767131.0
350,2021-03-31 14:45:00,0.928,0.93,0.93,0.928,120555.0
351,2021-03-31 15:00:00,0.93,0.928,0.93,0.927,115863.0
352,2021-04-01 09:45:00,0.929,0.925,0.93,0.925,1497833.0
353,2021-04-01 10:00:00,0.925,0.93,0.93,0.924,2989990.0
354,2021-04-01 10:15:00,0.93,0.936,0.936,0.929,4297052.0
355,2021-04-01 10:30:00,0.936,0.935,0.936,0.934,3811516.0
356,2021-04-01 10:45:00,0.935,0.934,0.935,0.934,765252.0
357,2021-04-01 11:00:00,0.934,0.935,0.935,0.933,3263335.0
358,2021-04-01 11:15:00,0.935,0.935,0.936,0.935,1444823.0
359,2021-04-01 11:30:00,0.935,0.934,0.935,0.934,939262.0
360,2021-04-01 13:15:00,0.934,0.935,0.936,0.934,493582.0
361,2021-04-01 13:30:00,0.935,0.933,0.935,0.933,665157.0
362,2021-04-01 13:45:00,0.933,0.934,0.935,0.931,1484145.0
363,2021-04-01 14:00:00,0.934,0.936,0.936,0.934,219048.0
364,2021-04-01 14:15:00,0.936,0.938,0.938,0.936,2694478.0
365,2021-04-01 14:30:00,0.938,0.937,0.938,0.936,944334.0
366,2021-04-01 14:45:00,0.937,0.936,0.937,0.936,1486462.0
367,2021-04-01 15:00:00,0.936,0.935,0.937,0.935,972885.0
368,2021-04-02 09:45:00,0.94,0.938,0.94,0.935,522077.0
369,2021-04-02 10:00:00,0.938,0.939,0.939,0.937,1855439.0
370,2021-04-02 10:15:00,0.939,0.944,0.944,0.939,6515771.0
371,2021-04-02 10:30:00,0.944,0.944,0.946,0.944,3015369.0
372,2021-04-02 10:45:00,0.944,0.946,0.946,0.942,4163410.0
373,2021-04-02 11:00:00,0.946,0.946,0.948,0.946,1239931.0
374,2021-04-02 11:15:00,0.946,0.947,0.948,0.945,730235.0
375,2021-04-02 11:30:00,0.947,0.948,0.949,0.947,1597940.0
376,2021-04-02 13:15:00,0.948,0.942,0.949,0.941,5118878.0
377,2021-04-02 13:30:00,0.942,0.941,0.944,0.941,648493.0
378,2021-04-02 13:45:00,0.941,0.94,0.943,0.939,62910.0
379,2021-04-02 14:00:00,0.94,0.939,0.941,0.939,934089.0
380,2021-04-02 14:15:00,0.939,0.941,0.941,0.938,77929.0
