,date,open,close,high,low,money
100,2021-07-13 10:45:00,1.016,1.013,1.016,1.013,544851.0
101,2021-07-13 11:00:00,1.013,1.014,1.015,1.013,3098628.0
102,2021-07-13 11:15:00,1.014,1.013,1.014,1.013,759383.0
103,2021-07-13 11:30:00,1.013,1.014,1.016,1.013,213983.0
104,2021-07-13 13:15:00,1.014,1.016,1.016,1.014,1462041.0
105,2021-07-13 13:30:00,1.016,1.014,1.017,1.014,67457.0
106,2021-07-13 13:45:00,1.014,1.016,1.016,1.014,85971.0
107,2021-07-13 14:00:00,1.016,1.013,1.016,1.011,155803.0
108,2021-07-13 14:15:00,1.013,1.012,1.015,1.012,53704.0
109,2021-07-13 14:30:00,1.012,1.012,1.012,1.012,0.0
110,2021-07-13 14:45:00,1.012,1.011,1.012,1.011,24274.0
111,2021-07-13 15:00:00,1.011,1.011,1.011,1.01,26270.0
112,2021-07-14 09:45:00,1.011,1.013,1.013,1.01,77604.0
113,2021-07-14 10:00:00,1.013,1.011,1.013,1.011,98107.0
114,2021-07-14 10:15:00,1.011,1.008,1.013,1.008,62584.0
115,2021-07-14 10:30:00,1.008,1.01,1.01,1.008,223877.0
116,2021-07-14 10:45:00,1.01,1.009,1.01,1.009,188957.0
117,2021-07-14 11:00:00,1.009,1.01,1.01,1.009,808.0
118,2021-07-14 11:15:00,1.01,1.009,1.01,1.009,95351.0
119,2021-07-14 11:30:00,1.009,1.009,1.009,1.009,100900.0
120,2021-07-14 13:15:00,1.009,1.008,1.009,1.008,471202.0
121,2021-07-14 13:30:00,1.008,1.008,1.01,1.008,88472.0
122,2021-07-14 13:45:00,1.008,1.008,1.008,1.008,30240.0
123,2021-07-14 14:00:00,1.008,1.008,1.008,1.008,0.0
124,2021-07-14 14:15:00,1.008,1.008,1.008,1.008,0.0
125,2021-07-14 14:30:00,1.008,1.008,1.008,1.008,131744.0
126,2021-07-14 14:45:00,1.008,1.008,1.008,1.008,45057.0
127,2021-07-14 15:00:00,1.008,1.006,1.008,1.005,85196.0
128,2021-07-15 09:45:00,1.006,1.006,1.007,1.003,67268.0
129,2021-07-15 10:00:00,1.006,1.001,1.006,1.001,202832.0
130,2021-07-15 10:15:00,1.001,1.001,1.001,1.001,21721.0
131,2021-07-15 10:30:00,1.001,1.0,1.001,1.0,40339.0
132,2021-07-15 10:45:00,1.0,1.002,1.002,1.0,141602.0
133,2021-07-15 11:00:00,1.002,1.002,1.002,1.002,10019.0
134,2021-07-15 11:15:00,1.002,1.003,1.003,1.002,50250.0
135,2021-07-15 11:30:00,1.003,1.003,1.003,1.003,2006.0
136,2021-07-15 13:15:00,1.003,1.006,1.006,1.003,19764.0
137,2021-07-15 13:30:00,1.006,1.006,1.006,1.006,34707.0
138,2021-07-15 13:45:00,1.006,1.006,1.007,1.006,65329.0
139,2021-07-15 14:00:00,1.006,1.01,1.01,1.006,725364.0
140,2021-07-15 14:15:00,1.01,1.01,1.01,1.01,49490.0
141,2021-07-15 14:30:00,1.01,1.008,1.01,1.008,1895830.0
142,2021-07-15 14:45:00,1.008,1.009,1.009,1.008,198974.0
143,2021-07-15 15:00:00,1.009,1.01,1.01,1.009,82336.0
144,2021-07-16 09:45:00,1.01,1.014,1.014,1.008,402321.0
145,2021-07-16 10:00:00,1.014,1.01,1.014,1.01,14051.0
146,2021-07-16 10:15:00,1.01,1.012,1.013,1.01,292456.0
147,2021-07-16 10:30:00,1.012,1.013,1.013,1.012,104842.0
148,2021-07-16 10:45:00,1.013,1.014,1.015,1.013,780862.0
149,2021-07-16 11:00:00,1.014,1.015,1.015,1.013,173641.0
150,2021-07-16 11:15:00,1.015,1.014,1.015,1.013,391068.0
151,2021-07-16 11:30:00,1.014,1.015,1.015,1.013,333675.0
152,2021-07-16 13:15:00,1.015,1.016,1.016,1.015,63906.0
153,2021-07-16 13:30:00,1.016,1.016,1.017,1.015,512981.0
154,2021-07-16 13:45:00,1.016,1.017,1.017,1.016,570537.0
155,2021-07-16 14:00:00,1.017,1.013,1.017,1.013,19097.0
156,2021-07-16 14:15:00,1.013,1.012,1.013,1.01,3429299.0
157,2021-07-16 14:30:00,1.012,1.013,1.014,1.012,196382.0
158,2021-07-16 14:45:00,1.013,1.013,1.013,1.011,439662.0
159,2021-07-16 15:00:00,1.013,1.011,1.013,1.011,165825.0
160,2021-07-19 09:45:00,1.015,1.009,1.015,1.007,224726.0
161,2021-07-19 10:00:00,1.009,1.009,1.009,1.009,0.0
162,2021-07-19 10:15:00,1.009,1.007,1.009,1.007,15407.0
163,2021-07-19 10:30:00,1.007,1.003,1.007,1.003,102822.0
164,2021-07-19 10:45:00,1.003,1.003,1.006,1.003,95601.0
165,2021-07-19 11:00:00,1.003,1.003,1.003,1.003,0.0
166,2021-07-19 11:15:00,1.003,1.003,1.004,1.003,14147.0
167,2021-07-19 11:30:00,1.003,1.006,1.007,1.003,197780.0
168,2021-07-19 13:15:00,1.006,1.005,1.008,1.005,4023.0
169,2021-07-19 13:30:00,1.005,1.006,1.006,1.005,19114.0
170,2021-07-19 13:45:00,1.006,1.006,1.006,1.006,0.0
171,2021-07-19 14:00:00,1.004,1.004,1.004,1.004,50200.0
172,2021-07-19 14:15:00,1.004,1.005,1.005,1.003,424211.0
173,2021-07-19 14:30:00,1.005,1.005,1.006,1.003,604804.0
174,2021-07-19 14:45:00,1.005,1.005,1.005,1.005,0.0
175,2021-07-19 15:00:00,1.005,1.005,1.006,1.005,603400.0
176,2021-07-20 09:45:00,1.005,0.998,1.005,0.998,60115.0
177,2021-07-20 10:00:00,0.998,0.998,0.998,0.998,4990.0
178,2021-07-20 10:15:00,0.998,0.998,0.998,0.998,1397.0
179,2021-07-20 10:30:00,0.998,0.998,0.998,0.997,4988.0
180,2021-07-20 10:45:00,0.998,0.998,0.998,0.998,37524.0
181,2021-07-20 11:00:00,0.998,0.997,0.998,0.997,61614.0
182,2021-07-20 11:15:00,0.997,0.997,0.997,0.997,1296.0
183,2021-07-20 11:30:00,0.997,0.997,0.997,0.997,0.0
184,2021-07-20 13:15:00,0.997,1.0,1.0,0.997,100.0
185,2021-07-20 13:30:00,1.0,0.998,1.0,0.998,99.0
186,2021-07-20 13:45:00,0.998,0.998,1.0,0.998,6088.0
187,2021-07-20 14:00:00,0.998,1.018,1.018,0.998,1236593.0
188,2021-07-20 14:15:00,1.018,1.016,1.019,1.013,578547.0
189,2021-07-20 14:30:00,1.016,1.017,1.017,1.015,893461.0
190,2021-07-20 14:45:00,1.017,1.017,1.018,1.017,230041.0
191,2021-07-20 15:00:00,1.017,1.016,1.017,1.016,112989.0
192,2021-07-21 09:45:00,1.012,1.015,1.02,1.012,518847.0
193,2021-07-21 10:00:00,1.015,1.014,1.015,1.014,23750.0
194,2021-07-21 10:15:00,1.014,1.016,1.016,1.013,100419.0
195,2021-07-21 10:30:00,1.016,1.013,1.016,1.013,295503.0
196,2021-07-21 10:45:00,1.013,1.012,1.013,1.012,89536.0
197,2021-07-21 11:00:00,1.012,1.012,1.012,1.011,54435.0
198,2021-07-21 11:15:00,1.012,1.013,1.014,1.012,38490.0
199,2021-07-21 11:30:00,1.013,1.012,1.013,1.012,15696.0
200,2021-07-21 13:15:00,1.012,1.013,1.013,1.012,457804.0
201,2021-07-21 13:30:00,1.013,1.017,1.017,1.013,134608.0
202,2021-07-21 13:45:00,1.017,1.016,1.017,1.016,108120.0
203,2021-07-21 14:00:00,1.016,1.016,1.016,1.016,20928.0
204,2021-07-21 14:15:00,1.016,1.016,1.016,1.015,132030.0
205,2021-07-21 14:30:00,1.016,1.016,1.017,1.016,413664.0
206,2021-07-21 14:45:00,1.016,1.016,1.017,1.015,9145.0
207,2021-07-21 15:00:00,1.016,1.016,1.017,1.016,80290.0
208,2021-07-22 09:45:00,1.02,1.027,1.027,1.016,1592102.0
209,2021-07-22 10:00:00,1.027,1.029,1.029,1.027,561215.0
210,2021-07-22 10:15:00,1.029,1.028,1.03,1.028,441000.0
211,2021-07-22 10:30:00,1.028,1.028,1.029,1.028,324856.0
212,2021-07-22 10:45:00,1.028,1.027,1.028,1.027,273132.0
213,2021-07-22 11:00:00,1.027,1.03,1.03,1.027,64207.0
214,2021-07-22 11:15:00,1.03,1.028,1.03,1.027,143528.0
215,2021-07-22 11:30:00,1.028,1.03,1.03,1.027,299834.0
216,2021-07-22 13:15:00,1.029,1.03,1.031,1.029,591758.0
217,2021-07-22 13:30:00,1.03,1.03,1.032,1.03,22042.0
218,2021-07-22 13:45:00,1.03,1.029,1.031,1.029,77945.0
219,2021-07-22 14:00:00,1.029,1.029,1.029,1.028,42766.0
220,2021-07-22 14:15:00,1.029,1.028,1.029,1.028,110020.0
221,2021-07-22 14:30:00,1.028,1.028,1.028,1.028,16756.0
222,2021-07-22 14:45:00,1.028,1.027,1.028,1.027,40605.0
223,2021-07-22 15:00:00,1.027,1.025,1.027,1.025,100959.0
224,2021-07-23 09:45:00,1.025,1.037,1.037,1.01,584441.0
225,2021-07-23 10:00:00,1.037,1.046,1.046,1.037,634164.0
226,2021-07-23 10:15:00,1.046,1.047,1.048,1.046,2751928.0
227,2021-07-23 10:30:00,1.047,1.048,1.049,1.045,523266.0
228,2021-07-23 10:45:00,1.048,1.045,1.049,1.045,95997.0
229,2021-07-23 11:00:00,1.045,1.045,1.045,1.044,230332.0
230,2021-07-23 11:15:00,1.044,1.045,1.046,1.044,376703.0
231,2021-07-23 11:30:00,1.045,1.042,1.045,1.042,675595.0
232,2021-07-23 13:15:00,1.042,1.041,1.042,1.038,556369.0
233,2021-07-23 13:30:00,1.041,1.042,1.042,1.039,728676.0
234,2021-07-23 13:45:00,1.042,1.042,1.043,1.041,245380.0
235,2021-07-23 14:00:00,1.042,1.043,1.043,1.042,135042.0
236,2021-07-23 14:15:00,1.043,1.041,1.043,1.041,248289.0
237,2021-07-23 14:30:00,1.041,1.041,1.043,1.041,77769.0
238,2021-07-23 14:45:00,1.043,1.04,1.043,1.039,162923.0
239,2021-07-23 15:00:00,1.04,1.041,1.042,1.04,281032.0
240,2021-07-26 09:45:00,1.078,1.041,1.078,1.041,368876.0
241,2021-07-26 10:00:00,1.04,1.035,1.04,1.033,653345.0
242,2021-07-26 10:15:00,1.035,1.037,1.038,1.033,482363.0
243,2021-07-26 10:30:00,1.037,1.036,1.039,1.036,1001937.0
244,2021-07-26 10:45:00,1.036,1.042,1.042,1.036,1307575.0
245,2021-07-26 11:00:00,1.042,1.037,1.042,1.037,25988.0
246,2021-07-26 11:15:00,1.037,1.031,1.038,1.031,174086.0
247,2021-07-26 11:30:00,1.031,1.035,1.035,1.03,150176.0
248,2021-07-26 13:15:00,1.035,1.034,1.035,1.033,75068.0
249,2021-07-26 13:30:00,1.031,1.024,1.031,1.024,76779.0
250,2021-07-26 13:45:00,1.023,1.028,1.028,1.023,680507.0
251,2021-07-26 14:00:00,1.028,1.032,1.032,1.028,179658.0
252,2021-07-26 14:15:00,1.032,1.03,1.033,1.03,269292.0
253,2021-07-26 14:30:00,1.03,1.032,1.032,1.03,75270.0
254,2021-07-26 14:45:00,1.032,1.033,1.033,1.032,51533.0
255,2021-07-26 15:00:00,1.033,1.04,1.04,1.033,70796.0
256,2021-07-27 09:45:00,1.023,1.036,1.047,1.023,174662.0
257,2021-07-27 10:00:00,1.036,1.037,1.04,1.036,383624.0
258,2021-07-27 10:15:00,1.037,1.037,1.037,1.036,91216.0
259,2021-07-27 10:30:00,1.037,1.027,1.037,1.027,261178.0
260,2021-07-27 10:45:00,1.027,1.033,1.033,1.027,62343.0
261,2021-07-27 11:00:00,1.034,1.034,1.034,1.033,333044.0
262,2021-07-27 11:15:00,1.034,1.038,1.038,1.034,99959.0
263,2021-07-27 11:30:00,1.038,1.034,1.038,1.034,35526.0
264,2021-07-27 13:15:00,1.034,1.029,1.035,1.029,181569.0
265,2021-07-27 13:30:00,1.029,1.025,1.029,1.025,147945.0
266,2021-07-27 13:45:00,1.025,1.026,1.026,1.025,1435.0
267,2021-07-27 14:00:00,1.026,1.026,1.026,1.023,261316.0
268,2021-07-27 14:15:00,1.026,1.026,1.028,1.024,61036.0
269,2021-07-27 14:30:00,1.026,1.018,1.026,1.018,295124.0
270,2021-07-27 14:45:00,1.018,1.014,1.019,1.01,354330.0
271,2021-07-27 15:00:00,1.014,1.01,1.014,1.009,310824.0
272,2021-07-28 09:45:00,1.01,0.985,1.018,0.984,1463857.0
273,2021-07-28 10:00:00,0.985,0.993,0.995,0.982,260155.0
274,2021-07-28 10:15:00,0.993,0.996,0.996,0.989,85285.0
275,2021-07-28 10:30:00,0.996,1.005,1.005,0.996,31583.0
276,2021-07-28 10:45:00,1.005,1.002,1.005,1.001,65287.0
277,2021-07-28 11:00:00,1.002,1.001,1.006,1.001,55478.0
278,2021-07-28 11:15:00,1.001,1.0,1.001,0.998,67859.0
279,2021-07-28 11:30:00,1.0,0.996,1.0,0.996,57782.0
280,2021-07-28 13:15:00,0.995,1.0,1.0,0.995,74366.0
281,2021-07-28 13:30:00,1.0,0.994,1.0,0.994,65744.0
282,2021-07-28 13:45:00,0.994,0.998,1.0,0.994,94824.0
283,2021-07-28 14:00:00,0.997,1.0,1.001,0.996,62118.0
284,2021-07-28 14:15:00,1.0,0.998,1.002,0.998,60706.0
285,2021-07-28 14:30:00,0.998,0.997,1.0,0.997,27962.0
286,2021-07-28 14:45:00,0.997,0.995,0.999,0.995,22532.0
287,2021-07-28 15:00:00,0.995,0.995,0.995,0.995,1990.0
288,2021-07-29 09:45:00,0.995,1.008,1.008,0.995,110722.0
289,2021-07-29 10:00:00,1.008,1.004,1.008,1.004,8852.0
290,2021-07-29 10:15:00,1.004,1.0,1.004,1.0,80696.0
291,2021-07-29 10:30:00,1.0,1.002,1.002,0.999,29617.0
292,2021-07-29 10:45:00,1.002,1.003,1.004,1.001,465572.0
293,2021-07-29 11:00:00,1.003,1.003,1.003,1.001,624499.0
294,2021-07-29 11:15:00,1.003,1.003,1.003,1.002,824775.0
295,2021-07-29 11:30:00,1.003,1.002,1.004,1.001,750944.0
296,2021-07-29 13:15:00,1.002,1.004,1.004,1.001,767559.0
297,2021-07-29 13:30:00,1.004,1.007,1.007,1.004,861479.0
298,2021-07-29 13:45:00,1.007,1.01,1.01,1.007,895240.0
299,2021-07-29 14:00:00,1.01,1.006,1.01,1.002,1045287.0
300,2021-07-29 14:15:00,1.006,1.006,1.008,1.006,781276.0
301,2021-07-29 14:30:00,1.006,1.007,1.017,1.003,813971.0
302,2021-07-29 14:45:00,1.007,1.003,1.007,0.999,483707.0
303,2021-07-29 15:00:00,1.003,1.002,1.006,0.999,269036.0
304,2021-07-30 09:45:00,0.962,0.999,1.008,0.962,95841.0
305,2021-07-30 10:00:00,0.999,1.014,1.015,0.999,115418.0
306,2021-07-30 10:15:00,1.014,1.024,1.025,1.014,667238.0
307,2021-07-30 10:30:00,1.024,1.024,1.024,1.018,187824.0
308,2021-07-30 10:45:00,1.024,1.025,1.025,1.021,149679.0
309,2021-07-30 11:00:00,1.025,1.023,1.025,1.023,56188.0
310,2021-07-30 11:15:00,1.023,1.024,1.025,1.023,353693.0
311,2021-07-30 11:30:00,1.024,1.024,1.025,1.022,397234.0
312,2021-07-30 13:15:00,1.024,1.018,1.025,1.018,157677.0
313,2021-07-30 13:30:00,1.02,1.019,1.02,1.018,147486.0
314,2021-07-30 13:45:00,1.019,1.018,1.019,1.016,355235.0
315,2021-07-30 14:00:00,1.018,1.021,1.021,1.018,146770.0
316,2021-07-30 14:15:00,1.021,1.024,1.024,1.021,155956.0
317,2021-07-30 14:30:00,1.024,1.025,1.025,1.024,139425.0
318,2021-07-30 14:45:00,1.024,1.027,1.028,1.023,783174.0
319,2021-07-30 15:00:00,1.027,1.026,1.028,1.025,761542.0
320,2021-08-02 09:45:00,1.028,1.021,1.035,1.018,1575932.0
321,2021-08-02 10:00:00,1.021,1.025,1.025,1.019,1622452.0
322,2021-08-02 10:15:00,1.025,1.025,1.025,1.022,4384647.0
323,2021-08-02 10:30:00,1.025,1.022,1.026,1.022,2704517.0
324,2021-08-02 10:45:00,1.022,1.026,1.027,1.022,6000847.0
325,2021-08-02 11:00:00,1.026,1.03,1.031,1.025,1515946.0
326,2021-08-02 11:15:00,1.03,1.037,1.037,1.03,2553425.0
327,2021-08-02 11:30:00,1.037,1.036,1.04,1.036,200951.0
328,2021-08-02 13:15:00,1.039,1.035,1.039,1.034,1538984.0
329,2021-08-02 13:30:00,1.035,1.04,1.041,1.035,265475.0
330,2021-08-02 13:45:00,1.041,1.048,1.048,1.041,620823.0
331,2021-08-02 14:00:00,1.048,1.045,1.048,1.044,808710.0
332,2021-08-02 14:15:00,1.045,1.045,1.047,1.044,1202925.0
333,2021-08-02 14:30:00,1.046,1.046,1.046,1.044,980472.0
334,2021-08-02 14:45:00,1.046,1.048,1.048,1.044,1631351.0
335,2021-08-02 15:00:00,1.048,1.049,1.049,1.047,684134.0
336,2021-08-03 09:45:00,1.045,1.058,1.063,1.045,8822145.0
337,2021-08-03 10:00:00,1.059,1.071,1.072,1.059,795476.0
338,2021-08-03 10:15:00,1.071,1.063,1.071,1.063,5924972.0
339,2021-08-03 10:30:00,1.063,1.062,1.066,1.061,1498825.0
340,2021-08-03 10:45:00,1.062,1.065,1.065,1.061,1217402.0
341,2021-08-03 11:00:00,1.065,1.07,1.07,1.065,695929.0
342,2021-08-03 11:15:00,1.07,1.07,1.07,1.069,587816.0
343,2021-08-03 11:30:00,1.07,1.071,1.072,1.069,306480.0
344,2021-08-03 13:15:00,1.071,1.068,1.073,1.066,1266324.0
345,2021-08-03 13:30:00,1.068,1.066,1.068,1.065,186941.0
346,2021-08-03 13:45:00,1.066,1.059,1.066,1.058,3505092.0
347,2021-08-03 14:00:00,1.06,1.062,1.062,1.06,245257.0
348,2021-08-03 14:15:00,1.06,1.06,1.063,1.057,307162.0
349,2021-08-03 14:30:00,1.06,1.057,1.06,1.056,120248.0
350,2021-08-03 14:45:00,1.057,1.06,1.06,1.055,465996.0
351,2021-08-03 15:00:00,1.06,1.065,1.068,1.058,471239.0
352,2021-08-04 09:45:00,1.054,1.052,1.065,1.049,5072289.0
353,2021-08-04 10:00:00,1.052,1.059,1.059,1.052,2972949.0
354,2021-08-04 10:15:00,1.059,1.056,1.059,1.055,4904998.0
355,2021-08-04 10:30:00,1.056,1.055,1.058,1.054,915226.0
356,2021-08-04 10:45:00,1.055,1.053,1.056,1.051,549623.0
357,2021-08-04 11:00:00,1.053,1.05,1.053,1.05,71312.0
358,2021-08-04 11:15:00,1.05,1.05,1.051,1.048,1240541.0
359,2021-08-04 11:30:00,1.05,1.052,1.052,1.049,229159.0
360,2021-08-04 13:15:00,1.052,1.058,1.058,1.052,586622.0
361,2021-08-04 13:30:00,1.058,1.059,1.06,1.057,126863.0
362,2021-08-04 13:45:00,1.06,1.057,1.06,1.057,2294044.0
363,2021-08-04 14:00:00,1.057,1.058,1.059,1.057,3502378.0
364,2021-08-04 14:15:00,1.058,1.06,1.06,1.058,349413.0
365,2021-08-04 14:30:00,1.06,1.058,1.06,1.058,71756.0
366,2021-08-04 14:45:00,1.058,1.059,1.06,1.057,464768.0
367,2021-08-04 15:00:00,1.059,1.061,1.061,1.058,296718.0
368,2021-08-05 09:45:00,1.06,1.054,1.06,1.052,1804548.0
369,2021-08-05 10:00:00,1.054,1.053,1.057,1.052,1714257.0
370,2021-08-05 10:15:00,1.053,1.049,1.053,1.048,1942082.0
371,2021-08-05 10:30:00,1.049,1.05,1.052,1.048,205926.0
372,2021-08-05 10:45:00,1.05,1.048,1.051,1.048,157081.0
373,2021-08-05 11:00:00,1.048,1.049,1.049,1.046,504464.0
374,2021-08-05 11:15:00,1.049,1.048,1.049,1.047,335201.0
375,2021-08-05 11:30:00,1.048,1.05,1.05,1.048,36412.0
376,2021-08-05 13:15:00,1.05,1.054,1.054,1.049,1639841.0
377,2021-08-05 13:30:00,1.054,1.054,1.054,1.053,1183536.0
378,2021-08-05 13:45:00,1.054,1.053,1.054,1.05,990022.0
379,2021-08-05 14:00:00,1.053,1.05,1.053,1.05,463991.0
380,2021-08-05 14:15:00,1.05,1.049,1.05,1.048,741540.0
381,2021-08-05 14:30:00,1.049,1.051,1.052,1.048,118830.0
382,2021-08-05 14:45:00,1.051,1.051,1.052,1.049,85492.0
383,2021-08-05 15:00:00,1.051,1.052,1.052,1.05,310723.0
384,2021-08-06 09:45:00,1.052,1.055,1.055,1.04,341859.0
385,2021-08-06 10:00:00,1.055,1.051,1.055,1.047,195446.0
