,date,open,close,high,low,money
29,2020-03-03 14:30:00,1.009,1.012,1.012,1.007,3070638.0
30,2020-03-03 14:45:00,1.012,1.01,1.014,1.01,1585003.0
31,2020-03-03 15:00:00,1.01,1.014,1.015,1.01,1776561.0
32,2020-03-04 09:45:00,1.012,1.01,1.013,1.0,4234879.0
33,2020-03-04 10:00:00,1.01,1.005,1.011,1.005,2023661.0
34,2020-03-04 10:15:00,1.005,1.006,1.008,1.004,1659104.0
35,2020-03-04 10:30:00,1.006,1.008,1.009,1.005,1372189.0
36,2020-03-04 10:45:00,1.008,1.007,1.008,1.005,3107741.0
37,2020-03-04 11:00:00,1.007,1.002,1.007,1.002,1159503.0
38,2020-03-04 11:15:00,1.002,1.007,1.007,1.002,2146080.0
39,2020-03-04 11:30:00,1.007,1.008,1.008,1.005,512044.0
40,2020-03-04 13:15:00,1.008,1.006,1.008,1.004,4372753.0
41,2020-03-04 13:30:00,1.006,1.014,1.02,1.006,16595925.0
42,2020-03-04 13:45:00,1.014,1.014,1.015,1.01,3995886.0
43,2020-03-04 14:00:00,1.013,1.018,1.02,1.013,6338188.0
44,2020-03-04 14:15:00,1.018,1.021,1.022,1.017,7815209.0
45,2020-03-04 14:30:00,1.021,1.02,1.023,1.02,2457891.0
46,2020-03-04 14:45:00,1.02,1.022,1.022,1.02,2336222.0
47,2020-03-04 15:00:00,1.022,1.024,1.024,1.021,4706059.0
48,2020-03-05 09:45:00,1.027,1.032,1.037,1.027,7376442.0
49,2020-03-05 10:00:00,1.032,1.033,1.034,1.029,4473438.0
50,2020-03-05 10:15:00,1.034,1.035,1.039,1.034,8362770.0
51,2020-03-05 10:30:00,1.035,1.034,1.035,1.032,4817166.0
52,2020-03-05 10:45:00,1.034,1.038,1.04,1.034,7312785.0
53,2020-03-05 11:00:00,1.038,1.041,1.043,1.038,3797416.0
54,2020-03-05 11:15:00,1.041,1.037,1.041,1.037,2645450.0
55,2020-03-05 11:30:00,1.037,1.04,1.04,1.037,1712883.0
56,2020-03-05 13:15:00,1.04,1.043,1.044,1.04,4142058.0
57,2020-03-05 13:30:00,1.043,1.04,1.044,1.04,3968050.0
58,2020-03-05 13:45:00,1.04,1.041,1.043,1.039,2106876.0
59,2020-03-05 14:00:00,1.041,1.039,1.042,1.037,3450482.0
60,2020-03-05 14:15:00,1.039,1.04,1.04,1.037,3089597.0
61,2020-03-05 14:30:00,1.038,1.039,1.041,1.038,2611946.0
62,2020-03-05 14:45:00,1.038,1.04,1.04,1.037,7646803.0
63,2020-03-05 15:00:00,1.04,1.04,1.04,1.038,3606993.0
64,2020-03-06 09:45:00,1.032,1.026,1.032,1.024,6391184.0
65,2020-03-06 10:00:00,1.026,1.023,1.028,1.023,6569977.0
66,2020-03-06 10:15:00,1.023,1.02,1.024,1.02,2288858.0
67,2020-03-06 10:30:00,1.02,1.022,1.022,1.017,2048868.0
68,2020-03-06 10:45:00,1.022,1.022,1.025,1.019,2103206.0
69,2020-03-06 11:00:00,1.022,1.024,1.024,1.022,1019376.0
70,2020-03-06 11:15:00,1.024,1.023,1.024,1.022,1073591.0
71,2020-03-06 11:30:00,1.023,1.023,1.024,1.021,1176095.0
72,2020-03-06 13:15:00,1.023,1.026,1.026,1.023,1122907.0
73,2020-03-06 13:30:00,1.026,1.027,1.028,1.025,1021019.0
74,2020-03-06 13:45:00,1.028,1.024,1.028,1.024,877097.0
75,2020-03-06 14:00:00,1.024,1.027,1.028,1.024,1039936.0
76,2020-03-06 14:15:00,1.027,1.027,1.029,1.026,701641.0
77,2020-03-06 14:30:00,1.027,1.026,1.027,1.024,415280.0
78,2020-03-06 14:45:00,1.026,1.024,1.028,1.024,2778293.0
79,2020-03-06 15:00:00,1.024,1.025,1.027,1.024,1349320.0
80,2020-03-09 09:45:00,1.003,1.001,1.01,1.0,10563291.0
81,2020-03-09 10:00:00,1.001,1.0,1.001,0.996,4722785.0
82,2020-03-09 10:15:00,1.0,1.001,1.001,1.0,889540.0
83,2020-03-09 10:30:00,1.001,1.0,1.001,0.998,629885.0
84,2020-03-09 10:45:00,1.0,0.997,1.001,0.997,1227714.0
85,2020-03-09 11:00:00,0.997,0.995,0.998,0.993,852697.0
86,2020-03-09 11:15:00,0.995,0.994,0.995,0.991,567836.0
87,2020-03-09 11:30:00,0.994,0.993,0.996,0.993,2531486.0
88,2020-03-09 13:15:00,0.993,0.99,0.995,0.99,1052829.0
89,2020-03-09 13:30:00,0.99,0.99,0.991,0.987,2891702.0
90,2020-03-09 13:45:00,0.99,0.994,0.994,0.989,510776.0
91,2020-03-09 14:00:00,0.994,0.993,0.994,0.991,1026730.0
92,2020-03-09 14:15:00,0.993,0.995,0.996,0.993,1822753.0
93,2020-03-09 14:30:00,0.995,0.992,0.995,0.992,829628.0
94,2020-03-09 14:45:00,0.992,0.989,0.992,0.988,3086763.0
95,2020-03-09 15:00:00,0.989,0.987,0.991,0.986,2633564.0
96,2020-03-10 09:45:00,0.975,0.986,0.996,0.97,4947270.0
97,2020-03-10 10:00:00,0.987,0.986,0.99,0.985,1061360.0
98,2020-03-10 10:15:00,0.985,0.98,0.985,0.98,528121.0
99,2020-03-10 10:30:00,0.98,0.98,0.982,0.98,663244.0
100,2020-03-10 10:45:00,0.98,0.976,0.98,0.975,1302057.0
101,2020-03-10 11:00:00,0.976,0.979,0.979,0.972,2873979.0
102,2020-03-10 11:15:00,0.979,0.981,0.981,0.976,517855.0
103,2020-03-10 11:30:00,0.981,0.99,0.99,0.981,589942.0
104,2020-03-10 13:15:00,0.99,0.997,0.998,0.99,1636561.0
105,2020-03-10 13:30:00,0.997,0.998,1.0,0.997,691981.0
106,2020-03-10 13:45:00,0.999,1.001,1.002,0.998,921840.0
107,2020-03-10 14:00:00,1.001,0.997,1.001,0.997,624825.0
108,2020-03-10 14:15:00,0.997,1.0,1.001,0.997,645824.0
109,2020-03-10 14:30:00,1.0,1.001,1.001,1.0,503807.0
110,2020-03-10 14:45:00,1.001,1.0,1.001,0.999,2098147.0
111,2020-03-10 15:00:00,1.0,1.002,1.003,1.0,854796.0
112,2020-03-11 09:45:00,1.005,0.999,1.009,0.996,2667463.0
113,2020-03-11 10:00:00,0.999,1.002,1.003,0.998,1236287.0
114,2020-03-11 10:15:00,1.002,0.998,1.002,0.998,477549.0
115,2020-03-11 10:30:00,0.998,1.002,1.002,0.998,2743627.0
116,2020-03-11 10:45:00,1.002,1.003,1.003,1.0,1788981.0
117,2020-03-11 11:00:00,1.003,1.001,1.004,1.001,1277971.0
118,2020-03-11 11:15:00,1.001,1.001,1.001,0.999,1506429.0
119,2020-03-11 11:30:00,1.001,1.002,1.002,1.001,297477.0
120,2020-03-11 13:15:00,1.002,0.998,1.002,0.997,1867230.0
121,2020-03-11 13:30:00,0.998,0.996,0.998,0.996,3327681.0
122,2020-03-11 13:45:00,0.996,0.994,0.998,0.993,355166.0
123,2020-03-11 14:00:00,0.996,0.993,0.996,0.993,493660.0
124,2020-03-11 14:15:00,0.994,0.994,0.996,0.994,733738.0
125,2020-03-11 14:30:00,0.994,0.994,0.994,0.993,550405.0
126,2020-03-11 14:45:00,0.994,0.992,0.996,0.992,998054.0
127,2020-03-11 15:00:00,0.992,0.993,0.993,0.99,1122521.0
128,2020-03-12 09:45:00,0.979,0.98,0.983,0.974,2800523.0
129,2020-03-12 10:00:00,0.98,0.978,0.981,0.976,1788012.0
130,2020-03-12 10:15:00,0.978,0.975,0.98,0.974,607051.0
131,2020-03-12 10:30:00,0.975,0.975,0.976,0.972,385700.0
132,2020-03-12 10:45:00,0.975,0.982,0.982,0.973,1388270.0
133,2020-03-12 11:00:00,0.982,0.979,0.982,0.979,398993.0
134,2020-03-12 11:15:00,0.979,0.98,0.983,0.978,1102336.0
135,2020-03-12 11:30:00,0.98,0.978,0.981,0.978,309781.0
136,2020-03-12 13:15:00,0.978,0.977,0.98,0.976,748692.0
137,2020-03-12 13:30:00,0.977,0.977,0.977,0.975,1881799.0
138,2020-03-12 13:45:00,0.977,0.976,0.977,0.975,261405.0
139,2020-03-12 14:00:00,0.976,0.978,0.978,0.975,965469.0
140,2020-03-12 14:15:00,0.978,0.975,0.978,0.974,536293.0
141,2020-03-12 14:30:00,0.975,0.972,0.975,0.972,580415.0
142,2020-03-12 14:45:00,0.972,0.976,0.978,0.972,1249735.0
143,2020-03-12 15:00:00,0.976,0.976,0.977,0.976,501973.0
144,2020-03-13 09:45:00,0.944,0.944,0.955,0.936,3309887.0
145,2020-03-13 10:00:00,0.944,0.945,0.948,0.944,713211.0
146,2020-03-13 10:15:00,0.945,0.943,0.946,0.942,1547050.0
147,2020-03-13 10:30:00,0.944,0.947,0.947,0.944,1357235.0
148,2020-03-13 10:45:00,0.948,0.949,0.952,0.948,647203.0
149,2020-03-13 11:00:00,0.949,0.949,0.95,0.948,292717.0
150,2020-03-13 11:15:00,0.949,0.947,0.951,0.947,807368.0
151,2020-03-13 11:30:00,0.947,0.944,0.948,0.944,2035808.0
152,2020-03-13 13:15:00,0.944,0.959,0.96,0.943,13437439.0
153,2020-03-13 13:30:00,0.959,0.963,0.968,0.959,3258518.0
154,2020-03-13 13:45:00,0.963,0.96,0.969,0.96,391071.0
155,2020-03-13 14:00:00,0.96,0.959,0.962,0.959,202771.0
156,2020-03-13 14:15:00,0.959,0.961,0.961,0.958,656293.0
157,2020-03-13 14:30:00,0.961,0.958,0.961,0.957,415915.0
158,2020-03-13 14:45:00,0.958,0.964,0.964,0.958,1242707.0
159,2020-03-13 15:00:00,0.964,0.962,0.964,0.96,387207.0
160,2020-03-16 09:45:00,0.96,0.963,0.969,0.96,6162744.0
161,2020-03-16 10:00:00,0.963,0.966,0.966,0.961,2554793.0
162,2020-03-16 10:15:00,0.966,0.965,0.967,0.965,1549125.0
163,2020-03-16 10:30:00,0.965,0.962,0.966,0.962,406942.0
164,2020-03-16 10:45:00,0.962,0.965,0.966,0.961,3685103.0
165,2020-03-16 11:00:00,0.965,0.969,0.969,0.965,3755165.0
166,2020-03-16 11:15:00,0.969,0.969,0.97,0.967,1602451.0
167,2020-03-16 11:30:00,0.969,0.969,0.971,0.968,807716.0
168,2020-03-16 13:15:00,0.969,0.965,0.969,0.964,433412.0
169,2020-03-16 13:30:00,0.965,0.961,0.966,0.96,953944.0
170,2020-03-16 13:45:00,0.961,0.954,0.961,0.953,409302.0
171,2020-03-16 14:00:00,0.953,0.953,0.956,0.951,846569.0
172,2020-03-16 14:15:00,0.954,0.947,0.954,0.945,282646.0
173,2020-03-16 14:30:00,0.947,0.948,0.948,0.946,92836.0
174,2020-03-16 14:45:00,0.948,0.939,0.95,0.939,431118.0
175,2020-03-16 15:00:00,0.939,0.941,0.944,0.939,740700.0
176,2020-03-17 09:45:00,0.943,0.946,0.96,0.94,4376751.0
177,2020-03-17 10:00:00,0.946,0.937,0.946,0.937,700617.0
178,2020-03-17 10:15:00,0.937,0.929,0.938,0.929,756151.0
179,2020-03-17 10:30:00,0.928,0.927,0.93,0.922,1651620.0
180,2020-03-17 10:45:00,0.927,0.937,0.937,0.927,244208.0
181,2020-03-17 11:00:00,0.937,0.938,0.938,0.935,877806.0
182,2020-03-17 11:15:00,0.938,0.936,0.94,0.934,193408.0
183,2020-03-17 11:30:00,0.936,0.942,0.942,0.935,374605.0
184,2020-03-17 13:15:00,0.939,0.94,0.944,0.939,349772.0
185,2020-03-17 13:30:00,0.94,0.937,0.94,0.937,165904.0
186,2020-03-17 13:45:00,0.937,0.936,0.937,0.935,262191.0
187,2020-03-17 14:00:00,0.936,0.934,0.938,0.934,552860.0
188,2020-03-17 14:15:00,0.934,0.936,0.936,0.933,1351821.0
189,2020-03-17 14:30:00,0.936,0.936,0.938,0.936,416531.0
190,2020-03-17 14:45:00,0.936,0.936,0.937,0.935,867880.0
191,2020-03-17 15:00:00,0.936,0.941,0.941,0.936,521972.0
192,2020-03-18 09:45:00,0.936,0.947,0.947,0.935,1145897.0
193,2020-03-18 10:00:00,0.947,0.95,0.951,0.946,3437769.0
194,2020-03-18 10:15:00,0.95,0.944,0.95,0.944,517695.0
195,2020-03-18 10:30:00,0.944,0.943,0.944,0.943,421019.0
196,2020-03-18 10:45:00,0.943,0.944,0.945,0.943,950482.0
197,2020-03-18 11:00:00,0.944,0.947,0.948,0.944,273411.0
198,2020-03-18 11:15:00,0.947,0.947,0.948,0.947,173871.0
199,2020-03-18 11:30:00,0.947,0.95,0.95,0.947,1034828.0
200,2020-03-18 13:15:00,0.95,0.946,0.95,0.945,937975.0
201,2020-03-18 13:30:00,0.946,0.942,0.946,0.941,1788300.0
202,2020-03-18 13:45:00,0.942,0.94,0.942,0.939,1336487.0
203,2020-03-18 14:00:00,0.94,0.937,0.94,0.936,2429193.0
204,2020-03-18 14:15:00,0.937,0.935,0.939,0.935,772656.0
205,2020-03-18 14:30:00,0.935,0.933,0.935,0.932,1420740.0
206,2020-03-18 14:45:00,0.933,0.931,0.936,0.93,790697.0
207,2020-03-18 15:00:00,0.931,0.928,0.932,0.928,1494275.0
208,2020-03-19 09:45:00,0.93,0.923,0.93,0.922,2976530.0
209,2020-03-19 10:00:00,0.921,0.918,0.921,0.915,612148.0
210,2020-03-19 10:15:00,0.918,0.914,0.918,0.913,1877984.0
211,2020-03-19 10:30:00,0.914,0.913,0.918,0.912,1308728.0
212,2020-03-19 10:45:00,0.913,0.91,0.913,0.91,1797832.0
213,2020-03-19 11:00:00,0.91,0.902,0.911,0.902,2524579.0
214,2020-03-19 11:15:00,0.902,0.901,0.902,0.896,1552102.0
215,2020-03-19 11:30:00,0.901,0.904,0.908,0.901,689769.0
216,2020-03-19 13:15:00,0.904,0.9,0.906,0.9,417050.0
217,2020-03-19 13:30:00,0.9,0.909,0.909,0.9,388711.0
218,2020-03-19 13:45:00,0.909,0.908,0.91,0.908,197152.0
219,2020-03-19 14:00:00,0.908,0.911,0.914,0.908,967824.0
220,2020-03-19 14:15:00,0.911,0.914,0.914,0.91,253555.0
221,2020-03-19 14:30:00,0.914,0.915,0.92,0.914,1770315.0
222,2020-03-19 14:45:00,0.915,0.914,0.916,0.913,343668.0
223,2020-03-19 15:00:00,0.913,0.916,0.916,0.912,809701.0
224,2020-03-20 09:45:00,0.918,0.919,0.925,0.918,1304508.0
225,2020-03-20 10:00:00,0.919,0.922,0.922,0.917,542872.0
226,2020-03-20 10:15:00,0.922,0.92,0.922,0.919,1120718.0
227,2020-03-20 10:30:00,0.92,0.92,0.922,0.92,560418.0
228,2020-03-20 10:45:00,0.92,0.917,0.92,0.917,552252.0
229,2020-03-20 11:00:00,0.917,0.918,0.918,0.917,135869.0
230,2020-03-20 11:15:00,0.918,0.916,0.918,0.916,777286.0
231,2020-03-20 11:30:00,0.916,0.916,0.916,0.914,278761.0
232,2020-03-20 13:15:00,0.916,0.915,0.917,0.915,1201677.0
233,2020-03-20 13:30:00,0.915,0.915,0.915,0.912,1326181.0
234,2020-03-20 13:45:00,0.915,0.916,0.917,0.914,429392.0
235,2020-03-20 14:00:00,0.916,0.918,0.919,0.914,3714310.0
236,2020-03-20 14:15:00,0.918,0.92,0.92,0.917,2855410.0
237,2020-03-20 14:30:00,0.921,0.921,0.924,0.92,4147386.0
238,2020-03-20 14:45:00,0.922,0.925,0.925,0.922,623752.0
239,2020-03-20 15:00:00,0.925,0.928,0.928,0.925,352176.0
240,2020-03-23 09:45:00,0.919,0.905,0.919,0.904,1670118.0
241,2020-03-23 10:00:00,0.905,0.907,0.907,0.904,277447.0
242,2020-03-23 10:15:00,0.907,0.905,0.908,0.904,1220903.0
243,2020-03-23 10:30:00,0.905,0.904,0.905,0.9,415396.0
244,2020-03-23 10:45:00,0.904,0.905,0.906,0.904,6388874.0
245,2020-03-23 11:00:00,0.905,0.906,0.908,0.904,910534.0
246,2020-03-23 11:15:00,0.906,0.909,0.911,0.906,1257049.0
247,2020-03-23 11:30:00,0.909,0.913,0.913,0.909,1311566.0
248,2020-03-23 13:15:00,0.914,0.913,0.914,0.91,328267.0
249,2020-03-23 13:30:00,0.911,0.91,0.911,0.91,394452.0
250,2020-03-23 13:45:00,0.91,0.907,0.91,0.907,1346886.0
251,2020-03-23 14:00:00,0.907,0.91,0.91,0.907,678885.0
252,2020-03-23 14:15:00,0.91,0.909,0.91,0.908,272615.0
253,2020-03-23 14:30:00,0.909,0.908,0.911,0.908,345784.0
254,2020-03-23 14:45:00,0.908,0.907,0.908,0.905,316797.0
255,2020-03-23 15:00:00,0.907,0.904,0.907,0.902,699304.0
256,2020-03-24 09:45:00,0.908,0.92,0.922,0.908,1057919.0
257,2020-03-24 10:00:00,0.92,0.923,0.924,0.92,3572279.0
258,2020-03-24 10:15:00,0.923,0.921,0.923,0.918,3694654.0
259,2020-03-24 10:30:00,0.921,0.921,0.921,0.919,1304919.0
260,2020-03-24 10:45:00,0.921,0.916,0.921,0.915,926554.0
261,2020-03-24 11:00:00,0.916,0.919,0.919,0.916,731377.0
262,2020-03-24 11:15:00,0.919,0.919,0.92,0.919,648113.0
263,2020-03-24 11:30:00,0.919,0.919,0.919,0.918,359139.0
264,2020-03-24 13:15:00,0.919,0.919,0.921,0.918,265844.0
265,2020-03-24 13:30:00,0.919,0.914,0.919,0.913,750194.0
266,2020-03-24 13:45:00,0.914,0.911,0.915,0.911,428803.0
267,2020-03-24 14:00:00,0.911,0.917,0.917,0.911,1815151.0
268,2020-03-24 14:15:00,0.917,0.92,0.921,0.917,894645.0
269,2020-03-24 14:30:00,0.92,0.925,0.925,0.92,779375.0
270,2020-03-24 14:45:00,0.925,0.925,0.925,0.922,622022.0
271,2020-03-24 15:00:00,0.925,0.928,0.929,0.925,819479.0
272,2020-03-25 09:45:00,0.928,0.94,0.945,0.928,5779303.0
273,2020-03-25 10:00:00,0.94,0.935,0.94,0.935,1210930.0
274,2020-03-25 10:15:00,0.935,0.935,0.936,0.934,1126490.0
275,2020-03-25 10:30:00,0.935,0.934,0.935,0.934,770299.0
276,2020-03-25 10:45:00,0.934,0.934,0.934,0.933,662504.0
277,2020-03-25 11:00:00,0.934,0.933,0.934,0.931,334156.0
278,2020-03-25 11:15:00,0.933,0.934,0.934,0.932,382142.0
279,2020-03-25 11:30:00,0.934,0.933,0.934,0.933,85903.0
280,2020-03-25 13:15:00,0.933,0.932,0.935,0.931,709807.0
281,2020-03-25 13:30:00,0.932,0.933,0.933,0.931,805710.0
282,2020-03-25 13:45:00,0.933,0.935,0.935,0.933,965123.0
283,2020-03-25 14:00:00,0.935,0.939,0.939,0.935,447221.0
284,2020-03-25 14:15:00,0.939,0.939,0.939,0.938,990630.0
285,2020-03-25 14:30:00,0.939,0.938,0.94,0.936,2035531.0
286,2020-03-25 14:45:00,0.938,0.938,0.939,0.938,600414.0
287,2020-03-25 15:00:00,0.938,0.938,0.939,0.937,1875113.0
288,2020-03-26 09:45:00,0.929,0.931,0.931,0.929,1054119.0
289,2020-03-26 10:00:00,0.931,0.931,0.932,0.93,1361206.0
290,2020-03-26 10:15:00,0.931,0.931,0.931,0.929,1819370.0
291,2020-03-26 10:30:00,0.931,0.934,0.934,0.931,1716894.0
292,2020-03-26 10:45:00,0.934,0.934,0.935,0.933,1323048.0
293,2020-03-26 11:00:00,0.934,0.933,0.935,0.933,341413.0
294,2020-03-26 11:15:00,0.933,0.933,0.934,0.933,1488265.0
295,2020-03-26 11:30:00,0.933,0.932,0.933,0.931,777277.0
296,2020-03-26 13:15:00,0.932,0.932,0.933,0.93,629987.0
297,2020-03-26 13:30:00,0.932,0.932,0.934,0.932,1093398.0
298,2020-03-26 13:45:00,0.932,0.932,0.933,0.931,1232253.0
299,2020-03-26 14:00:00,0.932,0.929,0.932,0.928,1270943.0
300,2020-03-26 14:15:00,0.929,0.929,0.93,0.928,957594.0
301,2020-03-26 14:30:00,0.929,0.929,0.93,0.927,1451587.0
302,2020-03-26 14:45:00,0.929,0.929,0.93,0.929,347849.0
303,2020-03-26 15:00:00,0.929,0.929,0.929,0.927,55709.0
304,2020-03-27 09:45:00,0.939,0.931,0.939,0.931,1717164.0
305,2020-03-27 10:00:00,0.931,0.932,0.932,0.93,1520777.0
306,2020-03-27 10:15:00,0.932,0.931,0.932,0.93,438799.0
307,2020-03-27 10:30:00,0.931,0.931,0.931,0.93,289979.0
308,2020-03-27 10:45:00,0.931,0.934,0.935,0.931,953766.0
309,2020-03-27 11:00:00,0.934,0.935,0.936,0.934,1048328.0
310,2020-03-27 11:15:00,0.935,0.934,0.935,0.933,767681.0
311,2020-03-27 11:30:00,0.934,0.938,0.938,0.934,1426040.0
312,2020-03-27 13:15:00,0.939,0.937,0.939,0.937,869332.0
313,2020-03-27 13:30:00,0.937,0.936,0.938,0.936,274075.0
314,2020-03-27 13:45:00,0.936,0.938,0.938,0.936,502906.0
315,2020-03-27 14:00:00,0.938,0.936,0.938,0.935,674805.0
316,2020-03-27 14:15:00,0.936,0.936,0.937,0.935,872189.0
317,2020-03-27 14:30:00,0.936,0.934,0.936,0.934,430546.0
318,2020-03-27 14:45:00,0.934,0.934,0.935,0.932,1088776.0
319,2020-03-27 15:00:00,0.934,0.931,0.934,0.931,913721.0
320,2020-03-30 09:45:00,0.931,0.924,0.931,0.919,2248309.0
321,2020-03-30 10:00:00,0.924,0.925,0.925,0.921,1617796.0
322,2020-03-30 10:15:00,0.925,0.927,0.929,0.925,934345.0
323,2020-03-30 10:30:00,0.927,0.927,0.928,0.925,539436.0
324,2020-03-30 10:45:00,0.927,0.928,0.928,0.927,1303186.0
325,2020-03-30 11:00:00,0.928,0.925,0.928,0.925,543767.0
326,2020-03-30 11:15:00,0.925,0.925,0.927,0.925,1217014.0
327,2020-03-30 11:30:00,0.925,0.925,0.925,0.924,1236327.0
328,2020-03-30 13:15:00,0.925,0.928,0.928,0.925,1279857.0
329,2020-03-30 13:30:00,0.928,0.929,0.93,0.928,636672.0
330,2020-03-30 13:45:00,0.929,0.931,0.931,0.929,592872.0
331,2020-03-30 14:00:00,0.931,0.932,0.934,0.931,1456797.0
332,2020-03-30 14:15:00,0.932,0.93,0.932,0.928,699990.0
333,2020-03-30 14:30:00,0.93,0.927,0.93,0.927,951937.0
334,2020-03-30 14:45:00,0.927,0.928,0.928,0.926,489572.0
335,2020-03-30 15:00:00,0.928,0.929,0.929,0.927,121364.0
336,2020-03-31 09:45:00,0.931,0.933,0.935,0.931,1311596.0
337,2020-03-31 10:00:00,0.933,0.931,0.933,0.931,1275737.0
338,2020-03-31 10:15:00,0.931,0.933,0.933,0.931,359402.0
339,2020-03-31 10:30:00,0.933,0.934,0.934,0.932,802635.0
340,2020-03-31 10:45:00,0.934,0.933,0.935,0.933,425484.0
341,2020-03-31 11:00:00,0.933,0.935,0.935,0.933,556477.0
342,2020-03-31 11:15:00,0.935,0.931,0.935,0.931,2021721.0
343,2020-03-31 11:30:00,0.931,0.93,0.931,0.93,717627.0
344,2020-03-31 13:15:00,0.93,0.928,0.93,0.928,327171.0
345,2020-03-31 13:30:00,0.928,0.928,0.928,0.927,290660.0
346,2020-03-31 13:45:00,0.928,0.929,0.929,0.928,1550949.0
347,2020-03-31 14:00:00,0.929,0.928,0.929,0.927,482585.0
348,2020-03-31 14:15:00,0.928,0.927,0.928,0.926,679429.0
349,2020-03-31 14:30:00,0.927,0.927,0.927,0.927,160834.0
350,2020-03-31 14:45:00,0.927,0.925,0.928,0.924,1589873.0
351,2020-03-31 15:00:00,0.925,0.925,0.926,0.925,205353.0
352,2020-04-01 09:45:00,0.925,0.928,0.929,0.925,3001839.0
353,2020-04-01 10:00:00,0.928,0.931,0.931,0.927,484023.0
354,2020-04-01 10:15:00,0.931,0.929,0.931,0.929,1143117.0
355,2020-04-01 10:30:00,0.929,0.927,0.929,0.927,295143.0
356,2020-04-01 10:45:00,0.927,0.929,0.929,0.927,694310.0
357,2020-04-01 11:00:00,0.93,0.931,0.931,0.929,1047778.0
358,2020-04-01 11:15:00,0.931,0.93,0.931,0.93,184210.0
359,2020-04-01 11:30:00,0.93,0.928,0.93,0.928,529610.0
360,2020-04-01 13:15:00,0.928,0.926,0.928,0.926,897889.0
361,2020-04-01 13:30:00,0.926,0.927,0.928,0.926,978373.0
362,2020-04-01 13:45:00,0.927,0.925,0.927,0.924,5253333.0
363,2020-04-01 14:00:00,0.925,0.922,0.925,0.922,2191481.0
364,2020-04-01 14:15:00,0.922,0.922,0.923,0.921,1094200.0
365,2020-04-01 14:30:00,0.922,0.921,0.922,0.92,575651.0
366,2020-04-01 14:45:00,0.921,0.921,0.921,0.92,233035.0
367,2020-04-01 15:00:00,0.921,0.919,0.921,0.919,270570.0
368,2020-04-02 09:45:00,0.915,0.919,0.921,0.915,933656.0
369,2020-04-02 10:00:00,0.919,0.919,0.92,0.918,391760.0
370,2020-04-02 10:15:00,0.919,0.923,0.923,0.919,228048.0
371,2020-04-02 10:30:00,0.923,0.922,0.923,0.921,627248.0
372,2020-04-02 10:45:00,0.922,0.923,0.923,0.921,4397487.0
373,2020-04-02 11:00:00,0.923,0.923,0.923,0.922,195895.0
374,2020-04-02 11:15:00,0.923,0.924,0.924,0.922,268702.0
375,2020-04-02 11:30:00,0.924,0.924,0.924,0.923,343449.0
376,2020-04-02 13:15:00,0.924,0.922,0.924,0.921,1459501.0
377,2020-04-02 13:30:00,0.922,0.923,0.924,0.922,2206292.0
378,2020-04-02 13:45:00,0.923,0.929,0.929,0.922,1015428.0
379,2020-04-02 14:00:00,0.929,0.93,0.931,0.929,510511.0
380,2020-04-02 14:15:00,0.931,0.932,0.933,0.931,773081.0
381,2020-04-02 14:30:00,0.932,0.934,0.934,0.931,536320.0
