,date,open,close,high,low,money
62,2013-06-21,0.97,0.966,0.972,0.938,19236144.0
63,2013-06-24,0.967,0.908,0.967,0.899,4807900.0
64,2013-06-25,0.907,0.904,0.928,0.838,23771950.0
65,2013-06-26,0.9,0.922,0.922,0.898,9710948.0
66,2013-06-27,0.925,0.906,0.938,0.904,6493908.0
67,2013-06-28,0.91,0.908,0.924,0.894,2974186.0
68,2013-07-01,0.907,0.925,0.981,0.902,11929317.0
69,2013-07-02,0.923,0.942,0.943,0.922,3626154.0
70,2013-07-03,0.927,0.942,0.944,0.9,3351661.0
71,2013-07-04,0.936,0.95,0.961,0.933,2179541.0
72,2013-07-05,0.955,0.946,0.962,0.946,3700358.0
73,2013-07-08,0.92,0.911,0.946,0.911,1941723.0
74,2013-07-09,0.908,0.914,0.916,0.904,1014767.0
75,2013-07-10,0.914,0.943,0.944,0.914,2421862.0
76,2013-07-11,0.947,0.971,0.979,0.945,4354707.0
77,2013-07-12,0.969,0.963,0.981,0.961,4251191.0
78,2013-07-15,0.969,0.98,0.981,0.964,3462780.0
79,2013-07-16,0.98,0.992,0.992,0.975,2647048.0
80,2013-07-17,0.988,0.979,0.997,0.975,1938302.0
81,2013-07-18,0.97,0.977,0.983,0.967,1719130.0
82,2013-07-19,0.977,0.955,0.985,0.955,1966350.0
83,2013-07-22,0.951,0.973,0.973,0.944,1222279.0
84,2013-07-23,0.975,0.996,0.997,0.974,3680395.0
85,2013-07-24,0.993,1.001,1.005,0.985,2781022.0
86,2013-07-25,1.009,0.984,1.009,0.982,1876236.0
87,2013-07-26,0.978,0.982,0.987,0.97,2658904.0
88,2013-07-29,0.973,0.962,0.98,0.962,827156.0
89,2013-07-30,0.962,0.957,0.968,0.942,2739168.0
90,2013-07-31,0.958,0.963,0.974,0.958,3002719.0
91,2013-08-01,0.966,0.99,0.99,0.965,6597596.0
92,2013-08-02,0.993,0.992,1.001,0.991,2569377.0
93,2013-08-05,0.991,1.009,1.009,0.991,3901012.0
94,2013-08-06,0.96,1.019,1.023,0.96,3496784.0
95,2013-08-07,1.018,1.006,1.024,1.005,18894994.0
96,2013-08-08,1.001,1.008,1.017,1.001,18001832.0
97,2013-08-09,1.014,1.013,1.02,1.002,1798872.0
98,2013-08-12,1.013,1.031,1.032,1.013,7099476.0
99,2013-08-13,1.028,1.035,1.035,1.028,15082398.0
100,2013-08-14,1.032,1.03,1.04,1.026,11226940.0
101,2013-08-15,1.029,1.017,1.033,1.016,1849902.0
102,2013-08-16,1.011,0.995,1.033,0.995,9035871.0
103,2013-08-19,0.989,1.012,1.013,0.988,19727072.0
104,2013-08-20,1.009,1.006,1.018,1.004,1592045.0
105,2013-08-21,1.006,1.013,1.015,1.005,1131867.0
106,2013-08-22,1.015,1.018,1.022,1.012,3066889.0
107,2013-08-23,1.001,1.015,1.025,0.998,2878414.0
108,2013-08-26,1.017,1.037,1.038,1.015,4763169.0
109,2013-08-27,1.036,1.045,1.045,1.035,4035211.0
110,2013-08-28,1.039,1.039,1.048,1.021,3216333.0
111,2013-08-29,1.039,1.039,1.042,1.03,2758621.0
112,2013-08-30,1.036,1.028,1.045,1.023,6801753.0
113,2013-09-02,1.032,1.03,1.035,1.02,1397365.0
114,2013-09-03,1.026,1.05,1.052,1.026,9709941.0
115,2013-09-04,1.048,1.049,1.054,1.042,3282360.0
116,2013-09-05,1.042,1.055,1.058,1.041,7183125.0
117,2013-09-06,1.047,1.063,1.065,1.046,13845373.0
118,2013-09-09,1.068,1.071,1.075,1.051,5310780.0
119,2013-09-10,1.071,1.08,1.083,1.068,3602553.0
120,2013-09-11,1.082,1.076,1.086,1.04,1993909.0
121,2013-09-12,1.0,1.07,1.082,1.0,3869592.0
122,2013-09-13,1.07,1.073,1.088,1.064,1866099.0
123,2013-09-16,1.066,1.072,1.083,1.066,1848192.0
124,2013-09-17,1.072,1.069,1.074,1.065,1077175.0
125,2013-09-18,1.066,1.072,1.079,1.059,665380.0
126,2013-09-23,1.07,1.093,1.097,1.07,3257278.0
127,2013-09-24,1.099,1.093,1.099,1.082,2315553.0
128,2013-09-25,1.086,1.095,1.102,1.086,6556797.0
129,2013-09-26,1.08,1.082,1.095,1.076,1296863.0
130,2013-09-27,1.071,1.076,1.081,1.07,739183.0
131,2013-09-30,1.078,1.099,1.099,1.076,1798031.0
132,2013-10-08,1.089,1.103,1.104,1.053,3408314.0
133,2013-10-09,1.103,1.116,1.116,1.1,4656477.0
134,2013-10-10,1.123,1.111,1.123,1.093,13618265.0
135,2013-10-11,1.102,1.128,1.128,1.102,4223222.0
136,2013-10-14,1.134,1.139,1.14,1.129,5853407.0
137,2013-10-15,1.14,1.142,1.144,1.133,2813083.0
138,2013-10-16,1.133,1.11,1.135,1.105,14612196.0
139,2013-10-17,1.119,1.102,1.124,1.1,32107245.0
140,2013-10-18,1.115,1.113,1.115,1.102,3803039.0
141,2013-10-21,1.113,1.14,1.14,1.111,3959732.0
142,2013-10-22,1.129,1.129,1.145,1.126,3517712.0
143,2013-10-23,1.129,1.101,1.135,1.094,12031942.0
144,2013-10-24,1.095,1.097,1.102,1.089,13668592.0
145,2013-10-25,1.096,1.068,1.096,1.062,5768118.0
146,2013-10-28,1.07,1.066,1.073,1.059,3452737.0
147,2013-10-29,1.06,1.037,1.073,1.011,10107385.0
148,2013-10-30,1.036,1.054,1.055,1.033,3541217.0
149,2013-10-31,1.055,1.042,1.055,1.041,2014415.0
150,2013-11-01,1.051,1.038,1.051,1.027,2011505.0
151,2013-11-04,1.04,1.043,1.049,1.039,2381898.0
152,2013-11-05,1.038,1.057,1.058,1.033,2627993.0
153,2013-11-06,1.051,1.049,1.065,1.048,1367314.0
154,2013-11-07,1.046,1.033,1.046,1.031,1879046.0
155,2013-11-08,1.033,1.018,1.033,1.015,863921.0
156,2013-11-11,1.02,1.022,1.025,1.01,63631167.0
157,2013-11-12,1.024,1.03,1.03,1.019,4385724.0
158,2013-11-13,1.03,1.013,1.03,1.011,5070570.0
159,2013-11-14,1.007,1.025,1.025,1.003,6916966.0
160,2013-11-15,1.025,1.047,1.055,1.025,9284821.0
161,2013-11-18,1.057,1.071,1.072,1.051,9561160.0
162,2013-11-19,1.07,1.076,1.079,1.067,14331054.0
163,2013-11-20,1.079,1.087,1.087,1.072,9435888.0
164,2013-11-21,1.087,1.083,1.087,1.075,7834858.0
165,2013-11-22,1.083,1.077,1.088,1.075,7946406.0
166,2013-11-25,1.077,1.073,1.085,1.07,16809677.0
167,2013-11-26,1.077,1.077,1.078,1.069,4180467.0
168,2013-11-27,1.074,1.088,1.089,1.074,7039852.0
169,2013-11-28,1.087,1.099,1.105,1.087,13303016.0
170,2013-11-29,1.106,1.104,1.106,1.097,5205903.0
171,2013-12-02,1.08,1.057,1.093,1.0,10436892.0
172,2013-12-03,1.025,1.08,1.081,1.025,8065021.0
173,2013-12-04,1.08,1.1,1.108,1.08,7666483.0
174,2013-12-05,1.097,1.1,1.107,1.063,1806067.0
175,2013-12-06,1.086,1.098,1.102,1.086,3048010.0
176,2013-12-09,1.102,1.105,1.16,1.098,3913160.0
177,2013-12-10,1.106,1.105,1.11,1.1,4540210.0
178,2013-12-11,1.105,1.094,1.105,1.087,3243640.0
179,2013-12-12,1.092,1.096,1.104,1.092,3747393.0
180,2013-12-13,1.065,1.098,1.1,1.062,5544169.0
181,2013-12-16,1.098,1.079,1.099,1.078,3622941.0
182,2013-12-17,1.079,1.072,1.079,1.069,6744187.0
183,2013-12-18,1.073,1.07,1.077,1.069,1769235.0
184,2013-12-19,1.077,1.062,1.079,1.06,1181522.0
185,2013-12-20,1.062,1.048,1.064,1.044,2267361.0
186,2013-12-23,1.042,1.046,1.051,1.031,3274019.0
187,2013-12-24,1.047,1.052,1.063,1.046,5535282.0
188,2013-12-25,1.055,1.065,1.066,1.049,6074135.0
189,2013-12-26,1.064,1.046,1.065,1.046,4599143.0
190,2013-12-27,1.048,1.063,1.066,1.045,3520400.0
191,2013-12-30,1.067,1.066,1.071,1.063,3840227.0
192,2013-12-31,1.066,1.071,1.072,1.058,199366988.0
193,2014-01-02,1.067,1.077,1.077,1.066,4862848.0
194,2014-01-03,1.073,1.07,1.074,1.062,60909778.0
195,2014-01-06,1.061,1.04,1.061,1.039,313480832.0
196,2014-01-07,1.04,1.044,1.047,1.033,4243075.0
197,2014-01-08,1.044,1.045,1.055,1.041,48124177.0
198,2014-01-09,1.045,1.035,1.054,1.035,26729728.0
199,2014-01-10,1.034,1.015,1.034,1.013,22483668.0
200,2014-01-13,1.015,1.01,1.022,1.004,28919846.0
201,2014-01-14,1.011,1.028,1.028,1.006,2697744.0
202,2014-01-15,1.028,1.034,1.036,1.026,7004726.0
203,2014-01-16,1.036,1.04,1.043,1.034,802869.0
204,2014-01-17,1.038,1.026,1.038,1.026,664937.0
205,2014-01-20,1.026,1.019,1.027,1.013,3196712.0
206,2014-01-21,1.019,1.031,1.033,1.015,1243554.0
207,2014-01-22,1.043,1.062,1.062,1.038,5322267.0
208,2014-01-23,1.062,1.07,1.076,1.061,126239056.0
209,2014-01-24,1.06,1.087,1.089,1.06,241449984.0
210,2014-01-27,1.083,1.086,1.097,1.076,35427105.0
211,2014-01-28,1.082,1.084,1.094,1.075,36959205.0
212,2014-01-29,1.085,1.092,1.094,1.084,2106620.0
213,2014-01-30,1.09,1.086,1.093,1.082,4864112.0
214,2014-02-07,1.08,1.107,1.107,1.077,5287180.0
215,2014-02-10,1.107,1.139,1.14,1.107,37450363.0
216,2014-02-11,1.132,1.142,1.148,1.128,62116357.0
217,2014-02-12,1.145,1.154,1.154,1.138,74038467.0
218,2014-02-13,1.149,1.137,1.158,1.136,9924955.0
219,2014-02-14,1.139,1.156,1.156,1.135,10089219.0
220,2014-02-17,1.158,1.178,1.178,1.158,10487790.0
221,2014-02-18,1.181,1.175,1.183,1.17,109044929.0
222,2014-02-19,1.176,1.176,1.183,1.168,21535848.0
223,2014-02-20,1.176,1.159,1.178,1.155,8896582.0
224,2014-02-21,1.161,1.152,1.161,1.141,38290089.0
225,2014-02-24,1.137,1.147,1.15,1.129,21765147.0
226,2014-02-25,1.145,1.107,1.157,1.099,26463593.0
227,2014-02-26,1.103,1.113,1.114,1.084,44752002.0
228,2014-02-27,1.113,1.098,1.132,1.097,21010372.0
229,2014-02-28,1.098,1.11,1.11,1.083,18657591.0
230,2014-03-03,1.111,1.133,1.134,1.108,12656630.0
231,2014-03-04,1.134,1.132,1.135,1.12,50089805.0
232,2014-03-05,1.133,1.126,1.138,1.125,63214440.0
233,2014-03-06,1.127,1.125,1.13,1.112,24547739.0
234,2014-03-07,1.128,1.121,1.132,1.116,8769255.0
235,2014-03-10,1.116,1.079,1.116,1.077,14475633.0
236,2014-03-11,1.089,1.08,1.089,1.07,41222477.0
237,2014-03-12,1.079,1.08,1.087,1.064,12198096.0
238,2014-03-13,1.08,1.092,1.092,1.078,10195870.0
239,2014-03-14,1.091,1.085,1.093,1.079,30960397.0
240,2014-03-17,1.094,1.109,1.109,1.085,16296407.0
241,2014-03-18,1.11,1.115,1.12,1.11,9095581.0
242,2014-03-19,1.109,1.111,1.113,1.1,9524008.0
243,2014-03-20,1.111,1.083,1.118,1.083,5452481.0
244,2014-03-21,1.082,1.103,1.116,1.069,20668454.0
245,2014-03-24,1.111,1.113,1.116,1.101,15261288.0
246,2014-03-25,1.113,1.113,1.12,1.107,10524150.0
247,2014-03-26,1.115,1.117,1.12,1.114,17178789.0
248,2014-03-27,1.117,1.102,1.117,1.099,17091842.0
249,2014-03-28,1.1,1.078,1.103,1.076,26120557.0
250,2014-03-31,1.08,1.072,1.095,1.066,8620067.0
251,2014-04-01,1.072,1.089,1.089,1.071,15952070.0
252,2014-04-02,1.093,1.09,1.095,1.086,14524529.0
253,2014-04-03,1.089,1.088,1.095,1.084,12226946.0
254,2014-04-04,1.085,1.099,1.1,1.085,20918759.0
255,2014-04-08,1.1,1.112,1.113,1.095,21454121.0
256,2014-04-09,1.114,1.122,1.122,1.114,23970613.0
257,2014-04-10,1.125,1.127,1.131,1.121,41616259.0
258,2014-04-11,1.124,1.122,1.125,1.117,14175611.0
259,2014-04-14,1.122,1.131,1.132,1.121,19043503.0
260,2014-04-15,1.131,1.123,1.131,1.121,12840784.0
261,2014-04-16,1.121,1.122,1.123,1.115,15416988.0
262,2014-04-17,1.123,1.121,1.126,1.12,7828896.0
263,2014-04-18,1.113,1.126,1.126,1.113,19007195.0
264,2014-04-21,1.123,1.107,1.127,1.106,20111167.0
265,2014-04-22,1.11,1.101,1.11,1.085,25410411.0
266,2014-04-23,1.099,1.096,1.104,1.093,20262157.0
267,2014-04-24,1.096,1.085,1.097,1.085,10483801.0
268,2014-04-25,1.085,1.061,1.085,1.061,28363305.0
269,2014-04-28,1.068,1.029,1.068,1.029,9176416.0
270,2014-04-29,1.031,1.043,1.043,1.029,26847754.0
271,2014-04-30,1.04,1.051,1.053,1.039,19235590.0
272,2014-05-05,1.05,1.06,1.06,1.046,6737485.0
273,2014-05-06,1.058,1.064,1.069,1.058,13411519.0
274,2014-05-07,1.061,1.047,1.061,1.046,9677390.0
275,2014-05-08,1.046,1.048,1.061,1.043,9542085.0
276,2014-05-09,1.047,1.038,1.048,1.03,16845549.0
277,2014-05-12,1.042,1.065,1.065,1.042,12576651.0
278,2014-05-13,1.067,1.063,1.067,1.023,15838221.0
279,2014-05-14,1.061,1.06,1.066,1.058,6047174.0
280,2014-05-15,1.061,1.043,1.061,1.041,3029931.0
281,2014-05-16,1.042,1.041,1.042,1.03,12925701.0
282,2014-05-19,1.039,1.033,1.039,1.029,9543177.0
283,2014-05-20,1.038,1.038,1.048,1.037,23932427.0
284,2014-05-21,1.038,1.047,1.047,1.025,17594158.0
285,2014-05-22,1.047,1.047,1.06,1.046,20544994.0
286,2014-05-23,1.048,1.06,1.06,1.047,13910521.0
287,2014-05-26,1.067,1.071,1.071,1.063,13231259.0
288,2014-05-27,1.07,1.067,1.073,1.065,13606048.0
289,2014-05-28,1.067,1.08,1.082,1.066,15099768.0
290,2014-05-29,1.078,1.068,1.084,1.067,15027279.0
291,2014-05-30,1.068,1.071,1.074,1.062,11235696.0
292,2014-06-03,1.074,1.068,1.076,1.068,15131089.0
293,2014-06-04,1.068,1.06,1.068,1.052,5935542.0
294,2014-06-05,1.06,1.072,1.072,1.059,7948447.0
295,2014-06-06,1.072,1.069,1.073,1.062,8463563.0
296,2014-06-09,1.067,1.061,1.072,1.06,6485080.0
297,2014-06-10,1.065,1.075,1.075,1.059,6172036.0
298,2014-06-11,1.075,1.08,1.08,1.072,25498400.0
299,2014-06-12,1.078,1.078,1.079,1.073,3027612.0
300,2014-06-13,1.077,1.09,1.091,1.076,10647357.0
301,2014-06-16,1.091,1.095,1.096,1.09,14530513.0
302,2014-06-17,1.095,1.086,1.095,1.085,9337640.0
303,2014-06-18,1.087,1.081,1.088,1.079,10412443.0
304,2014-06-19,1.081,1.051,1.082,1.048,20631855.0
305,2014-06-20,1.051,1.061,1.061,1.051,12693114.0
306,2014-06-23,1.062,1.069,1.074,1.055,10975483.0
307,2014-06-24,1.069,1.076,1.077,1.068,8523000.0
308,2014-06-25,1.073,1.07,1.073,1.066,4392671.0
309,2014-06-26,1.07,1.084,1.084,1.07,6385807.0
310,2014-06-27,1.086,1.09,1.096,1.081,9783042.0
311,2014-06-30,1.09,1.101,1.102,1.09,10324866.0
312,2014-07-01,1.101,1.109,1.109,1.099,12179039.0
313,2014-07-02,1.108,1.117,1.117,1.105,10063122.0
314,2014-07-03,1.117,1.128,1.13,1.114,25337657.0
315,2014-07-04,1.128,1.125,1.129,1.122,6697543.0
316,2014-07-07,1.125,1.127,1.131,1.12,12061467.0
317,2014-07-08,1.129,1.135,1.135,1.119,22480987.0
318,2014-07-09,1.131,1.118,1.137,1.117,12976886.0
319,2014-07-10,1.117,1.117,1.125,1.116,19505931.0
320,2014-07-11,1.116,1.132,1.134,1.116,20797612.0
321,2014-07-14,1.134,1.148,1.149,1.132,38717919.0
322,2014-07-15,1.148,1.15,1.152,1.141,26911417.0
323,2014-07-16,1.149,1.141,1.154,1.137,18259029.0
324,2014-07-17,1.141,1.133,1.141,1.125,15829171.0
325,2014-07-18,1.13,1.135,1.143,1.127,22246227.0
326,2014-07-21,1.135,1.132,1.138,1.128,11395924.0
327,2014-07-22,1.132,1.148,1.148,1.132,34070531.0
328,2014-07-23,1.148,1.14,1.152,1.136,7320833.0
329,2014-07-24,1.142,1.139,1.146,1.126,18640087.0
330,2014-07-25,1.138,1.149,1.15,1.138,34155629.0
331,2014-07-28,1.15,1.169,1.17,1.15,14525174.0
332,2014-07-29,1.169,1.18,1.185,1.169,63313959.0
333,2014-07-30,1.181,1.182,1.19,1.175,45230650.0
334,2014-07-31,1.184,1.196,1.197,1.182,28250731.0
335,2014-08-01,1.198,1.185,1.2,1.18,29854577.0
336,2014-08-04,1.185,1.201,1.201,1.184,45690061.0
337,2014-08-05,1.202,1.206,1.207,1.197,13839739.0
338,2014-08-06,1.209,1.215,1.218,1.2,11013938.0
339,2014-08-07,1.21,1.204,1.222,1.202,15048093.0
340,2014-08-08,1.201,1.21,1.213,1.201,43769385.0
341,2014-08-11,1.214,1.229,1.229,1.213,28012271.0
342,2014-08-12,1.231,1.236,1.236,1.227,23593820.0
343,2014-08-13,1.239,1.236,1.239,1.221,36064982.0
344,2014-08-14,1.236,1.228,1.244,1.225,15076084.0
345,2014-08-15,1.225,1.243,1.245,1.225,28381914.0
346,2014-08-18,1.249,1.261,1.265,1.247,60530391.0
347,2014-08-19,1.266,1.264,1.268,1.252,31089762.0
348,2014-08-20,1.256,1.264,1.272,1.256,35112243.0
349,2014-08-21,1.264,1.262,1.266,1.248,19159065.0
350,2014-08-22,1.262,1.27,1.272,1.257,13346855.0
351,2014-08-25,1.275,1.26,1.276,1.258,21805767.0
352,2014-08-26,1.26,1.24,1.263,1.233,34504144.0
353,2014-08-27,1.24,1.241,1.245,1.236,93113390.0
354,2014-08-28,1.239,1.23,1.244,1.226,40133667.0
355,2014-08-29,1.223,1.245,1.245,1.223,19276091.0
356,2014-09-01,1.252,1.266,1.266,1.247,17516953.0
357,2014-09-02,1.27,1.286,1.287,1.268,40585383.0
358,2014-09-03,1.297,1.296,1.3,1.283,45716339.0
359,2014-09-04,1.295,1.305,1.307,1.291,55936990.0
360,2014-09-05,1.31,1.311,1.314,1.299,54526513.0
361,2014-09-09,1.315,1.321,1.322,1.303,53949838.0
362,2014-09-10,1.315,1.323,1.324,1.309,26475293.0
363,2014-09-11,1.325,1.321,1.339,1.31,38176851.0
364,2014-09-12,1.318,1.337,1.34,1.316,47902408.0
365,2014-09-15,1.331,1.349,1.351,1.331,42675668.0
366,2014-09-16,1.35,1.305,1.353,1.303,57429864.0
367,2014-09-17,1.303,1.316,1.317,1.292,94996399.0
368,2014-09-18,1.311,1.325,1.325,1.307,43618757.0
369,2014-09-19,1.325,1.337,1.339,1.321,47326324.0
370,2014-09-22,1.335,1.318,1.335,1.314,60818452.0
371,2014-09-23,1.317,1.336,1.336,1.317,62986868.0
372,2014-09-24,1.333,1.354,1.355,1.329,77709424.0
373,2014-09-25,1.36,1.352,1.366,1.345,56793393.0
374,2014-09-26,1.35,1.357,1.359,1.34,50755263.0
375,2014-09-29,1.359,1.372,1.372,1.358,49148844.0
376,2014-09-30,1.372,1.381,1.383,1.371,46051684.0
377,2014-10-08,1.385,1.405,1.405,1.38,70294848.0
378,2014-10-09,1.406,1.406,1.409,1.386,63748129.0
379,2014-10-10,1.402,1.399,1.407,1.391,47336851.0
380,2014-10-13,1.385,1.4,1.4,1.377,139675433.0
381,2014-10-14,1.397,1.394,1.408,1.384,66586616.0
382,2014-10-15,1.393,1.4,1.401,1.382,69513506.0
383,2014-10-16,1.393,1.379,1.406,1.378,80057756.0
384,2014-10-17,1.377,1.365,1.38,1.339,71368181.0
385,2014-10-20,1.37,1.384,1.384,1.367,76293852.0
386,2014-10-21,1.384,1.371,1.388,1.37,95376012.0
387,2014-10-22,1.369,1.354,1.376,1.353,60577711.0
388,2014-10-23,1.352,1.337,1.357,1.329,59260777.0
389,2014-10-24,1.345,1.341,1.349,1.335,34687541.0
390,2014-10-27,1.335,1.351,1.351,1.33,45509791.0
391,2014-10-28,1.353,1.383,1.384,1.353,57290342.0
392,2014-10-29,1.389,1.404,1.405,1.382,73572434.0
393,2014-10-30,1.403,1.401,1.411,1.397,83803203.0
394,2014-10-31,1.402,1.402,1.408,1.387,66588171.0
395,2014-11-03,1.404,1.413,1.414,1.403,104114141.0
396,2014-11-04,1.411,1.405,1.415,1.399,68245390.0
397,2014-11-05,1.406,1.403,1.408,1.398,95384694.0
398,2014-11-06,1.403,1.413,1.413,1.393,102930610.0
399,2014-11-07,1.413,1.398,1.418,1.391,103691178.0
400,2014-11-10,1.409,1.413,1.413,1.39,90968654.0
401,2014-11-11,1.414,1.37,1.415,1.357,77802243.0
402,2014-11-12,1.365,1.393,1.394,1.363,113753227.0
403,2014-11-13,1.392,1.382,1.395,1.372,108658014.0
404,2014-11-14,1.378,1.378,1.381,1.364,111464409.0
405,2014-11-17,1.377,1.393,1.4,1.376,79347198.0
406,2014-11-18,1.391,1.392,1.397,1.389,83076227.0
407,2014-11-19,1.392,1.399,1.405,1.392,120092499.0
408,2014-11-20,1.394,1.397,1.401,1.393,53018680.0
409,2014-11-21,1.397,1.413,1.413,1.397,115728652.0
410,2014-11-24,1.421,1.436,1.441,1.421,138563344.0
411,2014-11-25,1.434,1.457,1.457,1.434,123053925.0
412,2014-11-26,1.462,1.462,1.467,1.451,176117315.0
413,2014-11-27,1.465,1.474,1.474,1.46,75183647.0
414,2014-11-28,1.47,1.469,1.478,1.457,76065676.0
415,2014-12-01,1.471,1.462,1.471,1.453,61600736.0
416,2014-12-02,1.455,1.481,1.482,1.455,158699964.0
417,2014-12-03,1.482,1.5,1.537,1.472,154958978.0
418,2014-12-04,1.51,1.53,1.539,1.499,116553541.0
419,2014-12-05,1.533,1.499,1.543,1.452,87274154.0
420,2014-12-08,1.469,1.519,1.527,1.469,75351623.0
421,2014-12-09,1.515,1.457,1.533,1.451,74951473.0
422,2014-12-10,1.438,1.514,1.522,1.438,80410959.0
423,2014-12-11,1.51,1.533,1.54,1.499,81053017.0
424,2014-12-12,1.522,1.542,1.546,1.522,167628147.0
425,2014-12-15,1.541,1.567,1.568,1.531,110173551.0
426,2014-12-16,1.569,1.57,1.572,1.554,90163838.0
427,2014-12-17,1.567,1.558,1.567,1.54,100214599.0
428,2014-12-18,1.552,1.562,1.569,1.54,65865471.0
429,2014-12-19,1.555,1.548,1.565,1.52,98369261.0
430,2014-12-22,1.535,1.489,1.547,1.48,93968324.0
431,2014-12-23,1.48,1.456,1.497,1.453,61813645.0
432,2014-12-24,1.449,1.475,1.475,1.449,89097756.0
433,2014-12-25,1.473,1.504,1.504,1.472,89953263.0
434,2014-12-26,1.503,1.519,1.52,1.493,42067393.0
435,2014-12-29,1.519,1.496,1.528,1.491,96052109.0
436,2014-12-30,1.495,1.47,1.503,1.469,153644647.0
437,2014-12-31,1.479,1.489,1.51,1.46,81021192.0
438,2015-01-05,1.505,1.513,1.521,1.486,44496787.0
439,2015-01-06,1.5,1.536,1.537,1.49,39749067.0
440,2015-01-07,1.549,1.537,1.549,1.522,22823387.0
441,2015-01-08,1.536,1.523,1.539,1.515,27263916.0
442,2015-01-09,1.511,1.515,1.539,1.511,58281122.0
443,2015-01-12,1.512,1.493,1.512,1.486,43090394.0
444,2015-01-13,1.486,1.514,1.52,1.47,73865104.0
445,2015-01-14,1.505,1.508,1.519,1.498,78568607.0
446,2015-01-15,1.506,1.533,1.535,1.484,64335490.0
447,2015-01-16,1.53,1.547,1.547,1.52,63920881.0
448,2015-01-19,1.5,1.48,1.534,1.464,64446201.0
449,2015-01-20,1.487,1.532,1.532,1.486,34732312.0
