,date,open,close,high,low,money
42,2014-03-21,1.036,1.033,1.037,1.033,3707209.0
43,2014-03-24,1.031,1.033,1.034,1.031,1646603.0
44,2014-03-25,1.032,1.031,1.032,1.026,1842746.0
45,2014-03-26,1.036,1.036,1.037,1.033,2262284.0
46,2014-03-27,1.033,1.029,1.033,1.027,1534916.0
47,2014-03-28,1.027,1.028,1.028,1.025,1975755.0
48,2014-03-31,1.032,1.033,1.033,1.029,1758929.0
49,2014-04-01,1.038,1.04,1.04,1.038,3009940.0
50,2014-04-02,1.04,1.048,1.049,1.04,3483301.0
51,2014-04-03,1.047,1.05,1.051,1.047,2744779.0
52,2014-04-04,1.049,1.049,1.05,1.047,1760048.0
53,2014-04-08,1.022,1.029,1.03,1.022,2670596.0
54,2014-04-09,1.035,1.03,1.035,1.027,1943846.0
55,2014-04-10,1.04,1.038,1.04,1.035,2899155.0
56,2014-04-11,1.008,1.014,1.016,1.008,3564736.0
57,2014-04-14,1.009,1.008,1.009,1.005,940656.0
58,2014-04-15,1.01,1.018,1.018,1.01,2876405.0
59,2014-04-16,1.025,1.026,1.026,1.023,599262.0
60,2014-04-17,1.037,1.033,1.037,1.032,2678901.0
61,2014-04-18,1.037,1.034,1.037,1.032,1910419.0
62,2014-04-21,1.034,1.034,1.037,1.034,1322897.0
63,2014-04-22,1.039,1.038,1.039,1.036,2464742.0
64,2014-04-23,1.04,1.042,1.045,1.04,3282516.0
65,2014-04-24,1.042,1.044,1.044,1.041,3116874.0
66,2014-04-25,1.044,1.043,1.046,1.042,2129227.0
67,2014-04-28,1.037,1.032,1.037,1.032,1007919.0
68,2014-04-29,1.036,1.038,1.04,1.036,1383311.0
69,2014-04-30,1.043,1.04,1.043,0.992,2664533.0
70,2014-05-05,1.042,1.041,1.044,1.041,651363.0
71,2014-05-06,1.045,1.048,1.048,1.044,3631724.0
72,2014-05-07,1.035,1.038,1.038,1.035,1343637.0
73,2014-05-08,1.042,1.042,1.042,1.04,369815.0
74,2014-05-09,1.042,1.041,1.042,1.039,664127.0
75,2014-05-12,1.04,1.043,1.044,1.04,620704.0
76,2014-05-13,1.045,1.051,1.053,1.045,2644597.0
77,2014-05-14,1.053,1.055,1.057,1.052,4358586.0
78,2014-05-15,1.053,1.052,1.053,1.05,3618615.0
79,2014-05-16,1.043,1.043,1.044,1.042,5250573.0
80,2014-05-19,1.042,1.045,1.046,1.042,1539731.0
81,2014-05-20,1.043,1.047,1.048,1.043,2507781.0
82,2014-05-21,1.04,1.041,1.041,1.039,1014978.0
83,2014-05-22,1.049,1.052,1.052,1.048,3284094.0
84,2014-05-23,1.052,1.05,1.053,1.05,1009464.0
85,2014-05-26,1.056,1.056,1.056,1.054,2086165.0
86,2014-05-27,1.056,1.056,1.056,1.054,2873607.0
87,2014-05-28,1.061,1.061,1.062,1.06,1311834.0
88,2014-05-29,1.06,1.062,1.062,1.059,1753714.0
89,2014-05-30,1.066,1.067,1.068,1.066,3503491.0
90,2014-06-03,1.078,1.071,1.078,1.068,815446.0
91,2014-06-04,1.069,1.073,1.074,1.068,3113118.0
92,2014-06-05,1.098,1.075,1.098,1.071,2607712.0
93,2014-06-06,1.083,1.084,1.084,1.08,1778925.0
94,2014-06-09,1.087,1.086,1.087,1.083,1177522.0
95,2014-06-10,1.087,1.084,1.087,1.083,735829.0
96,2014-06-11,1.084,1.082,1.084,1.081,462857.0
97,2014-06-12,1.078,1.079,1.08,1.077,387126.0
98,2014-06-13,1.068,1.071,1.073,1.068,572541.0
99,2014-06-16,1.072,1.073,1.075,1.072,428820.0
100,2014-06-17,1.073,1.075,1.075,1.073,237064.0
101,2014-06-18,1.076,1.076,1.078,1.076,616632.0
102,2014-06-19,1.085,1.09,1.09,1.083,2221303.0
103,2014-06-20,1.086,1.091,1.091,1.086,763967.0
104,2014-06-23,1.1,1.092,1.186,1.089,624059.0
105,2014-06-24,1.09,1.092,1.092,1.089,835430.0
106,2014-06-25,1.088,1.084,1.088,1.082,664360.0
107,2014-06-26,1.087,1.09,1.09,1.087,476713.0
108,2014-06-27,1.09,1.091,1.091,1.086,759648.0
109,2014-06-30,1.092,1.093,1.094,1.09,1886125.0
110,2014-07-01,1.091,1.093,1.094,1.091,1036926.0
111,2014-07-02,1.096,1.099,1.099,1.096,670318.0
112,2014-07-03,1.094,1.097,1.099,1.094,552645.0
113,2014-07-04,1.102,1.105,1.105,1.101,1615105.0
114,2014-07-07,1.105,1.105,1.105,1.102,1520304.0
115,2014-07-08,1.102,1.101,1.102,1.095,1293188.0
116,2014-07-09,1.095,1.095,1.095,1.091,1776686.0
117,2014-07-10,1.095,1.099,1.099,1.095,1334028.0
118,2014-07-11,1.095,1.093,1.095,1.091,733750.0
119,2014-07-14,1.094,1.093,1.094,1.09,1214794.0
120,2014-07-15,1.092,1.098,1.099,1.092,652455.0
121,2014-07-16,1.091,1.095,1.095,1.091,622021.0
122,2014-07-17,1.098,1.098,1.1,1.098,665427.0
123,2014-07-18,1.087,1.088,1.089,1.084,1198652.0
124,2014-07-21,1.092,1.1,1.1,1.092,1718650.0
125,2014-07-22,1.095,1.098,1.098,1.095,510119.0
126,2014-07-23,1.1,1.1,1.101,1.097,991659.0
127,2014-07-24,1.104,1.1,1.104,1.099,596741.0
128,2014-07-25,1.1,1.1,1.103,1.098,964137.0
129,2014-07-28,1.098,1.099,1.099,1.095,1868114.0
130,2014-07-29,1.095,1.099,1.099,1.095,785166.0
131,2014-07-30,1.094,1.095,1.095,1.092,706012.0
132,2014-07-31,1.09,1.094,1.094,1.09,617142.0
133,2014-08-01,1.07,1.076,1.076,1.068,4156652.0
134,2014-08-04,1.071,1.073,1.073,1.07,859276.0
135,2014-08-05,1.077,1.074,1.077,1.072,3008449.0
136,2014-08-06,1.068,1.067,1.069,1.066,981381.0
137,2014-08-07,1.068,1.068,1.069,1.067,322236.0
138,2014-08-08,1.068,1.062,1.068,1.061,1362138.0
139,2014-08-11,1.069,1.074,1.074,1.069,1439165.0
140,2014-08-12,1.074,1.073,1.077,1.073,615577.0
141,2014-08-13,1.074,1.072,1.074,1.07,665519.0
142,2014-08-14,1.068,1.08,1.08,1.068,653638.0
143,2014-08-15,1.084,1.086,1.086,1.083,594264.0
144,2014-08-18,1.085,1.086,1.087,1.082,1368465.0
145,2014-08-19,1.086,1.095,1.095,1.086,591714.0
146,2014-08-20,1.098,1.1,1.1,1.098,1123402.0
147,2014-08-21,1.1,1.101,1.102,1.1,541215.0
148,2014-08-22,1.102,1.106,1.106,1.102,529549.0
149,2014-08-25,1.106,1.104,1.106,1.103,402134.0
150,2014-08-26,1.108,1.109,1.11,1.108,814820.0
151,2014-08-27,1.11,1.109,1.111,1.109,851978.0
152,2014-08-28,1.11,1.108,1.111,1.108,960775.0
153,2014-08-29,1.108,1.107,1.109,1.105,857153.0
154,2014-09-01,1.111,1.111,1.114,1.11,404240.0
155,2014-09-02,1.111,1.116,1.116,1.111,884480.0
156,2014-09-03,1.113,1.112,1.115,1.111,1471180.0
157,2014-09-04,1.11,1.109,1.112,1.109,1475326.0
158,2014-09-05,1.11,1.108,1.11,1.107,747502.0
159,2014-09-09,1.107,1.107,1.113,1.107,510214.0
160,2014-09-10,1.1,1.102,1.104,1.1,602568.0
161,2014-09-11,1.102,1.102,1.106,1.102,652893.0
162,2014-09-12,1.102,1.107,1.108,1.102,792452.0
163,2014-09-15,1.102,1.102,1.103,1.1,653232.0
164,2014-09-16,1.101,1.096,1.101,1.096,502687.0
165,2014-09-17,1.097,1.106,1.107,1.097,474001.0
166,2014-09-18,1.109,1.107,1.109,1.106,450813.0
167,2014-09-19,1.114,1.118,1.118,1.113,1032068.0
168,2014-09-22,1.118,1.113,1.118,1.112,213885.0
169,2014-09-23,1.107,1.105,1.107,1.102,407831.0
170,2014-09-24,1.101,1.099,1.101,1.095,922039.0
171,2014-09-25,1.105,1.105,1.106,1.103,721270.0
172,2014-09-26,1.096,1.088,1.096,1.088,653274.0
173,2014-09-29,1.095,1.098,1.1,1.095,947299.0
174,2014-09-30,1.098,1.098,1.098,1.093,1304162.0
175,2014-10-08,1.088,1.076,1.088,1.073,1505913.0
176,2014-10-09,1.088,1.096,1.097,1.088,1794812.0
177,2014-10-10,1.079,1.074,1.079,1.069,1676042.0
178,2014-10-13,1.062,1.06,1.062,1.056,1936638.0
179,2014-10-14,1.05,1.051,1.052,1.041,4686666.0
180,2014-10-15,1.05,1.049,1.05,1.044,978366.0
181,2014-10-16,1.048,1.039,1.048,1.033,2906092.0
182,2014-10-17,1.05,1.04,1.05,1.037,1932016.0
183,2014-10-20,1.051,1.05,1.051,1.048,1533199.0
184,2014-10-21,1.059,1.057,1.059,1.055,2138817.0
185,2014-10-22,1.076,1.078,1.079,1.072,2985667.0
186,2014-10-23,1.07,1.072,1.073,1.069,1385467.0
187,2014-10-24,1.082,1.078,1.085,1.077,500935.0
188,2014-10-27,1.085,1.088,1.092,1.08,1010761.0
189,2014-10-28,1.087,1.088,1.09,1.086,553298.0
190,2014-10-29,1.091,1.093,1.096,1.091,1809407.0
191,2014-10-30,1.093,1.092,1.096,1.092,852434.0
192,2014-10-31,1.095,1.107,1.11,1.095,2502461.0
193,2014-11-03,1.107,1.116,1.118,1.107,1096256.0
194,2014-11-04,1.114,1.113,1.116,1.112,537727.0
195,2014-11-05,1.11,1.113,1.114,1.11,541199.0
196,2014-11-06,1.116,1.117,1.12,1.116,869386.0
197,2014-11-07,1.12,1.125,1.125,1.12,877487.0
198,2014-11-10,1.124,1.122,1.126,1.122,1507202.0
199,2014-11-11,1.122,1.129,1.13,1.122,880315.0
200,2014-11-12,1.129,1.126,1.129,1.124,174454.0
201,2014-11-13,1.124,1.123,1.127,1.123,725219.0
202,2014-11-14,1.123,1.123,1.125,1.122,1589793.0
203,2014-11-17,1.123,1.119,1.127,1.119,1040373.0
204,2014-11-18,1.121,1.123,1.125,1.121,646001.0
205,2014-11-19,1.124,1.132,1.133,1.124,1229642.0
206,2014-11-20,1.128,1.127,1.129,1.127,469925.0
207,2014-11-21,1.129,1.13,1.131,1.129,701319.0
208,2014-11-24,1.136,1.127,1.137,1.127,2482902.0
209,2014-11-25,1.127,1.136,1.14,1.127,960335.0
210,2014-11-26,1.137,1.137,1.138,1.135,381202.0
211,2014-11-27,1.14,1.139,1.141,1.139,449743.0
212,2014-11-28,1.14,1.139,1.142,1.139,830066.0
213,2014-12-01,1.137,1.132,1.138,1.131,1011834.0
214,2014-12-02,1.128,1.127,1.13,1.126,1094796.0
215,2014-12-03,1.13,1.134,1.137,1.13,1655897.0
216,2014-12-04,1.135,1.139,1.142,1.135,819066.0
217,2014-12-05,1.136,1.136,1.139,1.132,1689355.0
218,2014-12-08,1.141,1.141,1.143,1.139,617247.0
219,2014-12-09,1.132,1.13,1.133,1.13,1010334.0
220,2014-12-10,1.135,1.133,1.135,1.13,705762.0
221,2014-12-11,1.1,1.115,1.115,1.1,1158806.0
222,2014-12-12,1.12,1.107,1.12,1.106,3629455.0
223,2014-12-15,1.092,1.1,1.1,1.092,1470839.0
224,2014-12-16,1.093,1.094,1.094,1.09,1993721.0
225,2014-12-17,1.088,1.083,1.09,1.082,2057972.0
226,2014-12-18,1.099,1.109,1.109,1.099,1168862.0
227,2014-12-19,1.136,1.137,1.138,1.133,1463607.0
228,2014-12-22,1.14,1.14,1.141,1.138,1468921.0
229,2014-12-23,1.152,1.146,1.152,1.143,646452.0
230,2014-12-24,1.153,1.15,1.153,1.147,1192524.0
231,2014-12-25,1.151,1.146,1.151,1.145,166814.0
232,2014-12-26,1.152,1.146,1.152,1.143,882142.0
233,2014-12-29,1.146,1.152,1.153,1.146,1950924.0
234,2014-12-30,1.15,1.149,1.152,1.148,597459.0
235,2014-12-31,1.14,1.148,1.148,1.14,767446.0
236,2015-01-05,1.14,1.134,1.14,1.133,2076991.0
237,2015-01-06,1.118,1.114,1.118,1.11,1865937.0
238,2015-01-07,1.113,1.108,1.113,1.103,3878815.0
239,2015-01-08,1.123,1.128,1.128,1.119,4250643.0
240,2015-01-09,1.14,1.143,1.145,1.14,3243374.0
241,2015-01-12,1.143,1.134,1.143,1.129,2092078.0
242,2015-01-13,1.129,1.122,1.129,1.119,1572214.0
243,2015-01-14,1.123,1.117,1.123,1.116,1801544.0
244,2015-01-15,1.115,1.116,1.116,1.111,2240306.0
245,2015-01-16,1.108,1.112,1.114,1.101,4819628.0
246,2015-01-19,1.119,1.116,1.125,1.115,7005560.0
247,2015-01-20,1.119,1.119,1.12,1.116,3059980.0
248,2015-01-21,1.12,1.123,1.124,1.116,5413111.0
249,2015-01-22,1.124,1.133,1.136,1.123,10706071.0
250,2015-01-23,1.159,1.152,1.185,1.148,19311854.0
251,2015-01-26,1.151,1.137,1.151,1.135,7287594.0
252,2015-01-27,1.139,1.141,1.143,1.139,24364392.0
253,2015-01-28,1.127,1.129,1.13,1.124,20180867.0
254,2015-01-29,1.117,1.115,1.117,1.112,3236473.0
255,2015-01-30,1.123,1.123,1.127,1.12,3770621.0
256,2015-02-02,1.109,1.112,1.114,1.104,11353297.0
257,2015-02-03,1.126,1.124,1.128,1.121,13262092.0
258,2015-02-04,1.132,1.134,1.138,1.132,4173660.0
259,2015-02-05,1.13,1.127,1.133,1.126,4484970.0
260,2015-02-06,1.13,1.136,1.142,1.13,3450992.0
261,2015-02-09,1.136,1.136,1.136,1.13,11704049.0
262,2015-02-10,1.13,1.129,1.133,1.128,1407980.0
263,2015-02-11,1.135,1.143,1.144,1.135,2220887.0
264,2015-02-12,1.142,1.142,1.144,1.141,27599533.0
265,2015-02-13,1.152,1.157,1.16,1.151,23486931.0
266,2015-02-16,1.159,1.16,1.16,1.157,29589395.0
267,2015-02-17,1.157,1.162,1.162,1.157,142150059.0
268,2015-02-25,1.169,1.171,1.175,1.168,78303151.0
269,2015-02-26,1.172,1.17,1.172,1.168,108580845.0
270,2015-02-27,1.17,1.17,1.171,1.169,206097894.0
271,2015-03-02,1.17,1.17,1.17,1.164,154607770.0
272,2015-03-03,1.175,1.177,1.179,1.173,87445478.0
273,2015-03-04,1.177,1.175,1.177,1.171,287685552.0
274,2015-03-05,1.169,1.174,1.174,1.169,422010480.0
275,2015-03-06,1.175,1.177,1.179,1.175,84315674.0
276,2015-03-09,1.166,1.166,1.17,1.16,38884220.0
277,2015-03-10,1.168,1.166,1.169,1.162,198625497.0
278,2015-03-11,1.153,1.145,1.153,1.143,145820433.0
279,2015-03-12,1.145,1.15,1.15,1.145,134614062.0
280,2015-03-13,1.172,1.155,1.172,1.154,200237316.0
281,2015-03-16,1.155,1.151,1.156,1.15,317077712.0
282,2015-03-17,1.162,1.162,1.166,1.16,121291348.0
283,2015-03-18,1.159,1.157,1.16,1.157,73132429.0
284,2015-03-19,1.167,1.172,1.174,1.167,183144791.0
285,2015-03-20,1.169,1.165,1.169,1.163,30866529.0
286,2015-03-23,1.173,1.174,1.176,1.172,787656848.0
287,2015-03-24,1.178,1.167,1.178,1.166,874308000.0
288,2015-03-25,1.164,1.158,1.165,1.158,1204723264.0
289,2015-03-26,1.148,1.142,1.148,1.141,1365433344.0
290,2015-03-27,1.141,1.144,1.146,1.14,814404480.0
291,2015-03-30,1.146,1.142,1.147,1.141,154012719.0
292,2015-03-31,1.153,1.152,1.157,1.15,27243184.0
293,2015-04-01,1.146,1.145,1.147,1.141,119957991.0
294,2015-04-02,1.141,1.145,1.146,1.139,76204976.0
295,2015-04-03,1.145,1.144,1.146,1.144,33105683.0
296,2015-04-07,1.148,1.148,1.152,1.146,41602839.0
297,2015-04-08,1.147,1.146,1.15,1.142,135015500.0
298,2015-04-09,1.147,1.145,1.147,1.143,127530053.0
299,2015-04-10,1.148,1.15,1.152,1.148,50161132.0
300,2015-04-13,1.152,1.15,1.155,1.147,72702304.0
301,2015-04-14,1.149,1.147,1.15,1.145,163470067.0
302,2015-04-15,1.147,1.147,1.15,1.147,43522354.0
303,2015-04-16,1.148,1.149,1.156,1.148,73186143.0
304,2015-04-17,1.149,1.155,1.157,1.149,190574777.0
305,2015-04-20,1.15,1.147,1.151,1.143,44129908.0
306,2015-04-21,1.153,1.157,1.16,1.153,112242091.0
307,2015-04-22,1.153,1.154,1.154,1.151,14466304.0
308,2015-04-23,1.16,1.158,1.161,1.157,146093622.0
309,2015-04-24,1.162,1.163,1.168,1.162,45179870.0
310,2015-04-27,1.167,1.167,1.169,1.164,71448609.0
311,2015-04-28,1.167,1.163,1.167,1.16,111359370.0
312,2015-04-29,1.169,1.166,1.169,1.163,9029809.0
313,2015-04-30,1.164,1.16,1.164,1.157,20311459.0
314,2015-05-04,1.161,1.16,1.161,1.158,96001643.0
315,2015-05-05,1.16,1.165,1.168,1.16,27656820.0
316,2015-05-06,1.158,1.152,1.16,1.151,41615219.0
317,2015-05-07,1.148,1.15,1.15,1.145,30889507.0
318,2015-05-08,1.153,1.155,1.163,1.15,65349600.0
319,2015-05-11,1.163,1.163,1.168,1.161,26615203.0
320,2015-05-12,1.163,1.162,1.163,1.159,43394796.0
321,2015-05-13,1.16,1.159,1.161,1.154,125402580.0
322,2015-05-14,1.155,1.155,1.16,1.154,22513862.0
323,2015-05-15,1.16,1.164,1.167,1.16,110769488.0
324,2015-05-18,1.161,1.163,1.165,1.161,46546478.0
325,2015-05-19,1.164,1.169,1.169,1.164,5961852.0
326,2015-05-20,1.167,1.168,1.17,1.167,14381675.0
327,2015-05-21,1.168,1.166,1.169,1.16,44392202.0
328,2015-05-22,1.167,1.171,1.171,1.167,108757304.0
329,2015-05-25,1.169,1.17,1.179,1.163,36799662.0
330,2015-05-26,1.17,1.17,1.171,1.165,134913674.0
331,2015-05-27,1.167,1.164,1.167,1.16,68581451.0
332,2015-05-28,1.167,1.168,1.173,1.167,65656398.0
333,2015-05-29,1.168,1.17,1.173,1.168,265760083.0
334,2015-06-01,1.17,1.163,1.17,1.159,29360792.0
335,2015-06-02,1.164,1.164,1.166,1.161,298917904.0
336,2015-06-03,1.164,1.158,1.164,1.157,22979458.0
337,2015-06-04,1.158,1.165,1.17,1.158,39861968.0
338,2015-06-05,1.164,1.162,1.164,1.153,41875035.0
339,2015-06-08,1.162,1.164,1.165,1.158,35908748.0
340,2015-06-09,1.163,1.156,1.163,1.153,204632094.0
341,2015-06-10,1.155,1.16,1.16,1.153,1406062.0
342,2015-06-11,1.169,1.167,1.173,1.165,497691.0
343,2015-06-12,1.167,1.169,1.17,1.167,841806.0
344,2015-06-15,1.164,1.157,1.164,1.157,911711.0
345,2015-06-16,1.159,1.154,1.159,1.15,48721500.0
346,2015-06-17,1.158,1.154,1.163,1.154,75458530.0
347,2015-06-18,1.156,1.155,1.162,1.15,98583593.0
348,2015-06-19,1.16,1.159,1.168,1.158,50998605.0
349,2015-06-23,1.161,1.166,1.175,1.161,34627932.0
350,2015-06-24,1.169,1.17,1.174,1.168,198233005.0
351,2015-06-25,1.149,1.164,1.165,1.149,130084693.0
352,2015-06-26,1.164,1.159,1.164,1.159,659371.0
353,2015-06-29,1.159,1.159,1.163,1.154,43377515.0
354,2015-06-30,1.141,1.141,1.148,1.138,81037396.0
355,2015-07-01,1.142,1.144,1.148,1.142,7021859.0
356,2015-07-02,1.146,1.15,1.155,1.146,45695629.0
357,2015-07-03,1.15,1.15,1.154,1.146,943240.0
358,2015-07-06,1.148,1.146,1.15,1.13,41385131.0
359,2015-07-07,1.146,1.143,1.15,1.136,662880.0
360,2015-07-08,1.14,1.119,1.149,1.036,2261792.0
361,2015-07-09,1.11,1.118,1.17,1.061,8765301.0
362,2015-07-10,1.118,1.123,1.16,1.115,9600800.0
363,2015-07-13,1.14,1.134,1.143,1.131,2017719.0
364,2015-07-14,1.144,1.157,1.165,1.142,2128597.0
365,2015-07-15,1.159,1.165,1.172,1.159,28672135.0
366,2015-07-16,1.166,1.159,1.168,1.155,13840482.0
367,2015-07-17,1.165,1.171,1.171,1.165,22658118.0
368,2015-07-20,1.17,1.174,1.18,1.169,24542151.0
369,2015-07-21,1.176,1.182,1.182,1.176,15715118.0
370,2015-07-22,1.172,1.175,1.179,1.168,1361809.0
371,2015-07-23,1.17,1.18,1.18,1.17,1141589.0
372,2015-07-24,1.172,1.178,1.198,1.172,8061144.0
373,2015-07-27,1.161,1.151,1.167,1.151,1533907.0
374,2015-07-28,1.158,1.152,1.159,1.149,29610442.0
375,2015-07-29,1.162,1.165,1.169,1.162,31466918.0
376,2015-07-30,1.18,1.176,1.18,1.172,33393464.0
377,2015-07-31,1.173,1.177,1.181,1.173,11582021.0
378,2015-08-03,1.177,1.175,1.178,1.173,30668998.0
379,2015-08-04,1.174,1.17,1.176,1.17,7575816.0
380,2015-08-05,1.17,1.171,1.172,1.168,640631.0
381,2015-08-06,1.172,1.175,1.176,1.172,569420.0
382,2015-08-07,1.17,1.166,1.175,1.164,1427369.0
383,2015-08-10,1.171,1.168,1.171,1.165,7683784.0
384,2015-08-11,1.18,1.2,1.265,1.176,7597694.0
385,2015-08-12,1.199,1.2,1.216,1.189,5822095.0
386,2015-08-13,1.193,1.211,1.218,1.193,2626417.0
387,2015-08-14,1.212,1.211,1.213,1.205,1385355.0
388,2015-08-17,1.217,1.225,1.229,1.217,1849840.0
389,2015-08-18,1.229,1.231,1.234,1.229,2121448.0
390,2015-08-19,1.23,1.226,1.233,1.225,2596761.0
391,2015-08-20,1.223,1.216,1.225,1.214,1409918.0
392,2015-08-21,1.2,1.191,1.2,1.187,2786179.0
393,2015-08-24,1.149,1.124,1.149,1.106,2945324.0
394,2015-08-25,1.073,1.11,1.14,1.073,3385571.0
395,2015-08-26,1.119,1.113,1.138,1.078,1433395.0
396,2015-08-27,1.16,1.142,1.16,1.13,2152084.0
397,2015-08-28,1.149,1.162,1.164,1.149,2020291.0
398,2015-08-31,1.16,1.157,1.162,1.144,925661.0
399,2015-09-01,1.151,1.138,1.151,1.132,1098447.0
400,2015-09-02,1.123,1.129,1.13,1.109,640565.0
401,2015-09-07,1.139,1.13,1.139,1.122,652067.0
402,2015-09-08,1.13,1.138,1.138,1.124,2201916.0
403,2015-09-09,1.155,1.152,1.155,1.145,1090003.0
404,2015-09-10,1.132,1.137,1.137,1.132,929575.0
405,2015-09-11,1.14,1.14,1.144,1.139,486327.0
406,2015-09-14,1.145,1.147,1.151,1.144,744056.0
407,2015-09-15,1.13,1.14,1.146,1.13,232831.0
408,2015-09-16,1.155,1.153,1.155,1.149,465816.0
409,2015-09-17,1.16,1.164,1.164,1.16,946077.0
410,2015-09-18,1.16,1.159,1.16,1.156,183314.0
411,2015-09-21,1.143,1.141,1.143,1.134,1305286.0
412,2015-09-22,1.146,1.148,1.148,1.143,920657.0
413,2015-09-23,1.136,1.134,1.136,1.123,2294286.0
414,2015-09-24,1.133,1.133,1.134,1.131,735263.0
415,2015-09-25,1.131,1.132,1.132,1.127,648782.0
416,2015-09-28,1.128,1.128,1.13,1.127,247548.0
417,2015-09-29,1.105,1.097,1.105,1.094,1017342.0
418,2015-09-30,1.119,1.105,1.119,1.095,2132361.0
419,2015-10-08,1.145,1.15,1.16,1.145,2331857.0
420,2015-10-09,1.157,1.161,1.166,1.156,1119304.0
421,2015-10-12,1.165,1.166,1.166,1.164,432837.0
422,2015-10-13,1.164,1.163,1.167,1.161,806226.0
423,2015-10-14,1.15,1.158,1.159,1.15,292959.0
424,2015-10-15,1.156,1.159,1.159,1.153,1526893.0
425,2015-10-16,1.166,1.168,1.174,1.166,1043869.0
426,2015-10-19,1.18,1.173,1.18,1.171,1176525.0
427,2015-10-20,1.178,1.178,1.18,1.177,1060014.0
428,2015-10-21,1.179,1.174,1.18,1.173,1539017.0
429,2015-10-22,1.175,1.171,1.175,1.163,285550.0
430,2015-10-23,1.179,1.191,1.195,1.179,2102244.0
431,2015-10-26,1.211,1.199,1.211,1.199,920543.0
432,2015-10-27,1.2,1.201,1.205,1.198,825301.0
433,2015-10-28,1.196,1.2,1.202,1.196,265690.0
434,2015-10-29,1.22,1.211,1.22,1.21,414369.0
435,2015-10-30,1.21,1.212,1.212,1.209,314719.0
436,2015-11-02,1.212,1.205,1.212,1.204,761966.0
437,2015-11-03,1.213,1.219,1.219,1.213,205298.0
438,2015-11-04,1.222,1.221,1.222,1.218,18414989.0
439,2015-11-05,1.222,1.22,1.222,1.217,964522.0
440,2015-11-06,1.22,1.218,1.22,1.216,476910.0
441,2015-11-09,1.218,1.221,1.221,1.216,2272560.0
442,2015-11-10,1.213,1.209,1.213,1.202,898341.0
443,2015-11-11,1.209,1.209,1.214,1.209,214539.0
444,2015-11-12,1.214,1.21,1.214,1.207,220693.0
445,2015-11-13,1.2,1.193,1.2,1.19,1141436.0
446,2015-11-16,1.18,1.179,1.18,1.167,1562276.0
447,2015-11-17,1.193,1.202,1.202,1.193,2411457.0
448,2015-11-18,1.197,1.196,1.201,1.196,242167.0
449,2015-11-19,1.201,1.219,1.223,1.201,2294876.0
450,2015-11-20,1.221,1.223,1.224,1.219,601181.0
451,2015-11-23,1.23,1.225,1.23,1.224,705074.0
452,2015-11-24,1.225,1.223,1.225,1.22,967728.0
453,2015-11-25,1.222,1.222,1.226,1.222,390767.0
454,2015-11-26,1.222,1.225,1.226,1.221,546442.0
