,date,open,close,high,low,money
60,2016-10-25,0.934,0.936,0.941,0.934,3479638.0
61,2016-10-26,0.937,0.931,0.938,0.929,2825783.0
62,2016-10-27,0.931,0.931,0.934,0.928,2276823.0
63,2016-10-28,0.933,0.924,0.937,0.924,2498242.0
64,2016-10-31,0.925,0.923,0.925,0.917,1844708.0
65,2016-11-01,0.923,0.927,0.928,0.922,1850963.0
66,2016-11-02,0.925,0.912,0.925,0.912,3291245.0
67,2016-11-03,0.912,0.915,0.923,0.909,5174640.0
68,2016-11-04,0.915,0.915,0.923,0.913,5625855.0
69,2016-11-07,0.915,0.904,0.915,0.903,5395940.0
70,2016-11-08,0.907,0.913,0.916,0.906,4402226.0
71,2016-11-09,0.912,0.9,0.914,0.891,6029852.0
72,2016-11-10,0.904,0.908,0.91,0.904,3136131.0
73,2016-11-11,0.907,0.912,0.914,0.9,6266305.0
74,2016-11-14,0.911,0.92,0.927,0.91,9294448.0
75,2016-11-15,0.916,0.928,0.933,0.916,7648255.0
76,2016-11-16,0.929,0.929,0.94,0.928,10224635.0
77,2016-11-17,0.923,0.919,0.923,0.913,4470692.0
78,2016-11-18,0.917,0.914,0.92,0.914,4577365.0
79,2016-11-21,0.914,0.912,0.917,0.91,8528374.0
80,2016-11-22,0.912,0.926,0.926,0.911,9252779.0
81,2016-11-23,0.929,0.922,0.936,0.921,14043243.0
82,2016-11-24,0.92,0.913,0.925,0.911,5759839.0
83,2016-11-25,0.913,0.923,0.925,0.904,17247901.0
84,2016-11-28,0.926,0.921,0.93,0.919,9078957.0
85,2016-11-29,0.921,0.924,0.932,0.918,9245408.0
86,2016-11-30,0.922,0.935,0.945,0.92,20635500.0
87,2016-12-01,0.938,0.932,0.94,0.93,10337728.0
88,2016-12-02,0.933,0.917,0.935,0.916,19107499.0
89,2016-12-05,0.912,0.914,0.923,0.907,9721424.0
90,2016-12-06,0.914,0.899,0.917,0.897,10108759.0
91,2016-12-07,0.899,0.903,0.903,0.896,4826864.0
92,2016-12-08,0.905,0.893,0.905,0.892,3735871.0
93,2016-12-09,0.893,0.886,0.896,0.884,6201012.0
94,2016-12-12,0.886,0.832,0.886,0.831,31784838.0
95,2016-12-13,0.831,0.834,0.84,0.826,9853546.0
96,2016-12-14,0.833,0.826,0.837,0.822,15246278.0
97,2016-12-15,0.825,0.831,0.838,0.824,10388648.0
98,2016-12-16,0.833,0.841,0.848,0.832,4793752.0
99,2016-12-19,0.842,0.834,0.842,0.829,2558724.0
100,2016-12-20,0.837,0.836,0.839,0.832,1932206.0
101,2016-12-21,0.838,0.837,0.841,0.834,1856713.0
102,2016-12-22,0.837,0.835,0.838,0.832,1062453.0
103,2016-12-23,0.835,0.824,0.836,0.823,1449822.0
104,2016-12-26,0.822,0.824,0.825,0.807,4914635.0
105,2016-12-27,0.829,0.823,0.829,0.822,996380.0
106,2016-12-28,0.82,0.817,0.824,0.816,696720.0
107,2016-12-29,0.818,0.813,0.824,0.813,1477353.0
108,2016-12-30,0.815,0.817,0.821,0.814,1093336.0
109,2017-01-03,0.814,0.818,0.822,0.814,2321779.0
110,2017-01-04,0.82,0.838,0.838,0.818,7191437.0
111,2017-01-05,0.837,0.835,0.838,0.833,1877333.0
112,2017-01-06,0.835,0.823,0.835,0.822,2821885.0
113,2017-01-09,0.824,0.822,0.828,0.818,2505584.0
114,2017-01-10,0.82,0.82,0.826,0.818,2696098.0
115,2017-01-11,0.819,0.814,0.822,0.811,3941284.0
116,2017-01-12,0.813,0.809,0.816,0.808,1773002.0
117,2017-01-13,0.808,0.791,0.811,0.791,5820376.0
118,2017-01-16,0.794,0.753,0.794,0.737,8266105.0
119,2017-01-17,0.753,0.776,0.783,0.746,12728113.0
120,2017-01-18,0.772,0.766,0.776,0.766,6554627.0
121,2017-01-19,0.766,0.767,0.772,0.76,2342891.0
122,2017-01-20,0.764,0.784,0.792,0.764,10453546.0
123,2017-01-23,0.782,0.786,0.789,0.782,4590237.0
124,2017-01-24,0.788,0.771,0.788,0.771,4809630.0
125,2017-01-25,0.773,0.774,0.776,0.77,1418940.0
126,2017-01-26,0.771,0.78,0.781,0.771,2040832.0
127,2017-02-03,0.783,0.777,0.783,0.775,3027859.0
128,2017-02-06,0.778,0.788,0.79,0.776,5183388.0
129,2017-02-07,0.788,0.781,0.79,0.778,3000272.0
130,2017-02-08,0.777,0.788,0.788,0.777,5059717.0
131,2017-02-09,0.788,0.794,0.796,0.788,3728504.0
132,2017-02-10,0.792,0.79,0.794,0.788,2310285.0
133,2017-02-13,0.789,0.796,0.801,0.786,3161034.0
134,2017-02-14,0.794,0.795,0.799,0.794,2310590.0
135,2017-02-15,0.795,0.785,0.797,0.785,959318.0
136,2017-02-16,0.785,0.787,0.789,0.781,2186243.0
137,2017-02-17,0.787,0.782,0.791,0.78,1622668.0
138,2017-02-20,0.782,0.785,0.785,0.776,3153476.0
139,2017-02-21,0.784,0.797,0.8,0.784,7394096.0
140,2017-02-22,0.797,0.798,0.802,0.795,4690895.0
141,2017-02-23,0.798,0.799,0.799,0.793,3103021.0
142,2017-02-24,0.797,0.804,0.807,0.796,5111979.0
143,2017-02-27,0.804,0.801,0.813,0.799,5946183.0
144,2017-02-28,0.804,0.8,0.804,0.797,1865355.0
145,2017-03-01,0.8,0.801,0.804,0.798,2295076.837
146,2017-03-02,0.804,0.795,0.804,0.793,2616697.158
147,2017-03-03,0.794,0.796,0.798,0.786,5270132.303
148,2017-03-06,0.795,0.81,0.81,0.794,8814890.508
149,2017-03-07,0.812,0.815,0.817,0.808,4637540.389
150,2017-03-08,0.816,0.81,0.816,0.808,3186897.415
151,2017-03-09,0.81,0.808,0.81,0.802,3634784.514
152,2017-03-10,0.808,0.805,0.809,0.804,3358665.285
153,2017-03-13,0.805,0.813,0.814,0.8,5580417.11
154,2017-03-14,0.814,0.806,0.814,0.803,4360140.108
155,2017-03-15,0.803,0.808,0.81,0.799,9104623.362
156,2017-03-16,0.81,0.811,0.812,0.808,3558894.201
157,2017-03-17,0.814,0.805,0.821,0.805,5196948.215
158,2017-03-20,0.805,0.805,0.805,0.799,5435035.948
159,2017-03-21,0.805,0.807,0.809,0.803,3057689.19
160,2017-03-22,0.807,0.796,0.807,0.795,5862414.942
161,2017-03-23,0.796,0.795,0.802,0.788,4477595.272
162,2017-03-24,0.797,0.802,0.802,0.794,27286326.727
163,2017-03-27,0.803,0.796,0.803,0.796,4956227.597
164,2017-03-28,0.798,0.794,0.798,0.793,3676420.275
165,2017-03-29,0.793,0.787,0.796,0.786,7678454.965
166,2017-03-30,0.785,0.768,0.786,0.768,9630283.003
167,2017-03-31,0.771,0.774,0.775,0.77,4159355.316
168,2017-04-05,0.776,0.79,0.792,0.776,4932738.048
169,2017-04-06,0.794,0.791,0.795,0.789,2198625.89
170,2017-04-07,0.793,0.791,0.795,0.788,2559400.2
171,2017-04-10,0.793,0.775,0.793,0.774,2800592.985
172,2017-04-11,0.775,0.775,0.777,0.763,4424012.981
173,2017-04-12,0.774,0.765,0.774,0.765,3904081.54
174,2017-04-13,0.765,0.774,0.777,0.765,4225031.888
175,2017-04-14,0.776,0.763,0.776,0.761,6120975.848
176,2017-04-17,0.762,0.756,0.763,0.753,1745758.132
177,2017-04-18,0.758,0.742,0.758,0.741,4743084.756
178,2017-04-19,0.744,0.744,0.744,0.732,5959317.441
179,2017-04-20,0.747,0.742,0.748,0.738,4472751.703
180,2017-04-21,0.741,0.738,0.748,0.736,2734062.717
181,2017-04-24,0.741,0.722,0.741,0.72,4360085.063
182,2017-04-25,0.725,0.727,0.733,0.722,3034074.807
183,2017-04-26,0.729,0.724,0.729,0.721,2194022.784
184,2017-04-27,0.726,0.733,0.736,0.711,6668453.665
185,2017-04-28,0.733,0.738,0.741,0.73,2785396.809
186,2017-05-02,0.741,0.736,0.741,0.733,3164614.358
187,2017-05-03,0.739,0.736,0.739,0.733,1708203.416
188,2017-05-04,0.738,0.736,0.744,0.732,3995241.539
189,2017-05-05,0.738,0.728,0.738,0.728,1976208.109
190,2017-05-08,0.727,0.72,0.731,0.718,2378960.244
191,2017-05-09,0.719,0.725,0.727,0.713,4666331.11
192,2017-05-10,0.725,0.718,0.732,0.716,3598769.83
193,2017-05-11,0.718,0.714,0.718,0.7,5285744.826
194,2017-05-12,0.716,0.715,0.716,0.708,1335165.752
195,2017-05-15,0.719,0.715,0.721,0.714,1440952.628
196,2017-05-16,0.714,0.727,0.727,0.708,2532915.839
197,2017-05-17,0.727,0.732,0.74,0.726,4562174.364
198,2017-05-18,0.734,0.73,0.735,0.726,2186072.635
199,2017-05-19,0.73,0.724,0.731,0.722,2202642.278
200,2017-05-22,0.725,0.719,0.729,0.715,2185511.1
201,2017-05-23,0.721,0.706,0.721,0.704,3501749.504
202,2017-05-24,0.705,0.709,0.709,0.693,4555726.112
203,2017-05-25,0.709,0.713,0.718,0.698,4288132.11
204,2017-05-26,0.714,0.707,0.716,0.706,3366757.1
205,2017-05-31,0.718,0.707,0.718,0.707,2396563.722
206,2017-06-01,0.709,0.694,0.709,0.693,2165700.8
207,2017-06-02,0.694,0.703,0.708,0.688,3195790.576
208,2017-06-05,0.705,0.71,0.713,0.704,3097675.16
209,2017-06-06,0.713,0.711,0.715,0.708,3499496.212
210,2017-06-07,0.712,0.724,0.727,0.711,4518336.804
211,2017-06-08,0.725,0.724,0.728,0.721,2582995.626
212,2017-06-09,0.723,0.723,0.724,0.718,3958781.862
213,2017-06-12,0.723,0.714,0.723,0.712,2724042.741
214,2017-06-13,0.714,0.723,0.724,0.713,6370808.212
215,2017-06-14,0.724,0.724,0.728,0.72,3215812.787
216,2017-06-15,0.724,0.738,0.741,0.72,11125705.396
217,2017-06-16,0.738,0.736,0.739,0.733,2773180.41
218,2017-06-19,0.736,0.736,0.737,0.731,3093369.9
219,2017-06-20,0.738,0.74,0.746,0.738,4381495.352
220,2017-06-21,0.739,0.739,0.743,0.734,3420655.6
221,2017-06-22,0.74,0.728,0.742,0.728,3585884.42
222,2017-06-23,0.728,0.729,0.729,0.717,3900097.0
223,2017-06-26,0.73,0.733,0.734,0.726,7967525.62
224,2017-06-27,0.735,0.732,0.739,0.731,6211944.368
225,2017-06-28,0.733,0.726,0.733,0.724,3315032.5
226,2017-06-29,0.728,0.728,0.735,0.723,3944756.294
227,2017-06-30,0.728,0.731,0.731,0.725,2273304.116
228,2017-07-03,0.732,0.74,0.74,0.729,5301373.97
229,2017-07-04,0.739,0.734,0.739,0.732,4410751.5
230,2017-07-05,0.734,0.74,0.74,0.732,4872604.854
231,2017-07-06,0.739,0.737,0.744,0.732,8576278.709
232,2017-07-07,0.736,0.734,0.739,0.729,10641579.991
233,2017-07-10,0.73,0.719,0.733,0.718,6656107.638
234,2017-07-11,0.721,0.709,0.721,0.708,6106400.611
235,2017-07-12,0.708,0.706,0.713,0.699,11355245.422
236,2017-07-13,0.707,0.7,0.707,0.699,5310171.403
237,2017-07-14,0.703,0.691,0.703,0.69,5364438.932
238,2017-07-17,0.688,0.651,0.688,0.648,10849868.192
239,2017-07-18,0.65,0.656,0.657,0.643,4695934.933
240,2017-07-19,0.65,0.66,0.66,0.649,4697864.885
241,2017-07-20,0.663,0.66,0.67,0.658,6054538.86
242,2017-07-21,0.658,0.659,0.665,0.657,2539412.464
243,2017-07-24,0.662,0.661,0.663,0.655,3037038.968
244,2017-07-25,0.661,0.663,0.665,0.658,3915319.451
245,2017-07-26,0.663,0.66,0.665,0.657,2628162.644
246,2017-07-27,0.66,0.692,0.693,0.658,11346701.042
247,2017-07-28,0.691,0.687,0.694,0.685,5911447.498
248,2017-07-31,0.688,0.686,0.69,0.68,3810311.0
249,2017-08-01,0.687,0.69,0.691,0.682,3495522.94
250,2017-08-02,0.694,0.684,0.694,0.684,3963312.206
251,2017-08-03,0.683,0.692,0.707,0.681,8369809.61
252,2017-08-04,0.691,0.686,0.694,0.685,6383320.7
253,2017-08-07,0.685,0.691,0.696,0.681,3142694.2
254,2017-08-08,0.69,0.699,0.699,0.685,6616230.013
255,2017-08-09,0.698,0.701,0.705,0.694,5645916.172
256,2017-08-10,0.698,0.694,0.704,0.691,7591952.889
257,2017-08-11,0.69,0.692,0.7,0.689,5691127.389
258,2017-08-14,0.691,0.711,0.712,0.691,12391931.696
259,2017-08-15,0.712,0.713,0.715,0.708,8424005.72
260,2017-08-16,0.713,0.732,0.734,0.709,13013617.106
261,2017-08-17,0.735,0.741,0.748,0.724,27798764.444
262,2017-08-18,0.736,0.736,0.742,0.734,16758366.592
263,2017-08-21,0.736,0.734,0.739,0.73,11968593.533
264,2017-08-22,0.735,0.721,0.735,0.721,12421897.662
265,2017-08-23,0.724,0.725,0.73,0.72,14186679.122
266,2017-08-24,0.725,0.719,0.727,0.717,9901830.838
267,2017-08-25,0.716,0.729,0.73,0.716,13047608.342
268,2017-08-28,0.73,0.744,0.75,0.73,24067605.975
269,2017-08-29,0.745,0.74,0.747,0.738,12817273.638
270,2017-08-30,0.741,0.74,0.747,0.739,10950632.224
271,2017-08-31,0.739,0.745,0.747,0.739,6895645.4
272,2017-09-01,0.747,0.752,0.754,0.741,14804312.796
273,2017-09-04,0.752,0.76,0.765,0.749,23338361.142
274,2017-09-05,0.761,0.76,0.764,0.754,10649593.706
275,2017-09-06,0.758,0.772,0.772,0.756,19005635.298
276,2017-09-07,0.771,0.764,0.781,0.763,20069778.667
277,2017-09-08,0.764,0.76,0.767,0.755,19281911.633
278,2017-09-11,0.761,0.771,0.772,0.759,14235522.0
279,2017-09-12,0.773,0.762,0.774,0.76,14251218.216
280,2017-09-13,0.762,0.765,0.765,0.756,15063898.756
281,2017-09-14,0.763,0.758,0.766,0.756,11345693.627
282,2017-09-15,0.758,0.755,0.759,0.752,13533254.555
283,2017-09-18,0.753,0.761,0.761,0.751,9935237.284
284,2017-09-19,0.761,0.752,0.763,0.751,9784916.604
285,2017-09-20,0.753,0.758,0.759,0.749,9731023.068
286,2017-09-21,0.758,0.749,0.762,0.748,9285624.121
287,2017-09-22,0.747,0.747,0.75,0.739,11001878.19
288,2017-09-25,0.747,0.731,0.748,0.731,10875355.5
289,2017-09-26,0.731,0.732,0.735,0.728,8590522.5
290,2017-09-27,0.73,0.741,0.743,0.73,10100781.6
291,2017-09-28,0.742,0.74,0.746,0.739,6463357.551
292,2017-09-29,0.74,0.748,0.748,0.74,8481918.4
293,2017-10-09,0.76,0.76,0.76,0.753,7333717.396
294,2017-10-10,0.759,0.77,0.771,0.757,15095920.563
295,2017-10-11,0.771,0.762,0.771,0.76,8223787.9
296,2017-10-12,0.761,0.762,0.766,0.758,6995010.6
297,2017-10-13,0.763,0.779,0.779,0.761,12406417.325
298,2017-10-16,0.774,0.758,0.776,0.756,23149664.92
299,2017-10-17,0.756,0.752,0.759,0.75,10104682.991
300,2017-10-18,0.75,0.75,0.76,0.749,11574570.324
301,2017-10-19,0.749,0.744,0.752,0.742,10889676.1
302,2017-10-20,0.744,0.754,0.754,0.741,7548834.248
303,2017-10-23,0.755,0.763,0.763,0.752,6742356.6
304,2017-10-24,0.763,0.763,0.764,0.753,8192106.366
305,2017-10-25,0.76,0.768,0.768,0.759,6448445.665
306,2017-10-26,0.766,0.765,0.766,0.759,9117933.5
307,2017-10-27,0.763,0.757,0.764,0.756,6177318.841
308,2017-10-30,0.755,0.731,0.756,0.729,15994089.033
309,2017-10-31,0.733,0.735,0.736,0.73,8457251.886
310,2017-11-01,0.733,0.729,0.737,0.729,7556095.218
311,2017-11-02,0.727,0.715,0.728,0.715,13521863.306
312,2017-11-03,0.713,0.71,0.719,0.708,9325951.644
313,2017-11-06,0.709,0.717,0.718,0.708,8342724.95
314,2017-11-07,0.719,0.721,0.722,0.712,6707827.967
315,2017-11-08,0.721,0.726,0.733,0.719,6541131.464
316,2017-11-09,0.727,0.738,0.738,0.725,8262925.559
317,2017-11-10,0.738,0.741,0.744,0.733,7192250.041
318,2017-11-13,0.74,0.74,0.743,0.737,8579994.679
319,2017-11-14,0.74,0.733,0.743,0.733,11811381.02
320,2017-11-15,0.736,0.72,0.736,0.718,19108741.719
321,2017-11-16,0.72,0.719,0.724,0.716,8054406.537
322,2017-11-17,0.719,0.703,0.72,0.699,9699723.489
323,2017-11-20,0.703,0.712,0.712,0.69,8748327.888
324,2017-11-21,0.709,0.712,0.717,0.709,8875323.088
325,2017-11-22,0.713,0.712,0.721,0.705,12633713.368
326,2017-11-23,0.71,0.695,0.71,0.692,8338569.175
327,2017-11-24,0.694,0.692,0.698,0.691,9087424.21
328,2017-11-27,0.692,0.687,0.697,0.685,7790753.908
329,2017-11-28,0.687,0.697,0.698,0.685,7693018.376
330,2017-11-29,0.697,0.696,0.698,0.688,5160333.1
331,2017-11-30,0.696,0.689,0.697,0.688,6654115.8
332,2017-12-01,0.689,0.705,0.705,0.689,9462612.9
333,2017-12-04,0.705,0.696,0.705,0.694,9725900.4
334,2017-12-05,0.695,0.678,0.697,0.674,18057841.974
335,2017-12-06,0.679,0.686,0.687,0.672,13085966.3
336,2017-12-07,0.683,0.685,0.69,0.682,7800168.3
337,2017-12-08,0.685,0.69,0.696,0.685,10389888.1
338,2017-12-11,0.692,0.698,0.699,0.692,24644065.1
339,2017-12-12,0.695,0.692,0.7,0.692,6331030.6
340,2017-12-13,0.692,0.694,0.695,0.685,17145191.5
341,2017-12-14,0.695,0.69,0.696,0.686,7738486.2
342,2017-12-15,0.69,0.688,0.693,0.685,5805533.258
343,2017-12-18,0.689,0.683,0.691,0.681,6403625.464
344,2017-12-19,0.682,0.693,0.694,0.682,8134252.064
345,2017-12-20,0.692,0.682,0.692,0.68,7368097.696
346,2017-12-21,0.682,0.683,0.686,0.672,7492911.9
347,2017-12-22,0.682,0.677,0.685,0.675,6968456.1
348,2017-12-25,0.678,0.666,0.678,0.664,8948401.765
349,2017-12-26,0.667,0.669,0.67,0.663,4527868.6
350,2017-12-27,0.668,0.667,0.673,0.666,4310291.445
351,2017-12-28,0.668,0.668,0.673,0.666,4821089.755
352,2017-12-29,0.669,0.67,0.671,0.666,4506070.966
353,2018-01-02,0.674,0.677,0.685,0.672,6540427.081
354,2018-01-03,0.677,0.686,0.687,0.671,11978458.255
355,2018-01-04,0.686,0.682,0.686,0.679,6044352.081
356,2018-01-05,0.681,0.684,0.688,0.681,4999123.5
357,2018-01-08,0.681,0.682,0.682,0.673,7479455.2
358,2018-01-09,0.681,0.68,0.683,0.679,5399324.06
359,2018-01-10,0.68,0.677,0.682,0.672,6225750.129
360,2018-01-11,0.675,0.682,0.683,0.669,7788693.35
361,2018-01-12,0.681,0.672,0.681,0.671,7663789.7
362,2018-01-15,0.67,0.651,0.67,0.649,19763679.6
363,2018-01-16,0.65,0.648,0.652,0.644,12187087.777
364,2018-01-17,0.648,0.655,0.658,0.636,18563626.584
365,2018-01-18,0.652,0.652,0.658,0.65,11296104.4
366,2018-01-19,0.649,0.649,0.656,0.648,14372888.2
367,2018-01-22,0.648,0.669,0.67,0.642,30084495.482
368,2018-01-23,0.665,0.665,0.67,0.661,27491481.864
369,2018-01-24,0.663,0.69,0.694,0.659,112673890.873
370,2018-01-25,0.691,0.687,0.708,0.685,186019309.066
371,2018-01-26,0.687,0.694,0.699,0.686,94794682.039
372,2018-01-29,0.694,0.692,0.697,0.684,125225765.839
373,2018-01-30,0.691,0.681,0.693,0.68,145745900.6
374,2018-01-31,0.677,0.661,0.678,0.66,132299377.203
375,2018-02-01,0.66,0.646,0.666,0.646,161203618.528
376,2018-02-02,0.64,0.65,0.659,0.637,139275237.88
377,2018-02-05,0.638,0.645,0.649,0.637,146377651.1
378,2018-02-06,0.634,0.607,0.642,0.606,177040602.274
379,2018-02-07,0.621,0.615,0.625,0.596,206518145.913
380,2018-02-08,0.615,0.627,0.631,0.614,214671653.877
381,2018-02-09,0.61,0.606,0.621,0.596,214641738.368
382,2018-02-12,0.611,0.627,0.629,0.608,142934737.75
383,2018-02-13,0.63,0.628,0.635,0.625,145209607.3
384,2018-02-14,0.627,0.624,0.628,0.619,68257369.7
385,2018-02-22,0.632,0.637,0.639,0.626,88871958.934
386,2018-02-23,0.637,0.636,0.641,0.631,90048356.933
387,2018-02-26,0.643,0.663,0.665,0.639,178000671.84
388,2018-02-27,0.665,0.67,0.678,0.661,255494152.602
389,2018-02-28,0.663,0.673,0.684,0.661,281564248.749
390,2018-03-01,0.669,0.687,0.687,0.667,220969540.728
391,2018-03-02,0.685,0.677,0.694,0.677,255545134.77
392,2018-03-05,0.681,0.689,0.69,0.676,219543365.9
393,2018-03-06,0.693,0.688,0.695,0.685,238573471.165
394,2018-03-07,0.685,0.681,0.688,0.678,162031862.976
395,2018-03-08,0.68,0.682,0.686,0.678,127290659.376
396,2018-03-09,0.683,0.714,0.714,0.682,469477502.88
397,2018-03-12,0.732,0.726,0.734,0.72,824838797.192
398,2018-03-13,0.723,0.72,0.733,0.716,537331784.252
399,2018-03-14,0.716,0.71,0.722,0.71,569741338.098
400,2018-03-15,0.705,0.716,0.717,0.698,508289003.664
401,2018-03-16,0.714,0.704,0.719,0.702,441183524.359
402,2018-03-19,0.702,0.712,0.719,0.7,507888747.44
403,2018-03-20,0.704,0.716,0.719,0.7,446317634.324
404,2018-03-21,0.716,0.694,0.721,0.693,564484856.59
405,2018-03-22,0.699,0.695,0.705,0.693,518041811.028
406,2018-03-23,0.675,0.649,0.679,0.643,983100418.576
407,2018-03-26,0.64,0.672,0.673,0.638,697037613.352
408,2018-03-27,0.681,0.701,0.702,0.678,709003166.333
409,2018-03-28,0.691,0.696,0.706,0.689,681910525.45
410,2018-03-29,0.701,0.705,0.709,0.697,422457933.957
411,2018-03-30,0.71,0.727,0.727,0.706,597236349.111
412,2018-04-02,0.734,0.722,0.736,0.722,718336137.257
413,2018-04-03,0.711,0.71,0.716,0.7,692702960.448
414,2018-04-04,0.713,0.694,0.715,0.693,513799432.632
415,2018-04-09,0.695,0.698,0.708,0.689,456872707.296
416,2018-04-10,0.696,0.693,0.699,0.683,515797019.643
417,2018-04-11,0.697,0.693,0.704,0.692,412453905.292
418,2018-04-12,0.691,0.687,0.698,0.687,332883987.198
419,2018-04-13,0.693,0.69,0.696,0.687,253852402.313
420,2018-04-16,0.688,0.695,0.701,0.686,468419984.105
421,2018-04-17,0.695,0.67,0.698,0.669,665975697.028
422,2018-04-18,0.674,0.688,0.693,0.66,871252421.043
423,2018-04-19,0.684,0.684,0.692,0.682,442283872.334
424,2018-04-20,0.682,0.666,0.686,0.664,544750179.971
425,2018-04-23,0.666,0.651,0.67,0.642,634838313.487
426,2018-04-24,0.653,0.677,0.678,0.65,646896264.994
427,2018-04-25,0.674,0.679,0.682,0.672,436825114.098
428,2018-04-26,0.679,0.667,0.68,0.665,350594133.649
429,2018-04-27,0.669,0.671,0.675,0.66,384127927.744
430,2018-05-02,0.674,0.667,0.68,0.664,362982214.12
431,2018-05-03,0.668,0.684,0.684,0.656,545013331.365
432,2018-05-04,0.679,0.674,0.683,0.673,379546073.924
433,2018-05-07,0.676,0.69,0.693,0.676,579715883.979
434,2018-05-08,0.691,0.697,0.698,0.688,383894744.684
435,2018-05-09,0.696,0.697,0.699,0.692,250408784.595
436,2018-05-10,0.698,0.697,0.701,0.689,382089706.345
437,2018-05-11,0.698,0.685,0.7,0.685,409690298.456
438,2018-05-14,0.687,0.683,0.692,0.681,331234160.677
439,2018-05-15,0.683,0.691,0.691,0.678,347265973.212
440,2018-05-16,0.688,0.685,0.691,0.683,279729151.732
441,2018-05-17,0.684,0.677,0.687,0.674,291851530.136
442,2018-05-18,0.676,0.68,0.682,0.671,325671587.784
443,2018-05-21,0.687,0.693,0.699,0.687,474554492.769
444,2018-05-22,0.692,0.694,0.694,0.688,329286661.289
445,2018-05-23,0.692,0.683,0.693,0.682,306234802.405
446,2018-05-24,0.682,0.677,0.684,0.676,225212306.387
447,2018-05-25,0.675,0.661,0.677,0.661,417436705.967
448,2018-05-28,0.662,0.656,0.664,0.653,289473678.258
449,2018-05-29,0.657,0.652,0.663,0.652,322125350.914
