,date,open,close,high,low,money
32,2005-04-08,0.824,0.836,0.836,0.819,201477220.0
33,2005-04-11,0.833,0.83,0.841,0.827,135974256.0
34,2005-04-12,0.83,0.821,0.832,0.82,174409112.0
35,2005-04-13,0.831,0.84,0.842,0.83,337790234.0
36,2005-04-14,0.84,0.828,0.841,0.828,173240368.0
37,2005-04-15,0.827,0.818,0.827,0.817,230119725.0
38,2005-04-18,0.815,0.808,0.819,0.805,133944475.0
39,2005-04-19,0.808,0.811,0.812,0.804,65792238.0
40,2005-04-20,0.81,0.797,0.81,0.796,174772102.0
41,2005-04-21,0.798,0.797,0.804,0.793,190472801.0
42,2005-04-22,0.799,0.798,0.802,0.795,196930000.0
43,2005-04-25,0.797,0.79,0.797,0.786,250442307.0
44,2005-04-26,0.79,0.793,0.796,0.788,179953915.0
45,2005-04-27,0.796,0.788,0.796,0.787,176930957.0
46,2005-04-28,0.787,0.797,0.798,0.783,245322577.0
47,2005-04-29,0.795,0.788,0.798,0.785,179141487.0
48,2005-05-09,0.8,0.78,0.801,0.779,263073126.0
49,2005-05-10,0.78,0.783,0.785,0.77,245236858.0
50,2005-05-11,0.782,0.777,0.784,0.776,165612893.0
51,2005-05-12,0.775,0.76,0.777,0.759,206669530.0
52,2005-05-13,0.758,0.762,0.769,0.755,149807953.0
53,2005-05-16,0.762,0.75,0.762,0.747,111490042.0
54,2005-05-17,0.75,0.754,0.76,0.746,89362441.0
55,2005-05-18,0.752,0.755,0.761,0.747,108860183.0
56,2005-05-19,0.754,0.755,0.759,0.746,112607242.0
57,2005-05-20,0.754,0.757,0.76,0.752,111791410.0
58,2005-05-23,0.753,0.743,0.753,0.742,184723307.0
59,2005-05-24,0.741,0.741,0.744,0.733,181493672.0
60,2005-05-25,0.74,0.743,0.749,0.737,115554585.0
61,2005-05-26,0.743,0.736,0.746,0.734,92004060.0
62,2005-05-27,0.735,0.73,0.739,0.728,143076640.0
63,2005-05-30,0.727,0.736,0.739,0.722,161242196.0
64,2005-05-31,0.736,0.738,0.742,0.733,126332693.0
65,2005-06-01,0.736,0.726,0.739,0.724,113509625.0
66,2005-06-02,0.724,0.707,0.725,0.704,257614194.0
67,2005-06-03,0.708,0.705,0.71,0.7,197185637.0
68,2005-06-06,0.704,0.72,0.721,0.7,303683830.0
69,2005-06-07,0.718,0.72,0.735,0.716,257538834.0
70,2005-06-08,0.722,0.781,0.784,0.722,737774296.0
71,2005-06-09,0.78,0.789,0.8,0.77,578588882.0
72,2005-06-10,0.787,0.775,0.787,0.77,355293345.0
73,2005-06-13,0.776,0.774,0.779,0.761,308249593.0
74,2005-06-14,0.774,0.768,0.781,0.767,190898642.0
75,2005-06-15,0.765,0.755,0.766,0.753,167235406.0
76,2005-06-16,0.753,0.766,0.767,0.753,121380529.0
77,2005-06-17,0.77,0.772,0.782,0.769,223969031.0
78,2005-06-20,0.785,0.804,0.805,0.777,452933571.0
79,2005-06-21,0.804,0.794,0.804,0.792,222879943.0
80,2005-06-22,0.792,0.798,0.799,0.789,181189669.0
81,2005-06-23,0.796,0.794,0.798,0.791,215962883.0
82,2005-06-24,0.791,0.794,0.795,0.786,124985925.0
83,2005-06-27,0.797,0.808,0.81,0.797,302382500.0
84,2005-06-28,0.804,0.802,0.804,0.795,202451738.0
85,2005-06-29,0.804,0.791,0.805,0.789,191273995.0
86,2005-06-30,0.79,0.769,0.79,0.767,194242563.0
87,2005-07-01,0.768,0.767,0.769,0.762,206710096.0
88,2005-07-04,0.764,0.761,0.764,0.754,131948404.0
89,2005-07-05,0.76,0.754,0.76,0.752,75954654.0
90,2005-07-06,0.754,0.75,0.759,0.749,139076789.0
91,2005-07-07,0.749,0.75,0.754,0.748,70027450.0
92,2005-07-08,0.748,0.743,0.748,0.737,115617701.0
93,2005-07-11,0.751,0.741,0.764,0.74,168443720.0
94,2005-07-12,0.739,0.772,0.774,0.734,308070476.0
95,2005-07-13,0.768,0.765,0.77,0.76,184089812.0
96,2005-07-14,0.764,0.768,0.779,0.76,269975769.0
97,2005-07-15,0.77,0.766,0.774,0.763,112558069.0
98,2005-07-18,0.762,0.764,0.766,0.76,61946427.0
99,2005-07-19,0.762,0.763,0.769,0.762,118422060.0
100,2005-07-20,0.764,0.772,0.774,0.763,142102052.0
101,2005-07-21,0.771,0.775,0.776,0.769,184096147.0
102,2005-07-22,0.78,0.787,0.795,0.774,374007989.0
103,2005-07-25,0.785,0.784,0.787,0.782,180596134.0
104,2005-07-26,0.784,0.796,0.801,0.783,397024143.0
105,2005-07-27,0.795,0.803,0.803,0.793,298783433.0
106,2005-07-28,0.803,0.799,0.806,0.796,328870113.0
107,2005-07-29,0.799,0.797,0.8,0.794,218586555.0
108,2005-08-01,0.797,0.798,0.805,0.796,141391750.0
109,2005-08-02,0.798,0.805,0.806,0.796,276207870.0
110,2005-08-03,0.805,0.807,0.813,0.804,434624987.0
111,2005-08-04,0.806,0.805,0.809,0.803,311147834.0
112,2005-08-05,0.805,0.827,0.827,0.805,513833467.0
113,2005-08-08,0.828,0.828,0.834,0.826,301766125.0
114,2005-08-09,0.828,0.829,0.83,0.822,188336681.0
115,2005-08-10,0.829,0.83,0.833,0.821,296798870.0
116,2005-08-11,0.831,0.84,0.842,0.83,343274092.0
117,2005-08-12,0.841,0.836,0.843,0.833,370385751.0
118,2005-08-15,0.842,0.854,0.855,0.838,601126561.0
119,2005-08-16,0.854,0.839,0.856,0.836,306761510.0
120,2005-08-17,0.84,0.85,0.85,0.831,436493304.0
121,2005-08-18,0.85,0.824,0.853,0.821,1268367883.0
122,2005-08-19,0.822,0.83,0.834,0.822,315335246.0
123,2005-08-22,0.831,0.836,0.839,0.828,491100367.0
124,2005-08-23,0.836,0.83,0.838,0.826,347393280.0
125,2005-08-24,0.832,0.84,0.845,0.832,480084603.0
126,2005-08-25,0.839,0.84,0.844,0.835,172033146.0
127,2005-08-26,0.839,0.84,0.84,0.836,81196675.0
128,2005-08-29,0.839,0.83,0.839,0.827,259959074.0
129,2005-08-30,0.828,0.826,0.831,0.826,63043163.0
130,2005-08-31,0.825,0.835,0.835,0.825,96660128.0
131,2005-09-01,0.835,0.844,0.846,0.832,235610090.0
132,2005-09-02,0.845,0.845,0.847,0.841,87371344.0
133,2005-09-05,0.845,0.845,0.848,0.84,103370889.0
134,2005-09-06,0.845,0.834,0.845,0.833,127268955.0
135,2005-09-07,0.833,0.839,0.839,0.831,119980853.0
136,2005-09-08,0.839,0.841,0.845,0.838,270484342.0
137,2005-09-09,0.84,0.841,0.846,0.838,147370583.0
138,2005-09-12,0.839,0.84,0.842,0.837,61951514.0
139,2005-09-13,0.84,0.845,0.846,0.838,156072359.0
140,2005-09-14,0.845,0.85,0.85,0.845,157350114.0
141,2005-09-15,0.85,0.848,0.851,0.847,104869157.0
142,2005-09-16,0.848,0.846,0.849,0.845,51721438.0
143,2005-09-19,0.845,0.845,0.846,0.843,136416376.0
144,2005-09-20,0.845,0.839,0.847,0.839,136360020.0
145,2005-09-21,0.839,0.83,0.84,0.828,134202164.0
146,2005-09-22,0.828,0.813,0.829,0.809,325000316.0
147,2005-09-23,0.813,0.808,0.816,0.808,143261853.0
148,2005-09-26,0.808,0.812,0.812,0.807,35690703.0
149,2005-09-27,0.811,0.8,0.813,0.799,100156034.0
150,2005-09-28,0.8,0.802,0.804,0.799,65217737.0
151,2005-09-29,0.805,0.809,0.81,0.803,81537034.0
152,2005-09-30,0.809,0.808,0.809,0.805,36553965.0
153,2005-10-10,0.807,0.799,0.807,0.798,107007812.0
154,2005-10-11,0.799,0.807,0.808,0.798,188387038.0
155,2005-10-12,0.807,0.806,0.809,0.803,328342849.0
156,2005-10-13,0.805,0.799,0.808,0.798,316128887.0
157,2005-10-14,0.798,0.784,0.801,0.784,180482247.0
158,2005-10-17,0.785,0.781,0.786,0.775,113657258.0
159,2005-10-18,0.78,0.782,0.786,0.78,85640320.0
160,2005-10-19,0.781,0.781,0.791,0.78,171125027.0
161,2005-10-20,0.78,0.79,0.791,0.779,213394679.0
162,2005-10-21,0.788,0.789,0.793,0.787,54776403.0
163,2005-10-24,0.789,0.787,0.789,0.784,31093936.0
164,2005-10-25,0.785,0.78,0.787,0.777,92623949.0
165,2005-10-26,0.78,0.763,0.78,0.762,129879554.0
166,2005-10-27,0.763,0.765,0.767,0.759,125840142.0
167,2005-10-28,0.764,0.76,0.769,0.758,117649557.0
168,2005-10-31,0.76,0.77,0.771,0.76,196223601.0
169,2005-11-01,0.768,0.767,0.769,0.759,231808117.0
170,2005-11-02,0.767,0.773,0.78,0.766,230202634.0
171,2005-11-03,0.772,0.766,0.777,0.764,225657785.0
172,2005-11-04,0.766,0.77,0.77,0.764,313015580.0
173,2005-11-07,0.768,0.766,0.769,0.76,88557907.0
174,2005-11-08,0.765,0.772,0.774,0.763,67410426.0
175,2005-11-09,0.77,0.766,0.774,0.765,415399278.0
176,2005-11-10,0.764,0.755,0.768,0.754,357809055.0
177,2005-11-11,0.753,0.756,0.759,0.752,54354119.0
178,2005-11-14,0.755,0.752,0.757,0.752,41704179.0
179,2005-11-15,0.754,0.752,0.759,0.75,77875352.0
180,2005-11-16,0.752,0.755,0.756,0.746,76254449.0
181,2005-11-17,0.754,0.757,0.758,0.751,38703572.0
182,2005-11-18,0.755,0.774,0.778,0.755,154909483.0
183,2005-11-21,0.773,0.775,0.775,0.769,78879409.0
184,2005-11-22,0.774,0.761,0.774,0.761,101107262.0
185,2005-11-23,0.758,0.766,0.768,0.758,62529631.0
186,2005-11-24,0.765,0.776,0.781,0.764,141942845.0
187,2005-11-25,0.776,0.783,0.784,0.773,110133753.0
188,2005-11-28,0.783,0.778,0.786,0.775,104942557.0
189,2005-11-29,0.778,0.77,0.778,0.769,79639657.0
190,2005-11-30,0.769,0.774,0.774,0.767,74086521.0
191,2005-12-01,0.773,0.773,0.779,0.772,73207733.0
192,2005-12-02,0.775,0.772,0.777,0.768,118726999.0
193,2005-12-05,0.77,0.766,0.771,0.765,116623389.0
194,2005-12-06,0.765,0.775,0.777,0.765,239214439.0
195,2005-12-07,0.775,0.781,0.781,0.773,304047740.0
196,2005-12-08,0.781,0.779,0.786,0.776,313935254.0
197,2005-12-09,0.779,0.792,0.793,0.777,195699978.0
198,2005-12-12,0.792,0.79,0.793,0.787,75318799.0
199,2005-12-13,0.788,0.788,0.79,0.783,105676627.0
200,2005-12-14,0.788,0.794,0.796,0.785,134297258.0
201,2005-12-15,0.793,0.794,0.799,0.793,278148171.0
202,2005-12-16,0.793,0.798,0.798,0.792,83606523.0
203,2005-12-19,0.796,0.798,0.799,0.794,99699632.0
204,2005-12-20,0.797,0.801,0.802,0.795,137378436.0
205,2005-12-21,0.8,0.802,0.807,0.8,219011512.0
206,2005-12-22,0.801,0.805,0.805,0.798,82969760.0
207,2005-12-23,0.803,0.81,0.81,0.803,135871306.0
208,2005-12-26,0.81,0.813,0.816,0.808,95632935.0
209,2005-12-27,0.814,0.809,0.814,0.808,81057934.0
210,2005-12-28,0.807,0.809,0.811,0.806,73737337.0
211,2005-12-29,0.809,0.817,0.817,0.809,165048243.0
212,2005-12-30,0.818,0.812,0.821,0.811,138234970.0
213,2006-01-04,0.814,0.829,0.83,0.814,278542882.0
214,2006-01-05,0.829,0.848,0.848,0.829,562203632.0
215,2006-01-06,0.848,0.854,0.859,0.844,259450871.0
216,2006-01-09,0.853,0.858,0.86,0.851,127698714.0
217,2006-01-10,0.854,0.855,0.855,0.847,147539206.0
218,2006-01-11,0.854,0.848,0.859,0.847,159027374.0
219,2006-01-12,0.846,0.854,0.855,0.845,127303735.0
220,2006-01-13,0.854,0.846,0.857,0.844,252113089.0
221,2006-01-16,0.847,0.833,0.847,0.831,214850032.0
222,2006-01-17,0.831,0.839,0.841,0.831,73344047.0
223,2006-01-18,0.838,0.856,0.858,0.835,194270651.0
224,2006-01-19,0.857,0.858,0.861,0.85,230021805.0
225,2006-01-20,0.858,0.856,0.862,0.854,129068684.0
226,2006-01-23,0.857,0.86,0.862,0.855,108188475.0
227,2006-01-24,0.859,0.854,0.86,0.85,127764201.0
228,2006-01-25,0.854,0.863,0.863,0.851,71050002.0
229,2006-02-06,0.863,0.878,0.879,0.862,226582403.0
230,2006-02-07,0.877,0.873,0.88,0.866,147054251.0
231,2006-02-08,0.87,0.877,0.879,0.869,1289583586.0
232,2006-02-09,0.878,0.865,0.878,0.864,107304703.0
233,2006-02-10,0.865,0.879,0.879,0.865,119571775.0
234,2006-02-13,0.877,0.876,0.878,0.869,86961978.0
235,2006-02-14,0.875,0.877,0.877,0.872,48528312.0
236,2006-02-15,0.878,0.885,0.887,0.878,113205767.0
237,2006-02-16,0.884,0.875,0.884,0.871,96190998.0
238,2006-02-17,0.87,0.875,0.88,0.87,95329416.0
239,2006-02-20,0.871,0.872,0.88,0.871,68857620.0
240,2006-02-21,0.87,0.887,0.888,0.87,116858000.0
241,2006-02-22,0.888,0.882,0.891,0.878,900066905.0
242,2006-02-23,0.882,0.89,0.891,0.881,137678857.0
243,2006-02-24,0.891,0.898,0.898,0.888,191725618.0
244,2006-02-27,0.901,0.901,0.909,0.899,417983664.0
245,2006-02-28,0.901,0.911,0.912,0.894,267067101.0
246,2006-03-01,0.91,0.919,0.92,0.909,59816460.0
247,2006-03-02,0.92,0.901,0.92,0.896,81231622.0
248,2006-03-03,0.9,0.902,0.91,0.893,73581625.0
249,2006-03-06,0.902,0.897,0.905,0.897,88292278.0
250,2006-03-07,0.897,0.881,0.9,0.879,123618597.0
251,2006-03-08,0.88,0.877,0.882,0.873,110042374.0
252,2006-03-09,0.877,0.872,0.879,0.871,100867396.0
253,2006-03-10,0.871,0.874,0.878,0.871,90172766.0
254,2006-03-13,0.872,0.882,0.883,0.872,29226007.0
255,2006-03-14,0.881,0.878,0.883,0.874,31595035.0
256,2006-03-15,0.877,0.885,0.885,0.876,65833574.0
257,2006-03-16,0.884,0.882,0.886,0.882,35255342.0
258,2006-03-17,0.88,0.881,0.885,0.877,42566156.0
259,2006-03-20,0.88,0.891,0.891,0.877,50409271.0
260,2006-03-21,0.89,0.892,0.897,0.889,60021003.0
261,2006-03-22,0.892,0.897,0.897,0.889,34127142.0
262,2006-03-23,0.897,0.894,0.897,0.887,57787461.0
263,2006-03-24,0.894,0.895,0.897,0.892,174950700.0
264,2006-03-27,0.894,0.897,0.9,0.888,105035109.0
265,2006-03-28,0.896,0.904,0.905,0.895,73139668.0
266,2006-03-29,0.902,0.912,0.917,0.902,61155512.0
267,2006-03-30,0.911,0.906,0.916,0.904,35163229.0
268,2006-03-31,0.905,0.91,0.912,0.9,45593485.0
269,2006-04-03,0.91,0.92,0.92,0.907,71263424.0
270,2006-04-04,0.919,0.925,0.925,0.915,83604732.0
271,2006-04-05,0.924,0.932,0.933,0.924,75728520.0
272,2006-04-06,0.933,0.93,0.935,0.927,33118856.0
273,2006-04-07,0.93,0.919,0.93,0.916,57368947.0
274,2006-04-10,0.919,0.932,0.933,0.917,154120708.0
275,2006-04-11,0.933,0.936,0.945,0.93,42646196.0
276,2006-04-12,0.935,0.933,0.938,0.93,40899725.0
277,2006-04-13,0.93,0.92,0.936,0.919,68840139.0
278,2006-04-14,0.918,0.938,0.939,0.918,61036757.0
279,2006-04-17,0.93,0.947,0.949,0.929,139737889.0
280,2006-04-18,0.947,0.95,0.957,0.943,50831132.0
281,2006-04-19,0.95,0.952,0.957,0.946,91496229.0
282,2006-04-20,0.95,0.939,0.957,0.938,99830746.0
283,2006-04-21,0.939,0.962,0.963,0.939,166981851.0
284,2006-04-24,0.96,0.961,0.967,0.953,69410226.0
285,2006-04-25,0.96,0.942,0.96,0.941,69668390.0
286,2006-04-26,0.942,0.963,0.966,0.942,62565471.0
287,2006-04-27,0.963,0.964,0.965,0.953,42117312.0
288,2006-04-28,0.958,0.992,0.992,0.95,61094513.0
289,2006-05-08,0.992,1.026,1.028,0.992,28722286.0
290,2006-05-09,1.027,1.046,1.052,1.021,52194639.0
291,2006-05-10,1.048,1.052,1.06,1.038,105232406.0
292,2006-05-11,1.05,1.043,1.07,1.039,71234601.0
293,2006-05-12,1.038,1.08,1.08,1.034,123714674.0
294,2006-05-15,1.086,1.139,1.15,1.085,52637967.0
295,2006-05-16,1.111,1.104,1.149,1.088,73630622.0
296,2006-05-17,1.103,1.107,1.128,1.09,45501622.0
297,2006-05-18,1.1,1.105,1.106,1.078,33714347.0
298,2006-05-19,1.09,1.101,1.108,1.075,48159071.0
299,2006-05-22,1.101,1.1,1.119,1.09,43024780.0
300,2006-05-23,1.099,1.064,1.099,1.059,169223714.0
301,2006-05-24,1.065,1.066,1.095,1.046,55451751.0
302,2006-05-25,1.063,1.065,1.081,1.052,30542526.0
303,2006-05-26,1.07,1.09,1.091,1.069,51286210.0
304,2006-05-29,1.087,1.108,1.114,1.082,49635881.0
305,2006-05-30,1.108,1.114,1.123,1.106,38991664.0
306,2006-05-31,1.11,1.11,1.127,1.105,38456033.0
307,2006-06-01,1.108,1.138,1.14,1.106,40179186.0
308,2006-06-02,1.141,1.137,1.142,1.119,56012503.0
309,2006-06-05,1.125,1.124,1.134,1.1,66264355.0
310,2006-06-06,1.122,1.122,1.134,1.11,29008647.0
311,2006-06-07,1.122,1.073,1.123,1.07,113999622.0
312,2006-06-08,1.067,1.079,1.083,1.054,137582344.0
313,2006-06-09,1.079,1.061,1.085,1.061,106397652.0
314,2006-06-12,1.051,1.061,1.072,1.05,55375723.0
315,2006-06-13,1.06,1.058,1.074,1.054,40313834.0
316,2006-06-14,1.058,1.052,1.058,1.04,69004910.0
317,2006-06-15,1.049,1.053,1.059,1.049,17681816.0
318,2006-06-16,1.054,1.076,1.077,1.054,40044621.0
319,2006-06-19,1.07,1.083,1.089,1.061,53784453.0
320,2006-06-20,1.08,1.088,1.091,1.076,65989784.0
321,2006-06-21,1.087,1.087,1.1,1.073,63686041.0
322,2006-06-22,1.092,1.084,1.096,1.07,43054514.0
323,2006-06-23,1.08,1.092,1.095,1.077,45656160.0
324,2006-06-26,1.092,1.117,1.119,1.092,81313280.0
325,2006-06-27,1.119,1.117,1.12,1.108,100362791.0
326,2006-06-28,1.115,1.117,1.118,1.108,68169171.0
327,2006-06-29,1.12,1.138,1.138,1.117,117468539.0
328,2006-06-30,1.14,1.136,1.148,1.131,129549108.0
329,2006-07-03,1.14,1.161,1.164,1.14,76854054.0
330,2006-07-04,1.166,1.15,1.168,1.138,104003153.0
331,2006-07-05,1.158,1.123,1.158,1.054,62467425.0
332,2006-07-06,1.119,1.14,1.141,1.119,40344758.0
333,2006-07-07,1.14,1.128,1.142,1.123,25796592.0
334,2006-07-10,1.12,1.127,1.13,1.118,19510901.0
335,2006-07-11,1.127,1.13,1.132,1.121,13414029.0
336,2006-07-12,1.13,1.132,1.139,1.127,14950069.0
337,2006-07-13,1.132,1.085,1.132,1.081,106503547.0
338,2006-07-14,1.079,1.091,1.097,1.075,56082021.0
339,2006-07-17,1.088,1.097,1.099,1.081,83492227.0
340,2006-07-18,1.094,1.094,1.095,1.086,65639620.0
341,2006-07-19,1.091,1.07,1.094,1.067,41036213.0
342,2006-07-20,1.075,1.076,1.08,1.069,11425478.0
343,2006-07-21,1.076,1.088,1.09,1.076,11313454.0
344,2006-07-24,1.084,1.088,1.089,1.07,19079712.0
345,2006-07-25,1.088,1.1,1.104,1.088,23754616.0
346,2006-07-26,1.104,1.1,1.105,1.097,22306683.0
347,2006-07-27,1.1,1.092,1.109,1.086,26062407.0
348,2006-07-28,1.088,1.08,1.095,1.074,18840123.0
349,2006-07-31,1.074,1.052,1.075,1.052,32062404.0
350,2006-08-01,1.051,1.043,1.06,1.041,158632268.0
351,2006-08-02,1.043,1.035,1.048,1.029,71160003.0
352,2006-08-03,1.035,1.039,1.045,1.03,20736502.0
353,2006-08-04,1.037,1.024,1.047,1.023,66561286.0
354,2006-08-07,1.02,1.008,1.025,1.007,109552590.0
355,2006-08-08,1.01,1.024,1.027,1.01,118560361.0
356,2006-08-09,1.024,1.028,1.031,1.02,19765226.0
357,2006-08-10,1.028,1.042,1.044,1.026,21711953.0
358,2006-08-11,1.042,1.04,1.046,1.036,44479771.0
359,2006-08-14,1.041,1.026,1.048,1.023,26115597.0
360,2006-08-15,1.021,1.038,1.038,1.02,12691288.0
361,2006-08-16,1.038,1.048,1.051,1.032,33265850.0
362,2006-08-17,1.047,1.039,1.047,1.036,12679080.0
363,2006-08-18,1.038,1.042,1.051,1.036,76341513.0
364,2006-08-21,1.02,1.043,1.043,1.005,13471588.0
365,2006-08-22,1.04,1.052,1.056,1.04,69684554.0
366,2006-08-23,1.054,1.055,1.061,1.05,18282572.0
367,2006-08-24,1.05,1.06,1.062,1.045,39165105.0
368,2006-08-25,1.061,1.064,1.068,1.06,66069401.0
369,2006-08-28,1.068,1.085,1.087,1.063,85132588.0
370,2006-08-29,1.084,1.081,1.091,1.08,117657957.0
371,2006-08-30,1.077,1.078,1.081,1.074,77938383.0
372,2006-08-31,1.078,1.077,1.083,1.075,56645863.0
373,2006-09-01,1.078,1.064,1.079,1.063,76079409.0
374,2006-09-04,1.064,1.076,1.077,1.064,56421702.0
375,2006-09-05,1.076,1.081,1.089,1.074,68911356.0
376,2006-09-06,1.082,1.09,1.091,1.08,68060075.0
377,2006-09-07,1.092,1.078,1.092,1.074,56149416.0
378,2006-09-08,1.076,1.081,1.085,1.073,20634914.0
379,2006-09-11,1.082,1.087,1.088,1.078,35041031.0
380,2006-09-12,1.087,1.101,1.103,1.087,120895302.0
381,2006-09-13,1.1,1.104,1.117,1.098,174575444.0
382,2006-09-14,1.098,1.102,1.115,1.094,63477336.0
383,2006-09-15,1.103,1.13,1.134,1.103,68334030.0
384,2006-09-18,1.132,1.148,1.15,1.132,55553182.0
385,2006-09-19,1.14,1.133,1.147,1.132,72854886.0
386,2006-09-20,1.133,1.129,1.137,1.124,56469807.0
387,2006-09-21,1.129,1.144,1.146,1.129,96185404.0
388,2006-09-22,1.144,1.132,1.153,1.13,53178110.0
389,2006-09-25,1.132,1.127,1.137,1.121,26018302.0
390,2006-09-26,1.13,1.114,1.13,1.11,18672412.0
391,2006-09-27,1.109,1.125,1.125,1.109,16631242.0
392,2006-09-28,1.125,1.142,1.144,1.12,33336455.0
393,2006-09-29,1.142,1.156,1.158,1.142,91245620.0
394,2006-10-09,1.163,1.186,1.186,1.163,65041625.0
395,2006-10-10,1.187,1.191,1.196,1.178,150470236.0
396,2006-10-11,1.188,1.19,1.191,1.175,30239599.0
397,2006-10-12,1.188,1.187,1.193,1.181,17668868.0
398,2006-10-13,1.177,1.186,1.189,1.177,24295768.0
399,2006-10-16,1.184,1.169,1.187,1.168,31021014.0
400,2006-10-17,1.167,1.161,1.175,1.16,26827440.0
401,2006-10-18,1.162,1.185,1.186,1.162,33621517.0
402,2006-10-19,1.185,1.189,1.195,1.182,70823532.0
403,2006-10-20,1.188,1.192,1.201,1.182,144717313.0
404,2006-10-23,1.192,1.173,1.194,1.169,191197935.0
405,2006-10-24,1.175,1.194,1.198,1.172,52878329.0
406,2006-10-25,1.194,1.201,1.217,1.192,95942478.0
407,2006-10-26,1.2,1.217,1.218,1.192,81630736.0
408,2006-10-27,1.216,1.201,1.218,1.198,103413963.0
409,2006-10-30,1.194,1.213,1.215,1.187,31974197.0
410,2006-10-31,1.212,1.233,1.235,1.212,46361738.0
411,2006-11-01,1.232,1.251,1.252,1.23,49748238.0
412,2006-11-02,1.25,1.246,1.258,1.239,50131770.0
413,2006-11-03,1.247,1.267,1.271,1.247,33673788.0
414,2006-11-06,1.26,1.285,1.285,1.252,71883750.0
415,2006-11-07,1.285,1.303,1.303,1.276,78900854.0
416,2006-11-08,1.3,1.283,1.3,1.279,63954107.0
417,2006-11-09,1.282,1.312,1.32,1.275,92127727.0
418,2006-11-10,1.315,1.308,1.338,1.298,114033616.0
419,2006-11-13,1.296,1.286,1.317,1.275,91769192.0
420,2006-11-14,1.275,1.3,1.301,1.264,91939238.0
421,2006-11-15,1.301,1.333,1.334,1.29,65337864.0
422,2006-11-16,1.302,1.302,1.322,1.293,104287956.0
423,2006-11-17,1.295,1.327,1.327,1.288,43680039.0
424,2006-11-20,1.329,1.364,1.364,1.328,78750537.0
425,2006-11-21,1.358,1.37,1.373,1.338,89270296.0
426,2006-11-22,1.363,1.38,1.394,1.35,100026727.0
427,2006-11-23,1.379,1.389,1.398,1.378,74245848.0
428,2006-11-24,1.382,1.383,1.386,1.366,135916749.0
429,2006-11-27,1.38,1.375,1.38,1.366,83615193.0
430,2006-11-28,1.368,1.36,1.381,1.348,146264079.0
431,2006-11-29,1.337,1.38,1.386,1.334,130858371.0
432,2006-11-30,1.385,1.416,1.418,1.383,285827768.0
433,2006-12-01,1.417,1.421,1.432,1.415,144674943.0
434,2006-12-04,1.421,1.481,1.483,1.421,105583419.0
435,2006-12-05,1.486,1.487,1.505,1.479,133722572.0
436,2006-12-06,1.485,1.483,1.505,1.435,189729404.0
437,2006-12-07,1.479,1.498,1.54,1.471,132371461.0
438,2006-12-08,1.49,1.438,1.496,1.435,311789276.0
439,2006-12-11,1.435,1.52,1.52,1.432,96627856.0
440,2006-12-12,1.525,1.527,1.538,1.5,172025655.0
441,2006-12-13,1.523,1.52,1.54,1.498,156866040.0
442,2006-12-14,1.515,1.547,1.548,1.515,88303400.0
443,2006-12-15,1.55,1.574,1.576,1.545,128137543.0
444,2006-12-18,1.576,1.608,1.61,1.576,155916493.0
445,2006-12-19,1.62,1.615,1.632,1.587,155994088.0
446,2006-12-20,1.592,1.641,1.645,1.59,100525128.0
447,2006-12-21,1.636,1.617,1.637,1.612,171521420.0
448,2006-12-22,1.604,1.588,1.624,1.58,149102397.0
449,2006-12-25,1.586,1.627,1.65,1.585,156961666.0
