,date,open,close,high,low,money
79,2013-02-20,1.047,1.044,1.048,1.04,4782592.45
80,2013-02-21,1.04,1.028,1.04,1.026,3638615.48
81,2013-02-22,1.025,1.025,1.027,1.02,4520707.55
82,2013-02-25,1.029,1.024,1.031,1.024,4516741.87
83,2013-02-26,1.024,1.015,1.024,1.015,3383258.97
84,2013-02-27,1.016,1.011,1.02,1.007,4830787.54
85,2013-02-28,1.019,1.029,1.029,1.019,9008412.64
86,2013-03-01,1.027,1.03,1.031,1.027,3062456.57
87,2013-03-04,1.028,1.01,1.028,1.009,3975730.45
88,2013-03-05,1.008,1.014,1.016,1.007,4443302.39
89,2013-03-06,1.022,1.021,1.024,1.016,3917830.53
90,2013-03-07,1.018,1.019,1.025,1.015,3003417.0
91,2013-03-08,1.018,1.038,1.039,1.018,11150571.81
92,2013-03-11,1.04,1.038,1.043,1.035,4316605.0
93,2013-03-12,1.039,1.032,1.042,1.028,3901074.0
94,2013-03-13,1.028,1.017,1.028,1.017,3372223.0
95,2013-03-14,1.016,1.008,1.016,1.001,3693863.0
96,2013-03-15,1.012,1.015,1.021,1.011,6414188.45
97,2013-03-18,1.011,0.988,1.011,0.987,5716859.7
98,2013-03-19,0.993,0.993,0.995,0.989,2145004.0
99,2013-03-20,0.993,0.999,1.0,0.987,3453806.0
100,2013-03-21,1.001,1.0,1.005,0.997,4587012.5
101,2013-03-22,1.0,0.994,1.0,0.99,4069512.0
102,2013-03-25,0.996,0.999,1.003,0.996,3318968.0
103,2013-03-26,0.998,0.997,0.999,0.992,2191692.0
104,2013-03-27,0.999,1.008,1.01,0.999,3280552.0
105,2013-03-28,1.001,0.998,1.001,0.995,2178292.39
106,2013-03-29,1.0,1.0,1.0,0.995,332690.75
107,2013-04-01,1.0,1.0,1.0,0.996,289013.0
108,2013-04-02,1.0,1.0,1.005,0.993,1952241.0
109,2013-04-03,1.0,1.003,1.005,0.999,599650.97
110,2013-04-08,0.99,0.979,0.99,0.97,4443927.72
111,2013-04-09,0.981,0.983,0.987,0.977,3665471.9
112,2013-04-10,0.987,0.983,0.989,0.98,1311721.57
113,2013-04-11,0.99,0.992,0.996,0.99,3100969.0
114,2013-04-12,0.992,0.988,0.992,0.987,626070.0
115,2013-04-15,0.988,0.976,0.988,0.973,1292243.0
116,2013-04-16,0.965,0.974,0.976,0.962,1971031.0
117,2013-04-17,0.973,0.973,0.976,0.967,1765756.68
118,2013-04-18,0.97,0.964,0.97,0.958,2326296.0
119,2013-04-19,0.964,0.977,0.978,0.963,3545894.0
120,2013-04-22,0.985,0.984,0.987,0.981,2951177.0
121,2013-04-23,0.987,0.972,0.987,0.971,1765655.95
122,2013-04-24,0.973,0.989,0.99,0.973,3339015.86
123,2013-04-25,0.99,0.997,0.999,0.99,4115747.4
124,2013-04-26,0.997,1.009,1.01,0.997,4484443.91
125,2013-05-02,1.011,1.009,1.011,1.005,2870794.84
126,2013-05-03,1.014,1.013,1.018,1.01,2561989.73
127,2013-05-06,1.017,1.022,1.024,1.017,4793567.73
128,2013-05-07,1.016,1.022,1.022,1.016,5230480.83
129,2013-05-08,1.019,1.03,1.034,1.019,2692851.0
130,2013-05-09,1.029,1.029,1.034,1.025,1735230.0
131,2013-05-10,1.027,1.03,1.033,1.027,1708083.6
132,2013-05-13,1.03,1.025,1.03,1.023,2004487.0
133,2013-05-14,1.025,1.019,1.028,1.017,2080385.72
134,2013-05-15,1.021,1.026,1.028,1.021,2440040.0
135,2013-05-16,1.024,1.025,1.028,1.021,2522667.0
136,2013-05-17,1.026,1.026,1.028,1.019,2417590.62
137,2013-05-20,1.03,1.041,1.043,1.029,5895652.0
138,2013-05-21,1.04,1.038,1.04,1.035,3082029.0
139,2013-05-22,1.039,1.031,1.042,1.028,2610534.46
140,2013-05-23,1.025,1.01,1.025,1.005,4772780.86
141,2013-05-24,1.005,1.008,1.013,1.001,3398375.53
142,2013-05-27,1.008,1.006,1.008,1.003,1386362.0
143,2013-05-28,1.007,1.013,1.013,1.007,2346787.0
144,2013-05-29,1.019,1.007,1.021,1.006,3341363.0
145,2013-05-30,1.004,1.003,1.006,0.992,4802225.0
146,2013-05-31,1.003,1.002,1.005,0.998,2471681.0
147,2013-06-03,1.003,0.999,1.004,0.995,1278657.0
148,2013-06-04,0.999,0.995,0.999,0.99,1769056.0
149,2013-06-05,0.99,0.981,0.99,0.981,3525487.0
150,2013-06-06,0.98,0.978,0.981,0.975,1026009.0
151,2013-06-07,0.978,0.972,0.978,0.966,3586877.0
152,2013-06-13,0.966,0.94,0.966,0.936,2491548.0
153,2013-06-14,0.942,0.953,0.957,0.942,1647172.0
154,2013-06-17,0.955,0.96,0.96,0.954,1278277.0
155,2013-06-18,0.96,0.96,0.96,0.95,1861720.0
156,2013-06-19,0.96,0.955,0.96,0.947,2404545.0
157,2013-06-20,0.948,0.925,0.948,0.925,2287125.0
158,2013-06-21,0.92,0.921,0.924,0.908,1494892.0
159,2013-06-24,0.921,0.9,0.921,0.899,2333733.0
160,2013-06-25,0.902,0.907,0.911,0.884,1695465.0
161,2013-06-26,0.915,0.918,0.918,0.907,795505.0
162,2013-06-27,0.925,0.93,0.942,0.925,1904708.0
163,2013-06-28,0.93,0.94,0.942,0.93,1296217.0
164,2013-07-01,0.94,0.944,0.944,0.94,1044395.0
165,2013-07-02,0.944,0.94,0.949,0.936,1083025.0
166,2013-07-03,0.938,0.921,0.938,0.917,1112700.0
167,2013-07-04,0.921,0.928,0.932,0.921,993824.0
168,2013-07-05,0.934,0.943,0.944,0.934,1651424.0
169,2013-07-08,0.949,0.93,0.949,0.92,1007769.0
170,2013-07-09,0.92,0.935,0.941,0.92,785423.0
171,2013-07-10,0.94,0.944,0.95,0.935,1261490.0
172,2013-07-11,0.954,0.969,0.972,0.953,3557446.0
173,2013-07-12,0.979,0.964,0.979,0.962,1889053.0
174,2013-07-15,0.962,0.96,0.968,0.959,1433024.0
175,2013-07-16,0.969,0.966,0.969,0.96,802723.0
176,2013-07-17,0.965,0.964,0.969,0.961,828133.0
177,2013-07-18,0.964,0.966,0.97,0.962,1804071.0
178,2013-07-19,0.965,0.964,0.97,0.961,1397367.0
179,2013-07-22,0.961,0.967,0.97,0.961,1001448.0
180,2013-07-23,0.968,0.99,0.99,0.968,2146267.0
181,2013-07-24,0.992,0.992,0.993,0.985,1752430.0
182,2013-07-25,0.992,0.991,0.992,0.987,748307.0
183,2013-07-26,0.988,0.99,0.994,0.987,1768861.0
184,2013-07-29,0.989,0.985,0.989,0.982,1162245.0
185,2013-07-30,0.984,0.989,0.995,0.982,1649014.0
186,2013-07-31,0.99,0.991,0.996,0.989,1527263.0
187,2013-08-01,0.992,0.995,0.999,0.992,2345691.0
188,2013-08-02,0.995,1.001,1.005,0.995,1704120.0
189,2013-08-05,1.0,1.003,1.005,1.0,1014442.0
190,2013-08-06,1.0,0.99,1.0,0.984,1329863.0
191,2013-08-07,0.984,0.978,0.988,0.977,1326653.0
192,2013-08-08,0.969,0.975,0.98,0.968,1052001.0
193,2013-08-09,0.965,0.98,0.982,0.965,1067916.0
194,2013-08-12,0.99,1.003,1.003,0.981,1805264.0
195,2013-08-13,1.003,1.015,1.015,1.003,2637644.0
196,2013-08-14,0.95,1.01,1.015,0.95,868980.0
197,2013-08-15,1.015,1.013,1.019,1.012,1689068.0
198,2013-08-16,1.006,1.01,1.018,1.002,3848447.0
199,2013-08-19,1.01,1.014,1.016,1.006,923533.0
200,2013-08-20,1.024,0.993,1.024,0.992,1142435.0
201,2013-08-21,0.99,0.984,0.991,0.976,943008.0
202,2013-08-22,0.967,0.98,0.987,0.967,2563618.0
203,2013-08-23,0.984,0.987,0.996,0.982,1302735.0
204,2013-08-26,0.987,0.995,0.997,0.987,955263.0
205,2013-08-27,0.987,0.986,0.992,0.983,454843.0
206,2013-08-28,0.981,0.972,0.981,0.97,782518.0
207,2013-08-29,0.972,0.977,0.979,0.972,275077.0
208,2013-08-30,0.972,0.977,0.981,0.972,368114.0
209,2013-09-02,0.982,0.995,1.0,0.982,3135471.0
210,2013-09-03,1.0,1.009,1.012,0.999,1751271.0
211,2013-09-04,1.009,1.01,1.014,1.0,1845971.0
212,2013-09-05,1.016,1.022,1.022,1.016,4641078.0
213,2013-09-06,1.02,1.023,1.024,1.02,1367113.0
214,2013-09-09,1.023,1.026,1.03,1.023,1348519.0
215,2013-09-10,1.021,1.034,1.035,1.021,2814424.0
216,2013-09-11,1.033,1.033,1.042,1.032,1130391.0
217,2013-09-12,1.03,1.035,1.04,1.03,5429853.0
218,2013-09-13,1.039,1.033,1.039,1.028,1195149.0
219,2013-09-16,1.033,1.047,1.049,1.033,1384938.0
220,2013-09-17,1.047,1.045,1.048,1.044,1080221.0
221,2013-09-18,1.045,1.047,1.047,1.042,945465.0
222,2013-09-23,1.049,1.052,1.059,1.049,1987747.0
223,2013-09-24,1.052,1.045,1.052,1.042,297324.0
224,2013-09-25,1.048,1.046,1.052,1.045,3207205.0
225,2013-09-26,1.042,1.045,1.069,1.039,778245.0
226,2013-09-27,1.049,1.053,1.053,1.043,3492492.0
227,2013-09-30,1.053,1.035,1.053,1.032,1134434.0
228,2013-10-08,1.035,1.043,1.047,1.032,1157197.0
229,2013-10-09,1.035,1.037,1.039,1.035,478734.0
230,2013-10-10,1.039,1.03,1.04,1.026,326060.0
231,2013-10-11,1.037,1.048,1.049,1.036,1078913.0
232,2013-10-14,1.05,1.04,1.05,1.039,1031731.0
233,2013-10-15,1.04,1.048,1.052,1.04,489014.0
234,2013-10-16,1.042,1.04,1.047,1.038,564231.0
235,2013-10-17,1.048,1.042,1.049,1.04,212834.0
236,2013-10-18,1.05,1.045,1.051,1.041,401345.0
237,2013-10-21,1.05,1.051,1.053,1.05,622631.0
238,2013-10-22,1.051,1.047,1.051,1.043,647038.0
239,2013-10-23,1.047,1.037,1.052,1.037,849868.0
240,2013-10-24,1.001,1.023,1.029,1.0,1806696.0
241,2013-10-25,1.01,1.018,1.023,1.01,1136090.0
242,2013-10-28,1.021,1.025,1.026,1.021,2805655.0
243,2013-10-29,1.027,1.028,1.033,1.022,874066.0
244,2013-10-30,1.033,1.037,1.038,1.032,312443.0
245,2013-10-31,1.04,1.044,1.047,1.039,2771344.0
246,2013-11-01,1.042,1.048,1.051,1.042,938670.0
247,2013-11-04,1.056,1.046,1.056,1.042,1886634.0
248,2013-11-05,1.043,1.04,1.043,1.035,1433738.0
249,2013-11-06,1.021,1.037,1.039,1.021,2067590.0
250,2013-11-07,1.032,1.031,1.033,1.026,1334423.0
251,2013-11-08,1.023,1.021,1.024,1.02,476423.0
252,2013-11-11,1.021,1.029,1.03,1.021,506884.0
253,2013-11-12,1.03,1.032,1.036,1.026,560589.0
254,2013-11-13,1.03,1.012,1.03,1.011,506835.0
255,2013-11-14,1.023,1.017,1.024,1.012,303480.0
256,2013-11-15,1.026,1.033,1.034,1.025,475968.0
257,2013-11-18,1.039,1.062,1.062,1.039,2575598.0
258,2013-11-19,1.062,1.061,1.069,1.061,2015713.0
259,2013-11-20,1.061,1.064,1.069,1.061,667976.0
260,2013-11-21,1.059,1.06,1.06,1.057,1823585.0
261,2013-11-22,1.066,1.063,1.067,1.06,935939.0
262,2013-11-25,1.068,1.064,1.07,1.063,542297.0
263,2013-11-26,1.065,1.063,1.066,1.062,159716.0
264,2013-11-27,1.059,1.069,1.07,1.059,1348513.0
265,2013-11-28,1.069,1.075,1.078,1.069,1491555.0
266,2013-11-29,1.073,1.07,1.073,1.066,990928.0
267,2013-12-02,1.068,1.075,1.08,1.068,3470897.0
268,2013-12-03,1.072,1.075,1.075,1.07,167122.0
269,2013-12-04,1.066,1.065,1.07,1.059,1101674.0
270,2013-12-05,1.078,1.061,1.078,1.057,395643.0
271,2013-12-06,1.059,1.063,1.067,1.058,233680.0
272,2013-12-09,1.07,1.063,1.072,1.061,439177.0
273,2013-12-10,1.06,1.06,1.064,1.06,274622.0
274,2013-12-11,1.057,1.045,1.058,1.042,598214.0
275,2013-12-12,1.037,1.038,1.043,1.03,619062.0
276,2013-12-13,1.038,1.038,1.039,1.028,705023.0
277,2013-12-16,1.037,1.033,1.037,1.027,313224.0
278,2013-12-17,1.033,1.032,1.037,1.031,209696.0
279,2013-12-18,1.032,1.031,1.035,1.025,243417.0
280,2013-12-19,1.039,1.029,1.046,1.029,239922.0
281,2013-12-20,1.029,1.017,1.029,1.012,2465547.0
282,2013-12-23,1.022,1.022,1.025,1.019,160874.0
283,2013-12-24,1.029,1.032,1.033,1.026,282277.0
284,2013-12-25,1.033,1.033,1.034,1.03,174481.0
285,2013-12-26,1.033,1.026,1.033,1.026,222928.0
286,2013-12-27,1.031,1.037,1.038,1.031,571046.0
287,2013-12-30,1.039,1.033,1.039,1.033,1289799.0
288,2013-12-31,1.033,1.036,1.037,1.033,624810.0
289,2014-01-02,1.039,1.033,1.04,1.03,124168.0
290,2014-01-03,1.029,1.015,1.029,1.014,1666086.0
291,2014-01-06,1.013,1.005,1.013,1.002,711693.0
292,2014-01-07,1.001,1.005,1.01,1.001,337614.0
293,2014-01-08,1.012,1.019,1.02,1.011,530155.0
294,2014-01-09,1.018,1.014,1.022,1.013,241286.0
295,2014-01-10,1.008,1.014,1.016,0.93,6579218.0
296,2014-01-13,0.991,1.012,1.013,0.991,6492413.0
297,2014-01-14,1.004,1.009,1.011,1.002,559658.0
298,2014-01-15,1.01,1.012,1.016,1.01,364035.0
299,2014-01-16,1.018,1.018,1.019,1.014,258204.0
300,2014-01-17,1.02,1.023,1.027,1.012,714036.0
301,2014-01-20,1.017,1.015,1.02,1.012,196440.0
302,2014-01-21,1.014,1.021,1.023,1.014,453221.0
303,2014-01-22,1.021,1.021,1.021,1.016,389437.0
304,2014-01-23,1.021,1.008,1.021,1.005,479014.0
305,2014-01-24,1.001,1.001,1.004,0.998,1587073.0
306,2014-01-27,0.996,0.978,0.996,0.951,1211297.0
307,2014-01-28,0.977,0.978,0.978,0.973,1090639.0
308,2014-01-29,0.979,0.987,0.987,0.94,156283.0
309,2014-01-30,0.97,0.98,0.982,0.967,318054.0
310,2014-02-07,0.979,0.964,0.979,0.955,800609.0
311,2014-02-10,0.965,0.964,0.965,0.96,1273659.0
312,2014-02-11,0.962,0.979,0.98,0.962,839021.0
313,2014-02-12,0.988,0.988,0.989,0.98,695869.0
314,2014-02-13,0.988,0.986,0.993,0.985,985627.0
315,2014-02-14,0.994,0.99,0.997,0.987,1360416.0
316,2014-02-17,0.999,1.003,1.004,0.999,736021.0
317,2014-02-18,1.004,1.003,1.006,1.0,545534.0
318,2014-02-19,1.005,1.009,1.01,1.005,1797112.0
319,2014-02-20,1.009,0.997,1.011,0.994,1559195.0
320,2014-02-21,1.007,1.005,1.008,1.003,376448.0
321,2014-02-24,1.005,0.999,1.005,0.995,630187.0
322,2014-02-25,1.005,1.005,1.008,1.001,996826.0
323,2014-02-26,1.003,1.009,1.009,1.001,1315559.0
324,2014-02-27,1.011,1.021,1.022,1.009,962610.0
325,2014-02-28,1.022,1.031,1.033,1.022,1104942.0
326,2014-03-03,1.029,1.018,1.029,1.015,625928.0
327,2014-03-04,1.017,1.02,1.023,1.015,402553.0
328,2014-03-05,1.025,1.012,1.03,1.011,989190.0
329,2014-03-06,1.021,1.017,1.021,1.013,1343768.0
330,2014-03-07,1.016,1.015,1.021,1.011,473349.0
331,2014-03-10,1.008,1.001,1.01,1.001,475294.0
332,2014-03-11,1.0,1.002,1.005,0.998,420244.0
333,2014-03-12,0.998,0.99,0.998,0.988,335742.0
334,2014-03-13,0.984,0.986,0.995,0.984,202663.0
335,2014-03-14,0.979,0.976,0.979,0.972,909156.0
336,2014-03-17,0.973,0.975,0.976,0.971,378988.0
337,2014-03-18,0.977,0.983,0.984,0.977,642704.0
338,2014-03-19,0.98,0.985,0.985,0.979,218167.0
339,2014-03-20,0.972,0.972,0.983,0.972,432210.0
340,2014-03-21,0.973,0.982,0.982,0.971,657879.0
341,2014-03-24,0.99,0.996,0.998,0.989,720484.0
342,2014-03-25,0.997,0.991,0.997,0.989,87524.0
343,2014-03-26,0.992,1.0,1.003,0.992,471487.0
344,2014-03-27,0.995,0.995,0.998,0.991,289354.0
345,2014-03-28,0.991,1.006,1.008,0.991,561637.0
346,2014-03-31,1.006,1.008,1.012,1.006,563785.0
347,2014-04-01,1.017,1.017,1.019,1.014,326949.0
348,2014-04-02,1.022,1.021,1.028,1.02,539545.0
349,2014-04-03,1.023,1.027,1.033,1.023,644223.0
350,2014-04-04,1.033,1.025,1.033,1.023,258954.0
351,2014-04-08,1.005,1.027,1.028,1.005,812830.0
352,2014-04-09,1.027,1.031,1.04,1.027,1361862.0
353,2014-04-10,1.036,1.048,1.053,1.035,1333837.0
354,2014-04-11,1.048,1.047,1.054,1.043,1785629.0
355,2014-04-14,1.047,1.046,1.047,1.042,306668.0
356,2014-04-15,1.045,1.037,1.046,1.035,246435.0
357,2014-04-16,1.035,1.035,1.042,1.035,420544.0
358,2014-04-17,1.039,1.035,1.039,1.033,390005.0
359,2014-04-18,1.035,1.038,1.038,1.035,21218.0
360,2014-04-21,1.043,1.033,1.043,1.032,150665.0
361,2014-04-22,1.03,1.036,1.038,1.03,196672.0
362,2014-04-23,1.037,1.028,1.037,1.028,192274.0
363,2014-04-24,1.03,1.028,1.03,1.026,116161.0
364,2014-04-25,1.025,1.018,1.027,1.018,447889.0
365,2014-04-28,1.014,1.009,1.014,1.008,593966.0
366,2014-04-29,1.007,1.015,1.019,1.007,99646.0
367,2014-04-30,1.024,1.017,1.025,1.011,142870.0
368,2014-05-05,1.01,1.006,1.01,1.002,627734.0
369,2014-05-06,1.005,1.003,1.005,1.001,171105.0
370,2014-05-07,1.003,0.994,1.003,0.992,502484.0
371,2014-05-08,0.996,1.0,1.004,0.996,712727.0
372,2014-05-09,0.994,1.0,1.003,0.994,154230.0
373,2014-05-12,0.981,1.02,1.023,0.981,609441.0
374,2014-05-13,1.02,1.024,1.026,1.02,259265.0
375,2014-05-14,1.0,1.034,1.037,1.0,547678.0
376,2014-05-15,1.033,1.033,1.04,1.033,519111.0
377,2014-05-16,1.036,1.036,1.04,1.033,431905.0
378,2014-05-19,1.021,1.038,1.041,1.021,416252.0
379,2014-05-20,1.037,1.045,1.05,1.037,865349.0
380,2014-05-21,1.045,1.048,1.052,1.041,803892.0
381,2014-05-22,1.053,1.053,1.057,1.05,2601457.0
382,2014-05-23,1.057,1.056,1.058,1.054,164508.0
383,2014-05-26,1.057,1.053,1.062,1.052,589791.0
384,2014-05-27,1.054,1.054,1.056,1.052,967712.0
385,2014-05-28,1.063,1.067,1.071,1.06,1335402.0
386,2014-05-29,1.067,1.064,1.071,1.064,665363.0
387,2014-05-30,1.064,1.058,1.065,1.058,916247.0
388,2014-06-03,1.05,1.07,1.072,1.05,409605.0
389,2014-06-04,1.069,1.066,1.075,1.066,557356.0
390,2014-06-05,1.065,1.07,1.07,1.065,337057.0
391,2014-06-06,1.069,1.067,1.07,1.061,349524.0
392,2014-06-09,1.067,1.066,1.068,1.064,348747.0
393,2014-06-10,1.068,1.07,1.072,1.062,522962.0
394,2014-06-11,1.068,1.071,1.072,1.068,168305.0
395,2014-06-12,1.07,1.067,1.072,1.065,672374.0
396,2014-06-13,1.066,1.074,1.075,1.066,511427.0
397,2014-06-16,1.073,1.074,1.076,1.071,315075.0
398,2014-06-17,1.071,1.071,1.071,1.069,887233.0
399,2014-06-18,1.071,1.074,1.075,1.071,625187.0
400,2014-06-19,1.075,1.071,1.079,1.07,657984.0
401,2014-06-20,1.06,1.075,1.079,1.06,237684.0
402,2014-06-23,1.071,1.063,1.081,1.063,1324796.0
403,2014-06-24,1.058,1.06,1.063,1.057,432216.0
404,2014-06-25,1.058,1.062,1.062,1.058,541059.0
405,2014-06-26,1.064,1.069,1.071,1.064,396601.0
406,2014-06-27,1.076,1.072,1.078,1.072,195191.0
407,2014-06-30,1.074,1.062,1.077,1.061,255543.0
408,2014-07-01,1.065,1.071,1.076,1.065,92193.0
409,2014-07-02,1.071,1.09,1.091,1.071,1441061.0
410,2014-07-03,1.094,1.093,1.097,1.091,555595.0
411,2014-07-04,1.095,1.095,1.097,1.093,806484.0
412,2014-07-07,1.095,1.09,1.095,1.086,849354.0
413,2014-07-08,1.09,1.09,1.09,1.085,601527.0
414,2014-07-09,1.09,1.076,1.09,1.074,492904.0
415,2014-07-10,1.07,1.077,1.08,1.07,399231.0
416,2014-07-11,1.077,1.075,1.082,1.075,118032.0
417,2014-07-14,1.086,1.084,1.088,1.082,100374.0
418,2014-07-15,1.086,1.089,1.092,1.086,202693.0
419,2014-07-16,1.091,1.087,1.094,1.086,1298090.0
420,2014-07-17,1.087,1.089,1.094,1.087,332140.0
421,2014-07-18,1.086,1.085,1.087,1.078,170198.0
422,2014-07-21,1.085,1.086,1.089,1.085,36747.0
423,2014-07-22,1.089,1.095,1.097,1.089,842019.0
424,2014-07-23,1.099,1.105,1.108,1.099,654807.0
425,2014-07-24,1.111,1.116,1.116,1.11,1574614.0
426,2014-07-25,1.119,1.122,1.124,1.117,361710.0
427,2014-07-28,1.118,1.132,1.134,1.118,1389088.0
428,2014-07-29,1.131,1.131,1.132,1.125,1013305.0
429,2014-07-30,1.131,1.146,1.147,1.131,831306.0
430,2014-07-31,1.144,1.144,1.144,1.137,582925.0
431,2014-08-01,1.149,1.136,1.149,1.133,886385.0
432,2014-08-04,1.137,1.139,1.142,1.134,1123701.0
433,2014-08-05,1.142,1.133,1.142,1.132,329900.0
434,2014-08-06,1.133,1.131,1.133,1.127,158723.0
435,2014-08-07,1.165,1.129,1.165,1.125,2020569.0
436,2014-08-08,1.123,1.123,1.127,1.114,576797.0
437,2014-08-11,1.122,1.132,1.133,1.122,818856.0
438,2014-08-12,1.133,1.134,1.135,1.131,1031794.0
439,2014-08-13,1.127,1.138,1.143,1.076,228736.0
440,2014-08-14,1.142,1.147,1.151,1.142,1671785.0
441,2014-08-15,1.147,1.156,1.16,1.146,4011457.0
442,2014-08-18,1.156,1.155,1.156,1.149,391026.0
443,2014-08-19,1.155,1.156,1.156,1.15,611045.0
444,2014-08-20,1.16,1.163,1.165,1.158,627909.0
445,2014-08-21,1.163,1.158,1.163,1.151,290302.0
446,2014-08-22,1.162,1.167,1.168,1.162,772416.0
447,2014-08-25,1.168,1.161,1.168,1.156,709971.0
448,2014-08-26,1.162,1.162,1.163,1.16,153931.0
449,2014-08-27,1.163,1.153,1.163,1.153,542390.0
450,2014-08-28,1.151,1.141,1.157,1.141,551593.0
451,2014-08-29,1.14,1.136,1.142,1.134,1570476.0
452,2014-09-01,1.136,1.143,1.15,1.136,316457.0
453,2014-09-02,1.145,1.149,1.15,1.136,1078512.0
454,2014-09-03,1.144,1.167,1.167,1.142,1133148.0
455,2014-09-04,1.175,1.167,1.175,1.163,796336.0
456,2014-09-05,1.167,1.165,1.169,1.16,990036.0
