,date,open,close,high,low,money
48,2019-08-30,1.004,1.005,1.008,1.003,3372556.0
49,2019-09-02,1.003,1.008,1.01,1.003,2628149.0
50,2019-09-03,1.007,1.008,1.011,1.007,1620881.0
51,2019-09-04,1.008,1.011,1.012,1.008,3935806.0
52,2019-09-05,1.017,1.023,1.026,1.017,8623247.0
53,2019-09-06,1.023,1.021,1.028,1.02,2642316.0
54,2019-09-09,1.023,1.03,1.03,1.023,3119142.0
55,2019-09-10,1.03,1.029,1.03,1.011,2489873.0
56,2019-09-11,1.03,1.034,1.034,1.029,1506210.0
57,2019-09-12,1.038,1.04,1.043,1.038,3047687.0
58,2019-09-16,1.045,1.043,1.05,1.041,3534726.0
59,2019-09-17,1.05,1.043,1.05,1.037,2650375.0
60,2019-09-18,1.041,1.045,1.046,1.041,1585915.0
61,2019-09-19,1.053,1.053,1.057,1.052,3941899.0
62,2019-09-20,1.055,1.054,1.06,1.052,2548993.0
63,2019-09-23,1.054,1.059,1.06,1.054,1602356.0
64,2019-09-24,1.062,1.062,1.066,1.06,1761139.0
65,2019-09-25,1.055,1.059,1.062,1.055,1766713.0
66,2019-09-26,1.062,1.061,1.064,1.059,1774760.0
67,2019-09-27,1.061,1.065,1.067,1.06,3470395.0
68,2019-09-30,1.067,1.058,1.067,1.056,2011548.0
69,2019-10-08,1.056,1.051,1.059,1.05,1593867.0
70,2019-10-09,1.048,1.05,1.051,1.044,725841.0
71,2019-10-10,1.046,1.046,1.049,1.045,1046952.0
72,2019-10-11,1.055,1.053,1.101,1.049,586882.0
73,2019-10-14,1.053,1.05,1.053,1.046,1445396.0
74,2019-10-15,1.057,1.064,1.065,1.057,898200.0
75,2019-10-16,1.071,1.076,1.081,1.071,1488012.0
76,2019-10-17,1.076,1.074,1.079,1.074,521502.0
77,2019-10-18,1.076,1.072,1.08,1.072,1704169.0
78,2019-10-21,1.074,1.077,1.078,1.074,1188427.0
79,2019-10-22,1.081,1.089,1.089,1.076,1483960.0
80,2019-10-23,1.086,1.089,1.089,1.082,1008921.0
81,2019-10-24,1.091,1.089,1.091,1.085,648456.0
82,2019-10-25,1.088,1.088,1.089,1.085,447225.0
83,2019-10-28,1.087,1.089,1.092,1.087,774447.0
84,2019-10-29,1.09,1.093,1.094,1.09,508021.0
85,2019-10-30,1.091,1.087,1.093,1.087,444009.0
86,2019-10-31,1.093,1.088,1.093,1.088,511627.0
87,2019-11-01,1.088,1.092,1.093,1.088,1504609.0
88,2019-11-04,1.093,1.096,1.096,1.091,1295293.0
89,2019-11-05,1.103,1.104,1.106,1.101,1535385.0
90,2019-11-06,1.101,1.099,1.101,1.096,1151059.0
91,2019-11-07,1.099,1.104,1.105,1.099,709944.0
92,2019-11-08,1.104,1.097,1.105,1.096,1947772.0
93,2019-11-11,1.098,1.097,1.1,1.097,991362.0
94,2019-11-12,1.102,1.107,1.108,1.098,1251984.0
95,2019-11-13,1.106,1.105,1.106,1.099,1581642.0
96,2019-11-14,1.105,1.101,1.106,1.099,1606707.0
97,2019-11-15,1.104,1.108,1.108,1.104,771270.0
98,2019-11-18,1.108,1.11,1.11,1.105,1668188.0
99,2019-11-19,1.108,1.109,1.111,1.107,973483.0
100,2019-11-20,1.109,1.102,1.109,1.102,924988.0
101,2019-11-21,1.097,1.099,1.099,1.088,1020955.0
102,2019-11-22,1.1,1.103,1.105,1.1,868212.0
103,2019-11-25,1.107,1.111,1.112,1.107,994832.0
104,2019-11-26,1.115,1.113,1.119,1.112,1144648.0
105,2019-11-27,1.115,1.117,1.118,1.115,604539.0
106,2019-11-28,1.109,1.113,1.115,1.109,332161.0
107,2019-11-29,1.113,1.109,1.113,1.105,514516.0
108,2019-12-02,1.11,1.11,1.112,1.109,1545134.0
109,2019-12-03,1.1,1.108,1.11,1.1,625584.0
110,2019-12-04,1.105,1.104,1.106,1.103,1446089.0
111,2019-12-05,1.108,1.109,1.109,1.105,1194297.0
112,2019-12-06,1.115,1.111,1.115,1.11,895515.0
113,2019-12-09,1.111,1.114,1.117,1.111,721369.0
114,2019-12-10,1.116,1.116,1.117,1.112,1853366.0
115,2019-12-11,1.117,1.113,1.119,1.112,3234454.0
116,2019-12-12,1.114,1.113,1.117,1.113,1013509.0
117,2019-12-13,1.128,1.127,1.128,1.119,2174479.0
118,2019-12-16,1.127,1.128,1.131,1.127,986798.0
119,2019-12-17,1.13,1.131,1.131,1.129,981105.0
120,2019-12-18,1.131,1.123,1.131,1.122,1248224.0
121,2019-12-19,1.122,1.12,1.122,1.117,1560631.0
122,2019-12-20,1.12,1.12,1.121,1.115,1440671.0
123,2019-12-23,1.12,1.118,1.12,1.117,2581022.0
124,2019-12-24,1.118,1.118,1.119,1.116,598189.0
125,2019-12-25,1.118,1.118,1.119,1.117,1550184.0
126,2019-12-26,1.118,1.119,1.119,1.116,1218006.0
127,2019-12-27,1.119,1.12,1.122,1.119,2412594.0
128,2019-12-30,1.119,1.115,1.12,1.113,2474165.5
129,2019-12-31,1.116,1.111,1.12,1.11,5814360.6
130,2020-01-02,1.112,1.113,1.114,1.11,3576591.9
131,2020-01-03,1.114,1.115,1.118,1.111,9483966.9
132,2020-01-06,1.109,1.099,1.109,1.092,6080571.7
133,2020-01-07,1.103,1.108,1.109,1.103,2660697.6
134,2020-01-08,1.094,1.092,1.094,1.086,4922865.7
135,2020-01-09,1.097,1.103,1.104,1.097,4539429.6
136,2020-01-10,1.104,1.104,1.105,1.103,3505010.3
137,2020-01-13,1.103,1.1,1.103,1.097,5218730.5
138,2020-01-14,1.103,1.098,1.104,1.092,11962915.6
139,2020-01-15,1.097,1.097,1.1,1.096,2592167.8
140,2020-01-16,1.096,1.098,1.099,1.096,1717235.3
141,2020-01-17,1.099,1.1,1.102,1.098,4115384.5
142,2020-01-20,1.1,1.098,1.102,1.097,4018907.7
143,2020-01-21,1.097,1.092,1.097,1.09,3234688.8
144,2020-01-22,1.092,1.1,1.1,1.092,1658372.4
145,2020-01-23,1.1,1.096,1.1,1.094,2251874.7
146,2020-02-03,1.063,1.078,1.082,1.006,4379398.3
147,2020-02-04,1.086,1.084,1.086,1.078,2924623.6
148,2020-02-05,1.089,1.093,1.095,1.088,4894780.0
149,2020-02-06,1.1,1.112,1.112,1.096,6783747.4
150,2020-02-07,1.11,1.11,1.111,1.107,2918700.8
151,2020-02-10,1.108,1.105,1.111,1.102,2812839.8
152,2020-02-11,1.106,1.105,1.106,1.1,3632969.9
153,2020-02-12,1.106,1.106,1.107,1.104,3236179.8
154,2020-02-13,1.107,1.106,1.109,1.104,1829513.6
155,2020-02-14,1.103,1.102,1.104,1.1,946646.6
156,2020-02-17,1.095,1.097,1.097,1.091,2794510.4
157,2020-02-18,1.091,1.083,1.091,1.081,3691862.7
158,2020-02-19,1.085,1.088,1.089,1.084,4442637.7
159,2020-02-20,1.091,1.081,1.099,1.079,12924536.0
160,2020-02-21,1.081,1.071,1.081,1.071,5153529.2
161,2020-02-24,1.06,1.059,1.072,1.055,6456264.8
162,2020-02-25,1.044,1.053,1.057,1.043,9764511.4
163,2020-02-26,1.04,1.048,1.051,1.035,5454327.8
164,2020-02-27,1.043,1.036,1.046,1.03,5434634.3
165,2020-02-28,1.02,1.027,1.03,1.017,11981908.1
166,2020-03-02,1.019,1.032,1.032,1.018,23692789.6
167,2020-03-03,1.036,1.014,1.036,1.01,43811830.9
168,2020-03-04,1.013,1.0,1.013,0.998,31691209.8
169,2020-03-05,1.005,1.01,1.011,1.005,12991490.9
170,2020-03-06,1.001,0.997,1.001,0.995,12360155.9
171,2020-03-09,0.966,0.972,0.98,0.963,28918634.3
172,2020-03-10,0.974,0.984,0.985,0.969,17163175.4
173,2020-03-11,0.983,0.964,0.983,0.962,27900263.4
174,2020-03-12,0.953,0.92,0.953,0.918,50768373.7
175,2020-03-13,0.85,0.888,0.92,0.841,52785751.3
176,2020-03-16,0.873,0.82,0.873,0.818,95620589.0
177,2020-03-17,0.829,0.826,0.838,0.817,40188575.3
178,2020-03-18,0.829,0.813,0.838,0.811,57930902.5
179,2020-03-19,0.812,0.806,0.822,0.794,37206938.8
180,2020-03-20,0.808,0.835,0.837,0.799,40670417.1
181,2020-03-23,0.805,0.807,0.83,0.793,55438057.2
182,2020-03-24,0.833,0.857,0.865,0.833,71237728.7
183,2020-03-25,0.884,0.895,0.904,0.863,109537753.771
184,2020-03-26,0.869,0.871,0.882,0.862,65748286.466
185,2020-03-27,0.887,0.897,0.911,0.885,92284165.446
186,2020-03-30,0.889,0.9,0.909,0.884,75595006.221
187,2020-03-31,0.916,0.901,0.918,0.892,113015999.5
188,2020-04-01,0.895,0.872,0.908,0.87,56658729.581
189,2020-04-02,0.868,0.878,0.879,0.868,43531257.2
190,2020-04-03,0.874,0.868,0.878,0.867,29047124.5
191,2020-04-07,0.91,0.912,0.913,0.895,49314352.8
192,2020-04-08,0.909,0.914,0.925,0.904,67710258.6
193,2020-04-09,0.917,0.927,0.929,0.917,32494222.0
194,2020-04-10,0.923,0.923,0.93,0.919,27300526.5
195,2020-04-13,0.919,0.916,0.928,0.914,16079651.1
196,2020-04-14,0.925,0.944,0.948,0.925,28097518.4
197,2020-04-15,0.947,0.946,0.95,0.943,20187757.2
198,2020-04-16,0.939,0.937,0.939,0.929,22019016.6
199,2020-04-17,0.956,0.954,0.961,0.952,33362689.4
200,2020-04-20,0.95,0.951,0.954,0.949,11709427.3
201,2020-04-21,0.946,0.938,0.947,0.933,20635629.2
202,2020-04-22,0.922,0.929,0.93,0.92,27223964.4
203,2020-04-23,0.935,0.938,0.942,0.93,23409836.2
204,2020-04-24,0.93,0.933,0.934,0.928,12665509.8
205,2020-04-27,0.946,0.953,0.96,0.946,25525060.0
206,2020-04-28,0.953,0.959,0.962,0.952,18152063.5
207,2020-04-29,0.973,0.98,0.982,0.96,49211954.5
208,2020-04-30,0.987,0.98,0.989,0.976,59025439.07
209,2020-05-06,0.963,0.972,0.978,0.96,27968497.0
210,2020-05-07,0.972,0.967,0.973,0.961,22319715.7
211,2020-05-08,0.978,0.983,0.985,0.975,32290171.4
212,2020-05-11,0.993,0.996,0.997,0.99,26498563.3
213,2020-05-12,0.993,0.984,0.993,0.983,27558966.1
214,2020-05-13,0.98,0.99,0.991,0.979,16592081.8
215,2020-05-14,0.983,0.969,0.984,0.967,23215904.52
216,2020-05-15,0.971,0.975,0.977,0.966,23960833.2
217,2020-05-18,0.978,0.987,0.987,0.978,16498416.6
218,2020-05-19,1.0,1.001,1.001,0.995,23592870.8
219,2020-05-20,1.001,0.998,1.001,0.995,21841218.2
220,2020-05-21,1.0,0.998,1.003,0.993,21830466.5
221,2020-05-22,0.997,0.99,0.998,0.989,15382878.9
222,2020-05-25,1.001,1.013,1.014,1.0,16052222.7
223,2020-05-26,1.029,1.033,1.036,1.013,60583332.9
224,2020-05-27,1.037,1.049,1.05,1.035,31620780.9
225,2020-05-28,1.062,1.068,1.072,1.056,35817619.3
226,2020-05-29,1.061,1.066,1.075,1.06,36058919.3
227,2020-06-01,1.075,1.071,1.079,1.064,38521321.0
228,2020-06-02,1.079,1.085,1.085,1.076,29898123.5
229,2020-06-03,1.097,1.089,1.099,1.085,26401233.4
230,2020-06-04,1.092,1.089,1.095,1.082,30058351.4
231,2020-06-05,1.08,1.091,1.094,1.08,25953569.6
232,2020-06-08,1.094,1.096,1.1,1.093,20381037.9
233,2020-06-09,1.097,1.11,1.113,1.097,22508464.5
234,2020-06-10,1.112,1.119,1.12,1.112,15752518.5
235,2020-06-11,1.116,1.087,1.116,1.08,23351212.3
236,2020-06-12,1.057,1.072,1.08,1.057,20138152.6
237,2020-06-15,1.069,1.041,1.074,1.04,18567393.9
238,2020-06-16,1.077,1.095,1.095,1.073,25916975.3
239,2020-06-17,1.095,1.095,1.095,1.082,21671573.3
240,2020-06-18,1.083,1.085,1.09,1.076,26439536.6
241,2020-06-19,1.084,1.09,1.092,1.084,22606643.4
242,2020-06-22,1.093,1.087,1.094,1.085,19119447.7
243,2020-06-23,1.082,1.094,1.098,1.081,26152380.3
244,2020-06-24,1.098,1.094,1.1,1.092,9727028.7
245,2020-06-29,1.072,1.072,1.081,1.066,13134474.7
246,2020-06-30,1.08,1.07,1.083,1.067,16185704.1
247,2020-07-01,1.071,1.068,1.071,1.061,14522443.7
248,2020-07-02,1.068,1.072,1.073,1.065,11140830.7
249,2020-07-03,1.073,1.075,1.076,1.071,10793353.2
250,2020-07-06,1.081,1.088,1.089,1.081,16835595.1
251,2020-07-07,1.084,1.077,1.085,1.075,10008260.9
252,2020-07-08,1.077,1.074,1.079,1.071,8553473.8
253,2020-07-09,1.07,1.072,1.077,1.07,8341405.3
254,2020-07-10,1.068,1.064,1.073,1.064,12279351.9
255,2020-07-13,1.077,1.084,1.085,1.072,13895826.1
256,2020-07-14,1.079,1.077,1.08,1.071,7482031.2
257,2020-07-15,1.09,1.096,1.097,1.085,21394097.3
258,2020-07-16,1.099,1.086,1.1,1.083,12621295.2
259,2020-07-17,1.081,1.081,1.086,1.08,7987010.7
260,2020-07-20,1.08,1.076,1.081,1.074,9895974.9
261,2020-07-21,1.086,1.088,1.089,1.085,5224298.7
262,2020-07-22,1.088,1.088,1.091,1.085,8316236.6
263,2020-07-23,1.089,1.087,1.089,1.085,5916131.9
264,2020-07-24,1.085,1.079,1.089,1.076,13851421.3
265,2020-07-27,1.09,1.1,1.101,1.09,12615860.461
266,2020-07-28,1.108,1.099,1.109,1.098,10974971.0
267,2020-07-29,1.099,1.093,1.099,1.091,3265587.7
268,2020-07-30,1.096,1.089,1.096,1.087,6839735.7
269,2020-07-31,0.999,1.073,1.108,0.999,21149811.4
270,2020-08-03,1.077,1.074,1.084,1.073,5280192.5
271,2020-08-04,1.08,1.084,1.087,1.079,4975522.9
272,2020-08-05,1.08,1.084,1.084,1.079,4828214.3
273,2020-08-06,1.087,1.077,1.087,1.076,4923254.9
274,2020-08-07,1.076,1.075,1.077,1.072,3070018.0
275,2020-08-10,1.073,1.08,1.081,1.073,5190844.9
276,2020-08-11,1.083,1.089,1.089,1.083,7734287.4
277,2020-08-12,1.091,1.089,1.091,1.083,6469011.6
278,2020-08-13,1.102,1.107,1.107,1.095,12563994.8
279,2020-08-14,1.108,1.104,1.108,1.103,1971479.3
280,2020-08-17,1.105,1.101,1.105,1.098,6047249.1
281,2020-08-18,1.105,1.104,1.107,1.096,8713511.2
282,2020-08-19,1.11,1.105,1.11,1.105,3047687.7
283,2020-08-20,1.103,1.094,1.103,1.092,4548480.5
284,2020-08-21,1.096,1.1,1.11,1.096,3912662.7
285,2020-08-24,1.105,1.101,1.105,1.099,1894512.1
286,2020-08-25,1.109,1.112,1.115,1.109,3508259.3
287,2020-08-26,1.113,1.106,1.113,1.105,1698806.5
288,2020-08-27,1.111,1.105,1.111,1.103,1953099.6
289,2020-08-28,1.105,1.095,1.105,1.08,18546442.1
290,2020-08-31,1.106,1.101,1.11,1.098,12050111.4
291,2020-09-01,1.091,1.094,1.097,1.091,4250277.8
292,2020-09-02,1.094,1.097,1.098,1.093,4516116.7
293,2020-09-03,1.102,1.107,1.109,1.102,7355836.0
294,2020-09-04,1.101,1.095,1.101,1.09,2349716.2
295,2020-09-07,1.095,1.088,1.096,1.086,2953408.9
296,2020-09-08,1.088,1.095,1.095,1.088,3248064.0
297,2020-09-09,1.09,1.085,1.09,1.081,7730826.0
298,2020-09-10,1.088,1.094,1.094,1.088,8517804.6
299,2020-09-11,1.094,1.099,1.101,1.094,1782281.8
300,2020-09-14,1.104,1.11,1.11,1.103,1964144.2
301,2020-09-15,1.108,1.101,1.108,1.099,3762638.6
302,2020-09-16,1.105,1.102,1.105,1.101,675092.7
303,2020-09-17,1.102,1.099,1.102,1.098,847329.5
304,2020-09-18,1.102,1.1,1.102,1.095,1165210.1
305,2020-09-21,1.104,1.099,1.106,1.098,3859681.6
306,2020-09-22,1.098,1.086,1.098,1.086,3543297.6
307,2020-09-23,1.093,1.103,1.103,1.086,4505669.1
308,2020-09-24,1.098,1.096,1.099,1.09,3558663.0
309,2020-09-25,1.1,1.101,1.103,1.098,3053502.7
310,2020-09-28,1.102,1.112,1.113,1.102,4266810.1
311,2020-09-29,1.115,1.115,1.12,1.106,3378242.1
312,2020-09-30,1.12,1.103,1.12,1.101,3466064.7
313,2020-10-09,1.119,1.107,1.119,1.105,2686586.3
314,2020-10-12,1.108,1.107,1.108,1.104,1736438.3
315,2020-10-13,1.106,1.111,1.112,1.106,2187167.5
316,2020-10-14,1.111,1.112,1.113,1.107,852236.7
317,2020-10-15,1.112,1.105,1.112,1.103,2172006.5
318,2020-10-16,1.105,1.101,1.107,1.1,2976802.1
319,2020-10-19,1.107,1.107,1.11,1.106,1269367.3
320,2020-10-20,1.107,1.099,1.107,1.099,1332904.3
321,2020-10-21,1.1,1.101,1.104,1.1,652499.2
322,2020-10-22,1.1,1.101,1.101,1.097,1818683.6
323,2020-10-23,1.101,1.105,1.107,1.1,1743139.7
324,2020-10-26,1.107,1.101,1.107,1.1,339562.3
325,2020-10-27,1.102,1.106,1.107,1.1,1724500.1
326,2020-10-28,1.106,1.107,1.108,1.105,1129648.2
327,2020-10-29,1.104,1.103,1.104,1.097,2621140.8
328,2020-10-30,1.102,1.088,1.102,1.085,5418933.6
329,2020-11-02,1.093,1.093,1.098,1.093,2920105.4
330,2020-11-03,1.095,1.109,1.11,1.095,6962274.5
331,2020-11-04,1.11,1.113,1.117,1.11,4895336.8
332,2020-11-05,1.125,1.129,1.13,1.121,7499219.0
333,2020-11-06,1.129,1.141,1.145,1.129,7871270.9
334,2020-11-09,1.16,1.157,1.168,1.15,4796876.0
335,2020-11-10,1.16,1.153,1.163,1.15,10079550.7
336,2020-11-11,1.159,1.167,1.169,1.157,4942729.4
337,2020-11-12,1.176,1.179,1.18,1.171,5687107.8
338,2020-11-13,1.175,1.174,1.177,1.165,7365118.9
339,2020-11-16,1.19,1.201,1.204,1.185,8451882.5
340,2020-11-17,1.212,1.199,1.212,1.193,6643212.3
341,2020-11-18,1.194,1.184,1.196,1.183,5047032.5
342,2020-11-19,1.175,1.186,1.187,1.175,8229081.9
343,2020-11-20,1.185,1.183,1.185,1.179,1381712.7
344,2020-11-23,1.184,1.197,1.198,1.184,5929997.3
345,2020-11-24,1.209,1.212,1.212,1.201,10146991.6
346,2020-11-25,1.23,1.216,1.236,1.215,7765108.1
347,2020-11-26,1.217,1.231,1.231,1.217,5436819.0
348,2020-11-27,1.235,1.237,1.238,1.224,6544773.0
349,2020-11-30,1.237,1.237,1.241,1.232,7026665.8
350,2020-12-01,1.251,1.252,1.256,1.25,2425452.188
351,2020-12-02,1.249,1.245,1.249,1.243,1860668.8
352,2020-12-03,1.245,1.243,1.245,1.238,1596364.9
353,2020-12-04,1.243,1.235,1.243,1.233,2978171.4
354,2020-12-07,1.232,1.232,1.247,1.231,2412580.1
355,2020-12-08,1.222,1.219,1.224,1.219,4126803.4
356,2020-12-09,1.227,1.243,1.245,1.227,7704286.4
357,2020-12-10,1.241,1.239,1.241,1.23,2371001.5
358,2020-12-11,1.23,1.235,1.24,1.23,1565939.6
359,2020-12-14,1.235,1.236,1.241,1.231,2087389.4
360,2020-12-15,1.234,1.235,1.236,1.23,2233680.4
361,2020-12-16,1.236,1.243,1.247,1.235,1875814.7
362,2020-12-17,1.244,1.249,1.249,1.244,2782710.1
363,2020-12-18,1.251,1.242,1.252,1.241,3321593.9
364,2020-12-21,1.242,1.238,1.242,1.23,7576331.5
365,2020-12-22,1.234,1.222,1.235,1.222,4168283.2
366,2020-12-23,1.231,1.229,1.231,1.222,3839032.6
367,2020-12-24,1.232,1.231,1.236,1.23,4099442.5
368,2020-12-25,1.237,1.23,1.237,1.227,3133017.7
369,2020-12-28,1.23,1.242,1.242,1.23,6391635.4
370,2020-12-29,1.253,1.275,1.275,1.253,10560043.3
371,2020-12-30,1.265,1.277,1.281,1.263,14604221.2
372,2020-12-31,1.277,1.28,1.284,1.273,7360669.6
373,2021-01-04,1.269,1.262,1.269,1.258,6173872.2
374,2021-01-05,1.262,1.253,1.262,1.248,6976943.4
375,2021-01-06,1.255,1.252,1.255,1.247,6288526.1
376,2021-01-07,1.261,1.264,1.271,1.261,6375603.8
377,2021-01-08,1.275,1.289,1.29,1.275,4595579.3
378,2021-01-11,1.289,1.282,1.295,1.278,6947780.9
379,2021-01-12,1.292,1.286,1.292,1.28,8928046.3
380,2021-01-13,1.287,1.302,1.302,1.287,6600626.4
381,2021-01-14,1.313,1.316,1.325,1.309,10180589.3
382,2021-01-15,1.32,1.342,1.35,1.316,11051092.0
383,2021-01-18,1.35,1.305,1.35,1.3,15194572.8
384,2021-01-19,1.315,1.309,1.322,1.307,14806390.0
385,2021-01-20,1.301,1.302,1.307,1.3,9183030.7
386,2021-01-21,1.313,1.313,1.316,1.311,8599577.2
387,2021-01-22,1.309,1.308,1.312,1.306,7729337.5
388,2021-01-25,1.314,1.316,1.317,1.31,15728006.4
389,2021-01-26,1.308,1.306,1.31,1.303,6151325.5
390,2021-01-27,1.309,1.306,1.314,1.302,3086123.4
391,2021-01-28,1.29,1.279,1.29,1.279,11189646.6
392,2021-01-29,1.286,1.256,1.286,1.252,6922075.6
393,2021-02-01,1.26,1.27,1.27,1.256,5906952.0
394,2021-02-02,1.274,1.28,1.28,1.274,3432506.9
395,2021-02-03,1.29,1.295,1.296,1.284,4100772.2
396,2021-02-04,1.283,1.277,1.288,1.275,6114113.9
397,2021-02-05,1.285,1.295,1.295,1.284,7053864.4
398,2021-02-08,1.316,1.322,1.323,1.311,16190064.5
399,2021-02-09,1.326,1.328,1.331,1.316,8870289.5
400,2021-02-10,1.328,1.334,1.335,1.322,18044697.0
401,2021-02-18,1.358,1.351,1.399,1.348,10816614.1
402,2021-02-19,1.351,1.347,1.351,1.33,22699524.8
403,2021-02-22,1.36,1.359,1.377,1.355,10048344.9
404,2021-02-23,1.354,1.358,1.358,1.344,3332555.9
405,2021-02-24,1.359,1.331,1.359,1.329,5549429.9
406,2021-02-25,1.344,1.36,1.362,1.343,4905721.2
407,2021-02-26,1.333,1.304,1.333,1.3,6930875.2
408,2021-03-01,1.321,1.322,1.328,1.318,2871552.8
409,2021-03-02,1.35,1.31,1.35,1.307,6609624.2
410,2021-03-03,1.309,1.316,1.317,1.308,6169588.933
411,2021-03-04,1.3,1.286,1.303,1.283,5230082.0
412,2021-03-05,1.259,1.268,1.27,1.247,11138313.8
413,2021-03-08,1.272,1.265,1.28,1.263,6120233.8
414,2021-03-09,1.27,1.273,1.275,1.259,6865274.5
415,2021-03-10,1.276,1.278,1.28,1.274,4187528.7
416,2021-03-11,1.279,1.282,1.287,1.279,3670817.2
417,2021-03-12,1.286,1.302,1.305,1.285,5404377.8
418,2021-03-15,1.307,1.301,1.309,1.296,6898495.6
419,2021-03-16,1.313,1.309,1.313,1.302,3806711.3
420,2021-03-17,1.309,1.307,1.31,1.3,5743906.4
421,2021-03-18,1.325,1.323,1.331,1.315,15319976.7
422,2021-03-19,1.309,1.304,1.313,1.3,12102995.7
423,2021-03-22,1.285,1.282,1.285,1.27,7880794.8
424,2021-03-23,1.286,1.275,1.293,1.273,6312594.3
425,2021-03-24,1.272,1.253,1.272,1.252,3533159.6
426,2021-03-25,1.252,1.266,1.266,1.246,7938794.8
427,2021-03-26,1.277,1.283,1.285,1.271,17630089.1
428,2021-03-29,1.283,1.286,1.294,1.281,12328718.3
429,2021-03-30,1.29,1.294,1.296,1.285,10800118.5
430,2021-03-31,1.293,1.278,1.293,1.275,12286127.5
431,2021-04-01,1.289,1.285,1.293,1.283,4370648.4
432,2021-04-02,1.297,1.31,1.31,1.296,9430743.3
433,2021-04-06,1.318,1.302,1.318,1.301,7214970.4
434,2021-04-07,1.31,1.307,1.311,1.298,13036520.3
435,2021-04-08,1.307,1.31,1.311,1.301,7672252.5
436,2021-04-09,1.32,1.313,1.328,1.313,16847593.5
437,2021-04-12,1.311,1.304,1.312,1.304,4583143.5
438,2021-04-13,1.309,1.311,1.317,1.309,10142193.2
439,2021-04-14,1.311,1.311,1.315,1.31,4525100.5
440,2021-04-15,1.313,1.31,1.315,1.309,6231872.3
441,2021-04-16,1.31,1.312,1.314,1.308,6737162.8
442,2021-04-19,1.311,1.312,1.319,1.307,11360669.7
443,2021-04-20,1.3,1.289,1.3,1.287,3215094.1
444,2021-04-21,1.275,1.272,1.275,1.268,5153883.7
445,2021-04-22,1.283,1.296,1.297,1.283,3886570.0
446,2021-04-23,1.282,1.29,1.294,1.282,3346603.9
447,2021-04-26,1.291,1.295,1.297,1.29,6848205.7
448,2021-04-27,1.298,1.285,1.298,1.282,3462856.4
449,2021-04-28,1.285,1.278,1.286,1.277,5834828.3
450,2021-04-29,1.278,1.278,1.281,1.277,1751414.4
451,2021-04-30,1.276,1.268,1.276,1.262,3649294.4
