,date,open,close,high,low,money
68,2021-10-18,0.856,0.851,0.858,0.841,593962674.0
69,2021-10-19,0.851,0.86,0.86,0.85,686627996.0
70,2021-10-20,0.858,0.853,0.864,0.848,617348951.0
71,2021-10-21,0.852,0.849,0.858,0.846,646236931.759
72,2021-10-22,0.85,0.858,0.863,0.85,797110582.852
73,2021-10-25,0.857,0.87,0.87,0.857,749430680.122
74,2021-10-26,0.87,0.868,0.876,0.867,601912467.752
75,2021-10-27,0.867,0.857,0.867,0.853,545700489.865
76,2021-10-28,0.857,0.857,0.869,0.853,640176001.905
77,2021-10-29,0.857,0.875,0.877,0.849,747484201.119
78,2021-11-01,0.872,0.867,0.876,0.86,753259252.433
79,2021-11-02,0.865,0.868,0.88,0.863,741092084.294
80,2021-11-03,0.869,0.865,0.877,0.86,662263832.357
81,2021-11-04,0.866,0.872,0.877,0.866,600806802.587
82,2021-11-05,0.872,0.873,0.878,0.87,646910079.978
83,2021-11-08,0.871,0.872,0.876,0.865,474130832.185
84,2021-11-09,0.873,0.881,0.882,0.871,557079431.436
85,2021-11-10,0.879,0.88,0.881,0.861,627988530.569
86,2021-11-11,0.877,0.885,0.888,0.876,595220769.685
87,2021-11-12,0.885,0.882,0.886,0.877,579325233.376
88,2021-11-15,0.879,0.878,0.883,0.874,532495287.526
89,2021-11-16,0.876,0.881,0.886,0.875,625899913.902
90,2021-11-17,0.881,0.885,0.886,0.878,558480703.471
91,2021-11-18,0.883,0.873,0.884,0.872,645365700.589
92,2021-11-19,0.873,0.878,0.879,0.871,551503993.414
93,2021-11-22,0.88,0.896,0.897,0.879,698298672.932
94,2021-11-23,0.895,0.896,0.898,0.891,548010611.943
95,2021-11-24,0.894,0.893,0.898,0.89,597697015.629
96,2021-11-25,0.894,0.901,0.903,0.892,780502947.301
97,2021-11-26,0.9,0.893,0.903,0.892,516506180.966
98,2021-11-29,0.888,0.896,0.906,0.888,538627647.446
99,2021-11-30,0.898,0.892,0.899,0.888,515771826.486
100,2021-12-01,0.891,0.883,0.893,0.882,489825307.297
101,2021-12-02,0.883,0.876,0.886,0.875,402566471.202
102,2021-12-03,0.876,0.881,0.883,0.874,348337386.064
103,2021-12-06,0.878,0.862,0.88,0.862,433489672.738
104,2021-12-07,0.865,0.856,0.868,0.85,420931922.769
105,2021-12-08,0.858,0.868,0.869,0.856,480040761.208
106,2021-12-09,0.866,0.882,0.885,0.864,503764292.04
107,2021-12-10,0.879,0.887,0.888,0.878,337018919.631
108,2021-12-13,0.885,0.887,0.894,0.883,375531252.682
109,2021-12-14,0.886,0.887,0.892,0.885,370174234.032
110,2021-12-15,0.884,0.876,0.889,0.875,363072074.25
111,2021-12-16,0.878,0.881,0.883,0.876,338754299.182
112,2021-12-17,0.88,0.867,0.882,0.865,378470793.004
113,2021-12-20,0.866,0.843,0.867,0.84,528791964.213
114,2021-12-21,0.842,0.848,0.848,0.837,370905402.987
115,2021-12-22,0.849,0.849,0.852,0.845,428823239.988
116,2021-12-23,0.85,0.849,0.854,0.846,343488799.54
117,2021-12-24,0.85,0.836,0.85,0.832,445844052.882
118,2021-12-27,0.834,0.835,0.841,0.828,388505260.226
119,2021-12-28,0.835,0.843,0.843,0.829,340905317.978
120,2021-12-29,0.842,0.83,0.842,0.829,488666345.641
121,2021-12-30,0.83,0.834,0.841,0.829,377226503.769
122,2021-12-31,0.836,0.837,0.843,0.836,293143142.333
123,2022-01-04,0.84,0.81,0.841,0.809,708255212.669
124,2022-01-05,0.811,0.789,0.812,0.786,661245252.347
125,2022-01-06,0.784,0.782,0.788,0.773,472122002.192
126,2022-01-07,0.782,0.776,0.786,0.774,452934829.805
127,2022-01-10,0.778,0.778,0.781,0.766,409216056.0
128,2022-01-11,0.779,0.77,0.78,0.768,477525750.0
129,2022-01-12,0.773,0.789,0.789,0.773,479823178.0
130,2022-01-13,0.789,0.778,0.79,0.778,489226060.0
131,2022-01-14,0.777,0.786,0.789,0.772,507914063.0
132,2022-01-17,0.785,0.795,0.797,0.785,434465444.0
133,2022-01-18,0.795,0.796,0.803,0.788,481957052.0
134,2022-01-19,0.792,0.778,0.793,0.773,504534433.0
135,2022-01-20,0.776,0.776,0.784,0.774,416269080.0
136,2022-01-21,0.775,0.766,0.778,0.764,552038091.0
137,2022-01-24,0.764,0.775,0.777,0.762,615020110.0
138,2022-01-25,0.772,0.76,0.777,0.758,506552712.0
139,2022-01-26,0.763,0.761,0.766,0.75,500899638.0
140,2022-01-27,0.758,0.732,0.758,0.731,548503145.0
141,2022-01-28,0.736,0.728,0.74,0.724,423229467.0
142,2022-02-07,0.738,0.734,0.75,0.729,426679562.0
143,2022-02-08,0.734,0.71,0.734,0.699,590663713.0
144,2022-02-09,0.712,0.716,0.718,0.701,440881828.0
145,2022-02-10,0.718,0.704,0.719,0.698,488837846.0
146,2022-02-11,0.701,0.686,0.701,0.684,470135969.0
147,2022-02-14,0.68,0.684,0.693,0.677,411149964.0
148,2022-02-15,0.684,0.709,0.709,0.684,589114130.0
149,2022-02-16,0.71,0.709,0.716,0.705,409970179.0
150,2022-02-17,0.708,0.715,0.722,0.707,420657954.0
151,2022-02-18,0.711,0.711,0.713,0.705,361822303.0
152,2022-02-21,0.711,0.709,0.715,0.705,371783196.0
153,2022-02-22,0.706,0.7,0.706,0.693,454969813.0
154,2022-02-23,0.7,0.724,0.724,0.7,451209200.0
155,2022-02-24,0.72,0.71,0.729,0.703,493477964.0
156,2022-02-25,0.72,0.73,0.736,0.72,456923542.0
157,2022-02-28,0.725,0.733,0.735,0.723,451126819.0
158,2022-03-01,0.737,0.734,0.741,0.728,466163337.0
159,2022-03-02,0.73,0.722,0.731,0.716,377585801.0
160,2022-03-03,0.726,0.712,0.728,0.711,444086074.0
161,2022-03-04,0.708,0.703,0.715,0.701,457098941.0
