,date,open,close,high,low,money
77,2012-04-10,0.691,0.7,0.701,0.675,29705702.24
78,2012-04-11,0.69,0.701,0.704,0.688,28306941.94
79,2012-04-12,0.701,0.718,0.718,0.699,50714407.57
80,2012-04-13,0.719,0.722,0.728,0.716,45925375.85
81,2012-04-16,0.715,0.719,0.723,0.713,26581619.72
82,2012-04-17,0.719,0.71,0.721,0.708,24975119.34
83,2012-04-18,0.713,0.728,0.73,0.712,90213545.9
84,2012-04-19,0.726,0.728,0.732,0.724,45105524.5
85,2012-04-20,0.726,0.729,0.732,0.723,39793484.95
86,2012-04-23,0.725,0.686,0.725,0.686,98936164.26
87,2012-04-24,0.681,0.683,0.691,0.664,46442462.72
88,2012-04-25,0.681,0.684,0.688,0.676,23827827.96
89,2012-04-26,0.689,0.681,0.689,0.676,24719897.78
90,2012-04-27,0.68,0.688,0.693,0.678,30608611.5
91,2012-05-02,0.696,0.698,0.701,0.689,46100122.61
92,2012-05-03,0.697,0.703,0.704,0.694,40676465.56
93,2012-05-04,0.703,0.719,0.719,0.703,60671969.88
94,2012-05-07,0.717,0.737,0.737,0.714,69948272.46
95,2012-05-08,0.739,0.734,0.743,0.734,85664871.57
96,2012-05-09,0.729,0.724,0.733,0.722,46811214.24
97,2012-05-10,0.725,0.732,0.735,0.723,55535878.68
98,2012-05-11,0.73,0.722,0.735,0.722,42365968.0
99,2012-05-14,0.728,0.722,0.735,0.721,64332808.08
100,2012-05-15,0.718,0.724,0.725,0.713,31057993.72
101,2012-05-16,0.723,0.714,0.727,0.714,43806594.18
102,2012-05-17,0.715,0.72,0.724,0.707,36787881.38
103,2012-05-18,0.715,0.712,0.722,0.709,22262298.52
104,2012-05-21,0.712,0.708,0.717,0.703,44519544.21
105,2012-05-22,0.711,0.721,0.722,0.711,30676894.05
106,2012-05-23,0.72,0.716,0.722,0.71,13691499.69
107,2012-05-24,0.715,0.716,0.723,0.714,43765894.5
108,2012-05-25,0.718,0.706,0.72,0.705,24978677.58
109,2012-05-28,0.701,0.712,0.714,0.69,60861793.17
110,2012-05-29,0.709,0.725,0.733,0.708,41273293.56
111,2012-05-30,0.725,0.732,0.737,0.723,37042126.95
112,2012-05-31,0.73,0.74,0.747,0.728,62884138.48
113,2012-06-01,0.739,0.739,0.746,0.735,31423674.5
114,2012-06-04,0.727,0.723,0.741,0.723,29143407.08
115,2012-06-05,0.724,0.721,0.73,0.718,17801089.05
116,2012-06-06,0.723,0.72,0.729,0.716,13561864.98
117,2012-06-07,0.725,0.717,0.732,0.715,12494831.88
118,2012-06-08,0.724,0.721,0.728,0.715,43936337.67
119,2012-06-11,0.721,0.744,0.744,0.72,65296979.99
120,2012-06-12,0.74,0.741,0.746,0.738,119912727.1
121,2012-06-13,0.743,0.752,0.753,0.742,46867352.79
122,2012-06-14,0.751,0.745,0.757,0.744,43133875.14
123,2012-06-15,0.748,0.747,0.753,0.739,31462465.99
124,2012-06-18,0.755,0.759,0.763,0.751,31380788.81
125,2012-06-19,0.758,0.752,0.758,0.751,29741089.92
126,2012-06-20,0.755,0.754,0.758,0.751,59971588.52
127,2012-06-21,0.753,0.744,0.753,0.737,26018150.67
128,2012-06-25,0.74,0.73,0.742,0.729,18304532.0
129,2012-06-26,0.725,0.721,0.727,0.71,70325082.45
130,2012-06-27,0.72,0.725,0.736,0.719,39309278.44
131,2012-06-28,0.726,0.716,0.735,0.716,28158119.87
132,2012-06-29,0.713,0.734,0.734,0.712,74359840.41
133,2012-07-02,0.74,0.75,0.753,0.735,36073396.0
134,2012-07-03,0.747,0.749,0.758,0.745,31338313.89
135,2012-07-04,0.752,0.743,0.753,0.742,19859267.76
136,2012-07-05,0.741,0.728,0.741,0.726,56525684.65
137,2012-07-06,0.732,0.745,0.745,0.718,122166129.64
138,2012-07-09,0.74,0.725,0.743,0.725,50016696.03
139,2012-07-10,0.724,0.72,0.727,0.716,45489553.44
140,2012-07-11,0.719,0.726,0.726,0.713,30766078.45
141,2012-07-12,0.723,0.738,0.742,0.721,47011574.02
142,2012-07-13,0.737,0.73,0.741,0.726,32012361.8
143,2012-07-16,0.73,0.697,0.73,0.696,20278305.33
144,2012-07-17,0.688,0.702,0.702,0.688,28685795.15
145,2012-07-18,0.698,0.707,0.708,0.69,45437908.99
146,2012-07-19,0.704,0.714,0.72,0.704,51019152.2
147,2012-07-20,0.714,0.71,0.719,0.709,20140610.54
148,2012-07-23,0.701,0.711,0.714,0.701,18036372.76
149,2012-07-24,0.707,0.711,0.718,0.702,34904082.2
150,2012-07-25,0.711,0.713,0.721,0.708,26516095.43
151,2012-07-26,0.712,0.712,0.723,0.709,28399628.56
152,2012-07-27,0.715,0.709,0.716,0.704,13711895.55
153,2012-07-30,0.708,0.694,0.714,0.692,9111296.5
154,2012-07-31,0.691,0.683,0.693,0.678,95599450.69
155,2012-08-01,0.682,0.695,0.701,0.682,56391312.0
156,2012-08-02,0.694,0.695,0.7,0.689,27520222.52
157,2012-08-03,0.697,0.719,0.719,0.695,42331322.18
158,2012-08-06,0.714,0.736,0.738,0.712,61664248.38
159,2012-08-07,0.736,0.741,0.743,0.735,28826363.0
160,2012-08-08,0.741,0.735,0.741,0.728,21084483.66
161,2012-08-09,0.736,0.748,0.749,0.732,46290405.93
162,2012-08-10,0.747,0.748,0.75,0.739,19398272.6
163,2012-08-13,0.746,0.732,0.747,0.732,14989556.12
164,2012-08-14,0.73,0.742,0.743,0.717,59010799.21
165,2012-08-15,0.739,0.734,0.742,0.733,29709817.09
166,2012-08-16,0.732,0.729,0.736,0.727,12617882.86
167,2012-08-17,0.727,0.727,0.729,0.718,30988098.0
168,2012-08-20,0.719,0.736,0.738,0.717,54121183.9
169,2012-08-21,0.735,0.753,0.758,0.734,72001004.51
170,2012-08-22,0.753,0.752,0.762,0.747,52180765.2
171,2012-08-23,0.751,0.755,0.758,0.748,51401603.48
172,2012-08-24,0.753,0.739,0.756,0.739,26071766.12
173,2012-08-27,0.736,0.728,0.736,0.726,42101079.7
174,2012-08-28,0.727,0.733,0.74,0.722,76263560.86
175,2012-08-29,0.73,0.731,0.741,0.727,52576128.02
176,2012-08-30,0.727,0.707,0.734,0.697,149871639.54
177,2012-08-31,0.704,0.713,0.715,0.702,50058587.24
178,2012-09-03,0.71,0.729,0.73,0.705,66276077.92
179,2012-09-04,0.729,0.728,0.737,0.725,30047730.34
180,2012-09-05,0.724,0.736,0.738,0.722,46733235.03
181,2012-09-06,0.738,0.744,0.745,0.732,37307771.43
182,2012-09-07,0.748,0.766,0.776,0.748,100300343.26
183,2012-09-10,0.768,0.767,0.77,0.76,59701858.07
184,2012-09-11,0.764,0.766,0.768,0.76,20193734.83
185,2012-09-12,0.768,0.766,0.771,0.758,43416307.34
186,2012-09-13,0.766,0.751,0.771,0.751,20140688.0
187,2012-09-14,0.755,0.748,0.759,0.745,38876874.35
188,2012-09-17,0.746,0.727,0.746,0.727,26476534.83
189,2012-09-18,0.723,0.729,0.736,0.723,47298221.54
190,2012-09-19,0.729,0.734,0.736,0.727,64745009.71
191,2012-09-20,0.733,0.712,0.733,0.707,19394154.0
192,2012-09-21,0.712,0.694,0.713,0.694,73534581.48
193,2012-09-24,0.69,0.696,0.702,0.682,84208797.93
194,2012-09-25,0.69,0.684,0.699,0.684,15544724.0
195,2012-09-26,0.686,0.666,0.687,0.664,20236869.95
196,2012-09-27,0.67,0.683,0.686,0.668,85739186.45
197,2012-09-28,0.677,0.696,0.696,0.674,125074489.58
198,2012-10-08,0.69,0.697,0.697,0.68,15099691.75
199,2012-10-09,0.698,0.717,0.718,0.693,49106543.67
200,2012-10-10,0.716,0.725,0.727,0.711,44936711.75
201,2012-10-11,0.725,0.717,0.729,0.715,24295744.66
202,2012-10-12,0.717,0.711,0.726,0.703,39067623.82
203,2012-10-15,0.712,0.708,0.712,0.697,12157042.75
204,2012-10-16,0.707,0.709,0.716,0.702,46956475.2
205,2012-10-17,0.709,0.713,0.715,0.704,41713834.43
206,2012-10-18,0.713,0.724,0.727,0.713,47660848.44
207,2012-10-19,0.724,0.723,0.727,0.719,14510928.44
208,2012-10-22,0.717,0.728,0.729,0.717,12399679.0
209,2012-10-23,0.729,0.713,0.73,0.712,18384490.17
210,2012-10-24,0.708,0.711,0.718,0.708,13418404.0
211,2012-10-25,0.71,0.699,0.717,0.699,21670712.42
212,2012-10-26,0.699,0.688,0.699,0.683,15397347.66
213,2012-10-29,0.688,0.692,0.695,0.685,9102434.0
214,2012-10-30,0.691,0.692,0.7,0.69,17970302.96
215,2012-10-31,0.692,0.695,0.696,0.688,7498326.55
216,2012-11-01,0.697,0.706,0.708,0.695,17546042.0
217,2012-11-02,0.704,0.705,0.707,0.7,9436904.83
218,2012-11-05,0.705,0.696,0.707,0.694,9788659.0
219,2012-11-06,0.693,0.693,0.696,0.683,8141110.46
220,2012-11-07,0.694,0.692,0.697,0.69,6362707.0
221,2012-11-08,0.687,0.679,0.689,0.679,7042138.4
222,2012-11-09,0.678,0.678,0.683,0.676,4254704.0
223,2012-11-12,0.679,0.682,0.685,0.675,8231863.0
224,2012-11-13,0.682,0.671,0.682,0.669,4978601.0
225,2012-11-14,0.671,0.669,0.672,0.661,6034815.77
226,2012-11-15,0.667,0.663,0.671,0.661,5152392.0
227,2012-11-16,0.663,0.661,0.664,0.658,6490113.82
228,2012-11-19,0.661,0.661,0.661,0.65,9262353.0
229,2012-11-20,0.662,0.661,0.666,0.658,8203574.84
230,2012-11-21,0.661,0.666,0.668,0.65,30493812.31
231,2012-11-22,0.662,0.655,0.662,0.653,5355106.57
232,2012-11-23,0.657,0.656,0.66,0.652,5538395.44
233,2012-11-26,0.656,0.643,0.656,0.642,5254191.0
234,2012-11-27,0.644,0.62,0.644,0.619,18158985.57
235,2012-11-28,0.617,0.611,0.62,0.609,19154746.53
236,2012-11-29,0.613,0.607,0.616,0.606,13954035.0
237,2012-11-30,0.605,0.608,0.613,0.604,25873456.96
238,2012-12-03,0.608,0.598,0.611,0.597,9216863.0
239,2012-12-04,0.597,0.603,0.607,0.589,38597592.01
240,2012-12-05,0.603,0.627,0.632,0.6,53291523.94
241,2012-12-06,0.627,0.626,0.633,0.622,15372317.0
242,2012-12-07,0.626,0.641,0.642,0.623,37293154.27
243,2012-12-10,0.641,0.649,0.652,0.638,27128947.62
244,2012-12-11,0.647,0.642,0.649,0.641,9066237.6
245,2012-12-12,0.641,0.642,0.644,0.633,13503358.0
246,2012-12-13,0.64,0.633,0.644,0.632,6985426.85
247,2012-12-14,0.633,0.661,0.663,0.633,93088774.52
248,2012-12-17,0.661,0.654,0.663,0.647,18097264.0
249,2012-12-18,0.652,0.649,0.659,0.647,21590000.0
250,2012-12-19,0.65,0.654,0.658,0.647,28237087.91
251,2012-12-20,0.651,0.661,0.661,0.65,21255130.0
252,2012-12-21,0.661,0.671,0.674,0.656,30495680.29
253,2012-12-24,0.668,0.683,0.683,0.667,22188428.0
254,2012-12-25,0.678,0.697,0.699,0.678,30314143.43
255,2012-12-26,0.697,0.711,0.713,0.692,20989286.0
256,2012-12-27,0.712,0.703,0.715,0.7,45262468.0
257,2012-12-28,0.701,0.709,0.709,0.696,28418339.78
258,2012-12-31,0.711,0.713,0.713,0.705,33337148.97
259,2013-01-04,0.72,0.708,0.721,0.7,13821761.39
260,2013-01-07,0.703,0.721,0.721,0.702,29559201.66
261,2013-01-08,0.72,0.737,0.74,0.717,58672037.52
262,2013-01-09,0.734,0.735,0.742,0.728,34148878.42
263,2013-01-10,0.734,0.743,0.746,0.731,27631099.08
264,2013-01-11,0.744,0.731,0.747,0.73,29614684.0
265,2013-01-14,0.73,0.762,0.764,0.73,43839467.74
266,2013-01-15,0.766,0.78,0.784,0.765,51665598.99
267,2013-01-16,0.78,0.774,0.78,0.761,25939707.77
268,2013-01-17,0.774,0.768,0.777,0.767,31116159.79
269,2013-01-18,0.772,0.79,0.79,0.772,69759652.25
270,2013-01-21,0.79,0.794,0.795,0.783,25550009.64
271,2013-01-22,0.792,0.774,0.793,0.769,49764292.88
272,2013-01-23,0.774,0.781,0.783,0.764,28199402.62
273,2013-01-24,0.78,0.759,0.788,0.752,49884457.83
274,2013-01-25,0.755,0.763,0.768,0.755,24316542.34
275,2013-01-28,0.764,0.786,0.786,0.764,33505425.73
276,2013-01-29,0.788,0.792,0.797,0.786,33871595.17
277,2013-01-30,0.793,0.784,0.793,0.777,29510302.27
278,2013-01-31,0.784,0.78,0.786,0.771,18458357.72
279,2013-02-01,0.778,0.783,0.787,0.774,33824349.02
280,2013-02-04,0.784,0.771,0.788,0.766,29426053.26
281,2013-02-05,0.767,0.784,0.785,0.766,34039691.79
282,2013-02-06,0.782,0.791,0.796,0.78,64474520.0
283,2013-02-07,0.79,0.806,0.807,0.788,64689467.64
284,2013-02-08,0.806,0.822,0.825,0.805,91311325.94
285,2013-02-18,0.827,0.832,0.834,0.823,68182027.51
286,2013-02-19,0.833,0.818,0.833,0.814,59523387.98
287,2013-02-20,0.816,0.851,0.851,0.815,88519309.47
288,2013-02-21,0.845,0.838,0.853,0.827,69160952.09
289,2013-02-22,0.837,0.835,0.848,0.833,38117508.18
290,2013-02-25,0.833,0.854,0.857,0.833,58324136.31
291,2013-02-26,0.851,0.85,0.864,0.844,73088045.7
292,2013-02-27,0.85,0.842,0.855,0.833,44725196.7
293,2013-02-28,0.843,0.86,0.861,0.84,40819446.54
294,2013-03-01,0.86,0.885,0.885,0.858,70035536.85
295,2013-03-04,0.878,0.863,0.886,0.849,82778119.48
296,2013-03-05,0.863,0.887,0.887,0.854,63710441.98
297,2013-03-06,0.888,0.902,0.904,0.886,57418447.54
298,2013-03-07,0.899,0.88,0.9,0.865,61440747.82
299,2013-03-08,0.878,0.863,0.883,0.858,46688524.0
300,2013-03-11,0.859,0.867,0.871,0.854,17998829.99
301,2013-03-12,0.867,0.836,0.871,0.825,67809655.36
302,2013-03-13,0.832,0.832,0.836,0.817,31224311.25
303,2013-03-14,0.829,0.84,0.845,0.825,37606427.2
304,2013-03-15,0.837,0.853,0.868,0.834,55222288.16
305,2013-03-18,0.848,0.85,0.861,0.845,56443113.73
306,2013-03-19,0.847,0.841,0.853,0.826,21861535.91
307,2013-03-20,0.841,0.864,0.865,0.838,69304989.5
308,2013-03-21,0.865,0.88,0.886,0.865,60570554.34
309,2013-03-22,0.878,0.878,0.883,0.872,28513614.05
310,2013-03-25,0.882,0.88,0.884,0.87,29025491.32
311,2013-03-26,0.875,0.872,0.879,0.856,43794638.87
312,2013-03-27,0.872,0.882,0.884,0.87,26803839.85
313,2013-03-28,0.87,0.864,0.877,0.855,36083670.95
314,2013-03-29,0.865,0.86,0.87,0.857,29268837.15
315,2013-04-01,0.861,0.875,0.88,0.85,16777204.32
316,2013-04-02,0.877,0.847,0.884,0.839,33508966.5
317,2013-04-03,0.84,0.829,0.848,0.825,18183898.0
318,2013-04-08,0.821,0.854,0.854,0.815,29476215.26
319,2013-04-09,0.853,0.86,0.864,0.848,16968127.3
320,2013-04-10,0.857,0.849,0.86,0.839,19093961.2
321,2013-04-11,0.85,0.849,0.856,0.845,9708629.61
322,2013-04-12,0.835,0.844,0.851,0.835,6869666.0
323,2013-04-15,0.844,0.834,0.844,0.83,24369787.47
324,2013-04-16,0.827,0.842,0.843,0.821,11922525.71
325,2013-04-17,0.842,0.866,0.867,0.838,22960032.84
326,2013-04-18,0.861,0.871,0.876,0.857,19590102.03
327,2013-04-19,0.872,0.891,0.897,0.871,53936824.0
328,2013-04-22,0.891,0.915,0.915,0.888,49135744.0
329,2013-04-23,0.919,0.892,0.919,0.887,35056581.66
330,2013-04-24,0.892,0.926,0.926,0.89,55242934.53
331,2013-04-25,0.923,0.898,0.937,0.898,65387842.47
332,2013-04-26,0.892,0.89,0.902,0.882,44276460.0
333,2013-05-02,0.887,0.914,0.914,0.878,31193384.0
334,2013-05-03,0.916,0.938,0.939,0.914,51515544.37
335,2013-05-06,0.94,0.953,0.962,0.938,45901817.17
336,2013-05-07,0.951,0.95,0.963,0.944,37441662.19
337,2013-05-08,0.956,0.982,0.982,0.955,42232717.7
338,2013-05-09,0.979,0.99,0.993,0.972,50991129.57
339,2013-05-10,0.986,0.987,0.993,0.97,49784741.18
340,2013-05-13,0.985,0.991,0.992,0.974,109218848.56
341,2013-05-14,0.99,0.971,0.99,0.964,35895594.79
342,2013-05-15,0.971,1.01,1.01,0.971,96513973.89
343,2013-05-16,1.011,1.007,1.034,0.992,150533140.03
344,2013-05-17,1.005,1.017,1.027,0.998,58816666.4
345,2013-05-20,1.017,1.048,1.05,1.016,67452140.35
346,2013-05-21,1.047,1.073,1.074,1.04,70068138.11
347,2013-05-22,1.072,1.039,1.072,1.031,101424774.9
348,2013-05-23,1.026,1.043,1.059,1.026,112161141.61
349,2013-05-24,1.043,1.07,1.072,1.043,59407346.68
350,2013-05-27,1.066,1.085,1.089,1.066,78486014.52
351,2013-05-28,1.084,1.054,1.084,1.046,70409455.0
352,2013-05-29,1.053,1.064,1.064,1.047,70130103.0
353,2013-05-30,1.059,1.068,1.075,1.053,59619594.0
354,2013-05-31,1.066,1.067,1.084,1.063,57488852.0
355,2013-06-03,1.06,1.046,1.07,1.045,52874747.0
356,2013-06-04,1.046,1.02,1.046,1.007,46400842.0
357,2013-06-05,1.019,1.035,1.037,1.019,61458297.0
358,2013-06-06,1.025,1.018,1.03,1.018,24673108.0
359,2013-06-07,1.02,1.032,1.038,1.014,57711271.0
360,2013-06-13,1.018,1.024,1.028,0.981,54011529.0
361,2013-06-14,1.027,1.069,1.07,1.013,85452871.0
362,2013-06-17,1.073,1.067,1.09,1.064,108626457.0
363,2013-06-18,1.067,1.068,1.076,1.047,66581948.0
364,2013-06-19,1.06,1.064,1.069,1.049,94008080.0
365,2013-06-20,1.055,1.023,1.067,1.023,76261481.0
366,2013-06-21,1.0,1.027,1.032,0.985,70267600.0
367,2013-06-24,1.016,0.963,1.018,0.954,86301440.0
368,2013-06-25,0.946,0.986,0.994,0.902,121220512.0
369,2013-06-26,0.982,1.045,1.045,0.978,170689584.0
370,2013-06-27,1.045,1.02,1.064,1.016,149657088.0
371,2013-06-28,1.003,1.003,1.044,0.996,77660808.0
372,2013-07-01,1.002,1.06,1.06,1.0,194918064.0
373,2013-07-02,1.059,1.083,1.084,1.055,348869312.0
374,2013-07-03,1.072,1.1,1.107,1.06,348639456.0
375,2013-07-04,1.093,1.087,1.103,1.082,238228864.0
376,2013-07-05,1.086,1.052,1.089,1.052,118864352.0
377,2013-07-08,1.024,1.027,1.055,1.011,225581200.0
378,2013-07-09,1.026,1.048,1.052,1.02,224100736.0
379,2013-07-10,1.046,1.069,1.069,1.044,164285776.0
380,2013-07-11,1.068,1.082,1.082,1.05,72760752.0
381,2013-07-12,1.081,1.092,1.119,1.075,199291888.0
382,2013-07-15,1.088,1.138,1.14,1.088,251138096.0
383,2013-07-16,1.14,1.137,1.15,1.126,310059520.0
384,2013-07-17,1.135,1.126,1.147,1.115,187339824.0
385,2013-07-18,1.119,1.124,1.136,1.111,240911632.0
386,2013-07-19,1.124,1.106,1.153,1.106,323610880.0
387,2013-07-22,1.099,1.154,1.154,1.099,290954208.0
388,2013-07-23,1.156,1.173,1.18,1.156,253928096.0
389,2013-07-24,1.174,1.2,1.203,1.17,443027200.0
390,2013-07-25,1.198,1.147,1.2,1.14,274491712.0
391,2013-07-26,1.14,1.152,1.156,1.122,300131616.0
392,2013-07-29,1.143,1.124,1.158,1.123,320399232.0
393,2013-07-30,1.124,1.11,1.135,1.084,256621824.0
394,2013-07-31,1.111,1.122,1.13,1.103,257332400.0
395,2013-08-01,1.123,1.177,1.182,1.121,427684128.0
396,2013-08-02,1.182,1.169,1.193,1.168,358793344.0
397,2013-08-05,1.167,1.193,1.193,1.166,245945072.0
398,2013-08-06,1.186,1.196,1.206,1.184,234511136.0
399,2013-08-07,1.196,1.162,1.196,1.158,231465728.0
400,2013-08-08,1.155,1.171,1.184,1.151,253027888.0
401,2013-08-09,1.171,1.161,1.181,1.137,210573776.0
402,2013-08-12,1.159,1.152,1.172,1.132,149127968.0
403,2013-08-13,1.153,1.163,1.169,1.138,206281648.0
404,2013-08-14,1.16,1.172,1.172,1.145,269932416.0
405,2013-08-15,1.165,1.151,1.172,1.151,279773248.0
406,2013-08-16,1.142,1.117,1.163,1.117,187813376.0
407,2013-08-19,1.112,1.164,1.164,1.11,257270656.0
408,2013-08-20,1.16,1.16,1.168,1.15,190693952.0
409,2013-08-21,1.159,1.164,1.172,1.155,199334592.0
410,2013-08-22,1.163,1.181,1.191,1.163,166667552.0
411,2013-08-23,1.186,1.198,1.211,1.173,313523072.0
412,2013-08-26,1.202,1.22,1.226,1.2,186173712.0
413,2013-08-27,1.218,1.229,1.233,1.207,194318304.0
414,2013-08-28,1.225,1.209,1.234,1.207,164385696.0
415,2013-08-29,1.207,1.207,1.219,1.2,149938528.0
416,2013-08-30,1.201,1.171,1.207,1.162,179851888.0
417,2013-09-02,1.17,1.197,1.197,1.164,152539264.0
418,2013-09-03,1.196,1.214,1.217,1.195,118673944.0
419,2013-09-04,1.214,1.215,1.228,1.208,122318112.0
420,2013-09-05,1.215,1.248,1.25,1.211,134701664.0
421,2013-09-06,1.248,1.262,1.269,1.235,145535024.0
422,2013-09-09,1.262,1.255,1.265,1.236,106550816.0
423,2013-09-10,1.253,1.244,1.259,1.233,76516448.0
424,2013-09-11,1.242,1.202,1.242,1.197,136196587.0
425,2013-09-12,1.201,1.207,1.219,1.189,209833444.0
426,2013-09-13,1.21,1.235,1.242,1.188,221213225.0
427,2013-09-16,1.231,1.257,1.276,1.231,333803216.0
428,2013-09-17,1.254,1.246,1.265,1.245,158723266.0
429,2013-09-18,1.246,1.265,1.272,1.241,166959663.0
430,2013-09-23,1.266,1.3,1.306,1.266,178369988.0
431,2013-09-24,1.303,1.305,1.318,1.288,231579162.0
432,2013-09-25,1.303,1.299,1.324,1.296,166623341.0
433,2013-09-26,1.296,1.281,1.312,1.277,147481153.0
434,2013-09-27,1.28,1.308,1.31,1.28,149104819.0
435,2013-09-30,1.314,1.346,1.35,1.31,128245831.0
436,2013-10-08,1.35,1.36,1.365,1.337,210038042.0
437,2013-10-09,1.356,1.39,1.393,1.352,191034118.0
438,2013-10-10,1.395,1.349,1.399,1.348,190776988.0
439,2013-10-11,1.35,1.36,1.363,1.333,109037673.0
440,2013-10-14,1.36,1.373,1.373,1.345,161108569.0
441,2013-10-15,1.372,1.365,1.387,1.353,192740686.0
442,2013-10-16,1.365,1.312,1.367,1.301,236871609.0
443,2013-10-17,1.314,1.299,1.335,1.294,153811069.0
444,2013-10-18,1.301,1.332,1.332,1.301,169296592.0
445,2013-10-21,1.333,1.376,1.379,1.333,186203475.0
446,2013-10-22,1.373,1.318,1.382,1.318,272462912.0
447,2013-10-23,1.313,1.289,1.313,1.268,228644710.0
448,2013-10-24,1.28,1.268,1.295,1.264,158543777.0
449,2013-10-25,1.267,1.252,1.283,1.231,177595966.0
