,date,open,close,high,low,money
185,2021-10-22,0.93,0.93,0.933,0.925,95209018.3
186,2021-10-25,0.926,0.929,0.933,0.924,89683794.3
187,2021-10-26,0.93,0.924,0.932,0.924,47484536.7
188,2021-10-27,0.922,0.911,0.922,0.91,41866642.3
189,2021-10-28,0.905,0.91,0.917,0.905,43803025.8
190,2021-10-29,0.904,0.904,0.91,0.903,34559006.5
191,2021-11-01,0.905,0.9,0.906,0.895,68518693.0
192,2021-11-02,0.907,0.898,0.915,0.897,58340245.1
193,2021-11-03,0.897,0.892,0.902,0.889,50302698.3
194,2021-11-04,0.895,0.893,0.899,0.892,42159434.6
195,2021-11-05,0.893,0.889,0.894,0.886,39690140.3
196,2021-11-08,0.888,0.884,0.889,0.882,48335903.5
197,2021-11-09,0.888,0.885,0.889,0.88,49194136.4
198,2021-11-10,0.885,0.884,0.885,0.875,72275925.6
199,2021-11-11,0.885,0.902,0.903,0.884,78204560.6
200,2021-11-12,0.907,0.904,0.909,0.901,63041750.2
201,2021-11-15,0.905,0.906,0.908,0.902,47286714.2
202,2021-11-16,0.908,0.916,0.918,0.907,61735972.18
203,2021-11-17,0.918,0.915,0.918,0.913,47644788.0
204,2021-11-18,0.912,0.907,0.912,0.904,40840421.15
205,2021-11-19,0.9,0.904,0.907,0.898,61945173.1
206,2021-11-22,0.905,0.902,0.908,0.9,41378763.8
207,2021-11-23,0.898,0.896,0.9,0.894,53823500.5
208,2021-11-24,0.897,0.899,0.9,0.893,46587052.1
209,2021-11-25,0.9,0.897,0.9,0.892,75603177.6
210,2021-11-26,0.893,0.882,0.895,0.878,112642947.0
211,2021-11-29,0.875,0.869,0.88,0.867,92841317.3
212,2021-11-30,0.87,0.848,0.871,0.844,142222919.646
213,2021-12-01,0.851,0.862,0.865,0.85,83545828.6
214,2021-12-02,0.861,0.863,0.864,0.857,43507356.3
215,2021-12-03,0.862,0.866,0.867,0.855,50123633.5
216,2021-12-06,0.86,0.853,0.863,0.853,60740768.5
217,2021-12-07,0.861,0.866,0.867,0.856,76162928.0
218,2021-12-08,0.871,0.871,0.874,0.868,57772491.6
219,2021-12-09,0.873,0.88,0.882,0.873,144887970.1
220,2021-12-10,0.875,0.875,0.882,0.874,26460748.8
221,2021-12-13,0.879,0.874,0.884,0.873,47637165.1
222,2021-12-14,0.868,0.859,0.868,0.857,63165996.5
223,2021-12-15,0.86,0.849,0.861,0.848,74629680.4
224,2021-12-16,0.85,0.849,0.853,0.843,51553959.1
225,2021-12-17,0.85,0.845,0.852,0.843,72750672.6
226,2021-12-20,0.844,0.826,0.845,0.824,161159877.9
227,2021-12-21,0.829,0.836,0.837,0.827,49571144.7
228,2021-12-22,0.841,0.837,0.843,0.836,39688535.4
229,2021-12-23,0.838,0.844,0.846,0.837,44007726.3
230,2021-12-24,0.847,0.845,0.85,0.844,27037427.4
231,2021-12-27,0.846,0.847,0.848,0.844,11530531.8
232,2021-12-28,0.848,0.846,0.849,0.84,47934100.5
233,2021-12-29,0.847,0.837,0.847,0.837,28743732.2
234,2021-12-30,0.837,0.841,0.844,0.835,48345304.0
235,2021-12-31,0.85,0.848,0.854,0.847,57621246.6
236,2022-01-04,0.848,0.844,0.849,0.839,46391964.9
237,2022-01-05,0.843,0.832,0.844,0.828,115025789.0
238,2022-01-06,0.828,0.821,0.831,0.819,120511562.7
239,2022-01-07,0.838,0.842,0.843,0.833,148618618.114
240,2022-01-10,0.843,0.854,0.854,0.841,66835391.0
241,2022-01-11,0.855,0.852,0.859,0.851,64720196.0
242,2022-01-12,0.862,0.876,0.879,0.861,124915274.0
243,2022-01-13,0.88,0.878,0.887,0.877,131356460.0
244,2022-01-14,0.871,0.878,0.879,0.868,72003967.0
245,2022-01-17,0.877,0.874,0.881,0.87,49564287.0
246,2022-01-18,0.878,0.869,0.879,0.868,42557828.0
247,2022-01-19,0.872,0.868,0.878,0.866,56247599.0
248,2022-01-20,0.872,0.899,0.899,0.871,126485177.0
249,2022-01-21,0.899,0.9,0.907,0.895,88548577.0
250,2022-01-24,0.896,0.896,0.9,0.89,35221269.0
251,2022-01-25,0.891,0.879,0.891,0.876,83107665.0
252,2022-01-26,0.882,0.882,0.89,0.877,58847340.0
253,2022-01-27,0.872,0.863,0.876,0.861,64517700.0
254,2022-01-28,0.868,0.865,0.872,0.863,51958852.0
255,2022-02-07,0.89,0.895,0.899,0.888,96174537.0
256,2022-02-08,0.893,0.891,0.898,0.884,56905270.0
257,2022-02-09,0.899,0.905,0.918,0.898,212519327.0
258,2022-02-10,0.91,0.902,0.911,0.897,39942124.0
259,2022-02-11,0.896,0.902,0.907,0.895,167543272.0
260,2022-02-14,0.9,0.892,0.902,0.89,55147593.0
261,2022-02-15,0.889,0.883,0.893,0.88,50132980.0
262,2022-02-16,0.891,0.891,0.896,0.889,85937626.0
263,2022-02-17,0.891,0.894,0.9,0.887,64875995.0
264,2022-02-18,0.89,0.885,0.896,0.884,45213759.0
265,2022-02-21,0.879,0.872,0.88,0.867,92185447.0
266,2022-02-22,0.866,0.85,0.866,0.846,94068747.0
267,2022-02-23,0.852,0.858,0.859,0.849,76624008.0
268,2022-02-24,0.852,0.833,0.912,0.823,219980673.0
269,2022-02-25,0.848,0.824,0.848,0.822,149518909.0
270,2022-02-28,0.825,0.816,0.825,0.809,111936544.0
271,2022-03-01,0.82,0.829,0.829,0.815,176698706.0
272,2022-03-02,0.819,0.807,0.821,0.807,103807467.0
273,2022-03-03,0.81,0.809,0.815,0.806,106129335.0
274,2022-03-04,0.798,0.788,0.798,0.787,116019978.0
