,date,open,close,high,low,money
49,2019-09-23,1.163,1.144,1.163,1.134,16557451.15
50,2019-09-24,1.146,1.154,1.16,1.141,22657643.51
51,2019-09-25,1.146,1.144,1.152,1.14,7746984.27
52,2019-09-26,1.14,1.107,1.149,1.106,17388953.62
53,2019-09-27,1.107,1.125,1.128,1.104,21849448.13
54,2019-09-30,1.126,1.115,1.129,1.111,9559879.66
55,2019-10-08,1.115,1.112,1.121,1.108,13369595.6
56,2019-10-09,1.112,1.112,1.114,1.099,13760885.215
57,2019-10-10,1.111,1.151,1.151,1.111,16023819.3
58,2019-10-11,1.156,1.151,1.157,1.142,6301124.702
59,2019-10-14,1.152,1.157,1.164,1.148,8636800.9
60,2019-10-15,1.148,1.15,1.156,1.14,11825641.9
61,2019-10-16,1.149,1.149,1.157,1.148,9154494.78
62,2019-10-17,1.15,1.149,1.154,1.146,9658627.222
63,2019-10-18,1.153,1.145,1.162,1.141,15690704.1
64,2019-10-21,1.145,1.139,1.148,1.128,12452572.136
65,2019-10-22,1.141,1.152,1.155,1.14,19351266.966
66,2019-10-23,1.154,1.14,1.158,1.138,12559448.3
67,2019-10-24,1.136,1.14,1.149,1.132,9004046.1
68,2019-10-25,1.14,1.158,1.159,1.14,14237326.194
69,2019-10-28,1.183,1.176,1.191,1.162,16508924.388
70,2019-10-29,1.173,1.168,1.179,1.168,10555950.144
71,2019-10-30,1.164,1.172,1.175,1.161,10684519.367
72,2019-10-31,1.176,1.166,1.178,1.164,12502595.989
73,2019-11-01,1.161,1.175,1.175,1.15,14126071.509
74,2019-11-04,1.176,1.187,1.19,1.176,23397137.288
75,2019-11-05,1.187,1.199,1.203,1.187,17566708.721
76,2019-11-06,1.201,1.192,1.205,1.187,10669347.456
77,2019-11-07,1.19,1.197,1.204,1.188,9674494.125
78,2019-11-08,1.201,1.196,1.209,1.194,17545826.601
79,2019-11-11,1.196,1.173,1.196,1.171,9056147.967
80,2019-11-12,1.174,1.174,1.179,1.162,9530605.1
81,2019-11-13,1.174,1.192,1.192,1.174,11295413.5
82,2019-11-14,1.192,1.197,1.199,1.19,9271780.5
83,2019-11-15,1.197,1.184,1.197,1.184,4981945.5
84,2019-11-18,1.182,1.187,1.193,1.174,10134680.3
85,2019-11-19,1.188,1.218,1.218,1.187,17995802.423
86,2019-11-20,1.218,1.212,1.226,1.208,15915735.91
87,2019-11-21,1.208,1.203,1.215,1.2,8352377.9
88,2019-11-22,1.204,1.173,1.219,1.165,15327461.664
89,2019-11-25,1.173,1.156,1.177,1.149,12325258.636
90,2019-11-26,1.157,1.171,1.175,1.157,14891489.308
91,2019-11-27,1.171,1.168,1.178,1.16,13070221.307
92,2019-11-28,1.168,1.169,1.177,1.165,10390961.33
93,2019-11-29,1.166,1.154,1.166,1.144,17717663.891
94,2019-12-02,1.152,1.159,1.167,1.152,9818704.1
95,2019-12-03,1.156,1.165,1.165,1.143,7529490.2
96,2019-12-04,1.158,1.163,1.17,1.157,13153224.234
97,2019-12-05,1.167,1.191,1.194,1.167,18073223.172
98,2019-12-06,1.191,1.2,1.201,1.188,13191924.466
99,2019-12-09,1.204,1.191,1.205,1.186,12617028.176
100,2019-12-10,1.185,1.195,1.195,1.184,13624173.0
101,2019-12-11,1.195,1.184,1.195,1.181,9604875.2
102,2019-12-12,1.184,1.189,1.192,1.184,22839900.9
103,2019-12-13,1.198,1.216,1.219,1.195,24942396.456
104,2019-12-16,1.217,1.227,1.227,1.21,11109687.5
105,2019-12-17,1.226,1.236,1.239,1.221,11858901.264
106,2019-12-18,1.232,1.224,1.236,1.22,10364179.675
107,2019-12-19,1.221,1.217,1.223,1.214,7620062.396
108,2019-12-20,1.218,1.207,1.223,1.207,7330238.739
109,2019-12-23,1.202,1.185,1.207,1.181,9406238.3
110,2019-12-24,1.185,1.198,1.199,1.182,22284852.24
111,2019-12-25,1.198,1.202,1.203,1.189,14433968.4
112,2019-12-26,1.202,1.205,1.207,1.2,6239148.6
113,2019-12-27,1.208,1.187,1.211,1.187,12485973.6
114,2019-12-30,1.186,1.193,1.196,1.171,9482082.2
115,2019-12-31,1.193,1.205,1.207,1.192,9520524.169
116,2020-01-02,1.214,1.22,1.223,1.206,8870285.773
117,2020-01-03,1.221,1.209,1.221,1.201,9814845.628
118,2020-01-06,1.202,1.225,1.233,1.197,20822582.085
119,2020-01-07,1.228,1.253,1.253,1.225,22760890.524
120,2020-01-08,1.243,1.234,1.261,1.232,11513429.1
121,2020-01-09,1.248,1.27,1.272,1.245,9821694.701
122,2020-01-10,1.275,1.272,1.277,1.266,11553281.9
123,2020-01-13,1.271,1.294,1.295,1.27,42927123.7
124,2020-01-14,1.294,1.285,1.3,1.284,9197602.2
125,2020-01-15,1.281,1.291,1.296,1.278,6594447.8
126,2020-01-16,1.292,1.299,1.302,1.29,10212684.1
127,2020-01-17,1.299,1.306,1.314,1.299,7268889.8
128,2020-01-20,1.308,1.345,1.346,1.308,12074027.06
129,2020-01-21,1.343,1.346,1.353,1.332,12141089.2
130,2020-01-22,1.334,1.35,1.357,1.314,24190595.4
131,2020-01-23,1.329,1.3,1.344,1.287,24826223.549
132,2020-02-03,1.185,1.247,1.247,1.17,24988740.668
133,2020-02-04,1.228,1.261,1.272,1.2,34998077.646
134,2020-02-05,1.261,1.277,1.299,1.26,14604948.016
135,2020-02-06,1.264,1.318,1.327,1.264,13557695.452
136,2020-02-07,1.318,1.323,1.331,1.3,13751524.888
137,2020-02-10,1.322,1.339,1.341,1.318,8260200.385
138,2020-02-11,1.337,1.343,1.351,1.326,7014143.742
139,2020-02-12,1.338,1.377,1.379,1.33,13941662.9
140,2020-02-13,1.377,1.367,1.388,1.359,13187569.6
141,2020-02-14,1.367,1.382,1.4,1.362,18341691.3
142,2020-02-17,1.397,1.438,1.44,1.396,32274651.9
143,2020-02-18,1.444,1.45,1.451,1.428,21351043.1
144,2020-02-19,1.445,1.439,1.461,1.435,22447524.141
145,2020-02-20,1.445,1.468,1.468,1.437,18199555.66
146,2020-02-21,1.459,1.496,1.505,1.459,19721811.15
147,2020-02-24,1.489,1.519,1.526,1.484,20296797.92
148,2020-02-25,1.49,1.536,1.545,1.463,25333770.248
149,2020-02-26,1.518,1.462,1.521,1.459,40545771.5
150,2020-02-27,1.462,1.474,1.5,1.45,15967860.367
151,2020-02-28,1.412,1.4,1.453,1.398,20842079.215
152,2020-03-02,1.409,1.446,1.457,1.409,14165681.815
153,2020-03-03,1.484,1.469,1.509,1.454,16437001.235
154,2020-03-04,1.454,1.462,1.471,1.436,11460001.8
155,2020-03-05,1.498,1.489,1.5,1.467,10107759.4
156,2020-03-06,1.459,1.471,1.493,1.459,4939868.532
157,2020-03-09,1.43,1.407,1.452,1.406,15980721.968
158,2020-03-10,1.407,1.439,1.44,1.381,26717248.278
159,2020-03-11,1.443,1.407,1.449,1.406,13562916.705
160,2020-03-12,1.361,1.366,1.391,1.353,29431028.664
161,2020-03-13,1.3,1.352,1.365,1.3,13451842.353
162,2020-03-16,1.352,1.273,1.354,1.271,19602082.7
163,2020-03-17,1.275,1.272,1.296,1.23,20364653.228
164,2020-03-18,1.285,1.265,1.323,1.265,17612945.551
165,2020-03-19,1.269,1.264,1.279,1.228,16181362.19
166,2020-03-20,1.283,1.278,1.287,1.256,6224089.4
167,2020-03-23,1.225,1.229,1.266,1.225,30589104.6
168,2020-03-24,1.259,1.258,1.26,1.219,13185855.2
169,2020-03-25,1.301,1.305,1.307,1.284,4980920.912
170,2020-03-26,1.286,1.309,1.319,1.283,5657513.3
171,2020-03-27,1.325,1.293,1.328,1.293,7690452.0
172,2020-03-30,1.264,1.267,1.285,1.25,9465647.0
173,2020-03-31,1.281,1.279,1.287,1.272,4234073.0
174,2020-04-01,1.28,1.278,1.303,1.277,13275013.5
175,2020-04-02,1.269,1.318,1.318,1.269,45737240.7
176,2020-04-03,1.317,1.325,1.333,1.317,10775278.92
177,2020-04-07,1.357,1.369,1.369,1.348,17401338.4
178,2020-04-08,1.363,1.362,1.371,1.343,17428216.8
179,2020-04-09,1.376,1.388,1.39,1.368,10614801.7
180,2020-04-10,1.386,1.357,1.393,1.353,10637764.79
181,2020-04-13,1.343,1.34,1.353,1.334,6467780.0
182,2020-04-14,1.35,1.374,1.374,1.341,7863714.66
183,2020-04-15,1.378,1.368,1.385,1.365,33376671.3
184,2020-04-16,1.359,1.387,1.39,1.358,16957059.83
185,2020-04-17,1.4,1.396,1.414,1.392,8313812.6
186,2020-04-20,1.396,1.414,1.414,1.396,4663346.5
187,2020-04-21,1.412,1.399,1.412,1.381,10681499.5
188,2020-04-22,1.382,1.416,1.416,1.381,6712155.8
189,2020-04-23,1.42,1.407,1.43,1.404,3999646.1
190,2020-04-24,1.402,1.39,1.411,1.387,4470125.3
191,2020-04-27,1.4,1.41,1.419,1.381,4859717.894
192,2020-04-28,1.418,1.433,1.44,1.384,19112088.6
193,2020-04-29,1.426,1.428,1.45,1.424,14384342.6
194,2020-04-30,1.439,1.446,1.449,1.429,53849055.3
195,2020-05-06,1.437,1.479,1.482,1.433,8794442.2
196,2020-05-07,1.48,1.484,1.488,1.473,6863755.144
197,2020-05-08,1.493,1.493,1.502,1.486,5616763.7
198,2020-05-11,1.498,1.481,1.508,1.47,10218833.8
199,2020-05-12,1.481,1.506,1.506,1.478,7159385.1
200,2020-05-13,1.497,1.528,1.53,1.495,11133405.752
201,2020-05-14,1.52,1.515,1.528,1.515,10889352.038
202,2020-05-15,1.52,1.518,1.53,1.507,8145417.6
203,2020-05-18,1.519,1.52,1.534,1.504,12222912.6
204,2020-05-19,1.534,1.549,1.551,1.529,28020109.7
205,2020-05-20,1.546,1.519,1.547,1.511,24100952.123
206,2020-05-21,1.523,1.506,1.532,1.5,11770155.205
207,2020-05-22,1.495,1.471,1.503,1.464,13318542.4
208,2020-05-25,1.462,1.478,1.48,1.462,7208016.126
209,2020-05-26,1.489,1.522,1.522,1.486,12094385.1
210,2020-05-27,1.522,1.484,1.522,1.477,29599139.6
211,2020-05-28,1.484,1.468,1.484,1.444,10762527.5
212,2020-05-29,1.46,1.501,1.505,1.46,11377357.798
213,2020-06-01,1.516,1.544,1.547,1.506,15764300.24
214,2020-06-02,1.547,1.528,1.558,1.521,32894945.2
215,2020-06-03,1.537,1.528,1.545,1.525,13303978.141
216,2020-06-04,1.526,1.539,1.542,1.526,6896052.5
217,2020-06-05,1.532,1.557,1.557,1.532,18364379.9
218,2020-06-08,1.572,1.536,1.572,1.534,15885989.793
219,2020-06-09,1.541,1.561,1.564,1.527,17405569.072
220,2020-06-10,1.56,1.585,1.589,1.546,20894500.979
221,2020-06-11,1.589,1.58,1.604,1.57,14781486.33
222,2020-06-12,1.54,1.605,1.606,1.54,35944047.377
223,2020-06-15,1.607,1.597,1.621,1.595,31519515.292
224,2020-06-16,1.616,1.63,1.63,1.61,10254366.538
225,2020-06-17,1.637,1.634,1.648,1.623,11869482.7
226,2020-06-18,1.633,1.62,1.633,1.601,23927521.58
227,2020-06-19,1.62,1.669,1.678,1.606,40151291.436
228,2020-06-22,1.691,1.679,1.701,1.672,37018285.9
229,2020-06-23,1.548,1.726,1.726,1.548,30088228.2
230,2020-06-24,1.731,1.719,1.741,1.699,43235514.962
231,2020-06-29,1.708,1.724,1.728,1.708,23299759.666
232,2020-06-30,1.74,1.767,1.769,1.732,32455961.847
233,2020-07-01,1.78,1.734,1.784,1.712,58911480.225
234,2020-07-02,1.736,1.713,1.737,1.699,63829778.5
235,2020-07-03,1.699,1.741,1.745,1.691,66766876.804
236,2020-07-06,1.741,1.761,1.761,1.721,56986976.252
237,2020-07-07,1.764,1.845,1.862,1.761,72341595.662
238,2020-07-08,1.832,1.851,1.855,1.81,37990222.447
239,2020-07-09,1.849,1.939,1.939,1.84,162024317.43
240,2020-07-10,1.932,1.966,1.978,1.916,64504261.266
241,2020-07-13,1.966,2.066,2.067,1.966,78821785.8
242,2020-07-14,2.068,2.036,2.069,1.983,143816679.703
243,2020-07-15,2.031,2.021,2.089,2.002,187438525.9
244,2020-07-16,2.021,1.905,2.048,1.9,126276454.128
245,2020-07-17,1.897,1.92,1.962,1.885,85290599.104
246,2020-07-20,1.94,1.933,1.967,1.881,62267651.1
247,2020-07-21,1.936,1.987,1.992,1.921,63190187.2
248,2020-07-22,1.988,2.024,2.044,1.96,56856823.1
249,2020-07-23,2.004,2.075,2.075,2.002,103019531.826
250,2020-07-24,2.062,1.94,2.071,1.922,134780739.3
251,2020-07-27,1.931,1.947,1.985,1.931,85614425.8
252,2020-07-28,1.966,1.972,1.988,1.926,88807184.7
253,2020-07-29,1.96,2.054,2.054,1.96,83526803.199
254,2020-07-30,2.062,2.043,2.091,2.033,109716516.7
255,2020-07-31,2.043,2.085,2.097,2.037,61967219.9
256,2020-08-03,2.11,2.126,2.127,2.065,69778681.5
257,2020-08-04,2.13,2.094,2.161,2.081,84185720.5
258,2020-08-05,2.108,2.117,2.127,2.061,73839925.8
259,2020-08-06,2.12,2.06,2.132,2.036,143265280.1
260,2020-08-07,2.046,2.02,2.083,1.985,115260909.7
261,2020-08-10,2.007,2.006,2.022,1.965,82307113.404
262,2020-08-11,2.003,1.978,2.042,1.975,49988123.296
263,2020-08-12,1.974,1.917,1.982,1.875,122202486.8
264,2020-08-13,1.933,1.895,1.936,1.886,60010616.23
265,2020-08-14,1.896,1.927,1.929,1.885,50445350.1
266,2020-08-17,1.935,1.936,1.938,1.9,60704754.464
267,2020-08-18,1.939,1.954,1.971,1.936,47643965.3
268,2020-08-19,1.95,1.875,1.954,1.87,63113657.4
269,2020-08-20,1.86,1.855,1.881,1.842,53954394.016
270,2020-08-21,1.868,1.89,1.904,1.868,48325211.2
271,2020-08-24,1.918,1.916,1.936,1.85,83034116.3
272,2020-08-25,1.916,1.926,1.954,1.912,41063936.0
273,2020-08-26,1.926,1.907,1.961,1.898,47435093.86
274,2020-08-27,1.906,1.946,1.952,1.905,40908463.9
275,2020-08-28,1.945,2.001,2.005,1.94,42719509.6
276,2020-08-31,2.012,1.975,2.015,1.974,47648385.658
277,2020-09-01,1.967,1.995,1.995,1.96,31126821.45
278,2020-09-02,2.0,1.997,2.003,1.971,31438617.52
279,2020-09-03,1.984,1.987,2.022,1.978,36267498.612
280,2020-09-04,1.945,1.971,1.974,1.929,60410014.872
281,2020-09-07,1.961,1.887,1.975,1.873,64963266.9
282,2020-09-08,1.886,1.883,1.903,1.857,34628715.6
283,2020-09-09,1.86,1.785,1.86,1.764,52847647.282
284,2020-09-10,1.8,1.78,1.834,1.776,41181429.342
285,2020-09-11,1.768,1.808,1.813,1.768,31825406.9
286,2020-09-14,1.82,1.829,1.853,1.814,58189960.8
287,2020-09-15,1.829,1.846,1.85,1.817,28193013.0
288,2020-09-16,1.849,1.819,1.851,1.812,20496937.01
289,2020-09-17,1.814,1.821,1.84,1.795,21497831.8
290,2020-09-18,1.82,1.858,1.86,1.807,20979255.85
291,2020-09-21,1.858,1.83,1.862,1.829,25686251.1
292,2020-09-22,1.827,1.837,1.866,1.823,24240665.1
293,2020-09-23,1.839,1.873,1.88,1.831,33264416.9
294,2020-09-24,1.859,1.838,1.869,1.837,27903996.1
295,2020-09-25,1.849,1.847,1.868,1.838,18551081.5
296,2020-09-28,1.859,1.838,1.859,1.833,15103119.558
297,2020-09-29,1.855,1.863,1.873,1.833,22733608.7
298,2020-09-30,1.866,1.883,1.899,1.865,25930764.7
299,2020-10-09,1.904,1.963,1.968,1.904,64490254.3
300,2020-10-12,1.981,2.036,2.037,1.981,77339538.882
301,2020-10-13,2.04,2.046,2.051,2.019,75821498.618
302,2020-10-14,2.045,2.036,2.055,2.028,33970358.9
303,2020-10-15,2.036,2.021,2.04,2.015,37873486.1
304,2020-10-16,2.013,2.017,2.035,1.991,23503044.276
305,2020-10-19,2.04,1.99,2.047,1.985,34672011.5
306,2020-10-20,1.978,2.029,2.029,1.978,44371571.3
307,2020-10-21,2.026,2.001,2.034,1.992,36329410.84
308,2020-10-22,1.997,1.977,1.997,1.955,44696373.7
309,2020-10-23,1.976,1.92,1.999,1.908,44181950.492
310,2020-10-26,1.906,1.93,1.935,1.872,34519826.7
311,2020-10-27,1.92,1.967,1.973,1.916,35019456.1
312,2020-10-28,1.966,1.992,2.0,1.957,29396809.0
313,2020-10-29,1.967,2.027,2.039,1.96,44083169.712
314,2020-10-30,2.026,1.995,2.038,1.986,45301126.66
315,2020-11-02,1.994,2.054,2.065,1.994,51534996.3
316,2020-11-03,2.061,2.078,2.085,2.042,51877293.354
317,2020-11-04,2.1,2.085,2.1,2.058,43273063.842
318,2020-11-05,2.106,2.11,2.116,2.075,93935627.2
319,2020-11-06,0.584,0.569,0.585,0.56,62478578.785
320,2020-11-09,0.569,0.59,0.594,0.569,87893090.504
321,2020-11-10,0.588,0.579,0.594,0.573,62786820.086
322,2020-11-11,0.577,0.558,0.577,0.555,72399277.128
323,2020-11-12,0.559,0.56,0.565,0.556,68151962.279
324,2020-11-13,0.557,0.561,0.562,0.554,53147998.085
325,2020-11-16,0.562,0.562,0.564,0.554,33559488.349
326,2020-11-17,0.561,0.551,0.562,0.542,56992123.366
327,2020-11-18,0.55,0.54,0.555,0.538,48744320.357
328,2020-11-19,0.539,0.544,0.545,0.532,63475948.934
329,2020-11-20,0.544,0.55,0.554,0.542,73829350.154
330,2020-11-23,0.551,0.557,0.56,0.546,57355159.578
331,2020-11-24,0.556,0.553,0.559,0.549,33152901.945
332,2020-11-25,0.554,0.54,0.556,0.54,42102344.641
333,2020-11-26,0.54,0.537,0.545,0.531,47178239.59
334,2020-11-27,0.539,0.541,0.544,0.534,38874859.572
335,2020-11-30,0.541,0.543,0.549,0.535,63678372.861
336,2020-12-01,0.543,0.561,0.562,0.542,75961859.893
337,2020-12-02,0.564,0.558,0.565,0.551,95894701.121
338,2020-12-03,0.556,0.564,0.567,0.554,46771980.57
339,2020-12-04,0.564,0.571,0.572,0.56,61707084.908
340,2020-12-07,0.568,0.571,0.575,0.566,60587581.297
341,2020-12-08,0.572,0.577,0.581,0.572,56035423.482
342,2020-12-09,0.578,0.566,0.582,0.566,68332494.994
343,2020-12-10,0.564,0.577,0.58,0.563,60236319.118
344,2020-12-11,0.577,0.575,0.584,0.569,66837725.239
345,2020-12-14,0.576,0.583,0.583,0.57,53743463.42
346,2020-12-15,0.581,0.592,0.592,0.58,66542024.681
347,2020-12-16,0.592,0.592,0.594,0.584,54400045.755
348,2020-12-17,0.59,0.599,0.599,0.586,51189830.469
349,2020-12-18,0.599,0.599,0.604,0.592,58103115.793
350,2020-12-21,0.597,0.62,0.621,0.597,68115835.727
351,2020-12-22,0.617,0.607,0.626,0.603,127502252.31
352,2020-12-23,0.609,0.617,0.624,0.608,90833730.017
353,2020-12-24,0.615,0.618,0.621,0.613,67308421.019
354,2020-12-25,0.614,0.624,0.624,0.609,82231339.923
355,2020-12-28,0.624,0.625,0.629,0.62,80879113.75
356,2020-12-29,0.623,0.612,0.624,0.608,103972035.005
357,2020-12-30,0.613,0.635,0.636,0.612,83113913.995
358,2020-12-31,0.639,0.658,0.658,0.638,130804331.525
359,2021-01-04,0.66,0.678,0.685,0.649,162643520.464
360,2021-01-05,0.67,0.681,0.683,0.666,129397272.173
361,2021-01-06,0.682,0.691,0.695,0.676,115913131.579
362,2021-01-07,0.688,0.714,0.714,0.687,201307343.572
363,2021-01-08,0.714,0.702,0.721,0.693,230032165.472
364,2021-01-11,0.703,0.691,0.706,0.682,229857214.007
365,2021-01-12,0.688,0.721,0.721,0.681,204255051.878
366,2021-01-13,0.72,0.715,0.735,0.706,272341098.41
367,2021-01-14,0.708,0.702,0.718,0.695,226101059.351
368,2021-01-15,0.7,0.698,0.705,0.679,260616055.619
369,2021-01-18,0.691,0.717,0.721,0.688,203287431.223
370,2021-01-19,0.718,0.701,0.72,0.697,174085546.002
371,2021-01-20,0.702,0.732,0.732,0.702,343489829.471
372,2021-01-21,0.734,0.757,0.762,0.732,282911615.203
373,2021-01-22,0.758,0.777,0.78,0.755,403050659.882
374,2021-01-25,0.78,0.784,0.804,0.773,623637796.858
375,2021-01-26,0.778,0.748,0.778,0.74,603716908.834
376,2021-01-27,0.749,0.758,0.762,0.733,434906736.168
377,2021-01-28,0.74,0.728,0.749,0.726,569604577.747
378,2021-01-29,0.735,0.721,0.745,0.703,612925599.711
379,2021-02-01,0.721,0.723,0.734,0.716,468179507.422
380,2021-02-02,0.727,0.741,0.743,0.718,382382606.398
381,2021-02-03,0.745,0.736,0.753,0.735,371080477.713
382,2021-02-04,0.73,0.736,0.744,0.725,340031668.285
383,2021-02-05,0.739,0.739,0.75,0.733,305767098.867
384,2021-02-08,0.742,0.756,0.757,0.726,332963246.569
385,2021-02-09,0.759,0.773,0.776,0.751,334183491.183
386,2021-02-10,0.776,0.789,0.794,0.767,411461037.758
387,2021-02-18,0.804,0.76,0.807,0.758,476249558.428
388,2021-02-19,0.752,0.746,0.757,0.725,434332884.66
389,2021-02-22,0.743,0.701,0.745,0.7,497771256.91
390,2021-02-23,0.69,0.693,0.707,0.689,286761974.137
391,2021-02-24,0.696,0.667,0.697,0.657,437814333.493
392,2021-02-25,0.672,0.662,0.676,0.659,244560778.951
393,2021-02-26,0.644,0.644,0.657,0.636,270179000.271
394,2021-03-01,0.654,0.665,0.665,0.647,215109809.333
395,2021-03-02,0.668,0.654,0.672,0.648,273506263.656
396,2021-03-03,0.651,0.663,0.663,0.645,254467951.432
397,2021-03-04,0.655,0.619,0.655,0.617,339557318.906
398,2021-03-05,0.604,0.63,0.635,0.604,297292007.434
399,2021-03-08,0.634,0.592,0.636,0.592,313856262.354
400,2021-03-09,0.591,0.571,0.597,0.566,286675950.837
401,2021-03-10,0.588,0.59,0.597,0.58,357561504.283
402,2021-03-11,0.588,0.606,0.613,0.586,283996621.281
403,2021-03-12,0.609,0.613,0.614,0.6,224994282.374
404,2021-03-15,0.606,0.58,0.607,0.572,336227205.636
405,2021-03-16,0.582,0.584,0.588,0.573,253162360.086
406,2021-03-17,0.578,0.59,0.595,0.572,380550790.533
407,2021-03-18,0.593,0.606,0.607,0.592,297939944.249
408,2021-03-19,0.592,0.583,0.599,0.58,240493546.066
409,2021-03-22,0.585,0.59,0.598,0.583,185520946.15
410,2021-03-23,0.591,0.584,0.596,0.577,175206790.497
411,2021-03-24,0.58,0.577,0.59,0.576,216857034.841
412,2021-03-25,0.573,0.584,0.587,0.569,246080918.468
413,2021-03-26,0.589,0.605,0.609,0.587,330557868.382
414,2021-03-29,0.605,0.602,0.612,0.596,228469683.08
415,2021-03-30,0.599,0.617,0.618,0.598,275672490.561
416,2021-03-31,0.615,0.61,0.616,0.603,198885817.495
417,2021-04-01,0.611,0.626,0.627,0.611,254819283.131
418,2021-04-02,0.628,0.637,0.642,0.627,195168881.338
419,2021-04-06,0.64,0.635,0.643,0.628,164441639.629
420,2021-04-07,0.635,0.628,0.636,0.62,213426537.995
421,2021-04-08,0.624,0.635,0.637,0.621,153452531.137
422,2021-04-09,0.634,0.626,0.638,0.622,161173124.572
423,2021-04-12,0.626,0.605,0.632,0.602,270645294.148
424,2021-04-13,0.604,0.61,0.619,0.604,191170125.696
425,2021-04-14,0.61,0.624,0.624,0.608,222361980.743
426,2021-04-15,0.62,0.621,0.623,0.611,136982415.647
427,2021-04-16,0.624,0.615,0.626,0.605,171888806.971
428,2021-04-19,0.614,0.642,0.642,0.61,261014137.722
429,2021-04-20,0.637,0.645,0.65,0.634,231276219.691
430,2021-04-21,0.637,0.65,0.651,0.637,176391794.32
431,2021-04-22,0.656,0.652,0.658,0.643,183288960.809
432,2021-04-23,0.65,0.675,0.68,0.65,220204406.219
433,2021-04-26,0.68,0.672,0.695,0.67,354552219.425
434,2021-04-27,0.672,0.685,0.685,0.668,205724424.747
435,2021-04-28,0.684,0.702,0.703,0.683,261594420.481
436,2021-04-29,0.703,0.702,0.705,0.69,238473240.41
437,2021-04-30,0.699,0.713,0.717,0.696,228385332.957
438,2021-05-06,0.707,0.691,0.709,0.679,389093498.852
439,2021-05-07,0.691,0.662,0.695,0.661,235927870.18
440,2021-05-10,0.661,0.665,0.674,0.657,219600538.812
441,2021-05-11,0.656,0.665,0.668,0.647,260545406.288
442,2021-05-12,0.66,0.674,0.677,0.654,242262227.929
443,2021-05-13,0.665,0.669,0.676,0.66,192343590.575
444,2021-05-14,0.672,0.691,0.692,0.666,252579986.507
445,2021-05-17,0.693,0.713,0.717,0.691,291887958.335
446,2021-05-18,0.713,0.709,0.717,0.702,191884263.459
447,2021-05-19,0.706,0.713,0.718,0.704,176531279.874
448,2021-05-20,0.713,0.722,0.726,0.712,226264453.067
449,2021-05-21,0.728,0.716,0.729,0.71,242848580.91
