,date,open,close,high,low,money
46,2012-12-25,1.038,1.069,1.069,1.028,1399072.0
47,2012-12-26,1.034,1.045,1.058,1.033,834942.0
48,2012-12-27,1.044,1.047,1.057,1.044,7335229.0
49,2012-12-28,1.05,1.045,1.053,1.045,5670824.0
50,2012-12-31,1.045,1.059,1.069,1.045,3703624.0
51,2013-01-04,1.09,1.094,1.101,1.09,1389174.0
52,2013-01-07,1.094,1.101,1.104,1.094,5000870.0
53,2013-01-08,1.094,1.08,1.094,1.076,5681020.0
54,2013-01-09,1.08,1.086,1.09,1.08,5862433.0
55,2013-01-10,1.089,1.099,1.103,1.088,6032566.0
56,2013-01-11,1.101,1.083,1.103,1.081,5700738.0
57,2013-01-14,1.088,1.098,1.099,1.088,6679609.0
58,2013-01-15,1.092,1.099,1.104,1.091,6793547.0
59,2013-01-16,1.119,1.085,1.119,1.08,5720285.0
60,2013-01-17,1.05,1.082,1.096,1.05,4970408.0
61,2013-01-18,1.082,1.103,1.106,1.082,4397297.0
62,2013-01-21,1.109,1.107,1.11,1.104,4787477.0
63,2013-01-22,1.108,1.116,1.12,1.104,6570103.0
64,2013-01-23,1.119,1.108,1.12,1.105,3806158.0
65,2013-01-24,1.106,1.104,1.115,1.103,3898136.0
66,2013-01-25,1.104,1.093,1.104,1.09,3693486.0
67,2013-01-28,1.105,1.106,1.108,1.099,4202274.0
68,2013-01-29,1.103,1.106,1.108,1.1,1282522.0
69,2013-01-30,1.1,1.111,1.118,1.1,4643612.0
70,2013-01-31,1.036,1.105,1.118,1.035,10520182.0
71,2013-02-01,1.097,1.108,1.11,1.097,6460663.0
72,2013-02-04,1.125,1.115,1.128,1.114,5116104.0
73,2013-02-05,1.1,1.089,1.115,1.084,3206712.0
74,2013-02-06,1.092,1.087,1.093,1.083,2790748.0
75,2013-02-07,1.095,1.072,1.095,1.068,2772336.0
76,2013-02-08,1.075,1.07,1.075,1.06,3029051.0
77,2013-02-18,1.067,1.072,1.078,1.067,3370728.0
78,2013-02-19,1.075,1.06,1.075,1.056,509944.0
79,2013-02-20,1.058,1.063,1.063,1.055,3602947.0
80,2013-02-21,1.059,1.046,1.059,1.032,1592658.0
81,2013-02-22,1.04,1.036,1.043,1.033,3163257.0
82,2013-02-25,1.045,1.039,1.045,1.034,2096893.0
83,2013-02-26,1.028,1.018,1.034,1.017,1609626.0
84,2013-02-27,1.03,1.012,1.03,1.009,1402368.0
85,2013-02-28,1.022,1.041,1.041,1.022,746676.0
86,2013-03-01,1.045,1.039,1.045,1.037,314718.0
87,2013-03-04,1.035,1.01,1.035,1.007,4739099.0
88,2013-03-05,1.02,1.02,1.022,1.018,1067942.0
89,2013-03-06,1.031,1.038,1.04,1.027,197239.0
90,2013-03-07,1.038,1.027,1.038,1.023,1130036.0
91,2013-03-08,1.041,1.05,1.05,1.04,776640.0
92,2013-03-11,1.052,1.048,1.054,1.047,422353.0
93,2013-03-12,1.044,1.036,1.052,1.031,1506189.0
94,2013-03-13,1.029,1.014,1.029,1.012,378678.0
95,2013-03-14,1.0,1.008,1.008,0.994,282545.0
96,2013-03-15,1.008,1.007,1.023,1.006,1351823.0
97,2013-03-18,1.004,0.982,1.004,0.981,482177.0
98,2013-03-19,0.988,0.985,0.993,0.981,171108.0
99,2013-03-20,0.985,0.999,0.999,0.985,9355782.0
100,2013-03-21,1.003,0.997,1.009,0.995,3695149.0
101,2013-03-22,0.998,0.993,0.998,0.985,2294985.0
102,2013-03-25,1.001,1.002,1.009,0.996,1950006.0
103,2013-03-26,1.002,0.994,1.002,0.988,1057698.0
104,2013-03-27,1.004,1.008,1.012,1.003,590387.0
105,2013-03-28,1.008,0.988,1.008,0.981,1377537.0
106,2013-03-29,0.988,0.991,0.993,0.988,99288.0
107,2013-04-01,0.955,0.989,0.99,0.955,235449.0
108,2013-04-02,0.976,0.981,0.997,0.976,560566.0
109,2013-04-03,0.987,0.983,0.987,0.978,297151.0
110,2013-04-08,0.97,0.957,0.97,0.951,3566710.0
111,2013-04-09,0.957,0.968,0.973,0.957,3354537.0
112,2013-04-10,0.968,0.967,0.973,0.963,1904351.0
113,2013-04-11,0.98,0.978,0.985,0.974,1187936.0
114,2013-04-12,0.972,0.969,0.973,0.967,175137.0
115,2013-04-15,0.961,0.95,0.961,0.946,355525.0
116,2013-04-16,0.946,0.952,0.953,0.934,953443.0
117,2013-04-17,0.953,0.944,0.953,0.937,4208708.0
118,2013-04-18,0.937,0.937,0.942,0.926,712688.0
119,2013-04-19,0.938,0.955,0.957,0.935,428713.0
120,2013-04-22,0.914,0.96,0.963,0.914,546715.0
121,2013-04-23,0.96,0.939,0.96,0.938,1146885.0
122,2013-04-24,0.954,0.963,0.966,0.953,986446.0
123,2013-04-25,0.969,0.974,0.978,0.963,1561707.0
124,2013-04-26,0.983,0.981,0.987,0.978,1564368.0
125,2013-05-02,0.982,0.976,0.982,0.969,1081669.0
126,2013-05-03,0.978,0.979,0.989,0.978,304339.0
127,2013-05-06,0.982,0.995,0.996,0.982,1336217.0
128,2013-05-07,0.993,0.999,0.999,0.993,724824.0
129,2013-05-08,0.994,1.013,1.013,0.994,741720.0
130,2013-05-09,1.02,1.01,1.02,1.005,492100.0
131,2013-05-10,1.01,1.016,1.018,1.01,179108.0
132,2013-05-13,1.038,1.004,1.038,1.001,1534128.0
133,2013-05-14,1.003,0.989,1.004,0.986,1305246.0
134,2013-05-15,0.997,1.002,1.002,0.994,139803.0
135,2013-05-16,0.993,0.993,0.998,0.993,640629.0
136,2013-05-17,0.988,0.989,0.991,0.983,1375968.0
137,2013-05-20,0.999,1.008,1.013,0.999,769160.0
138,2013-05-21,1.03,0.997,1.03,0.994,712902.0
139,2013-05-22,0.998,0.99,1.003,0.97,1007906.0
140,2013-05-23,0.989,0.969,0.989,0.968,2511088.0
141,2013-05-24,0.973,0.968,0.976,0.959,1001793.0
142,2013-05-27,0.963,0.965,0.965,0.96,1275561.0
143,2013-05-28,0.965,0.974,0.975,0.965,388900.0
144,2013-05-29,0.975,0.967,0.976,0.966,564498.0
145,2013-05-30,0.969,0.961,0.971,0.951,761710.0
146,2013-05-31,0.962,0.954,0.962,0.954,751838.0
147,2013-06-03,0.956,0.952,0.957,0.952,473810.0
148,2013-06-04,0.954,0.947,0.954,0.946,700995.0
149,2013-06-05,0.947,0.935,0.948,0.935,2880654.0
150,2013-06-06,0.939,0.932,0.939,0.931,605474.0
151,2013-06-07,0.933,0.921,0.935,0.915,1917680.0
152,2013-06-13,0.903,0.878,0.903,0.871,2902399.0
153,2013-06-14,0.905,0.89,0.905,0.887,840675.0
154,2013-06-17,0.894,0.894,0.899,0.89,692471.0
155,2013-06-18,0.894,0.896,0.896,0.887,1106850.0
156,2013-06-19,0.891,0.89,0.891,0.882,160458.0
157,2013-06-20,0.882,0.862,0.882,0.861,1490051.0
158,2013-06-21,0.865,0.863,0.865,0.845,2061192.0
159,2013-06-24,0.847,0.829,0.85,0.825,2177790.0
160,2013-06-25,0.84,0.83,0.84,0.807,840558.0
161,2013-06-26,0.834,0.842,0.845,0.834,338212.0
162,2013-06-27,0.842,0.849,0.865,0.842,914405.0
163,2013-06-28,0.852,0.86,0.863,0.852,170794.0
164,2013-07-01,0.864,0.854,0.867,0.854,404035.0
165,2013-07-02,0.854,0.86,0.865,0.85,1073892.0
166,2013-07-03,0.851,0.838,0.851,0.834,2164049.0
167,2013-07-04,0.812,0.845,0.85,0.812,548147.0
168,2013-07-05,0.858,0.855,0.86,0.855,202244.0
169,2013-07-08,0.838,0.843,0.843,0.835,744275.0
170,2013-07-09,0.845,0.845,0.854,0.837,166946.0
171,2013-07-10,0.847,0.858,0.858,0.842,278921.0
172,2013-07-11,0.854,0.887,0.892,0.854,1993603.0
173,2013-07-12,0.89,0.872,0.89,0.872,1148910.0
174,2013-07-15,0.875,0.874,0.887,0.873,2287495.0
175,2013-07-16,0.875,0.877,0.879,0.866,351000.0
176,2013-07-17,0.878,0.877,0.885,0.873,814265.0
177,2013-07-18,0.877,0.877,0.881,0.873,1425315.0
178,2013-07-19,0.874,0.875,0.882,0.874,480417.0
179,2013-07-22,0.876,0.876,0.877,0.875,411302.0
180,2013-07-23,0.888,0.902,0.904,0.886,654054.0
181,2013-07-24,0.903,0.901,0.905,0.894,1172294.0
182,2013-07-25,0.906,0.905,0.906,0.9,1298982.0
183,2013-07-26,0.903,0.9,0.909,0.9,597556.0
184,2013-07-29,0.893,0.891,0.893,0.891,512162.0
185,2013-07-30,0.899,0.889,0.903,0.889,145526.0
186,2013-07-31,0.9,0.902,0.902,0.898,99515.0
187,2013-08-01,0.904,0.899,0.908,0.899,2039864.0
188,2013-08-02,0.906,0.904,0.909,0.903,89761.0
189,2013-08-05,0.904,0.905,0.907,0.902,933729.0
190,2013-08-06,0.889,0.897,0.897,0.885,194276.0
191,2013-08-07,0.892,0.881,0.894,0.881,822218.0
192,2013-08-08,0.883,0.877,0.884,0.877,1370319.0
193,2013-08-09,0.885,0.888,0.888,0.884,289519.0
194,2013-08-12,0.888,0.92,0.92,0.888,672742.0
195,2013-08-13,0.916,0.942,0.942,0.916,546364.0
196,2013-08-14,0.933,0.937,0.948,0.9,266197.0
197,2013-08-15,0.942,0.939,0.95,0.939,646033.0
198,2013-08-16,0.934,0.937,0.955,0.928,2126007.0
199,2013-08-19,0.94,0.946,0.946,0.938,359089.0
200,2013-08-20,0.937,0.917,0.937,0.917,157316.0
201,2013-08-21,0.917,0.908,0.917,0.902,301842.0
202,2013-08-22,0.901,0.91,0.916,0.901,934561.0
203,2013-08-23,0.914,0.916,0.932,0.912,213811.0
204,2013-08-26,0.925,0.932,0.935,0.925,64374.0
205,2013-08-27,0.929,0.924,0.929,0.92,95774.0
206,2013-08-28,0.91,0.905,0.912,0.903,700315.0
207,2013-08-29,0.913,0.907,0.913,0.906,132934.0
208,2013-08-30,0.905,0.909,0.912,0.903,39996.0
209,2013-09-02,0.924,0.926,0.93,0.921,720165.0
210,2013-09-03,0.929,0.949,0.949,0.929,831433.0
211,2013-09-04,0.935,0.946,0.949,0.935,1963867.0
212,2013-09-05,0.95,0.959,0.96,0.95,1720934.0
213,2013-09-06,0.959,0.958,0.959,0.956,33049.0
214,2013-09-09,0.969,0.975,0.977,0.969,640588.0
215,2013-09-10,0.982,0.988,0.988,0.982,372611.0
216,2013-09-11,0.99,0.982,0.996,0.98,1957191.0
217,2013-09-12,0.958,0.99,0.997,0.957,3599384.0
218,2013-09-13,0.981,0.974,0.983,0.97,1084048.0
219,2013-09-16,0.986,0.988,0.992,0.985,1184473.0
220,2013-09-17,0.988,0.981,0.99,0.981,556323.0
221,2013-09-18,0.982,0.985,0.985,0.98,470800.0
222,2013-09-23,0.996,0.985,0.996,0.985,215876.0
223,2013-09-24,0.983,0.978,0.983,0.973,1068056.0
224,2013-09-25,0.984,0.98,0.985,0.977,672208.0
225,2013-09-26,0.971,0.976,0.977,0.97,929499.0
226,2013-09-27,0.973,0.97,0.973,0.965,1641593.0
227,2013-09-30,0.97,0.962,0.97,0.955,73289.0
228,2013-10-08,0.961,0.968,0.97,0.961,1952030.0
229,2013-10-09,0.965,0.971,0.971,0.964,198047.0
230,2013-10-10,0.967,0.961,0.967,0.959,99124.0
231,2013-10-11,0.963,0.978,0.999,0.963,150877.0
232,2013-10-14,0.974,0.975,0.979,0.974,62759.0
233,2013-10-15,0.989,0.985,0.989,0.983,133622.0
234,2013-10-16,0.979,0.973,0.98,0.973,3064595.0
235,2013-10-17,0.98,0.97,0.981,0.97,864824.0
236,2013-10-18,0.977,0.976,0.981,0.974,1351896.0
237,2013-10-21,0.987,0.985,0.987,0.985,264641.0
238,2013-10-22,0.98,0.984,0.984,0.98,90879.0
239,2013-10-23,0.986,0.97,0.99,0.97,717639.0
240,2013-10-24,0.953,0.952,0.958,0.951,435685.0
241,2013-10-25,0.956,0.938,0.956,0.937,872907.0
242,2013-10-28,0.938,0.945,0.949,0.938,1422431.0
243,2013-10-29,0.958,0.954,0.959,0.949,240800.0
244,2013-10-30,0.964,0.97,0.97,0.964,1249155.0
245,2013-10-31,0.98,0.977,0.98,0.972,258437.0
246,2013-11-01,0.979,0.985,0.986,0.978,1117557.0
247,2013-11-04,0.987,0.986,0.989,0.986,72475.0
248,2013-11-05,0.976,0.981,0.981,0.976,1060733.0
249,2013-11-06,0.976,0.978,0.979,0.976,16821.0
250,2013-11-07,0.968,0.968,0.968,0.967,31934.0
251,2013-11-08,0.966,0.957,0.966,0.957,310192.0
252,2013-11-11,0.956,0.967,0.967,0.952,126926.0
253,2013-11-12,0.978,0.978,0.978,0.971,478053.0
254,2013-11-13,0.977,0.95,0.977,0.949,341039.0
255,2013-11-14,0.952,0.958,0.958,0.95,244574.0
256,2013-11-15,0.977,0.981,0.985,0.977,546639.0
257,2013-11-18,0.991,1.034,1.043,0.991,3533532.0
258,2013-11-19,1.015,1.038,1.055,1.015,3380350.0
259,2013-11-20,1.043,1.033,1.05,1.028,2715742.0
260,2013-11-21,1.045,1.037,1.048,1.024,2851249.0
261,2013-11-22,1.048,1.049,1.06,1.043,1463901.0
262,2013-11-25,1.048,1.045,1.052,1.045,1183020.0
263,2013-11-26,1.041,1.037,1.043,1.035,2112888.0
264,2013-11-27,1.038,1.048,1.05,1.034,556507.0
265,2013-11-28,1.046,1.054,1.064,1.046,421615.0
266,2013-11-29,1.052,1.047,1.055,1.047,62958.0
267,2013-12-02,1.048,1.057,1.068,1.048,2469615.0
268,2013-12-03,1.059,1.058,1.059,1.048,1821171.0
269,2013-12-04,1.045,1.05,1.057,1.045,84580.0
270,2013-12-05,1.042,1.043,1.044,1.035,1649704.0
271,2013-12-06,1.041,1.051,1.051,1.041,1321342.0
272,2013-12-09,1.048,1.047,1.057,1.046,1624519.0
273,2013-12-10,1.043,1.044,1.046,1.042,410862.0
274,2013-12-11,1.039,1.015,1.039,1.015,225522.0
275,2013-12-12,1.015,1.005,1.015,1.004,1115259.0
276,2013-12-13,1.003,1.015,1.016,1.0,1278405.0
277,2013-12-16,1.015,1.007,1.015,1.0,145572.0
278,2013-12-17,1.006,1.004,1.007,1.004,104728.0
279,2013-12-18,1.0,1.009,1.009,0.993,684855.0
280,2013-12-19,1.008,0.997,1.012,0.997,1129158.0
281,2013-12-20,0.99,0.973,0.99,0.973,386094.0
282,2013-12-23,0.983,0.981,0.983,0.976,99673.0
283,2013-12-24,0.98,0.992,0.996,0.98,114482.0
284,2013-12-25,0.991,0.991,0.991,0.991,1982.0
285,2013-12-26,0.991,0.988,0.991,0.988,315112.0
286,2013-12-27,0.985,0.994,0.994,0.985,28477.0
287,2013-12-30,0.988,0.98,0.988,0.98,1139125.0
288,2013-12-31,0.989,0.987,0.989,0.987,10562.0
289,2014-01-02,0.992,0.976,0.992,0.976,120575.0
290,2014-01-03,0.966,0.955,0.966,0.953,350343.0
291,2014-01-06,0.951,0.943,0.951,0.94,137012.0
292,2014-01-07,0.937,0.937,0.937,0.937,108036.0
293,2014-01-08,0.937,0.947,0.947,0.937,86283.0
294,2014-01-09,0.945,0.937,0.945,0.937,94603.0
295,2014-01-10,0.926,0.93,0.931,0.926,361479.0
296,2014-01-13,0.928,0.93,0.93,0.928,33505.0
297,2014-01-14,0.928,0.927,0.93,0.921,1146643.0
298,2014-01-15,0.94,0.929,0.94,0.928,1272279.0
299,2014-01-16,0.933,0.929,0.934,0.929,764180.0
300,2014-01-17,0.931,0.934,0.938,0.922,835122.0
301,2014-01-20,0.92,0.917,0.923,0.917,139080.0
302,2014-01-21,0.922,0.937,0.938,0.922,32378.0
303,2014-01-22,0.931,0.944,0.945,0.931,176203.0
304,2014-01-23,0.933,0.928,0.933,0.927,24810.0
305,2014-01-24,0.922,0.918,0.923,0.916,131536.0
306,2014-01-27,0.893,0.899,0.9,0.891,221046.0
307,2014-01-28,0.9,0.897,0.902,0.895,329227.0
308,2014-01-29,0.903,0.911,0.911,0.897,2626259.0
309,2014-01-30,0.905,0.901,0.905,0.888,603555.0
310,2014-02-07,0.888,0.886,0.888,0.878,342255.0
311,2014-02-10,0.886,0.888,0.89,0.885,558464.0
312,2014-02-11,0.892,0.905,0.906,0.888,168577.0
313,2014-02-12,0.913,0.916,0.917,0.909,712227.0
314,2014-02-13,0.908,0.906,0.91,0.904,153451.0
315,2014-02-14,0.915,0.91,0.915,0.909,693047.0
316,2014-02-17,0.919,0.927,0.927,0.913,1221175.0
317,2014-02-18,0.927,0.917,0.927,0.917,3772269.0
318,2014-02-19,0.916,0.921,0.924,0.914,777402.0
319,2014-02-20,0.928,0.915,0.932,0.906,1061567.0
320,2014-02-21,0.916,0.911,0.922,0.91,272087.0
321,2014-02-24,0.9,0.895,0.9,0.89,542361.0
322,2014-02-25,0.905,0.896,0.913,0.896,517153.0
323,2014-02-26,0.891,0.898,0.898,0.889,282017.0
324,2014-02-27,0.901,0.907,0.907,0.901,164530.0
325,2014-02-28,0.915,0.91,0.921,0.904,697483.0
326,2014-03-03,0.91,0.898,0.91,0.898,982507.0
327,2014-03-04,0.895,0.9,0.905,0.892,429186.0
328,2014-03-05,0.901,0.887,0.901,0.887,643576.0
329,2014-03-06,0.884,0.89,0.893,0.884,702713.0
330,2014-03-07,0.894,0.892,0.897,0.889,134041.0
331,2014-03-10,0.879,0.879,0.88,0.879,105347.0
332,2014-03-11,0.88,0.879,0.881,0.879,102788.0
333,2014-03-12,0.865,0.861,0.866,0.858,549691.0
334,2014-03-13,0.865,0.862,0.876,0.858,329435.0
335,2014-03-14,0.852,0.855,0.856,0.85,1294738.0
336,2014-03-17,0.885,0.859,0.885,0.856,591702.0
337,2014-03-18,0.861,0.86,0.861,0.857,234474.0
338,2014-03-19,0.858,0.858,0.86,0.855,357067.0
339,2014-03-20,0.853,0.847,0.857,0.847,115960.0
340,2014-03-21,0.852,0.87,0.87,0.85,1041785.0
341,2014-03-24,0.878,0.892,0.896,0.875,1881900.0
342,2014-03-25,0.889,0.892,0.896,0.888,332372.0
343,2014-03-26,0.9,0.906,0.909,0.9,478894.0
344,2014-03-27,0.908,0.909,0.914,0.899,576647.0
345,2014-03-28,0.916,0.921,0.926,0.916,717113.0
346,2014-03-31,0.927,0.926,0.928,0.918,633271.0
347,2014-04-01,0.931,0.924,0.932,0.924,638761.0
348,2014-04-02,0.928,0.921,0.928,0.921,636617.0
349,2014-04-03,0.935,0.93,0.935,0.93,153951.0
350,2014-04-04,0.93,0.93,0.938,0.928,235728.0
351,2014-04-08,0.932,0.954,0.954,0.932,819930.0
352,2014-04-09,0.953,0.951,0.961,0.951,679362.0
353,2014-04-10,0.952,0.958,0.974,0.942,2594613.0
354,2014-04-11,0.958,0.94,0.958,0.935,1225000.0
355,2014-04-14,0.94,0.942,0.947,0.938,275059.0
356,2014-04-15,0.942,0.926,0.942,0.926,238481.0
357,2014-04-16,0.928,0.925,0.931,0.925,424066.0
358,2014-04-17,0.93,0.928,0.931,0.924,58858.0
359,2014-04-18,0.928,0.928,0.928,0.928,93.0
360,2014-04-21,0.927,0.926,0.927,0.926,72701.0
361,2014-04-22,0.92,0.922,0.924,0.918,588950.0
362,2014-04-23,0.926,0.911,0.926,0.911,1096088.0
363,2014-04-24,0.913,0.913,0.917,0.91,1141573.0
364,2014-04-25,0.915,0.903,0.915,0.903,133749.0
365,2014-04-28,0.904,0.901,0.904,0.9,132377.0
366,2014-04-29,0.901,0.899,0.901,0.894,229061.0
367,2014-04-30,0.903,0.9,0.904,0.899,230566.0
368,2014-05-05,0.905,0.898,0.906,0.892,286664.0
369,2014-05-07,0.893,0.885,0.893,0.885,140537.0
370,2014-05-08,0.891,0.894,0.903,0.891,570219.0
371,2014-05-09,0.892,0.892,0.896,0.891,314013.0
372,2014-05-12,0.894,0.908,0.91,0.89,907896.0
373,2014-05-13,0.91,0.907,0.91,0.905,774416.0
374,2014-05-14,0.912,0.924,0.925,0.911,971057.0
375,2014-05-15,0.924,0.916,0.924,0.914,305035.0
376,2014-05-16,0.913,0.915,0.916,0.91,91391.0
377,2014-05-19,0.91,0.907,0.91,0.906,68146.0
378,2014-05-20,0.916,0.909,0.918,0.909,229883.0
379,2014-05-21,0.91,0.923,0.923,0.91,461114.0
380,2014-05-22,0.928,0.93,0.935,0.928,1367666.0
381,2014-05-23,0.934,0.935,0.935,0.934,173431.0
382,2014-05-26,0.938,0.932,0.94,0.932,380517.0
383,2014-05-27,0.932,0.93,0.932,0.929,51363.0
384,2014-05-28,0.934,0.944,0.946,0.934,437141.0
385,2014-05-29,0.947,0.944,0.95,0.943,1656168.0
386,2014-05-30,0.947,0.947,0.952,0.946,802869.0
387,2014-06-03,0.956,0.957,0.959,0.955,1190045.0
388,2014-06-04,0.956,0.954,0.956,0.953,99426.0
389,2014-06-05,0.955,0.962,0.962,0.954,484261.0
390,2014-06-06,0.964,0.964,0.964,0.959,595250.0
391,2014-06-09,0.962,0.96,0.963,0.959,1198997.0
392,2014-06-10,0.965,0.972,0.975,0.963,2381641.0
393,2014-06-11,0.972,0.972,0.972,0.972,26730.0
394,2014-06-12,0.877,0.965,0.968,0.877,3885641.0
395,2014-06-13,0.964,0.981,0.983,0.964,422064.0
396,2014-06-16,0.983,0.984,0.986,0.983,494164.0
397,2014-06-17,0.977,0.979,0.979,0.977,7329.0
398,2014-06-18,0.976,0.98,0.98,0.976,152575.0
399,2014-06-19,0.979,0.968,0.982,0.968,4550753.0
400,2014-06-20,0.973,0.977,0.98,0.972,1221270.0
401,2014-06-23,0.976,0.968,0.982,0.965,1265970.0
402,2014-06-24,0.962,0.964,0.966,0.96,1529242.0
403,2014-06-25,0.958,0.957,0.96,0.956,26499.0
404,2014-06-26,0.963,0.972,0.972,0.963,2470319.0
405,2014-06-27,0.974,0.965,0.977,0.964,1554600.0
406,2014-06-30,0.975,0.969,0.979,0.969,369614.0
407,2014-07-01,0.973,0.972,0.973,0.972,112852.0
408,2014-07-02,0.976,0.991,1.0,0.976,3812310.0
409,2014-07-03,0.994,0.996,1.013,0.994,187707.0
410,2014-07-04,1.002,1.002,1.004,0.999,229628.0
411,2014-07-07,1.0,0.995,1.002,0.993,1066823.0
412,2014-07-08,0.999,1.0,1.0,0.996,871280.0
413,2014-07-09,0.997,0.981,0.997,0.981,1708901.0
414,2014-07-10,0.983,0.985,0.985,0.983,7970.0
415,2014-07-11,0.98,0.984,0.988,0.979,2463974.0
416,2014-07-14,0.99,0.995,0.998,0.99,731513.0
417,2014-07-15,1.0,0.997,1.001,0.995,1597971.0
418,2014-07-16,1.0,0.995,1.001,0.992,1936354.0
419,2014-07-17,0.995,0.992,0.997,0.992,226412.0
420,2014-07-18,0.993,0.992,0.993,0.99,6045.0
421,2014-07-21,0.991,0.992,0.994,0.991,887442.0
422,2014-07-22,0.997,1.008,1.008,0.997,2307171.0
423,2014-07-23,1.009,1.018,1.025,1.009,1031458.0
424,2014-07-24,1.035,1.036,1.036,1.026,2419063.0
425,2014-07-25,1.04,1.041,1.041,1.034,600512.0
426,2014-07-28,1.046,1.048,1.056,1.046,1679323.0
427,2014-07-29,1.06,1.05,1.06,1.049,210246.0
428,2014-07-30,1.063,1.057,1.068,1.057,630546.0
429,2014-07-31,1.055,1.051,1.06,1.043,1794440.0
430,2014-08-01,1.044,1.04,1.047,1.04,1168366.0
431,2014-08-04,1.03,1.048,1.05,1.03,1592687.0
432,2014-08-05,1.049,1.038,1.049,1.038,152584.0
433,2014-08-06,1.038,1.037,1.038,1.027,499360.0
434,2014-08-07,1.036,1.028,1.039,1.028,1617959.0
435,2014-08-08,1.031,1.028,1.031,1.02,369199.0
436,2014-08-11,1.033,1.035,1.038,1.033,1452538.0
437,2014-08-12,1.038,1.034,1.041,1.034,1433646.0
438,2014-08-13,1.043,1.047,1.051,1.041,399965.0
439,2014-08-14,1.06,1.045,1.06,1.045,53331.0
440,2014-08-15,1.016,1.047,1.051,1.016,28708.0
441,2014-08-18,1.047,1.039,1.047,1.038,35489.0
442,2014-08-19,1.044,1.04,1.049,1.037,506428.0
443,2014-08-20,1.043,1.039,1.047,1.039,1483632.0
444,2014-08-21,1.04,1.03,1.04,1.023,483950.0
445,2014-08-22,1.038,1.038,1.038,1.033,1063610.0
446,2014-08-25,1.041,1.048,1.05,1.041,142254.0
447,2014-08-26,1.05,1.05,1.053,1.048,76899.0
448,2014-08-27,1.053,1.051,1.058,1.051,1248507.0
449,2014-08-28,1.05,1.031,1.051,1.031,69728.0
450,2014-08-29,1.03,1.035,1.035,1.03,8350.0
451,2014-09-01,1.035,1.033,1.036,1.03,1293577.0
452,2014-09-02,1.03,1.035,1.038,1.022,111296.0
453,2014-09-03,1.04,1.062,1.066,1.04,561682.0
454,2014-09-04,1.077,1.075,1.077,1.068,887993.0
455,2014-09-05,1.077,1.072,1.077,1.065,2062926.0
456,2014-09-09,1.072,1.074,1.075,1.058,1084950.0
457,2014-09-10,1.067,1.054,1.067,1.053,428649.0
