,date,open,close,high,low,money
82,2006-08-23,1.269,1.27,1.284,1.265,3239506.49
83,2006-08-24,1.27,1.274,1.275,1.263,3135628.0
84,2006-08-25,1.271,1.28,1.288,1.271,4575626.52
85,2006-08-28,1.283,1.316,1.32,1.282,4986544.0
86,2006-08-29,1.318,1.325,1.35,1.318,10741838.0
87,2006-08-30,1.32,1.33,1.334,1.312,8055032.72
88,2006-08-31,1.332,1.339,1.345,1.328,19162968.0
89,2006-09-01,1.34,1.32,1.342,1.31,7340966.0
90,2006-09-04,1.319,1.338,1.339,1.317,5497268.0
91,2006-09-05,1.341,1.332,1.344,1.33,4692926.86
92,2006-09-06,1.333,1.333,1.336,1.324,4852601.0
93,2006-09-07,1.333,1.316,1.335,1.315,2911146.51
94,2006-09-08,1.313,1.315,1.328,1.313,2346992.0
95,2006-09-11,1.311,1.319,1.322,1.304,2853874.56
96,2006-09-12,1.32,1.336,1.336,1.32,16109052.0
97,2006-09-13,1.337,1.33,1.34,1.327,10251378.74
98,2006-09-14,1.32,1.31,1.325,1.304,9948857.0
99,2006-09-15,1.317,1.34,1.34,1.31,11649422.63
100,2006-09-18,1.341,1.367,1.368,1.338,11961517.0
101,2006-09-19,1.356,1.356,1.369,1.351,3986169.0
102,2006-09-20,1.354,1.357,1.365,1.34,15394475.5
103,2006-09-21,1.352,1.364,1.372,1.352,20055255.0
104,2006-09-22,1.365,1.354,1.374,1.354,8588434.79
105,2006-09-25,1.351,1.362,1.373,1.35,10920825.0
106,2006-09-26,1.351,1.344,1.362,1.341,5278014.93
107,2006-09-27,1.342,1.355,1.355,1.341,7944585.76
108,2006-09-28,1.356,1.371,1.375,1.356,16264360.0
109,2006-09-29,1.371,1.387,1.39,1.371,28766635.0
110,2006-10-09,1.408,1.414,1.417,1.4,27740504.87
111,2006-10-10,1.416,1.414,1.419,1.401,28151979.66
112,2006-10-11,1.414,1.41,1.414,1.4,10209053.0
113,2006-10-12,1.4,1.4,1.445,1.398,18315490.0
114,2006-10-13,1.396,1.403,1.406,1.396,9865729.83
115,2006-10-16,1.404,1.394,1.406,1.39,9669731.0
116,2006-10-17,1.394,1.394,1.406,1.392,7034618.81
117,2006-10-18,1.394,1.418,1.418,1.394,32655501.53
118,2006-10-19,1.42,1.422,1.429,1.414,28000993.0
119,2006-10-20,1.422,1.422,1.43,1.419,13839072.49
120,2006-10-23,1.42,1.39,1.426,1.388,6509329.0
121,2006-10-24,1.381,1.418,1.419,1.381,8740103.0
122,2006-10-25,1.418,1.427,1.438,1.41,16085458.64
123,2006-10-26,1.42,1.44,1.443,1.412,13340492.54
124,2006-10-27,1.433,1.429,1.448,1.418,10709480.0
125,2006-10-30,1.425,1.424,1.43,1.415,8107929.63
126,2006-10-31,1.424,1.439,1.44,1.424,9536314.0
127,2006-11-01,1.44,1.446,1.446,1.432,9921027.0
128,2006-11-02,1.438,1.447,1.447,1.391,10879723.6
129,2006-11-03,1.448,1.459,1.47,1.448,10775471.8
130,2006-11-06,1.455,1.479,1.479,1.412,9129020.63
131,2006-11-07,1.48,1.486,1.486,1.466,9869096.0
132,2006-11-08,1.482,1.472,1.482,1.47,8036067.6
133,2006-11-09,1.47,1.491,1.498,1.47,10115411.85
134,2006-11-10,1.497,1.469,1.5,1.46,11652422.68
135,2006-11-13,1.46,1.426,1.469,1.425,6929378.61
136,2006-11-14,1.426,1.442,1.442,1.405,4764600.6
137,2006-11-15,1.444,1.499,1.499,1.442,7126943.0
138,2006-11-16,1.501,1.498,1.52,1.495,8569589.0
139,2006-11-17,1.483,1.527,1.527,1.483,10208247.63
140,2006-11-20,1.531,1.55,1.55,1.529,10184270.0
141,2006-11-21,1.55,1.572,1.572,1.532,13357619.46
142,2006-11-22,1.571,1.587,1.6,1.55,8508960.71
143,2006-11-23,1.586,1.587,1.605,1.576,14281768.61
144,2006-11-24,1.595,1.6,1.601,1.575,7194076.0
145,2006-11-27,1.597,1.624,1.624,1.596,7764093.0
146,2006-11-28,1.645,1.62,1.645,1.61,6778640.0
147,2006-11-29,1.605,1.651,1.654,1.563,4205882.54
148,2006-11-30,1.65,1.708,1.713,1.65,11081455.47
149,2006-12-01,1.759,1.73,1.759,1.72,15066063.0
150,2006-12-04,1.731,1.773,1.778,1.731,13779365.0
151,2006-12-05,1.775,1.788,1.809,1.77,11132039.83
152,2006-12-06,1.788,1.761,1.798,1.714,14374267.45
153,2006-12-07,1.758,1.75,1.785,1.72,11785873.57
154,2006-12-08,1.732,1.697,1.748,1.697,16032984.47
155,2006-12-11,1.68,1.768,1.769,1.679,9683132.0
156,2006-12-12,1.772,1.78,1.798,1.746,8915096.71
157,2006-12-13,1.765,1.78,1.789,1.761,4737047.0
158,2006-12-14,1.779,1.799,1.8,1.768,5711831.0
159,2006-12-15,1.8,1.846,1.846,1.8,11210930.53
160,2006-12-18,1.848,1.896,1.911,1.848,7971129.95
161,2006-12-19,1.899,1.886,1.948,1.85,56455286.77
162,2006-12-20,1.879,1.912,1.918,1.86,48920004.46
163,2006-12-21,1.915,1.882,1.918,1.882,52168080.0
164,2006-12-22,1.871,1.855,1.887,1.853,63755024.8
165,2006-12-25,1.853,1.895,1.918,1.84,10887554.0
166,2006-12-26,1.889,1.885,1.918,1.87,22638073.89
167,2006-12-27,1.886,1.918,1.925,1.882,5435933.0
168,2006-12-28,1.91,1.904,1.945,1.897,19862592.0
169,2006-12-29,1.906,1.959,1.966,1.906,9709224.0
170,2007-01-04,1.98,1.97,2.023,1.958,11639496.84
171,2007-01-05,1.965,1.978,1.995,1.93,24886654.0
172,2007-01-08,1.979,2.039,2.039,1.977,10907247.78
173,2007-01-09,2.06,2.1,2.106,2.039,16035960.53
174,2007-01-10,2.068,2.178,2.178,2.068,9729331.75
175,2007-01-11,2.181,2.162,2.21,2.14,22557349.99
176,2007-01-12,2.157,2.108,2.18,2.093,14955540.57
177,2007-01-15,2.114,2.242,2.243,2.11,27529782.0
178,2007-01-16,2.27,2.356,2.37,2.251,25205789.0
179,2007-01-17,2.362,2.278,2.398,2.235,56112146.8
180,2007-01-18,2.26,2.314,2.32,2.21,23603859.78
181,2007-01-19,2.325,2.372,2.374,2.314,-2147483.65
182,2007-01-22,2.4,2.5,2.5,2.385,33231767.98
183,2007-01-23,2.503,2.466,2.521,2.38,45556321.84
184,2007-01-24,2.465,2.487,2.507,2.425,25078527.84
185,2007-01-25,2.445,2.4,2.462,2.382,56264300.82
186,2007-01-26,2.37,2.43,2.439,2.272,20301700.0
187,2007-01-29,2.43,2.473,2.484,2.43,29532167.47
188,2007-01-30,2.47,2.456,2.497,2.451,8173192.75
189,2007-01-31,2.441,2.287,2.454,2.28,20979259.52
190,2007-02-01,2.28,2.297,2.33,2.2,18735845.0
191,2007-02-02,2.29,2.208,2.298,2.2,13823555.0
192,2007-02-05,2.19,2.191,2.22,2.139,12349528.74
193,2007-02-06,2.186,2.231,2.24,2.134,14422215.62
194,2007-02-07,2.24,2.281,2.3,2.2,10726380.0
195,2007-02-08,2.3,2.32,2.322,2.271,11069680.78
196,2007-02-09,2.32,2.306,2.333,2.3,14086820.79
197,2007-02-12,2.289,2.406,2.406,2.286,28304741.6
198,2007-02-13,2.42,2.443,2.45,2.41,31805675.8
199,2007-02-14,2.435,2.525,2.528,2.435,53724524.86
200,2007-02-15,2.55,2.6,2.6,2.54,54165460.94
201,2007-02-16,2.645,2.61,2.65,2.572,34785524.95
202,2007-02-26,2.61,2.618,2.66,2.55,14651073.0
203,2007-02-27,2.618,2.382,2.63,2.364,60207385.0
204,2007-02-28,2.3,2.445,2.46,2.288,47103104.95
205,2007-03-01,2.446,2.373,2.46,2.368,22914227.82
206,2007-03-02,2.373,2.426,2.432,2.36,19651930.65
207,2007-03-05,2.426,2.409,2.46,2.34,9777270.82
208,2007-03-06,2.398,2.428,2.45,2.37,9914519.0
209,2007-03-07,2.435,2.499,2.499,2.435,15201367.0
210,2007-03-08,2.498,2.528,2.529,2.478,29406366.0
211,2007-03-09,2.531,2.51,2.541,2.501,18275717.0
212,2007-03-12,2.49,2.504,2.51,2.47,6940135.7
213,2007-03-13,2.5,2.536,2.54,2.49,17295473.0
214,2007-03-14,2.492,2.519,2.526,2.444,32255355.96
215,2007-03-15,2.51,2.549,2.551,2.508,51672882.0
216,2007-03-16,2.55,2.511,2.563,2.502,7169453.72
217,2007-03-19,2.43,2.548,2.558,2.416,10514308.52
218,2007-03-20,2.546,2.57,2.575,2.525,35847878.0
219,2007-03-21,2.575,2.607,2.614,2.56,22994104.97
220,2007-03-22,2.611,2.62,2.648,2.611,36008812.0
221,2007-03-23,2.62,2.626,2.635,2.591,8730450.48
222,2007-03-26,2.62,2.68,2.68,2.62,37341802.0
223,2007-03-27,2.681,2.687,2.71,2.666,25673419.51
224,2007-03-28,2.686,2.68,2.69,2.6,10386758.56
225,2007-03-29,2.668,2.653,2.689,2.65,5868566.0
226,2007-03-30,2.653,2.64,2.654,2.639,4599253.0
227,2007-04-02,2.64,2.715,2.716,2.64,38684590.63
228,2007-04-03,2.73,2.769,2.769,2.725,7722225.0
229,2007-04-04,2.77,2.809,2.82,2.73,37749828.0
230,2007-04-05,2.81,2.846,2.849,2.781,7089442.46
231,2007-04-06,2.835,2.9,2.91,2.819,76913096.0
232,2007-04-09,2.94,2.958,2.966,2.914,19426400.0
233,2007-04-10,2.958,2.991,2.992,2.91,12773157.0
234,2007-04-11,2.991,3.011,3.02,2.99,32088525.0
235,2007-04-12,3.016,3.113,3.113,3.016,46264828.0
236,2007-04-13,3.129,3.166,3.197,3.114,22726842.55
237,2007-04-16,3.167,3.272,3.276,3.167,50116659.0
238,2007-04-17,3.29,3.225,3.327,3.151,54658637.83
239,2007-04-18,3.241,3.275,3.29,3.222,123604948.93
240,2007-04-19,3.265,3.135,3.265,3.065,40229882.58
241,2007-04-20,3.135,3.27,3.28,3.135,46377375.0
242,2007-04-23,3.28,3.388,3.388,3.28,116899955.73
243,2007-04-24,3.39,3.401,3.465,3.388,37875621.0
244,2007-04-25,3.401,3.372,3.401,3.32,26734042.78
245,2007-04-26,3.368,3.428,3.434,3.368,26284590.85
246,2007-04-27,3.432,3.405,3.445,3.39,23515943.0
247,2007-04-30,3.395,3.5,3.512,3.368,40938983.52
248,2007-05-08,3.56,3.655,3.66,3.56,49348953.0
249,2007-05-09,3.655,3.649,3.692,3.58,52041453.0
250,2007-05-10,3.646,3.645,3.66,3.61,22369520.0
251,2007-05-11,3.644,3.638,3.645,3.57,94927321.0
252,2007-05-14,3.48,3.702,3.717,3.48,90858641.85
253,2007-05-15,3.7,3.65,3.714,3.636,54052055.0
254,2007-05-16,3.639,3.67,3.688,3.54,37313687.0
255,2007-05-17,3.682,3.767,3.775,3.673,39009939.66
256,2007-05-18,3.768,3.81,3.823,3.74,40468297.93
257,2007-05-21,3.75,3.856,3.888,3.69,57046859.65
258,2007-05-22,3.9,3.91,3.94,3.861,63994687.0
259,2007-05-23,3.902,3.98,3.987,3.9,120212616.0
260,2007-05-24,3.98,3.964,4.032,3.9,110851208.84
261,2007-05-25,3.94,4.005,4.006,3.924,75071993.48
262,2007-05-28,4.03,4.145,4.161,4.03,88325412.0
263,2007-05-29,4.171,4.3,4.3,4.17,136198185.5
264,2007-05-30,4.145,3.972,4.261,3.92,425011068.95
265,2007-05-31,3.912,4.043,4.104,3.7,136868727.91
266,2007-06-01,4.043,3.902,4.109,3.88,135001987.99
267,2007-06-04,3.877,3.55,3.948,3.534,150421787.0
268,2007-06-05,3.5,3.71,3.719,3.201,165812487.0
269,2007-06-06,3.721,3.81,3.858,3.636,113871381.9
270,2007-06-07,3.816,3.969,3.985,3.811,106739011.0
271,2007-06-08,4.006,4.032,4.05,3.95,136002642.66
272,2007-06-11,4.05,4.135,4.141,4.05,115948941.76
273,2007-06-12,4.17,4.265,4.266,4.043,160492287.71
274,2007-06-13,4.279,4.367,4.435,4.278,164422524.0
275,2007-06-14,4.364,4.304,4.368,4.22,128733253.94
276,2007-06-15,4.222,4.308,4.322,4.22,89102323.0
277,2007-06-18,4.36,4.405,4.411,4.36,117025153.84
278,2007-06-19,4.402,4.452,4.455,4.383,103175296.0
279,2007-06-20,4.455,4.4,4.528,4.38,110613902.98
280,2007-06-21,4.397,4.41,4.462,4.356,97661154.93
281,2007-06-22,4.4,4.27,4.42,4.178,173027296.87
282,2007-06-25,4.27,4.076,4.299,4.05,125470090.99
283,2007-06-26,4.0,4.095,4.11,3.931,113113576.53
284,2007-06-27,4.109,4.241,4.25,4.109,120174443.0
285,2007-06-28,4.241,4.078,4.28,4.04,163466143.0
286,2007-06-29,3.98,3.99,4.09,3.937,538925838.85
287,2007-07-02,3.978,4.0,4.06,3.93,70662806.62
288,2007-07-03,4.016,4.105,4.107,4.014,80431810.88
289,2007-07-04,4.11,4.04,4.132,4.032,67382457.0
290,2007-07-05,3.998,3.835,4.03,3.83,161438986.78
291,2007-07-06,3.81,3.999,4.0,3.74,200511970.98
292,2007-07-09,4.016,4.145,4.15,4.016,100237477.7
293,2007-07-10,4.152,4.06,4.153,4.05,90014671.74
294,2007-07-11,3.978,3.981,4.007,3.905,119382476.83
295,2007-07-12,3.981,3.998,4.03,3.968,67849802.95
296,2007-07-13,4.0,3.982,4.01,3.951,27610400.0
297,2007-07-16,3.98,3.873,3.982,3.846,87804036.49
298,2007-07-17,3.85,3.941,3.969,3.811,54377370.0
299,2007-07-18,3.911,3.944,4.004,3.9,66765787.7
300,2007-07-19,3.946,3.95,3.98,3.905,37887218.5
301,2007-07-20,3.927,4.129,4.13,3.927,125301687.55
302,2007-07-23,4.146,4.35,4.35,4.146,145322592.99
303,2007-07-24,4.38,4.38,4.445,4.345,147844916.82
304,2007-07-25,4.358,4.428,4.429,4.351,153782765.68
305,2007-07-26,4.452,4.518,4.535,4.436,93548106.63
306,2007-07-27,4.495,4.525,4.536,4.45,146526509.0
307,2007-07-30,4.53,4.661,4.72,4.53,141085754.0
308,2007-07-31,4.663,4.74,4.74,4.627,122246503.61
309,2007-08-01,4.745,4.601,4.786,4.555,300967485.0
310,2007-08-02,4.61,4.745,4.749,4.61,194245337.0
311,2007-08-03,4.766,4.929,4.935,4.765,202008259.0
312,2007-08-06,4.945,5.05,5.05,4.945,309274843.46
313,2007-08-07,5.065,5.057,5.099,4.96,228997316.48
314,2007-08-08,4.965,4.95,5.038,4.858,398417841.74
315,2007-08-09,4.95,5.028,5.03,4.95,167078080.63
316,2007-08-10,5.027,4.955,5.027,4.877,266425891.79
317,2007-08-13,4.939,4.882,4.95,4.84,213957433.0
318,2007-08-14,4.89,4.953,4.96,4.851,131060991.0
319,2007-08-15,4.97,4.938,5.01,4.87,168927417.58
320,2007-08-16,4.908,4.89,4.919,4.857,140406475.98
321,2007-08-17,4.869,4.83,4.934,4.82,175469032.93
322,2007-08-20,4.88,5.058,5.06,4.88,222745226.6
323,2007-08-21,5.09,5.127,5.15,5.059,148736700.0
324,2007-08-22,5.08,5.256,5.278,5.052,176165363.98
325,2007-08-23,5.292,5.346,5.375,5.25,165573515.46
326,2007-08-24,5.36,5.47,5.472,5.36,212550210.52
327,2007-08-27,5.503,5.447,5.559,5.42,268516615.0
328,2007-08-28,5.42,5.414,5.435,5.32,198477204.57
329,2007-08-29,5.396,5.339,5.46,5.31,217930192.79
330,2007-08-30,5.345,5.39,5.411,5.31,167793555.0
331,2007-08-31,5.395,5.47,5.482,5.395,139920163.0
332,2007-09-03,5.51,5.56,5.58,5.5,174660875.0
333,2007-09-04,5.56,5.511,5.575,5.505,196733245.64
334,2007-09-05,5.5,5.487,5.53,5.4,272764443.73
335,2007-09-06,5.488,5.535,5.555,5.47,214394720.62
336,2007-09-07,5.5,5.455,5.515,5.44,145176945.45
337,2007-09-10,5.36,5.49,5.5,5.338,160236904.0
338,2007-09-11,5.47,5.27,5.525,5.25,155515390.0
339,2007-09-12,5.268,5.32,5.36,5.19,178344853.97
340,2007-09-13,5.34,5.466,5.475,5.321,209157992.6
341,2007-09-14,5.47,5.522,5.522,5.423,204731314.64
342,2007-09-17,5.51,5.662,5.662,5.47,207350478.0
343,2007-09-18,5.66,5.63,5.672,5.589,121992283.7
344,2007-09-19,5.64,5.582,5.671,5.556,93945529.73
345,2007-09-20,5.58,5.62,5.645,5.565,95517414.0
346,2007-09-21,5.622,5.595,5.63,5.5,69251482.0
347,2007-09-24,5.595,5.635,5.68,5.521,124307368.84
348,2007-09-25,5.64,5.622,5.701,5.608,92516290.0
349,2007-09-26,5.622,5.54,5.647,5.523,72259435.88
350,2007-09-27,5.54,5.591,5.595,5.496,55476099.0
351,2007-09-28,5.612,5.8,5.83,5.612,198559740.0
352,2007-10-08,5.94,5.865,5.973,5.85,119659988.98
353,2007-10-09,5.831,5.904,5.907,5.8,69915276.8
354,2007-10-10,5.902,5.917,5.985,5.881,108982979.0
355,2007-10-11,5.91,5.885,5.918,5.855,90100386.0
356,2007-10-12,5.851,5.805,5.867,5.574,253742864.0
357,2007-10-15,5.805,5.795,5.823,5.71,112012945.0
358,2007-10-16,5.795,5.89,5.894,5.781,119378129.0
359,2007-10-17,5.89,5.865,5.94,5.825,82149248.0
360,2007-10-18,5.865,5.72,5.865,5.71,129142463.46
361,2007-10-19,5.732,5.72,5.85,5.678,90982943.64
362,2007-10-22,5.68,5.586,5.68,5.578,94390455.0
363,2007-10-23,5.511,5.645,5.648,5.483,113410338.0
364,2007-10-24,5.65,5.662,5.734,5.65,71408167.0
365,2007-10-25,5.61,5.478,5.61,5.4,116797824.55
366,2007-10-26,5.397,5.5,5.528,5.389,100029186.6
367,2007-10-29,5.505,5.58,5.602,5.505,52300906.95
368,2007-10-30,5.562,5.678,5.678,5.562,45003266.97
369,2007-10-31,5.71,5.802,5.81,5.688,140759143.0
370,2007-11-01,5.804,5.712,5.812,5.7,91014621.0
371,2007-11-02,5.65,5.537,5.65,5.527,140567413.91
372,2007-11-05,5.525,5.42,5.545,5.4,101351489.51
373,2007-11-06,5.425,5.431,5.53,5.405,41394504.81
374,2007-11-07,5.452,5.433,5.529,5.377,74312281.81
375,2007-11-08,5.449,5.218,5.449,5.211,94842244.5
376,2007-11-09,5.216,5.144,5.26,5.07,123377687.81
377,2007-11-12,5.03,5.053,5.094,4.866,132460844.58
378,2007-11-13,5.106,4.996,5.153,4.91,166521694.0
379,2007-11-14,5.09,5.176,5.176,4.97,123141879.79
380,2007-11-15,5.157,5.09,5.19,5.08,60465805.52
381,2007-11-16,5.05,5.0,5.05,4.95,69909660.88
382,2007-11-19,5.02,5.029,5.05,5.0,28234560.0
383,2007-11-20,5.019,5.1,5.14,4.95,73380473.0
384,2007-11-21,5.111,5.082,5.188,5.071,67178241.0
385,2007-11-22,5.018,4.84,5.018,4.81,109694189.0
386,2007-11-23,4.83,4.86,4.86,4.766,74287213.92
387,2007-11-26,4.931,4.8,4.998,4.8,67157254.9
388,2007-11-27,4.78,4.758,4.808,4.757,64639029.66
389,2007-11-28,4.772,4.646,4.805,4.623,66711459.0
390,2007-11-29,4.675,4.796,4.8,4.618,91374061.56
391,2007-11-30,4.78,4.73,4.813,4.72,55961757.0
392,2007-12-03,4.698,4.767,4.799,4.677,27713051.98
393,2007-12-04,4.77,4.818,4.878,4.77,68424047.0
394,2007-12-05,4.811,4.988,4.99,4.79,91555950.83
395,2007-12-06,5.011,4.988,5.05,4.945,124375782.0
396,2007-12-07,4.989,5.047,5.048,4.98,66583002.0
397,2007-12-10,4.985,5.185,5.191,4.964,174412353.65
398,2007-12-11,5.236,5.18,5.238,5.08,160205232.0
399,2007-12-12,5.17,5.128,5.17,5.088,83281201.0
400,2007-12-13,5.092,4.917,5.12,4.9,114940589.0
401,2007-12-14,4.855,5.009,5.01,4.836,84101319.63
402,2007-12-17,5.02,4.915,5.034,4.9,62328700.0
403,2007-12-18,4.89,4.864,4.95,4.856,57522711.0
404,2007-12-19,4.922,4.998,5.019,4.922,105839578.65
405,2007-12-20,4.998,5.066,5.1,4.962,82408578.0
406,2007-12-21,5.055,5.133,5.14,5.05,68988314.0
407,2007-12-24,5.163,5.253,5.322,5.163,132139399.78
408,2007-12-25,5.252,5.258,5.299,5.225,91573924.0
409,2007-12-26,5.29,5.33,5.33,5.268,88673683.0
410,2007-12-27,5.36,5.473,5.48,5.33,141290823.64
411,2007-12-28,5.474,5.418,5.496,5.403,130980574.55
412,2008-01-02,5.4,5.462,5.49,5.359,143366882.59
413,2008-01-03,5.457,5.5,5.514,5.413,98615865.0
414,2008-01-04,5.5,5.582,5.598,5.481,93348665.0
415,2008-01-07,5.582,5.68,5.69,5.53,100799970.78
416,2008-01-08,5.68,5.616,5.749,5.56,182120807.0
417,2008-01-09,5.6,5.732,5.735,5.561,114948783.51
418,2008-01-10,5.74,5.84,5.875,5.735,176072498.0
419,2008-01-11,5.848,5.836,5.857,5.781,142821351.0
420,2008-01-14,5.839,5.89,5.903,5.834,138507433.86
421,2008-01-15,5.89,5.851,5.922,5.83,194462442.9
422,2008-01-16,5.82,5.709,5.82,5.682,264461653.0
423,2008-01-17,5.66,5.586,5.74,5.43,286406191.0
424,2008-01-18,5.565,5.638,5.64,5.5,165226997.46
425,2008-01-21,5.61,5.359,5.646,5.35,228400292.51
426,2008-01-22,5.23,4.902,5.245,4.845,335070067.58
427,2008-01-23,5.0,5.239,5.25,4.999,315478794.0
428,2008-01-24,5.28,5.302,5.344,5.195,183152128.0
429,2008-01-25,5.285,5.37,5.416,5.22,150238325.49
430,2008-01-28,5.3,5.001,5.328,5.0,244769399.0
431,2008-01-29,5.04,5.066,5.15,4.999,174884458.0
432,2008-01-30,5.117,5.016,5.18,4.939,203081127.69
433,2008-01-31,4.998,4.93,5.036,4.926,86026296.9
434,2008-02-01,4.911,4.798,4.958,4.64,145429872.5
435,2008-02-04,4.94,5.278,5.278,4.94,198932714.49
436,2008-02-05,5.25,5.225,5.324,5.17,182096390.87
437,2008-02-13,5.144,5.09,5.175,5.046,114781502.78
438,2008-02-14,5.165,5.172,5.201,5.133,105057294.0
439,2008-02-15,5.1,5.109,5.15,5.06,122943818.5
440,2008-02-18,5.21,5.221,5.26,5.17,130668179.0
441,2008-02-19,5.23,5.386,5.386,5.209,182328006.0
442,2008-02-20,5.4,5.283,5.5,5.269,247935345.0
443,2008-02-21,5.232,5.255,5.32,5.15,157993770.0
444,2008-02-22,5.2,5.085,5.221,5.042,211002973.88
445,2008-02-25,5.089,4.89,5.14,4.887,165157615.0
446,2008-02-26,5.075,4.85,5.089,4.726,253546727.56
447,2008-02-27,4.887,4.94,4.986,4.802,115018569.0
448,2008-02-28,4.95,4.929,4.989,4.878,85712227.0
449,2008-02-29,4.913,4.979,5.0,4.893,128591697.0
