,date,open,close,high,low,money
31,2016-12-19,0.94,0.935,0.944,0.933,1046481.0
32,2016-12-20,0.933,0.943,0.97,0.933,789311.0
33,2016-12-21,0.938,0.949,0.949,0.937,831646.0
34,2016-12-22,0.949,0.948,0.952,0.935,560779.0
35,2016-12-23,0.953,0.94,0.953,0.939,554180.0
36,2016-12-26,0.932,0.944,0.945,0.926,751629.0
37,2016-12-27,0.944,0.943,0.945,0.933,811894.0
38,2016-12-28,0.94,0.939,0.943,0.936,594131.0
39,2016-12-29,0.934,0.935,0.943,0.934,172386.0
40,2016-12-30,0.935,0.938,0.944,0.932,283448.0
41,2017-01-03,0.938,0.944,0.945,0.938,1137820.0
42,2017-01-04,0.941,0.957,0.96,0.941,1946627.0
43,2017-01-05,0.952,0.954,0.964,0.952,1590980.0
44,2017-01-06,0.954,0.955,0.959,0.948,1650287.0
45,2017-01-09,0.946,0.959,0.96,0.946,760892.0
46,2017-01-10,0.96,0.955,0.97,0.955,784523.0
47,2017-01-11,0.951,0.95,0.961,0.941,395290.0
48,2017-01-12,0.94,0.944,0.948,0.94,286684.0
49,2017-01-13,0.944,0.935,0.95,0.93,461907.0
50,2017-01-16,0.941,0.909,0.941,0.9,1097504.0
51,2017-01-17,0.909,0.915,0.919,0.907,581616.0
52,2017-01-18,0.915,0.914,0.918,0.905,526995.0
53,2017-01-19,0.914,0.905,0.914,0.882,1319669.0
54,2017-01-20,0.896,0.902,0.906,0.892,3768716.0
55,2017-01-23,0.905,0.912,0.916,0.902,2827492.0
56,2017-01-24,0.909,0.906,0.915,0.905,1244830.0
57,2017-01-25,0.904,0.909,0.912,0.904,1107917.0
58,2017-01-26,0.911,0.917,0.917,0.911,783697.0
59,2017-02-03,0.918,0.915,0.919,0.91,244504.0
60,2017-02-06,0.913,0.925,0.925,0.913,2598405.0
61,2017-02-07,0.922,0.927,0.927,0.92,243331.0
62,2017-02-08,0.927,0.931,0.933,0.919,796979.0
63,2017-02-09,0.931,0.94,0.941,0.931,680215.0
64,2017-02-10,0.939,0.939,0.941,0.937,880670.0
65,2017-02-13,0.937,0.943,0.949,0.937,2558283.0
66,2017-02-14,0.943,0.942,0.945,0.94,497414.0
67,2017-02-15,0.943,0.936,0.943,0.932,1505025.0
68,2017-02-16,0.937,0.941,0.942,0.935,712422.0
69,2017-02-17,0.942,0.935,0.942,0.931,463402.0
70,2017-02-20,0.936,0.943,0.943,0.932,2761143.0
71,2017-02-21,0.941,0.953,0.953,0.941,5539069.0
72,2017-02-22,0.952,0.953,0.956,0.949,3389480.0
73,2017-02-23,0.955,0.955,0.955,0.947,1934158.0
74,2017-02-24,0.955,0.959,0.96,0.952,2080033.0
75,2017-02-27,0.955,0.952,0.96,0.951,2888700.0
76,2017-02-28,0.952,0.953,0.954,0.949,1210684.0
77,2017-03-01,0.952,0.956,0.959,0.952,9401571.0
78,2017-03-02,0.957,0.95,0.96,0.95,1555905.0
79,2017-03-03,0.95,0.956,0.956,0.945,2129459.0
80,2017-03-06,0.975,0.967,0.977,0.956,553355.0
81,2017-03-07,0.967,0.968,0.969,0.963,1159566.0
82,2017-03-08,0.965,0.964,0.968,0.962,2459238.0
83,2017-03-09,0.962,0.958,0.962,0.955,668127.0
84,2017-03-10,0.96,0.959,0.962,0.957,461546.0
85,2017-03-13,0.941,0.97,0.97,0.941,8023253.0
86,2017-03-14,0.97,0.964,0.97,0.962,1434080.0
87,2017-03-15,0.961,0.963,0.964,0.96,1114725.0
88,2017-03-16,0.964,0.975,0.976,0.964,4987762.0
89,2017-03-17,0.975,0.967,0.98,0.966,1746035.0
90,2017-03-20,0.967,0.97,0.971,0.965,903614.0
91,2017-03-21,0.971,0.973,0.973,0.969,3550935.0
92,2017-03-22,0.973,0.968,0.973,0.963,914828.0
93,2017-03-23,0.968,0.967,0.971,0.958,1847372.0
94,2017-03-24,0.967,0.97,0.97,0.964,1237632.0
95,2017-03-27,0.969,0.968,0.972,0.965,3724004.0
96,2017-03-28,0.967,0.966,0.97,0.965,1710443.0
97,2017-03-29,0.964,0.957,0.966,0.957,1631302.0
98,2017-03-30,0.956,0.939,0.956,0.937,1525335.0
99,2017-03-31,0.94,0.941,0.96,0.937,3083408.0
100,2017-04-05,0.941,0.964,0.964,0.941,2033053.0
101,2017-04-06,0.962,0.965,0.967,0.96,1060480.0
102,2017-04-07,0.964,0.965,0.967,0.964,1419676.0
103,2017-04-10,0.962,0.955,0.963,0.954,939665.0
104,2017-04-11,0.955,0.962,0.963,0.948,3358710.0
105,2017-04-12,0.956,0.956,0.963,0.956,3269137.0
106,2017-04-13,0.954,0.959,0.962,0.954,291881.0
107,2017-04-14,0.959,0.948,0.959,0.947,1551205.0
108,2017-04-17,0.944,0.931,0.944,0.928,872252.0
109,2017-04-18,0.93,0.925,0.936,0.924,876497.0
110,2017-04-19,0.925,0.913,0.925,0.901,1487164.0
111,2017-04-20,0.917,0.907,0.917,0.903,1188223.0
112,2017-04-21,0.91,0.907,0.913,0.905,702046.0
113,2017-04-24,0.907,0.9,0.907,0.881,925675.0
114,2017-04-25,0.889,0.881,0.901,0.879,1535388.0
115,2017-04-26,0.881,0.883,0.884,0.879,614683.0
116,2017-04-27,0.882,0.886,0.888,0.865,1631079.0
117,2017-04-28,0.886,0.892,0.892,0.885,635972.0
118,2017-05-02,0.89,0.892,0.892,0.888,350145.0
119,2017-05-03,0.892,0.891,0.892,0.885,1217588.0
120,2017-05-04,0.884,0.888,0.895,0.884,266276.0
121,2017-05-05,0.884,0.877,0.886,0.877,339057.0
122,2017-05-08,0.874,0.86,0.875,0.86,622845.0
123,2017-05-09,0.861,0.864,0.865,0.852,639985.0
124,2017-05-10,0.865,0.849,0.868,0.849,531903.0
125,2017-05-11,0.859,0.84,0.859,0.82,1129902.0
126,2017-05-12,0.841,0.84,0.843,0.833,441053.0
127,2017-05-15,0.843,0.841,0.846,0.841,120652.0
128,2017-05-16,0.841,0.86,0.861,0.835,501897.0
129,2017-05-17,0.861,0.862,0.867,0.861,798825.0
130,2017-05-18,0.844,0.857,0.864,0.844,539199.0
131,2017-05-19,0.859,0.855,0.859,0.851,262424.0
132,2017-05-22,0.853,0.841,0.858,0.839,419715.0
133,2017-05-23,0.842,0.815,0.842,0.813,2183178.0
134,2017-05-24,0.813,0.819,0.82,0.798,989546.0
135,2017-05-25,0.818,0.825,0.828,0.81,376933.0
136,2017-05-26,0.826,0.828,0.845,0.825,670721.0
137,2017-05-31,0.829,0.83,0.837,0.829,482436.0
138,2017-06-01,0.823,0.801,0.823,0.801,442520.0
139,2017-06-02,0.801,0.812,0.815,0.794,1023963.0
140,2017-06-05,0.813,0.818,0.821,0.813,1361772.0
141,2017-06-06,0.817,0.821,0.823,0.817,860753.0
142,2017-06-07,0.821,0.841,0.841,0.821,2315760.0
143,2017-06-08,0.841,0.839,0.85,0.838,2497027.0
144,2017-06-09,0.839,0.841,0.841,0.833,739771.0
145,2017-06-12,0.841,0.827,0.841,0.826,2537482.0
146,2017-06-13,0.827,0.841,0.841,0.827,922897.0
147,2017-06-14,0.84,0.84,0.843,0.839,733865.0
148,2017-06-15,0.838,0.854,0.855,0.838,2788484.0
149,2017-06-16,0.852,0.854,0.855,0.85,680444.0
150,2017-06-19,0.854,0.858,0.858,0.851,855552.0
151,2017-06-20,0.859,0.856,0.864,0.841,3156309.0
152,2017-06-21,0.856,0.857,0.86,0.852,461431.0
153,2017-06-22,0.857,0.842,0.857,0.842,248063.0
154,2017-06-23,0.84,0.845,0.845,0.832,460310.0
155,2017-06-26,0.844,0.855,0.855,0.841,503263.0
156,2017-06-27,0.855,0.853,0.858,0.85,620670.0
157,2017-06-28,0.853,0.849,0.853,0.847,405787.0
158,2017-06-29,0.853,0.852,0.857,0.85,391444.0
159,2017-06-30,0.851,0.855,0.855,0.85,312381.0
160,2017-07-03,0.855,0.863,0.863,0.852,754815.0
161,2017-07-04,0.861,0.859,0.863,0.858,521735.0
162,2017-07-05,0.861,0.867,0.867,0.859,810259.0
163,2017-07-06,0.866,0.871,0.873,0.862,483460.0
164,2017-07-07,0.867,0.871,0.872,0.867,102006.0
165,2017-07-10,0.872,0.866,0.872,0.865,475608.0
166,2017-07-11,0.868,0.855,0.868,0.855,372410.0
167,2017-07-12,0.857,0.854,0.859,0.841,814220.0
168,2017-07-13,0.853,0.854,0.857,0.853,117938.0
169,2017-07-14,0.854,0.852,0.854,0.85,47468.0
170,2017-07-17,0.847,0.805,0.847,0.804,1065112.0
171,2017-07-18,0.805,0.815,0.815,0.803,8151923.0
172,2017-07-19,0.813,0.825,0.825,0.812,556263.0
173,2017-07-20,0.815,0.829,0.835,0.815,728083.0
174,2017-07-21,0.828,0.829,0.833,0.828,220422.0
175,2017-07-24,0.828,0.835,0.836,0.828,304450.0
176,2017-07-25,0.835,0.835,0.835,0.831,255292.0
177,2017-07-26,0.833,0.834,0.835,0.832,620599.0
178,2017-07-27,0.834,0.848,0.848,0.832,875860.0
179,2017-07-28,0.846,0.849,0.85,0.845,849321.0
180,2017-07-31,0.846,0.855,0.855,0.846,728357.0
181,2017-08-01,0.855,0.855,0.857,0.852,1749040.0
182,2017-08-02,0.855,0.849,0.855,0.847,341332.0
183,2017-08-03,0.849,0.852,0.856,0.847,1080609.0
184,2017-08-04,0.851,0.848,0.856,0.848,1195809.0
185,2017-08-07,0.848,0.856,0.856,0.848,279458.0
186,2017-08-08,0.856,0.859,0.86,0.853,573684.0
187,2017-08-09,0.856,0.861,0.862,0.856,801027.0
188,2017-08-10,0.861,0.855,0.862,0.85,376588.0
189,2017-08-11,0.853,0.841,0.853,0.84,774908.0
190,2017-08-14,0.841,0.87,0.87,0.841,6725925.0
191,2017-08-15,0.862,0.864,0.864,0.858,2906629.0
192,2017-08-16,0.863,0.869,0.87,0.86,1034260.0
193,2017-08-17,0.869,0.876,0.877,0.869,381731.0
194,2017-08-18,0.869,0.871,0.875,0.869,231358.0
195,2017-08-21,0.869,0.878,0.878,0.869,1908601.0
196,2017-08-22,0.875,0.872,0.876,0.871,171718.0
197,2017-08-23,0.872,0.867,0.874,0.863,4133315.0
198,2017-08-24,0.867,0.862,0.868,0.859,2172387.0
199,2017-08-25,0.861,0.871,0.871,0.861,692655.0
200,2017-08-28,0.872,0.877,0.883,0.872,2002120.0
201,2017-08-29,0.878,0.877,0.88,0.875,2623635.0
202,2017-08-30,0.876,0.881,0.881,0.876,644918.0
203,2017-08-31,0.881,0.884,0.884,0.881,1135980.0
204,2017-09-01,0.884,0.892,0.892,0.883,1546237.0
205,2017-09-04,0.893,0.898,0.899,0.891,1506733.0
206,2017-09-05,0.898,0.895,0.898,0.891,468619.0
207,2017-09-06,0.895,0.903,0.903,0.894,3060840.0
208,2017-09-07,0.903,0.899,0.908,0.899,840713.0
209,2017-09-08,0.898,0.901,0.904,0.895,787886.0
210,2017-09-11,0.901,0.912,0.938,0.9,1894599.0
211,2017-09-12,0.911,0.91,0.915,0.9,6096633.0
212,2017-09-13,0.91,0.912,0.913,0.905,439940.0
213,2017-09-14,0.912,0.908,0.916,0.907,909117.0
214,2017-09-15,0.908,0.907,0.914,0.903,4953012.0
215,2017-09-18,0.907,0.914,0.915,0.906,3923593.0
216,2017-09-19,0.915,0.911,0.917,0.908,280074.0
217,2017-09-20,0.911,0.918,0.918,0.909,1711162.0
218,2017-09-21,0.918,0.907,0.918,0.907,130371.0
219,2017-09-22,0.906,0.905,0.907,0.899,866097.0
220,2017-09-25,0.905,0.891,0.905,0.89,328606.0
221,2017-09-26,0.891,0.892,0.894,0.888,940327.0
222,2017-09-27,0.895,0.9,0.901,0.895,374730.0
223,2017-09-28,0.9,0.895,0.9,0.895,1414862.0
224,2017-09-29,0.898,0.904,0.905,0.898,1938689.0
225,2017-10-09,0.904,0.916,0.916,0.904,1889062.0
226,2017-10-10,0.917,0.924,0.924,0.914,1970736.0
227,2017-10-11,0.922,0.92,0.922,0.919,1469892.0
228,2017-10-12,0.918,0.917,0.918,0.911,282171.0
229,2017-10-13,0.917,0.92,0.921,0.914,145977.0
230,2017-10-16,0.92,0.902,0.92,0.902,508899.0
231,2017-10-17,0.902,0.902,0.907,0.898,395515.0
232,2017-10-18,0.902,0.894,0.905,0.894,1910293.0
233,2017-10-19,0.895,0.887,0.895,0.882,551993.0
234,2017-10-20,0.886,0.895,0.896,0.885,950181.0
235,2017-10-23,0.896,0.9,0.9,0.896,1065642.0
236,2017-10-24,0.903,0.894,0.903,0.888,103844.0
237,2017-10-25,0.893,0.899,0.9,0.892,174621.0
238,2017-10-26,0.897,0.905,0.905,0.897,550355.0
239,2017-10-27,0.903,0.899,0.904,0.899,299554.0
240,2017-10-30,0.899,0.877,0.899,0.871,414823.0
241,2017-10-31,0.878,0.882,0.882,0.876,190205.0
242,2017-11-01,0.883,0.883,0.886,0.883,143666.0
243,2017-11-02,0.883,0.875,0.883,0.874,378117.0
244,2017-11-03,0.875,0.867,0.876,0.864,946430.0
245,2017-11-06,0.867,0.874,0.874,0.864,456304.0
246,2017-11-07,0.872,0.879,0.879,0.872,707632.0
247,2017-11-08,0.879,0.882,0.886,0.878,543575.0
248,2017-11-09,0.882,0.886,0.886,0.882,217642.0
249,2017-11-10,0.886,0.89,0.892,0.885,3191096.0
250,2017-11-13,0.891,0.891,0.892,0.888,595066.0
251,2017-11-14,0.889,0.884,0.892,0.883,1426042.0
252,2017-11-15,0.887,0.878,0.887,0.876,173933.0
253,2017-11-16,0.875,0.876,0.88,0.875,227660.0
254,2017-11-17,0.874,0.822,0.874,0.819,4156102.0
255,2017-11-20,0.844,0.849,0.852,0.826,4750950.0
256,2017-11-21,0.85,0.848,0.852,0.843,614100.0
257,2017-11-22,0.846,0.848,0.853,0.84,1100804.0
258,2017-11-23,0.846,0.83,0.846,0.829,487173.0
259,2017-11-24,0.834,0.832,0.835,0.826,354987.0
260,2017-11-27,0.832,0.822,0.833,0.822,639373.0
261,2017-11-28,0.822,0.836,0.837,0.822,1517213.0
262,2017-11-29,0.837,0.837,0.838,0.829,1353217.0
263,2017-11-30,0.835,0.834,0.838,0.831,828799.0
264,2017-12-01,0.833,0.84,0.842,0.832,640964.0
265,2017-12-04,0.841,0.83,0.841,0.83,1297650.0
266,2017-12-05,0.831,0.811,0.832,0.806,2665063.0
267,2017-12-06,0.818,0.819,0.82,0.804,1351103.0
268,2017-12-07,0.817,0.818,0.823,0.814,1029584.0
269,2017-12-08,0.819,0.821,0.828,0.818,3595016.0
270,2017-12-11,0.825,0.832,0.833,0.825,1083874.0
271,2017-12-12,0.829,0.822,0.833,0.822,4125041.0
272,2017-12-13,0.824,0.83,0.832,0.822,3384333.0
273,2017-12-14,0.83,0.832,0.832,0.828,1964794.0
274,2017-12-15,0.829,0.83,0.832,0.826,3133444.0
275,2017-12-18,0.831,0.824,0.831,0.822,1265570.0
276,2017-12-19,0.825,0.829,0.83,0.824,1295817.0
277,2017-12-20,0.829,0.821,0.829,0.82,1013717.0
278,2017-12-21,0.821,0.821,0.824,0.812,851762.0
279,2017-12-22,0.819,0.82,0.825,0.819,469835.0
280,2017-12-25,0.821,0.81,0.822,0.81,2183306.0
281,2017-12-26,0.813,0.817,0.82,0.807,3601356.0
282,2017-12-27,0.817,0.815,0.818,0.812,1209683.0
283,2017-12-28,0.816,0.814,0.819,0.811,654373.0
284,2017-12-29,0.817,0.822,0.824,0.815,573237.0
285,2018-01-02,0.824,0.831,0.831,0.823,1360313.0
286,2018-01-03,0.831,0.838,0.838,0.831,2912102.0
287,2018-01-04,0.839,0.838,0.839,0.833,766195.0
288,2018-01-05,0.836,0.839,0.841,0.836,3393846.0
289,2018-01-08,0.839,0.84,0.841,0.835,1062619.0
290,2018-01-09,0.841,0.839,0.842,0.837,679758.0
291,2018-01-10,0.84,0.835,0.841,0.83,807544.0
292,2018-01-11,0.834,0.84,0.841,0.831,1178008.0
293,2018-01-12,0.841,0.836,0.841,0.835,336695.0
294,2018-01-15,0.831,0.813,0.831,0.811,2899866.0
295,2018-01-16,0.816,0.815,0.816,0.811,1523499.0
296,2018-01-17,0.817,0.814,0.817,0.802,3190629.0
297,2018-01-18,0.811,0.814,0.817,0.811,1417746.0
298,2018-01-19,0.814,0.811,0.819,0.811,3397299.0
299,2018-01-22,0.811,0.823,0.827,0.808,8276790.0
300,2018-01-23,0.828,0.822,0.828,0.821,1318683.0
301,2018-01-24,0.823,0.832,0.832,0.818,2172814.0
302,2018-01-25,0.83,0.83,0.836,0.829,1914356.0
303,2018-01-26,0.83,0.828,0.832,0.828,1232070.0
304,2018-01-29,0.83,0.819,0.831,0.817,1023406.0
305,2018-01-30,0.817,0.817,0.819,0.815,4178869.0
306,2018-01-31,0.812,0.797,0.815,0.797,3394126.0
307,2018-02-01,0.801,0.766,0.802,0.766,5272459.0
308,2018-02-02,0.77,0.761,0.77,0.742,1782998.0
309,2018-02-05,0.76,0.759,0.762,0.75,1013213.0
310,2018-02-06,0.75,0.723,0.751,0.722,2462642.0
311,2018-02-07,0.727,0.723,0.742,0.711,2322756.0
312,2018-02-08,0.724,0.733,0.735,0.723,1586249.0
313,2018-02-09,0.725,0.71,0.725,0.701,2144651.0
314,2018-02-12,0.714,0.731,0.732,0.714,1529967.0
315,2018-02-13,0.732,0.733,0.738,0.731,1142752.0
316,2018-02-14,0.733,0.735,0.735,0.727,785277.0
317,2018-02-22,0.74,0.746,0.747,0.737,908660.0
318,2018-02-23,0.746,0.747,0.749,0.742,822338.0
319,2018-02-26,0.75,0.765,0.765,0.75,1313140.0
320,2018-02-27,0.766,0.77,0.772,0.764,3564938.0
321,2018-02-28,0.77,0.771,0.774,0.761,859227.0
322,2018-03-01,0.771,0.782,0.782,0.768,1468803.0
323,2018-03-02,0.779,0.779,0.784,0.771,1293198.0
324,2018-03-05,0.779,0.783,0.783,0.778,627890.0
325,2018-03-06,0.783,0.791,0.793,0.783,2530327.0
326,2018-03-07,0.791,0.785,0.792,0.785,829831.0
327,2018-03-08,0.784,0.79,0.79,0.784,624205.0
328,2018-03-09,0.791,0.805,0.806,0.791,4583810.0
329,2018-03-12,0.805,0.815,0.816,0.805,2333670.0
330,2018-03-13,0.817,0.811,0.818,0.81,1317430.0
331,2018-03-14,0.81,0.801,0.812,0.8,1806973.0
332,2018-03-15,0.8,0.8,0.803,0.791,1356189.0
333,2018-03-16,0.801,0.801,0.806,0.8,546121.0
334,2018-03-19,0.801,0.801,0.806,0.796,620738.0
335,2018-03-20,0.8,0.8,0.801,0.792,619180.0
336,2018-03-21,0.802,0.796,0.808,0.796,999881.0
337,2018-03-22,0.797,0.794,0.799,0.79,649301.0
338,2018-03-23,0.788,0.754,0.788,0.743,4458787.0
339,2018-03-26,0.755,0.764,0.766,0.734,2370425.0
340,2018-03-27,0.766,0.787,0.788,0.766,1896073.0
341,2018-03-28,0.782,0.781,0.785,0.777,935250.0
342,2018-03-29,0.782,0.787,0.787,0.78,580734.0
343,2018-03-30,0.787,0.799,0.8,0.787,1201822.0
344,2018-04-02,0.799,0.803,0.809,0.797,1186628.0
345,2018-04-03,0.799,0.794,0.799,0.789,1226110.0
346,2018-04-04,0.796,0.789,0.799,0.787,483830.0
347,2018-04-09,0.789,0.789,0.793,0.779,784442.0
348,2018-04-10,0.79,0.79,0.791,0.78,347281.0
349,2018-04-11,0.79,0.796,0.798,0.79,701469.0
350,2018-04-12,0.794,0.792,0.797,0.79,721328.0
351,2018-04-13,0.79,0.79,0.796,0.789,449464.0
352,2018-04-16,0.789,0.79,0.794,0.784,493775.0
353,2018-04-17,0.79,0.773,0.792,0.771,552388.0
354,2018-04-18,0.773,0.784,0.786,0.763,2047419.0
355,2018-04-19,0.784,0.786,0.792,0.782,1029611.0
356,2018-04-20,0.785,0.771,0.786,0.77,1194156.0
357,2018-04-23,0.772,0.762,0.783,0.751,1014234.0
358,2018-04-24,0.763,0.778,0.779,0.761,309921.0
359,2018-04-25,0.778,0.78,0.782,0.775,362306.0
360,2018-04-26,0.78,0.768,0.78,0.766,238079.0
361,2018-04-27,0.769,0.766,0.772,0.763,572439.0
362,2018-05-02,0.767,0.765,0.777,0.76,244361.0
363,2018-05-03,0.765,0.771,0.771,0.754,166953.0
364,2018-05-04,0.771,0.771,0.773,0.768,356099.0
365,2018-05-07,0.772,0.783,0.783,0.771,661030.0
366,2018-05-08,0.783,0.786,0.787,0.782,478339.0
367,2018-05-09,0.786,0.785,0.787,0.784,295921.0
368,2018-05-10,0.787,0.79,0.79,0.786,2020300.0
369,2018-05-11,0.791,0.784,0.791,0.783,1019898.0
370,2018-05-14,0.785,0.777,0.787,0.777,1013145.0
371,2018-05-15,0.78,0.785,0.786,0.776,459140.0
372,2018-05-16,0.784,0.781,0.788,0.78,610151.0
373,2018-05-17,0.782,0.778,0.784,0.777,367855.0
374,2018-05-18,0.777,0.781,0.781,0.773,2058199.0
375,2018-05-21,0.782,0.788,0.791,0.782,3920914.0
376,2018-05-22,0.788,0.792,0.792,0.786,962586.0
377,2018-05-23,0.792,0.785,0.792,0.785,903328.0
378,2018-05-24,0.782,0.782,0.786,0.781,637086.0
379,2018-05-25,0.78,0.772,0.782,0.772,488605.0
380,2018-05-28,0.773,0.766,0.774,0.764,464792.0
381,2018-05-29,0.765,0.761,0.771,0.761,441864.0
382,2018-05-30,0.756,0.738,0.76,0.737,882110.0
383,2018-05-31,0.739,0.748,0.748,0.738,635320.0
384,2018-06-01,0.748,0.74,0.749,0.736,5167240.0
385,2018-06-04,0.741,0.741,0.744,0.735,462624.0
386,2018-06-05,0.742,0.748,0.749,0.737,422475.0
387,2018-06-06,0.748,0.746,0.749,0.744,374701.0
388,2018-06-07,0.75,0.744,0.75,0.743,345667.0
389,2018-06-08,0.742,0.735,0.742,0.731,531721.0
390,2018-06-11,0.736,0.731,0.742,0.728,474349.0
391,2018-06-12,0.729,0.734,0.736,0.723,337913.0
392,2018-06-13,0.732,0.724,0.733,0.723,375599.0
393,2018-06-14,0.724,0.72,0.726,0.718,652438.0
394,2018-06-15,0.72,0.705,0.721,0.701,2435146.0
395,2018-06-19,0.701,0.654,0.701,0.645,5080289.0
396,2018-06-20,0.654,0.664,0.667,0.649,613181.0
397,2018-06-21,0.66,0.649,0.668,0.648,976777.0
398,2018-06-22,0.648,0.658,0.66,0.639,694186.0
399,2018-06-25,0.659,0.655,0.665,0.654,595521.0
400,2018-06-26,0.651,0.66,0.662,0.643,1182192.0
401,2018-06-27,0.661,0.655,0.664,0.654,1142466.0
402,2018-06-28,0.655,0.648,0.659,0.646,1578956.0
403,2018-06-29,0.648,0.669,0.669,0.648,1121683.0
404,2018-07-02,0.669,0.658,0.67,0.652,5469420.0
405,2018-07-03,0.658,0.665,0.667,0.648,1088265.0
406,2018-07-04,0.665,0.655,0.665,0.652,960271.0
407,2018-07-05,0.655,0.641,0.655,0.638,1020007.0
408,2018-07-06,0.642,0.64,0.649,0.626,1801960.0
409,2018-07-09,0.64,0.652,0.653,0.64,682333.0
410,2018-07-10,0.647,0.658,0.658,0.647,301500.0
411,2018-07-11,0.656,0.642,0.656,0.633,1042189.0
412,2018-07-12,0.642,0.659,0.662,0.642,2016606.0
413,2018-07-13,0.661,0.663,0.663,0.659,267164.0
414,2018-07-16,0.664,0.662,0.664,0.659,417716.0
415,2018-07-17,0.665,0.665,0.665,0.655,671484.0
416,2018-07-18,0.666,0.662,0.669,0.661,785847.0
417,2018-07-19,0.663,0.654,0.663,0.651,740371.0
418,2018-07-20,0.652,0.659,0.661,0.648,640364.0
419,2018-07-23,0.659,0.666,0.666,0.657,1012520.0
420,2018-07-24,0.666,0.677,0.678,0.664,2033760.0
421,2018-07-25,0.675,0.677,0.68,0.674,1066117.0
422,2018-07-26,0.676,0.674,0.678,0.672,726017.0
423,2018-07-27,0.675,0.67,0.675,0.668,422431.0
424,2018-07-30,0.671,0.659,0.671,0.657,762545.0
425,2018-07-31,0.66,0.661,0.663,0.658,330047.0
426,2018-08-01,0.662,0.651,0.674,0.65,654845.0
427,2018-08-02,0.65,0.634,0.65,0.621,1435268.0
428,2018-08-03,0.635,0.628,0.637,0.628,830813.0
429,2018-08-06,0.628,0.614,0.628,0.611,2137026.0
430,2018-08-07,0.615,0.627,0.629,0.61,1415889.0
431,2018-08-08,0.628,0.618,0.629,0.618,650836.0
432,2018-08-09,0.62,0.632,0.635,0.616,2206347.0
433,2018-08-10,0.63,0.636,0.636,0.63,1200757.0
434,2018-08-13,0.634,0.639,0.639,0.628,905733.0
435,2018-08-14,0.637,0.639,0.641,0.634,241210.0
436,2018-08-15,0.64,0.626,0.64,0.624,870484.0
437,2018-08-16,0.624,0.618,0.626,0.612,555721.0
438,2018-08-17,0.619,0.607,0.623,0.606,963072.0
439,2018-08-20,0.606,0.609,0.609,0.596,705033.0
440,2018-08-21,0.608,0.616,0.618,0.608,580879.0
441,2018-08-22,0.614,0.611,0.616,0.611,570542.0
442,2018-08-23,0.612,0.614,0.615,0.609,387822.0
443,2018-08-24,0.613,0.611,0.614,0.61,356723.0
444,2018-08-27,0.615,0.626,0.626,0.615,2865540.0
445,2018-08-28,0.624,0.625,0.626,0.622,591575.0
446,2018-08-29,0.624,0.622,0.624,0.619,513209.0
447,2018-08-30,0.621,0.612,0.621,0.61,362761.0
448,2018-08-31,0.61,0.603,0.61,0.603,566226.0
449,2018-09-03,0.604,0.603,0.604,0.594,959691.0
450,2018-09-04,0.602,0.611,0.612,0.602,592679.0
451,2018-09-05,0.609,0.601,0.611,0.6,933526.0
452,2018-09-06,0.602,0.598,0.605,0.596,543361.0
453,2018-09-07,0.599,0.601,0.607,0.596,849222.0
454,2018-09-10,0.599,0.595,0.601,0.593,1044906.0
455,2018-09-11,0.595,0.589,0.595,0.584,1479096.0
456,2018-09-12,0.586,0.589,0.593,0.586,475777.0
457,2018-09-13,0.593,0.593,0.594,0.584,713344.0
