,date,open,close,high,low,money
45,2013-07-22,1.019,1.015,1.019,1.013,1388070.0
46,2013-07-23,1.016,1.016,1.017,1.014,2228584.0
47,2013-07-24,1.013,1.0,1.013,0.995,3527895.0
48,2013-07-25,1.002,1.0,1.004,0.998,2447828.0
49,2013-07-26,1.009,1.01,1.01,1.006,817653.0
50,2013-07-29,1.01,1.015,1.016,1.01,1107134.0
51,2013-07-30,1.013,1.011,1.013,1.01,663067.0
52,2013-07-31,1.016,1.013,1.018,1.013,1297057.0
53,2013-08-01,1.014,1.014,1.016,1.013,1873999.0
54,2013-08-02,1.03,1.023,1.033,1.02,5960456.0
55,2013-08-05,1.028,1.031,1.033,1.028,3441001.0
56,2013-08-06,1.03,1.03,1.031,1.025,3746970.0
57,2013-08-07,1.019,1.017,1.02,1.015,2968094.0
58,2013-08-08,1.02,1.018,1.02,1.016,1457042.0
59,2013-08-09,1.019,1.026,1.026,1.019,1526663.0
60,2013-08-12,1.024,1.019,1.024,1.014,1616635.0
61,2013-08-13,1.019,1.019,1.023,1.016,1087177.0
62,2013-08-14,1.023,1.021,1.03,1.019,2440549.0
63,2013-08-15,1.016,1.017,1.02,1.01,2742577.0
64,2013-08-16,1.0,1.001,1.003,1.0,1726323.0
65,2013-08-19,1.001,1.0,1.003,0.999,1101666.0
66,2013-08-20,0.998,0.995,0.999,0.994,4043894.0
67,2013-08-21,1.0,1.001,1.004,1.0,787400.0
68,2013-08-22,1.0,0.998,1.001,0.998,763006.0
69,2013-08-23,1.008,1.015,1.015,1.008,2615619.0
70,2013-08-26,1.019,1.019,1.021,1.016,3176104.0
71,2013-08-27,1.018,1.017,1.018,1.015,720755.0
72,2013-08-28,0.998,0.996,0.999,0.995,1676997.0
73,2013-08-29,1.0,1.002,1.002,0.999,671519.0
74,2013-08-30,1.004,1.009,1.011,1.004,1147622.0
75,2013-09-02,1.005,1.012,1.013,1.004,3253559.0
76,2013-09-03,1.012,1.015,1.015,1.009,1965670.0
77,2013-09-04,1.01,1.013,1.016,1.005,1218605.0
78,2013-09-05,1.018,1.019,1.022,1.016,2685493.0
79,2013-09-06,1.02,1.016,1.021,1.015,1022434.0
80,2013-09-09,1.02,1.026,1.028,1.019,4700028.0
81,2013-09-10,1.028,1.028,1.032,1.027,2927213.0
82,2013-09-11,1.028,1.03,1.037,1.028,3042044.0
83,2013-09-12,1.029,1.031,1.037,1.027,2348687.0
84,2013-09-13,1.028,1.028,1.033,1.026,742171.0
85,2013-09-16,1.036,1.04,1.043,1.036,2563450.0
86,2013-09-17,1.037,1.029,1.037,1.029,879451.0
87,2013-09-18,1.034,1.041,1.042,1.032,1364840.0
88,2013-09-23,1.042,1.063,1.063,1.042,4137077.0
89,2013-09-24,1.043,1.06,1.064,1.043,1103618.0
90,2013-09-25,1.06,1.06,1.063,1.054,2208686.0
91,2013-09-26,1.068,1.06,1.068,1.054,1226533.0
92,2013-09-27,1.07,1.071,1.075,1.063,1243139.0
93,2013-09-30,1.07,1.056,1.07,1.05,1755274.0
94,2013-10-08,1.06,1.054,1.06,1.054,1051338.0
95,2013-10-09,1.035,1.04,1.04,1.035,1515825.0
96,2013-10-10,1.026,1.042,1.042,1.026,760977.0
97,2013-10-11,1.052,1.065,1.065,1.049,994147.0
98,2013-10-14,1.07,1.067,1.07,1.064,635580.0
99,2013-10-15,1.074,1.081,1.081,1.074,1168906.0
100,2013-10-16,1.073,1.079,1.08,1.07,1208327.0
101,2013-10-17,1.086,1.096,1.096,1.086,1287337.0
102,2013-10-18,1.107,1.101,1.107,1.094,1356910.0
103,2013-10-21,1.101,1.114,1.116,1.101,1005538.0
104,2013-10-22,1.117,1.156,1.162,1.114,7177423.0
105,2013-10-23,1.156,1.14,1.171,1.137,2745515.0
106,2013-10-24,1.13,1.121,1.143,1.108,4286237.0
107,2013-10-25,1.125,1.139,1.155,1.125,3038599.0
108,2013-10-28,1.151,1.141,1.151,1.134,2457572.0
109,2013-10-29,1.142,1.123,1.142,1.121,1425097.0
110,2013-10-30,1.128,1.128,1.129,1.124,1410745.0
111,2013-10-31,1.12,1.116,1.12,1.114,1175667.0
112,2013-11-01,1.097,1.118,1.12,1.097,979642.0
113,2013-11-04,1.112,1.122,1.123,1.112,693267.0
114,2013-11-05,1.13,1.126,1.13,1.122,873216.0
115,2013-11-06,1.126,1.134,1.134,1.121,1058519.0
116,2013-11-07,1.131,1.134,1.136,1.123,1106625.0
117,2013-11-08,1.112,1.125,1.133,1.104,1744367.0
118,2013-11-11,1.145,1.128,1.145,1.122,1445611.0
119,2013-11-12,1.128,1.126,1.128,1.124,687898.0
120,2013-11-13,1.121,1.117,1.121,1.116,638532.0
121,2013-11-14,1.138,1.134,1.139,1.128,3055995.0
122,2013-11-15,1.14,1.132,1.14,1.129,2385021.0
123,2013-11-18,1.135,1.132,1.138,1.129,1914118.0
124,2013-11-19,1.128,1.116,1.128,1.111,2760716.0
125,2013-11-20,1.113,1.098,1.113,1.085,18340474.0
126,2013-11-21,1.095,1.089,1.1,1.085,2430279.0
127,2013-11-22,1.111,1.108,1.111,1.103,1162417.0
128,2013-11-25,1.108,1.125,1.125,1.108,1273586.0
129,2013-11-26,1.12,1.121,1.122,1.118,797425.0
130,2013-11-27,1.126,1.133,1.133,1.126,1468750.0
131,2013-11-28,1.138,1.142,1.142,1.132,1947189.0
132,2013-11-29,1.142,1.137,1.142,1.135,722713.0
133,2013-12-02,1.139,1.136,1.142,1.134,891249.0
134,2013-12-03,1.136,1.131,1.138,1.13,1217235.0
135,2013-12-04,1.126,1.132,1.136,1.126,676138.0
136,2013-12-05,1.134,1.132,1.134,1.131,374678.0
137,2013-12-06,1.133,1.132,1.134,1.131,612057.0
138,2013-12-09,1.138,1.144,1.144,1.138,936673.0
139,2013-12-10,1.142,1.145,1.145,1.141,1019662.0
140,2013-12-11,1.143,1.135,1.143,1.135,867320.0
141,2013-12-12,1.13,1.118,1.138,1.115,2196204.0
142,2013-12-13,1.117,1.122,1.125,1.117,584973.0
143,2013-12-16,1.121,1.121,1.125,1.119,971728.0
144,2013-12-17,1.126,1.128,1.128,1.126,637667.0
145,2013-12-18,1.116,1.122,1.126,1.116,924011.0
146,2013-12-19,1.133,1.136,1.14,1.133,1414280.0
147,2013-12-20,1.133,1.137,1.138,1.132,1500942.0
148,2013-12-23,1.148,1.155,1.155,1.145,1390750.0
149,2013-12-24,1.159,1.173,1.173,1.159,2213294.0
150,2013-12-25,1.174,1.175,1.179,1.167,921950.0
151,2013-12-26,1.17,1.175,1.177,1.167,1758592.0
152,2013-12-27,1.178,1.179,1.187,1.176,1303793.0
153,2013-12-30,1.176,1.162,1.176,1.159,3164600.0
154,2013-12-31,1.16,1.163,1.163,1.153,1225938.0
155,2014-01-02,1.167,1.169,1.172,1.167,1419482.0
156,2014-01-03,1.16,1.161,1.161,1.156,1665535.0
157,2014-01-06,1.164,1.157,1.164,1.154,790852.0
158,2014-01-07,1.156,1.156,1.157,1.152,1259099.0
159,2014-01-08,1.169,1.173,1.173,1.16,3703986.0
160,2014-01-09,1.173,1.172,1.174,1.17,726344.0
161,2014-01-10,1.17,1.171,1.172,1.164,918786.0
162,2014-01-13,1.17,1.17,1.172,1.169,928637.0
163,2014-01-14,1.156,1.157,1.158,1.15,1829622.0
164,2014-01-15,1.168,1.168,1.176,1.16,1421091.0
165,2014-01-16,1.175,1.181,1.182,1.175,1568886.0
166,2014-01-17,1.176,1.183,1.185,1.176,740999.0
167,2014-01-20,1.181,1.18,1.182,1.175,816702.0
168,2014-01-21,1.179,1.182,1.183,1.177,782125.0
169,2014-01-22,1.185,1.182,1.187,1.182,988057.0
170,2014-01-23,1.188,1.191,1.194,1.185,1657257.0
171,2014-01-24,1.189,1.186,1.189,1.181,1653094.0
172,2014-01-27,1.174,1.162,1.174,1.155,2703009.0
173,2014-01-28,1.152,1.16,1.16,1.15,3134312.0
174,2014-01-29,1.162,1.174,1.186,1.159,1448090.0
175,2014-01-30,1.159,1.163,1.168,1.148,2550992.0
176,2014-02-07,1.162,1.16,1.162,1.147,2694739.0
177,2014-02-10,1.173,1.172,1.173,1.17,2024900.0
178,2014-02-11,1.173,1.171,1.177,1.169,1594376.0
179,2014-02-12,1.18,1.184,1.184,1.18,1180947.0
180,2014-02-13,1.183,1.177,1.183,1.177,1812717.0
181,2014-02-14,1.187,1.183,1.194,1.179,5203835.0
182,2014-02-17,1.184,1.187,1.189,1.181,2433425.0
183,2014-02-18,1.187,1.184,1.187,1.181,1146287.0
184,2014-02-19,1.184,1.196,1.197,1.184,2336669.0
185,2014-02-20,1.189,1.189,1.189,1.182,1255640.0
186,2014-02-21,1.192,1.203,1.204,1.192,1702903.0
187,2014-02-24,1.201,1.2,1.201,1.197,1632449.0
188,2014-02-25,1.203,1.215,1.215,1.203,2200252.0
189,2014-02-26,1.213,1.225,1.229,1.207,2809765.0
190,2014-02-27,1.223,1.227,1.228,1.21,2350874.0
191,2014-02-28,1.228,1.25,1.267,1.226,4011482.0
192,2014-03-03,1.245,1.239,1.246,1.204,3938835.0
193,2014-03-04,1.213,1.225,1.23,1.211,4157285.0
194,2014-03-05,1.241,1.24,1.242,1.228,4492463.0
195,2014-03-06,1.239,1.233,1.239,1.228,2341716.0
196,2014-03-07,1.23,1.231,1.236,1.226,2403897.0
197,2014-03-10,1.231,1.22,1.231,1.218,3002247.0
198,2014-03-11,1.218,1.221,1.221,1.218,1253534.0
199,2014-03-12,1.216,1.215,1.216,1.211,1594600.0
200,2014-03-13,1.221,1.219,1.221,1.217,1037347.0
201,2014-03-14,1.201,1.197,1.202,1.195,2826563.0
202,2014-03-17,1.192,1.189,1.193,1.185,4211294.0
203,2014-03-18,1.199,1.208,1.208,1.197,3783944.0
204,2014-03-19,1.22,1.226,1.226,1.22,3334468.0
205,2014-03-20,1.218,1.213,1.218,1.211,1726634.0
206,2014-03-21,1.216,1.22,1.22,1.215,2028567.0
207,2014-03-24,1.21,1.206,1.21,1.203,2709577.0
208,2014-03-25,1.193,1.197,1.197,1.191,2308119.0
209,2014-03-26,1.199,1.198,1.199,1.195,1148467.0
210,2014-03-27,1.181,1.179,1.184,1.176,2745124.0
211,2014-03-28,1.175,1.173,1.175,1.171,2212246.0
212,2014-03-31,1.174,1.176,1.176,1.174,1262635.0
213,2014-04-01,1.187,1.193,1.194,1.185,2739298.0
214,2014-04-02,1.209,1.214,1.216,1.208,3197719.0
215,2014-04-03,1.216,1.21,1.216,1.208,1855386.0
216,2014-04-04,1.197,1.199,1.199,1.194,2029812.0
217,2014-04-08,1.16,1.161,1.162,1.154,5905016.0
218,2014-04-09,1.168,1.168,1.172,1.161,4020812.0
219,2014-04-10,1.186,1.18,1.186,1.177,3760881.0
220,2014-04-11,1.149,1.142,1.149,1.14,6065152.0
221,2014-04-14,1.123,1.134,1.134,1.122,2556797.0
222,2014-04-15,1.136,1.139,1.141,1.136,2222456.0
223,2014-04-16,1.14,1.145,1.145,1.14,2268841.0
224,2014-04-17,1.153,1.155,1.16,1.153,1610113.0
225,2014-04-18,1.157,1.154,1.159,1.153,2229888.0
226,2014-04-21,1.154,1.157,1.159,1.154,545694.0
227,2014-04-22,1.162,1.166,1.167,1.16,1346808.0
228,2014-04-23,1.175,1.172,1.178,1.172,1300654.0
229,2014-04-24,1.163,1.177,1.178,1.163,4048887.0
230,2014-04-25,1.176,1.177,1.177,1.174,1415622.0
231,2014-04-28,1.161,1.155,1.162,1.153,1827061.0
232,2014-04-29,1.16,1.159,1.161,1.157,617553.0
233,2014-04-30,1.167,1.17,1.172,1.167,1014403.0
234,2014-05-05,1.171,1.174,1.174,1.17,1211527.0
235,2014-05-06,1.178,1.181,1.182,1.178,1034963.0
236,2014-05-07,1.163,1.164,1.166,1.161,890264.0
237,2014-05-08,1.161,1.161,1.161,1.159,1188474.0
238,2014-05-09,1.161,1.159,1.161,1.156,876429.0
239,2014-05-12,1.163,1.164,1.166,1.161,2321853.0
240,2014-05-13,1.18,1.186,1.187,1.18,3697685.0
241,2014-05-14,1.184,1.19,1.192,1.184,1633271.0
242,2014-05-15,1.18,1.186,1.186,1.18,852442.0
243,2014-05-16,1.182,1.179,1.182,1.176,549657.0
244,2014-05-19,1.18,1.182,1.184,1.18,761091.0
245,2014-05-20,1.19,1.19,1.192,1.19,1071184.0
246,2014-05-21,1.189,1.183,1.189,1.182,725094.0
247,2014-05-22,1.195,1.197,1.198,1.194,801969.0
248,2014-05-23,1.199,1.202,1.202,1.199,834475.0
249,2014-05-26,1.21,1.211,1.212,1.209,860521.0
250,2014-05-27,1.212,1.216,1.216,1.212,1064903.0
251,2014-05-28,1.225,1.229,1.232,1.225,2186455.0
252,2014-05-29,1.231,1.224,1.231,1.22,1982371.0
253,2014-05-30,1.234,1.239,1.239,1.232,1873678.0
254,2014-06-03,1.236,1.236,1.236,1.231,870077.0
255,2014-06-04,1.235,1.233,1.235,1.231,994169.0
256,2014-06-05,1.24,1.242,1.242,1.237,749762.0
257,2014-06-06,1.252,1.255,1.256,1.249,1340670.0
258,2014-06-09,1.261,1.256,1.261,1.253,1204713.0
259,2014-06-10,1.258,1.249,1.258,1.246,2528751.0
260,2014-06-11,1.249,1.255,1.255,1.249,2057629.0
261,2014-06-12,1.251,1.248,1.253,1.246,1153715.0
262,2014-06-13,1.24,1.241,1.243,1.238,2901583.0
263,2014-06-16,1.247,1.239,1.247,1.239,819143.0
264,2014-06-17,1.242,1.243,1.246,1.241,637612.0
265,2014-06-18,1.245,1.242,1.245,1.241,753044.0
266,2014-06-19,1.246,1.257,1.258,1.246,1454335.0
267,2014-06-20,1.255,1.254,1.257,1.253,666154.0
268,2014-06-23,1.26,1.256,1.26,1.253,871740.0
269,2014-06-24,1.256,1.256,1.257,1.253,477209.0
270,2014-06-25,1.25,1.254,1.255,1.247,1644027.0
271,2014-06-26,1.262,1.264,1.265,1.261,951050.0
272,2014-06-27,1.264,1.268,1.268,1.26,1156807.0
273,2014-06-30,1.268,1.271,1.271,1.267,745541.0
274,2014-07-01,1.272,1.273,1.273,1.269,1047703.0
275,2014-07-02,1.281,1.286,1.289,1.281,1385536.0
276,2014-07-03,1.286,1.288,1.288,1.285,490181.0
277,2014-07-04,1.296,1.305,1.306,1.295,2145807.0
278,2014-07-07,1.305,1.308,1.308,1.291,1063438.0
279,2014-07-08,1.3,1.304,1.307,1.3,1557212.0
280,2014-07-09,1.295,1.284,1.295,1.277,2456564.0
281,2014-07-10,1.286,1.291,1.293,1.286,1859129.0
282,2014-07-11,1.284,1.281,1.285,1.28,1725120.0
283,2014-07-14,1.285,1.29,1.291,1.285,1071214.0
284,2014-07-15,1.297,1.301,1.302,1.295,1525862.0
285,2014-07-16,1.296,1.296,1.296,1.292,1124874.0
286,2014-07-17,1.298,1.3,1.3,1.297,539932.0
287,2014-07-18,1.282,1.29,1.29,1.274,2696354.0
288,2014-07-21,1.298,1.302,1.302,1.297,2180097.0
289,2014-07-22,1.291,1.299,1.299,1.291,589144.0
290,2014-07-23,1.303,1.304,1.305,1.3,1425855.0
291,2014-07-24,1.307,1.314,1.316,1.307,1222635.0
292,2014-07-25,1.311,1.311,1.312,1.309,965470.0
293,2014-07-28,1.307,1.306,1.31,1.304,3737286.0
294,2014-07-29,1.305,1.304,1.305,1.299,2848714.0
295,2014-07-30,1.302,1.303,1.305,1.3,1605975.0
296,2014-07-31,1.308,1.308,1.31,1.304,1198651.0
297,2014-08-01,1.283,1.287,1.287,1.282,2762820.0
298,2014-08-04,1.281,1.286,1.286,1.28,971087.0
299,2014-08-05,1.294,1.288,1.294,1.284,2581829.0
300,2014-08-06,1.28,1.279,1.281,1.278,1130581.0
301,2014-08-07,1.275,1.281,1.281,1.275,900288.0
302,2014-08-08,1.278,1.272,1.278,1.271,1400359.0
303,2014-08-11,1.278,1.286,1.286,1.278,1633085.0
304,2014-08-12,1.293,1.29,1.293,1.289,968460.0
305,2014-08-13,1.29,1.285,1.29,1.283,531902.0
306,2014-08-14,1.293,1.302,1.302,1.293,1499771.0
307,2014-08-15,1.305,1.311,1.311,1.305,1366223.0
308,2014-08-18,1.316,1.309,1.316,1.308,1566823.0
309,2014-08-19,1.318,1.325,1.325,1.318,1960570.0
310,2014-08-20,1.328,1.333,1.333,1.328,1263404.0
311,2014-08-21,1.331,1.329,1.333,1.327,1438782.0
312,2014-08-22,1.334,1.333,1.334,1.331,693470.0
313,2014-08-25,1.334,1.337,1.337,1.334,1120589.0
314,2014-08-26,1.34,1.348,1.348,1.34,1472556.0
315,2014-08-27,1.351,1.35,1.361,1.345,1399395.0
316,2014-08-28,1.346,1.344,1.346,1.342,983454.0
317,2014-08-29,1.34,1.336,1.34,1.334,1844012.0
318,2014-09-01,1.34,1.345,1.347,1.34,1148955.0
319,2014-09-02,1.346,1.356,1.357,1.346,2242725.0
320,2014-09-03,1.357,1.36,1.365,1.355,1590847.0
321,2014-09-04,1.354,1.341,1.354,1.341,2481211.0
322,2014-09-05,1.341,1.339,1.341,1.337,1330147.0
323,2014-09-09,1.345,1.348,1.35,1.345,2150002.0
324,2014-09-10,1.335,1.34,1.34,1.331,1471135.0
325,2014-09-11,1.345,1.342,1.345,1.341,863323.0
326,2014-09-12,1.346,1.341,1.346,1.341,929216.0
327,2014-09-15,1.336,1.337,1.337,1.334,637364.0
328,2014-09-16,1.329,1.322,1.329,1.321,1310391.0
329,2014-09-17,1.325,1.334,1.336,1.325,1540950.0
330,2014-09-18,1.339,1.338,1.339,1.336,520272.0
331,2014-09-19,1.34,1.354,1.354,1.34,1724521.0
332,2014-09-22,1.35,1.346,1.35,1.345,555182.0
333,2014-09-23,1.331,1.335,1.335,1.329,1844749.0
334,2014-09-24,1.33,1.326,1.33,1.323,2523444.0
335,2014-09-25,1.339,1.339,1.341,1.337,1343698.0
336,2014-09-26,1.314,1.313,1.314,1.312,1643560.0
337,2014-09-29,1.326,1.327,1.33,1.326,1381151.0
338,2014-09-30,1.327,1.325,1.327,1.323,2998102.0
339,2014-10-08,1.294,1.294,1.297,1.29,5789999.0
340,2014-10-09,1.312,1.314,1.322,1.312,3456892.0
341,2014-10-10,1.291,1.296,1.296,1.29,1881671.0
342,2014-10-13,1.268,1.278,1.278,1.267,3321978.0
343,2014-10-14,1.264,1.268,1.268,1.256,4786998.0
344,2014-10-15,1.268,1.268,1.272,1.262,2203797.0
345,2014-10-16,1.264,1.265,1.275,1.254,2605743.0
346,2014-10-17,1.266,1.256,1.266,1.251,3554916.0
347,2014-10-20,1.262,1.265,1.265,1.26,2485645.0
348,2014-10-21,1.276,1.276,1.277,1.275,2681030.0
349,2014-10-22,1.3,1.307,1.307,1.298,5594689.0
350,2014-10-23,1.301,1.299,1.301,1.296,2412412.0
351,2014-10-24,1.31,1.31,1.313,1.31,2190455.0
352,2014-10-27,1.317,1.324,1.325,1.316,2378236.0
353,2014-10-28,1.324,1.319,1.327,1.319,2634536.0
354,2014-10-29,1.334,1.334,1.342,1.334,2517622.0
355,2014-10-30,1.329,1.334,1.334,1.324,2711972.0
356,2014-10-31,1.338,1.347,1.347,1.338,2317430.0
357,2014-11-03,1.361,1.357,1.361,1.357,984863.0
358,2014-11-04,1.334,1.359,1.362,1.334,1455899.0
359,2014-11-05,1.353,1.354,1.357,1.352,1312962.0
360,2014-11-06,1.352,1.354,1.357,1.352,1044595.0
361,2014-11-07,1.357,1.363,1.363,1.357,1383831.0
362,2014-11-10,1.362,1.363,1.367,1.362,1070428.0
363,2014-11-11,1.365,1.363,1.365,1.36,1521765.0
364,2014-11-12,1.365,1.362,1.365,1.36,748462.0
365,2014-11-13,1.363,1.364,1.367,1.363,1527755.0
366,2014-11-14,1.363,1.365,1.373,1.363,1419931.0
367,2014-11-17,1.366,1.368,1.374,1.366,1434462.0
368,2014-11-18,1.365,1.368,1.369,1.365,1068832.0
369,2014-11-19,1.371,1.385,1.385,1.371,1229640.0
370,2014-11-20,1.379,1.372,1.379,1.37,604717.0
371,2014-11-21,1.374,1.378,1.381,1.374,734306.0
372,2014-11-24,1.378,1.37,1.381,1.368,4974158.0
373,2014-11-25,1.379,1.383,1.392,1.379,2148222.0
374,2014-11-26,1.383,1.389,1.391,1.383,911904.0
375,2014-11-27,1.395,1.4,1.403,1.395,1298156.0
376,2014-11-28,1.4,1.4,1.401,1.397,1679231.0
377,2014-12-01,1.4,1.398,1.407,1.396,3074376.0
378,2014-12-02,1.38,1.382,1.39,1.379,3320998.0
379,2014-12-03,1.384,1.395,1.397,1.384,1209830.0
380,2014-12-04,1.398,1.397,1.4,1.394,1575608.0
381,2014-12-05,1.39,1.39,1.399,1.38,2047630.0
382,2014-12-08,1.393,1.391,1.398,1.388,2104658.0
383,2014-12-09,1.381,1.373,1.385,1.372,2664601.0
384,2014-12-10,1.373,1.394,1.394,1.373,1373729.0
385,2014-12-11,1.374,1.364,1.374,1.362,1407348.0
386,2014-12-12,1.372,1.365,1.372,1.359,4008616.0
387,2014-12-15,1.356,1.353,1.357,1.352,1256663.0
388,2014-12-16,1.341,1.35,1.35,1.341,2605060.0
389,2014-12-17,1.343,1.33,1.343,1.325,3301539.0
390,2014-12-18,1.355,1.362,1.362,1.351,5712843.0
391,2014-12-19,1.393,1.403,1.403,1.392,4552495.0
392,2014-12-22,1.407,1.397,1.408,1.391,3338111.0
393,2014-12-23,1.398,1.4,1.401,1.395,1190160.0
394,2014-12-24,1.396,1.395,1.399,1.391,1965648.0
395,2014-12-25,1.396,1.395,1.396,1.393,801456.0
396,2014-12-26,1.395,1.394,1.395,1.391,665077.0
397,2014-12-29,1.397,1.404,1.406,1.397,1747461.0
398,2014-12-30,1.402,1.401,1.403,1.398,1228168.0
399,2014-12-31,1.39,1.392,1.392,1.38,1537824.0
400,2015-01-05,1.385,1.367,1.385,1.363,4413479.0
401,2015-01-06,1.355,1.349,1.355,1.345,2135719.0
402,2015-01-07,1.338,1.351,1.351,1.332,3549668.0
403,2015-01-08,1.365,1.37,1.371,1.354,3802862.0
404,2015-01-09,1.386,1.389,1.39,1.383,3178677.0
405,2015-01-12,1.374,1.378,1.386,1.374,2607224.0
406,2015-01-13,1.365,1.36,1.365,1.356,1568246.0
407,2015-01-14,1.364,1.353,1.364,1.352,1482880.0
408,2015-01-15,1.351,1.352,1.352,1.345,2049046.0
409,2015-01-16,1.333,1.35,1.35,1.331,4460809.0
410,2015-01-19,1.358,1.339,1.379,1.336,15145576.0
411,2015-01-20,1.345,1.349,1.353,1.343,5756532.0
412,2015-01-21,1.351,1.359,1.363,1.351,6720201.0
413,2015-01-22,1.359,1.373,1.377,1.359,10976893.0
414,2015-01-23,1.404,1.394,1.405,1.392,9199191.0
415,2015-01-26,1.387,1.393,1.398,1.387,4998299.0
416,2015-01-27,1.393,1.394,1.398,1.393,6313334.0
417,2015-01-28,1.366,1.372,1.373,1.361,3822071.0
418,2015-01-29,1.351,1.354,1.358,1.35,2890585.0
419,2015-01-30,1.363,1.371,1.371,1.363,3144467.0
420,2015-02-02,1.36,1.357,1.36,1.35,1776473.0
421,2015-02-03,1.369,1.367,1.371,1.367,1898350.0
422,2015-02-04,1.38,1.381,1.382,1.378,7928268.0
423,2015-02-05,1.378,1.376,1.378,1.373,1167513.0
424,2015-02-06,1.388,1.387,1.39,1.386,11933769.0
425,2015-02-09,1.382,1.373,1.382,1.37,2062073.0
426,2015-02-10,1.368,1.367,1.371,1.365,1907844.0
427,2015-02-11,1.378,1.385,1.391,1.378,36945376.0
428,2015-02-12,1.389,1.393,1.395,1.389,199726079.0
429,2015-02-13,1.404,1.419,1.42,1.403,270732976.0
430,2015-02-16,1.43,1.435,1.45,1.421,73685712.0
431,2015-02-17,1.435,1.437,1.437,1.426,40739142.0
432,2015-02-25,1.45,1.45,1.471,1.45,61737787.0
433,2015-02-26,1.451,1.444,1.452,1.444,183769114.0
434,2015-02-27,1.447,1.449,1.452,1.447,85502829.0
435,2015-03-02,1.452,1.452,1.452,1.444,25378953.0
436,2015-03-03,1.466,1.474,1.475,1.462,93529691.0
437,2015-03-04,1.472,1.468,1.472,1.46,62347730.0
438,2015-03-05,1.46,1.457,1.462,1.456,31213422.0
439,2015-03-06,1.462,1.463,1.465,1.459,147047360.0
440,2015-03-09,1.444,1.449,1.454,1.443,255952495.0
441,2015-03-10,1.445,1.45,1.455,1.445,218209528.0
442,2015-03-11,1.439,1.426,1.439,1.348,202940093.0
443,2015-03-12,1.424,1.424,1.424,1.417,145147485.0
444,2015-03-13,1.44,1.431,1.44,1.428,291570880.0
445,2015-03-16,1.43,1.427,1.43,1.419,72146536.0
446,2015-03-17,1.442,1.441,1.442,1.434,104617207.0
447,2015-03-18,1.444,1.44,1.445,1.44,305611376.0
448,2015-03-19,1.449,1.455,1.458,1.447,177848992.0
449,2015-03-20,1.458,1.454,1.458,1.45,407791968.0
450,2015-03-23,1.46,1.46,1.465,1.46,324861312.0
451,2015-03-24,1.454,1.458,1.462,1.454,955847872.0
452,2015-03-25,1.456,1.46,1.463,1.45,329760240.0
