,date,open,close,high,low,money
80,2021-03-16,1.262,1.258,1.268,1.248,620269264.998
81,2021-03-17,1.256,1.271,1.273,1.249,584085708.299
82,2021-03-18,1.271,1.277,1.286,1.271,508677489.214
83,2021-03-19,1.26,1.266,1.277,1.256,457860669.511
84,2021-03-22,1.268,1.28,1.282,1.263,467457658.731
85,2021-03-23,1.281,1.273,1.292,1.269,508153797.513
86,2021-03-24,1.267,1.258,1.279,1.257,547717668.079
87,2021-03-25,1.253,1.259,1.267,1.25,479927579.409
88,2021-03-26,1.262,1.293,1.294,1.26,803016038.806
89,2021-03-29,1.292,1.286,1.299,1.284,514038487.424
90,2021-03-30,1.284,1.286,1.295,1.281,381288805.896
91,2021-03-31,1.284,1.284,1.289,1.273,364330838.429
92,2021-04-01,1.286,1.303,1.305,1.285,600499551.638
93,2021-04-02,1.306,1.338,1.34,1.306,1011916393.888
94,2021-04-06,1.344,1.335,1.347,1.329,434756156.546
95,2021-04-07,1.333,1.339,1.34,1.321,427555539.692
96,2021-04-08,1.332,1.33,1.342,1.326,358739780.022
97,2021-04-09,1.328,1.309,1.333,1.306,487558420.26
98,2021-04-12,1.307,1.282,1.317,1.278,623213353.676
99,2021-04-13,1.279,1.28,1.295,1.277,422983731.782
100,2021-04-14,1.284,1.29,1.293,1.282,325229540.756
101,2021-04-15,1.287,1.3,1.303,1.282,376988293.872
102,2021-04-16,1.301,1.315,1.317,1.294,525451531.275
103,2021-04-19,1.314,1.336,1.338,1.308,675549348.289
104,2021-04-20,1.335,1.33,1.342,1.329,571551218.115
105,2021-04-21,1.323,1.325,1.33,1.313,400202570.473
106,2021-04-22,1.326,1.345,1.347,1.326,630691491.241
107,2021-04-23,1.342,1.352,1.356,1.338,498777365.413
108,2021-04-26,1.351,1.352,1.375,1.35,783638308.456
109,2021-04-27,1.353,1.352,1.355,1.335,443353596.253
110,2021-04-28,1.348,1.361,1.366,1.343,446670368.171
111,2021-04-29,1.363,1.363,1.376,1.352,406835852.071
112,2021-04-30,1.36,1.364,1.367,1.352,399301586.32
113,2021-05-06,1.359,1.348,1.362,1.338,390484403.693
114,2021-05-07,1.345,1.304,1.353,1.303,653776221.054
115,2021-05-10,1.302,1.294,1.304,1.288,512312479.696
116,2021-05-11,1.288,1.294,1.299,1.278,481925870.296
117,2021-05-12,1.29,1.31,1.311,1.288,404026605.483
118,2021-05-13,1.305,1.313,1.325,1.298,444188450.134
119,2021-05-14,1.316,1.341,1.342,1.31,568294053.424
120,2021-05-17,1.341,1.367,1.375,1.34,1020223592.39
121,2021-05-18,1.366,1.359,1.37,1.355,389909425.667
122,2021-05-19,1.356,1.365,1.373,1.354,425053340.315
123,2021-05-20,1.362,1.369,1.378,1.361,423171452.726
124,2021-05-21,1.37,1.354,1.379,1.352,413597435.718
125,2021-05-24,1.35,1.371,1.372,1.342,531710861.143
126,2021-05-25,1.37,1.408,1.41,1.368,995164948.823
127,2021-05-26,1.408,1.404,1.414,1.399,520955793.992
128,2021-05-27,1.4,1.437,1.44,1.399,958486270.621
129,2021-05-28,1.434,1.43,1.456,1.42,832443621.16
130,2021-05-31,1.44,1.484,1.485,1.44,1197392671.067
131,2021-06-01,1.485,1.502,1.51,1.475,1273081880.544
132,2021-06-02,1.5,1.469,1.508,1.465,1031724823.566
133,2021-06-03,1.47,1.456,1.483,1.453,848609937.882
134,2021-06-04,1.45,1.475,1.489,1.447,889561950.719
135,2021-06-07,1.484,1.475,1.494,1.468,606902973.282
136,2021-06-08,1.483,1.465,1.491,1.454,692839383.231
137,2021-06-09,1.464,1.472,1.487,1.46,663567327.76
138,2021-06-10,1.473,1.498,1.502,1.47,786195100.385
139,2021-06-11,1.5,1.493,1.503,1.478,827999462.679
140,2021-06-15,1.491,1.499,1.519,1.482,967841383.548
141,2021-06-16,1.497,1.453,1.5,1.45,959662467.655
142,2021-06-17,1.455,1.528,1.53,1.455,1530463039.831
143,2021-06-18,1.528,1.55,1.553,1.521,1163001397.019
144,2021-06-21,1.54,1.584,1.585,1.533,1183330719.12
145,2021-06-22,1.584,1.58,1.588,1.56,918041445.424
146,2021-06-23,1.58,1.588,1.608,1.572,1141193857.076
147,2021-06-24,1.581,1.561,1.591,1.551,997342606.538
148,2021-06-25,1.56,1.595,1.597,1.556,887101210.599
149,2021-06-28,1.592,1.618,1.635,1.588,1014072054.375
150,2021-06-29,1.618,1.621,1.633,1.602,803214815.413
151,2021-06-30,1.621,1.648,1.664,1.615,1058815630.308
152,2021-07-01,1.652,1.633,1.653,1.625,1077879921.346
153,2021-07-02,1.62,1.594,1.62,1.58,1178440536.013
154,2021-07-05,1.6,1.64,1.641,1.598,939601714.074
155,2021-07-06,1.641,1.591,1.643,1.567,1385653660.505
156,2021-07-07,1.572,1.624,1.629,1.572,1121772849.74
157,2021-07-08,1.629,1.67,1.674,1.626,1254932292.007
158,2021-07-09,1.654,1.644,1.66,1.615,1232915991.612
159,2021-07-12,1.651,1.66,1.671,1.636,1026853059.72
160,2021-07-13,1.657,1.654,1.679,1.633,974929395.165
161,2021-07-14,1.641,1.616,1.643,1.615,819191334.365
162,2021-07-15,1.61,1.617,1.626,1.592,838668040.728
163,2021-07-16,1.625,1.584,1.629,1.581,1026721897.392
164,2021-07-19,1.567,1.573,1.589,1.557,781626487.512
165,2021-07-20,1.562,1.577,1.585,1.56,633062646.142
166,2021-07-21,1.582,1.623,1.635,1.581,1272365465.53
167,2021-07-22,1.624,1.638,1.644,1.605,833679289.432
168,2021-07-23,1.646,1.627,1.65,1.606,804825674.241
169,2021-07-26,1.619,1.616,1.627,1.555,999915372.606
170,2021-07-27,1.61,1.605,1.687,1.6,1545472741.171
171,2021-07-28,1.588,1.574,1.615,1.534,1215302486.273
172,2021-07-29,1.607,1.651,1.66,1.601,1342423328.812
173,2021-07-30,1.647,1.651,1.668,1.63,1092718485.821
174,2021-08-02,1.65,1.657,1.68,1.63,1001764120.066
175,2021-08-03,1.643,1.621,1.651,1.615,848216603.393
176,2021-08-04,1.62,1.665,1.667,1.619,1028387866.596
177,2021-08-05,1.661,1.664,1.676,1.64,766356234.779
178,2021-08-06,1.685,1.65,1.696,1.634,778964679.984
179,2021-08-09,1.626,1.631,1.641,1.608,664975445.109
180,2021-08-10,1.629,1.647,1.651,1.626,570009035.226
181,2021-08-11,1.644,1.639,1.651,1.622,528348026.749
182,2021-08-12,1.632,1.646,1.664,1.629,498794866.464
183,2021-08-13,1.633,1.611,1.647,1.608,594535683.469
184,2021-08-16,1.601,1.607,1.625,1.595,502537779.806
185,2021-08-17,1.603,1.566,1.614,1.565,700688608.074
186,2021-08-18,1.57,1.565,1.587,1.559,620089636.911
187,2021-08-19,1.567,1.603,1.609,1.565,695966991.592
188,2021-08-20,1.591,1.59,1.614,1.572,833313846.559
189,2021-08-23,1.591,1.621,1.626,1.582,706829268.192
190,2021-08-24,1.624,1.636,1.644,1.611,783181322.091
191,2021-08-25,1.634,1.601,1.634,1.59,866545019.217
192,2021-08-26,1.597,1.555,1.611,1.55,994398175.964
193,2021-08-27,1.55,1.538,1.564,1.532,704898444.654
194,2021-08-30,1.548,1.527,1.564,1.518,692069827.454
195,2021-08-31,1.524,1.491,1.524,1.479,899868973.2
196,2021-09-01,1.492,1.48,1.494,1.455,950153729.632
197,2021-09-02,1.481,1.456,1.481,1.449,927672150.369
198,2021-09-03,1.45,1.457,1.47,1.437,1095055912.011
199,2021-09-06,1.456,1.493,1.495,1.446,1073486923.899
200,2021-09-07,1.483,1.494,1.496,1.479,596263546.984
201,2021-09-08,1.493,1.467,1.495,1.461,858093307.097
202,2021-09-09,1.461,1.454,1.477,1.445,714324027.882
203,2021-09-10,1.452,1.482,1.484,1.445,858262618.593
204,2021-09-13,1.475,1.438,1.477,1.438,996545107.766
205,2021-09-14,1.438,1.452,1.466,1.436,729567279.583
206,2021-09-15,1.449,1.437,1.45,1.432,670214956.784
207,2021-09-16,1.433,1.402,1.435,1.401,1248518639.163
208,2021-09-17,1.403,1.413,1.415,1.385,1214376942.116
209,2021-09-22,1.395,1.41,1.413,1.39,641086514.355
210,2021-09-23,1.413,1.419,1.428,1.405,689247655.446
211,2021-09-24,1.418,1.428,1.442,1.413,848178240.523
212,2021-09-27,1.435,1.424,1.448,1.408,760426744.743
213,2021-09-28,1.42,1.407,1.434,1.405,631611511.501
214,2021-09-29,1.398,1.399,1.412,1.389,895445672.797
215,2021-09-30,1.404,1.423,1.425,1.402,657051154.075
216,2021-10-08,1.432,1.417,1.44,1.415,629881031.57
217,2021-10-11,1.419,1.404,1.43,1.4,757014308.362
218,2021-10-12,1.401,1.371,1.408,1.364,1270618421.955
219,2021-10-13,1.37,1.395,1.399,1.37,971182198.605
220,2021-10-14,1.391,1.398,1.406,1.391,472141901.0
221,2021-10-15,1.4,1.418,1.419,1.392,672592428.0
222,2021-10-18,1.416,1.405,1.417,1.391,598892173.0
223,2021-10-19,1.404,1.42,1.421,1.403,567328300.0
224,2021-10-20,1.424,1.424,1.434,1.416,658478737.0
225,2021-10-21,1.421,1.415,1.431,1.41,590926579.988
226,2021-10-22,1.416,1.423,1.43,1.412,556588849.727
227,2021-10-25,1.419,1.434,1.435,1.413,603890417.753
228,2021-10-26,1.434,1.429,1.441,1.424,686878196.902
229,2021-10-27,1.426,1.412,1.427,1.404,502812904.993
230,2021-10-28,1.408,1.412,1.422,1.405,461208155.534
231,2021-10-29,1.412,1.45,1.452,1.41,1035356498.051
232,2021-11-01,1.449,1.459,1.47,1.445,789748483.953
233,2021-11-02,1.459,1.46,1.478,1.448,877889493.047
234,2021-11-03,1.461,1.454,1.472,1.44,667779642.815
235,2021-11-04,1.456,1.466,1.473,1.456,632542471.783
236,2021-11-05,1.469,1.453,1.471,1.448,704116760.262
237,2021-11-08,1.449,1.454,1.455,1.435,460734617.158
238,2021-11-09,1.454,1.476,1.476,1.45,698941745.647
239,2021-11-10,1.473,1.475,1.476,1.454,617636597.177
240,2021-11-11,1.469,1.493,1.498,1.467,781025533.362
241,2021-11-12,1.488,1.497,1.498,1.481,505480729.748
242,2021-11-15,1.498,1.486,1.504,1.485,586185908.978
243,2021-11-16,1.484,1.475,1.493,1.474,466055288.133
244,2021-11-17,1.474,1.491,1.493,1.47,509333372.771
245,2021-11-18,1.485,1.479,1.489,1.471,423432644.038
246,2021-11-19,1.477,1.501,1.501,1.475,592020032.802
247,2021-11-22,1.5,1.533,1.539,1.5,889117925.124
248,2021-11-23,1.529,1.532,1.542,1.528,597299923.195
249,2021-11-24,1.532,1.527,1.545,1.526,412349772.22
250,2021-11-25,1.526,1.524,1.534,1.521,353152652.39
251,2021-11-26,1.519,1.515,1.525,1.507,394934069.718
252,2021-11-29,1.505,1.531,1.531,1.5,537312527.091
253,2021-11-30,1.531,1.53,1.535,1.517,508845114.667
254,2021-12-01,1.528,1.511,1.535,1.509,464733523.496
255,2021-12-02,1.505,1.483,1.511,1.482,636756211.685
256,2021-12-03,1.483,1.499,1.5,1.483,473670799.158
257,2021-12-06,1.498,1.462,1.498,1.46,702827070.119
258,2021-12-07,1.468,1.447,1.471,1.435,830913644.318
259,2021-12-08,1.452,1.468,1.471,1.452,640509994.922
260,2021-12-09,1.469,1.489,1.493,1.463,678945387.289
261,2021-12-10,1.483,1.499,1.501,1.479,637624140.335
262,2021-12-13,1.497,1.495,1.502,1.488,619807790.949
263,2021-12-14,1.489,1.493,1.504,1.487,408207260.867
264,2021-12-15,1.489,1.475,1.495,1.474,329066354.928
265,2021-12-16,1.477,1.478,1.488,1.473,269583628.129
266,2021-12-17,1.474,1.452,1.481,1.448,520818651.013
267,2021-12-20,1.444,1.421,1.455,1.417,736798908.688
268,2021-12-21,1.419,1.431,1.434,1.417,406000658.248
269,2021-12-22,1.433,1.428,1.44,1.426,307894647.878
270,2021-12-23,1.431,1.43,1.433,1.421,272204487.324
271,2021-12-24,1.427,1.415,1.431,1.408,437493936.546
272,2021-12-27,1.413,1.411,1.424,1.404,406892803.398
273,2021-12-28,1.413,1.422,1.423,1.411,343423007.98
274,2021-12-29,1.42,1.41,1.423,1.406,328216085.222
275,2021-12-30,1.41,1.43,1.434,1.408,394595864.517
276,2021-12-31,1.435,1.452,1.454,1.435,493584066.478
277,2022-01-04,1.454,1.42,1.457,1.416,588537359.461
278,2022-01-05,1.418,1.384,1.421,1.381,1010846402.132
279,2022-01-06,1.38,1.375,1.389,1.363,746834097.424
280,2022-01-07,1.378,1.358,1.384,1.358,717391321.526
281,2022-01-10,1.361,1.372,1.374,1.343,561205019.0
282,2022-01-11,1.372,1.344,1.372,1.343,758103669.0
283,2022-01-12,1.35,1.366,1.367,1.349,586119531.0
284,2022-01-13,1.367,1.348,1.369,1.347,495147446.0
285,2022-01-14,1.342,1.366,1.369,1.338,642150232.0
286,2022-01-17,1.366,1.391,1.395,1.363,766178742.0
287,2022-01-18,1.39,1.395,1.418,1.379,764790132.0
288,2022-01-19,1.39,1.378,1.394,1.371,414632430.0
289,2022-01-20,1.378,1.362,1.381,1.357,777510962.0
290,2022-01-21,1.356,1.344,1.36,1.341,777584809.0
291,2022-01-24,1.34,1.362,1.362,1.339,478395665.0
292,2022-01-25,1.355,1.327,1.362,1.326,789031177.0
293,2022-01-26,1.334,1.326,1.339,1.313,550969918.0
294,2022-01-27,1.32,1.291,1.329,1.29,800213016.0
295,2022-01-28,1.302,1.283,1.305,1.28,800564099.0
296,2022-02-07,1.3,1.284,1.311,1.281,677397590.0
297,2022-02-08,1.282,1.256,1.284,1.241,1078819440.0
298,2022-02-09,1.256,1.26,1.261,1.244,832494407.0
299,2022-02-10,1.262,1.238,1.263,1.231,1213848321.0
300,2022-02-11,1.232,1.217,1.238,1.217,837713585.0
301,2022-02-14,1.21,1.22,1.226,1.197,537135212.0
302,2022-02-15,1.219,1.25,1.252,1.218,1005319449.0
303,2022-02-16,1.254,1.245,1.257,1.242,478290107.0
304,2022-02-17,1.241,1.255,1.265,1.24,694643586.0
305,2022-02-18,1.248,1.252,1.255,1.241,451671053.0
306,2022-02-21,1.252,1.241,1.26,1.24,448751735.0
307,2022-02-22,1.23,1.231,1.234,1.216,572122533.0
308,2022-02-23,1.232,1.279,1.282,1.231,1136912034.0
309,2022-02-24,1.271,1.266,1.289,1.248,1052939183.0
310,2022-02-25,1.284,1.29,1.303,1.278,924861774.0
311,2022-02-28,1.29,1.297,1.299,1.28,582120333.0
312,2022-03-01,1.301,1.29,1.307,1.281,471932619.0
313,2022-03-02,1.28,1.281,1.283,1.267,489922829.0
314,2022-03-03,1.285,1.26,1.29,1.258,827674443.0
315,2022-03-04,1.25,1.254,1.278,1.248,629077190.0
