,date,open,close,high,low,money
33,2012-07-13,2.473,2.478,2.496,2.471,441479099.0
34,2012-07-16,2.481,2.438,2.482,2.437,556372742.0
35,2012-07-17,2.437,2.443,2.449,2.431,630134240.0
36,2012-07-18,2.441,2.443,2.451,2.406,766719579.0
37,2012-07-19,2.441,2.451,2.473,2.437,830268783.0
38,2012-07-20,2.445,2.433,2.451,2.427,659710351.0
39,2012-07-23,2.411,2.403,2.411,2.392,445845218.0
40,2012-07-24,2.397,2.408,2.423,2.395,554385067.0
41,2012-07-25,2.4,2.393,2.414,2.39,333627584.0
42,2012-07-26,2.395,2.382,2.407,2.38,610152261.0
43,2012-07-27,2.389,2.385,2.396,2.377,888581778.0
44,2012-07-30,2.389,2.377,2.399,2.372,549167623.0
45,2012-07-31,2.378,2.371,2.385,2.366,1001090738.0
46,2012-08-01,2.372,2.389,2.401,2.372,624664260.0
47,2012-08-02,2.386,2.371,2.389,2.359,495894114.0
48,2012-08-03,2.375,2.385,2.386,2.368,412710948.0
49,2012-08-06,2.383,2.416,2.42,2.382,755432645.0
50,2012-08-07,2.415,2.419,2.421,2.412,624693716.0
51,2012-08-08,2.423,2.421,2.436,2.416,564756029.0
52,2012-08-09,2.422,2.445,2.448,2.412,488752020.0
53,2012-08-10,2.447,2.438,2.447,2.433,273056082.0
54,2012-08-13,2.431,2.392,2.431,2.389,713474274.0
55,2012-08-14,2.393,2.388,2.396,2.36,767577944.0
56,2012-08-15,2.383,2.366,2.383,2.364,453117708.0
57,2012-08-16,2.367,2.359,2.37,2.357,290402422.0
58,2012-08-17,2.359,2.349,2.36,2.335,412189237.0
59,2012-08-20,2.333,2.336,2.343,2.242,396240929.0
60,2012-08-21,2.336,2.345,2.367,2.333,552081888.0
61,2012-08-22,2.347,2.328,2.349,2.323,302900817.0
62,2012-08-23,2.333,2.339,2.348,2.322,390070494.0
63,2012-08-24,2.33,2.316,2.332,2.313,367720684.0
64,2012-08-27,2.305,2.268,2.305,2.267,716814677.0
65,2012-08-28,2.265,2.268,2.284,2.26,493740043.0
66,2012-08-29,2.262,2.253,2.274,2.25,482331412.0
67,2012-08-30,2.246,2.243,2.255,2.226,521648616.0
68,2012-08-31,2.24,2.243,2.251,2.238,456087329.0
69,2012-09-03,2.238,2.257,2.27,2.233,538901338.0
70,2012-09-04,2.261,2.233,2.267,2.232,506401971.0
71,2012-09-05,2.233,2.232,2.241,2.223,486821063.0
72,2012-09-06,2.235,2.254,2.254,2.232,380480259.0
73,2012-09-07,2.267,2.357,2.385,2.267,1308147825.0
74,2012-09-10,2.36,2.365,2.37,2.353,564596260.0
75,2012-09-11,2.349,2.347,2.35,2.331,670007779.0
76,2012-09-12,2.365,2.359,2.378,2.334,652823793.0
77,2012-09-13,2.352,2.336,2.363,2.335,483482352.0
78,2012-09-14,2.354,2.352,2.37,2.335,762010302.0
79,2012-09-17,2.346,2.297,2.348,2.295,628467027.0
80,2012-09-18,2.282,2.269,2.287,2.262,507931998.0
81,2012-09-19,2.269,2.278,2.284,2.262,632625617.0
82,2012-09-20,2.273,2.229,2.273,2.226,918380882.0
83,2012-09-21,2.221,2.228,2.25,2.219,618928591.0
84,2012-09-24,2.214,2.248,2.263,2.204,701343622.0
85,2012-09-25,2.241,2.245,2.257,2.235,386972275.0
86,2012-09-26,2.243,2.221,2.252,2.218,363710512.0
87,2012-09-27,2.225,2.285,2.336,2.224,1089681314.0
88,2012-09-28,2.271,2.338,2.339,2.265,1158247609.0
89,2012-10-08,2.335,2.303,2.339,2.29,440638937.0
90,2012-10-09,2.315,2.356,2.368,2.315,866502519.0
91,2012-10-10,2.347,2.356,2.36,2.339,453337654.0
92,2012-10-11,2.348,2.34,2.356,2.335,553800263.0
93,2012-10-12,2.348,2.338,2.368,2.321,665542699.0
94,2012-10-15,2.344,2.33,2.344,2.315,403148815.0
95,2012-10-16,2.329,2.331,2.352,2.321,709483994.0
96,2012-10-17,2.343,2.34,2.348,2.317,544501175.0
97,2012-10-18,2.345,2.369,2.376,2.344,667742679.0
98,2012-10-19,2.366,2.369,2.375,2.363,386981333.0
99,2012-10-22,2.359,2.378,2.384,2.352,551873077.0
100,2012-10-23,2.377,2.351,2.379,2.349,618942681.0
101,2012-10-24,2.345,2.347,2.359,2.342,505998006.0
102,2012-10-25,2.347,2.328,2.357,2.327,570138479.0
103,2012-10-26,2.329,2.276,2.332,2.268,701312998.0
104,2012-10-29,2.272,2.265,2.279,2.258,540850432.0
105,2012-10-30,2.268,2.27,2.289,2.263,750876413.0
106,2012-10-31,2.272,2.286,2.288,2.265,554099080.0
107,2012-11-01,2.291,2.334,2.344,2.287,785933186.0
108,2012-11-02,2.334,2.339,2.343,2.318,620991736.0
109,2012-11-05,2.337,2.333,2.357,2.323,564524913.0
110,2012-11-06,2.338,2.324,2.34,2.291,721092974.0
111,2012-11-07,2.32,2.322,2.338,2.309,719763291.0
112,2012-11-08,2.307,2.28,2.31,2.279,805645246.0
113,2012-11-09,2.276,2.274,2.285,2.269,688809239.0
114,2012-11-12,2.276,2.282,2.289,2.264,740234171.0
115,2012-11-13,2.282,2.247,2.282,2.242,878118527.0
116,2012-11-14,2.25,2.253,2.256,2.243,723166484.0
117,2012-11-15,2.244,2.226,2.255,2.224,929461173.0
118,2012-11-16,2.223,2.205,2.224,2.196,917425292.0
119,2012-11-19,2.204,2.205,2.207,2.183,744459640.0
120,2012-11-20,2.211,2.199,2.215,2.195,667054250.0
121,2012-11-21,2.2,2.226,2.229,2.186,1080560498.0
122,2012-11-22,2.212,2.213,2.217,2.2,662953420.0
123,2012-11-23,2.217,2.225,2.235,2.214,925710016.0
124,2012-11-26,2.221,2.211,2.222,2.203,748807817.0
125,2012-11-27,2.202,2.187,2.206,2.186,812727447.0
126,2012-11-28,2.182,2.163,2.182,2.16,770908119.0
127,2012-11-29,2.168,2.155,2.173,2.154,820276322.0
128,2012-11-30,2.15,2.165,2.172,2.147,899064508.0
129,2012-12-03,2.168,2.145,2.18,2.143,663143487.0
130,2012-12-04,2.14,2.162,2.166,2.138,857559413.0
131,2012-12-05,2.161,2.238,2.252,2.158,1371643814.0
132,2012-12-06,2.239,2.235,2.246,2.226,947438519.0
133,2012-12-07,2.235,2.28,2.287,2.233,1305741576.0
134,2012-12-10,2.293,2.301,2.307,2.285,1141330177.0
135,2012-12-11,2.292,2.294,2.306,2.288,747541519.0
136,2012-12-12,2.296,2.299,2.306,2.286,1076884260.0
137,2012-12-13,2.29,2.281,2.297,2.279,761751487.0
138,2012-12-14,2.279,2.396,2.4,2.279,1348512304.0
139,2012-12-17,2.398,2.403,2.408,2.392,1141079039.0
140,2012-12-18,2.37,2.366,2.407,2.35,1060453203.0
141,2012-12-19,2.365,2.372,2.387,2.36,769414111.0
142,2012-12-20,2.364,2.388,2.398,2.352,1163009008.0
143,2012-12-21,2.396,2.378,2.413,2.366,1001019650.0
144,2012-12-24,2.377,2.38,2.398,2.372,1211686278.0
145,2012-12-25,2.372,2.446,2.459,2.368,1154822664.0
146,2012-12-26,2.442,2.453,2.455,2.441,910876806.0
147,2012-12-27,2.465,2.448,2.481,2.447,986785752.0
148,2012-12-28,2.455,2.484,2.486,2.448,1269570130.0
149,2012-12-31,2.492,2.524,2.529,2.492,1934472774.0
150,2013-01-04,2.554,2.53,2.56,2.499,1358421981.0
151,2013-01-07,2.522,2.534,2.544,2.516,1048573711.0
152,2013-01-08,2.533,2.523,2.539,2.503,1008486882.0
153,2013-01-09,2.519,2.521,2.534,2.504,1109167575.0
154,2013-01-10,2.522,2.527,2.553,2.51,1153669810.0
155,2013-01-11,2.534,2.489,2.54,2.478,1466409444.0
156,2013-01-14,2.489,2.577,2.588,2.482,1894441213.0
157,2013-01-15,2.579,2.592,2.603,2.578,1268348566.0
158,2013-01-16,2.591,2.573,2.596,2.536,1272410239.0
159,2013-01-17,2.569,2.557,2.574,2.537,1123009535.0
160,2013-01-18,2.573,2.595,2.61,2.552,1191041031.0
161,2013-01-21,2.6,2.604,2.609,2.58,1068176066.0
162,2013-01-22,2.599,2.6,2.616,2.577,2002372346.0
163,2013-01-23,2.599,2.605,2.61,2.58,1084472566.0
164,2013-01-24,2.605,2.588,2.666,2.568,2056159924.0
165,2013-01-25,2.588,2.576,2.591,2.573,1476636530.0
166,2013-01-28,2.583,2.646,2.647,2.583,1476431209.0
167,2013-01-29,2.649,2.666,2.679,2.645,2081586927.0
168,2013-01-30,2.673,2.681,2.683,2.661,1440600309.0
169,2013-01-31,2.692,2.688,2.697,2.67,1856557770.0
170,2013-02-01,2.679,2.74,2.745,2.671,1458735972.0
171,2013-02-04,2.748,2.745,2.763,2.732,1167276490.0
172,2013-02-05,2.732,2.765,2.78,2.73,2027097937.0
173,2013-02-06,2.767,2.773,2.78,2.764,1281889007.0
174,2013-02-07,2.77,2.76,2.773,2.725,1675465189.0
175,2013-02-08,2.767,2.769,2.787,2.749,1743742744.0
176,2013-02-18,2.775,2.728,2.778,2.722,1916816549.0
177,2013-02-19,2.73,2.684,2.735,2.671,1458203208.0
178,2013-02-20,2.685,2.696,2.697,2.668,1236732016.0
179,2013-02-21,2.67,2.6,2.67,2.576,1916687191.0
180,2013-02-22,2.603,2.592,2.611,2.587,1069329850.0
181,2013-02-25,2.599,2.596,2.626,2.582,1423529867.0
182,2013-02-26,2.58,2.558,2.625,2.553,2059004731.0
183,2013-02-27,2.569,2.582,2.61,2.565,1210049094.0
184,2013-02-28,2.606,2.669,2.673,2.59,1613396370.0
185,2013-03-01,2.669,2.666,2.677,2.619,1133952013.0
186,2013-03-04,2.632,2.54,2.634,2.527,1910709787.0
187,2013-03-05,2.545,2.613,2.616,2.541,1393273915.0
188,2013-03-06,2.631,2.641,2.658,2.614,1569376890.0
189,2013-03-07,2.63,2.609,2.65,2.584,2078437329.0
190,2013-03-08,2.625,2.605,2.629,2.598,1435194390.0
191,2013-03-11,2.587,2.587,2.607,2.567,919683613.0
192,2013-03-12,2.587,2.55,2.615,2.525,1365783892.0
193,2013-03-13,2.546,2.522,2.549,2.509,1118845743.0
194,2013-03-14,2.509,2.527,2.542,2.505,1121465887.0
195,2013-03-15,2.533,2.529,2.604,2.5,1278782973.0
196,2013-03-18,2.522,2.502,2.544,2.5,1069712559.0
197,2013-03-19,2.506,2.524,2.532,2.49,1088743435.0
198,2013-03-20,2.525,2.601,2.603,2.525,1511969742.0
199,2013-03-21,2.607,2.608,2.622,2.596,941534688.0
200,2013-03-22,2.609,2.615,2.624,2.598,947921616.0
201,2013-03-25,2.625,2.611,2.638,2.6,896857829.0
202,2013-03-26,2.598,2.568,2.603,2.545,1475459040.0
203,2013-03-27,2.57,2.574,2.609,2.559,1148263798.0
204,2013-03-28,2.537,2.494,2.537,2.49,1018776723.0
205,2013-03-29,2.502,2.487,2.507,2.48,806035552.0
206,2013-04-01,2.478,2.483,2.505,2.477,823004666.0
207,2013-04-02,2.489,2.487,2.523,2.47,928741508.0
208,2013-04-03,2.495,2.482,2.509,2.472,788828351.0
209,2013-04-08,2.45,2.47,2.474,2.433,814316335.0
210,2013-04-09,2.477,2.485,2.509,2.477,1213062462.0
211,2013-04-10,2.485,2.485,2.491,2.469,576536595.0
212,2013-04-11,2.508,2.474,2.512,2.473,540065913.0
213,2013-04-12,2.476,2.466,2.485,2.463,516829586.0
214,2013-04-15,2.46,2.441,2.465,2.433,667778045.0
215,2013-04-16,2.429,2.456,2.46,2.421,993056446.0
216,2013-04-17,2.455,2.462,2.464,2.439,1018533279.0
217,2013-04-18,2.439,2.467,2.486,2.438,1012514426.0
218,2013-04-19,2.471,2.537,2.548,2.47,1481482908.0
219,2013-04-22,2.535,2.529,2.542,2.52,584348880.0
220,2013-04-23,2.529,2.452,2.529,2.447,768642717.0
221,2013-04-24,2.453,2.494,2.514,2.447,777134481.0
222,2013-04-25,2.483,2.468,2.509,2.455,738931466.0
223,2013-04-26,2.479,2.445,2.488,2.434,459050667.0
224,2013-05-02,2.427,2.447,2.45,2.418,521417056.0
225,2013-05-03,2.458,2.491,2.524,2.453,834387244.0
226,2013-05-06,2.5,2.52,2.533,2.499,594058097.0
227,2013-05-07,2.518,2.526,2.538,2.503,719952425.0
228,2013-05-08,2.543,2.542,2.567,2.531,763095484.0
229,2013-05-09,2.538,2.529,2.544,2.508,478844414.0
230,2013-05-10,2.518,2.539,2.547,2.517,716622932.0
231,2013-05-13,2.541,2.529,2.549,2.513,502329909.0
232,2013-05-14,2.524,2.492,2.528,2.473,660115201.0
233,2013-05-15,2.493,2.504,2.505,2.49,481307164.0
234,2013-05-16,2.499,2.555,2.556,2.487,1042569861.0
235,2013-05-17,2.555,2.599,2.603,2.547,1228780434.0
236,2013-05-20,2.606,2.614,2.632,2.596,737865835.0
237,2013-05-21,2.615,2.614,2.619,2.599,530951399.0
238,2013-05-22,2.617,2.617,2.63,2.607,507000634.0
239,2013-05-23,2.601,2.589,2.628,2.579,755195521.0
240,2013-05-24,2.6,2.603,2.618,2.571,1057177195.0
241,2013-05-27,2.597,2.597,2.612,2.587,758056880.0
242,2013-05-28,2.598,2.651,2.652,2.586,911112704.0
243,2013-05-29,2.657,2.642,2.667,2.641,1034408880.0
244,2013-05-30,2.642,2.635,2.647,2.623,1496917856.0
245,2013-05-31,2.636,2.605,2.645,2.6,1429483616.0
246,2013-06-03,2.609,2.61,2.632,2.602,836355648.0
247,2013-06-04,2.607,2.572,2.608,2.564,1145987088.0
248,2013-06-05,2.571,2.565,2.577,2.556,578718160.0
249,2013-06-06,2.557,2.54,2.568,2.538,673739616.0
250,2013-06-07,2.541,2.494,2.548,2.482,989801056.0
251,2013-06-13,2.457,2.417,2.457,2.391,1488974528.0
252,2013-06-14,2.424,2.434,2.441,2.411,950012496.0
253,2013-06-17,2.443,2.419,2.447,2.415,746798448.0
254,2013-06-18,2.425,2.435,2.442,2.408,907946400.0
255,2013-06-19,2.425,2.421,2.425,2.384,689411568.0
256,2013-06-20,2.405,2.345,2.407,2.34,883962880.0
257,2013-06-21,2.306,2.334,2.348,2.294,832415360.0
258,2013-06-24,2.321,2.191,2.323,2.183,1715836800.0
259,2013-06-25,2.165,2.192,2.194,2.04,2076047488.0
260,2013-06-26,2.192,2.187,2.199,2.152,1106983808.0
261,2013-06-27,2.202,2.188,2.225,2.182,1045183360.0
262,2013-06-28,2.206,2.228,2.262,2.17,1102861312.0
263,2013-07-01,2.204,2.237,2.242,2.19,493576352.0
264,2013-07-02,2.236,2.244,2.25,2.214,1008709312.0
265,2013-07-03,2.238,2.239,2.24,2.196,670289920.0
266,2013-07-04,2.222,2.255,2.28,2.208,671172416.0
267,2013-07-05,2.26,2.263,2.286,2.254,425156224.0
268,2013-07-08,2.232,2.202,2.242,2.196,367617152.0
269,2013-07-09,2.2,2.197,2.211,2.189,937165056.0
270,2013-07-10,2.197,2.258,2.259,2.191,564145280.0
271,2013-07-11,2.28,2.371,2.411,2.275,977406592.0
272,2013-07-12,2.368,2.312,2.377,2.311,1400016768.0
273,2013-07-15,2.327,2.345,2.382,2.315,949315648.0
274,2013-07-16,2.336,2.359,2.36,2.319,1103431680.0
275,2013-07-17,2.352,2.324,2.371,2.32,718581824.0
276,2013-07-18,2.316,2.288,2.323,2.278,827790464.0
277,2013-07-19,2.289,2.225,2.302,2.224,935501440.0
278,2013-07-22,2.2,2.239,2.245,2.182,831492736.0
279,2013-07-23,2.247,2.309,2.326,2.247,893371648.0
280,2013-07-24,2.305,2.292,2.307,2.257,851700352.0
281,2013-07-25,2.305,2.286,2.32,2.271,743760064.0
282,2013-07-26,2.27,2.265,2.284,2.251,533143744.0
283,2013-07-29,2.245,2.221,2.245,2.215,685757568.0
284,2013-07-30,2.238,2.234,2.271,2.212,544952128.0
285,2013-07-31,2.253,2.239,2.286,2.232,557573504.0
286,2013-08-01,2.26,2.298,2.299,2.249,716302016.0
287,2013-08-02,2.323,2.294,2.329,2.289,651723968.0
288,2013-08-05,2.3,2.327,2.329,2.287,524892160.0
289,2013-08-06,2.316,2.342,2.355,2.3,697988416.0
290,2013-08-07,2.34,2.326,2.365,2.321,602110208.0
291,2013-08-08,2.327,2.327,2.35,2.315,700958912.0
292,2013-08-09,2.338,2.337,2.353,2.302,670552256.0
293,2013-08-12,2.359,2.407,2.409,2.344,1235942016.0
294,2013-08-13,2.406,2.407,2.41,2.39,804325952.0
295,2013-08-14,2.411,2.402,2.44,2.39,963290944.0
296,2013-08-15,2.4,2.374,2.411,2.369,712161472.0
297,2013-08-16,2.367,2.357,2.455,2.342,1438879744.0
298,2013-08-19,2.348,2.377,2.393,2.334,925169408.0
299,2013-08-20,2.375,2.36,2.402,2.35,1048835072.0
300,2013-08-21,2.37,2.36,2.376,2.337,631195648.0
301,2013-08-22,2.355,2.352,2.382,2.349,746448000.0
302,2013-08-23,2.365,2.337,2.373,2.301,1004016896.0
303,2013-08-26,2.342,2.389,2.39,2.334,1037622720.0
304,2013-08-27,2.384,2.389,2.395,2.369,967557824.0
305,2013-08-28,2.372,2.378,2.397,2.353,787662464.0
306,2013-08-29,2.39,2.371,2.394,2.356,704722496.0
307,2013-08-30,2.365,2.367,2.384,2.35,776630656.0
308,2013-09-02,2.372,2.369,2.38,2.35,908253376.0
309,2013-09-03,2.375,2.405,2.405,2.374,736481152.0
310,2013-09-04,2.401,2.404,2.407,2.397,887658112.0
311,2013-09-05,2.403,2.394,2.403,2.385,661631488.0
312,2013-09-06,2.389,2.408,2.412,2.389,942252864.0
313,2013-09-09,2.419,2.497,2.503,2.419,1141745024.0
314,2013-09-10,2.497,2.53,2.535,2.492,1000413248.0
315,2013-09-11,2.545,2.541,2.555,2.53,967497536.0
316,2013-09-12,2.538,2.566,2.585,2.529,1163333040.0
317,2013-09-13,2.562,2.547,2.57,2.539,684978624.0
318,2013-09-16,2.56,2.534,2.563,2.524,943221808.0
319,2013-09-17,2.533,2.484,2.535,2.482,766213776.0
320,2013-09-18,2.484,2.487,2.491,2.46,623254256.0
321,2013-09-23,2.491,2.522,2.529,2.491,985237520.0
322,2013-09-24,2.522,2.498,2.522,2.47,779963440.0
323,2013-09-25,2.496,2.483,2.509,2.48,552023968.0
324,2013-09-26,2.474,2.442,2.476,2.437,685861120.0
325,2013-09-27,2.438,2.451,2.455,2.435,550046176.0
326,2013-09-30,2.458,2.467,2.487,2.452,513976880.0
327,2013-10-08,2.442,2.502,2.504,2.442,777114912.0
328,2013-10-09,2.49,2.505,2.505,2.484,680222976.0
329,2013-10-10,2.509,2.483,2.51,2.478,687043904.0
330,2013-10-11,2.494,2.523,2.529,2.492,879173072.0
331,2013-10-14,2.528,2.524,2.534,2.516,892681760.0
332,2013-10-15,2.528,2.521,2.53,2.502,607784752.0
333,2013-10-16,2.511,2.477,2.514,2.467,675035728.0
334,2013-10-17,2.489,2.464,2.493,2.463,491967776.0
335,2013-10-18,2.465,2.476,2.488,2.463,631434176.0
336,2013-10-21,2.481,2.529,2.532,2.473,855379648.0
337,2013-10-22,2.528,2.501,2.528,2.492,721430496.0
338,2013-10-23,2.504,2.474,2.53,2.466,758582944.0
339,2013-10-24,2.471,2.454,2.477,2.45,567791424.0
340,2013-10-25,2.455,2.415,2.464,2.401,605720752.0
341,2013-10-28,2.423,2.418,2.43,2.405,505785888.0
342,2013-10-29,2.422,2.421,2.459,2.382,1149568480.0
343,2013-10-30,2.424,2.455,2.457,2.416,790962176.0
344,2013-10-31,2.449,2.431,2.449,2.422,426820592.0
345,2013-11-01,2.433,2.441,2.45,2.421,687485072.0
346,2013-11-04,2.451,2.434,2.461,2.428,488222544.0
347,2013-11-05,2.425,2.434,2.439,2.397,684486064.0
348,2013-11-06,2.426,2.406,2.435,2.402,553821264.0
349,2013-11-07,2.406,2.396,2.408,2.383,491768800.0
350,2013-11-08,2.389,2.36,2.396,2.355,630850992.0
351,2013-11-11,2.357,2.363,2.372,2.343,500440752.0
352,2013-11-12,2.371,2.387,2.393,2.365,610545904.0
353,2013-11-13,2.375,2.342,2.375,2.341,583338016.0
354,2013-11-14,2.342,2.349,2.352,2.332,558115488.0
355,2013-11-15,2.359,2.398,2.429,2.357,1306770720.0
356,2013-11-18,2.417,2.477,2.478,2.408,924018944.0
357,2013-11-19,2.473,2.466,2.479,2.461,655037632.0
358,2013-11-20,2.484,2.477,2.49,2.458,913976576.0
359,2013-11-21,2.466,2.465,2.471,2.438,831607456.0
360,2013-11-22,2.468,2.451,2.475,2.445,874881408.0
361,2013-11-25,2.438,2.438,2.472,2.43,959349312.0
362,2013-11-26,2.439,2.437,2.45,2.429,637084160.0
363,2013-11-27,2.436,2.465,2.479,2.431,1075627200.0
364,2013-11-28,2.472,2.491,2.517,2.47,1085311296.0
365,2013-11-29,2.494,2.493,2.5,2.485,612023760.0
366,2013-12-02,2.484,2.47,2.516,2.449,1323278288.0
367,2013-12-03,2.466,2.492,2.501,2.462,990420096.0
368,2013-12-04,2.496,2.524,2.539,2.49,1410762832.0
369,2013-12-05,2.525,2.524,2.531,2.515,900666032.0
370,2013-12-06,2.519,2.507,2.521,2.499,1158253936.0
371,2013-12-09,2.518,2.506,2.525,2.5,1000869920.0
372,2013-12-10,2.508,2.505,2.519,2.499,833138976.0
373,2013-12-11,2.493,2.466,2.493,2.451,1025348384.0
374,2013-12-12,2.465,2.461,2.473,2.458,733177136.0
375,2013-12-13,2.439,2.46,2.471,2.433,764172816.0
376,2013-12-16,2.462,2.42,2.466,2.417,880155248.0
377,2013-12-17,2.42,2.405,2.422,2.401,957011888.0
378,2013-12-18,2.407,2.407,2.417,2.403,726410720.0
379,2013-12-19,2.414,2.384,2.419,2.383,1030390656.0
380,2013-12-20,2.386,2.333,2.387,2.327,1081160752.0
381,2013-12-23,2.333,2.333,2.345,2.307,605010432.0
382,2013-12-24,2.341,2.336,2.364,2.313,616659408.0
383,2013-12-25,2.34,2.348,2.357,2.33,760168624.0
384,2013-12-26,2.345,2.316,2.347,2.309,447136576.0
385,2013-12-27,2.317,2.347,2.366,2.316,834400432.0
386,2013-12-30,2.36,2.349,2.36,2.339,469649360.0
387,2013-12-31,2.335,2.376,2.379,2.33,831355104.0
388,2014-01-02,2.369,2.368,2.375,2.356,444109568.0
389,2014-01-03,2.358,2.342,2.36,2.326,1030051296.0
390,2014-01-06,2.335,2.286,2.335,2.28,1106968672.0
391,2014-01-07,2.27,2.287,2.295,2.265,348214912.0
392,2014-01-08,2.287,2.285,2.309,2.272,469652272.0
393,2014-01-09,2.28,2.271,2.306,2.269,769178848.0
394,2014-01-10,2.269,2.255,2.273,2.249,834948896.0
395,2014-01-13,2.255,2.239,2.268,2.23,1095835584.0
396,2014-01-14,2.239,2.254,2.261,2.225,562495472.0
397,2014-01-15,2.253,2.254,2.257,2.235,750456448.0
398,2014-01-16,2.25,2.255,2.271,2.244,451540752.0
399,2014-01-17,2.248,2.223,2.252,2.222,563263760.0
400,2014-01-20,2.222,2.212,2.226,2.201,508466672.0
401,2014-01-21,2.17,2.182,2.195,2.167,633712016.0
402,2014-01-22,2.185,2.242,2.243,2.184,843228384.0
403,2014-01-23,2.239,2.23,2.242,2.225,566386368.0
404,2014-01-24,2.222,2.242,2.255,2.22,604352000.0
405,2014-01-27,2.226,2.213,2.228,2.205,604898592.0
406,2014-01-28,2.22,2.215,2.232,2.202,531613312.0
407,2014-01-29,2.221,2.222,2.226,2.215,377868544.0
408,2014-01-30,2.218,2.191,2.222,2.19,604906048.0
409,2014-02-07,2.173,2.205,2.206,2.169,745821664.0
410,2014-02-10,2.215,2.269,2.271,2.215,1439529456.0
411,2014-02-11,2.265,2.28,2.29,2.257,654990736.0
412,2014-02-12,2.281,2.284,2.29,2.273,575696112.0
413,2014-02-13,2.279,2.278,2.298,2.275,643169088.0
414,2014-02-14,2.28,2.286,2.287,2.273,375423872.0
415,2014-02-17,2.308,2.302,2.312,2.289,453309568.0
416,2014-02-18,2.303,2.275,2.303,2.269,670554640.0
417,2014-02-19,2.273,2.305,2.312,2.27,772723568.0
418,2014-02-20,2.31,2.285,2.327,2.283,465146928.0
419,2014-02-21,2.284,2.259,2.289,2.249,590099440.0
420,2014-02-24,2.23,2.208,2.236,2.188,594375664.0
421,2014-02-25,2.209,2.151,2.219,2.147,749344448.0
422,2014-02-26,2.141,2.154,2.156,2.133,895412224.0
423,2014-02-27,2.16,2.149,2.17,2.147,704614432.0
424,2014-02-28,2.148,2.171,2.178,2.124,729654576.0
425,2014-03-03,2.168,2.179,2.19,2.159,579375744.0
426,2014-03-04,2.174,2.174,2.179,2.158,407738096.0
427,2014-03-05,2.18,2.155,2.183,2.152,853328144.0
428,2014-03-06,2.153,2.166,2.173,2.129,889208672.0
429,2014-03-07,2.165,2.159,2.18,2.155,528828368.0
430,2014-03-10,2.139,2.092,2.139,2.089,572028432.0
431,2014-03-11,2.091,2.101,2.118,2.084,600469392.0
432,2014-03-12,2.093,2.103,2.122,2.089,556321888.0
433,2014-03-13,2.111,2.136,2.141,2.106,477755040.0
434,2014-03-14,2.121,2.118,2.131,2.108,238786341.0
435,2014-03-17,2.135,2.134,2.139,2.115,292134400.0
436,2014-03-18,2.136,2.132,2.145,2.13,202272096.0
437,2014-03-19,2.125,2.119,2.125,2.098,320463104.0
438,2014-03-20,2.119,2.082,2.133,2.081,601873120.0
439,2014-03-21,2.08,2.159,2.162,2.073,857354352.0
440,2014-03-24,2.156,2.169,2.18,2.144,665984656.0
441,2014-03-25,2.162,2.166,2.188,2.158,573663280.0
442,2014-03-26,2.173,2.166,2.178,2.159,344269056.0
443,2014-03-27,2.16,2.151,2.182,2.14,769053408.0
444,2014-03-28,2.151,2.15,2.167,2.139,431701744.0
445,2014-03-31,2.155,2.141,2.163,2.126,510111312.0
446,2014-04-01,2.139,2.153,2.169,2.135,367242352.0
