,date,open,close,high,low,money
147,2021-12-10,1.339,1.334,1.339,1.322,24211161.1
148,2021-12-13,1.334,1.331,1.343,1.326,32844272.8
149,2021-12-14,1.326,1.299,1.326,1.292,52905672.3
150,2021-12-15,1.285,1.29,1.297,1.285,31799005.6
151,2021-12-16,1.295,1.291,1.296,1.274,47261269.7
152,2021-12-17,1.291,1.267,1.291,1.263,38147562.3
153,2021-12-20,1.268,1.231,1.269,1.23,29923654.7
154,2021-12-21,1.23,1.25,1.25,1.228,34506123.9
155,2021-12-22,1.252,1.26,1.267,1.252,28053346.4
156,2021-12-23,1.262,1.287,1.288,1.262,51085160.6
157,2021-12-24,1.29,1.262,1.294,1.255,29411089.4
158,2021-12-27,1.262,1.247,1.262,1.244,25428859.4
159,2021-12-28,1.247,1.255,1.256,1.243,23184897.1
160,2021-12-29,1.251,1.244,1.258,1.235,26854049.0
161,2021-12-30,1.244,1.244,1.253,1.241,29009833.7
162,2021-12-31,1.251,1.243,1.253,1.238,28291019.5
163,2022-01-04,1.249,1.243,1.262,1.231,26070455.1
164,2022-01-05,1.232,1.21,1.235,1.207,27053752.4
165,2022-01-06,1.2,1.198,1.204,1.187,18330577.5
166,2022-01-07,1.198,1.195,1.21,1.189,24731083.0
167,2022-01-10,1.188,1.207,1.207,1.175,28278102.0
168,2022-01-11,1.206,1.183,1.208,1.18,29133839.0
169,2022-01-12,1.189,1.215,1.215,1.189,30451654.0
170,2022-01-13,1.216,1.202,1.218,1.199,33708696.0
171,2022-01-14,1.194,1.202,1.207,1.186,25461137.0
172,2022-01-17,1.203,1.227,1.229,1.198,25063249.0
173,2022-01-18,1.226,1.229,1.231,1.218,24680801.0
174,2022-01-19,1.229,1.202,1.229,1.19,23343187.0
175,2022-01-20,1.198,1.194,1.2,1.186,18272543.0
176,2022-01-21,1.189,1.176,1.189,1.173,20330679.0
177,2022-01-24,1.17,1.181,1.186,1.162,18074109.0
178,2022-01-25,1.174,1.146,1.185,1.145,26565404.0
179,2022-01-26,1.145,1.158,1.164,1.145,25019372.0
180,2022-01-27,1.158,1.127,1.16,1.126,16560389.0
181,2022-01-28,1.127,1.103,1.134,1.093,28091543.0
182,2022-02-07,1.134,1.131,1.147,1.122,20901910.0
183,2022-02-08,1.131,1.116,1.131,1.099,17399803.0
184,2022-02-09,1.116,1.138,1.14,1.113,23014418.0
185,2022-02-10,1.139,1.122,1.139,1.114,21936286.0
186,2022-02-11,1.115,1.094,1.116,1.092,18427746.0
187,2022-02-14,1.093,1.083,1.095,1.075,16895664.0
188,2022-02-15,1.077,1.101,1.102,1.077,19749866.0
189,2022-02-16,1.121,1.11,1.121,1.108,19820642.0
190,2022-02-17,1.111,1.11,1.118,1.099,15638661.0
191,2022-02-18,1.106,1.108,1.109,1.097,12780230.0
192,2022-02-21,1.108,1.105,1.115,1.099,13918737.0
193,2022-02-22,1.1,1.085,1.101,1.079,13786610.0
194,2022-02-23,1.083,1.117,1.117,1.08,27478869.0
195,2022-02-24,1.114,1.087,1.114,1.074,31050346.0
196,2022-02-25,1.103,1.098,1.11,1.095,18762616.0
197,2022-02-28,1.097,1.096,1.105,1.082,14624315.0
198,2022-03-01,1.096,1.103,1.111,1.096,24402400.0
199,2022-03-02,1.097,1.094,1.097,1.086,17624916.0
200,2022-03-03,1.097,1.067,1.099,1.063,31449480.0
201,2022-03-04,1.045,1.041,1.071,1.032,23632413.0
