,date,open,close,high,low,money
47,2018-04-03,1.004,0.991,1.004,0.982,5269153.0
48,2018-04-04,0.997,0.98,0.997,0.977,2466626.0
49,2018-04-09,0.979,0.977,0.987,0.973,2885596.0
50,2018-04-10,0.98,0.977,0.98,0.963,6406975.0
51,2018-04-11,0.983,0.984,0.989,0.978,2884172.0
52,2018-04-12,0.978,0.974,0.984,0.972,3332899.0
53,2018-04-13,0.98,0.977,0.982,0.973,2718062.0
54,2018-04-16,0.979,0.98,0.986,0.972,2675610.0
55,2018-04-17,0.981,0.952,0.983,0.95,7706130.0
56,2018-04-18,0.96,0.958,0.962,0.932,8655266.0
57,2018-04-19,0.961,0.962,0.969,0.956,3222420.0
58,2018-04-20,0.961,0.939,0.961,0.935,9255037.0
59,2018-04-23,0.939,0.922,0.941,0.913,10122242.0
60,2018-04-24,0.928,0.952,0.953,0.925,4850151.0
61,2018-04-25,0.949,0.956,0.962,0.946,2914167.0
62,2018-04-26,0.96,0.939,0.96,0.938,3704425.0
63,2018-04-27,0.949,0.945,0.949,0.934,10045745.0
64,2018-05-02,0.946,0.938,0.95,0.934,5820478.0
65,2018-05-03,0.942,0.945,0.945,0.922,6285482.0
66,2018-05-04,0.942,0.939,0.946,0.938,3595587.0
67,2018-05-07,0.943,0.95,0.952,0.941,2794389.0
68,2018-05-08,0.95,0.957,0.959,0.948,4557921.0
69,2018-05-09,0.958,0.954,0.958,0.951,1476312.0
70,2018-05-10,0.957,0.959,0.96,0.95,2862432.0
71,2018-05-11,0.959,0.952,0.962,0.949,4959512.0
72,2018-05-14,0.952,0.947,0.956,0.946,2929815.0
73,2018-05-15,0.95,0.96,0.96,0.945,14871894.0
74,2018-05-16,0.96,0.956,0.963,0.953,5064649.0
75,2018-05-17,0.958,0.953,0.958,0.95,5292504.0
76,2018-05-18,0.953,0.959,0.96,0.949,4202136.0
77,2018-05-21,0.96,0.969,0.972,0.96,5017030.0
78,2018-05-22,0.971,0.968,0.971,0.962,4389618.0
79,2018-05-23,0.968,0.96,0.97,0.96,2738278.0
80,2018-05-24,0.96,0.958,0.962,0.955,2272501.0
81,2018-05-25,0.959,0.944,0.959,0.943,4842227.0
82,2018-05-28,0.947,0.935,0.948,0.934,6882315.0
83,2018-05-29,0.936,0.935,0.944,0.933,4904123.0
84,2018-05-30,0.932,0.904,0.932,0.904,17549568.0
85,2018-05-31,0.915,0.917,0.919,0.904,2916687.0
86,2018-06-01,0.916,0.904,0.918,0.904,5168326.0
87,2018-06-04,0.901,0.9,0.909,0.893,8047233.0
88,2018-06-05,0.901,0.912,0.913,0.897,3861924.0
89,2018-06-06,0.914,0.91,0.915,0.908,1891170.0
90,2018-06-07,0.911,0.908,0.914,0.905,3119449.0
91,2018-06-08,0.91,0.893,0.91,0.887,8987823.0
92,2018-06-11,0.893,0.889,0.894,0.882,3761041.0
93,2018-06-12,0.89,0.897,0.9,0.883,3678181.0
94,2018-06-13,0.897,0.884,0.897,0.882,2311051.0
95,2018-06-14,0.884,0.875,0.885,0.873,6557391.0
96,2018-06-15,0.875,0.862,0.877,0.855,6789602.0
97,2018-06-19,0.856,0.81,0.856,0.797,18441134.0
98,2018-06-20,0.81,0.81,0.817,0.795,7000471.0
99,2018-06-21,0.815,0.788,0.815,0.788,6026924.0
100,2018-06-22,0.787,0.8,0.803,0.78,2540285.0
101,2018-06-25,0.806,0.797,0.808,0.795,1743533.0
102,2018-06-26,0.794,0.807,0.809,0.785,2632740.0
103,2018-06-27,0.807,0.799,0.809,0.795,2788025.0
104,2018-06-28,0.799,0.791,0.806,0.79,2824951.0
105,2018-06-29,0.792,0.824,0.824,0.792,4635969.0
106,2018-07-02,0.824,0.814,0.826,0.805,1997898.0
107,2018-07-03,0.815,0.826,0.83,0.802,4980561.0
108,2018-07-04,0.825,0.811,0.826,0.808,4405834.0
109,2018-07-05,0.814,0.8,0.818,0.799,2843184.0
110,2018-07-06,0.801,0.803,0.815,0.789,2136550.0
111,2018-07-09,0.806,0.816,0.817,0.805,2719483.0
112,2018-07-10,0.815,0.815,0.817,0.809,3275966.0
113,2018-07-11,0.8,0.789,0.806,0.779,6198229.0
114,2018-07-12,0.79,0.812,0.815,0.79,3849836.0
115,2018-07-13,0.814,0.816,0.818,0.802,2965067.0
116,2018-07-16,0.817,0.817,0.82,0.812,15080136.0
117,2018-07-17,0.818,0.816,0.818,0.806,8442851.0
118,2018-07-18,0.815,0.805,0.819,0.805,7430398.0
119,2018-07-19,0.808,0.809,0.818,0.805,8793270.0
120,2018-07-20,0.805,0.819,0.822,0.801,3918198.0
121,2018-07-23,0.819,0.827,0.827,0.816,3121950.0
122,2018-07-24,0.83,0.832,0.837,0.822,7844674.0
123,2018-07-25,0.835,0.837,0.843,0.834,3946814.0
124,2018-07-26,0.837,0.83,0.837,0.827,2765481.0
125,2018-07-27,0.829,0.821,0.831,0.82,2934163.0
126,2018-07-30,0.822,0.804,0.822,0.8,6037662.0
127,2018-07-31,0.804,0.804,0.808,0.799,4549150.0
128,2018-08-01,0.806,0.795,0.814,0.793,5696223.0
129,2018-08-02,0.794,0.771,0.794,0.757,10786555.0
130,2018-08-03,0.772,0.758,0.773,0.757,4280089.0
131,2018-08-06,0.759,0.746,0.762,0.741,5298866.0
132,2018-08-07,0.746,0.765,0.767,0.743,2731519.0
133,2018-08-08,0.765,0.755,0.766,0.755,1850909.0
134,2018-08-09,0.755,0.775,0.78,0.754,2968387.0
135,2018-08-10,0.775,0.778,0.779,0.77,2643109.0
136,2018-08-13,0.771,0.779,0.782,0.765,3555020.0
137,2018-08-14,0.778,0.772,0.778,0.768,1596442.0
138,2018-08-15,0.773,0.756,0.773,0.754,2861415.0
139,2018-08-16,0.751,0.745,0.756,0.736,4150892.0
140,2018-08-17,0.747,0.729,0.754,0.728,5801926.0
141,2018-08-20,0.732,0.735,0.736,0.719,16843829.0
142,2018-08-21,0.738,0.743,0.746,0.733,2621004.0
143,2018-08-22,0.746,0.733,0.746,0.733,5042694.0
144,2018-08-23,0.733,0.739,0.745,0.733,4493953.0
145,2018-08-24,0.741,0.736,0.742,0.732,2517520.0
146,2018-08-27,0.74,0.754,0.756,0.738,5051535.0
147,2018-08-28,0.754,0.758,0.759,0.75,3828005.0
148,2018-08-29,0.758,0.754,0.758,0.749,1822857.0
149,2018-08-30,0.755,0.743,0.756,0.741,2679183.0
150,2018-08-31,0.737,0.728,0.737,0.726,4513903.0
151,2018-09-03,0.729,0.728,0.73,0.717,5068750.0
152,2018-09-04,0.728,0.741,0.744,0.728,3193272.0
153,2018-09-05,0.74,0.733,0.747,0.733,2906676.0
154,2018-09-06,0.735,0.731,0.74,0.728,3197069.0
155,2018-09-07,0.731,0.725,0.74,0.721,2846595.0
156,2018-09-10,0.72,0.706,0.723,0.704,7591526.0
157,2018-09-11,0.703,0.703,0.71,0.699,2780205.0
158,2018-09-12,0.702,0.706,0.711,0.7,1674121.0
159,2018-09-13,0.711,0.706,0.713,0.698,1822767.0
160,2018-09-14,0.71,0.7,0.71,0.698,3764432.0
161,2018-09-17,0.699,0.69,0.699,0.686,6812437.0
162,2018-09-18,0.689,0.701,0.702,0.684,3600431.0
163,2018-09-19,0.702,0.708,0.713,0.696,3857858.0
164,2018-09-20,0.708,0.705,0.711,0.705,2124393.0
165,2018-09-21,0.706,0.717,0.719,0.703,2890617.0
166,2018-09-25,0.715,0.715,0.717,0.712,1178057.0
167,2018-09-26,0.718,0.718,0.722,0.713,1827399.0
168,2018-09-27,0.719,0.709,0.719,0.706,2806703.0
169,2018-09-28,0.71,0.714,0.715,0.705,2436488.0
170,2018-10-08,0.705,0.684,0.705,0.683,4754617.0
171,2018-10-09,0.684,0.681,0.69,0.678,3199479.0
172,2018-10-10,0.683,0.679,0.685,0.674,1767247.0
173,2018-10-11,0.666,0.635,0.666,0.633,9962546.0
174,2018-10-12,0.638,0.634,0.638,0.616,4388919.0
175,2018-10-15,0.639,0.621,0.639,0.621,4387961.0
176,2018-10-16,0.628,0.611,0.628,0.609,4901453.0
177,2018-10-17,0.619,0.623,0.625,0.61,3725679.0
178,2018-10-18,0.623,0.614,0.625,0.612,4460576.0
179,2018-10-19,0.607,0.633,0.635,0.606,5966344.0
180,2018-10-22,0.636,0.664,0.671,0.636,4452216.0
181,2018-10-23,0.664,0.649,0.668,0.646,3304929.0
182,2018-10-24,0.649,0.647,0.657,0.642,3033504.0
183,2018-10-25,0.637,0.646,0.648,0.625,3468099.0
184,2018-10-26,0.653,0.642,0.653,0.638,2285359.0
185,2018-10-29,0.642,0.638,0.645,0.635,1887887.0
186,2018-10-30,0.633,0.64,0.649,0.625,4198807.0
187,2018-10-31,0.645,0.647,0.65,0.639,5536062.0
188,2018-11-01,0.651,0.657,0.67,0.651,5527243.0
189,2018-11-02,0.67,0.683,0.685,0.67,6663182.0
190,2018-11-05,0.685,0.682,0.692,0.671,10002681.0
191,2018-11-06,0.68,0.678,0.68,0.668,5544375.0
192,2018-11-07,0.678,0.676,0.692,0.676,3772399.0
193,2018-11-08,0.68,0.668,0.684,0.666,3338043.0
194,2018-11-09,0.667,0.666,0.669,0.662,5255888.0
195,2018-11-12,0.666,0.687,0.688,0.657,5358958.0
196,2018-11-13,0.683,0.713,0.718,0.678,12441541.0
197,2018-11-14,0.71,0.705,0.721,0.704,6806455.0
198,2018-11-15,0.703,0.723,0.724,0.702,8260641.0
199,2018-11-16,0.726,0.729,0.731,0.715,8400852.0
200,2018-11-19,0.722,0.724,0.728,0.715,6263132.0
201,2018-11-20,0.72,0.702,0.72,0.701,5995737.0
202,2018-11-21,0.7,0.704,0.705,0.695,5184417.0
203,2018-11-22,0.705,0.707,0.711,0.701,2734481.0
204,2018-11-23,0.707,0.68,0.707,0.674,5247461.0
205,2018-11-26,0.68,0.677,0.684,0.673,4301713.0
206,2018-11-27,0.681,0.683,0.688,0.677,4360236.0
207,2018-11-28,0.683,0.704,0.705,0.675,8135455.0
208,2018-11-29,0.704,0.68,0.709,0.678,6867479.0
209,2018-11-30,0.67,0.68,0.683,0.665,12481101.0
210,2018-12-03,0.698,0.7,0.705,0.693,4826070.0
211,2018-12-04,0.699,0.704,0.704,0.697,3836426.0
212,2018-12-05,0.698,0.7,0.705,0.687,4236983.0
213,2018-12-06,0.695,0.687,0.696,0.683,4799371.0
214,2018-12-07,0.688,0.689,0.692,0.685,1388666.0
215,2018-12-10,0.687,0.689,0.694,0.683,7788391.0
216,2018-12-11,0.693,0.699,0.702,0.693,2515108.0
217,2018-12-12,0.701,0.696,0.702,0.694,3776597.0
218,2018-12-13,0.698,0.704,0.708,0.694,2859247.0
219,2018-12-14,0.703,0.688,0.703,0.686,2772763.0
220,2018-12-17,0.689,0.684,0.689,0.68,2852760.0
221,2018-12-18,0.683,0.68,0.688,0.674,3619423.0
222,2018-12-19,0.68,0.673,0.685,0.667,5469307.0
223,2018-12-20,0.67,0.674,0.678,0.667,6018762.0
224,2018-12-21,0.674,0.675,0.68,0.669,3795147.0
225,2018-12-24,0.674,0.676,0.677,0.669,3257940.0
226,2018-12-25,0.673,0.665,0.673,0.648,7065278.0
227,2018-12-26,0.668,0.664,0.67,0.663,5263740.0
228,2018-12-27,0.673,0.661,0.675,0.659,5138892.0
229,2018-12-28,0.661,0.655,0.661,0.65,3773123.0
230,2019-01-02,0.653,0.648,0.658,0.646,3075342.0
231,2019-01-03,0.649,0.649,0.658,0.646,2111507.0
232,2019-01-04,0.645,0.665,0.667,0.641,5281859.0
233,2019-01-07,0.668,0.676,0.678,0.666,5402873.0
234,2019-01-08,0.677,0.674,0.679,0.672,2132827.0
235,2019-01-09,0.675,0.675,0.689,0.674,3610135.0
236,2019-01-10,0.675,0.676,0.683,0.672,3705395.0
237,2019-01-11,0.676,0.682,0.682,0.673,4536924.0
238,2019-01-14,0.682,0.669,0.682,0.666,2282493.0
239,2019-01-15,0.671,0.682,0.683,0.669,3401785.0
240,2019-01-16,0.682,0.682,0.686,0.679,8778161.0
241,2019-01-17,0.68,0.675,0.685,0.673,2602492.0
242,2019-01-18,0.675,0.681,0.681,0.673,7070393.0
243,2019-01-21,0.681,0.683,0.688,0.679,8913322.0
244,2019-01-22,0.683,0.672,0.684,0.67,5351099.0
245,2019-01-23,0.67,0.671,0.673,0.667,1438971.0
246,2019-01-24,0.67,0.675,0.681,0.668,3774191.0
247,2019-01-25,0.675,0.677,0.681,0.675,2956091.0
248,2019-01-28,0.682,0.675,0.686,0.671,2141360.0
249,2019-01-29,0.674,0.663,0.674,0.654,4133680.0
250,2019-01-30,0.661,0.65,0.661,0.65,6665091.0
251,2019-01-31,0.651,0.644,0.652,0.639,5720449.0
252,2019-02-01,0.644,0.661,0.661,0.643,10433763.0
253,2019-02-11,0.666,0.675,0.676,0.661,10448555.0
254,2019-02-12,0.675,0.681,0.686,0.672,8842483.0
255,2019-02-13,0.681,0.696,0.699,0.681,8076253.0
256,2019-02-14,0.694,0.7,0.703,0.691,4386113.0
257,2019-02-15,0.7,0.691,0.702,0.69,2790673.0
258,2019-02-18,0.693,0.717,0.718,0.693,6482821.0
259,2019-02-19,0.718,0.719,0.726,0.709,9232843.0
260,2019-02-20,0.718,0.718,0.72,0.708,9223349.0
261,2019-02-21,0.717,0.725,0.742,0.713,14288334.0
262,2019-02-22,0.72,0.756,0.757,0.72,11106553.0
263,2019-02-25,0.771,0.809,0.81,0.771,21256912.0
264,2019-02-26,0.81,0.819,0.838,0.804,34213934.0
265,2019-02-27,0.815,0.814,0.827,0.798,14950918.0
266,2019-02-28,0.814,0.809,0.82,0.8,10800390.0
267,2019-03-01,0.809,0.819,0.821,0.801,13200784.0
268,2019-03-04,0.826,0.844,0.862,0.822,20119944.0
269,2019-03-05,0.838,0.867,0.868,0.835,12371096.0
270,2019-03-06,0.869,0.89,0.894,0.862,19217314.0
271,2019-03-07,0.88,0.905,0.915,0.88,19324240.0
272,2019-03-08,0.876,0.867,0.909,0.862,20738955.0
273,2019-03-11,0.867,0.894,0.897,0.864,15881456.0
274,2019-03-12,0.899,0.939,0.947,0.899,32598385.0
275,2019-03-13,0.939,0.903,0.939,0.896,24875061.0
276,2019-03-14,0.89,0.874,0.902,0.862,22475013.0
277,2019-03-15,0.875,0.866,0.887,0.862,13449609.0
278,2019-03-18,0.871,0.891,0.893,0.861,9805167.0
279,2019-03-19,0.893,0.901,0.91,0.886,14544170.0
280,2019-03-20,0.901,0.906,0.909,0.886,11837006.0
281,2019-03-21,0.906,0.936,0.95,0.906,22377675.0
282,2019-03-22,0.93,0.923,0.936,0.904,15252935.0
283,2019-03-25,0.9,0.897,0.911,0.894,13034035.0
284,2019-03-26,0.897,0.865,0.906,0.862,10400926.0
285,2019-03-27,0.87,0.863,0.875,0.851,12041127.0
286,2019-03-28,0.858,0.847,0.867,0.846,7464191.0
287,2019-03-29,0.85,0.875,0.876,0.836,20896571.0
288,2019-04-01,0.88,0.908,0.91,0.88,17206988.0
289,2019-04-02,0.91,0.905,0.92,0.9,12830115.0
290,2019-04-03,0.901,0.913,0.915,0.898,7983394.0
291,2019-04-04,0.921,0.913,0.921,0.904,15011696.0
292,2019-04-08,0.918,0.894,0.921,0.884,16215732.0
293,2019-04-09,0.895,0.903,0.912,0.886,10231055.0
294,2019-04-10,0.901,0.898,0.901,0.888,9033035.0
295,2019-04-11,0.894,0.871,0.9,0.87,9856022.0
296,2019-04-12,0.875,0.878,0.878,0.869,4110459.0
297,2019-04-15,0.885,0.864,0.899,0.862,10639018.0
298,2019-04-16,0.86,0.88,0.881,0.847,7189089.0
299,2019-04-17,0.872,0.882,0.888,0.872,5197327.0
300,2019-04-18,0.882,0.877,0.886,0.872,7192197.0
301,2019-04-19,0.878,0.883,0.883,0.868,4270738.0
302,2019-04-22,0.882,0.871,0.888,0.868,6722772.0
303,2019-04-23,0.871,0.867,0.881,0.863,5648820.0
304,2019-04-24,0.867,0.874,0.875,0.851,6991024.0
305,2019-04-25,0.87,0.836,0.87,0.836,11099608.0
306,2019-04-26,0.832,0.825,0.839,0.821,38260065.0
307,2019-04-29,0.825,0.798,0.83,0.791,27456323.0
308,2019-04-30,0.798,0.799,0.807,0.791,10943186.0
309,2019-05-06,0.775,0.741,0.776,0.734,31249872.0
310,2019-05-07,0.751,0.751,0.752,0.736,13442724.0
311,2019-05-08,0.736,0.747,0.756,0.731,6485285.0
312,2019-05-09,0.74,0.741,0.749,0.738,4780985.0
313,2019-05-10,0.754,0.769,0.769,0.733,9760283.0
314,2019-05-13,0.756,0.753,0.763,0.748,6549271.0
315,2019-05-14,0.743,0.751,0.76,0.742,5881057.0
316,2019-05-15,0.755,0.762,0.766,0.754,5042786.0
317,2019-05-16,0.763,0.76,0.763,0.753,5384494.0
318,2019-05-17,0.761,0.727,0.762,0.726,10575417.0
319,2019-05-20,0.723,0.726,0.73,0.714,8349941.0
320,2019-05-21,0.727,0.737,0.742,0.726,7227217.0
321,2019-05-22,0.74,0.735,0.745,0.73,4924670.0
322,2019-05-23,0.734,0.717,0.735,0.713,7266435.0
323,2019-05-24,0.718,0.711,0.722,0.71,8421966.0
324,2019-05-27,0.713,0.728,0.733,0.711,8258381.0
325,2019-05-28,0.73,0.727,0.736,0.724,4868868.0
326,2019-05-29,0.727,0.727,0.733,0.725,2005331.0
327,2019-05-30,0.726,0.722,0.727,0.715,4051336.0
328,2019-05-31,0.723,0.722,0.728,0.718,3035199.0
329,2019-06-03,0.727,0.709,0.727,0.704,8310477.0
330,2019-06-04,0.71,0.705,0.712,0.701,9642455.0
331,2019-06-05,0.712,0.711,0.716,0.704,7167267.0
332,2019-06-06,0.713,0.696,0.713,0.694,8273332.0
333,2019-06-10,0.7,0.701,0.703,0.691,3688273.0
334,2019-06-11,0.703,0.727,0.728,0.698,9338633.0
335,2019-06-12,0.725,0.719,0.728,0.717,2989863.0
336,2019-06-13,0.721,0.726,0.731,0.716,4683599.0
337,2019-06-14,0.726,0.711,0.731,0.709,4025162.0
338,2019-06-17,0.712,0.708,0.712,0.705,2447454.0
339,2019-06-18,0.705,0.71,0.714,0.703,5153417.0
340,2019-06-19,0.723,0.721,0.735,0.72,6156783.0
341,2019-06-20,0.722,0.733,0.74,0.716,9012165.0
342,2019-06-21,0.77,0.749,0.77,0.742,14109297.0
343,2019-06-24,0.749,0.745,0.755,0.741,9114111.0
344,2019-06-25,0.742,0.733,0.743,0.725,9673173.0
345,2019-06-26,0.731,0.732,0.737,0.725,3830190.0
346,2019-06-27,0.734,0.734,0.741,0.732,8787457.0
347,2019-06-28,0.735,0.726,0.735,0.718,12258907.0
348,2019-07-01,0.736,0.747,0.749,0.736,12657753.0
349,2019-07-02,0.746,0.747,0.749,0.742,7938385.0
350,2019-07-03,0.745,0.735,0.745,0.732,8573136.0
351,2019-07-04,0.734,0.734,0.739,0.73,4661958.0
352,2019-07-05,0.734,0.736,0.737,0.729,2783187.0
353,2019-07-08,0.733,0.709,0.736,0.707,16433727.0
354,2019-07-09,0.709,0.707,0.71,0.703,8573554.0
355,2019-07-10,0.707,0.699,0.71,0.697,13474808.0
356,2019-07-11,0.703,0.701,0.709,0.698,10078049.0
357,2019-07-12,0.702,0.704,0.705,0.696,8853307.0
358,2019-07-15,0.703,0.715,0.721,0.694,11046212.0
359,2019-07-16,0.714,0.716,0.717,0.713,5213966.0
360,2019-07-17,0.718,0.717,0.721,0.713,5771657.0
361,2019-07-18,0.715,0.705,0.715,0.705,5555149.0
362,2019-07-19,0.706,0.711,0.72,0.706,8527908.0
363,2019-07-22,0.714,0.701,0.714,0.693,7845810.0
364,2019-07-23,0.7,0.704,0.704,0.699,2433789.0
365,2019-07-24,0.703,0.712,0.717,0.703,5150568.0
366,2019-07-25,0.712,0.715,0.718,0.711,5539172.0
367,2019-07-26,0.714,0.716,0.717,0.712,3101349.0
368,2019-07-29,0.716,0.714,0.719,0.712,5430453.0
369,2019-07-30,0.714,0.731,0.735,0.714,19917930.0
370,2019-07-31,0.731,0.726,0.731,0.724,9806947.0
371,2019-08-01,0.72,0.724,0.727,0.719,8547709.0
372,2019-08-02,0.71,0.713,0.714,0.706,9575787.0
373,2019-08-05,0.708,0.7,0.713,0.698,14638968.0
374,2019-08-06,0.69,0.682,0.69,0.668,16659957.0
375,2019-08-07,0.683,0.675,0.686,0.675,9222121.0
376,2019-08-08,0.681,0.681,0.684,0.678,3873587.0
377,2019-08-09,0.683,0.677,0.687,0.676,9255266.0
378,2019-08-12,0.68,0.692,0.692,0.676,8792715.0
379,2019-08-13,0.687,0.685,0.688,0.682,2822964.0
380,2019-08-14,0.692,0.687,0.695,0.686,2934671.0
381,2019-08-15,0.674,0.69,0.692,0.672,11139275.0
382,2019-08-16,0.689,0.696,0.702,0.689,14276720.0
383,2019-08-19,0.699,0.726,0.727,0.699,26272106.0
384,2019-08-20,0.728,0.731,0.74,0.726,19503909.0
385,2019-08-21,0.729,0.728,0.73,0.725,3061836.0
386,2019-08-22,0.728,0.73,0.732,0.726,2960967.0
387,2019-08-23,0.731,0.726,0.735,0.724,3988989.0
388,2019-08-26,0.715,0.717,0.719,0.711,11271626.0
389,2019-08-27,0.719,0.732,0.739,0.719,14464195.0
390,2019-08-28,0.73,0.732,0.736,0.727,11427459.0
391,2019-08-29,0.734,0.74,0.746,0.73,17688540.0
392,2019-08-30,0.748,0.729,0.75,0.725,14395967.0
393,2019-09-02,0.728,0.755,0.757,0.728,26322587.0
394,2019-09-03,0.758,0.762,0.763,0.751,29719938.0
395,2019-09-04,0.758,0.767,0.768,0.756,19081703.0
396,2019-09-05,0.772,0.78,0.795,0.771,38093476.0
397,2019-09-06,0.787,0.782,0.789,0.775,28456093.0
398,2019-09-09,0.788,0.811,0.811,0.786,38012009.0
399,2019-09-10,0.81,0.804,0.811,0.797,19066499.0
400,2019-09-11,0.806,0.798,0.809,0.796,18417204.0
401,2019-09-12,0.8,0.805,0.807,0.794,11217982.0
402,2019-09-16,0.81,0.807,0.813,0.801,15615440.0
403,2019-09-17,0.803,0.785,0.803,0.781,13741458.0
404,2019-09-18,0.787,0.783,0.788,0.78,7521946.0
405,2019-09-19,0.785,0.789,0.789,0.779,8150933.0
406,2019-09-20,0.789,0.786,0.791,0.781,7143698.0
407,2019-09-23,0.783,0.781,0.784,0.771,7651795.0
408,2019-09-24,0.783,0.783,0.792,0.776,6297285.0
409,2019-09-25,0.777,0.771,0.781,0.77,5984025.0
410,2019-09-26,0.771,0.753,0.775,0.751,12472418.0
411,2019-09-27,0.755,0.761,0.764,0.752,5901253.0
412,2019-09-30,0.762,0.752,0.768,0.75,15529887.0
413,2019-10-08,0.753,0.739,0.754,0.736,16266176.0
414,2019-10-09,0.736,0.74,0.74,0.729,6343109.0
415,2019-10-10,0.741,0.748,0.748,0.737,4710461.0
416,2019-10-11,0.747,0.752,0.757,0.74,5258686.0
417,2019-10-14,0.759,0.767,0.775,0.758,8131648.0
418,2019-10-15,0.765,0.758,0.766,0.756,4562521.0
419,2019-10-16,0.76,0.756,0.763,0.755,7175268.0
420,2019-10-17,0.756,0.76,0.767,0.756,6082688.0
421,2019-10-18,0.761,0.752,0.767,0.75,6103349.0
422,2019-10-21,0.751,0.747,0.751,0.737,5647288.0
423,2019-10-22,0.748,0.75,0.753,0.745,7351070.0
424,2019-10-23,0.754,0.749,0.755,0.746,8376652.0
425,2019-10-24,0.749,0.749,0.753,0.744,4551042.0
426,2019-10-25,0.747,0.751,0.754,0.742,3846890.0
427,2019-10-28,0.767,0.777,0.78,0.764,26356014.0
428,2019-10-29,0.777,0.765,0.779,0.763,19458069.0
429,2019-10-30,0.76,0.756,0.762,0.752,11337868.0
430,2019-10-31,0.755,0.748,0.759,0.746,10149410.0
431,2019-11-01,0.747,0.756,0.757,0.745,6721218.0
432,2019-11-04,0.757,0.755,0.764,0.754,7481867.0
433,2019-11-05,0.755,0.756,0.76,0.749,13257200.0
434,2019-11-06,0.756,0.745,0.756,0.743,11709399.0
435,2019-11-07,0.744,0.752,0.753,0.741,11023756.0
436,2019-11-08,0.755,0.754,0.762,0.752,16738499.0
437,2019-11-11,0.751,0.74,0.751,0.738,6930562.0
438,2019-11-12,0.74,0.739,0.741,0.732,7071915.0
439,2019-11-13,0.739,0.736,0.74,0.734,9597931.0
440,2019-11-14,0.736,0.738,0.74,0.733,5544313.0
441,2019-11-15,0.737,0.736,0.746,0.736,21227958.0
442,2019-11-18,0.738,0.743,0.746,0.732,8252613.0
443,2019-11-19,0.744,0.774,0.775,0.744,50607506.0
444,2019-11-20,0.778,0.768,0.787,0.768,35699559.0
445,2019-11-21,0.764,0.768,0.772,0.762,16883326.0
446,2019-11-22,0.768,0.764,0.779,0.758,17332718.0
447,2019-11-25,0.762,0.755,0.762,0.749,15731734.0
448,2019-11-26,0.758,0.755,0.758,0.752,8644099.0
449,2019-11-27,0.755,0.75,0.755,0.747,7277056.0
