,date,open,close,high,low,money
76,2020-06-22,1.083,1.07,1.089,1.067,47684802.6
77,2020-06-23,1.071,1.07,1.077,1.061,57465147.5
78,2020-06-24,1.074,1.066,1.074,1.061,31724136.3
79,2020-06-29,1.064,1.05,1.064,1.046,33589376.8
80,2020-06-30,1.056,1.051,1.058,1.048,49648442.9
81,2020-07-01,1.05,1.058,1.059,1.041,38234331.168
82,2020-07-02,1.054,1.073,1.074,1.05,62256866.744
83,2020-07-03,1.073,1.087,1.096,1.07,74841388.4
84,2020-07-06,1.099,1.146,1.147,1.098,92731458.97
85,2020-07-07,1.188,1.128,1.198,1.125,95445364.764
86,2020-07-08,1.125,1.181,1.183,1.117,100278987.195
87,2020-07-09,1.168,1.199,1.207,1.153,188989203.4
88,2020-07-10,1.186,1.15,1.186,1.147,74379689.8
89,2020-07-13,1.149,1.188,1.194,1.14,88339826.3
90,2020-07-14,1.194,1.181,1.218,1.161,71531224.9
91,2020-07-15,1.185,1.141,1.19,1.137,46965328.9
92,2020-07-16,1.145,1.11,1.165,1.107,43235104.8
93,2020-07-17,1.11,1.108,1.124,1.1,32782607.0
94,2020-07-20,1.111,1.166,1.168,1.111,58941955.2
95,2020-07-21,1.166,1.152,1.171,1.146,46008046.6
96,2020-07-22,1.153,1.15,1.168,1.148,37987396.1
97,2020-07-23,1.138,1.142,1.15,1.122,47767965.1
98,2020-07-24,1.136,1.105,1.141,1.093,52603728.2
99,2020-07-27,1.104,1.104,1.111,1.092,30652849.0
100,2020-07-28,1.108,1.114,1.124,1.106,32497368.2
101,2020-07-29,1.117,1.145,1.148,1.1,53720499.2
102,2020-07-30,1.14,1.125,1.143,1.121,32001876.4
103,2020-07-31,1.125,1.127,1.138,1.114,32587327.0
104,2020-08-03,1.139,1.153,1.154,1.137,47759954.1
105,2020-08-04,1.16,1.151,1.16,1.143,47864493.7
106,2020-08-05,1.152,1.158,1.161,1.136,45218386.0
107,2020-08-06,1.16,1.17,1.175,1.145,49674032.3
108,2020-08-07,1.168,1.154,1.168,1.143,32872053.592
109,2020-08-10,1.148,1.163,1.169,1.148,34729732.3
110,2020-08-11,1.16,1.14,1.171,1.137,44128915.2
111,2020-08-12,1.139,1.138,1.141,1.123,42932009.9
112,2020-08-13,1.139,1.158,1.166,1.139,47389879.2
113,2020-08-14,1.158,1.161,1.162,1.143,36113221.4
114,2020-08-17,1.158,1.177,1.177,1.156,49964922.2
115,2020-08-18,1.177,1.188,1.199,1.172,50359569.8
116,2020-08-19,1.181,1.183,1.2,1.179,65925167.0
117,2020-08-20,1.183,1.182,1.199,1.171,49913382.4
118,2020-08-21,1.181,1.184,1.185,1.175,41201978.6
119,2020-08-24,1.186,1.182,1.19,1.179,57406783.7
120,2020-08-25,1.184,1.17,1.191,1.169,27285778.0
121,2020-08-26,1.171,1.156,1.172,1.152,32759201.1
122,2020-08-27,1.156,1.165,1.166,1.151,35759594.1
123,2020-08-28,1.168,1.186,1.188,1.162,34203234.9
124,2020-08-31,1.187,1.176,1.192,1.175,31117286.0
125,2020-09-01,1.173,1.183,1.183,1.172,40698989.0
126,2020-09-02,1.183,1.18,1.186,1.172,47336288.4
127,2020-09-03,1.18,1.181,1.2,1.176,38844045.7
128,2020-09-04,1.165,1.174,1.174,1.16,28469673.3
129,2020-09-07,1.174,1.165,1.183,1.161,28976746.9
130,2020-09-08,1.165,1.189,1.19,1.164,50925517.5
131,2020-09-09,1.179,1.217,1.22,1.174,72828227.7
132,2020-09-10,1.218,1.174,1.22,1.167,49856011.0
133,2020-09-11,1.157,1.176,1.176,1.157,37123505.8
134,2020-09-14,1.172,1.18,1.184,1.17,28074421.7
135,2020-09-15,1.179,1.174,1.179,1.17,31990190.9
136,2020-09-16,1.172,1.165,1.181,1.16,35179472.6
137,2020-09-17,1.164,1.174,1.181,1.162,49532479.0
138,2020-09-18,1.171,1.184,1.186,1.166,39643395.5
139,2020-09-21,1.185,1.18,1.19,1.177,43338017.0
140,2020-09-22,1.176,1.162,1.176,1.158,42964650.1
141,2020-09-23,1.164,1.165,1.167,1.161,43330070.8
142,2020-09-24,1.158,1.143,1.16,1.14,38858333.2
143,2020-09-25,1.145,1.149,1.15,1.142,42385155.4
144,2020-09-28,1.142,1.139,1.151,1.136,40622888.2
145,2020-09-29,1.14,1.146,1.155,1.14,35683648.0
146,2020-09-30,1.146,1.142,1.154,1.136,40304007.4
147,2020-10-09,1.151,1.165,1.167,1.151,37117706.0
148,2020-10-12,1.166,1.186,1.186,1.166,37008480.8
149,2020-10-13,1.185,1.176,1.185,1.172,37359532.8
150,2020-10-14,1.178,1.173,1.178,1.167,52374416.5
151,2020-10-15,1.17,1.172,1.177,1.165,39234230.1
152,2020-10-16,1.168,1.186,1.188,1.168,44253904.2
153,2020-10-19,1.185,1.179,1.2,1.178,44644949.2
154,2020-10-20,1.175,1.175,1.178,1.168,37831760.0
155,2020-10-21,1.175,1.174,1.178,1.168,46217235.0
156,2020-10-22,1.177,1.174,1.177,1.168,33788714.9
157,2020-10-23,1.171,1.168,1.177,1.164,39922403.9
158,2020-10-26,1.165,1.17,1.172,1.164,32879604.4
159,2020-10-27,1.17,1.176,1.177,1.165,44630867.7
160,2020-10-28,1.177,1.177,1.18,1.167,33431849.5
161,2020-10-29,1.169,1.173,1.177,1.164,33063503.9
162,2020-10-30,1.173,1.155,1.178,1.151,36387511.5
163,2020-11-02,1.151,1.163,1.167,1.151,30803213.5
164,2020-11-03,1.164,1.176,1.179,1.164,36462249.074
165,2020-11-04,1.175,1.187,1.188,1.165,44604009.0
166,2020-11-05,1.188,1.221,1.221,1.188,52136930.3
167,2020-11-06,1.222,1.221,1.223,1.213,42134720.328
168,2020-11-09,1.235,1.253,1.256,1.232,46949382.5
169,2020-11-10,1.259,1.247,1.263,1.239,50559701.7
170,2020-11-11,1.243,1.26,1.274,1.243,56478231.7
171,2020-11-12,1.258,1.264,1.264,1.245,46696752.1
172,2020-11-13,1.255,1.258,1.263,1.242,43460274.523
173,2020-11-16,1.26,1.299,1.299,1.259,51212269.6
174,2020-11-17,1.291,1.284,1.304,1.276,51215500.1
175,2020-11-18,1.284,1.295,1.303,1.278,51595648.5
176,2020-11-19,1.295,1.278,1.301,1.276,46665524.0
177,2020-11-20,1.278,1.304,1.305,1.274,41296901.7
178,2020-11-23,1.31,1.319,1.336,1.303,65047049.3
179,2020-11-24,1.31,1.337,1.338,1.296,74543046.6
180,2020-11-25,1.335,1.29,1.34,1.287,61677565.0
181,2020-11-26,1.29,1.276,1.29,1.265,44702040.7
182,2020-11-27,1.276,1.282,1.303,1.264,52501475.4
183,2020-11-30,1.284,1.26,1.294,1.258,59833769.5
184,2020-12-01,1.25,1.271,1.271,1.248,55213159.6
185,2020-12-02,1.27,1.281,1.284,1.262,58796225.1
186,2020-12-03,1.269,1.255,1.275,1.252,48189576.7
187,2020-12-04,1.25,1.26,1.263,1.236,51796718.9
188,2020-12-07,1.256,1.246,1.262,1.24,41763751.7
189,2020-12-08,1.244,1.236,1.246,1.23,52628014.1
190,2020-12-09,1.236,1.224,1.241,1.222,56350644.1
191,2020-12-10,1.223,1.26,1.261,1.223,85752701.4
192,2020-12-11,1.266,1.235,1.27,1.224,68502537.1
193,2020-12-14,1.221,1.207,1.227,1.195,55160393.5
194,2020-12-15,1.206,1.209,1.211,1.19,39763694.9
195,2020-12-16,1.206,1.202,1.214,1.196,50551119.0
196,2020-12-17,1.203,1.234,1.234,1.195,51138376.4
197,2020-12-18,1.236,1.257,1.264,1.233,67908197.3
198,2020-12-21,1.267,1.274,1.281,1.256,55249891.8
199,2020-12-22,1.274,1.231,1.274,1.227,54087977.9
200,2020-12-23,1.228,1.233,1.245,1.222,60435359.6
201,2020-12-24,1.233,1.225,1.238,1.22,37554881.1
202,2020-12-25,1.222,1.257,1.258,1.213,53473335.2
203,2020-12-28,1.248,1.234,1.251,1.225,44990103.9
204,2020-12-29,1.229,1.219,1.236,1.216,43918973.2
205,2020-12-30,1.216,1.226,1.233,1.213,47338655.7
206,2020-12-31,1.224,1.233,1.234,1.218,41985044.3
207,2021-01-04,1.232,1.254,1.258,1.225,50246638.5
208,2021-01-05,1.245,1.242,1.247,1.221,52833232.3
209,2021-01-06,1.24,1.241,1.247,1.225,46473900.3
210,2021-01-07,1.248,1.267,1.277,1.235,62455968.6
211,2021-01-08,1.257,1.272,1.273,1.236,52812910.7
212,2021-01-11,1.268,1.232,1.269,1.228,48913586.4
213,2021-01-12,1.23,1.247,1.249,1.221,41388468.8
214,2021-01-13,1.247,1.247,1.254,1.24,43324391.5
215,2021-01-14,1.243,1.271,1.273,1.236,60698146.4
216,2021-01-15,1.264,1.256,1.266,1.237,51004988.9
217,2021-01-18,1.245,1.259,1.263,1.24,50524809.8
218,2021-01-19,1.256,1.25,1.259,1.245,45190413.0
219,2021-01-20,1.257,1.29,1.29,1.257,74810802.0
220,2021-01-21,1.275,1.292,1.301,1.273,58199399.2
221,2021-01-22,1.284,1.274,1.286,1.268,46264532.9
222,2021-01-25,1.275,1.265,1.281,1.258,48515952.7
223,2021-01-26,1.251,1.27,1.282,1.251,45427569.1
224,2021-01-27,1.269,1.272,1.281,1.262,38836480.1
225,2021-01-28,1.261,1.248,1.264,1.244,47772092.5
226,2021-01-29,1.253,1.229,1.254,1.217,39931882.4
227,2021-02-01,1.223,1.232,1.234,1.223,36262329.3
228,2021-02-02,1.231,1.242,1.244,1.225,40648165.2
229,2021-02-03,1.24,1.261,1.263,1.225,50923774.8
230,2021-02-04,1.259,1.246,1.259,1.228,40801442.5
231,2021-02-05,1.233,1.238,1.245,1.229,34471023.5
232,2021-02-08,1.232,1.232,1.237,1.219,29512674.2
233,2021-02-09,1.229,1.25,1.254,1.224,35884367.2
234,2021-02-10,1.249,1.259,1.261,1.236,35112731.7
235,2021-02-18,1.286,1.328,1.338,1.284,54011619.0
236,2021-02-19,1.31,1.326,1.327,1.303,47932146.8
237,2021-02-22,1.337,1.413,1.423,1.337,67137867.3
238,2021-02-23,1.409,1.391,1.412,1.369,58203769.4
239,2021-02-24,1.378,1.357,1.396,1.348,44961773.8
240,2021-02-25,1.372,1.373,1.394,1.366,58683887.6
241,2021-02-26,1.335,1.337,1.363,1.236,40783714.4
242,2021-03-01,1.344,1.406,1.41,1.338,57317347.0
243,2021-03-02,1.412,1.389,1.429,1.383,57691056.0
244,2021-03-03,1.39,1.498,1.501,1.39,73782832.7
245,2021-03-04,1.491,1.546,1.56,1.48,112579315.956
246,2021-03-05,1.495,1.451,1.495,1.438,76105697.8
247,2021-03-08,1.462,1.444,1.514,1.438,71619911.7
248,2021-03-09,1.42,1.459,1.517,1.393,109633769.7
249,2021-03-10,1.44,1.43,1.471,1.411,74858809.2
250,2021-03-11,1.428,1.502,1.509,1.408,107757679.1
251,2021-03-12,1.518,1.507,1.53,1.487,130478281.7
252,2021-03-15,1.505,1.53,1.566,1.501,123553363.236
253,2021-03-16,1.507,1.507,1.519,1.477,84293079.9
254,2021-03-17,1.494,1.487,1.5,1.459,76945260.6
255,2021-03-18,1.486,1.5,1.523,1.48,91292212.5
256,2021-03-19,1.472,1.489,1.505,1.465,61744321.5
257,2021-03-22,1.502,1.499,1.532,1.485,66433516.3
258,2021-03-23,1.499,1.443,1.499,1.43,60400586.4
259,2021-03-24,1.424,1.378,1.424,1.373,69706001.7
260,2021-03-25,1.378,1.39,1.406,1.373,53035998.7
261,2021-03-26,1.387,1.417,1.418,1.387,60810169.5
262,2021-03-29,1.425,1.432,1.446,1.407,55900707.4
263,2021-03-30,1.422,1.441,1.442,1.401,56455924.2
264,2021-03-31,1.439,1.429,1.447,1.413,45218470.7
265,2021-04-01,1.427,1.477,1.488,1.411,73669123.4
266,2021-04-02,1.475,1.448,1.475,1.442,79509965.9
267,2021-04-06,1.457,1.47,1.492,1.457,89098379.0
268,2021-04-07,1.459,1.54,1.543,1.454,111821414.3
269,2021-04-08,1.54,1.552,1.604,1.534,210214664.9
270,2021-04-09,1.576,1.573,1.58,1.535,106096858.3
271,2021-04-12,1.568,1.593,1.608,1.547,143359666.2
272,2021-04-13,1.585,1.56,1.585,1.533,91362916.7
273,2021-04-14,1.54,1.587,1.608,1.535,115465761.7
274,2021-04-15,1.58,1.575,1.59,1.557,108039811.5
275,2021-04-16,1.575,1.579,1.595,1.565,120022196.0
276,2021-04-19,1.574,1.57,1.586,1.546,146624089.6
277,2021-04-20,1.564,1.587,1.592,1.561,118518020.0
278,2021-04-21,1.573,1.543,1.58,1.529,78331227.8
279,2021-04-22,1.547,1.577,1.599,1.547,97802818.4
280,2021-04-23,1.574,1.605,1.608,1.553,95155399.2
281,2021-04-26,1.624,1.586,1.637,1.583,87132068.3
282,2021-04-27,1.569,1.576,1.595,1.543,93652001.2
283,2021-04-28,1.56,1.587,1.59,1.554,71661187.3
284,2021-04-29,1.586,1.575,1.586,1.541,80482051.1
285,2021-04-30,1.559,1.558,1.581,1.55,58125459.6
286,2021-05-06,1.582,1.658,1.666,1.582,127450816.0
287,2021-05-07,1.695,1.693,1.715,1.649,134792901.8
288,2021-05-10,1.745,1.782,1.79,1.705,193638038.971
289,2021-05-11,1.74,1.709,1.742,1.679,186417752.6
290,2021-05-12,1.699,1.735,1.753,1.696,129454901.0
291,2021-05-13,1.686,1.641,1.705,1.629,142753099.8
292,2021-05-14,1.63,1.635,1.656,1.602,126412165.1
293,2021-05-17,1.634,1.627,1.641,1.598,144443287.8
294,2021-05-18,1.643,1.645,1.651,1.63,163220739.0
295,2021-05-19,1.624,1.614,1.624,1.593,136853670.0
296,2021-05-20,1.54,1.54,1.557,1.51,177880616.3
297,2021-05-21,1.536,1.572,1.586,1.532,167544534.7
298,2021-05-24,1.542,1.547,1.563,1.526,110451990.8
299,2021-05-25,1.547,1.557,1.559,1.522,143284829.2
300,2021-05-26,1.543,1.553,1.568,1.534,105227734.9
301,2021-05-27,1.548,1.565,1.566,1.546,123171902.8
302,2021-05-28,1.595,1.558,1.6,1.554,155271831.7
303,2021-05-31,1.569,1.559,1.575,1.548,125570488.8
304,2021-06-01,1.549,1.568,1.57,1.51,217214962.5
305,2021-06-02,1.561,1.536,1.564,1.535,130227943.9
306,2021-06-03,1.531,1.583,1.602,1.531,221069892.0
307,2021-06-04,1.563,1.554,1.566,1.542,108310685.2
308,2021-06-07,1.54,1.534,1.557,1.53,97694232.1
309,2021-06-08,1.527,1.538,1.549,1.52,95228894.0
310,2021-06-09,1.535,1.565,1.577,1.535,165352643.8
311,2021-06-10,1.565,1.582,1.594,1.551,134787542.1
312,2021-06-11,1.592,1.599,1.609,1.578,143449050.6
313,2021-06-15,1.597,1.554,1.597,1.547,91746932.9
314,2021-06-16,1.545,1.525,1.567,1.517,94794573.46
315,2021-06-17,1.52,1.509,1.531,1.503,96057284.1
316,2021-06-18,1.506,1.505,1.51,1.479,81916069.9
317,2021-06-21,1.519,1.543,1.55,1.519,107626954.3
318,2021-06-22,1.538,1.53,1.538,1.517,75816677.7
319,2021-06-23,1.531,1.541,1.55,1.519,100388702.3
320,2021-06-24,1.537,1.545,1.55,1.521,104595492.08
321,2021-06-25,1.545,1.583,1.585,1.541,125211248.7
322,2021-06-28,1.573,1.568,1.575,1.559,103696571.7
323,2021-06-29,1.568,1.543,1.57,1.542,66186494.4
324,2021-06-30,1.544,1.548,1.562,1.543,63520431.42
325,2021-07-01,1.565,1.547,1.573,1.545,72368531.5
326,2021-07-02,1.545,1.548,1.554,1.524,76820768.6
327,2021-07-05,1.547,1.554,1.561,1.543,74051586.5
328,2021-07-06,1.56,1.543,1.569,1.527,83837255.8
329,2021-07-07,1.532,1.589,1.59,1.529,100641398.88
330,2021-07-08,1.595,1.568,1.598,1.561,88522654.4
331,2021-07-09,1.547,1.615,1.618,1.528,131118581.5
332,2021-07-12,1.625,1.631,1.683,1.62,149268117.2
333,2021-07-13,1.623,1.66,1.668,1.604,156552841.6
334,2021-07-14,1.661,1.635,1.687,1.627,123027735.6
335,2021-07-15,1.617,1.714,1.725,1.617,162770114.0
336,2021-07-16,1.712,1.727,1.755,1.69,161220932.25
337,2021-07-19,1.728,1.693,1.745,1.689,119664468.1
338,2021-07-20,1.666,1.666,1.674,1.639,108469968.084
339,2021-07-21,1.668,1.71,1.71,1.661,121232453.4
340,2021-07-22,1.708,1.8,1.808,1.701,196071494.45
341,2021-07-23,1.816,1.83,1.884,1.805,207476325.85
342,2021-07-26,1.83,1.79,1.842,1.75,143780746.3
343,2021-07-27,1.786,1.709,1.829,1.707,171418604.9
344,2021-07-28,1.681,1.676,1.713,1.625,149418559.5
345,2021-07-29,1.687,1.757,1.77,1.685,122180648.224
346,2021-07-30,1.743,1.823,1.836,1.735,229589702.9
347,2021-08-02,1.762,1.733,1.773,1.697,230249209.2
348,2021-08-03,1.718,1.668,1.733,1.66,119451977.8
349,2021-08-04,1.684,1.738,1.744,1.677,155946551.1
350,2021-08-05,1.736,1.726,1.737,1.703,107241430.5
351,2021-08-06,1.727,1.76,1.77,1.717,122025344.3
352,2021-08-09,1.74,1.776,1.781,1.727,99971762.9
353,2021-08-10,1.776,1.78,1.794,1.761,118271755.8
354,2021-08-11,1.798,1.817,1.819,1.772,171828650.605
355,2021-08-12,1.809,1.864,1.882,1.785,205092920.6
356,2021-08-13,1.85,1.876,1.894,1.833,144366649.06
357,2021-08-16,1.876,1.86,1.889,1.838,146408357.333
358,2021-08-17,1.863,1.828,1.876,1.819,172958010.822
359,2021-08-18,1.825,1.842,1.858,1.82,99696186.344
360,2021-08-19,1.816,1.833,1.839,1.774,94589422.6
361,2021-08-20,1.824,1.857,1.857,1.805,115869683.4
362,2021-08-23,1.857,1.874,1.884,1.846,118883311.3
363,2021-08-24,1.861,1.923,1.939,1.857,107609178.525
364,2021-08-25,1.936,1.945,1.949,1.892,112091041.2
365,2021-08-26,1.948,2.008,2.032,1.948,181785367.812
366,2021-08-27,1.992,2.029,2.03,1.971,147041829.294
367,2021-08-30,2.06,2.07,2.077,2.035,153137291.031
368,2021-08-31,2.07,2.18,2.186,2.055,176410991.392
369,2021-09-01,2.211,2.133,2.275,2.117,295205907.708
370,2021-09-02,2.109,2.191,2.225,2.096,270737987.082
371,2021-09-03,2.182,2.139,2.209,2.096,201631553.26
372,2021-09-06,2.139,2.155,2.181,2.082,185093741.2
373,2021-09-07,2.15,2.252,2.26,2.13,267997380.0
374,2021-09-08,2.24,2.251,2.279,2.215,235011967.7
375,2021-09-09,2.246,2.392,2.404,2.244,365980769.92
376,2021-09-10,2.368,2.32,2.371,2.307,340924158.723
377,2021-09-13,2.308,2.361,2.387,2.301,257018044.822
378,2021-09-14,2.352,2.277,2.352,2.268,235012238.597
379,2021-09-15,2.258,2.277,2.309,2.251,165691390.346
380,2021-09-16,2.318,2.266,2.375,2.258,229837159.627
381,2021-09-17,2.244,2.169,2.27,2.096,238682251.0
382,2021-09-22,2.126,2.18,2.181,2.102,152719712.865
383,2021-09-23,2.21,2.212,2.238,2.156,203483813.68
384,2021-09-24,2.187,2.098,2.202,2.074,163614138.087
385,2021-09-27,2.082,1.952,2.082,1.95,194713691.3
386,2021-09-28,1.946,1.958,1.968,1.906,162746041.352
387,2021-09-29,1.93,1.847,1.942,1.839,173767334.592
388,2021-09-30,1.848,1.879,1.9,1.848,180427947.657
389,2021-10-08,1.913,1.869,1.918,1.841,127826840.02
390,2021-10-11,1.872,1.847,1.872,1.793,117533816.368
391,2021-10-12,1.839,1.772,1.85,1.747,152042823.5
392,2021-10-13,1.761,1.768,1.781,1.731,129513599.4
393,2021-10-14,1.771,1.777,1.795,1.747,153500290.0
394,2021-10-15,1.778,1.78,1.785,1.754,147852058.0
395,2021-10-18,1.777,1.806,1.812,1.766,238636571.0
396,2021-10-19,1.801,1.821,1.823,1.777,221430862.0
397,2021-10-20,1.789,1.818,1.838,1.755,201149474.0
398,2021-10-21,1.818,1.818,1.856,1.816,217393569.064
399,2021-10-22,1.8,1.749,1.803,1.746,243535803.0
400,2021-10-25,1.745,1.762,1.766,1.718,151336036.232
401,2021-10-26,1.761,1.762,1.794,1.753,156196374.887
402,2021-10-27,1.756,1.727,1.763,1.717,192852700.233
403,2021-10-28,1.715,1.663,1.72,1.656,163912535.579
404,2021-10-29,1.672,1.68,1.687,1.658,122550234.4
405,2021-11-01,1.672,1.678,1.69,1.663,100719110.542
406,2021-11-02,1.671,1.607,1.677,1.589,178496539.2
407,2021-11-03,1.606,1.618,1.626,1.591,130484215.788
408,2021-11-04,1.617,1.603,1.617,1.594,114661971.194
409,2021-11-05,1.59,1.554,1.6,1.55,164591605.9
410,2021-11-08,1.559,1.586,1.608,1.559,158249386.2
411,2021-11-09,1.588,1.584,1.593,1.57,93871211.9
412,2021-11-10,1.56,1.58,1.584,1.535,147477104.3
413,2021-11-11,1.588,1.616,1.621,1.583,196840922.331
414,2021-11-12,1.609,1.586,1.62,1.585,146997664.372
415,2021-11-15,1.586,1.58,1.586,1.559,114186182.6
416,2021-11-16,1.58,1.553,1.591,1.551,134542949.1
417,2021-11-17,1.555,1.582,1.584,1.554,127920899.1
418,2021-11-18,1.582,1.609,1.62,1.582,187083860.1
419,2021-11-19,1.609,1.633,1.635,1.59,161080309.646
420,2021-11-22,1.645,1.643,1.65,1.624,187529995.751
421,2021-11-23,1.647,1.685,1.71,1.647,252016601.4
422,2021-11-24,1.689,1.707,1.716,1.672,161238376.0
423,2021-11-25,1.706,1.673,1.707,1.671,125678486.3
424,2021-11-26,1.666,1.716,1.735,1.657,188430161.236
425,2021-11-29,1.69,1.702,1.707,1.673,109790176.8
426,2021-11-30,1.703,1.683,1.711,1.675,91732038.244
427,2021-12-01,1.687,1.699,1.699,1.663,125444399.78
428,2021-12-02,1.693,1.723,1.73,1.683,156168195.3
429,2021-12-03,1.72,1.718,1.727,1.689,174705031.5
430,2021-12-06,1.719,1.711,1.752,1.706,172661132.083
431,2021-12-07,1.721,1.723,1.733,1.68,199893693.1
432,2021-12-08,1.72,1.732,1.734,1.703,136310851.194
433,2021-12-09,1.725,1.736,1.76,1.715,151845244.104
434,2021-12-10,1.726,1.718,1.737,1.715,109159590.446
435,2021-12-13,1.718,1.72,1.727,1.711,99042094.815
436,2021-12-14,1.716,1.686,1.717,1.683,107386858.128
437,2021-12-15,1.688,1.699,1.712,1.686,112494345.537
438,2021-12-16,1.697,1.757,1.76,1.696,205094677.603
439,2021-12-17,1.755,1.751,1.778,1.75,171685056.9
440,2021-12-20,1.755,1.724,1.766,1.716,127591120.9
441,2021-12-21,1.724,1.749,1.749,1.683,100860624.698
442,2021-12-22,1.749,1.727,1.754,1.723,145969541.5
443,2021-12-23,1.73,1.728,1.738,1.72,79981557.3
444,2021-12-24,1.728,1.688,1.729,1.683,122884082.309
445,2021-12-27,1.622,1.619,1.637,1.597,91927358.6
446,2021-12-28,1.619,1.633,1.634,1.611,185283781.948
447,2021-12-29,1.636,1.645,1.663,1.629,67326899.409
448,2021-12-30,1.647,1.653,1.661,1.645,83069417.476
449,2021-12-31,1.653,1.663,1.667,1.65,62971143.5
