,date,open,close,high,low,money
162,2020-11-13,1.392,1.402,1.41,1.389,61610074.803
163,2020-11-16,1.413,1.4,1.422,1.382,75435210.23
164,2020-11-17,1.399,1.413,1.428,1.394,93527467.756
165,2020-11-18,1.409,1.391,1.412,1.379,72804913.298
166,2020-11-19,1.393,1.431,1.436,1.39,129264592.785
167,2020-11-20,1.432,1.431,1.441,1.417,82488700.778
168,2020-11-23,1.425,1.44,1.447,1.412,63057358.954
169,2020-11-24,1.438,1.405,1.438,1.394,78071650.421
170,2020-11-25,1.406,1.383,1.409,1.38,59732371.349
171,2020-11-26,1.38,1.361,1.388,1.347,66582974.741
172,2020-11-27,1.361,1.369,1.375,1.354,53332136.895
173,2020-11-30,1.361,1.345,1.369,1.342,60526540.446
174,2020-12-01,1.344,1.364,1.364,1.339,56905144.697
175,2020-12-02,1.366,1.385,1.387,1.366,76759218.437
176,2020-12-03,1.38,1.372,1.383,1.362,54483965.6
177,2020-12-04,1.359,1.373,1.374,1.353,49719313.517
178,2020-12-07,1.371,1.363,1.375,1.357,46384205.41
179,2020-12-08,1.362,1.35,1.365,1.345,60500644.8
180,2020-12-09,1.354,1.324,1.356,1.323,75064809.331
181,2020-12-10,1.322,1.33,1.335,1.321,50924472.521
182,2020-12-11,1.33,1.325,1.341,1.31,78055076.7
183,2020-12-14,1.328,1.322,1.331,1.311,61121642.54
184,2020-12-15,1.321,1.327,1.333,1.309,99024872.124
185,2020-12-16,1.327,1.33,1.336,1.324,118543109.516
186,2020-12-17,1.327,1.362,1.365,1.326,154188938.538
187,2020-12-18,1.359,1.351,1.36,1.341,93850819.527
188,2020-12-21,1.346,1.357,1.357,1.329,83619501.843
189,2020-12-22,1.352,1.333,1.357,1.33,83735690.374
190,2020-12-23,1.332,1.356,1.362,1.332,126073281.644
191,2020-12-24,1.357,1.349,1.358,1.342,63432157.298
192,2020-12-25,1.35,1.356,1.362,1.339,92389077.297
193,2020-12-28,1.356,1.374,1.385,1.351,123028362.529
194,2020-12-29,1.374,1.361,1.377,1.351,108705745.71
195,2020-12-30,1.355,1.363,1.365,1.351,76070736.022
196,2020-12-31,1.367,1.39,1.395,1.36,100894786.492
197,2021-01-04,1.395,1.409,1.413,1.391,109747093.03
198,2021-01-05,1.402,1.439,1.44,1.394,109646146.144
199,2021-01-06,1.441,1.427,1.459,1.414,136698820.362
200,2021-01-07,1.42,1.449,1.454,1.42,148725917.9
201,2021-01-08,1.442,1.456,1.463,1.433,87548083.899
202,2021-01-11,1.462,1.429,1.464,1.415,116818813.978
203,2021-01-12,1.42,1.49,1.49,1.412,127079257.892
204,2021-01-13,1.488,1.497,1.508,1.475,90616492.632
205,2021-01-14,1.498,1.459,1.5,1.455,77530999.841
206,2021-01-15,1.456,1.469,1.473,1.437,168125591.586
207,2021-01-18,1.463,1.481,1.489,1.451,92229965.695
208,2021-01-19,1.478,1.457,1.492,1.451,59256146.972
209,2021-01-20,1.46,1.465,1.47,1.443,58688942.786
210,2021-01-21,1.466,1.489,1.494,1.46,66627957.996
211,2021-01-22,1.489,1.486,1.493,1.461,63798813.141
212,2021-01-25,1.489,1.494,1.497,1.464,71036301.665
213,2021-01-26,1.485,1.444,1.485,1.442,64303443.952
214,2021-01-27,1.439,1.449,1.46,1.428,54302986.29
215,2021-01-28,1.435,1.402,1.438,1.398,54589192.849
216,2021-01-29,1.408,1.394,1.415,1.375,58635485.678
217,2021-02-01,1.394,1.406,1.406,1.387,49447525.698
218,2021-02-02,1.41,1.442,1.443,1.403,72607381.199
219,2021-02-03,1.447,1.428,1.45,1.421,52679571.614
220,2021-02-04,1.419,1.422,1.43,1.408,47474671.222
221,2021-02-05,1.424,1.424,1.45,1.413,60283460.836
222,2021-02-08,1.426,1.428,1.432,1.402,44480122.721
223,2021-02-09,1.432,1.453,1.454,1.421,56127015.043
224,2021-02-10,1.455,1.469,1.475,1.447,53143211.748
225,2021-02-18,1.48,1.439,1.488,1.43,97153314.773
226,2021-02-19,1.43,1.433,1.438,1.407,66411160.08
227,2021-02-22,1.429,1.371,1.43,1.371,74452728.686
228,2021-02-23,1.36,1.373,1.388,1.356,42000578.703
229,2021-02-24,1.389,1.378,1.414,1.363,52654594.532
230,2021-02-25,1.378,1.381,1.4,1.372,68587811.975
231,2021-02-26,1.358,1.353,1.366,1.341,48482643.101
232,2021-03-01,1.36,1.376,1.376,1.358,40840882.4
233,2021-03-02,1.387,1.376,1.4,1.367,71931584.386
234,2021-03-03,1.373,1.378,1.384,1.364,41392254.157
235,2021-03-04,1.37,1.34,1.37,1.334,45830239.794
236,2021-03-05,1.315,1.344,1.35,1.313,36001187.322
237,2021-03-08,1.35,1.312,1.363,1.309,49165661.628
238,2021-03-09,1.303,1.298,1.322,1.271,48618321.848
239,2021-03-10,1.305,1.305,1.318,1.293,35010676.515
240,2021-03-11,1.3,1.324,1.324,1.298,33693107.7
241,2021-03-12,1.319,1.324,1.332,1.319,36503963.423
242,2021-03-15,1.317,1.299,1.321,1.287,40482645.8
243,2021-03-16,1.297,1.315,1.32,1.297,34101588.999
244,2021-03-17,1.313,1.34,1.343,1.303,206214311.774
245,2021-03-18,1.346,1.349,1.351,1.338,42267556.6
246,2021-03-19,1.337,1.327,1.342,1.32,40111585.326
247,2021-03-22,1.329,1.343,1.344,1.324,32223789.92
248,2021-03-23,1.343,1.33,1.348,1.323,34531578.654
249,2021-03-24,1.326,1.33,1.347,1.324,39733677.8
250,2021-03-25,1.313,1.32,1.326,1.307,38462131.4
251,2021-03-26,1.333,1.352,1.356,1.326,47007545.826
252,2021-03-29,1.366,1.367,1.372,1.351,44389376.211
253,2021-03-30,1.361,1.369,1.371,1.357,37238136.9
254,2021-03-31,1.37,1.382,1.386,1.37,41120677.2
255,2021-04-01,1.381,1.394,1.399,1.375,44641801.8
256,2021-04-02,1.394,1.405,1.416,1.39,67138576.947
257,2021-04-06,1.411,1.394,1.415,1.392,47052383.148
258,2021-04-07,1.4,1.391,1.4,1.378,54762651.0
259,2021-04-08,1.39,1.395,1.4,1.38,43037914.332
260,2021-04-09,1.391,1.387,1.399,1.381,44486007.8
261,2021-04-12,1.383,1.362,1.396,1.356,45063234.5
262,2021-04-13,1.35,1.353,1.368,1.345,45697246.4
263,2021-04-14,1.35,1.364,1.369,1.35,57038452.48
264,2021-04-15,1.36,1.358,1.371,1.345,38496899.019
265,2021-04-16,1.364,1.364,1.369,1.35,36444688.724
266,2021-04-19,1.364,1.385,1.386,1.358,44353893.294
267,2021-04-20,1.385,1.387,1.392,1.379,47590495.99
268,2021-04-21,1.383,1.389,1.39,1.373,45184418.9
269,2021-04-22,1.389,1.384,1.391,1.373,38933318.1
270,2021-04-23,1.381,1.396,1.398,1.38,45236665.1
271,2021-04-26,1.401,1.381,1.415,1.381,91122984.062
272,2021-04-27,1.382,1.396,1.398,1.375,56307213.572
273,2021-04-28,1.395,1.424,1.424,1.393,46797553.819
274,2021-04-29,1.425,1.446,1.453,1.423,48845682.2
275,2021-04-30,1.453,1.428,1.454,1.42,55149053.896
276,2021-05-06,1.427,1.423,1.445,1.411,131672139.015
277,2021-05-07,1.42,1.391,1.429,1.387,41108252.807
278,2021-05-10,1.391,1.388,1.394,1.378,40395450.787
279,2021-05-11,1.38,1.39,1.39,1.364,51738288.4
280,2021-05-12,1.388,1.39,1.396,1.376,43879952.252
281,2021-05-13,1.38,1.365,1.38,1.361,50194211.493
282,2021-05-14,1.363,1.379,1.38,1.352,45325579.824
283,2021-05-17,1.385,1.392,1.399,1.375,53783859.415
284,2021-05-18,1.392,1.394,1.399,1.385,39936567.672
285,2021-05-19,1.394,1.38,1.394,1.374,51882636.492
286,2021-05-20,1.38,1.409,1.414,1.38,65413119.199
287,2021-05-21,1.413,1.409,1.432,1.402,58652661.6
288,2021-05-24,1.407,1.409,1.412,1.393,44008236.677
289,2021-05-25,1.406,1.421,1.421,1.406,70399054.224
290,2021-05-26,1.42,1.433,1.436,1.409,79721024.255
291,2021-05-27,1.442,1.457,1.46,1.436,85948350.82
292,2021-05-28,1.452,1.44,1.454,1.432,66401067.4
293,2021-05-31,1.44,1.437,1.446,1.424,55118106.584
294,2021-06-01,1.432,1.434,1.437,1.419,39210118.989
295,2021-06-02,1.434,1.428,1.438,1.423,39848921.0
296,2021-06-03,1.428,1.432,1.444,1.421,46337179.541
297,2021-06-04,1.423,1.436,1.444,1.42,41090744.631
298,2021-06-07,1.437,1.432,1.442,1.427,37151679.225
299,2021-06-08,1.432,1.426,1.44,1.416,38514389.2
300,2021-06-09,1.426,1.422,1.429,1.418,34154744.24
301,2021-06-10,1.422,1.433,1.433,1.417,39669276.619
302,2021-06-11,1.435,1.416,1.439,1.413,41833956.842
303,2021-06-15,1.416,1.41,1.422,1.393,37251485.2
304,2021-06-16,1.407,1.405,1.413,1.398,44052193.406
305,2021-06-17,1.395,1.391,1.4,1.389,51461098.5
306,2021-06-18,1.392,1.395,1.399,1.382,51349164.844
307,2021-06-21,1.395,1.39,1.395,1.374,49287186.241
308,2021-06-22,1.395,1.41,1.415,1.395,108031334.189
309,2021-06-23,1.411,1.427,1.431,1.411,155998561.175
310,2021-06-24,1.427,1.407,1.427,1.403,50978477.563
311,2021-06-25,1.407,1.422,1.432,1.396,66268346.814
312,2021-06-28,1.43,1.418,1.443,1.413,63267829.1
313,2021-06-29,1.419,1.409,1.42,1.398,61134109.707
314,2021-06-30,1.409,1.425,1.427,1.405,39563967.0
315,2021-07-01,1.428,1.426,1.437,1.412,51431361.5
316,2021-07-02,1.423,1.4,1.423,1.399,43796391.973
317,2021-07-05,1.395,1.385,1.4,1.375,41333282.7
318,2021-07-06,1.386,1.391,1.397,1.377,43072905.922
319,2021-07-07,1.388,1.406,1.422,1.386,50311715.581
320,2021-07-08,1.406,1.395,1.412,1.393,49776410.3
321,2021-07-09,1.394,1.386,1.399,1.368,57665033.271
322,2021-07-12,1.386,1.388,1.397,1.374,29965229.914
323,2021-07-13,1.387,1.419,1.42,1.383,50445359.019
324,2021-07-14,1.411,1.407,1.421,1.403,47787875.019
325,2021-07-15,1.403,1.413,1.417,1.397,50633296.337
326,2021-07-16,1.414,1.384,1.418,1.384,61832990.1
327,2021-07-19,1.372,1.377,1.381,1.361,50975443.2
328,2021-07-20,1.367,1.374,1.377,1.36,39720288.332
329,2021-07-21,1.375,1.393,1.397,1.375,43523664.7
330,2021-07-22,1.393,1.376,1.404,1.373,52792142.79
331,2021-07-23,1.37,1.333,1.371,1.325,67989112.672
332,2021-07-26,1.322,1.295,1.322,1.284,43272462.361
333,2021-07-27,1.295,1.245,1.301,1.245,42926370.1
334,2021-07-28,1.241,1.247,1.247,1.223,140281439.48
335,2021-07-29,1.26,1.265,1.268,1.256,45945356.715
336,2021-07-30,1.26,1.267,1.276,1.253,50334601.64
337,2021-08-02,1.265,1.286,1.29,1.24,42742312.048
338,2021-08-03,1.288,1.331,1.335,1.275,67341622.69
339,2021-08-04,1.329,1.33,1.343,1.322,62084644.4
340,2021-08-05,1.322,1.334,1.349,1.321,40682579.712
341,2021-08-06,1.335,1.328,1.34,1.316,45344808.793
342,2021-08-09,1.318,1.365,1.369,1.313,58514113.828
343,2021-08-10,1.364,1.375,1.377,1.342,43157346.444
344,2021-08-11,1.372,1.377,1.391,1.364,44111482.704
345,2021-08-12,1.373,1.353,1.376,1.353,45334066.476
346,2021-08-13,1.353,1.351,1.356,1.336,35142371.051
347,2021-08-16,1.346,1.379,1.387,1.346,58636179.971
348,2021-08-17,1.384,1.354,1.385,1.35,53800071.258
349,2021-08-18,1.354,1.364,1.366,1.347,43722673.136
350,2021-08-19,1.365,1.346,1.375,1.344,33734548.2
351,2021-08-20,1.347,1.328,1.347,1.305,43620308.693
352,2021-08-23,1.332,1.347,1.349,1.328,45530428.7
353,2021-08-24,1.347,1.356,1.365,1.341,42364792.866
354,2021-08-25,1.354,1.34,1.354,1.335,50503979.986
355,2021-08-26,1.336,1.307,1.336,1.306,49339907.4
356,2021-08-27,1.306,1.308,1.325,1.306,42798185.98
357,2021-08-30,1.31,1.267,1.31,1.261,52140654.022
358,2021-08-31,1.258,1.238,1.276,1.23,56513728.4
359,2021-09-01,1.236,1.268,1.272,1.212,65122228.1
360,2021-09-02,1.268,1.247,1.268,1.238,48487224.29
361,2021-09-03,1.242,1.254,1.254,1.231,41390036.241
362,2021-09-06,1.255,1.277,1.279,1.249,47043676.392
363,2021-09-07,1.277,1.287,1.289,1.266,53609249.4
364,2021-09-08,1.288,1.267,1.288,1.264,54795177.3
365,2021-09-09,1.266,1.256,1.267,1.249,49164465.65
366,2021-09-10,1.257,1.26,1.263,1.246,54119098.038
367,2021-09-13,1.26,1.235,1.26,1.234,60359495.4
368,2021-09-14,1.236,1.221,1.244,1.219,49557730.5
369,2021-09-15,1.216,1.204,1.219,1.195,53008298.009
370,2021-09-16,1.204,1.195,1.214,1.192,47875847.858
371,2021-09-17,1.193,1.209,1.209,1.18,51862995.7
372,2021-09-22,1.189,1.174,1.189,1.169,76515343.7
373,2021-09-23,1.179,1.178,1.188,1.173,47510816.726
374,2021-09-24,1.178,1.184,1.189,1.169,53532727.101
375,2021-09-27,1.186,1.189,1.214,1.18,88762708.0
376,2021-09-28,1.186,1.191,1.199,1.175,84045589.0
377,2021-09-29,1.186,1.188,1.193,1.173,50361036.841
378,2021-09-30,1.187,1.189,1.195,1.182,47463334.2
379,2021-10-08,1.194,1.213,1.216,1.19,75254298.6
380,2021-10-11,1.213,1.201,1.221,1.201,93819355.7
381,2021-10-12,1.195,1.194,1.21,1.186,117690283.5
382,2021-10-13,1.191,1.2,1.203,1.183,97831183.2
383,2021-10-14,1.195,1.195,1.203,1.185,65006833.0
384,2021-10-15,1.194,1.201,1.207,1.193,52247073.0
385,2021-10-18,1.2,1.182,1.205,1.171,63857786.0
386,2021-10-19,1.178,1.207,1.207,1.176,62408767.0
387,2021-10-20,1.204,1.194,1.212,1.192,55110362.0
388,2021-10-21,1.193,1.215,1.215,1.191,76717746.51
389,2021-10-22,1.217,1.26,1.26,1.216,128080890.054
390,2021-10-25,1.243,1.239,1.25,1.223,121212402.5
391,2021-10-26,1.236,1.217,1.237,1.213,123657740.9
392,2021-10-27,1.214,1.181,1.214,1.177,158876858.0
393,2021-10-28,1.172,1.191,1.191,1.169,70835525.188
394,2021-10-29,1.191,1.201,1.204,1.183,72293701.6
395,2021-11-01,1.203,1.238,1.252,1.203,148692719.3
396,2021-11-02,1.235,1.226,1.253,1.218,83102177.0
397,2021-11-03,1.227,1.224,1.232,1.219,56890227.199
398,2021-11-04,1.224,1.239,1.24,1.217,100962123.1
399,2021-11-05,1.231,1.228,1.237,1.221,61597829.5
400,2021-11-08,1.23,1.217,1.231,1.213,55685627.2
401,2021-11-09,1.216,1.212,1.22,1.203,58958813.3
402,2021-11-10,1.209,1.202,1.209,1.185,69322949.9
403,2021-11-11,1.2,1.232,1.235,1.194,114612229.238
404,2021-11-12,1.231,1.228,1.239,1.225,65641601.1
405,2021-11-15,1.225,1.234,1.238,1.222,68590042.812
406,2021-11-16,1.238,1.251,1.276,1.236,142055061.768
407,2021-11-17,1.25,1.254,1.256,1.245,68337989.1
408,2021-11-18,1.252,1.231,1.252,1.23,71052053.3
409,2021-11-19,1.233,1.243,1.246,1.229,55936449.295
410,2021-11-22,1.243,1.241,1.249,1.235,77294266.4
411,2021-11-23,1.241,1.239,1.241,1.231,58032114.8
412,2021-11-24,1.24,1.243,1.248,1.229,81207679.8
413,2021-11-25,1.242,1.234,1.243,1.232,56084310.2
414,2021-11-26,1.232,1.228,1.236,1.225,55110501.758
415,2021-11-29,1.212,1.212,1.219,1.205,64067974.4
416,2021-11-30,1.212,1.213,1.227,1.205,50217306.4
417,2021-12-01,1.206,1.212,1.215,1.203,65988077.6
418,2021-12-02,1.208,1.213,1.22,1.208,55941310.726
419,2021-12-03,1.216,1.214,1.221,1.211,58128801.3
420,2021-12-06,1.21,1.225,1.234,1.21,86235346.2
421,2021-12-07,1.229,1.254,1.254,1.229,114870798.6
422,2021-12-08,1.253,1.266,1.267,1.237,88404573.714
423,2021-12-09,1.266,1.284,1.29,1.266,115940193.942
424,2021-12-10,1.28,1.277,1.285,1.273,67471958.196
425,2021-12-13,1.29,1.28,1.298,1.273,120143011.249
426,2021-12-14,1.277,1.252,1.277,1.25,89417561.78
427,2021-12-15,1.245,1.243,1.257,1.241,90599572.3
428,2021-12-16,1.247,1.245,1.25,1.233,88728492.8
429,2021-12-17,1.25,1.227,1.251,1.226,106340905.383
430,2021-12-20,1.225,1.219,1.239,1.217,103371970.7
431,2021-12-21,1.216,1.244,1.244,1.214,151040744.4
432,2021-12-22,1.248,1.242,1.249,1.23,87740054.1
433,2021-12-23,1.235,1.236,1.242,1.227,66719123.3
434,2021-12-24,1.236,1.222,1.236,1.216,83167721.7
435,2021-12-27,1.22,1.245,1.245,1.22,108126363.6
436,2021-12-28,1.245,1.279,1.28,1.245,167450273.375
437,2021-12-29,1.273,1.259,1.274,1.253,148131070.3
438,2021-12-30,1.252,1.268,1.273,1.252,122169307.5
439,2021-12-31,1.267,1.27,1.278,1.262,177773131.9
440,2022-01-04,1.275,1.275,1.277,1.262,95363668.7
441,2022-01-05,1.275,1.29,1.314,1.266,194834134.191
442,2022-01-06,1.282,1.286,1.3,1.278,124741288.085
443,2022-01-07,1.285,1.313,1.323,1.28,317892616.623
444,2022-01-10,1.312,1.316,1.328,1.298,286505805.0
445,2022-01-11,1.315,1.29,1.326,1.286,145046153.0
446,2022-01-12,1.29,1.292,1.3,1.27,306647460.0
447,2022-01-13,1.292,1.264,1.292,1.259,153562896.0
448,2022-01-14,1.26,1.249,1.264,1.245,202702164.0
449,2022-01-17,1.241,1.261,1.265,1.241,276096555.0
