,date,open,close,high,low,money
98,2020-05-25,0.898,0.903,0.905,0.898,41951626.3
99,2020-05-26,0.904,0.906,0.907,0.902,39796737.1
100,2020-05-27,0.907,0.901,0.908,0.9,54674775.3
101,2020-05-28,0.902,0.905,0.907,0.902,55869138.12
102,2020-05-29,0.906,0.91,0.91,0.904,82370999.1
103,2020-06-01,0.915,0.921,0.922,0.914,52935552.7
104,2020-06-02,0.921,0.919,0.921,0.918,55763111.0
105,2020-06-03,0.928,0.927,0.928,0.923,87730400.1
106,2020-06-04,0.921,0.922,0.925,0.918,98077493.9
107,2020-06-05,0.926,0.931,0.932,0.924,66153148.362
108,2020-06-08,0.933,0.942,0.943,0.932,81755100.708
109,2020-06-09,0.945,0.946,0.95,0.944,83387825.6
110,2020-06-10,0.952,0.951,0.952,0.949,62360808.05
111,2020-06-11,0.955,0.945,0.96,0.942,60351195.0
112,2020-06-12,0.937,0.945,0.948,0.937,81530959.3
113,2020-06-15,0.937,0.935,0.942,0.935,93759462.379
114,2020-06-16,0.943,0.954,0.954,0.943,97689317.15
115,2020-06-17,0.949,0.952,0.954,0.948,34351571.9
116,2020-06-18,0.952,0.953,0.954,0.951,23469978.104
117,2020-06-19,0.955,0.965,0.965,0.954,88839684.9
118,2020-06-22,0.964,0.961,0.965,0.959,15081688.6
119,2020-06-23,0.963,0.966,0.966,0.961,55035891.8
120,2020-06-24,0.965,0.965,0.967,0.965,56666684.1
121,2020-06-29,0.969,0.973,0.973,0.968,56453227.651
122,2020-06-30,0.975,0.978,0.979,0.975,69255826.5
123,2020-07-01,0.979,0.986,0.986,0.979,90873218.0
124,2020-07-02,0.988,0.987,0.988,0.983,39715572.936
125,2020-07-03,0.987,0.986,0.989,0.982,85874772.9
126,2020-07-06,0.981,0.991,0.992,0.973,89878206.343
127,2020-07-07,0.992,0.992,0.996,0.988,8534865.7
128,2020-07-08,0.993,0.993,0.995,0.991,27105447.2
129,2020-07-09,0.998,1.009,1.009,0.998,38098598.011
130,2020-07-10,1.005,1.003,1.008,0.993,12704980.2
131,2020-07-13,1.038,1.044,1.051,1.037,11989017.646
132,2020-07-14,1.031,1.033,1.036,1.028,16319950.88
133,2020-07-15,1.036,1.034,1.038,1.032,4291612.24
134,2020-07-16,1.03,1.006,1.03,1.002,29748652.303
135,2020-07-17,1.014,1.013,1.019,1.011,49868558.317
136,2020-07-20,1.012,1.012,1.014,1.008,50938574.016
137,2020-07-21,1.015,1.026,1.03,1.014,9502326.5
138,2020-07-22,1.037,1.035,1.051,1.034,9627176.6
139,2020-07-23,1.027,1.028,1.029,1.023,16112527.926
140,2020-07-24,1.028,1.022,1.035,1.019,17672573.525
141,2020-07-27,1.032,1.035,1.039,1.032,17194360.47
142,2020-07-28,1.053,1.037,1.054,1.034,14689342.7
143,2020-07-29,1.044,1.045,1.047,1.04,11036094.5
144,2020-07-30,1.048,1.046,1.054,1.045,10321655.1
145,2020-07-31,1.046,1.048,1.049,1.045,13025787.3
146,2020-08-03,1.033,1.042,1.044,1.03,20709849.14
147,2020-08-04,1.049,1.049,1.053,1.047,6371198.3
148,2020-08-05,1.05,1.052,1.054,1.049,12200886.805
149,2020-08-06,1.059,1.06,1.06,1.053,36857412.358
150,2020-08-07,1.064,1.057,1.064,1.053,68148398.4
151,2020-08-10,1.038,1.041,1.043,1.033,86042620.3
152,2020-08-11,1.043,1.04,1.049,1.04,45199358.5
153,2020-08-12,1.034,1.036,1.037,1.029,83403750.0
154,2020-08-13,1.039,1.042,1.047,1.037,64153148.252
155,2020-08-14,1.039,1.043,1.044,1.038,43658519.4
156,2020-08-17,1.042,1.053,1.053,1.042,13473532.3
157,2020-08-18,1.056,1.057,1.06,1.056,20203245.918
158,2020-08-19,1.071,1.075,1.076,1.071,23676659.313
159,2020-08-20,1.073,1.073,1.079,1.07,44991206.6
160,2020-08-21,1.074,1.072,1.077,1.068,32291442.1
161,2020-08-24,1.065,1.066,1.067,1.062,24083274.226
162,2020-08-25,1.062,1.064,1.069,1.061,31506422.0
163,2020-08-26,1.067,1.07,1.071,1.066,20908906.6
164,2020-08-27,1.073,1.072,1.074,1.071,29309308.8
165,2020-08-28,1.073,1.081,1.082,1.073,29496752.108
166,2020-08-31,1.082,1.082,1.084,1.081,6963499.566
167,2020-09-01,1.086,1.1,1.1,1.086,11439735.062
168,2020-09-02,1.087,1.089,1.09,1.082,8584865.7
169,2020-09-03,1.09,1.083,1.092,1.083,11892651.5
170,2020-09-04,1.073,1.076,1.08,1.068,10436383.4
171,2020-09-07,1.088,1.083,1.09,1.079,9381770.2
172,2020-09-08,1.088,1.086,1.088,1.084,5946178.8
173,2020-09-09,1.069,1.065,1.073,1.065,8437272.7
174,2020-09-10,1.067,1.054,1.07,1.054,24870293.3
175,2020-09-11,1.054,1.054,1.055,1.05,10634724.448
176,2020-09-14,1.061,1.068,1.07,1.061,4869704.8
177,2020-09-15,1.066,1.071,1.072,1.066,6749457.0
178,2020-09-16,1.067,1.068,1.07,1.065,17910365.1
179,2020-09-17,1.061,1.057,1.062,1.057,46041993.5
180,2020-09-18,1.069,1.076,1.076,1.069,84055853.4
181,2020-09-21,1.078,1.072,1.078,1.071,57311152.8
182,2020-09-22,1.061,1.063,1.068,1.061,15238611.5
183,2020-09-23,1.063,1.056,1.065,1.049,10155332.4
184,2020-09-24,1.042,1.037,1.042,1.036,40731276.3
185,2020-09-25,1.036,1.041,1.043,1.034,12343384.2
186,2020-09-28,1.038,1.047,1.047,1.036,9244914.5
187,2020-09-29,1.049,1.048,1.05,1.046,5721880.6
188,2020-09-30,1.05,1.047,1.052,1.046,12280651.5
189,2020-10-09,1.058,1.058,1.061,1.056,10310029.4
190,2020-10-12,1.059,1.064,1.064,1.058,12131735.6
191,2020-10-13,1.063,1.062,1.063,1.059,9512563.5
192,2020-10-14,1.059,1.058,1.06,1.055,13121095.7
193,2020-10-15,1.056,1.055,1.057,1.054,17733314.5
194,2020-10-16,1.057,1.059,1.061,1.057,16952426.5
195,2020-10-19,1.058,1.06,1.062,1.058,10870692.2
196,2020-10-20,1.06,1.061,1.062,1.058,11684520.8
197,2020-10-21,1.071,1.076,1.078,1.071,183929138.2
198,2020-10-22,1.077,1.076,1.077,1.073,194809570.4
199,2020-10-23,1.076,1.069,1.076,1.068,63571395.838
200,2020-10-26,1.068,1.063,1.068,1.062,68681531.2
201,2020-10-27,1.06,1.066,1.067,1.06,53667323.5
202,2020-10-28,1.067,1.076,1.077,1.066,60158561.0
203,2020-10-29,1.183,1.068,1.183,1.061,97028824.8
204,2020-10-30,1.069,1.057,1.069,1.054,45788973.8
205,2020-11-02,1.053,1.061,1.063,1.053,31505359.4
206,2020-11-03,1.068,1.073,1.073,1.067,20644430.868
207,2020-11-04,1.075,1.069,1.075,1.064,26059956.869
208,2020-11-05,1.07,1.07,1.086,1.068,16365268.3
209,2020-11-06,1.071,1.068,1.072,1.068,46910147.9
210,2020-11-09,1.069,1.078,1.082,1.069,8445561.6
211,2020-11-10,1.078,1.074,1.082,1.073,15169736.1
212,2020-11-11,1.075,1.081,1.082,1.075,19664619.3
213,2020-11-12,1.08,1.081,1.083,1.079,18955875.5
214,2020-11-13,1.082,1.088,1.088,1.08,10947157.6
215,2020-11-16,1.09,1.107,1.108,1.09,41276924.291
216,2020-11-17,1.104,1.094,1.104,1.093,17036443.5
217,2020-11-18,1.099,1.104,1.104,1.096,29629412.5
218,2020-11-19,1.097,1.096,1.098,1.094,16643941.2
219,2020-11-20,1.101,1.112,1.112,1.101,16896341.7
220,2020-11-23,1.116,1.118,1.123,1.116,21744071.8
221,2020-11-24,1.119,1.13,1.131,1.116,36265110.0
222,2020-11-25,1.13,1.123,1.133,1.122,17786299.4
223,2020-11-26,1.127,1.136,1.136,1.126,31944240.596
224,2020-11-27,1.139,1.15,1.15,1.139,21594051.9
225,2020-11-30,1.158,1.172,1.173,1.158,38595365.25
226,2020-12-01,1.158,1.151,1.162,1.151,31819477.6
227,2020-12-02,1.153,1.15,1.157,1.15,33696286.5
228,2020-12-03,1.144,1.135,1.146,1.134,20653340.9
229,2020-12-04,1.136,1.148,1.15,1.136,26087364.2
230,2020-12-07,1.151,1.142,1.16,1.139,19563021.7
231,2020-12-08,1.146,1.147,1.153,1.144,16881842.5
232,2020-12-09,1.149,1.149,1.156,1.147,18665017.5
233,2020-12-10,1.154,1.16,1.161,1.149,32491577.9
234,2020-12-11,1.188,1.17,1.275,1.16,85935861.1
235,2020-12-14,1.17,1.174,1.18,1.17,31496370.3
236,2020-12-15,1.173,1.173,1.174,1.17,12135564.4
237,2020-12-16,1.176,1.178,1.182,1.175,17879517.0
238,2020-12-17,1.181,1.191,1.192,1.18,15615323.4
239,2020-12-18,1.192,1.205,1.208,1.192,27288165.7
240,2020-12-21,1.22,1.201,1.221,1.189,13983078.6
241,2020-12-22,1.186,1.167,1.19,1.166,23631654.2
242,2020-12-23,1.152,1.169,1.169,1.152,31991367.5
243,2020-12-24,1.176,1.174,1.177,1.172,22255382.4
244,2020-12-25,1.176,1.183,1.185,1.175,12636909.8
245,2020-12-28,1.185,1.182,1.19,1.178,16887566.4
246,2020-12-29,1.183,1.168,1.183,1.166,18114651.0
247,2020-12-30,1.168,1.169,1.17,1.165,15187263.0
248,2020-12-31,1.164,1.155,1.164,1.154,21693416.1
249,2021-01-04,1.159,1.164,1.166,1.159,29782935.3
250,2021-01-05,1.166,1.17,1.172,1.164,30964364.7
251,2021-01-06,1.18,1.181,1.185,1.177,24498381.2
252,2021-01-07,1.183,1.197,1.197,1.182,46318246.1
253,2021-01-08,1.192,1.204,1.209,1.192,31851430.9
254,2021-01-11,1.203,1.171,1.204,1.169,32931269.4
255,2021-01-12,1.168,1.174,1.175,1.158,31777843.8
256,2021-01-13,1.172,1.173,1.179,1.169,38317379.7
257,2021-01-14,1.173,1.173,1.174,1.167,23765880.3
258,2021-01-15,1.184,1.174,1.19,1.173,31341437.1
259,2021-01-18,1.172,1.185,1.186,1.172,19806089.8
260,2021-01-19,1.182,1.176,1.182,1.173,22527818.6
261,2021-01-20,1.177,1.182,1.184,1.175,16994583.0
262,2021-01-21,1.182,1.19,1.195,1.182,31138628.3
263,2021-01-22,1.187,1.178,1.188,1.175,31881692.4
264,2021-01-25,1.19,1.194,1.197,1.188,28490942.0
265,2021-01-26,1.193,1.183,1.194,1.181,24608856.2
266,2021-01-27,1.186,1.183,1.189,1.181,22983942.7
267,2021-01-28,1.171,1.165,1.172,1.162,17661093.9
268,2021-01-29,1.173,1.161,1.177,1.157,25626735.0
269,2021-02-01,1.161,1.169,1.17,1.158,17857614.9
270,2021-02-02,1.167,1.155,1.167,1.152,19991072.2
271,2021-02-03,1.153,1.147,1.155,1.145,20608845.8
272,2021-02-04,1.157,1.163,1.165,1.155,16851064.647
273,2021-02-05,1.169,1.176,1.176,1.167,19538695.3
274,2021-02-08,1.198,1.187,1.198,1.182,13089965.7
275,2021-02-09,1.189,1.197,1.198,1.186,12715048.7
276,2021-02-10,1.198,1.213,1.214,1.198,19001149.3
277,2021-02-18,1.334,1.268,1.334,1.245,128674675.3
278,2021-02-19,1.268,1.289,1.29,1.261,82569733.6
279,2021-02-22,1.34,1.346,1.396,1.328,252789309.4
280,2021-02-23,1.348,1.328,1.348,1.318,137223697.8
281,2021-02-24,1.329,1.312,1.334,1.305,91762722.6
282,2021-02-25,1.35,1.353,1.366,1.346,136420020.4
283,2021-02-26,1.308,1.317,1.33,1.271,78379843.8
284,2021-03-01,1.316,1.304,1.316,1.298,53600096.042
285,2021-03-02,1.295,1.285,1.295,1.268,75553912.654
286,2021-03-03,1.305,1.308,1.311,1.3,44932166.1
287,2021-03-04,1.301,1.271,1.301,1.27,25522450.3
288,2021-03-05,1.235,1.255,1.261,1.21,49169721.3
289,2021-03-08,1.269,1.249,1.278,1.249,37660351.872
290,2021-03-09,1.261,1.251,1.271,1.248,39955902.9
291,2021-03-10,1.251,1.244,1.256,1.244,19372685.255
292,2021-03-11,1.247,1.29,1.29,1.247,61503019.4
293,2021-03-12,1.285,1.277,1.287,1.272,46902498.8
294,2021-03-15,1.282,1.282,1.289,1.272,33337704.9
295,2021-03-16,1.283,1.266,1.286,1.266,33240963.5
296,2021-03-17,1.261,1.27,1.271,1.256,24526482.4
297,2021-03-18,1.277,1.266,1.281,1.263,45257327.6
298,2021-03-19,1.252,1.255,1.268,1.252,28402710.1
299,2021-03-22,1.265,1.273,1.282,1.265,29658991.1
300,2021-03-23,1.282,1.277,1.289,1.262,30878586.2
301,2021-03-24,1.263,1.264,1.266,1.258,21527558.2
302,2021-03-25,1.264,1.25,1.264,1.249,16914528.2
303,2021-03-26,1.253,1.266,1.271,1.253,17504009.1
304,2021-03-29,1.269,1.273,1.274,1.267,14748066.6
305,2021-03-30,1.271,1.269,1.276,1.268,14020038.5
306,2021-03-31,1.261,1.256,1.261,1.253,14818343.94
307,2021-04-01,1.257,1.256,1.263,1.255,16975165.7
308,2021-04-02,1.268,1.285,1.285,1.267,26596546.9
309,2021-04-06,1.295,1.287,1.31,1.286,24082923.9
310,2021-04-07,1.288,1.286,1.291,1.285,11678891.5
311,2021-04-08,1.287,1.29,1.292,1.277,17621090.1
312,2021-04-09,1.298,1.283,1.298,1.282,16082393.0
313,2021-04-12,1.28,1.264,1.28,1.262,21280441.2
314,2021-04-13,1.263,1.265,1.27,1.257,12580364.7
315,2021-04-14,1.273,1.274,1.274,1.269,16945061.3
316,2021-04-15,1.286,1.298,1.299,1.283,29177888.5
317,2021-04-16,1.312,1.304,1.317,1.3,27465011.2
318,2021-04-19,1.3,1.318,1.319,1.297,32720456.2
319,2021-04-20,1.307,1.31,1.317,1.305,20038361.5
320,2021-04-21,1.301,1.294,1.301,1.29,28472821.8
321,2021-04-22,1.297,1.297,1.303,1.291,25758053.7
322,2021-04-23,1.297,1.306,1.309,1.297,17105299.9
323,2021-04-26,1.316,1.329,1.331,1.316,34190538.0
324,2021-04-27,1.341,1.351,1.355,1.341,51201558.6
325,2021-04-28,1.348,1.335,1.348,1.331,29457869.0
326,2021-04-29,1.359,1.36,1.368,1.358,46577478.5
327,2021-04-30,1.358,1.353,1.358,1.224,39433210.9
328,2021-05-06,1.377,1.377,1.383,1.362,41816971.8
329,2021-05-07,1.392,1.404,1.406,1.39,60636617.3
330,2021-05-10,1.431,1.447,1.447,1.429,75999640.3
331,2021-05-11,1.42,1.413,1.422,1.387,106067207.7
332,2021-05-12,1.413,1.422,1.425,1.412,49413468.9
333,2021-05-13,1.396,1.393,1.405,1.386,53442469.1
334,2021-05-14,1.389,1.375,1.389,1.357,77468435.534
335,2021-05-17,1.381,1.388,1.395,1.381,39301207.46
336,2021-05-18,1.416,1.415,1.416,1.406,43335536.5
337,2021-05-19,1.402,1.388,1.409,1.387,40751735.0
338,2021-05-20,1.344,1.372,1.376,1.344,32362530.7
339,2021-05-21,1.356,1.352,1.366,1.345,72139190.8
340,2021-05-24,1.333,1.332,1.338,1.322,75467138.2
341,2021-05-25,1.345,1.343,1.353,1.34,51732902.8
342,2021-05-26,1.341,1.342,1.348,1.339,34692608.6
343,2021-05-27,1.344,1.35,1.355,1.339,42941113.3
344,2021-05-28,1.382,1.379,1.39,1.371,77222880.9
345,2021-05-31,1.396,1.389,1.399,1.381,43777435.6
346,2021-06-01,1.381,1.389,1.391,1.381,27335669.2
347,2021-06-02,1.386,1.384,1.391,1.381,10703404.3
348,2021-06-03,1.397,1.374,1.397,1.371,10362115.6
349,2021-06-04,1.357,1.349,1.359,1.344,32837857.316
350,2021-06-07,1.36,1.351,1.363,1.348,26551989.2
351,2021-06-08,1.353,1.348,1.354,1.347,32067452.8
352,2021-06-09,1.362,1.362,1.366,1.359,34191075.9
353,2021-06-10,1.361,1.356,1.363,1.352,21556516.5
354,2021-06-11,1.361,1.378,1.379,1.36,48988511.1
355,2021-06-15,1.368,1.35,1.368,1.337,48714339.0
356,2021-06-16,1.338,1.325,1.341,1.322,27324445.9
357,2021-06-17,1.328,1.333,1.339,1.328,12632731.1
358,2021-06-18,1.31,1.304,1.318,1.302,27473401.5
359,2021-06-21,1.3,1.297,1.304,1.294,14680872.8
360,2021-06-22,1.307,1.315,1.316,1.305,13861882.656
361,2021-06-23,1.322,1.334,1.338,1.322,17082063.8
362,2021-06-24,1.342,1.333,1.343,1.33,17519024.5
363,2021-06-25,1.348,1.345,1.352,1.343,23018677.4
364,2021-06-28,1.345,1.341,1.345,1.335,30466993.9
365,2021-06-29,1.341,1.338,1.341,1.33,18796164.2
366,2021-06-30,1.344,1.346,1.347,1.338,14699788.6
367,2021-07-01,1.346,1.338,1.35,1.337,12180733.5
368,2021-07-02,1.336,1.337,1.34,1.334,22615137.3
369,2021-07-05,1.343,1.361,1.367,1.343,28361113.2
370,2021-07-06,1.366,1.372,1.375,1.363,33339542.3
371,2021-07-07,1.363,1.359,1.363,1.343,20243235.7
372,2021-07-08,1.349,1.353,1.358,1.348,24587897.9
373,2021-07-09,1.354,1.361,1.365,1.352,18963012.3
374,2021-07-12,1.37,1.361,1.374,1.359,25846357.1
375,2021-07-13,1.368,1.366,1.37,1.366,19501037.9
376,2021-07-14,1.359,1.362,1.362,1.353,31921009.3
377,2021-07-15,1.356,1.367,1.368,1.353,38204160.1
378,2021-07-16,1.374,1.382,1.387,1.373,27635990.4
379,2021-07-19,1.384,1.381,1.388,1.378,30160798.9
380,2021-07-20,1.361,1.363,1.367,1.354,32123433.2
381,2021-07-21,1.364,1.359,1.366,1.354,26526981.4
382,2021-07-22,1.364,1.37,1.371,1.363,24198644.5
383,2021-07-23,1.382,1.394,1.397,1.382,42348731.0
384,2021-07-26,1.412,1.408,1.418,1.404,46170793.0
385,2021-07-27,1.431,1.414,1.438,1.412,43891644.6
386,2021-07-28,1.416,1.411,1.422,1.408,33101111.7
387,2021-07-29,1.424,1.417,1.424,1.405,30616625.4
388,2021-07-30,1.411,1.423,1.424,1.411,23114066.1
389,2021-08-02,1.415,1.421,1.428,1.413,21584029.2
390,2021-08-03,1.415,1.395,1.415,1.394,24012665.7
391,2021-08-04,1.389,1.394,1.396,1.388,12575757.5
392,2021-08-05,1.388,1.383,1.389,1.382,16247936.1
393,2021-08-06,1.39,1.403,1.404,1.387,13175427.0
394,2021-08-09,1.387,1.388,1.391,1.383,16750132.6
395,2021-08-10,1.387,1.395,1.396,1.386,12198945.9
396,2021-08-11,1.4,1.4,1.404,1.395,20652970.8
397,2021-08-12,1.409,1.415,1.419,1.406,34754417.63
398,2021-08-13,1.403,1.405,1.408,1.401,18328573.0
399,2021-08-16,1.409,1.403,1.412,1.401,22526122.6
400,2021-08-17,1.405,1.411,1.418,1.405,15707183.5
401,2021-08-18,1.406,1.394,1.406,1.392,19788092.9
402,2021-08-19,1.38,1.37,1.383,1.369,30158637.8
403,2021-08-20,1.358,1.363,1.367,1.356,25312569.9
404,2021-08-23,1.369,1.378,1.384,1.369,29790252.5
405,2021-08-24,1.382,1.39,1.393,1.382,13369395.3
406,2021-08-25,1.397,1.403,1.405,1.397,10588669.3
407,2021-08-26,1.406,1.393,1.408,1.393,11066541.5
408,2021-08-27,1.394,1.404,1.404,1.37,18635324.4
409,2021-08-30,1.411,1.431,1.431,1.411,37993776.7
410,2021-08-31,1.431,1.427,1.433,1.422,34090678.8
411,2021-09-01,1.422,1.408,1.422,1.406,23565650.8
412,2021-09-02,1.407,1.419,1.419,1.406,20954653.3
413,2021-09-03,1.417,1.409,1.417,1.408,15310653.4
414,2021-09-06,1.422,1.423,1.43,1.418,13037454.0
415,2021-09-07,1.423,1.415,1.423,1.413,17592822.2
416,2021-09-08,1.416,1.415,1.422,1.415,25498138.3
417,2021-09-09,1.42,1.44,1.444,1.416,28853123.1
418,2021-09-10,1.446,1.457,1.466,1.445,24333829.0
419,2021-09-13,1.5,1.479,1.5,1.47,23768633.6
420,2021-09-14,1.455,1.444,1.459,1.442,16555019.5
421,2021-09-15,1.44,1.442,1.448,1.43,20813104.7
422,2021-09-16,1.455,1.439,1.457,1.432,19192091.9
423,2021-09-17,1.441,1.441,1.445,1.437,28241458.0
424,2021-09-22,1.429,1.45,1.451,1.425,30036133.2
425,2021-09-23,1.454,1.451,1.455,1.444,32580025.6
426,2021-09-24,1.462,1.459,1.469,1.445,29220790.7
427,2021-09-27,1.464,1.435,1.472,1.435,31465510.7
428,2021-09-28,1.434,1.433,1.434,1.43,26018898.1
429,2021-09-29,1.432,1.428,1.435,1.426,15116980.0
430,2021-09-30,1.424,1.413,1.424,1.408,19461307.9
431,2021-10-08,1.44,1.441,1.452,1.439,18064041.1
432,2021-10-11,1.458,1.47,1.474,1.452,26422948.1
433,2021-10-12,1.471,1.463,1.472,1.458,31453502.5
434,2021-10-13,1.463,1.47,1.477,1.448,38090837.3
435,2021-10-14,1.493,1.523,1.534,1.48,63276451.0
436,2021-10-15,1.541,1.536,1.541,1.519,91973406.0
437,2021-10-18,1.567,1.603,1.616,1.56,188378539.0
438,2021-10-19,1.6,1.595,1.603,1.575,140499034.0
439,2021-10-20,1.526,1.524,1.566,1.503,104498061.0
440,2021-10-21,1.559,1.521,1.573,1.521,99748663.4
441,2021-10-22,1.512,1.499,1.515,1.484,76396831.1
442,2021-10-25,1.499,1.501,1.509,1.494,52450866.9
443,2021-10-26,1.498,1.499,1.503,1.484,45542969.3
444,2021-10-27,1.492,1.468,1.493,1.465,42748484.6
445,2021-10-28,1.43,1.447,1.46,1.42,67812765.4
446,2021-10-29,1.452,1.44,1.459,1.437,48354395.2
447,2021-11-01,1.449,1.458,1.472,1.449,44301546.9
448,2021-11-02,1.466,1.446,1.474,1.436,56296514.6
449,2021-11-03,1.45,1.473,1.476,1.445,43635237.5
450,2021-11-04,1.461,1.453,1.465,1.446,38597971.1
