,date,open,close,high,low,money
91,2016-12-22,0.992,0.992,0.995,0.988,13087003.0
92,2016-12-23,0.993,0.99,1.0,0.99,12525658.0
93,2016-12-26,0.99,0.992,0.992,0.975,12181917.0
94,2016-12-27,0.991,0.988,0.993,0.988,10023456.0
95,2016-12-28,0.988,0.985,0.991,0.983,16426112.0
96,2016-12-29,0.983,0.984,0.988,0.979,12801191.0
97,2016-12-30,0.984,0.978,0.984,0.976,11578931.0
98,2017-01-03,0.98,1.004,1.004,0.979,20980619.0
99,2017-01-04,1.0,1.013,1.014,0.999,10591667.0
100,2017-01-05,1.015,1.024,1.028,1.008,30642126.0
101,2017-01-06,1.023,1.017,1.03,1.017,15400022.0
102,2017-01-09,1.017,1.048,1.055,1.014,27065696.0
103,2017-01-10,1.05,1.035,1.052,1.033,22128954.0
104,2017-01-11,1.04,1.036,1.046,1.033,13141985.0
105,2017-01-12,1.036,1.021,1.036,1.02,12386777.0
106,2017-01-13,1.019,1.01,1.029,1.005,14999229.0
107,2017-01-16,1.01,0.981,1.01,0.951,31268343.0
108,2017-01-17,0.977,0.996,0.997,0.967,19546467.0
109,2017-01-18,0.994,0.992,1.0,0.99,8711616.0
110,2017-01-19,0.986,0.981,0.989,0.98,8654062.0
111,2017-01-20,0.98,0.995,0.997,0.98,11608495.0
112,2017-01-23,1.0,1.013,1.021,1.0,14372043.0
113,2017-01-24,1.014,1.008,1.014,1.002,10764252.0
114,2017-01-25,1.01,1.008,1.01,1.002,11449402.0
115,2017-01-26,1.008,1.019,1.019,1.008,11553802.0
116,2017-02-03,1.02,1.023,1.03,1.014,9042515.0
117,2017-02-06,1.023,1.033,1.033,1.017,14522485.0
118,2017-02-07,1.033,1.023,1.033,1.017,11347177.0
119,2017-02-08,1.021,1.043,1.043,1.018,15205681.0
120,2017-02-09,1.041,1.043,1.044,1.036,10908243.0
121,2017-02-10,1.042,1.036,1.044,1.034,12002077.0
122,2017-02-13,1.036,1.037,1.041,1.028,10885590.0
123,2017-02-14,1.038,1.034,1.045,1.03,10638571.0
124,2017-02-15,1.032,1.02,1.032,1.016,14051542.0
125,2017-02-16,1.02,1.025,1.029,1.019,13252985.0
126,2017-02-17,1.024,1.031,1.035,1.02,15530510.0
127,2017-02-20,1.035,1.038,1.038,1.029,12149742.0
128,2017-02-21,1.035,1.041,1.041,1.031,13193398.0
129,2017-02-22,1.041,1.037,1.042,1.034,8902906.0
130,2017-02-23,1.034,1.031,1.038,1.026,8744217.0
131,2017-02-24,1.03,1.041,1.043,1.028,11736282.0
132,2017-02-27,1.043,1.032,1.043,1.03,10738487.0
133,2017-02-28,1.032,1.035,1.037,1.031,11981745.0
134,2017-03-01,1.035,1.044,1.05,1.034,10103284.0
135,2017-03-02,1.043,1.037,1.046,1.036,12629766.0
136,2017-03-03,1.036,1.043,1.048,1.033,10107934.0
137,2017-03-06,1.045,1.057,1.058,1.044,15319913.0
138,2017-03-07,1.059,1.054,1.059,1.048,11714842.0
139,2017-03-08,1.055,1.057,1.069,1.053,15878568.0
140,2017-03-09,1.059,1.046,1.059,1.043,10267827.0
141,2017-03-10,1.045,1.04,1.049,1.037,9478537.0
142,2017-03-13,1.039,1.049,1.05,1.039,9425440.0
143,2017-03-14,1.049,1.048,1.054,1.047,11400951.0
144,2017-03-15,1.048,1.041,1.048,1.039,10285365.0
145,2017-03-16,1.04,1.05,1.05,1.04,11756690.0
146,2017-03-17,1.051,1.042,1.055,1.041,13744691.0
147,2017-03-20,1.042,1.041,1.045,1.034,9978914.0
148,2017-03-21,1.04,1.04,1.041,1.037,10158922.0
149,2017-03-22,1.037,1.029,1.038,1.029,12704123.0
150,2017-03-23,1.03,1.036,1.038,1.023,18152932.0
151,2017-03-24,1.035,1.041,1.041,1.031,11818143.0
152,2017-03-27,1.04,1.047,1.049,1.039,10646752.0
153,2017-03-28,1.049,1.043,1.05,1.042,8667296.0
154,2017-03-29,1.042,1.043,1.049,1.038,9044349.0
155,2017-03-30,1.042,1.024,1.044,1.021,11036007.0
156,2017-03-31,1.022,1.044,1.05,1.022,11595395.0
157,2017-04-05,1.041,1.058,1.059,1.037,11183085.0
158,2017-04-06,1.055,1.057,1.06,1.052,9018531.0
159,2017-04-07,1.059,1.07,1.078,1.059,11561389.0
160,2017-04-10,1.094,1.072,1.096,1.064,32101667.0
161,2017-04-11,1.076,1.118,1.127,1.069,50614345.0
162,2017-04-12,1.13,1.104,1.15,1.1,117590505.0
163,2017-04-13,1.086,1.095,1.103,1.086,22639181.0
164,2017-04-14,1.097,1.084,1.109,1.081,36389747.0
165,2017-04-17,1.083,1.053,1.083,1.05,23599160.0
166,2017-04-18,1.054,1.044,1.064,1.043,19518723.0
167,2017-04-19,1.046,1.028,1.046,1.016,23358160.0
168,2017-04-20,1.028,1.025,1.035,1.012,16987584.0
169,2017-04-21,1.026,1.015,1.028,1.013,21001127.0
170,2017-04-24,1.017,0.988,1.017,0.987,29453077.0
171,2017-04-25,0.99,0.997,0.999,0.975,23700642.0
172,2017-04-26,0.997,0.987,0.999,0.985,23341054.0
173,2017-04-27,0.987,0.979,0.987,0.955,40274206.0
174,2017-04-28,0.976,0.987,0.988,0.976,17073351.0
175,2017-05-02,0.989,0.979,0.989,0.976,8675454.0
176,2017-05-03,0.979,0.981,0.986,0.973,10884483.0
177,2017-05-04,0.979,0.965,0.979,0.963,11065001.0
178,2017-05-05,0.965,0.939,0.969,0.936,22938216.0
179,2017-05-08,0.943,0.903,0.944,0.902,19838551.0
180,2017-05-09,0.903,0.911,0.914,0.896,16471623.0
181,2017-05-10,0.912,0.882,0.913,0.881,17949569.0
182,2017-05-11,0.88,0.876,0.881,0.85,21166302.0
183,2017-05-12,0.874,0.871,0.878,0.866,12073184.0
184,2017-05-15,0.873,0.877,0.886,0.873,11960357.0
185,2017-05-16,0.878,0.889,0.89,0.859,18746784.0
186,2017-05-17,0.889,0.897,0.903,0.886,17251271.0
187,2017-05-18,0.89,0.885,0.896,0.882,11316977.0
188,2017-05-19,0.887,0.88,0.889,0.877,12145664.0
189,2017-05-22,0.883,0.868,0.886,0.866,13150744.0
190,2017-05-23,0.869,0.832,0.869,0.831,23310879.0
191,2017-05-24,0.83,0.839,0.839,0.811,18266125.0
192,2017-05-25,0.838,0.844,0.848,0.828,19557741.0
193,2017-05-26,0.843,0.845,0.85,0.84,8329790.0
194,2017-05-31,0.855,0.845,0.857,0.844,16836539.0
195,2017-06-01,0.841,0.824,0.845,0.823,11223677.0
196,2017-06-02,0.822,0.835,0.836,0.815,15981705.0
197,2017-06-05,0.837,0.843,0.845,0.836,23201347.0
198,2017-06-06,0.847,0.853,0.854,0.842,28859575.0
199,2017-06-07,0.854,0.863,0.865,0.85,20642540.0
200,2017-06-08,0.864,0.861,0.867,0.859,18051764.0
201,2017-06-09,0.859,0.863,0.864,0.854,23126162.0
202,2017-06-12,0.861,0.849,0.861,0.847,14395572.0
203,2017-06-13,0.848,0.854,0.856,0.847,10155033.0
204,2017-06-14,0.855,0.861,0.866,0.854,15623310.0
205,2017-06-15,0.861,0.87,0.874,0.86,20689629.0
206,2017-06-16,0.87,0.874,0.878,0.865,14851415.0
207,2017-06-19,0.873,0.892,0.895,0.873,27543350.0
208,2017-06-20,0.891,0.891,0.896,0.89,12940477.0
209,2017-06-21,0.894,0.892,0.902,0.886,16724432.0
210,2017-06-22,0.892,0.875,0.892,0.874,16641278.0
211,2017-06-23,0.875,0.878,0.88,0.861,17936975.0
212,2017-06-26,0.879,0.886,0.886,0.873,16775253.0
213,2017-06-27,0.888,0.891,0.895,0.883,17087961.0
214,2017-06-28,0.89,0.88,0.89,0.879,10632823.0
215,2017-06-29,0.881,0.885,0.887,0.88,12628054.0
216,2017-06-30,0.883,0.883,0.884,0.878,10911461.0
217,2017-07-03,0.883,0.887,0.888,0.878,9889607.0
218,2017-07-04,0.886,0.891,0.892,0.884,13358303.0
219,2017-07-05,0.891,0.897,0.897,0.887,12206110.0
220,2017-07-06,0.896,0.896,0.899,0.885,12621528.0
221,2017-07-07,0.894,0.904,0.907,0.89,13942507.0
222,2017-07-10,0.909,0.904,0.92,0.9,22540740.0
223,2017-07-11,0.9,0.896,0.905,0.893,17228737.0
224,2017-07-12,0.89,0.885,0.896,0.875,29366523.0
225,2017-07-13,0.884,0.892,0.893,0.882,17373290.0
226,2017-07-14,0.889,0.888,0.895,0.883,15558423.0
227,2017-07-17,0.883,0.836,0.887,0.834,50583037.0
228,2017-07-18,0.832,0.84,0.842,0.822,32902213.0
229,2017-07-19,0.841,0.847,0.847,0.833,27556223.0
230,2017-07-20,0.845,0.85,0.855,0.843,20371504.0
231,2017-07-21,0.848,0.858,0.86,0.848,29963791.0
232,2017-07-24,0.858,0.872,0.874,0.851,20368318.0
233,2017-07-25,0.874,0.867,0.877,0.861,26197131.0
234,2017-07-26,0.868,0.87,0.87,0.86,17082610.0
235,2017-07-27,0.869,0.88,0.881,0.862,20085955.0
236,2017-07-28,0.879,0.871,0.879,0.87,15248534.0
237,2017-07-31,0.876,0.864,0.876,0.861,14114472.0
238,2017-08-01,0.865,0.86,0.87,0.857,18145660.0
239,2017-08-02,0.866,0.843,0.866,0.841,20555322.0
240,2017-08-03,0.844,0.847,0.854,0.842,12645389.0
241,2017-08-04,0.849,0.89,0.899,0.849,94192239.0
242,2017-08-07,0.89,0.885,0.89,0.879,44037168.0
243,2017-08-08,0.882,0.888,0.894,0.871,44211051.0
244,2017-08-09,0.883,0.881,0.886,0.879,17935014.0
245,2017-08-10,0.883,0.884,0.897,0.879,41977328.0
246,2017-08-11,0.889,0.883,0.9,0.876,69270660.0
247,2017-08-14,0.879,0.891,0.893,0.873,48688413.0
248,2017-08-15,0.891,0.893,0.898,0.887,40972477.0
249,2017-08-16,0.893,0.904,0.906,0.89,34795025.0
250,2017-08-17,0.906,0.915,0.924,0.903,55900415.0
251,2017-08-18,0.912,0.906,0.915,0.903,24201537.0
252,2017-08-21,0.906,0.906,0.912,0.901,19041318.0
253,2017-08-22,0.907,0.893,0.908,0.892,17516549.0
254,2017-08-23,0.893,0.896,0.901,0.89,16298334.0
255,2017-08-24,0.894,0.89,0.898,0.886,32477753.0
256,2017-08-25,0.891,0.898,0.898,0.887,25406306.0
257,2017-08-28,0.897,0.906,0.908,0.894,34429803.0
258,2017-08-29,0.9,0.891,0.902,0.89,41321037.0
259,2017-08-30,0.89,0.895,0.895,0.89,15188880.0
260,2017-08-31,0.893,0.895,0.898,0.891,26891742.0
261,2017-09-01,0.898,0.899,0.899,0.893,13036989.0
262,2017-09-04,0.905,0.912,0.912,0.905,38564712.0
263,2017-09-05,0.912,0.909,0.913,0.906,15129188.0
264,2017-09-06,0.905,0.918,0.92,0.905,36246550.0
265,2017-09-07,0.919,0.909,0.921,0.909,40520199.0
266,2017-09-08,0.912,0.908,0.914,0.9,24475158.0
267,2017-09-11,0.907,0.912,0.913,0.903,21946261.0
268,2017-09-12,0.91,0.909,0.913,0.907,18482987.0
269,2017-09-13,0.907,0.911,0.914,0.907,19474050.0
270,2017-09-14,0.91,0.906,0.911,0.903,16404395.0
271,2017-09-15,0.907,0.916,0.918,0.907,37123729.0
272,2017-09-18,0.916,0.919,0.92,0.913,7634390.0
273,2017-09-19,0.92,0.913,0.92,0.911,13022188.0
274,2017-09-20,0.913,0.925,0.925,0.913,26927107.0
275,2017-09-21,0.925,0.917,0.926,0.916,13953683.0
276,2017-09-22,0.915,0.914,0.918,0.906,17594856.0
277,2017-09-25,0.914,0.912,0.925,0.909,17764453.0
278,2017-09-26,0.911,0.914,0.915,0.904,17583241.0
279,2017-09-27,0.915,0.921,0.924,0.915,34330637.0
280,2017-09-28,0.923,0.925,0.932,0.92,21403168.0
281,2017-09-29,0.927,0.933,0.933,0.927,10648231.0
282,2017-10-09,0.936,0.933,0.943,0.932,11082336.0
283,2017-10-10,0.934,0.937,0.938,0.929,9660982.0
284,2017-10-11,0.935,0.931,0.936,0.93,9500804.0
285,2017-10-12,0.931,0.945,0.95,0.928,28008366.0
286,2017-10-13,0.942,0.941,0.942,0.937,11599890.0
287,2017-10-16,0.94,0.939,0.955,0.938,19206042.0
288,2017-10-17,0.935,0.931,0.939,0.929,18073929.0
289,2017-10-18,0.933,0.928,0.939,0.927,12546894.0
290,2017-10-19,0.926,0.91,0.926,0.909,17632996.0
291,2017-10-20,0.908,0.917,0.917,0.906,10759566.0
292,2017-10-23,0.917,0.917,0.919,0.915,11807239.0
293,2017-10-24,0.917,0.908,0.918,0.902,11496748.0
294,2017-10-25,0.908,0.91,0.911,0.906,11729855.0
295,2017-10-26,0.91,0.917,0.918,0.907,15079377.0
296,2017-10-27,0.917,0.909,0.917,0.906,16092613.0
297,2017-10-30,0.908,0.886,0.908,0.881,21754147.0
298,2017-10-31,0.886,0.888,0.889,0.88,17353346.0
299,2017-11-01,0.887,0.89,0.894,0.885,14247576.0
300,2017-11-02,0.888,0.882,0.889,0.88,11366521.0
301,2017-11-03,0.883,0.878,0.885,0.875,9295172.0
302,2017-11-06,0.88,0.888,0.889,0.88,27050090.0
303,2017-11-07,0.888,0.904,0.904,0.886,21135535.0
304,2017-11-08,0.901,0.903,0.909,0.9,12276252.0
305,2017-11-09,0.902,0.907,0.908,0.899,6204140.0
306,2017-11-10,0.908,0.905,0.909,0.903,10488630.0
307,2017-11-13,0.905,0.901,0.905,0.899,10257039.0
308,2017-11-14,0.9,0.908,0.914,0.9,17937569.0
309,2017-11-15,0.907,0.896,0.908,0.895,8469526.0
310,2017-11-16,0.896,0.892,0.898,0.891,10505442.0
311,2017-11-17,0.891,0.858,0.893,0.856,20608214.0
312,2017-11-20,0.86,0.862,0.864,0.839,11923932.0
313,2017-11-21,0.862,0.864,0.869,0.856,13494785.0
314,2017-11-22,0.865,0.886,0.892,0.862,46556473.0
315,2017-11-23,0.883,0.867,0.889,0.866,11651672.0
316,2017-11-24,0.86,0.863,0.872,0.86,8957705.0
317,2017-11-27,0.863,0.854,0.868,0.852,13709784.0
318,2017-11-28,0.854,0.863,0.864,0.851,10864882.0
319,2017-11-29,0.865,0.859,0.865,0.852,10046548.0
320,2017-11-30,0.859,0.857,0.868,0.856,16857350.0
321,2017-12-01,0.858,0.865,0.865,0.852,8572327.0
322,2017-12-04,0.864,0.855,0.866,0.854,11877207.0
323,2017-12-05,0.857,0.841,0.865,0.836,20854894.0
324,2017-12-06,0.841,0.852,0.853,0.834,20250568.0
325,2017-12-07,0.848,0.865,0.873,0.848,35411221.0
326,2017-12-08,0.861,0.866,0.872,0.86,10579330.0
327,2017-12-11,0.866,0.875,0.875,0.865,10762408.0
328,2017-12-12,0.878,0.865,0.878,0.864,9504080.0
329,2017-12-13,0.865,0.871,0.873,0.863,10109709.0
330,2017-12-14,0.871,0.876,0.877,0.868,10863384.0
331,2017-12-15,0.875,0.875,0.878,0.868,8445288.0
332,2017-12-18,0.873,0.867,0.875,0.863,7385824.0
333,2017-12-19,0.868,0.869,0.871,0.866,10631898.0
334,2017-12-20,0.87,0.859,0.871,0.858,11285432.0
335,2017-12-21,0.86,0.863,0.866,0.85,9570234.0
336,2017-12-22,0.86,0.855,0.862,0.852,7578642.0
337,2017-12-25,0.855,0.834,0.856,0.832,19599103.0
338,2017-12-26,0.836,0.84,0.841,0.831,11157944.0
339,2017-12-27,0.84,0.835,0.841,0.833,8732932.0
340,2017-12-28,0.834,0.837,0.841,0.832,7494839.0
341,2017-12-29,0.839,0.842,0.843,0.837,7827709.0
342,2018-01-02,0.844,0.849,0.849,0.842,7668141.0
343,2018-01-03,0.849,0.857,0.857,0.846,12138160.0
344,2018-01-04,0.856,0.856,0.86,0.854,15515062.0
345,2018-01-05,0.857,0.851,0.857,0.849,14484686.0
346,2018-01-08,0.85,0.85,0.852,0.845,11559404.0
347,2018-01-09,0.847,0.85,0.853,0.847,9532761.0
348,2018-01-10,0.85,0.84,0.851,0.837,11428095.0
349,2018-01-11,0.84,0.846,0.847,0.837,7923183.0
350,2018-01-12,0.846,0.836,0.846,0.835,12476769.0
351,2018-01-15,0.836,0.803,0.837,0.802,40553729.0
352,2018-01-16,0.802,0.799,0.808,0.796,13560357.0
353,2018-01-17,0.801,0.804,0.805,0.788,17984918.0
354,2018-01-18,0.804,0.803,0.805,0.8,9925610.0
355,2018-01-19,0.805,0.812,0.822,0.805,27213696.0
356,2018-01-22,0.818,0.816,0.819,0.803,25977586.0
357,2018-01-23,0.816,0.816,0.818,0.812,16681498.0
358,2018-01-24,0.815,0.826,0.83,0.812,21203018.0
359,2018-01-25,0.826,0.836,0.848,0.825,50262805.0
360,2018-01-26,0.834,0.83,0.835,0.829,25875515.0
361,2018-01-29,0.832,0.816,0.834,0.815,26542721.0
362,2018-01-30,0.816,0.818,0.821,0.815,12447958.0
363,2018-01-31,0.816,0.796,0.816,0.795,22542378.0
364,2018-02-01,0.798,0.768,0.801,0.767,31080091.0
365,2018-02-02,0.769,0.769,0.772,0.751,19169288.0
366,2018-02-05,0.759,0.764,0.767,0.758,9716996.0
367,2018-02-06,0.751,0.718,0.758,0.716,26156851.0
368,2018-02-07,0.731,0.716,0.734,0.701,16476203.0
369,2018-02-08,0.718,0.731,0.736,0.716,14731532.0
370,2018-02-09,0.715,0.705,0.724,0.693,17801710.0
371,2018-02-12,0.709,0.719,0.722,0.709,9619874.0
372,2018-02-13,0.726,0.725,0.738,0.72,14816134.0
373,2018-02-14,0.726,0.724,0.726,0.72,7494303.0
374,2018-02-22,0.728,0.735,0.737,0.727,6829673.0
375,2018-02-23,0.735,0.74,0.745,0.731,9876700.0
376,2018-02-26,0.74,0.76,0.762,0.74,20590956.0
377,2018-02-27,0.762,0.78,0.788,0.759,27390181.0
378,2018-02-28,0.768,0.782,0.794,0.767,36994811.0
379,2018-03-01,0.778,0.792,0.793,0.77,25848732.0
380,2018-03-02,0.792,0.788,0.797,0.784,13318973.0
381,2018-03-05,0.797,0.802,0.803,0.792,13149745.0
382,2018-03-06,0.801,0.809,0.812,0.798,11019845.0
383,2018-03-07,0.808,0.797,0.809,0.796,14896987.0
384,2018-03-08,0.795,0.797,0.8,0.792,8825346.0
385,2018-03-09,0.799,0.814,0.818,0.796,16142978.0
386,2018-03-12,0.819,0.826,0.827,0.814,28694979.0
387,2018-03-13,0.826,0.818,0.828,0.816,11969242.0
388,2018-03-14,0.816,0.8,0.816,0.799,11639419.0
389,2018-03-15,0.798,0.803,0.809,0.793,14347955.0
390,2018-03-16,0.804,0.796,0.805,0.795,7494728.0
391,2018-03-19,0.796,0.802,0.813,0.793,11912688.0
392,2018-03-20,0.8,0.808,0.808,0.794,11804563.0
393,2018-03-21,0.808,0.813,0.828,0.808,21599773.0
394,2018-03-22,0.813,0.8,0.813,0.799,28392290.0
395,2018-03-23,0.788,0.772,0.789,0.75,28699970.0
396,2018-03-26,0.762,0.812,0.812,0.762,29019976.0
397,2018-03-27,0.812,0.833,0.834,0.807,33523912.0
398,2018-03-28,0.822,0.828,0.837,0.82,28810716.0
399,2018-03-29,0.827,0.822,0.831,0.814,14481208.0
400,2018-03-30,0.823,0.851,0.851,0.822,59234906.0
401,2018-04-02,0.849,0.868,0.876,0.845,42290998.0
402,2018-04-03,0.859,0.858,0.865,0.845,27304631.0
403,2018-04-04,0.862,0.856,0.879,0.852,48615183.0
404,2018-04-09,0.854,0.88,0.882,0.848,35245024.0
405,2018-04-10,0.879,0.856,0.881,0.848,48671819.0
406,2018-04-11,0.862,0.859,0.864,0.849,29389083.0
407,2018-04-12,0.855,0.85,0.867,0.849,36603920.0
408,2018-04-13,0.859,0.855,0.868,0.852,33459468.0
409,2018-04-16,0.858,0.862,0.863,0.85,15807601.0
410,2018-04-17,0.861,0.844,0.876,0.843,29014757.0
411,2018-04-18,0.848,0.87,0.875,0.841,30812466.0
412,2018-04-19,0.875,0.892,0.908,0.865,70145548.0
413,2018-04-20,0.891,0.885,0.905,0.881,37951980.0
414,2018-04-23,0.881,0.848,0.888,0.835,37776883.0
415,2018-04-24,0.848,0.869,0.869,0.839,26575778.0
416,2018-04-25,0.861,0.87,0.877,0.859,18680954.0
417,2018-04-26,0.87,0.854,0.877,0.853,19983991.0
418,2018-04-27,0.854,0.843,0.862,0.83,24372929.0
419,2018-05-02,0.843,0.831,0.845,0.826,28302477.0
420,2018-05-03,0.831,0.836,0.836,0.81,19494345.0
421,2018-05-04,0.832,0.837,0.843,0.827,37095508.0
422,2018-05-07,0.835,0.847,0.848,0.835,15652508.0
423,2018-05-08,0.854,0.851,0.864,0.847,34906290.0
424,2018-05-09,0.851,0.845,0.853,0.842,25022909.0
425,2018-05-10,0.847,0.835,0.847,0.829,13904905.0
426,2018-05-11,0.835,0.828,0.839,0.823,13870348.0
427,2018-05-14,0.83,0.812,0.833,0.809,36347410.0
428,2018-05-15,0.812,0.822,0.823,0.811,23229557.0
429,2018-05-16,0.823,0.823,0.831,0.819,24485121.0
430,2018-05-17,0.822,0.815,0.825,0.811,15453829.0
431,2018-05-18,0.814,0.817,0.819,0.807,14040949.0
432,2018-05-21,0.818,0.828,0.83,0.818,21168188.0
433,2018-05-22,0.828,0.826,0.828,0.818,18505173.0
434,2018-05-23,0.826,0.822,0.833,0.822,23312392.0
435,2018-05-24,0.822,0.816,0.827,0.813,16115026.0
436,2018-05-25,0.818,0.81,0.82,0.806,28010377.0
437,2018-05-28,0.81,0.79,0.81,0.788,22098991.0
438,2018-05-29,0.79,0.781,0.794,0.78,17788840.0
439,2018-05-30,0.775,0.761,0.784,0.76,18198113.0
440,2018-05-31,0.765,0.761,0.77,0.755,17422602.0
441,2018-06-01,0.761,0.751,0.768,0.748,22318404.0
442,2018-06-04,0.755,0.748,0.755,0.744,17887582.0
443,2018-06-05,0.748,0.763,0.764,0.748,35595914.0
444,2018-06-06,0.763,0.76,0.768,0.758,41774515.0
445,2018-06-07,0.762,0.751,0.763,0.751,26745292.0
446,2018-06-08,0.75,0.74,0.752,0.734,22284887.0
447,2018-06-11,0.737,0.731,0.738,0.728,22562749.0
448,2018-06-12,0.731,0.736,0.736,0.723,15656776.0
449,2018-06-13,0.73,0.718,0.733,0.718,19386958.0
