,date,open,close,high,low,money
45,2021-09-06,1.232,1.255,1.278,1.232,120530993.5
46,2021-09-07,1.259,1.289,1.294,1.242,245050064.2
47,2021-09-08,1.29,1.3,1.303,1.275,208283109.0
48,2021-09-09,1.297,1.337,1.346,1.284,170487946.3
49,2021-09-10,1.339,1.319,1.376,1.315,392749808.0
50,2021-09-13,1.307,1.332,1.341,1.301,287679665.1
51,2021-09-14,1.328,1.282,1.328,1.276,299839779.4
52,2021-09-15,1.28,1.277,1.292,1.263,191969332.1
53,2021-09-16,1.277,1.251,1.288,1.247,140956429.2
54,2021-09-17,1.251,1.242,1.264,1.218,124145692.9
55,2021-09-22,1.23,1.281,1.285,1.221,192022284.3
56,2021-09-23,1.29,1.307,1.31,1.284,191171042.5
57,2021-09-24,1.305,1.278,1.321,1.275,191294555.7
58,2021-09-27,1.269,1.203,1.293,1.2,330859147.4
59,2021-09-28,1.206,1.234,1.24,1.199,188541299.9
60,2021-09-29,1.22,1.204,1.24,1.198,263751165.8
61,2021-09-30,1.208,1.205,1.214,1.187,119070091.2
62,2021-10-08,1.215,1.183,1.223,1.175,134758810.2
63,2021-10-11,1.184,1.152,1.184,1.148,130974826.7
64,2021-10-12,1.153,1.128,1.154,1.11,151213026.5
65,2021-10-13,1.126,1.116,1.126,1.1,114043224.3
66,2021-10-14,1.112,1.122,1.132,1.105,98905592.0
67,2021-10-15,1.123,1.112,1.127,1.105,87118353.0
68,2021-10-18,1.113,1.13,1.131,1.113,96948848.0
69,2021-10-19,1.128,1.141,1.146,1.121,91533463.0
70,2021-10-20,1.135,1.131,1.142,1.126,69732477.0
71,2021-10-21,1.131,1.132,1.142,1.128,66994907.4
72,2021-10-22,1.131,1.124,1.143,1.121,66306580.9
73,2021-10-25,1.121,1.145,1.146,1.113,124972872.0
74,2021-10-26,1.145,1.159,1.177,1.14,128402907.1
75,2021-10-27,1.157,1.147,1.169,1.143,66025609.84
76,2021-10-28,1.147,1.131,1.155,1.126,88751717.7
77,2021-10-29,1.13,1.139,1.141,1.117,65282644.7
78,2021-11-01,1.137,1.145,1.151,1.128,71070219.8
79,2021-11-02,1.141,1.117,1.145,1.108,99860495.3
80,2021-11-03,1.116,1.121,1.128,1.109,54161328.0
81,2021-11-04,1.119,1.12,1.125,1.114,66916384.4
82,2021-11-05,1.119,1.091,1.119,1.09,89959945.8
83,2021-11-08,1.093,1.096,1.099,1.084,43232137.0
84,2021-11-09,1.097,1.104,1.105,1.091,70591308.2
85,2021-11-10,1.103,1.104,1.104,1.083,61741709.4
86,2021-11-11,1.101,1.119,1.12,1.098,59428716.2
87,2021-11-12,1.119,1.115,1.122,1.112,58145543.4
88,2021-11-15,1.117,1.111,1.119,1.107,35683131.5
89,2021-11-16,1.112,1.093,1.115,1.092,45377547.9
90,2021-11-17,1.092,1.103,1.103,1.089,37643710.6
91,2021-11-18,1.102,1.102,1.107,1.097,37737883.2
92,2021-11-19,1.099,1.107,1.108,1.091,48831221.199
93,2021-11-22,1.105,1.114,1.115,1.105,66344461.4
94,2021-11-23,1.113,1.118,1.124,1.108,104243770.2
95,2021-11-24,1.118,1.112,1.118,1.106,65625213.3
96,2021-11-25,1.113,1.121,1.123,1.11,103737955.4
97,2021-11-26,1.124,1.108,1.124,1.107,46853847.4
98,2021-11-29,1.09,1.122,1.123,1.087,88810142.4
99,2021-11-30,1.125,1.129,1.138,1.119,84969754.1
100,2021-12-01,1.122,1.139,1.14,1.121,89573517.6
101,2021-12-02,1.137,1.165,1.169,1.133,144466229.92
102,2021-12-03,1.163,1.2,1.202,1.153,147236737.33
103,2021-12-06,1.202,1.186,1.217,1.18,156738605.76
104,2021-12-07,1.192,1.204,1.205,1.181,161487768.72
105,2021-12-08,1.205,1.197,1.206,1.191,105453321.376
106,2021-12-09,1.196,1.187,1.196,1.185,125724072.7
107,2021-12-10,1.184,1.18,1.197,1.175,84410624.8
108,2021-12-13,1.2,1.2,1.219,1.195,170901086.3
109,2021-12-14,1.195,1.174,1.195,1.172,173267402.7
110,2021-12-15,1.176,1.2,1.206,1.173,171209667.2
111,2021-12-16,1.203,1.218,1.225,1.194,186587464.796
112,2021-12-17,1.221,1.225,1.239,1.213,188741294.304
113,2021-12-20,1.217,1.234,1.247,1.205,201059491.5
114,2021-12-21,1.23,1.244,1.245,1.22,136528800.8
115,2021-12-22,1.244,1.222,1.247,1.218,173260243.0
116,2021-12-23,1.221,1.226,1.231,1.212,124591663.6
117,2021-12-24,1.227,1.211,1.232,1.207,103817153.7
118,2021-12-27,1.206,1.205,1.224,1.202,97703839.0
119,2021-12-28,1.204,1.19,1.224,1.181,182756926.8
120,2021-12-29,1.19,1.189,1.2,1.188,94432510.0
121,2021-12-30,1.188,1.198,1.204,1.187,89193780.5
122,2021-12-31,1.2,1.212,1.22,1.2,104951929.4
123,2022-01-04,1.213,1.216,1.219,1.207,84947756.0
124,2022-01-05,1.214,1.193,1.215,1.189,111175880.6
125,2022-01-06,1.19,1.245,1.25,1.185,247542385.0
126,2022-01-07,1.243,1.262,1.285,1.239,271245352.0
127,2022-01-10,1.262,1.269,1.273,1.243,149443714.0
128,2022-01-11,1.267,1.25,1.274,1.247,179926934.0
129,2022-01-12,1.247,1.24,1.255,1.229,216015240.0
130,2022-01-13,1.237,1.219,1.245,1.218,251101558.0
131,2022-01-14,1.219,1.193,1.22,1.191,231860445.0
132,2022-01-17,1.189,1.199,1.202,1.186,120262062.0
133,2022-01-18,1.2,1.248,1.263,1.195,396275614.0
134,2022-01-19,1.25,1.253,1.27,1.242,400141765.0
135,2022-01-20,1.255,1.267,1.279,1.239,212128488.0
136,2022-01-21,1.263,1.234,1.263,1.231,256394880.0
137,2022-01-24,1.227,1.249,1.269,1.225,201652620.0
138,2022-01-25,1.236,1.204,1.244,1.202,174518594.0
139,2022-01-26,1.204,1.225,1.226,1.204,224856574.0
140,2022-01-27,1.219,1.221,1.24,1.206,319903803.0
141,2022-01-28,1.218,1.187,1.22,1.177,254023509.0
142,2022-02-07,1.205,1.273,1.275,1.204,347605939.0
143,2022-02-08,1.278,1.279,1.284,1.251,501532941.0
144,2022-02-09,1.275,1.274,1.281,1.261,441448426.0
145,2022-02-10,1.272,1.291,1.309,1.266,472127046.0
146,2022-02-11,1.286,1.275,1.309,1.27,483525177.0
147,2022-02-14,1.272,1.252,1.273,1.239,407569026.0
148,2022-02-15,1.25,1.257,1.257,1.238,203946628.0
149,2022-02-16,1.265,1.282,1.291,1.263,343198021.0
150,2022-02-17,1.28,1.271,1.284,1.264,310703731.0
151,2022-02-18,1.264,1.293,1.297,1.258,571299594.0
152,2022-02-21,1.293,1.284,1.293,1.273,398315711.0
153,2022-02-22,1.272,1.254,1.274,1.244,554718211.0
154,2022-02-23,1.251,1.249,1.256,1.238,402571466.0
155,2022-02-24,1.237,1.209,1.245,1.195,470849497.0
156,2022-02-25,1.211,1.203,1.232,1.196,436025562.0
157,2022-02-28,1.195,1.205,1.208,1.183,314342397.0
158,2022-03-01,1.206,1.224,1.225,1.2,431404017.0
159,2022-03-02,1.214,1.214,1.224,1.207,291714420.0
160,2022-03-03,1.219,1.232,1.242,1.218,309268317.0
161,2022-03-04,1.225,1.211,1.23,1.21,263423310.0
