,date,open,close,high,low,money
46,2020-05-11,0.921,0.923,0.927,0.92,24560969.2
47,2020-05-12,0.921,0.918,0.923,0.913,20691513.4
48,2020-05-13,0.917,0.919,0.919,0.909,17525289.3
49,2020-05-14,0.917,0.909,0.917,0.908,17298428.3
50,2020-05-15,0.909,0.911,0.914,0.909,15442446.9
51,2020-05-18,0.911,0.916,0.919,0.908,20544847.1
52,2020-05-19,0.927,0.927,0.929,0.924,18929193.6
53,2020-05-20,0.927,0.92,0.929,0.918,17459052.4
54,2020-05-21,0.92,0.918,0.924,0.916,14635544.5
55,2020-05-22,0.916,0.902,0.916,0.9,20732842.7
56,2020-05-25,0.904,0.912,0.916,0.901,18790414.7
57,2020-05-26,0.911,0.918,0.918,0.906,17445382.5
58,2020-05-27,0.913,0.93,0.931,0.913,22243038.6
59,2020-05-28,0.931,0.926,0.931,0.918,15393083.1
60,2020-05-29,0.922,0.919,0.924,0.918,15829977.4
61,2020-06-01,0.919,0.932,0.933,0.919,19355761.0
62,2020-06-02,0.933,0.936,0.936,0.929,22139757.1
63,2020-06-03,0.945,0.933,0.945,0.933,13859394.2
64,2020-06-04,0.933,0.93,0.935,0.928,25087367.7
65,2020-06-05,0.934,0.931,0.935,0.924,23374871.0
66,2020-06-08,0.931,0.937,0.938,0.931,24045830.6
67,2020-06-09,0.936,0.941,0.941,0.934,25725512.8
68,2020-06-10,0.94,0.935,0.94,0.933,24969116.8
69,2020-06-11,0.937,0.93,0.939,0.927,26787663.0
70,2020-06-12,0.9,0.923,0.925,0.9,24161059.0
71,2020-06-15,0.923,0.917,0.925,0.914,25574344.3
72,2020-06-16,0.922,0.93,0.933,0.918,21988146.3
73,2020-06-17,0.93,0.937,0.941,0.929,25209612.9
74,2020-06-18,0.939,0.974,0.975,0.934,59794468.3
75,2020-06-19,0.972,0.966,0.972,0.961,42447138.1
76,2020-06-22,0.969,0.957,0.969,0.955,38115952.2
77,2020-06-23,0.959,0.957,0.959,0.952,29484910.6
78,2020-06-24,0.955,0.955,0.96,0.953,29550785.0
79,2020-06-29,0.954,0.941,0.954,0.939,23896986.6
80,2020-06-30,0.944,0.95,0.952,0.944,27251415.8
81,2020-07-01,0.951,0.966,0.966,0.949,31772013.1
82,2020-07-02,0.968,0.999,1.0,0.965,56386799.6
83,2020-07-03,1.004,1.056,1.056,1.0,96005193.4
84,2020-07-06,1.08,1.149,1.161,1.07,202855657.2
85,2020-07-07,1.209,1.101,1.21,1.09,238504030.0
86,2020-07-08,1.085,1.122,1.13,1.081,159218025.475
87,2020-07-09,1.124,1.163,1.176,1.102,247052060.9
88,2020-07-10,1.156,1.114,1.156,1.105,128394969.6
89,2020-07-13,1.103,1.136,1.142,1.097,165333984.6
90,2020-07-14,1.136,1.15,1.162,1.112,142864206.5
91,2020-07-15,1.151,1.109,1.159,1.105,81928455.2
92,2020-07-16,1.111,1.07,1.123,1.064,65249332.0
93,2020-07-17,1.073,1.065,1.086,1.055,54063734.7
94,2020-07-20,1.07,1.125,1.129,1.068,112461504.3
95,2020-07-21,1.12,1.11,1.133,1.104,48841640.1
96,2020-07-22,1.121,1.109,1.127,1.105,69468068.9
97,2020-07-23,1.098,1.101,1.107,1.076,53280513.0
98,2020-07-24,1.09,1.073,1.117,1.065,81449313.5
99,2020-07-27,1.074,1.075,1.081,1.057,54790629.7
100,2020-07-28,1.081,1.084,1.102,1.075,51029758.2
101,2020-07-29,1.073,1.099,1.1,1.069,57275701.9
102,2020-07-30,1.101,1.096,1.112,1.092,62440702.4
103,2020-07-31,1.09,1.095,1.103,1.08,55377882.0
104,2020-08-03,1.096,1.114,1.115,1.096,72884032.898
105,2020-08-04,1.116,1.108,1.116,1.1,46206029.9
106,2020-08-05,1.112,1.098,1.112,1.085,50469377.8
107,2020-08-06,1.1,1.102,1.104,1.087,55375167.4
108,2020-08-07,1.101,1.082,1.102,1.073,57924632.7
109,2020-08-10,1.08,1.089,1.094,1.075,40356432.6
110,2020-08-11,1.092,1.076,1.097,1.074,48486503.9
111,2020-08-12,1.074,1.083,1.084,1.062,44890113.8
112,2020-08-13,1.083,1.097,1.106,1.083,47301264.31
113,2020-08-14,1.096,1.101,1.102,1.085,34226166.807
114,2020-08-17,1.099,1.13,1.13,1.096,69133058.8
115,2020-08-18,1.14,1.145,1.158,1.126,95124884.0
116,2020-08-19,1.141,1.148,1.164,1.133,84224588.17
117,2020-08-20,1.144,1.129,1.15,1.122,54160346.2
118,2020-08-21,1.129,1.128,1.136,1.121,52633738.6
119,2020-08-24,1.128,1.126,1.135,1.12,63555717.405
120,2020-08-25,1.126,1.114,1.132,1.113,31034451.4
121,2020-08-26,1.114,1.103,1.117,1.101,35127964.5
122,2020-08-27,1.106,1.112,1.113,1.104,29865994.4
123,2020-08-28,1.109,1.125,1.126,1.105,53113521.3
124,2020-08-31,1.125,1.124,1.14,1.123,42408067.0
125,2020-09-01,1.12,1.131,1.132,1.119,43227060.8
126,2020-09-02,1.132,1.124,1.134,1.115,38990143.7
127,2020-09-03,1.122,1.137,1.15,1.121,53562870.4
128,2020-09-04,1.117,1.125,1.13,1.112,31416204.0
129,2020-09-07,1.123,1.118,1.137,1.115,32618546.5
130,2020-09-08,1.118,1.159,1.16,1.115,73807427.6
131,2020-09-09,1.15,1.151,1.175,1.14,85398892.0
132,2020-09-10,1.158,1.131,1.171,1.128,60872503.9
133,2020-09-11,1.111,1.123,1.131,1.111,32933919.0
134,2020-09-14,1.122,1.118,1.127,1.113,31414086.1
135,2020-09-15,1.12,1.121,1.123,1.111,27169865.0
136,2020-09-16,1.12,1.123,1.13,1.112,39358916.7
137,2020-09-17,1.124,1.12,1.131,1.117,37287840.7
138,2020-09-18,1.12,1.165,1.171,1.12,85574539.4
139,2020-09-21,1.188,1.166,1.188,1.157,71182225.0
140,2020-09-22,1.153,1.136,1.16,1.131,54127778.1
141,2020-09-23,1.135,1.128,1.143,1.124,49850434.9
142,2020-09-24,1.126,1.099,1.126,1.098,49585622.7
143,2020-09-25,1.1,1.109,1.117,1.1,54357531.4
144,2020-09-28,1.115,1.133,1.142,1.115,60948298.7
145,2020-09-29,1.138,1.122,1.138,1.12,68020290.5
146,2020-09-30,1.122,1.1,1.125,1.096,57365249.1
147,2020-10-09,1.11,1.129,1.139,1.11,68543515.4
148,2020-10-12,1.135,1.154,1.154,1.13,66495895.8
149,2020-10-13,1.158,1.161,1.166,1.148,66060385.6
150,2020-10-14,1.164,1.148,1.166,1.144,50620427.8
151,2020-10-15,1.146,1.17,1.196,1.145,111693274.5
152,2020-10-16,1.171,1.195,1.207,1.16,143656357.9
153,2020-10-19,1.196,1.164,1.196,1.163,77768508.0
154,2020-10-20,1.16,1.162,1.165,1.15,48526896.4
155,2020-10-21,1.163,1.149,1.167,1.144,52251509.4
156,2020-10-22,1.142,1.145,1.156,1.139,50887034.3
157,2020-10-23,1.144,1.132,1.148,1.128,49792772.4
158,2020-10-26,1.125,1.123,1.128,1.114,50469435.7
159,2020-10-27,1.115,1.121,1.122,1.112,48513564.6
160,2020-10-28,1.119,1.122,1.125,1.107,47676110.8
161,2020-10-29,1.11,1.111,1.113,1.101,50954032.8
162,2020-10-30,1.108,1.101,1.126,1.097,69267916.4
163,2020-11-02,1.101,1.116,1.119,1.101,58037631.8
164,2020-11-03,1.118,1.136,1.139,1.117,61806336.6
165,2020-11-04,1.132,1.152,1.155,1.132,82087630.9
166,2020-11-05,1.151,1.155,1.157,1.144,59120180.4
167,2020-11-06,1.154,1.162,1.169,1.148,83411935.5
168,2020-11-09,1.165,1.189,1.193,1.165,111838507.3
169,2020-11-10,1.2,1.177,1.2,1.171,65161114.188
170,2020-11-11,1.178,1.202,1.22,1.164,145104617.3
171,2020-11-12,1.196,1.192,1.199,1.181,70496172.4
172,2020-11-13,1.184,1.181,1.19,1.172,52085177.4
173,2020-11-16,1.184,1.23,1.231,1.184,122302623.7
174,2020-11-17,1.227,1.214,1.243,1.206,150813414.4
175,2020-11-18,1.21,1.219,1.226,1.197,99538142.0
176,2020-11-19,1.211,1.206,1.229,1.195,70811165.0
177,2020-11-20,1.2,1.236,1.237,1.192,113619800.2
178,2020-11-23,1.243,1.308,1.325,1.243,184764042.4
179,2020-11-24,1.305,1.312,1.322,1.281,196272600.3
180,2020-11-25,1.318,1.291,1.337,1.289,148416017.2
181,2020-11-26,1.28,1.289,1.3,1.278,101030690.4
182,2020-11-27,1.287,1.297,1.301,1.258,112978581.4
183,2020-11-30,1.293,1.297,1.332,1.288,127599004.0
184,2020-12-01,1.293,1.312,1.315,1.285,101058901.9
185,2020-12-02,1.312,1.333,1.336,1.304,124950852.3
186,2020-12-03,1.324,1.283,1.324,1.28,109788618.8
187,2020-12-04,1.274,1.272,1.275,1.253,139685970.0
188,2020-12-07,1.274,1.258,1.29,1.257,83320178.5
189,2020-12-08,1.256,1.258,1.269,1.247,83104903.2
190,2020-12-09,1.264,1.286,1.308,1.264,180902016.7
191,2020-12-10,1.291,1.283,1.302,1.275,115307275.6
192,2020-12-11,1.303,1.287,1.324,1.269,134687933.6
193,2020-12-14,1.25,1.211,1.269,1.201,124403152.6
194,2020-12-15,1.207,1.207,1.21,1.189,97574158.1
195,2020-12-16,1.206,1.196,1.222,1.194,102748634.3
196,2020-12-17,1.192,1.236,1.237,1.181,156036060.4
197,2020-12-18,1.255,1.31,1.318,1.255,215969526.9
198,2020-12-21,1.322,1.324,1.33,1.294,158726818.8
199,2020-12-22,1.304,1.251,1.319,1.248,120275570.6
200,2020-12-23,1.241,1.283,1.296,1.24,110553167.6
201,2020-12-24,1.289,1.299,1.305,1.262,103178251.3
202,2020-12-25,1.291,1.334,1.346,1.275,140590361.7
203,2020-12-28,1.342,1.351,1.366,1.33,118582724.7
204,2020-12-29,1.346,1.294,1.346,1.286,102784978.3
205,2020-12-30,1.284,1.323,1.346,1.276,117366607.0
206,2020-12-31,1.316,1.313,1.331,1.297,110445544.7
207,2021-01-04,1.301,1.344,1.346,1.291,140640522.1
208,2021-01-05,1.353,1.307,1.353,1.283,169854714.4
209,2021-01-06,1.307,1.294,1.325,1.28,145140117.0
210,2021-01-07,1.296,1.317,1.341,1.289,262144615.1
211,2021-01-08,1.317,1.309,1.331,1.292,156373733.5
212,2021-01-11,1.3,1.249,1.3,1.245,139192453.5
213,2021-01-12,1.242,1.265,1.266,1.24,116753884.6
214,2021-01-13,1.262,1.264,1.281,1.244,139495908.0
215,2021-01-14,1.254,1.232,1.26,1.231,102927010.1
216,2021-01-15,1.241,1.261,1.263,1.239,149175752.2
217,2021-01-18,1.254,1.283,1.288,1.248,132088972.1
218,2021-01-19,1.28,1.281,1.312,1.272,127612293.5
219,2021-01-20,1.28,1.279,1.285,1.259,88284115.7
220,2021-01-21,1.274,1.315,1.322,1.274,158178768.6
221,2021-01-22,1.309,1.285,1.314,1.278,86765507.9
222,2021-01-25,1.28,1.273,1.284,1.258,95263415.1
223,2021-01-26,1.27,1.293,1.309,1.269,126516433.7
224,2021-01-27,1.293,1.29,1.317,1.279,89648719.7
225,2021-01-28,1.27,1.251,1.28,1.246,61480091.6
226,2021-01-29,1.245,1.215,1.263,1.202,62342142.3
227,2021-02-01,1.216,1.248,1.25,1.204,57804584.236
228,2021-02-02,1.25,1.228,1.251,1.213,81782406.736
229,2021-02-03,1.221,1.221,1.235,1.21,62259714.2
230,2021-02-04,1.214,1.222,1.245,1.2,67534433.7
231,2021-02-05,1.222,1.177,1.225,1.175,55154688.0
232,2021-02-08,1.173,1.207,1.212,1.171,51132194.6
233,2021-02-09,1.21,1.239,1.242,1.203,58398555.2
234,2021-02-10,1.244,1.23,1.244,1.216,49141356.3
235,2021-02-18,1.252,1.32,1.323,1.252,113979544.5
236,2021-02-19,1.301,1.356,1.36,1.294,113009576.2
237,2021-02-22,1.355,1.385,1.447,1.353,147259571.0
238,2021-02-23,1.357,1.333,1.365,1.325,121833445.076
239,2021-02-24,1.327,1.324,1.355,1.304,100330754.89
240,2021-02-25,1.335,1.325,1.355,1.318,83722613.285
241,2021-02-26,1.295,1.278,1.305,1.27,75665173.5
242,2021-03-01,1.281,1.311,1.312,1.28,62096101.9
243,2021-03-02,1.309,1.33,1.359,1.309,79118669.4
244,2021-03-03,1.33,1.401,1.408,1.314,113551276.1
245,2021-03-04,1.373,1.378,1.387,1.359,118414428.9
246,2021-03-05,1.358,1.348,1.365,1.336,77955696.2
247,2021-03-08,1.357,1.342,1.38,1.341,91633840.5
248,2021-03-09,1.33,1.325,1.356,1.287,88498011.052
249,2021-03-10,1.324,1.342,1.354,1.32,77564267.1
250,2021-03-11,1.34,1.371,1.376,1.327,99094369.3
251,2021-03-12,1.37,1.39,1.418,1.354,135545797.4
252,2021-03-15,1.375,1.42,1.424,1.372,140328562.14
253,2021-03-16,1.4,1.385,1.41,1.359,97707539.3
254,2021-03-17,1.382,1.393,1.394,1.35,120978042.2
255,2021-03-18,1.388,1.376,1.39,1.371,92310826.619
256,2021-03-19,1.359,1.359,1.398,1.35,94303764.0
257,2021-03-22,1.351,1.371,1.377,1.348,94323607.4
258,2021-03-23,1.368,1.316,1.371,1.308,88781212.0
259,2021-03-24,1.302,1.289,1.313,1.277,77225408.88
260,2021-03-25,1.276,1.317,1.329,1.276,74773553.176
261,2021-03-26,1.317,1.32,1.322,1.28,68028094.131
262,2021-03-29,1.344,1.381,1.395,1.342,104413951.1
263,2021-03-30,1.372,1.362,1.372,1.343,99180926.4
264,2021-03-31,1.354,1.357,1.369,1.347,67235578.3
265,2021-04-01,1.356,1.362,1.368,1.334,94237184.6
266,2021-04-02,1.358,1.347,1.362,1.341,79035466.3
267,2021-04-06,1.348,1.359,1.368,1.345,102057091.2
268,2021-04-07,1.359,1.384,1.385,1.352,106356937.0
269,2021-04-08,1.394,1.385,1.412,1.37,154918736.6
270,2021-04-09,1.379,1.413,1.419,1.37,130287919.1
271,2021-04-12,1.41,1.403,1.427,1.396,98266635.4
272,2021-04-13,1.396,1.37,1.399,1.36,76997469.5
273,2021-04-14,1.365,1.381,1.388,1.359,82098487.844
274,2021-04-15,1.381,1.395,1.4,1.369,109679158.2
275,2021-04-16,1.397,1.436,1.452,1.388,128849856.1
276,2021-04-19,1.437,1.456,1.481,1.437,101673660.8
277,2021-04-20,1.436,1.449,1.458,1.436,104669663.0
278,2021-04-21,1.437,1.444,1.45,1.422,82171269.8
279,2021-04-22,1.45,1.457,1.476,1.45,104887393.5
280,2021-04-23,1.447,1.44,1.452,1.424,89022669.7
281,2021-04-26,1.445,1.47,1.476,1.441,133978742.7
282,2021-04-27,1.462,1.445,1.473,1.416,84106474.8
283,2021-04-28,1.438,1.494,1.504,1.425,157303086.455
284,2021-04-29,1.492,1.51,1.514,1.469,113155423.6
285,2021-04-30,1.5,1.462,1.5,1.453,97361592.8
286,2021-05-06,1.476,1.54,1.549,1.476,117868999.3
287,2021-05-07,1.543,1.612,1.627,1.541,122986059.603
288,2021-05-10,1.633,1.71,1.721,1.628,181532572.186
289,2021-05-11,1.65,1.643,1.667,1.583,252849213.0
290,2021-05-12,1.628,1.661,1.686,1.628,199950563.2
291,2021-05-13,1.628,1.577,1.635,1.57,161560167.6
292,2021-05-14,1.568,1.559,1.602,1.54,128834691.9
293,2021-05-17,1.554,1.558,1.58,1.544,162145219.3
294,2021-05-18,1.568,1.566,1.578,1.556,136810560.5
295,2021-05-19,1.552,1.531,1.556,1.523,135007697.8
296,2021-05-20,1.467,1.472,1.477,1.439,167457204.1
297,2021-05-21,1.459,1.496,1.511,1.459,172612997.1
298,2021-05-24,1.488,1.494,1.515,1.483,109581775.6
299,2021-05-25,1.496,1.52,1.528,1.468,141091882.2
300,2021-05-26,1.505,1.517,1.536,1.5,112663737.3
301,2021-05-27,1.526,1.545,1.559,1.522,123758428.8
302,2021-05-28,1.56,1.53,1.571,1.521,103582342.6
303,2021-05-31,1.538,1.539,1.546,1.523,101723594.4
304,2021-06-01,1.541,1.596,1.598,1.51,175743788.595
305,2021-06-02,1.589,1.598,1.622,1.58,173794349.687
306,2021-06-03,1.611,1.637,1.65,1.61,167898376.7
307,2021-06-04,1.587,1.6,1.609,1.561,151261223.7
308,2021-06-07,1.591,1.624,1.651,1.591,126389207.189
309,2021-06-08,1.619,1.611,1.633,1.597,81592636.0
310,2021-06-09,1.621,1.681,1.705,1.609,172275065.6
311,2021-06-10,1.675,1.666,1.689,1.657,131943312.0
312,2021-06-11,1.679,1.678,1.698,1.668,125471379.3
313,2021-06-15,1.692,1.67,1.718,1.643,115790567.9
314,2021-06-16,1.669,1.661,1.714,1.653,150888258.4
315,2021-06-17,1.648,1.673,1.696,1.629,145287343.785
316,2021-06-18,1.672,1.636,1.673,1.62,139089338.596
317,2021-06-21,1.616,1.608,1.623,1.585,113042895.0
318,2021-06-22,1.602,1.629,1.631,1.595,115020054.1
319,2021-06-23,1.63,1.685,1.692,1.615,157747522.14
320,2021-06-24,1.679,1.692,1.734,1.662,121753605.7
321,2021-06-25,1.71,1.753,1.755,1.705,126067979.8
322,2021-06-28,1.694,1.655,1.696,1.642,242421306.6
323,2021-06-29,1.64,1.622,1.65,1.619,149003084.4
324,2021-06-30,1.62,1.635,1.649,1.62,111706211.0
325,2021-07-01,1.63,1.606,1.639,1.598,112644896.3
326,2021-07-02,1.591,1.593,1.611,1.587,87352100.2
327,2021-07-05,1.609,1.632,1.633,1.597,117875309.9
328,2021-07-06,1.636,1.633,1.642,1.615,97782864.8
329,2021-07-07,1.612,1.609,1.618,1.591,110931880.0
330,2021-07-08,1.606,1.542,1.606,1.535,153257886.1
331,2021-07-09,1.542,1.576,1.58,1.54,155416955.0
332,2021-07-12,1.576,1.589,1.605,1.575,122679890.1
333,2021-07-13,1.595,1.657,1.663,1.586,180107997.8
334,2021-07-14,1.65,1.661,1.705,1.642,159244790.6
335,2021-07-15,1.655,1.668,1.67,1.63,159692298.6
336,2021-07-16,1.666,1.708,1.726,1.661,179351782.8
337,2021-07-19,1.726,1.707,1.753,1.702,136558761.7
338,2021-07-20,1.675,1.726,1.728,1.65,130824984.0
339,2021-07-21,1.73,1.715,1.739,1.693,145447540.4
340,2021-07-22,1.71,1.731,1.74,1.695,144259918.7
341,2021-07-23,1.731,1.754,1.805,1.731,201823483.267
342,2021-07-26,1.75,1.735,1.766,1.698,148017579.4
343,2021-07-27,1.735,1.685,1.78,1.682,170690815.9
344,2021-07-28,1.666,1.665,1.708,1.619,132268900.6
345,2021-07-29,1.71,1.691,1.71,1.658,160732874.1
346,2021-07-30,1.712,1.739,1.751,1.695,195729428.6
347,2021-08-02,1.66,1.682,1.686,1.635,193210520.1
348,2021-08-03,1.666,1.633,1.69,1.623,110347589.16
349,2021-08-04,1.65,1.7,1.701,1.642,154146233.49
350,2021-08-05,1.704,1.712,1.745,1.698,168884581.59
351,2021-08-06,1.714,1.797,1.85,1.705,150279468.86
352,2021-08-09,1.81,1.796,1.82,1.772,119621241.118
353,2021-08-10,1.79,1.807,1.826,1.783,112208223.0
354,2021-08-11,1.821,1.9,1.904,1.812,193600667.55
355,2021-08-12,1.894,1.923,1.941,1.862,202899898.944
356,2021-08-13,1.918,1.942,1.957,1.906,138119962.2
357,2021-08-16,1.97,1.943,1.98,1.931,193870784.85
358,2021-08-17,1.935,1.887,1.956,1.88,263558599.725
359,2021-08-18,1.89,1.889,1.918,1.862,110472264.0
360,2021-08-19,1.873,1.856,1.877,1.825,171227556.9
361,2021-08-20,1.85,1.835,1.86,1.807,134384089.8
362,2021-08-23,1.88,1.908,1.913,1.878,194505079.7
363,2021-08-24,1.945,1.929,1.96,1.908,174611608.0
364,2021-08-25,1.92,2.003,2.005,1.916,173255348.4
365,2021-08-26,2.004,2.073,2.101,1.997,225914118.459
366,2021-08-27,2.02,2.076,2.089,1.987,226449163.256
367,2021-08-30,2.076,2.145,2.153,2.055,238508768.897
368,2021-08-31,2.157,2.259,2.275,2.109,270142608.372
369,2021-09-01,2.27,2.181,2.322,2.151,351851653.995
370,2021-09-02,2.156,2.29,2.301,2.154,346020244.566
371,2021-09-03,2.273,2.215,2.287,2.061,298279787.926
372,2021-09-06,2.256,2.27,2.309,2.218,294414648.834
373,2021-09-07,2.294,2.405,2.415,2.276,346451557.634
374,2021-09-08,2.387,2.473,2.511,2.362,389423530.304
375,2021-09-09,2.487,2.635,2.668,2.432,474554984.136
376,2021-09-10,2.59,2.516,2.615,2.51,660666866.429
377,2021-09-13,2.515,2.643,2.675,2.515,637009455.895
378,2021-09-14,2.566,2.572,2.656,2.528,492831011.678
379,2021-09-15,2.562,2.579,2.638,2.514,424834570.0
380,2021-09-16,2.675,2.6,2.721,2.582,505182028.848
381,2021-09-17,2.518,2.428,2.638,2.382,529300323.178
382,2021-09-22,2.416,2.573,2.575,2.406,426354957.591
383,2021-09-23,2.633,2.521,2.666,2.457,574239061.874
384,2021-09-24,2.46,2.339,2.487,2.335,663478076.111
385,2021-09-27,2.353,2.266,2.369,2.224,502168526.01
386,2021-09-28,2.271,2.354,2.366,2.27,534913838.492
387,2021-09-29,2.366,2.233,2.415,2.221,479488323.959
388,2021-09-30,2.223,2.33,2.333,2.208,386306110.932
389,2021-10-08,2.378,2.226,2.394,2.194,487720557.192
390,2021-10-11,2.255,2.31,2.317,2.203,452862571.2
391,2021-10-12,2.32,2.269,2.393,2.219,492501232.45
392,2021-10-13,2.25,2.147,2.26,2.09,606156816.188
393,2021-10-14,2.101,2.136,2.165,2.068,477394193.0
394,2021-10-15,2.136,2.227,2.236,2.12,522454722.0
395,2021-10-18,2.227,2.368,2.373,2.217,571551379.0
396,2021-10-19,2.385,2.368,2.44,2.332,489909047.0
397,2021-10-20,2.133,2.179,2.194,2.133,553767219.0
398,2021-10-21,2.15,2.27,2.32,2.15,543385710.784
399,2021-10-22,2.22,2.147,2.285,2.134,464431779.588
400,2021-10-25,2.152,2.193,2.222,2.114,357409203.146
401,2021-10-26,2.187,2.2,2.239,2.161,305789411.68
402,2021-10-27,2.153,2.109,2.174,2.1,351890731.5
403,2021-10-28,2.028,1.963,2.108,1.926,671577129.987
404,2021-10-29,1.963,1.949,1.981,1.931,323047974.156
405,2021-11-01,1.931,1.979,1.998,1.923,347604332.592
406,2021-11-02,1.985,1.916,1.997,1.868,382404118.1
407,2021-11-03,1.93,1.995,2.006,1.913,454266452.195
408,2021-11-04,1.958,1.971,1.973,1.927,308039311.1
409,2021-11-05,1.947,1.887,1.947,1.882,384533171.373
410,2021-11-08,1.892,1.893,1.92,1.886,210977382.8
411,2021-11-09,1.876,1.873,1.891,1.853,231750915.6
412,2021-11-10,1.845,1.826,1.85,1.787,295733523.076
413,2021-11-11,1.829,1.852,1.853,1.819,260685335.984
414,2021-11-12,1.831,1.817,1.843,1.816,201520997.295
415,2021-11-15,1.799,1.794,1.811,1.785,204362586.558
416,2021-11-16,1.794,1.765,1.797,1.764,217774667.26
417,2021-11-17,1.771,1.781,1.785,1.761,236591371.72
418,2021-11-18,1.811,1.805,1.839,1.801,364806116.381
419,2021-11-19,1.792,1.853,1.854,1.776,346808968.819
420,2021-11-22,1.865,1.865,1.894,1.852,246019639.86
421,2021-11-23,1.865,1.892,1.909,1.851,272514609.688
422,2021-11-24,1.912,1.937,1.94,1.901,395787127.08
423,2021-11-25,1.943,1.906,1.951,1.9,248992831.048
424,2021-11-26,1.88,1.866,1.895,1.854,238936505.225
425,2021-11-29,1.837,1.848,1.849,1.804,206196725.68
426,2021-11-30,1.851,1.85,1.881,1.835,197625087.393
427,2021-12-01,1.849,1.918,1.919,1.838,277852377.169
428,2021-12-02,1.907,1.939,1.945,1.9,242828220.489
429,2021-12-03,1.927,2.015,2.036,1.901,423230022.608
430,2021-12-06,2.01,1.994,2.049,1.986,336120348.025
431,2021-12-07,2.014,2.014,2.016,1.965,235176259.5
432,2021-12-08,2.014,2.001,2.015,1.981,248317661.394
433,2021-12-09,1.999,1.99,2.016,1.983,261094050.86
434,2021-12-10,1.987,1.964,1.992,1.958,200079226.612
435,2021-12-13,1.974,1.997,2.006,1.972,296497124.7
436,2021-12-14,1.99,1.952,1.991,1.947,216881648.156
437,2021-12-15,1.952,1.978,1.998,1.946,263383225.376
438,2021-12-16,1.997,2.119,2.12,1.993,589345326.616
439,2021-12-17,2.154,2.067,2.161,2.064,582463507.903
440,2021-12-20,2.064,2.019,2.084,2.011,231386872.196
441,2021-12-21,2.019,2.046,2.06,2.001,273317311.549
442,2021-12-22,2.049,2.058,2.065,2.016,183998832.709
443,2021-12-23,2.059,2.107,2.122,2.042,272689327.546
444,2021-12-24,2.103,2.063,2.114,2.061,232599440.552
445,2021-12-27,1.981,2.003,2.028,1.975,270508168.6
446,2021-12-28,2.0,1.937,2.0,1.915,506179564.0
447,2021-12-29,1.93,1.92,1.952,1.914,169234375.2
448,2021-12-30,1.918,1.91,1.918,1.894,181350930.11
449,2021-12-31,1.898,1.895,1.909,1.886,206565521.0
