,date,open,close,high,low,money
56,2021-05-10,0.821,0.803,0.824,0.8,697968788.5
57,2021-05-11,0.787,0.784,0.787,0.769,658024923.559
58,2021-05-12,0.788,0.804,0.805,0.788,535593227.755
59,2021-05-13,0.791,0.787,0.795,0.785,469388066.32
60,2021-05-14,0.78,0.783,0.784,0.767,700656177.855
61,2021-05-17,0.785,0.789,0.796,0.784,656602644.288
62,2021-05-18,0.794,0.797,0.799,0.793,339998058.9
63,2021-05-19,0.796,0.797,0.801,0.796,237840492.3
64,2021-05-20,0.798,0.812,0.814,0.797,478045988.3
65,2021-05-21,0.821,0.816,0.826,0.812,545044794.0
66,2021-05-24,0.807,0.806,0.816,0.801,485581740.2
67,2021-05-25,0.809,0.816,0.82,0.805,715955124.1
68,2021-05-26,0.821,0.825,0.829,0.819,861758639.095
69,2021-05-27,0.825,0.822,0.826,0.819,557016138.477
70,2021-05-28,0.827,0.811,0.828,0.806,567466690.537
71,2021-05-31,0.816,0.822,0.824,0.815,516156250.124
72,2021-06-01,0.828,0.847,0.85,0.828,855830553.45
73,2021-06-02,0.852,0.844,0.856,0.842,589053682.5
74,2021-06-03,0.844,0.834,0.85,0.833,419418639.898
75,2021-06-04,0.828,0.83,0.838,0.823,530439720.8
76,2021-06-07,0.832,0.825,0.832,0.819,432303851.776
77,2021-06-08,0.827,0.816,0.829,0.814,515906492.9
78,2021-06-09,0.817,0.815,0.821,0.813,330100875.8
79,2021-06-10,0.818,0.816,0.823,0.816,407640402.0
80,2021-06-11,0.823,0.816,0.825,0.815,346090959.088
81,2021-06-15,0.82,0.814,0.823,0.81,299543782.2
82,2021-06-16,0.812,0.802,0.812,0.801,319718104.712
83,2021-06-17,0.798,0.805,0.807,0.796,265778020.0
84,2021-06-18,0.817,0.819,0.823,0.815,381679574.112
85,2021-06-21,0.812,0.813,0.816,0.809,350380525.4
86,2021-06-22,0.815,0.804,0.816,0.802,428423484.47
87,2021-06-23,0.807,0.819,0.82,0.804,460863590.945
88,2021-06-24,0.822,0.819,0.826,0.817,326477675.5
89,2021-06-25,0.825,0.837,0.838,0.825,626244579.7
90,2021-06-28,0.843,0.84,0.846,0.838,419630070.9
91,2021-06-29,0.842,0.831,0.848,0.831,402010062.8
92,2021-06-30,0.839,0.833,0.842,0.831,257700570.7
93,2021-07-01,0.833,0.829,0.834,0.827,159953035.8
94,2021-07-02,0.829,0.808,0.829,0.807,453491865.4
95,2021-07-05,0.804,0.789,0.804,0.784,653613003.0
96,2021-07-06,0.79,0.787,0.791,0.779,551371076.6
97,2021-07-07,0.78,0.776,0.781,0.773,581985100.8
98,2021-07-08,0.774,0.765,0.776,0.764,567063839.488
99,2021-07-09,0.755,0.764,0.766,0.737,1099716075.309
100,2021-07-12,0.773,0.77,0.776,0.764,486666795.705
101,2021-07-13,0.773,0.787,0.792,0.77,717565835.6
102,2021-07-14,0.788,0.786,0.789,0.783,397358853.856
103,2021-07-15,0.788,0.785,0.792,0.784,351620029.685
104,2021-07-16,0.783,0.781,0.787,0.778,376697364.98
105,2021-07-19,0.773,0.764,0.773,0.761,461056202.1
106,2021-07-20,0.759,0.755,0.767,0.75,459442391.2
107,2021-07-21,0.76,0.747,0.761,0.745,720858823.939
108,2021-07-22,0.755,0.761,0.763,0.754,473142495.073
109,2021-07-23,0.765,0.75,0.765,0.749,388525203.91
110,2021-07-26,0.73,0.706,0.731,0.696,1550071606.656
111,2021-07-27,0.69,0.651,0.7,0.649,1748938881.5
112,2021-07-28,0.662,0.663,0.672,0.648,1411180456.862
113,2021-07-29,0.695,0.706,0.713,0.691,1438393891.034
114,2021-07-30,0.697,0.689,0.699,0.682,946835914.868
115,2021-08-02,0.695,0.702,0.704,0.69,833502050.978
116,2021-08-03,0.705,0.691,0.705,0.676,1288441235.508
117,2021-08-04,0.686,0.702,0.708,0.683,956442975.346
118,2021-08-05,0.7,0.684,0.708,0.684,976483666.38
119,2021-08-06,0.69,0.689,0.692,0.683,646949849.4
120,2021-08-09,0.68,0.686,0.695,0.677,673052164.108
121,2021-08-10,0.695,0.705,0.707,0.692,779050437.257
122,2021-08-11,0.705,0.704,0.71,0.701,756031770.508
123,2021-08-12,0.701,0.697,0.707,0.696,492695185.785
124,2021-08-13,0.69,0.681,0.692,0.679,737569502.108
125,2021-08-16,0.68,0.665,0.68,0.663,822010136.0
126,2021-08-17,0.659,0.64,0.663,0.637,1237782773.5
127,2021-08-18,0.642,0.643,0.648,0.639,681598768.1
128,2021-08-19,0.642,0.627,0.647,0.626,923035996.037
129,2021-08-20,0.621,0.615,0.625,0.604,1804095350.843
130,2021-08-23,0.625,0.624,0.637,0.622,1060467241.4
131,2021-08-24,0.636,0.658,0.658,0.635,1294002544.034
132,2021-08-25,0.678,0.661,0.683,0.66,1558944037.86
133,2021-08-26,0.666,0.651,0.667,0.65,791380602.585
134,2021-08-27,0.653,0.651,0.668,0.651,711406531.033
135,2021-08-30,0.655,0.654,0.659,0.648,854094881.5
136,2021-08-31,0.659,0.672,0.672,0.645,1371407140.487
137,2021-09-01,0.679,0.685,0.693,0.674,1480112990.572
138,2021-09-02,0.7,0.694,0.707,0.69,1293174318.728
139,2021-09-03,0.692,0.685,0.693,0.682,940350700.068
140,2021-09-06,0.686,0.694,0.697,0.685,827762383.67
141,2021-09-07,0.7,0.71,0.713,0.7,1155217281.284
142,2021-09-08,0.716,0.708,0.716,0.704,821689825.906
143,2021-09-09,0.694,0.68,0.694,0.679,1102436326.9
144,2021-09-10,0.683,0.687,0.693,0.682,808098272.3
145,2021-09-13,0.68,0.672,0.682,0.667,1021033270.563
146,2021-09-14,0.677,0.667,0.679,0.665,793017083.904
147,2021-09-15,0.658,0.65,0.662,0.648,1248650739.01
148,2021-09-16,0.649,0.634,0.651,0.631,1573400755.681
149,2021-09-17,0.64,0.658,0.66,0.637,1180425814.616
150,2021-09-22,0.639,0.65,0.65,0.639,408917017.4
151,2021-09-23,0.656,0.645,0.661,0.642,1133792837.266
152,2021-09-24,0.647,0.638,0.651,0.637,903700820.595
153,2021-09-27,0.638,0.631,0.644,0.63,1166347953.47
154,2021-09-28,0.637,0.647,0.652,0.636,1272751888.11
155,2021-09-29,0.636,0.635,0.637,0.626,1327906526.427
156,2021-09-30,0.627,0.629,0.63,0.624,1134458143.46
157,2021-10-08,0.653,0.641,0.656,0.637,1128643091.548
158,2021-10-11,0.654,0.66,0.668,0.651,1771267233.026
159,2021-10-12,0.652,0.647,0.658,0.646,1268632219.61
160,2021-10-13,0.643,0.652,0.656,0.643,625559526.9
161,2021-10-14,0.657,0.658,0.66,0.655,401816741.0
162,2021-10-15,0.657,0.655,0.658,0.649,1607161864.0
163,2021-10-18,0.659,0.652,0.661,0.647,1189950796.0
164,2021-10-19,0.66,0.673,0.673,0.658,1018056834.0
165,2021-10-20,0.686,0.687,0.694,0.683,1143245994.0
166,2021-10-21,0.689,0.681,0.693,0.677,829632179.562
167,2021-10-22,0.687,0.694,0.698,0.687,900015007.1
168,2021-10-25,0.691,0.697,0.7,0.688,828604169.102
169,2021-10-26,0.695,0.685,0.699,0.684,678722263.1
170,2021-10-27,0.675,0.666,0.676,0.664,786221774.9
171,2021-10-28,0.671,0.667,0.678,0.665,664401981.102
172,2021-10-29,0.667,0.662,0.668,0.66,706819965.7
173,2021-11-01,0.658,0.652,0.658,0.647,1072188221.1
174,2021-11-02,0.668,0.656,0.674,0.656,1040970750.844
175,2021-11-03,0.653,0.652,0.659,0.645,1027192137.5
176,2021-11-04,0.659,0.658,0.664,0.657,927325731.959
177,2021-11-05,0.655,0.652,0.661,0.651,742946223.2
178,2021-11-08,0.647,0.643,0.649,0.642,863633632.3
179,2021-11-09,0.648,0.645,0.65,0.638,797636730.6
180,2021-11-10,0.645,0.65,0.65,0.64,924539991.531
181,2021-11-11,0.649,0.669,0.67,0.648,1265226124.447
182,2021-11-12,0.678,0.673,0.679,0.67,874901506.354
183,2021-11-15,0.678,0.676,0.681,0.673,559558687.508
184,2021-11-16,0.678,0.685,0.691,0.676,1563173898.09
185,2021-11-17,0.686,0.686,0.688,0.68,640889131.986
186,2021-11-18,0.674,0.668,0.675,0.665,847522003.478
187,2021-11-19,0.655,0.661,0.663,0.653,1141574295.041
188,2021-11-22,0.663,0.657,0.667,0.656,935878328.971
189,2021-11-23,0.648,0.651,0.652,0.648,1067868034.483
190,2021-11-24,0.65,0.652,0.656,0.647,1219554405.7
191,2021-11-25,0.652,0.654,0.655,0.648,883364333.6
192,2021-11-26,0.649,0.64,0.649,0.637,1322048401.2
193,2021-11-29,0.631,0.626,0.638,0.623,1786278005.9
194,2021-11-30,0.625,0.611,0.628,0.606,2268040589.2
195,2021-12-01,0.615,0.623,0.624,0.613,1333585477.712
196,2021-12-02,0.615,0.618,0.62,0.613,1080426765.86
197,2021-12-03,0.613,0.606,0.614,0.601,1963746769.736
198,2021-12-06,0.59,0.585,0.597,0.584,2309762960.1
199,2021-12-07,0.596,0.604,0.605,0.589,1883957351.259
200,2021-12-08,0.609,0.606,0.61,0.603,1254039050.055
201,2021-12-09,0.609,0.613,0.615,0.609,1239039961.926
202,2021-12-10,0.611,0.609,0.617,0.608,1004488108.8
203,2021-12-13,0.615,0.61,0.62,0.609,1342488871.22
204,2021-12-14,0.602,0.593,0.605,0.592,1908379636.8
205,2021-12-15,0.593,0.583,0.597,0.583,1803481773.43
206,2021-12-16,0.582,0.581,0.583,0.573,2192090553.475
207,2021-12-17,0.579,0.572,0.58,0.571,1868114058.0
208,2021-12-20,0.571,0.557,0.574,0.556,2478521815.0
209,2021-12-21,0.553,0.565,0.565,0.551,1835925325.621
210,2021-12-22,0.575,0.569,0.578,0.567,1525690810.582
211,2021-12-23,0.57,0.567,0.574,0.562,1299614645.234
212,2021-12-24,0.571,0.564,0.572,0.562,711380923.89
213,2021-12-27,0.565,0.565,0.568,0.564,505747835.4
214,2021-12-28,0.566,0.56,0.568,0.555,1221052896.287
215,2021-12-29,0.557,0.551,0.559,0.55,1197926834.0
216,2021-12-30,0.549,0.551,0.556,0.547,1217840915.732
217,2021-12-31,0.57,0.572,0.573,0.567,1923380015.715
218,2022-01-04,0.57,0.563,0.572,0.561,1054367581.521
219,2022-01-05,0.556,0.541,0.557,0.541,1950616818.669
220,2022-01-06,0.536,0.535,0.542,0.531,1915271464.048
221,2022-01-07,0.548,0.553,0.555,0.545,2128673228.605
222,2022-01-10,0.554,0.566,0.569,0.551,1860530770.0
223,2022-01-11,0.565,0.562,0.569,0.56,1766011543.0
224,2022-01-12,0.577,0.588,0.59,0.576,2461354212.0
225,2022-01-13,0.593,0.583,0.595,0.581,1640965633.0
226,2022-01-14,0.571,0.579,0.581,0.569,1697958277.0
227,2022-01-17,0.58,0.579,0.584,0.576,1523651866.0
228,2022-01-18,0.582,0.579,0.591,0.578,1590753727.0
229,2022-01-19,0.578,0.572,0.585,0.57,1681795046.0
230,2022-01-20,0.576,0.596,0.597,0.574,2378115047.0
231,2022-01-21,0.591,0.597,0.601,0.589,2185246745.0
232,2022-01-24,0.587,0.58,0.588,0.578,2339059700.0
233,2022-01-25,0.57,0.563,0.572,0.563,2534689461.0
234,2022-01-26,0.566,0.568,0.574,0.562,2164308153.0
235,2022-01-27,0.555,0.543,0.558,0.54,2930931841.0
236,2022-01-28,0.545,0.541,0.546,0.532,2384596262.0
237,2022-02-07,0.563,0.561,0.566,0.558,1521419726.0
238,2022-02-08,0.56,0.558,0.562,0.552,1229589736.0
239,2022-02-09,0.569,0.578,0.58,0.568,1590672158.0
240,2022-02-10,0.588,0.581,0.588,0.575,1399176365.0
241,2022-02-11,0.577,0.575,0.585,0.573,1407214780.0
242,2022-02-14,0.569,0.567,0.572,0.563,1456870143.0
243,2022-02-15,0.565,0.566,0.572,0.563,1618802806.0
244,2022-02-16,0.575,0.576,0.579,0.573,1406822963.0
245,2022-02-17,0.575,0.576,0.582,0.573,1498939377.0
246,2022-02-18,0.573,0.57,0.581,0.569,1445320602.0
247,2022-02-21,0.555,0.549,0.559,0.548,2360025924.0
248,2022-02-22,0.537,0.534,0.541,0.53,2632969892.0
249,2022-02-23,0.536,0.545,0.545,0.534,1902411654.0
250,2022-02-24,0.532,0.524,0.535,0.516,3849071076.0
251,2022-02-25,0.53,0.525,0.533,0.523,1730229566.0
252,2022-02-28,0.526,0.52,0.527,0.516,1789184782.0
253,2022-03-01,0.524,0.531,0.531,0.522,1663678327.0
254,2022-03-02,0.526,0.519,0.529,0.518,1781529665.0
255,2022-03-03,0.52,0.51,0.522,0.509,2065253962.0
256,2022-03-04,0.494,0.487,0.495,0.485,3192008704.0
