,date,open,close,high,low,money
47,2019-08-21,1.145,1.131,1.145,1.128,3513521.0
48,2019-08-22,1.133,1.135,1.14,1.125,3118007.0
49,2019-08-23,1.13,1.157,1.162,1.127,6595109.0
50,2019-08-26,1.141,1.16,1.166,1.134,6942006.0
51,2019-08-27,1.162,1.172,1.18,1.161,5019278.0
52,2019-08-28,1.172,1.161,1.173,1.157,4872783.0
53,2019-08-29,1.157,1.159,1.166,1.155,5151983.0
54,2019-08-30,1.16,1.158,1.175,1.151,6540756.0
55,2019-09-02,1.158,1.187,1.188,1.158,4903431.0
56,2019-09-03,1.187,1.178,1.187,1.174,4620603.0
57,2019-09-04,1.178,1.172,1.179,1.161,5094245.0
58,2019-09-05,1.172,1.176,1.186,1.172,5312358.0
59,2019-09-06,1.175,1.182,1.186,1.174,8746216.0
60,2019-09-09,1.185,1.197,1.198,1.183,5627556.0
61,2019-09-10,1.2,1.207,1.213,1.193,9674121.0
62,2019-09-11,1.207,1.189,1.217,1.188,7388859.0
63,2019-09-12,1.19,1.201,1.203,1.186,4296984.0
64,2019-09-16,1.198,1.207,1.211,1.198,5164970.0
65,2019-09-17,1.2,1.183,1.205,1.181,5714049.0
66,2019-09-18,1.188,1.193,1.197,1.18,4456348.0
67,2019-09-19,1.191,1.213,1.213,1.191,4130208.0
68,2019-09-20,1.213,1.215,1.22,1.212,7427608.0
69,2019-09-23,1.2,1.199,1.212,1.193,4587990.0
70,2019-09-24,1.21,1.231,1.232,1.206,11542810.0
71,2019-09-25,1.231,1.219,1.231,1.213,7878336.0
72,2019-09-26,1.219,1.19,1.23,1.189,8498098.0
73,2019-09-27,1.18,1.199,1.202,1.18,8870051.0
74,2019-09-30,1.178,1.196,1.21,1.178,8011464.0
75,2019-10-08,1.193,1.204,1.217,1.193,6637461.0
76,2019-10-09,1.206,1.2,1.206,1.185,7551614.0
77,2019-10-10,1.2,1.241,1.245,1.2,9807659.0
78,2019-10-11,1.239,1.249,1.254,1.239,12307640.0
79,2019-10-14,1.259,1.256,1.266,1.251,12552117.0
80,2019-10-15,1.25,1.249,1.26,1.246,8201968.0
81,2019-10-16,1.249,1.266,1.274,1.249,13933110.0
82,2019-10-17,1.266,1.268,1.277,1.256,8401546.0
83,2019-10-18,1.268,1.271,1.292,1.266,19152806.0
84,2019-10-21,1.26,1.243,1.278,1.227,20285847.0
85,2019-10-22,1.243,1.253,1.26,1.239,15018245.0
86,2019-10-23,1.248,1.228,1.254,1.225,15077397.0
87,2019-10-24,1.235,1.221,1.235,1.211,8063800.0
88,2019-10-25,1.221,1.232,1.234,1.2,7359286.0
89,2019-10-28,1.233,1.261,1.262,1.233,12287181.0
90,2019-10-29,1.261,1.268,1.275,1.256,11805562.0
91,2019-10-30,1.268,1.258,1.27,1.25,15222831.0
92,2019-10-31,1.272,1.265,1.28,1.263,12036467.0
93,2019-11-01,1.275,1.293,1.293,1.262,18185555.0
94,2019-11-04,1.294,1.324,1.324,1.294,21612803.0
95,2019-11-05,1.323,1.321,1.327,1.313,19252543.0
96,2019-11-06,1.321,1.311,1.325,1.308,21148894.0
97,2019-11-07,1.306,1.326,1.334,1.304,20200173.0
98,2019-11-08,1.334,1.32,1.338,1.317,19247990.0
99,2019-11-11,1.318,1.286,1.318,1.281,27172839.0
100,2019-11-12,1.286,1.295,1.295,1.278,24131466.0
101,2019-11-13,1.291,1.322,1.327,1.29,38557497.0
102,2019-11-14,1.321,1.333,1.337,1.32,29995377.0
103,2019-11-15,1.333,1.325,1.339,1.321,23951421.0
104,2019-11-18,1.325,1.328,1.33,1.315,24969089.0
105,2019-11-19,1.328,1.365,1.366,1.326,38609646.0
106,2019-11-20,1.36,1.37,1.382,1.36,40469041.0
107,2019-11-21,1.369,1.344,1.369,1.34,54909353.0
108,2019-11-22,1.338,1.294,1.352,1.279,64519733.0
109,2019-11-25,1.29,1.27,1.297,1.253,31921821.0
110,2019-11-26,1.279,1.27,1.282,1.264,24785684.0
111,2019-11-27,1.275,1.263,1.275,1.25,25663651.0
112,2019-11-28,1.267,1.26,1.268,1.254,29477471.0
113,2019-11-29,1.258,1.233,1.258,1.22,41105399.0
114,2019-12-02,1.234,1.22,1.237,1.218,33694612.0
115,2019-12-03,1.215,1.225,1.225,1.198,43535571.0
116,2019-12-04,1.219,1.231,1.236,1.215,26090174.0
117,2019-12-05,1.232,1.247,1.25,1.232,26873209.0
118,2019-12-06,1.247,1.252,1.252,1.242,22805127.0
119,2019-12-09,1.251,1.231,1.256,1.223,42052354.0
120,2019-12-10,1.232,1.25,1.25,1.224,29659374.0
121,2019-12-11,1.251,1.245,1.252,1.241,25442566.0
122,2019-12-12,1.251,1.242,1.252,1.24,24817383.0
123,2019-12-13,1.247,1.267,1.269,1.246,43962498.0
124,2019-12-16,1.266,1.28,1.28,1.265,35886961.0
125,2019-12-17,1.283,1.292,1.295,1.271,46681186.0
126,2019-12-18,1.291,1.272,1.292,1.268,51013790.0
127,2019-12-19,1.272,1.268,1.272,1.26,26764625.0
128,2019-12-20,1.265,1.254,1.272,1.251,30959692.0
129,2019-12-23,1.244,1.24,1.261,1.237,50994571.0
130,2019-12-24,1.242,1.244,1.244,1.237,29195882.0
131,2019-12-25,1.246,1.243,1.246,1.235,24681254.0
132,2019-12-26,1.242,1.245,1.248,1.238,30897128.0
133,2019-12-27,1.246,1.23,1.247,1.228,55496330.0
134,2019-12-30,1.23,1.236,1.236,1.215,34483747.4
135,2019-12-31,1.235,1.26,1.263,1.234,61761057.2
136,2020-01-02,1.262,1.262,1.265,1.249,51504991.5
137,2020-01-03,1.263,1.256,1.264,1.248,51077230.8
138,2020-01-06,1.248,1.247,1.253,1.235,51192457.0
139,2020-01-07,1.242,1.271,1.272,1.242,56610765.3
140,2020-01-08,1.27,1.263,1.274,1.26,63826976.3
141,2020-01-09,1.273,1.312,1.313,1.271,107538787.9
142,2020-01-10,1.313,1.312,1.32,1.309,60031034.7
143,2020-01-13,1.311,1.325,1.325,1.296,45864473.0
144,2020-01-14,1.325,1.313,1.33,1.31,42466248.4
145,2020-01-15,1.309,1.32,1.333,1.303,47334365.0
146,2020-01-16,1.32,1.341,1.343,1.31,66532203.3
147,2020-01-17,1.341,1.35,1.361,1.334,48979300.6
148,2020-01-20,1.366,1.365,1.378,1.341,77016057.1
149,2020-01-21,1.381,1.38,1.395,1.363,91541795.794
150,2020-01-22,1.39,1.367,1.39,1.349,63340472.852
151,2020-01-23,1.366,1.337,1.376,1.316,80123342.2
152,2020-02-03,1.416,1.292,1.423,1.245,128744786.9
153,2020-02-04,1.279,1.369,1.372,1.278,83174985.4
154,2020-02-05,1.369,1.398,1.399,1.352,105442246.5
155,2020-02-06,1.395,1.451,1.468,1.388,165131166.4
156,2020-02-07,1.462,1.438,1.472,1.416,124690777.5
157,2020-02-10,1.438,1.429,1.452,1.411,101710086.57
158,2020-02-11,1.421,1.434,1.44,1.413,69531208.9
159,2020-02-12,1.43,1.459,1.463,1.43,72428074.9
160,2020-02-13,1.466,1.454,1.473,1.442,49461733.3
161,2020-02-14,1.45,1.448,1.469,1.438,41561438.8
162,2020-02-17,1.449,1.496,1.501,1.449,60795375.0
163,2020-02-18,1.496,1.503,1.507,1.49,43710817.2
164,2020-02-19,1.49,1.47,1.5,1.467,48207676.7
165,2020-02-20,1.47,1.491,1.494,1.47,48248573.1
166,2020-02-21,1.485,1.513,1.524,1.485,60294674.4
167,2020-02-24,1.52,1.574,1.579,1.52,108670202.4
168,2020-02-25,1.574,1.566,1.582,1.516,181079259.734
169,2020-02-26,1.546,1.502,1.555,1.5,96779369.6
170,2020-02-27,1.498,1.538,1.555,1.498,118219223.3
171,2020-02-28,1.499,1.494,1.538,1.488,136286424.9
172,2020-03-02,1.512,1.555,1.559,1.501,90813614.4
173,2020-03-03,1.595,1.599,1.634,1.575,292353624.3
174,2020-03-04,1.6,1.576,1.603,1.554,203432060.2
175,2020-03-05,1.587,1.595,1.601,1.576,155378836.0
176,2020-03-06,1.586,1.613,1.626,1.563,150302001.5
177,2020-03-09,1.617,1.572,1.617,1.57,218097446.4
178,2020-03-10,1.557,1.569,1.59,1.512,195960285.52
179,2020-03-11,1.567,1.54,1.576,1.54,109988306.2
180,2020-03-12,1.523,1.492,1.537,1.481,119655607.3
181,2020-03-13,1.42,1.47,1.49,1.394,108193544.6
182,2020-03-16,1.472,1.399,1.486,1.394,105450950.0
183,2020-03-17,1.399,1.387,1.423,1.344,90352085.0
184,2020-03-18,1.398,1.374,1.43,1.372,93236242.5
185,2020-03-19,1.382,1.35,1.382,1.31,90558247.2
186,2020-03-20,1.362,1.393,1.394,1.361,77769733.66
187,2020-03-23,1.363,1.352,1.394,1.348,72213495.3
188,2020-03-24,1.374,1.394,1.395,1.358,73073213.2
189,2020-03-25,1.426,1.456,1.46,1.422,106416537.2
190,2020-03-26,1.456,1.5,1.502,1.442,195798246.4
191,2020-03-27,1.526,1.471,1.53,1.465,181502302.0
192,2020-03-30,1.454,1.429,1.473,1.423,118987584.8
193,2020-03-31,1.438,1.431,1.444,1.422,74285482.0
194,2020-04-01,1.425,1.421,1.446,1.416,90962829.9
195,2020-04-02,1.425,1.455,1.455,1.411,88021880.3
196,2020-04-03,1.45,1.461,1.478,1.45,79937173.7
197,2020-04-07,1.483,1.505,1.509,1.477,110061511.0
198,2020-04-08,1.497,1.498,1.505,1.48,70565369.7
199,2020-04-09,1.503,1.559,1.565,1.503,130372106.6
200,2020-04-10,1.56,1.531,1.579,1.523,131085308.8
201,2020-04-13,1.522,1.536,1.549,1.522,102052177.6
202,2020-04-14,1.535,1.558,1.56,1.516,101902902.4
203,2020-04-15,1.557,1.557,1.579,1.55,85812420.3
204,2020-04-16,1.545,1.586,1.597,1.542,109715736.3
205,2020-04-17,1.591,1.574,1.605,1.57,95051403.0
206,2020-04-20,1.575,1.621,1.625,1.575,114602555.8
207,2020-04-21,1.621,1.607,1.625,1.583,83037852.2
208,2020-04-22,1.588,1.619,1.62,1.577,96286101.0
209,2020-04-23,1.627,1.622,1.659,1.617,83796891.2
210,2020-04-24,1.617,1.585,1.62,1.577,80533520.6
211,2020-04-27,1.584,1.602,1.615,1.562,94420466.3
212,2020-04-28,1.6,1.614,1.625,1.572,96242921.1
213,2020-04-29,1.608,1.594,1.627,1.59,65782602.3
214,2020-04-30,1.59,1.578,1.598,1.572,124200986.1
215,2020-05-06,1.566,1.608,1.608,1.561,73741253.9
216,2020-05-07,1.606,1.615,1.623,1.597,126876591.4
217,2020-05-08,1.618,1.635,1.642,1.614,73988799.9
218,2020-05-11,1.65,1.614,1.655,1.604,73805556.9
219,2020-05-12,1.615,1.647,1.649,1.609,84233874.5
220,2020-05-13,1.646,1.713,1.714,1.646,111398272.9
221,2020-05-14,1.702,1.685,1.704,1.682,94658304.3
222,2020-05-15,1.681,1.671,1.69,1.656,112353065.5
223,2020-05-18,1.662,1.708,1.717,1.66,144366523.018
224,2020-05-19,1.709,1.712,1.724,1.69,126844909.5
225,2020-05-20,1.708,1.682,1.715,1.672,101672747.8
226,2020-05-21,1.688,1.693,1.719,1.686,137151126.0
227,2020-05-22,1.687,1.645,1.694,1.634,110170943.099
228,2020-05-25,1.642,1.662,1.663,1.636,68460750.0
229,2020-05-26,1.664,1.713,1.714,1.664,107266652.183
230,2020-05-27,1.717,1.668,1.717,1.658,108352106.578
231,2020-05-28,1.663,1.655,1.673,1.623,102436023.2
232,2020-05-29,1.649,1.694,1.7,1.64,119145237.276
233,2020-06-01,1.706,1.732,1.737,1.703,104440883.481
234,2020-06-02,1.728,1.711,1.732,1.692,156767277.34
235,2020-06-03,1.711,1.71,1.723,1.704,96967261.0
236,2020-06-04,1.71,1.722,1.726,1.705,103865638.9
237,2020-06-05,1.723,1.732,1.735,1.713,72051345.2
238,2020-06-08,1.732,1.709,1.743,1.702,165594291.4
239,2020-06-09,1.709,1.726,1.73,1.7,91869743.0
240,2020-06-10,1.722,1.758,1.764,1.721,105103614.8
241,2020-06-11,1.754,1.755,1.781,1.741,78844247.1
242,2020-06-12,1.729,1.798,1.801,1.72,120005526.2
243,2020-06-15,1.821,1.828,1.849,1.816,116320579.9
244,2020-06-16,1.831,1.872,1.873,1.818,108715691.1
245,2020-06-17,1.879,1.894,1.915,1.876,202894636.7
246,2020-06-18,1.886,1.845,1.886,1.823,203890539.3
247,2020-06-19,1.832,1.894,1.906,1.832,210506713.8
248,2020-06-22,1.91,1.913,1.928,1.891,136006033.4
249,2020-06-23,1.91,1.96,1.963,1.902,142119051.0
250,2020-06-24,1.957,1.95,1.97,1.921,175554916.8
251,2020-06-29,1.953,1.988,1.99,1.949,156396110.0
252,2020-06-30,1.994,2.027,2.031,1.984,132819606.7
253,2020-07-01,2.03,1.985,2.036,1.948,409969752.763
254,2020-07-02,1.973,1.949,1.979,1.938,292630346.553
255,2020-07-03,1.945,1.996,1.999,1.913,332600754.687
256,2020-07-06,1.985,1.999,2.024,1.962,349825236.996
257,2020-07-07,1.999,2.044,2.061,1.965,285149665.83
258,2020-07-08,2.053,2.055,2.058,2.021,219888652.5
259,2020-07-09,2.047,2.139,2.146,2.039,233503211.9
260,2020-07-10,2.145,2.176,2.189,2.12,275512266.256
261,2020-07-13,2.201,2.254,2.261,2.192,549286410.163
262,2020-07-14,2.272,2.203,2.275,2.147,509293242.0
263,2020-07-15,2.209,2.217,2.268,2.18,378038213.917
264,2020-07-16,2.232,2.093,2.242,2.081,356464970.428
265,2020-07-17,2.09,2.132,2.175,2.09,266550969.21
266,2020-07-20,2.17,2.134,2.176,2.053,290454582.418
267,2020-07-21,2.118,2.195,2.202,2.11,304936862.229
268,2020-07-22,2.171,2.221,2.238,2.16,197168754.902
269,2020-07-23,2.203,2.264,2.267,2.187,292748333.51
270,2020-07-24,2.263,2.129,2.263,2.101,351264573.1
271,2020-07-27,2.129,2.138,2.167,2.112,169922342.239
272,2020-07-28,2.149,2.165,2.166,2.12,166911933.662
273,2020-07-29,2.153,2.22,2.225,2.15,321066376.445
274,2020-07-30,2.22,2.211,2.256,2.199,209030086.1
275,2020-07-31,2.207,2.241,2.248,2.181,190854863.208
276,2020-08-03,2.255,2.28,2.281,2.222,182724429.3
277,2020-08-04,2.288,2.268,2.32,2.261,187226869.24
278,2020-08-05,2.25,2.287,2.297,2.231,176998330.9
279,2020-08-06,2.285,2.244,2.308,2.226,364801485.748
280,2020-08-07,2.233,2.2,2.268,2.158,271478313.341
281,2020-08-10,2.2,2.21,2.22,2.154,166253482.343
282,2020-08-11,2.204,2.171,2.247,2.17,122200066.015
283,2020-08-12,2.163,2.112,2.179,2.075,128582479.5
284,2020-08-13,2.112,2.098,2.128,2.091,92630405.1
285,2020-08-14,2.099,2.12,2.134,2.072,70586559.7
286,2020-08-17,2.13,2.138,2.14,2.097,118497991.3
287,2020-08-18,2.138,2.15,2.159,2.13,98702412.9
288,2020-08-19,2.15,2.092,2.15,2.091,93239089.8
289,2020-08-20,2.077,2.081,2.114,2.062,83007688.4
290,2020-08-21,2.097,2.105,2.118,2.092,80147019.6
291,2020-08-24,2.12,2.135,2.138,2.072,91084227.674
292,2020-08-25,2.128,2.153,2.165,2.128,98696575.289
293,2020-08-26,2.15,2.157,2.208,2.142,155989627.2
294,2020-08-27,2.15,2.195,2.198,2.14,112322992.2
295,2020-08-28,2.198,2.25,2.251,2.185,151210812.1
296,2020-08-31,2.254,2.233,2.266,2.22,147731633.616
297,2020-09-01,2.238,2.251,2.253,2.228,104274829.4
298,2020-09-02,2.252,2.244,2.259,2.219,102707405.226
299,2020-09-03,2.237,2.235,2.288,2.221,117013706.6
300,2020-09-04,2.181,2.18,2.199,2.15,137705034.9
301,2020-09-07,2.162,2.1,2.188,2.096,110333346.9
302,2020-09-08,2.1,2.099,2.127,2.073,79361703.1
303,2020-09-09,2.078,2.018,2.078,2.001,133632120.875
304,2020-09-10,2.04,2.0,2.072,1.993,81847150.5
305,2020-09-11,1.993,2.035,2.037,1.993,67825168.687
306,2020-09-14,2.047,2.041,2.06,2.026,52757708.5
307,2020-09-15,2.041,2.065,2.067,2.022,55950232.7
308,2020-09-16,2.065,2.022,2.074,2.009,58775565.8
309,2020-09-17,2.012,2.0,2.02,1.971,64330314.4
310,2020-09-18,1.993,2.025,2.026,1.98,62480804.3
311,2020-09-21,2.024,2.001,2.028,1.993,54399109.0
312,2020-09-22,1.99,2.022,2.04,1.989,85264148.3
313,2020-09-23,2.018,2.071,2.078,2.01,87487229.075
314,2020-09-24,2.051,2.033,2.061,2.02,58868090.025
315,2020-09-25,2.034,2.045,2.069,2.033,53822879.744
316,2020-09-28,2.043,2.02,2.056,2.013,53086228.801
317,2020-09-29,2.029,2.062,2.072,2.015,67849834.46
318,2020-09-30,2.06,2.1,2.115,2.056,87869120.2
319,2020-10-09,2.132,2.151,2.154,2.122,74975508.9
320,2020-10-12,2.161,2.237,2.24,2.161,132133828.93
321,2020-10-13,2.244,2.27,2.274,2.226,139881036.764
322,2020-10-14,2.262,2.268,2.294,2.247,146668927.966
323,2020-10-15,2.26,2.242,2.261,2.229,119166424.757
324,2020-10-16,2.24,2.251,2.264,2.212,140577348.6
325,2020-10-19,2.252,2.188,2.259,2.181,123811224.1
326,2020-10-20,2.172,2.218,2.219,2.172,82058909.7
327,2020-10-21,2.223,2.213,2.245,2.2,96660075.08
328,2020-10-22,2.2,2.196,2.208,2.161,74844224.5
329,2020-10-23,2.189,2.134,2.21,2.12,86764656.4
330,2020-10-26,2.128,2.157,2.16,2.088,69851800.9
331,2020-10-27,2.15,2.216,2.221,2.142,105071846.5
332,2020-10-28,2.217,2.239,2.249,2.203,104521908.8
333,2020-10-29,2.22,2.296,2.304,2.219,179443324.0
334,2020-10-30,2.29,2.244,2.298,2.234,126533411.848
335,2020-11-02,2.242,2.245,2.262,2.219,87746250.5
336,2020-11-03,2.23,2.271,2.276,2.222,116893302.732
337,2020-11-04,2.268,2.269,2.276,2.243,86394008.7
338,2020-11-05,2.276,2.256,2.284,2.22,149083643.8
339,2020-11-06,2.236,2.194,2.246,2.166,157333730.7
340,2020-11-09,2.186,2.26,2.268,2.186,169020899.3
341,2020-11-10,2.237,2.209,2.24,2.195,91676312.1
342,2020-11-11,2.205,2.152,2.209,2.149,75473299.8
343,2020-11-12,2.152,2.174,2.194,2.151,54403103.8
344,2020-11-13,2.167,2.174,2.181,2.157,61502093.4
345,2020-11-16,2.175,2.193,2.193,2.152,67475350.0
346,2020-11-17,2.189,2.131,2.189,2.111,109069723.6
347,2020-11-18,2.12,2.061,2.142,2.052,131863030.984
348,2020-11-19,2.054,2.074,2.078,2.033,64567225.025
349,2020-11-20,2.073,2.097,2.111,2.073,68212201.9
350,2020-11-23,2.097,2.09,2.109,2.08,91467650.9
351,2020-11-24,2.086,2.073,2.09,2.055,60246422.8
352,2020-11-25,2.07,2.014,2.07,2.011,120679841.0
353,2020-11-26,2.025,2.016,2.041,1.992,80704782.415
354,2020-11-27,2.02,2.023,2.04,2.001,73622475.0
355,2020-11-30,2.012,2.026,2.035,1.987,104832108.4
356,2020-12-01,2.031,2.087,2.088,2.025,128726524.7
357,2020-12-02,2.081,2.085,2.103,2.064,85894836.9
358,2020-12-03,2.085,2.13,2.138,2.078,118937224.712
359,2020-12-04,2.12,2.154,2.158,2.115,71910456.1
360,2020-12-07,2.147,2.154,2.165,2.128,139126626.1
361,2020-12-08,2.15,2.163,2.171,2.15,68384551.5
362,2020-12-09,2.16,2.126,2.176,2.125,91884318.5
363,2020-12-10,2.124,2.177,2.178,2.086,133876903.4
364,2020-12-11,2.177,2.169,2.19,2.14,111542305.066
365,2020-12-14,2.164,2.202,2.205,2.142,118139768.4
366,2020-12-15,2.207,2.218,2.241,2.191,179110562.3
367,2020-12-16,2.218,2.23,2.238,2.2,95563542.5
368,2020-12-17,2.23,2.262,2.285,2.23,112593251.5
369,2020-12-18,2.259,2.238,2.26,2.231,94672403.6
370,2020-12-21,2.238,2.282,2.284,2.224,103501269.92
371,2020-12-22,2.287,2.291,2.331,2.281,153088294.4
372,2020-12-23,2.29,2.276,2.291,2.236,127314094.0
373,2020-12-24,2.261,2.269,2.284,2.256,81926441.6
374,2020-12-25,2.259,2.311,2.314,2.253,99691602.3
375,2020-12-28,2.32,2.299,2.322,2.289,95932760.6
376,2020-12-29,2.298,2.292,2.3,2.259,89443141.5
377,2020-12-30,2.271,2.317,2.325,2.271,86746187.1
378,2020-12-31,2.308,2.353,2.36,2.308,92792734.339
379,2021-01-04,2.339,2.354,2.391,2.32,158815555.9
380,2021-01-05,2.349,2.398,2.399,2.337,114545943.2
381,2021-01-06,2.383,2.442,2.444,2.382,191536041.26
382,2021-01-07,2.444,2.461,2.463,2.417,152647550.6
383,2021-01-08,2.454,2.465,2.502,2.43,148017822.14
384,2021-01-11,2.461,2.47,2.51,2.437,177245650.34
385,2021-01-12,2.471,2.497,2.5,2.432,145749099.771
386,2021-01-13,2.495,2.456,2.504,2.438,142147735.65
387,2021-01-14,2.443,2.466,2.494,2.426,119158050.836
388,2021-01-15,2.445,2.45,2.463,2.406,112088753.899
389,2021-01-18,2.442,2.481,2.495,2.418,101652072.764
390,2021-01-19,2.485,2.432,2.491,2.42,90084783.905
391,2021-01-20,2.427,2.546,2.55,2.427,195457138.668
392,2021-01-21,2.572,2.63,2.637,2.572,208008327.0
393,2021-01-22,2.63,2.799,2.81,2.628,329230938.7
394,2021-01-25,2.8,2.801,2.829,2.755,370295822.329
395,2021-01-26,2.78,2.683,2.78,2.675,278206934.18
396,2021-01-27,2.682,2.678,2.718,2.619,171601529.567
397,2021-01-28,2.629,2.581,2.665,2.57,184671659.182
398,2021-01-29,2.599,2.575,2.63,2.525,188883455.971
399,2021-02-01,2.574,2.632,2.634,2.571,205684336.372
400,2021-02-02,2.631,2.653,2.656,2.58,201929488.2
401,2021-02-03,2.653,2.647,2.695,2.623,180795144.26
402,2021-02-04,2.638,2.611,2.67,2.586,176062111.0
403,2021-02-05,2.611,2.674,2.705,2.611,198401637.5
404,2021-02-08,2.676,2.699,2.703,2.623,184797909.402
405,2021-02-09,2.7,2.765,2.768,2.695,181740551.0
406,2021-02-10,2.767,2.821,2.835,2.731,209757518.1
407,2021-02-18,2.877,2.7,2.877,2.681,396394726.3
408,2021-02-19,2.68,2.723,2.732,2.627,214564987.228
409,2021-02-22,2.71,2.605,2.717,2.598,229257547.581
410,2021-02-23,2.58,2.564,2.613,2.549,158545575.529
411,2021-02-25,0.822,0.818,0.833,0.815,168261955.5
412,2021-02-26,0.796,0.799,0.813,0.787,180601604.144
413,2021-03-01,0.808,0.81,0.812,0.788,97042942.523
414,2021-03-02,0.813,0.792,0.817,0.786,118422972.155
415,2021-03-03,0.788,0.807,0.807,0.782,100565446.9
416,2021-03-04,0.797,0.77,0.799,0.765,154176097.2
417,2021-03-05,0.747,0.771,0.778,0.747,122872376.7
418,2021-03-08,0.776,0.726,0.779,0.723,140629574.624
419,2021-03-09,0.724,0.706,0.731,0.694,126008202.72
420,2021-03-10,0.72,0.722,0.73,0.71,108362533.4
421,2021-03-11,0.721,0.741,0.75,0.715,126603077.8
422,2021-03-12,0.743,0.743,0.745,0.727,85650986.364
423,2021-03-15,0.734,0.705,0.736,0.696,152334362.9
424,2021-03-16,0.71,0.709,0.713,0.697,92892533.1
425,2021-03-17,0.705,0.716,0.722,0.697,75905052.85
426,2021-03-18,0.72,0.728,0.732,0.718,82541485.7
427,2021-03-19,0.711,0.713,0.725,0.707,92996550.9
428,2021-03-22,0.712,0.714,0.725,0.702,69008653.1
429,2021-03-23,0.714,0.713,0.723,0.705,68942045.8
430,2021-03-24,0.709,0.714,0.725,0.708,79624334.134
431,2021-03-25,0.709,0.727,0.729,0.703,106821826.547
432,2021-03-26,0.728,0.752,0.753,0.726,193640857.5
433,2021-03-29,0.754,0.752,0.761,0.738,162693472.025
434,2021-03-30,0.749,0.764,0.77,0.744,103148884.8
435,2021-03-31,0.761,0.758,0.764,0.752,99286804.1
436,2021-04-01,0.758,0.779,0.78,0.758,109270538.932
437,2021-04-02,0.779,0.788,0.792,0.777,114551875.534
438,2021-04-06,0.788,0.774,0.788,0.767,114335565.9
439,2021-04-07,0.771,0.764,0.771,0.754,88735037.3
440,2021-04-08,0.76,0.779,0.779,0.755,91792593.0
441,2021-04-09,0.778,0.771,0.783,0.764,100991881.21
442,2021-04-12,0.767,0.744,0.77,0.74,173811746.7
443,2021-04-13,0.741,0.754,0.763,0.74,113871170.2
444,2021-04-14,0.754,0.761,0.764,0.748,175146707.127
445,2021-04-15,0.759,0.759,0.765,0.748,79369585.0
446,2021-04-16,0.762,0.758,0.763,0.746,77595478.9
447,2021-04-19,0.76,0.776,0.777,0.752,135533948.926
448,2021-04-20,0.775,0.783,0.789,0.767,133332565.5
449,2021-04-21,0.775,0.796,0.796,0.775,117834114.092
