,date,open,close,high,low,money
61,2021-09-13,1.075,1.103,1.117,1.075,90298729.336
62,2021-09-14,1.103,1.073,1.106,1.07,78033270.331
63,2021-09-15,1.07,1.049,1.07,1.04,69023564.804
64,2021-09-16,1.04,1.014,1.053,1.011,57533637.183
65,2021-09-17,1.005,1.013,1.029,0.99,56103963.98
66,2021-09-22,0.991,1.006,1.015,0.99,59176404.6
67,2021-09-23,1.014,1.031,1.046,1.014,52273428.776
68,2021-09-24,1.042,0.98,1.042,0.978,59895532.353
69,2021-09-27,0.967,0.944,0.977,0.933,46577367.772
70,2021-09-28,0.936,0.953,0.958,0.936,34132811.136
71,2021-09-29,0.949,0.927,0.953,0.927,36655558.546
72,2021-09-30,0.934,0.942,0.946,0.933,32091642.9
73,2021-10-08,0.948,0.958,0.958,0.943,32656353.664
74,2021-10-11,0.961,0.962,0.975,0.955,37788696.07
75,2021-10-12,0.959,0.944,0.96,0.933,34482891.611
76,2021-10-13,0.952,0.953,0.954,0.933,33123287.6
77,2021-10-14,0.956,0.954,0.962,0.951,28595422.0
78,2021-10-15,0.954,0.957,0.958,0.947,28228020.0
79,2021-10-18,0.96,0.95,0.96,0.941,30248967.0
80,2021-10-19,0.947,0.954,0.956,0.938,29898364.0
81,2021-10-20,0.95,0.944,0.95,0.937,31056063.0
82,2021-10-21,0.944,0.941,0.953,0.939,28436495.824
83,2021-10-22,0.937,0.949,0.963,0.936,41099971.562
84,2021-10-25,0.94,0.938,0.94,0.927,38212636.693
85,2021-10-26,0.937,0.926,0.938,0.924,37043567.525
86,2021-10-27,0.921,0.889,0.928,0.885,46997516.1
87,2021-10-28,0.888,0.882,0.892,0.876,42790001.8
88,2021-10-29,0.882,0.884,0.885,0.873,38219501.481
89,2021-11-01,0.883,0.885,0.889,0.877,39220010.72
90,2021-11-02,0.884,0.858,0.888,0.853,50957181.25
91,2021-11-03,0.856,0.868,0.871,0.854,39922355.984
92,2021-11-04,0.869,0.872,0.873,0.863,36564384.7
93,2021-11-05,0.869,0.85,0.869,0.848,38738270.9
94,2021-11-08,0.852,0.851,0.855,0.845,31830571.0
95,2021-11-09,0.852,0.86,0.866,0.852,36597703.7
96,2021-11-10,0.859,0.853,0.859,0.838,38390076.294
97,2021-11-11,0.853,0.904,0.905,0.853,87749792.487
98,2021-11-12,0.903,0.898,0.903,0.889,48486274.048
99,2021-11-15,0.898,0.899,0.9,0.889,41455410.9
100,2021-11-16,0.897,0.886,0.902,0.885,34904470.0
101,2021-11-17,0.886,0.883,0.887,0.881,29749796.228
102,2021-11-18,0.888,0.883,0.889,0.88,38488056.2
103,2021-11-19,0.884,0.899,0.9,0.875,63507000.902
104,2021-11-22,0.898,0.895,0.898,0.892,37507424.7
105,2021-11-23,0.895,0.896,0.901,0.888,41891345.955
106,2021-11-24,0.895,0.901,0.902,0.891,38302229.7
107,2021-11-25,0.903,0.895,0.904,0.895,38113986.9
108,2021-11-26,0.895,0.886,0.896,0.886,30301327.476
109,2021-11-29,0.875,0.879,0.884,0.871,33702196.356
110,2021-11-30,0.88,0.884,0.898,0.88,38291627.9
111,2021-12-01,0.886,0.889,0.891,0.881,34641217.56
112,2021-12-02,0.883,0.916,0.917,0.883,64595354.4
113,2021-12-03,0.916,0.926,0.931,0.9,53868881.708
114,2021-12-06,0.927,0.931,0.948,0.923,57253299.748
115,2021-12-07,0.948,0.954,0.964,0.941,77969420.456
116,2021-12-08,0.954,0.943,0.954,0.938,51226137.343
117,2021-12-09,0.943,0.961,0.961,0.942,57485659.541
118,2021-12-10,0.955,0.941,0.955,0.939,48996992.3
119,2021-12-13,0.95,0.972,0.982,0.95,85200569.057
120,2021-12-14,0.97,0.946,0.97,0.944,52593200.75
121,2021-12-15,0.94,0.947,0.954,0.94,48867680.788
122,2021-12-16,0.941,0.961,0.962,0.941,49534136.3
123,2021-12-17,0.96,0.963,0.971,0.956,54465088.7
124,2021-12-20,0.969,0.95,0.969,0.946,49184732.885
125,2021-12-21,0.95,0.978,0.979,0.946,59292996.7
126,2021-12-22,0.978,0.991,0.991,0.971,56782270.784
127,2021-12-23,0.986,0.985,0.989,0.978,43712541.284
128,2021-12-24,0.984,0.979,0.987,0.973,50641045.599
129,2021-12-27,0.979,0.998,1.004,0.979,55571084.078
130,2021-12-28,0.995,0.987,1.0,0.984,43512056.287
131,2021-12-29,0.986,0.984,0.991,0.979,39164729.7
132,2021-12-30,0.983,0.991,0.993,0.982,47192631.2
133,2021-12-31,0.991,0.996,1.0,0.984,40652716.878
134,2022-01-04,0.998,1.0,1.003,0.982,46528774.2
135,2022-01-05,0.999,0.99,0.999,0.984,34821914.804
136,2022-01-06,0.985,1.015,1.02,0.985,68356577.197
137,2022-01-07,1.007,1.028,1.038,1.007,51793540.526
138,2022-01-10,1.032,1.028,1.039,1.016,54583801.0
139,2022-01-11,1.026,1.019,1.038,1.014,44130984.0
140,2022-01-12,1.015,1.0,1.015,0.989,58902712.0
141,2022-01-13,0.988,0.968,1.0,0.968,60620551.0
142,2022-01-14,0.964,0.967,0.972,0.958,46816938.0
143,2022-01-17,0.966,0.963,0.973,0.954,39282825.0
144,2022-01-18,0.964,0.983,0.986,0.959,61149131.0
145,2022-01-19,0.98,1.021,1.028,0.98,78007275.0
146,2022-01-20,1.018,1.01,1.028,1.001,62088915.0
147,2022-01-21,1.005,0.994,1.009,0.99,50467629.0
148,2022-01-24,0.99,0.995,1.005,0.984,52159818.0
149,2022-01-25,0.989,0.958,0.994,0.958,47398449.0
150,2022-01-26,0.953,0.967,0.973,0.953,48330843.0
151,2022-01-27,0.965,0.944,0.971,0.942,45653055.0
152,2022-01-28,0.951,0.938,0.965,0.928,32101711.0
153,2022-02-07,0.947,0.986,0.986,0.947,57658269.0
154,2022-02-08,0.981,0.999,0.999,0.974,61954370.0
155,2022-02-09,0.999,0.995,1.011,0.991,45680545.0
156,2022-02-10,0.995,1.011,1.011,0.985,71968584.0
157,2022-02-11,1.01,1.017,1.031,1.002,58009232.0
158,2022-02-14,1.008,0.979,1.015,0.975,51103502.0
159,2022-02-15,0.988,0.981,0.989,0.97,38601710.0
160,2022-02-16,0.99,1.001,1.007,0.984,50209634.0
161,2022-02-17,1.001,0.999,1.006,0.985,53760624.0
162,2022-02-18,0.991,1.016,1.016,0.982,53211983.0
163,2022-02-21,1.02,1.006,1.02,0.997,55074048.0
164,2022-02-22,0.999,0.984,0.999,0.979,57450689.0
165,2022-02-23,0.981,0.981,0.985,0.973,55056626.0
166,2022-02-24,0.977,0.945,0.979,0.93,67190209.0
167,2022-02-25,0.945,0.943,1.03,0.941,43914211.0
168,2022-02-28,0.938,0.94,0.948,0.93,46134931.0
169,2022-03-01,0.946,0.954,0.954,0.921,59914275.0
170,2022-03-02,0.944,0.949,0.959,0.943,38520436.0
171,2022-03-03,0.951,0.953,0.96,0.946,52193976.0
172,2022-03-04,0.945,0.937,0.945,0.931,54433234.0
