,date,open,close,high,low,money
268,2018-09-05,0.942,0.925,0.942,0.924,33004568.0
269,2018-09-06,0.922,0.921,0.929,0.919,18628573.0
270,2018-09-07,0.921,0.926,0.93,0.92,27877412.0
271,2018-09-10,0.924,0.92,0.927,0.918,12197204.0
272,2018-09-11,0.92,0.914,0.927,0.911,19261312.0
273,2018-09-12,0.912,0.915,0.919,0.907,17094364.0
274,2018-09-13,0.922,0.924,0.926,0.916,41287256.0
275,2018-09-14,0.927,0.925,0.928,0.922,16517549.0
276,2018-09-17,0.923,0.918,0.923,0.917,22741845.0
277,2018-09-18,0.918,0.932,0.934,0.916,22380591.0
278,2018-09-19,0.929,0.938,0.941,0.927,17612930.0
279,2018-09-20,0.938,0.94,0.945,0.935,11214119.0
280,2018-09-21,0.94,0.978,0.978,0.937,61068388.0
281,2018-09-25,0.964,0.965,0.971,0.961,19642532.0
282,2018-09-26,0.968,0.977,0.986,0.965,34199978.0
283,2018-09-27,0.971,0.974,0.979,0.967,15006040.0
284,2018-09-28,0.975,0.988,0.997,0.975,80654365.0
285,2018-10-08,0.968,0.951,0.969,0.95,46132017.0
286,2018-10-09,0.951,0.952,0.959,0.946,35788743.0
287,2018-10-10,0.953,0.956,0.962,0.948,33965305.0
288,2018-10-11,0.935,0.919,0.94,0.913,52691599.0
289,2018-10-12,0.921,0.939,0.943,0.919,55369381.0
290,2018-10-15,0.941,0.928,0.941,0.926,42786101.0
291,2018-10-16,0.929,0.934,0.945,0.929,43770670.0
292,2018-10-17,0.941,0.94,0.945,0.925,64603928.0
293,2018-10-18,0.935,0.922,0.938,0.922,23880168.0
294,2018-10-19,0.918,0.952,0.954,0.916,54168842.0
295,2018-10-22,0.96,0.978,0.989,0.959,213227381.0
296,2018-10-23,0.977,0.956,0.977,0.953,61070665.0
297,2018-10-24,0.956,0.975,0.997,0.956,207129112.0
298,2018-10-25,0.955,0.984,0.985,0.954,128168468.0
299,2018-10-26,0.982,0.982,0.987,0.972,100134724.0
300,2018-10-29,0.985,0.964,0.992,0.955,113826325.0
301,2018-10-30,0.964,0.977,0.985,0.964,58913211.0
302,2018-10-31,0.98,0.979,0.984,0.972,43136698.0
303,2018-11-01,0.983,0.974,1.01,0.97,74390557.0
304,2018-11-02,0.988,0.995,0.997,0.975,89873529.0
305,2018-11-05,0.986,0.981,0.988,0.976,51799281.0
306,2018-11-06,0.98,0.976,0.981,0.971,27240215.0
307,2018-11-07,0.976,0.971,0.985,0.97,49471943.0
308,2018-11-08,0.977,0.979,0.985,0.974,45418397.0
309,2018-11-09,0.97,0.949,0.97,0.946,67633399.0
310,2018-11-12,0.946,0.952,0.952,0.946,40511958.0
311,2018-11-13,0.943,0.956,0.961,0.94,67637192.0
312,2018-11-14,0.954,0.943,0.954,0.941,62152224.0
313,2018-11-15,0.943,0.952,0.953,0.943,71760956.0
314,2018-11-16,0.951,0.952,0.959,0.947,63200506.0
315,2018-11-19,0.952,0.967,0.967,0.951,101527838.0
316,2018-11-20,0.959,0.951,0.963,0.949,69695620.0
317,2018-11-21,0.947,0.95,0.952,0.945,32063810.0
318,2018-11-22,0.951,0.948,0.954,0.944,27828394.0
319,2018-11-23,0.946,0.937,0.95,0.936,52382249.0
320,2018-11-26,0.938,0.94,0.945,0.937,32085341.0
321,2018-11-27,0.942,0.936,0.943,0.933,33279734.0
322,2018-11-28,0.936,0.942,0.944,0.936,39942277.0
323,2018-11-29,0.945,0.939,0.946,0.938,28351663.0
324,2018-11-30,0.938,0.944,0.946,0.938,24341504.0
325,2018-12-03,0.961,0.961,0.965,0.953,94056831.0
326,2018-12-04,0.961,0.964,0.965,0.958,28631808.0
327,2018-12-05,0.955,0.958,0.962,0.955,29475734.0
328,2018-12-06,0.956,0.948,0.956,0.944,39313567.0
329,2018-12-07,0.947,0.945,0.951,0.944,24741313.0
330,2018-12-10,0.939,0.938,0.942,0.934,22189224.0
331,2018-12-11,0.938,0.937,0.94,0.935,18606673.0
332,2018-12-12,0.941,0.938,0.943,0.935,14642263.0
333,2018-12-13,0.938,0.946,0.95,0.936,47197757.0
334,2018-12-14,0.942,0.935,0.943,0.933,32761292.0
335,2018-12-17,0.933,0.934,0.938,0.932,31984875.0
336,2018-12-18,0.93,0.926,0.937,0.925,27804964.0
337,2018-12-19,0.927,0.918,0.931,0.916,19243109.0
338,2018-12-20,0.916,0.902,0.918,0.893,32418514.0
339,2018-12-21,0.899,0.89,0.899,0.884,41508577.0
340,2018-12-24,0.886,0.89,0.891,0.882,26785308.0
341,2018-12-25,0.884,0.886,0.891,0.873,32838866.0
342,2018-12-26,0.885,0.884,0.888,0.881,23810296.0
343,2018-12-27,0.891,0.888,0.894,0.884,26686573.0
344,2018-12-28,0.888,0.893,0.899,0.888,34500032.0
345,2019-01-02,0.893,0.879,0.895,0.874,31791009.0
346,2019-01-03,0.875,0.885,0.888,0.875,28857100.0
347,2019-01-04,0.878,0.905,0.905,0.877,43177993.0
348,2019-01-07,0.907,0.902,0.909,0.899,33803098.0
349,2019-01-08,0.902,0.897,0.902,0.896,18693325.0
350,2019-01-09,0.9,0.906,0.915,0.9,42019283.0
351,2019-01-10,0.906,0.903,0.908,0.9,14083619.0
352,2019-01-11,0.902,0.912,0.914,0.902,18371189.0
353,2019-01-14,0.911,0.905,0.912,0.904,23193586.0
354,2019-01-15,0.905,0.915,0.915,0.905,18334905.0
355,2019-01-16,0.914,0.916,0.916,0.912,11769075.0
356,2019-01-17,0.917,0.913,0.921,0.91,19848881.0
357,2019-01-18,0.914,0.928,0.93,0.914,26896187.0
358,2019-01-21,0.927,0.93,0.934,0.927,18422235.0
359,2019-01-22,0.929,0.921,0.932,0.919,16923636.0
360,2019-01-23,0.92,0.925,0.93,0.92,14353804.0
361,2019-01-24,0.926,0.932,0.934,0.925,14299144.0
362,2019-01-25,0.935,0.947,0.952,0.934,30292525.0
363,2019-01-28,0.952,0.947,0.958,0.944,21827556.0
364,2019-01-29,0.944,0.954,0.957,0.943,20458857.0
365,2019-01-30,0.951,0.95,0.957,0.947,14635117.0
366,2019-01-31,0.952,0.967,0.969,0.952,31464677.0
367,2019-02-01,0.969,0.969,0.971,0.959,28618165.0
368,2019-02-11,0.965,0.969,0.97,0.96,28940498.0
369,2019-02-12,0.969,0.969,0.97,0.962,30880656.0
370,2019-02-13,0.968,0.983,0.986,0.964,53465285.0
371,2019-02-14,0.978,0.976,0.981,0.973,36117939.0
372,2019-02-15,0.973,0.958,0.974,0.956,51691748.0
373,2019-02-18,0.962,0.977,0.978,0.962,51867049.0
374,2019-02-19,0.978,0.975,0.99,0.972,63254839.0
375,2019-02-20,0.978,0.979,0.982,0.972,32197140.0
376,2019-02-21,0.977,0.972,0.985,0.97,56074051.0
377,2019-02-22,0.97,0.985,0.987,0.963,128624701.0
378,2019-02-25,0.995,1.049,1.057,0.989,305334742.0
379,2019-02-26,1.048,1.027,1.055,1.025,285427647.0
380,2019-02-27,1.028,1.042,1.064,1.025,262659610.0
381,2019-02-28,1.039,1.036,1.051,1.033,122462086.0
382,2019-03-01,1.042,1.07,1.071,1.03,177077517.0
383,2019-03-04,1.076,1.076,1.106,1.071,290435069.0
384,2019-03-05,1.07,1.073,1.079,1.067,115798273.0
385,2019-03-06,1.072,1.079,1.084,1.062,122046513.0
386,2019-03-07,1.076,1.061,1.076,1.057,224307162.0
387,2019-03-08,1.04,1.02,1.046,1.017,185216285.0
388,2019-03-11,1.018,1.025,1.027,1.011,109532041.0
389,2019-03-12,1.031,1.028,1.042,1.023,159578607.0
390,2019-03-13,1.026,1.028,1.038,1.017,168887495.0
391,2019-03-14,1.026,1.027,1.04,1.024,86630729.0
392,2019-03-15,1.03,1.033,1.042,1.027,172111755.0
393,2019-03-18,1.032,1.051,1.052,1.028,145473971.0
394,2019-03-19,1.052,1.043,1.054,1.04,97204889.0
395,2019-03-20,1.04,1.044,1.051,1.038,87623186.0
396,2019-03-21,1.045,1.04,1.045,1.038,92201160.0
397,2019-03-22,1.039,1.035,1.04,1.026,152073797.0
398,2019-03-25,1.021,1.011,1.028,1.009,121248616.0
399,2019-03-26,1.014,1.006,1.016,1.003,57960703.0
400,2019-03-27,1.01,1.015,1.021,1.007,72642990.0
401,2019-03-28,1.013,1.008,1.014,1.003,74977190.0
402,2019-03-29,1.01,1.039,1.04,1.008,175785046.0
403,2019-04-01,1.043,1.057,1.065,1.043,172383459.0
404,2019-04-02,1.062,1.059,1.067,1.056,114571405.0
405,2019-04-03,1.048,1.069,1.07,1.045,138598496.0
406,2019-04-04,1.07,1.086,1.09,1.069,196492239.0
407,2019-04-08,1.1,1.092,1.118,1.084,301987524.0
408,2019-04-09,1.09,1.083,1.094,1.078,152804557.0
409,2019-04-10,1.079,1.078,1.084,1.066,178800719.0
410,2019-04-11,1.078,1.068,1.088,1.066,107618423.0
411,2019-04-12,1.067,1.072,1.073,1.065,56023357.0
412,2019-04-15,1.1,1.076,1.106,1.074,200464293.0
413,2019-04-16,1.068,1.118,1.12,1.068,266825835.0
414,2019-04-17,1.116,1.112,1.127,1.107,168892057.0
415,2019-04-18,1.112,1.103,1.112,1.099,159882997.0
416,2019-04-19,1.105,1.113,1.119,1.1,106819687.0
417,2019-04-22,1.114,1.082,1.115,1.079,143240358.0
418,2019-04-23,1.079,1.083,1.091,1.074,85240379.0
419,2019-04-24,1.086,1.087,1.092,1.07,71828945.0
420,2019-04-25,1.082,1.074,1.086,1.072,79859583.0
421,2019-04-26,1.07,1.058,1.073,1.056,80498431.0
422,2019-04-29,1.061,1.074,1.083,1.06,118530147.0
423,2019-04-30,1.072,1.079,1.081,1.064,67657531.0
424,2019-05-06,1.052,1.048,1.058,1.03,157224091.0
425,2019-05-07,1.055,1.047,1.056,1.038,86043884.0
426,2019-05-08,1.034,1.031,1.042,1.029,59117028.0
427,2019-05-09,1.028,1.009,1.03,1.006,62395715.0
428,2019-05-10,1.019,1.031,1.037,1.01,110639476.0
429,2019-05-13,1.02,1.016,1.023,1.015,48645712.0
430,2019-05-14,1.01,1.013,1.022,1.008,48714789.0
431,2019-05-15,1.017,1.03,1.034,1.017,68688538.0
432,2019-05-16,1.025,1.03,1.031,1.025,35322681.0
433,2019-05-17,1.03,1.017,1.031,1.014,61530010.0
434,2019-05-20,1.013,1.018,1.024,1.012,69165418.0
435,2019-05-21,1.018,1.026,1.033,1.016,46738264.0
436,2019-05-22,1.027,1.022,1.027,1.019,33244234.0
437,2019-05-23,1.022,1.016,1.023,1.01,46530118.0
438,2019-05-24,1.017,1.023,1.027,1.017,44389460.0
439,2019-05-27,1.021,1.026,1.027,1.007,91679888.0
440,2019-05-28,1.021,1.026,1.032,1.02,97574554.0
441,2019-05-29,1.024,1.023,1.031,1.019,42246612.0
442,2019-05-30,1.021,1.022,1.023,1.014,35666243.0
443,2019-05-31,1.02,1.019,1.027,1.017,52749172.0
444,2019-06-03,1.018,1.021,1.027,1.014,51613713.0
445,2019-06-04,1.02,1.021,1.023,1.016,27405175.0
446,2019-06-05,1.025,1.027,1.032,1.024,52660376.0
447,2019-06-06,1.025,1.025,1.029,1.021,25921075.0
448,2019-06-10,1.027,1.04,1.044,1.027,74884547.0
449,2019-06-11,1.046,1.053,1.053,1.039,73120640.0
