,date,open,close,high,low,money
78,2021-04-27,1.013,1.012,1.014,1.004,33715129.114
79,2021-04-28,1.012,1.016,1.019,1.005,24994894.199
80,2021-04-29,1.019,1.029,1.031,1.014,47817773.777
81,2021-04-30,1.026,1.03,1.034,1.022,48656739.855
82,2021-05-06,1.029,1.019,1.034,1.015,32089451.306
83,2021-05-07,1.021,1.01,1.027,1.009,42924392.381
84,2021-05-10,1.011,0.994,1.013,0.988,57356142.952
85,2021-05-11,0.987,0.999,0.999,0.984,47763855.39
86,2021-05-12,0.995,1.018,1.019,0.993,51469462.273
87,2021-05-13,1.012,1.002,1.014,0.999,50853183.551
88,2021-05-14,1.002,1.012,1.013,0.997,48405513.779
89,2021-05-17,1.012,1.025,1.027,1.012,60254265.761
90,2021-05-18,1.025,1.023,1.028,1.016,38259905.83
91,2021-05-19,1.022,1.022,1.023,1.016,32531019.919
92,2021-05-20,1.019,1.023,1.026,1.014,38812311.555
93,2021-05-21,1.021,1.012,1.03,1.01,45405908.305
94,2021-05-24,1.02,1.003,1.02,0.99,87765767.292
95,2021-05-25,0.997,1.017,1.018,0.994,81265472.562
96,2021-05-26,1.017,1.013,1.019,1.007,56032841.02
97,2021-05-27,1.012,1.01,1.014,1.004,89040060.859
98,2021-05-28,1.011,0.997,1.013,0.993,206617611.595
99,2021-05-31,0.999,1.001,1.001,0.984,134424874.364
100,2021-06-01,1.0,1.005,1.005,0.992,145114547.2
101,2021-06-02,1.005,1.003,1.013,0.999,122669263.848
102,2021-06-03,1.003,0.992,1.006,0.99,144419119.252
103,2021-06-04,0.994,0.997,1.001,0.985,120276863.83
104,2021-06-07,0.997,0.985,0.997,0.979,234441378.375
105,2021-06-08,0.985,0.983,0.99,0.978,109733777.1
106,2021-06-09,0.98,0.982,0.986,0.977,70545808.433
107,2021-06-10,0.982,0.98,0.984,0.978,140387011.637
108,2021-06-11,0.98,0.978,0.982,0.975,101019680.9
109,2021-06-15,0.979,0.964,0.98,0.963,155404035.945
110,2021-06-16,0.962,0.952,0.965,0.951,114755681.604
111,2021-06-17,0.95,0.943,0.953,0.94,119770716.862
112,2021-06-18,0.943,0.942,0.943,0.933,129475483.705
113,2021-06-21,0.938,0.925,0.938,0.924,162732090.028
114,2021-06-22,0.925,0.937,0.937,0.925,123395829.204
115,2021-06-23,0.939,0.943,0.943,0.932,142208557.204
116,2021-06-24,0.943,0.94,0.944,0.935,88787364.062
117,2021-06-25,0.94,0.951,0.951,0.94,120211411.3
118,2021-06-28,0.958,0.981,0.981,0.958,312916190.122
119,2021-06-29,0.981,0.973,0.981,0.969,127032744.339
120,2021-06-30,0.973,0.973,0.975,0.967,88104784.482
121,2021-07-01,0.976,0.968,0.979,0.967,100327214.557
122,2021-07-02,0.96,0.955,0.973,0.953,135455433.308
123,2021-07-05,0.957,0.949,0.958,0.946,89616337.014
124,2021-07-06,0.947,0.95,0.951,0.939,134721414.227
125,2021-07-07,0.949,0.949,0.953,0.942,96906508.954
126,2021-07-08,0.949,0.938,0.949,0.937,125911258.702
127,2021-07-09,0.938,0.94,0.941,0.928,126852182.301
128,2021-07-12,0.946,0.948,0.95,0.938,117757649.833
129,2021-07-13,0.948,0.956,0.956,0.943,110473557.336
130,2021-07-14,0.954,0.946,0.954,0.945,98178692.677
131,2021-07-15,0.945,0.941,0.947,0.937,97247817.705
132,2021-07-16,0.94,0.928,0.942,0.927,215893869.989
133,2021-07-19,0.925,0.92,0.926,0.91,165757796.169
134,2021-07-20,0.916,0.92,0.921,0.915,62380349.425
135,2021-07-21,0.922,0.925,0.927,0.921,80138326.14
136,2021-07-22,0.924,0.923,0.926,0.921,62451042.864
137,2021-07-23,0.924,0.91,0.925,0.908,152815177.677
138,2021-07-26,0.911,0.894,0.912,0.886,156537705.884
139,2021-07-27,0.89,0.871,0.899,0.87,149214401.479
140,2021-07-28,0.871,0.85,0.872,0.841,143816145.663
141,2021-07-29,0.859,0.863,0.865,0.856,124726228.905
142,2021-07-30,0.864,0.869,0.869,0.85,94935667.153
143,2021-08-02,0.865,0.896,0.9,0.854,169613039.242
144,2021-08-03,0.895,0.904,0.907,0.889,135646839.419
145,2021-08-04,0.901,0.907,0.907,0.899,107868095.122
146,2021-08-05,0.905,0.915,0.919,0.901,121805569.013
147,2021-08-06,0.913,0.912,0.916,0.904,86777144.164
148,2021-08-09,0.91,0.94,0.942,0.909,222341479.165
149,2021-08-10,0.94,0.943,0.946,0.928,161954707.051
150,2021-08-11,0.939,0.936,0.945,0.933,87648276.49
151,2021-08-12,0.936,0.93,0.946,0.928,94936445.44
152,2021-08-13,0.928,0.938,0.938,0.922,99255855.852
153,2021-08-16,0.939,0.935,0.943,0.931,76390266.178
154,2021-08-17,0.935,0.913,0.937,0.91,106660736.921
155,2021-08-18,0.912,0.907,0.916,0.902,80282723.731
156,2021-08-19,0.905,0.897,0.907,0.893,89484396.5
157,2021-08-20,0.896,0.886,0.896,0.876,113871986.3
158,2021-08-23,0.885,0.898,0.898,0.883,58307688.187
159,2021-08-24,0.9,0.903,0.905,0.894,57435796.101
160,2021-08-25,0.9,0.909,0.911,0.898,85845787.241
161,2021-08-26,0.907,0.89,0.908,0.89,79166383.199
162,2021-08-27,0.888,0.897,0.901,0.885,62406637.674
163,2021-08-30,0.895,0.907,0.91,0.895,87793248.24
164,2021-08-31,0.904,0.909,0.917,0.903,74536041.905
165,2021-09-01,0.91,0.912,0.915,0.894,94215725.101
166,2021-09-02,0.912,0.921,0.921,0.908,90151132.206
167,2021-09-03,0.921,0.932,0.932,0.915,108201657.756
168,2021-09-06,0.932,0.932,0.932,0.923,93341253.948
169,2021-09-07,0.928,0.948,0.949,0.926,168776109.004
170,2021-09-08,0.945,0.946,0.951,0.941,109500952.149
171,2021-09-09,0.946,0.947,0.952,0.942,89968014.636
172,2021-09-10,0.943,0.947,0.954,0.939,118469683.9
173,2021-09-13,0.946,0.949,0.951,0.942,88648519.679
174,2021-09-14,0.949,0.932,0.95,0.93,110280765.436
175,2021-09-15,0.929,0.941,0.943,0.927,70024676.457
176,2021-09-16,0.941,0.949,0.959,0.935,160233146.681
177,2021-09-17,0.951,0.944,0.951,0.932,110604706.448
178,2021-09-22,0.939,0.929,0.939,0.925,83401356.246
179,2021-09-23,0.928,0.936,0.939,0.928,78298056.129
180,2021-09-24,0.936,0.942,0.952,0.931,125692094.168
181,2021-09-27,0.942,0.953,0.957,0.938,156240092.251
182,2021-09-28,0.953,0.945,0.954,0.935,93746210.941
183,2021-09-29,0.94,0.937,0.947,0.924,144387840.825
184,2021-09-30,0.937,0.949,0.957,0.936,124256315.974
185,2021-10-08,0.957,0.979,0.98,0.949,213759872.535
186,2021-10-11,0.984,0.979,0.989,0.969,173784362.698
187,2021-10-12,0.976,0.966,0.976,0.959,128896382.702
188,2021-10-13,0.968,0.971,0.972,0.948,144817392.1
189,2021-10-14,0.966,0.96,0.969,0.956,114341876.0
190,2021-10-15,0.951,0.945,0.974,0.944,167564450.0
191,2021-10-18,0.945,0.96,0.961,0.931,149909179.0
192,2021-10-19,0.954,0.991,0.993,0.953,287887316.0
193,2021-10-20,0.988,0.979,0.989,0.975,134851998.0
194,2021-10-21,0.982,0.975,0.985,0.968,87634836.903
195,2021-10-22,0.973,0.974,0.983,0.97,88342201.641
196,2021-10-25,0.986,0.984,0.993,0.979,101878645.674
197,2021-10-26,0.984,0.972,0.984,0.97,80043812.104
198,2021-10-27,0.967,0.975,0.984,0.961,105124095.219
199,2021-10-28,0.973,0.964,0.974,0.961,80938606.461
200,2021-10-29,0.965,0.994,0.996,0.965,223789841.847
201,2021-11-01,0.994,1.005,1.008,0.985,160527232.82
202,2021-11-02,1.006,1.007,1.014,0.997,140528083.112
203,2021-11-03,1.01,1.02,1.032,1.003,260063755.362
204,2021-11-04,1.021,1.038,1.045,1.015,179457960.589
205,2021-11-05,1.036,1.011,1.038,1.01,186372111.391
206,2021-11-08,1.01,1.009,1.016,1.003,121184483.05
207,2021-11-09,1.011,1.018,1.02,1.005,128572678.549
208,2021-11-10,1.019,1.006,1.019,0.996,152575665.496
209,2021-11-11,1.003,1.012,1.018,1.001,133262399.749
210,2021-11-12,1.01,1.025,1.029,1.008,133827199.938
211,2021-11-15,1.032,1.015,1.033,1.004,143385979.382
212,2021-11-16,1.01,1.007,1.019,1.007,77226228.6
213,2021-11-17,1.007,1.007,1.01,0.996,81950088.502
214,2021-11-18,1.006,1.005,1.01,0.998,74523884.804
215,2021-11-19,1.0,1.001,1.004,0.991,118786135.389
216,2021-11-22,1.0,1.005,1.006,0.996,150413122.5
217,2021-11-23,1.007,0.996,1.009,0.993,128717669.457
218,2021-11-24,0.996,0.982,0.998,0.978,183386957.335
219,2021-11-25,0.983,0.98,0.984,0.976,205664593.527
220,2021-11-26,0.978,0.975,0.979,0.972,104965538.6
221,2021-11-29,0.968,0.975,0.976,0.964,225800861.39
222,2021-11-30,0.978,0.971,0.979,0.965,115303776.3
223,2021-12-01,0.97,0.976,0.977,0.965,79532994.699
224,2021-12-02,0.974,0.976,0.985,0.973,126680745.632
225,2021-12-03,0.975,0.988,0.988,0.972,137989245.0
226,2021-12-06,0.987,0.976,0.988,0.976,148414201.729
227,2021-12-07,0.974,0.98,0.982,0.971,116314286.864
228,2021-12-08,0.982,0.995,0.996,0.982,197426705.903
229,2021-12-09,0.997,1.005,1.008,0.995,207889970.669
230,2021-12-10,1.006,1.006,1.01,1.002,99652647.304
231,2021-12-13,1.01,1.003,1.011,1.003,127468995.635
232,2021-12-14,1.0,0.997,1.004,0.996,95516638.545
233,2021-12-15,0.997,0.99,1.002,0.989,216194498.776
234,2021-12-16,0.99,0.991,0.991,0.983,89773846.5
235,2021-12-17,0.991,0.987,0.994,0.983,163785805.546
236,2021-12-20,0.985,0.973,0.988,0.972,236253472.968
237,2021-12-21,0.972,0.981,0.981,0.969,170266365.717
238,2021-12-22,0.979,0.995,0.996,0.978,128758790.724
239,2021-12-23,0.995,1.009,1.01,0.995,144368995.43
240,2021-12-24,1.01,1.015,1.015,1.001,157988099.018
241,2021-12-27,1.02,1.01,1.025,1.008,94963082.837
242,2021-12-28,1.011,1.014,1.017,1.004,93126751.109
243,2021-12-29,1.014,1.001,1.014,0.999,76132136.038
244,2021-12-30,1.0,1.002,1.007,0.999,71059526.901
245,2021-12-31,1.002,1.019,1.02,1.001,119712449.132
246,2022-01-04,1.021,1.044,1.047,1.02,196521184.122
247,2022-01-05,1.041,1.038,1.06,1.032,223123316.936
248,2022-01-06,1.035,1.032,1.036,1.018,138918065.471
249,2022-01-07,1.03,1.012,1.038,1.011,141183925.2
250,2022-01-10,1.012,1.043,1.043,1.01,138009981.0
251,2022-01-11,1.041,1.021,1.042,1.019,117142799.0
252,2022-01-12,1.021,1.031,1.032,1.012,179221617.0
253,2022-01-13,1.031,1.001,1.037,0.999,157029930.0
254,2022-01-14,0.998,0.991,1.011,0.991,207405408.0
255,2022-01-17,0.994,1.001,1.002,0.984,92321524.0
256,2022-01-18,0.999,0.997,1.001,0.988,97054879.0
257,2022-01-19,0.995,0.987,0.995,0.981,148380012.0
258,2022-01-20,0.989,0.994,1.006,0.986,133482385.0
259,2022-01-21,0.99,0.97,0.992,0.97,126883520.0
260,2022-01-24,0.965,0.971,0.978,0.961,79114555.0
261,2022-01-25,0.969,0.937,0.973,0.936,83505609.0
262,2022-01-26,0.937,0.95,0.95,0.934,71431845.0
263,2022-01-27,0.944,0.93,0.962,0.927,65267653.0
264,2022-01-28,0.932,0.943,0.952,0.926,98147678.0
265,2022-02-07,0.953,0.959,0.962,0.934,90335363.0
266,2022-02-08,0.958,0.962,0.963,0.943,149258546.0
267,2022-02-09,0.963,0.983,0.986,0.959,144070375.0
268,2022-02-10,0.98,1.003,1.008,0.978,155811681.0
269,2022-02-11,1.0,0.978,1.01,0.977,114651902.0
270,2022-02-14,0.98,0.965,0.987,0.959,118976875.0
271,2022-02-15,0.96,0.967,0.967,0.953,85418243.0
272,2022-02-16,0.97,0.965,0.973,0.958,90640787.0
273,2022-02-17,0.963,0.98,0.982,0.955,118347562.0
274,2022-02-18,0.976,0.981,0.985,0.971,81292119.0
275,2022-02-21,0.981,0.988,0.989,0.976,88419412.0
276,2022-02-22,0.987,0.985,0.987,0.972,86436750.0
277,2022-02-23,0.995,0.987,0.999,0.978,160067381.0
278,2022-02-24,0.979,0.969,0.986,0.96,145466494.0
279,2022-02-25,0.976,0.971,0.979,0.968,97723081.0
280,2022-02-28,0.971,0.976,0.977,0.962,96804386.0
281,2022-03-01,0.978,0.999,0.999,0.975,171162869.0
282,2022-03-02,0.998,0.998,1.003,0.987,116910556.0
283,2022-03-03,0.999,0.99,1.0,0.985,122334520.0
284,2022-03-04,0.986,0.988,1.003,0.982,167039753.0
