,date,open,close,high,low,money
42,2021-09-23,0.918,0.927,0.929,0.917,19953548.748
43,2021-09-24,0.929,0.938,0.942,0.925,33828887.67
44,2021-09-27,0.938,0.937,0.948,0.93,26022418.837
45,2021-09-28,0.934,0.938,0.942,0.919,14070274.863
46,2021-09-29,0.935,0.928,0.935,0.921,14573191.954
47,2021-09-30,0.927,0.938,0.942,0.927,21598526.739
48,2021-10-08,0.95,0.974,0.988,0.95,45254947.872
49,2021-10-11,0.966,0.985,0.988,0.966,18875660.012
50,2021-10-12,0.984,0.986,0.996,0.977,19990848.284
51,2021-10-13,0.986,1.005,1.007,0.98,26419889.864
52,2021-10-14,1.005,1.026,1.039,0.999,66202833.0
53,2021-10-15,1.025,1.024,1.035,1.017,27861345.0
54,2021-10-18,1.015,1.003,1.015,0.996,34837722.0
55,2021-10-19,0.989,0.993,1.001,0.986,26047537.0
56,2021-10-20,0.988,0.985,0.998,0.968,23866049.0
57,2021-10-21,0.979,0.981,0.989,0.971,18974352.0
58,2021-10-22,0.985,0.982,0.989,0.975,12030308.067
59,2021-10-25,0.963,0.975,0.975,0.95,20468788.401
60,2021-10-26,0.97,0.975,0.987,0.97,15678740.034
61,2021-10-27,0.973,0.969,0.98,0.966,9907412.978
62,2021-10-28,0.965,0.974,0.983,0.965,16152405.707
63,2021-10-29,0.97,0.994,0.999,0.969,28264852.078
64,2021-11-01,0.988,0.964,0.988,0.945,27210118.408
65,2021-11-02,0.963,0.94,0.963,0.93,22265989.596
66,2021-11-03,0.934,0.944,0.95,0.934,11133522.5
67,2021-11-04,0.944,0.948,0.95,0.938,13292826.0
68,2021-11-05,0.938,0.943,0.95,0.938,11122614.69
69,2021-11-08,0.96,0.992,1.008,0.96,45789527.998
70,2021-11-09,0.981,0.99,0.994,0.976,18904306.24
71,2021-11-10,0.989,0.985,0.989,0.966,21172560.0
72,2021-11-11,0.986,0.993,0.995,0.979,19403949.386
73,2021-11-12,0.995,1.006,1.008,0.985,24579861.527
74,2021-11-15,1.006,1.012,1.015,0.99,27089034.218
75,2021-11-16,1.016,1.005,1.017,1.002,26065150.848
76,2021-11-17,1.0,1.003,1.017,0.999,26522378.316
77,2021-11-18,0.999,0.987,1.003,0.984,26969822.377
78,2021-11-19,0.987,0.986,0.989,0.977,17382879.8
79,2021-11-22,0.981,0.987,0.987,0.978,24414979.23
80,2021-11-23,0.998,0.978,0.999,0.975,38691534.4
81,2021-11-24,0.971,0.976,0.978,0.965,23879974.465
82,2021-11-25,0.975,0.969,0.977,0.967,25567822.3
83,2021-11-26,0.962,0.953,0.962,0.946,38606301.9
84,2021-11-29,0.931,0.92,0.931,0.904,48346251.24
85,2021-11-30,0.92,0.915,0.925,0.911,26894571.6
86,2021-12-01,0.92,0.925,0.925,0.909,31211130.184
87,2021-12-02,0.925,0.916,0.926,0.914,30282621.9
88,2021-12-03,0.923,0.93,0.93,0.918,31042147.548
89,2021-12-06,0.925,0.927,0.93,0.921,26749724.7
90,2021-12-07,0.94,0.953,0.956,0.933,49199546.656
91,2021-12-08,0.952,0.954,0.955,0.941,35989907.83
92,2021-12-09,0.957,0.974,0.977,0.957,50264045.356
93,2021-12-10,0.966,0.967,0.972,0.964,31513782.9
94,2021-12-13,0.966,0.96,0.966,0.956,36300955.016
95,2021-12-14,0.95,0.953,0.954,0.946,38316216.696
96,2021-12-15,0.953,0.942,0.953,0.942,28156566.7
97,2021-12-16,0.942,0.956,0.956,0.937,31461484.3
98,2021-12-17,0.954,0.94,0.955,0.936,30723608.796
99,2021-12-20,0.931,0.926,0.937,0.925,32890651.7
100,2021-12-21,0.929,0.954,0.954,0.928,46366703.151
101,2021-12-22,0.958,0.962,0.972,0.958,44784782.4
102,2021-12-23,0.956,0.95,0.966,0.946,32017836.7
103,2021-12-24,0.95,0.97,0.97,0.943,43032221.615
104,2021-12-27,0.961,0.984,0.984,0.958,39327042.263
105,2021-12-28,0.982,0.979,0.984,0.975,35714769.9
106,2021-12-29,0.98,0.993,1.004,0.979,155344573.401
107,2021-12-30,0.984,1.0,1.002,0.984,43710258.67
108,2021-12-31,1.0,1.003,1.006,0.996,51598963.153
109,2022-01-04,1.005,1.03,1.037,0.998,161721240.087
110,2022-01-05,1.03,1.033,1.045,1.026,70737623.922
111,2022-01-06,1.017,1.023,1.03,1.014,107418828.207
112,2022-01-07,1.02,1.02,1.035,1.015,46843499.007
113,2022-01-10,1.013,1.024,1.027,0.989,56076854.0
114,2022-01-11,1.02,1.016,1.029,1.014,52878949.0
115,2022-01-12,1.01,1.04,1.044,1.01,158162272.0
116,2022-01-13,1.04,1.029,1.044,1.028,147434750.0
117,2022-01-14,1.02,1.009,1.029,1.006,146458349.0
118,2022-01-17,1.01,1.003,1.01,0.995,188953619.0
119,2022-01-18,1.002,1.013,1.014,0.992,54527761.0
120,2022-01-19,1.008,1.018,1.029,1.004,96703884.0
121,2022-01-20,1.018,1.038,1.044,1.016,73095452.0
122,2022-01-21,1.061,1.05,1.077,1.05,112845059.0
123,2022-01-24,1.044,1.057,1.075,1.042,83872385.0
124,2022-01-25,1.042,1.063,1.087,1.042,96700030.0
125,2022-01-26,1.053,1.039,1.062,1.03,169195104.0
126,2022-01-27,1.03,1.015,1.04,1.014,60095223.0
127,2022-01-28,1.013,1.048,1.053,1.013,74177418.0
128,2022-02-07,1.049,1.041,1.049,1.014,85170644.0
129,2022-02-08,1.03,1.076,1.077,1.03,105931994.0
130,2022-02-09,1.069,1.092,1.096,1.066,94484021.0
131,2022-02-10,1.095,1.139,1.14,1.088,105067323.0
132,2022-02-11,1.131,1.132,1.164,1.124,123163056.0
133,2022-02-14,1.135,1.123,1.153,1.108,125263574.0
134,2022-02-15,1.111,1.092,1.112,1.083,108896851.0
135,2022-02-16,1.094,1.102,1.111,1.088,79623885.0
136,2022-02-17,1.094,1.073,1.097,1.065,109823416.0
137,2022-02-18,1.062,1.088,1.089,1.061,95893007.0
138,2022-02-21,1.081,1.086,1.091,1.069,98382997.0
139,2022-02-22,1.08,1.053,1.08,1.047,117133642.0
140,2022-02-23,1.051,1.044,1.06,1.039,118921013.0
141,2022-02-24,1.031,1.02,1.045,1.008,106210332.0
142,2022-02-25,1.029,1.024,1.033,1.02,78546473.0
143,2022-02-28,1.018,1.02,1.021,1.001,128567096.0
144,2022-03-01,1.016,1.041,1.043,1.016,147796872.0
145,2022-03-02,1.036,1.031,1.04,1.029,88008159.0
146,2022-03-03,1.034,1.068,1.075,1.034,173945098.0
147,2022-03-04,1.056,1.064,1.073,1.051,160013337.0
